sense_start,sense_length,melting_temperature
154,16,56.413936541276314
155,16,55.60740636389795
156,16,55.59612091126894
157,16,56.550351946616445
158,16,57.79873757463025
159,16,57.79873757463025
160,16,59.49092061244579
161,16,60.36004319728738
162,16,58.68944016326293
163,16,57.349663317679756
164,16,57.349663317679756
165,16,56.85701291962846
166,16,56.90112910486255
167,16,56.135579727939444
168,16,55.81553450251943
169,16,54.87987533420005
170,16,53.63305492284053
171,16,53.947224698288835
172,16,53.64827259821675
173,16,53.64827259821675
174,16,51.82793455439764
175,16,50.6563773599828
176,16,50.6563773599828
177,16,51.821311957072965
178,16,51.436686907553906
179,16,50.27718142620654
180,16,48.93693617340978
181,16,49.32557082545628
182,16,50.6563773599828
183,16,48.63519189877803
184,16,46.385859762590144
185,16,46.34977387430598
186,16,48.480907583502585
187,16,49.48542097655911
188,16,50.383628259461716
189,16,52.13983173608074
190,16,52.13983173608068
191,16,50.986838086732234
192,16,51.84159158285826
193,16,52.44164655135603
194,16,51.84159158285826
195,16,52.41154628639259
196,16,52.18544239844505
197,16,53.01628984204007
198,16,53.27511244124406
199,16,54.31271816337551
200,16,53.68695630698073
201,16,52.22882558873795
202,16,50.727610283730996
203,16,50.727610283730996
204,16,50.13000261711608
205,16,51.86055767014989
206,16,53.618896622993134
207,16,51.4829745690177
208,16,49.37584154482079
209,16,49.62139739118902
210,16,50.7398121943109
211,16,51.68845207704561
212,16,50.8160471955357
213,16,52.952447776811596
214,16,53.87355154573555
215,16,53.92853900101585
216,16,55.158164494510515
217,16,55.5256288213335
218,16,53.45268495280891
219,16,52.51979866663612
220,16,49.4009848713369
221,16,47.38365989925393
222,16,47.48756287642357
223,16,48.58882560764113
224,16,48.097727373723956
225,16,49.00525569933359
226,16,48.02397099813902
227,16,46.58026141190851
228,16,46.82348398744375
229,16,47.23492838454405
230,16,47.18057417318431
231,16,47.83553190233005
232,16,47.55012983665762
233,16,47.485797631301125
234,16,47.14634314133866
235,16,47.466873259425086
236,16,47.054811789268115
237,16,47.062822786155095
238,16,47.062822786155095
239,16,47.054811789268115
240,16,45.14086388770113
241,16,43.97837113083057
242,16,44.03799459683967
243,16,42.032220254678236
244,16,41.66413871108165
245,16,42.7242540823803
246,16,42.7242540823803
247,16,45.0124603755587
248,16,46.03570933524321
249,16,46.46365666886754
250,16,46.132982873116816
251,16,46.47599533510993
252,16,48.844396849754105
253,16,51.024371239749314
254,16,52.32832941292804
255,16,54.08479373288566
256,16,55.02447560085943
257,16,54.1036069528202
258,16,53.73764513934452
259,16,55.00313015946443
260,16,55.81814158187535
261,16,54.01802052218892
262,16,49.85034591200838
263,16,48.731574680954736
264,16,50.46712189711269
265,16,51.99804618012513
266,16,51.43105482290582
267,16,50.56393772149022
268,16,49.601433932747796
269,16,48.12908657896992
270,16,47.472730951341134
271,16,47.5384552141183
272,16,48.254642166107885
273,16,50.534354368919765
274,16,51.13085053565277
275,16,51.13085053565277
276,16,51.711549095201576
277,16,53.74794435189597
278,16,54.65707868396396
279,16,53.20002210205746
280,16,51.88746201299517
281,16,51.66891338082951
282,16,50.330243952527326
283,16,49.255788458458085
284,16,49.163986650752804
285,16,47.7940259027244
286,16,47.04352639594049
287,16,47.0361846331038
288,16,45.106483082062596
289,16,42.20252222874262
290,16,39.856958573684494
291,16,40.75198524925855
292,16,40.386451287015575
293,16,39.484041722116615
294,16,41.18469624853219
295,16,42.253109574538314
296,16,42.7242540823803
297,16,44.82646247217667
298,16,46.9674788999892
299,16,49.19934154757016
300,16,49.719532724430735
301,16,49.71953272443068
302,16,49.91945146156348
303,16,49.67863666529138
304,16,48.609272265082154
305,16,48.883727045199805
306,16,47.920106266531945
307,16,47.18484410972593
308,16,46.75391984501442
309,16,44.70759969350627
310,16,45.05940541085971
311,16,46.07899686064451
312,16,45.37847240863033
313,16,46.07899686064451
314,16,46.078996860644565
315,16,47.7879712712687
316,16,50.83376680412988
317,16,51.77845953401942
318,16,53.86959040314531
319,16,55.825267645693884
320,16,55.13067220296938
321,16,56.36494527951203
322,16,57.68140051253812
323,16,57.61189139223387
324,16,58.03655903910902
325,16,56.71974453166848
326,16,55.13067220296932
327,16,54.23660743397562
328,16,51.52950115020349
329,16,49.19934154757016
330,16,49.19934154757016
331,16,46.9674788999892
332,16,45.55201843739735
333,16,44.84898806020317
334,16,46.23286820963125
335,16,48.56654738394627
336,16,49.199341547570214
337,16,48.972136628300746
338,16,48.849563023724556
339,16,49.32557082545634
340,16,50.37606673962307
341,16,51.696509319843756
342,16,52.868204247156484
343,16,53.7672860309745
344,16,53.831062110096354
345,16,53.279142331364596
346,16,53.92210576746305
347,16,54.000432027492366
348,16,52.70871656256327
349,16,50.50569224576577
350,16,48.49308518152861
351,16,47.83544217467988
352,16,49.95944707746679
353,16,51.81576511463999
354,16,52.04033656254927
355,16,50.48397540064451
356,16,49.005255699333645
357,16,49.62936275322835
358,16,49.80335249775288
359,16,49.280477575783664
360,16,50.14923626019993
361,16,49.92716504802655
362,16,49.78114702788372
363,16,49.92716504802661
364,16,49.92716504802661
365,16,49.410474680532445
366,16,49.410474680532445
367,16,48.784200239825225
368,16,48.784200239825225
369,16,48.89717333849512
370,16,48.89717333849512
371,16,48.784200239825225
372,16,48.784200239825225
373,16,48.897173338495065
374,16,49.163986650752804
375,16,46.864672250635635
376,16,46.1329828731167
377,16,45.75781492395197
378,16,46.1329828731167
379,16,46.13298287311676
380,16,46.11736444757395
381,16,46.11736444757395
382,16,44.741808993035306
383,16,42.40052331227855
384,16,43.34986525303299
385,16,44.45427829750162
386,16,44.848988060203226
387,16,44.848988060203226
388,16,46.23286820963125
389,16,48.18167787581433
390,16,48.681188830543704
391,16,48.681188830543704
392,16,48.92277760869422
393,16,49.04115587032271
394,16,48.72100243919766
395,16,48.64903987483069
396,16,48.64903987483069
397,16,48.72100243919766
398,16,49.00525569933359
399,16,49.005255699333645
400,16,50.48397540064457
401,16,51.45886633361886
402,16,51.743291150780976
403,16,50.7719542634004
404,16,48.72027863185531
405,16,48.83331030553262
406,16,48.83331030553262
407,16,48.32952900128521
408,16,50.37594610066651
409,16,51.55776764959995
410,16,51.70494933251706
411,16,51.70494933251712
412,16,51.95507986972831
413,16,51.3472417602992
414,16,50.36823838933782
415,16,47.08484709052709
416,16,46.03570933524327
417,16,44.06130328574841
418,16,42.85425674436556
419,16,42.95493000947238
420,16,42.4181598612812
421,16,41.30109676001575
422,16,41.86958541052849
423,16,39.78293077702648
424,16,38.93565894600391
425,16,39.16017998629701
426,16,38.06393279609034
427,16,37.994355778765566
428,16,40.53449351958477
429,16,41.44620597918828
430,16,43.64915174982241
431,16,43.72125840478907
432,16,43.64915174982241
433,16,43.64915174982241
434,16,43.72125840478901
435,16,45.82849052134617
436,16,48.04110484183144
437,16,47.61827638093405
438,16,47.283216457749745
439,16,46.20399370781303
440,16,44.741808993035306
441,16,42.46268333630769
442,16,41.452105636855094
443,16,39.19338762582612
444,16,38.103760151336985
445,16,36.4096585695587
446,16,36.75653021238418
447,16,37.561837792046504
448,16,40.74376306065278
449,16,41.82696170108454
450,16,41.8269617010846
451,16,41.31629597587312
452,16,41.82696170108454
453,16,42.123872369562946
454,16,43.232418613587754
455,16,44.347660112237236
456,16,48.532530335773345
457,16,50.05218254020042
458,16,49.8686036837031
459,16,49.655767868926546
460,16,49.967484830294495
461,16,49.43478415120779
462,16,48.108347005659084
463,16,45.02422393541997
464,16,44.03799459683961
465,16,44.03799459683967
466,16,45.37650224781618
467,16,47.30863328330679
468,16,47.367056711963414
469,16,47.0435263959406
470,16,47.03618463310386
471,16,45.106483082062596
472,16,43.933821118873595
473,16,43.99547823997557
474,16,45.3437730593746
475,16,46.49382365285146
476,16,46.86429871602962
477,16,46.907036283754735
478,16,46.90703628375479
479,16,46.86429871602962
480,16,44.736767944548205
481,16,42.56098114573456
482,16,40.275351052310725
483,16,40.07494566798374
484,16,40.43842827783482
485,16,40.56439378263087
486,16,39.99097001445705
487,16,39.62365290923799
488,16,39.90432775174418
489,16,39.90432775174412
490,16,41.61592039506684
491,16,43.635332886943786
492,16,44.97674576474708
493,16,46.132982873116816
494,16,46.117364447574005
495,16,46.5480330994115
496,16,46.54803309941144
497,16,46.86429871602962
498,16,46.90703628375479
499,16,46.578565992291544
500,16,46.58894733486284
501,16,48.65790570322639
502,16,49.803352497752826
503,16,49.629362753228236
504,16,49.62936275322835
505,16,47.662699063836385
506,16,45.68728400723546
507,16,46.37176349570535
508,16,47.39999804766711
509,16,49.280477575783664
510,16,49.409659435239405
511,16,50.08132781683548
512,16,51.898083304593285
513,16,53.61687047238547
514,16,55.1551648324903
515,16,55.168090550063766
516,16,55.464615907813425
517,16,56.160188928957325
518,16,55.80149374735424
519,16,56.58647347586225
520,16,56.95876249634824
521,16,56.245575079300636
522,16,56.245575079300636
523,16,57.019755934265675
524,16,56.245575079300636
525,16,57.956995216451844
526,16,57.963596746196174
527,16,55.955621240237576
528,16,55.464615907813425
529,16,55.81517939960554
530,16,55.46461590781337
531,16,53.384820086052116
532,16,51.32651570579736
533,16,51.4968787588233
534,16,50.63710850357421
535,16,51.20688849600782
536,16,50.986838086732234
537,16,51.26121843016739
538,16,49.40965943523935
539,16,47.926939728052275
540,16,45.8742664240242
541,16,45.072719306642966
542,16,45.094780328657066
543,16,44.06130328574841
544,16,44.04864515186671
545,16,45.09478032865701
546,16,46.537225583787176
547,16,49.845575697222785
548,16,50.83856254638101
549,16,49.85379342059912
550,16,48.41877889199492
551,16,48.35736972293142
552,16,48.09772737372384
553,16,49.20351674752902
554,16,51.47917704985866
555,16,53.602405960114936
556,16,54.54098812613927
557,16,54.229095348685405
558,16,55.99096258614162
559,16,56.88472345862061
560,16,57.67559946843073
561,16,57.67559946843073
562,16,57.67559946843073
563,16,57.67559946843073
564,16,59.42942887986027
565,16,61.04060426440566
566,16,60.845771815215244
567,16,61.181814217858516
568,16,60.019440071050894
569,16,57.947018967995575
570,16,58.265578161516885
571,16,58.711621208107374
572,16,58.26124147417727
573,16,58.58500946917968
574,16,58.58500946917968
575,16,57.79873757463025
576,16,58.261241474177154
577,16,57.05251144098969
578,16,55.801493747354186
579,16,54.396383708721714
580,16,53.42207822518861
581,16,53.14876390474325
582,16,52.30548950305081
583,16,52.92987191916404
584,16,52.67124618482603
585,16,50.47548069030995
586,16,48.71772339368772
587,16,48.60217304993262
588,16,47.691832254134624
589,16,46.27680726502314
590,16,45.25698340513537
591,16,43.11609715367052
592,16,43.06185733003366
593,16,45.094780328657066
594,16,45.07271930664302
595,16,46.23286820963125
596,16,47.26025126442022
597,16,47.26025126442022
598,16,47.31873334559782
599,16,46.864672250635635
600,16,47.318733345597764
601,16,49.170539887663324
602,16,50.16843498779315
603,16,50.78340941995691
604,16,53.20002210205746
605,16,54.1269608773834
606,16,55.72925863242153
607,16,55.72925863242159
608,16,53.633054922840586
609,16,53.560506075231444
610,16,52.907324653377486
611,16,53.76249391295863
612,16,52.828303019520206
613,16,51.801381025084765
614,16,50.940321818708924
615,16,50.55969347580452
616,16,50.55969347580452
617,16,49.43478415120768
618,16,48.80037866372675
619,16,47.880693034615604
620,16,47.880693034615604
621,16,46.86486643336218
622,16,46.12334800532727
623,16,46.096920796905124
624,16,48.199031217066874
625,16,48.23639508113837
626,16,45.85517877996739
627,16,45.48568450055632
628,16,45.48568450055632
629,16,46.23286820963125
630,16,48.56654738394627
631,16,50.656377359982855
632,16,52.464819507421794
633,16,53.01628984204012
634,16,51.76656152872221
635,16,49.36218874248959
636,16,49.01515107697793
637,16,50.189179794410336
638,16,50.036720434627796
639,16,48.48118924531377
640,16,47.44317866142728
641,16,47.76808519892461
642,16,49.17238992084299
643,16,50.360820269340536
644,16,50.22972002964383
645,16,49.36165445850861
646,16,47.34367080754947
647,16,45.374554354713496
648,16,45.612251516183335
649,16,45.56227445100484
650,16,47.05388099112554
651,16,48.42182559933252
652,16,48.14817525900895
653,16,47.667998423327845
654,16,47.73172466128801
655,16,48.06159413562989
656,16,47.613840587742914
657,16,48.2735988120063
658,16,48.36792572413441
659,16,48.628749231735924
660,16,47.28761267803145
661,16,47.67678827739172
662,16,48.6552037199703
663,16,48.399947696154925
664,16,50.7583491494662
665,16,51.69650931984381
666,16,52.26268896816549
667,16,54.59155742797208
668,16,55.824220292013536
669,16,57.53935069545355
670,16,59.68815559227289
671,16,60.845771815215244
672,16,59.25508424991824
673,16,58.105980542362715
674,16,57.33709617316492
675,16,58.105980542362715
676,16,57.67559946843073
677,16,56.448942013728356
678,16,54.35292837159136
679,16,52.19942298973791
680,16,50.69033544310054
681,16,50.69033544310054
682,16,49.808392711257795
683,16,50.690335443100594
684,16,49.09686354032499
685,16,46.58211698124029
686,16,45.557858985056896
687,16,46.94829359799388
688,16,48.09370430597221
689,16,48.35567944149369
690,16,50.08132781683537
691,16,49.73337025352885
692,16,49.73337025352885
693,16,51.89808330459323
694,16,52.12099424819587
695,16,52.24298471101406
696,16,50.710522007377165
697,16,47.48255127150969
698,16,45.52143884096989
699,16,45.51528656086293
700,16,45.846881941837125
701,16,45.440412771345905
702,16,44.065339328165805
703,16,43.25020502684475
704,16,42.93725697211676
705,16,43.15454214617586
706,16,43.00727165803397
707,16,42.328787060479044
708,16,38.07593639669466
709,16,38.07593639669466
710,16,40.18739181437701
711,16,41.09484338295226
712,16,43.30320860302362
713,16,41.85418744036525
714,16,41.854187440365195
715,16,44.037191566510614
716,16,46.44178969426292
717,16,46.42537350790474
718,16,46.42537350790474
719,16,46.441789694262866
720,16,45.49826502009893
721,16,46.960830954151845
722,16,49.85034591200838
723,16,54.018020522188806
724,16,55.30829273254983
725,16,55.00313015946443
726,16,55.00313015946443
727,16,54.98352090364335
728,16,55.863134387153025
729,16,56.76441988602255
730,16,55.85976882837656
731,16,53.78223541187646
732,16,55.392138670149905
733,16,56.36961787768752
734,16,55.97799632223678
735,16,55.977996322236834
736,16,54.710344730181305
737,16,52.55071663707906
738,16,52.55071663707906
739,16,51.591158981963815
740,16,49.4179785538164
741,16,49.4179785538164
742,16,49.558177006386245
743,16,48.39776066950719
744,16,47.3034310627076
745,16,46.995343447064556
746,16,45.46207350037048
747,16,44.442913111045016
748,16,45.83826564893991
0,17,52.70043505630673
1,17,53.57264672417807
2,17,54.446651185976634
3,17,53.2375816060586
4,17,52.885568051134726
5,17,54.56291386490159
6,17,54.85215003075791
7,17,54.89057788943421
8,17,53.21708245253939
9,17,52.2529388708553
10,17,52.88017690678589
11,17,53.237581606058654
12,17,52.11570670524122
13,17,52.11570670524122
14,17,51.85202891921665
15,17,51.30081342573203
16,17,52.750506819961515
17,17,53.995999920600866
18,17,53.10550860128188
19,17,53.4431334926046
20,17,54.67310200108062
21,17,52.97690801757892
22,17,53.33726742654483
23,17,55.014955014961686
24,17,56.21722120903007
25,17,58.35628386141764
26,17,58.69073262819512
27,17,57.5508339831099
28,17,56.81763224677576
29,17,56.81763224677576
30,17,55.092578667431155
31,17,53.88990429752056
32,17,53.88990429752056
33,17,52.98280178624441
34,17,52.64400257064705
35,17,54.07594813568886
36,17,52.85310126261538
37,17,52.49695892127755
38,17,54.195454809293324
39,17,52.132323489403234
40,17,51.02521881857598
41,17,51.02521881857598
42,17,50.863226388155454
43,17,52.13549258083947
44,17,53.88102098642673
45,17,53.88102098642679
46,17,56.16159692331149
47,17,57.44414193710571
48,17,56.30573354764317
49,17,56.30573354764317
50,17,57.87533596445047
51,17,56.624132617262774
52,17,55.10558944560745
53,17,54.254171872886104
54,17,51.44062978152681
55,17,51.78665789082481
56,17,53.165333463360696
57,17,53.16533346336058
58,17,55.349909493248276
59,17,56.17112892688351
60,17,54.87297827524793
61,17,53.748225029881894
62,17,52.11318335899932
63,17,49.53343600861689
64,17,49.50264093022298
65,17,49.50264093022298
66,17,46.8520464299005
67,17,46.52017610079213
68,17,48.642836338509426
69,17,49.291086417933286
70,17,52.17958031271576
71,17,53.580022828077006
72,17,52.179580312715814
73,17,51.09946710802416
74,17,49.370207357882634
75,17,48.02679326483184
76,17,49.03386607740174
77,17,50.52008169199257
78,17,51.580642785293776
79,17,54.425855278546805
80,17,56.07490278810167
81,17,56.0969054257248
82,17,56.62666587196486
83,17,57.76027373227123
84,17,58.98465621425737
85,17,60.81033661705851
86,17,60.49580863752141
87,17,58.98810071036445
88,17,58.66371938041692
89,17,59.47163246360839
90,17,60.75332315651292
91,17,62.56638152094905
92,17,62.915717656793845
93,17,61.46934848918926
94,17,59.14351109432499
95,17,57.17739517698823
96,17,57.47602651693188
97,17,59.04474701826729
98,17,59.37403083871948
99,17,58.122890499979974
100,17,58.12289049998009
101,17,56.200728344076936
102,17,52.594688349759565
103,17,52.928315111486256
104,17,54.673770775456035
105,17,54.673770775456035
106,17,55.443792232271676
107,17,53.812384525817095
108,17,51.20289182766294
109,17,51.17641369687249
110,17,54.34600653335605
111,17,53.995999920600866
112,17,52.063154884528956
113,17,50.83353128958083
114,17,50.82668324620067
115,17,51.73128461227742
116,17,51.73128461227742
117,17,51.93958614603582
118,17,53.902282795050894
119,17,53.57264672417796
120,17,50.92847687712327
121,17,49.487602593271276
122,17,47.67714015812999
123,17,46.59895790548927
124,17,47.32982156997264
125,17,47.7143243239031
126,17,44.41965129776867
127,17,44.46684825932505
128,17,44.06581491064759
129,17,44.41965129776872
130,17,46.313494796063935
131,17,45.34860310156671
132,17,44.39671966762279
133,17,45.72835409061082
134,17,45.72835409061082
135,17,46.06388416187235
136,17,48.13026353160285
137,17,50.02861651903936
138,17,51.1034368760038
139,17,54.00053168794949
140,17,54.33319593177339
141,17,53.39794189076434
142,17,54.25336041514828
143,17,56.21051412805912
144,17,56.568531473752046
145,17,56.21051412805912
146,17,56.21051412805912
147,17,57.418522317525
148,17,58.2530650468733
149,17,58.68211501154127
150,17,59.12129470991897
151,17,58.68211501154133
152,17,59.40254096594339
153,17,58.990671119205956
154,17,58.990671119205956
155,17,57.08240044085312
156,17,57.082400440853064
157,17,59.200015797692686
158,17,61.06642553089068
159,17,60.34738746820341
160,17,62.002040522944185
161,17,62.002040522944185
162,17,59.94073263441493
163,17,59.94073263441493
164,17,59.94073263441493
165,17,58.331337887824816
166,17,57.99310206878317
167,17,59.28391107021025
168,17,57.671687795502635
169,17,56.422672712071005
170,17,55.221459371113724
171,17,55.56843158637895
172,17,56.430960215226605
173,17,55.568431586379006
174,17,53.587186450646755
175,17,53.58718645064681
176,17,53.587186450646755
177,17,53.49682869872794
178,17,53.237581606058654
179,17,52.00092394957716
180,17,50.89471555022442
181,17,52.35878268602312
182,17,52.33550672715921
183,17,48.61312868872142
184,17,48.61312868872136
185,17,50.158505027389424
186,17,51.59568795084385
187,17,53.33276071587767
188,17,53.85374463696235
189,17,54.129388046893496
190,17,53.85374463696235
191,17,54.6351080952079
192,17,53.77975546604648
193,17,53.77975546604648
194,17,53.77513747213192
195,17,54.10296049927854
196,17,55.718975752457766
197,17,54.54508867301479
198,17,53.984229854170394
199,17,55.521713938536095
200,17,55.52502790656354
201,17,53.56127662093638
202,17,54.33328336107098
203,17,53.561276620936496
204,17,53.56127662093638
205,17,55.47819926708104
206,17,55.13853824370324
207,17,51.307265660332234
208,17,51.300813425732144
209,17,52.5390177953077
210,17,53.66705427772138
211,17,54.53842979123334
212,17,54.25590973312029
213,17,54.566557420643164
214,17,55.47572873887634
215,17,56.65213137027945
216,17,57.02908228297423
217,17,56.98413109795155
218,17,55.364001849384806
219,17,53.00292645370115
220,17,51.34087343192755
221,17,49.231989734634794
222,17,48.56930186579308
223,17,50.25001973583829
224,17,52.00395515046716
225,17,51.10343687600391
226,17,49.67341462158481
227,17,50.500508698317276
228,17,49.00629053764004
229,17,49.33799988832499
230,17,50.82918521456696
231,17,49.60335798489609
232,17,49.59571896532009
233,17,49.23793840135238
234,17,48.21917290589107
235,17,49.19194793311095
236,17,48.824484428173776
237,17,48.1401730916682
238,17,48.824484428173776
239,17,49.19194793311107
240,17,46.309916783181734
241,17,45.92858229638517
242,17,46.299836736209954
243,17,44.14126419699551
244,17,45.06729432873249
245,17,46.680406544862535
246,17,46.90959497876645
247,17,48.2455905056234
248,17,48.25437046607732
249,17,47.28166873805361
250,17,48.3331851882366
251,17,50.43083094202524
252,17,51.87042600711084
253,17,53.95491308355486
254,17,55.64536939570314
255,17,55.649757802098065
256,17,55.64975780209801
257,17,55.32095990791697
258,17,56.51437682480304
259,17,58.42976871610614
260,17,57.272108175199264
261,17,53.699401452781274
262,17,51.74864170112596
263,17,52.29441249638484
264,17,52.51407790632169
265,17,53.40246175208762
266,17,54.26870588277575
267,17,52.592968623056095
268,17,51.13741357763604
269,17,51.13741357763604
270,17,49.30510748792153
271,17,49.27273160522526
272,17,52.209775737723135
273,17,53.97271853395176
274,17,54.74801356799139
275,17,53.106890531569604
276,17,53.45138609797971
277,17,56.48529028559477
278,17,56.487965520532555
279,17,53.64788392927608
280,17,53.317637941761404
281,17,53.29737007555809
282,17,51.21607259934348
283,17,50.87853194609255
284,17,50.87853194609261
285,17,48.819907929702936
286,17,48.819907929702936
287,17,49.19015320569639
288,17,46.28632663486462
289,17,44.281432074443785
290,17,43.36693305043349
291,17,42.92354269345458
292,17,43.01764165243719
293,17,43.724439205427416
294,17,43.30142860240795
295,17,44.73283904772563
296,17,46.680406544862535
297,17,48.03766313146855
298,17,50.92165226353279
299,17,51.25465985948904
300,17,50.64062400832546
301,17,51.605476304106446
302,17,51.58064278529383
303,17,49.59949837518462
304,17,50.58783893394826
305,17,50.94843319727403
306,17,48.9224765513253
307,17,48.89000091256389
308,17,48.5639781795997
309,17,46.94770164369481
310,17,48.28063302830867
311,17,49.21409784484706
312,17,49.214097844847004
313,17,50.05049658248623
314,17,49.80088410945939
315,17,51.67747818060178
316,17,53.72858853839443
317,17,55.083719377140085
318,17,55.41311934760677
319,17,56.92132896496645
320,17,57.743092867579776
321,17,58.14796736880788
322,17,58.98465621425737
323,17,58.988100710364336
324,17,58.481043406764854
325,17,57.74309286757972
326,17,56.92132896496645
327,17,54.880546524365684
328,17,52.93383774543139
329,17,52.668309340697704
330,17,50.92165226353285
331,17,48.68283929198651
332,17,48.68283929198651
333,17,48.07156642391686
334,17,50.3161932374872
335,17,52.138845358737
336,17,50.92165226353285
337,17,50.92165226353285
338,17,50.92165226353279
339,17,51.2481897652703
340,17,53.303378555910626
341,17,54.51672846188586
342,17,54.46834204814701
343,17,55.38517551838123
344,17,56.56485518456992
345,17,55.21776197448406
346,17,55.55469326308986
347,17,55.56843158637895
348,17,53.46302599621123
349,17,52.332820689166624
350,17,51.51792532214063
351,17,51.51792532214063
352,17,53.79409350567619
353,17,53.798801892543224
354,17,52.56212366906061
355,17,52.00395515046722
356,17,52.54449370031983
357,17,51.332981132647205
358,17,51.33298113264726
359,17,53.01096306708456
360,17,51.792091100517325
361,17,51.79812366339081
362,17,51.46816492224207
363,17,50.833531289580776
364,17,51.44300065835057
365,17,52.32822236818254
366,17,52.32822236818254
367,17,52.59509610348033
368,17,50.88536370901198
369,17,49.58621984272418
370,17,50.547252450341034
371,17,52.32822236818254
372,17,50.54725245034109
373,17,50.87853194609261
374,17,50.87853194609261
375,17,47.955249763178756
376,17,47.99127675739919
377,17,47.99127675739919
378,17,47.281668738053554
379,17,47.95524976317887
380,17,49.260403862354565
381,17,47.99127675739925
382,17,46.62086065518099
383,17,45.74200614840595
384,17,45.38930693820396
385,17,46.78300161624492
386,17,48.68283929198657
387,17,48.07156642391692
388,17,50.31619323748714
389,17,50.32349146521028
390,17,49.682824352283944
391,17,50.68501003975598
392,17,51.023864968463045
393,17,49.72433233068307
394,17,50.396022528291326
395,17,51.669590432414736
396,17,50.39602252829138
397,17,50.73673705153425
398,17,52.00395515046722
399,17,52.00395515046722
400,17,53.47405269443493
401,17,55.159486425414514
402,17,53.76560070885881
403,17,52.60966308056254
404,17,50.866099752852676
405,17,49.84299816492762
406,17,50.492137328839135
407,17,52.256702322494164
408,17,52.113453559823995
409,17,53.37766163446213
410,17,54.6039014070484
411,17,53.37766163446213
412,17,53.37766163446224
413,17,53.372572614390094
414,17,50.25001973583829
