sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
71,16,1,-24.4,-24.4
72,16,1,-24.4,-24.4
73,16,1,-24.15,-24.15
74,16,1,-22.6,-22.6
75,16,1,-21.55,-21.55
76,16,1,-21.25,-21.25
77,16,1,-23.3,-23.3
78,16,1,-22.95,-22.95
79,16,1,-25.05,-25.05
80,16,1,-27.1,-27.1
81,16,1,-26.45,-26.45
82,16,1,-26.7,-26.7
83,16,1,-26.8,-26.8
84,16,1,-27.05,-27.05
85,16,1,-28.5,-28.5
86,16,2,-44.3,-28.5
87,16,2,-46.0,-28.5
88,16,2,-46.15,-27.4
89,16,1,-27.9,-27.9
90,16,2,-46.4,-27.65
91,16,1,-28.7,-28.7
92,16,2,-45.15,-28.5
93,16,1,-28.5,-28.5
94,16,1,-27.65,-27.65
95,16,1,-25.85,-25.85
96,16,1,-25.3,-25.3
97,16,1,-26.25,-26.25
98,16,1,-28.5,-28.5
99,16,1,-27.75,-27.75
100,16,1,-27.0,-27.0
101,16,1,-27.2,-27.2
102,16,1,-27.05,-27.05
103,16,1,-25.3,-25.3
104,16,1,-26.6,-26.6
105,16,1,-26.2,-26.2
106,16,1,-26.2,-26.2
107,16,1,-26.2,-26.2
108,16,1,-25.85,-25.85
109,16,1,-24.1,-24.1
110,16,1,-24.55,-24.55
111,16,1,-26.6,-26.6
112,16,1,-25.45,-25.45
113,16,1,-23.7,-23.7
114,16,1,-23.1,-23.1
115,16,1,-23.6,-23.6
116,16,1,-23.6,-23.6
117,16,2,-41.7,-23.85
118,16,2,-43.25,-25.4
119,16,2,-43.55,-25.7
120,16,1,-25.25,-25.25
121,16,1,-23.15,-23.15
122,16,1,-21.8,-21.8
123,16,1,-21.6,-21.6
124,16,1,-22.6,-22.6
125,16,1,-23.5,-23.5
126,16,1,-22.15,-22.15
127,16,1,-21.0,-21.0
128,16,1,-21.9,-21.9
129,16,1,-21.7,-21.7
130,16,1,-22.0,-22.0
131,16,1,-21.8,-21.8
132,16,1,-20.25,-20.25
133,16,1,-19.55,-19.55
134,16,1,-21.8,-21.8
135,16,1,-21.2,-21.2
136,16,1,-22.55,-22.55
137,16,1,-24.8,-24.8
138,16,1,-24.15,-24.15
139,16,1,-25.25,-25.25
140,16,1,-26.9,-26.9
141,16,1,-26.4,-26.4
142,16,1,-25.5,-25.5
143,16,1,-25.8,-25.8
144,16,1,-26.45,-26.45
145,16,1,-27.35,-27.35
146,16,1,-25.8,-25.8
147,16,1,-26.65,-26.65
148,16,1,-28.7,-28.7
149,16,4,-74.97,-28.7
150,16,4,-77.57000000000001,-28.55
151,16,3,-62.970000000000006,-29.55
152,16,3,-61.220000000000006,-27.8
153,16,2,-44.4,-28.8
154,16,3,-61.300000000000004,-29.6
155,16,3,-61.50000000000001,-29.8
156,16,3,-59.65,-29.3
157,16,3,-61.95,-30.45
158,16,3,-71.3,-31.9
159,16,2,-61.75,-31.9
160,16,2,-64.85,-32.75
161,16,3,-86.31,-35.0
162,16,3,-83.41000000000001,-33.65
163,16,2,-59.6,-32.1
164,16,2,-60.150000000000006,-32.1
165,16,2,-55.099999999999994,-33.3
166,16,2,-55.85,-32.5
167,16,2,-58.3,-33.4
168,16,2,-56.3,-32.4
169,16,2,-46.5,-31.35
170,16,2,-45.900000000000006,-29.6
171,16,1,-28.8,-28.8
172,16,1,-29.5,-29.5
173,16,2,-49.400000000000006,-30.3
174,16,1,-28.95,-28.95
175,16,1,-27.4,-27.4
176,16,1,-27.4,-27.4
177,16,1,-28.45,-28.45
178,16,2,-44.7,-29.15
179,16,1,-27.4,-27.4
180,16,1,-25.75,-25.75
181,16,1,-25.05,-25.05
182,16,1,-26.9,-26.9
183,16,1,-26.75,-26.75
184,16,1,-24.4,-24.4
185,16,1,-25.7,-25.7
186,16,1,-25.65,-25.65
187,16,1,-26.9,-26.9
188,16,1,-26.7,-26.7
189,16,1,-26.55,-26.55
190,16,1,-27.55,-27.55
191,16,1,-25.8,-25.8
192,16,1,-25.6,-25.6
193,16,1,-24.9,-24.9
194,16,1,-25.4,-25.4
195,16,1,-25.5,-25.5
196,16,1,-25.8,-25.8
197,16,1,-25.6,-25.6
198,16,1,-24.5,-24.5
199,16,1,-25.5,-25.5
200,16,1,-26.2,-26.2
201,16,1,-25.85,-25.85
202,16,1,-24.9,-24.9
203,16,1,-24.9,-24.9
204,16,1,-26.1,-26.1
205,16,1,-25.45,-25.45
206,16,1,-27.5,-27.5
207,16,1,-26.35,-26.35
208,16,1,-24.5,-24.5
209,16,1,-25.8,-25.8
210,16,1,-26.35,-26.35
211,16,1,-28.6,-28.6
212,16,2,-43.7,-28.8
213,16,1,-28.45,-28.45
214,16,1,-28.7,-28.7
215,16,1,-29.0,-29.0
216,16,1,-30.05,-30.05
217,16,2,-48.85,-30.75
218,16,1,-29.4,-29.4
219,16,1,-27.85,-27.85
220,16,1,-27.05,-27.05
221,16,1,-25.5,-25.5
222,16,1,-24.1,-24.1
223,16,1,-24.1,-24.1
224,16,1,-24.6,-24.6
225,16,1,-24.4,-24.4
226,16,1,-22.85,-22.85
227,16,1,-21.1,-21.1
228,16,1,-22.1,-22.1
229,16,1,-21.7,-21.7
230,16,1,-22.2,-22.2
231,16,1,-21.0,-21.0
232,16,1,-20.4,-20.4
233,16,1,-20.9,-20.9
234,16,1,-20.6,-20.6
235,16,1,-20.7,-20.7
236,16,1,-21.6,-21.6
237,16,1,-21.2,-21.2
238,16,1,-22.2,-22.2
239,16,1,-23.1,-23.1
240,16,1,-21.75,-21.75
241,16,1,-19.9,-19.9
242,16,1,-20.6,-20.6
243,16,1,-19.75,-19.75
244,16,1,-19.45,-19.45
245,16,1,-21.5,-21.5
246,16,1,-21.5,-21.5
247,16,1,-22.45,-22.45
248,16,1,-24.5,-24.5
249,16,1,-23.8,-23.8
250,16,1,-23.7,-23.7
251,16,1,-23.8,-23.8
252,16,1,-24.45,-24.45
253,16,1,-26.35,-26.35
254,16,2,-43.0,-28.2
255,16,1,-27.85,-27.85
256,16,1,-29.1,-29.1
257,16,1,-28.45,-28.45
258,16,1,-27.45,-27.45
259,16,1,-28.5,-28.5
260,16,1,-28.3,-28.3
261,16,1,-28.15,-28.15
262,16,1,-25.45,-25.45
263,16,1,-24.5,-24.5
264,16,1,-24.35,-24.35
265,16,1,-25.3,-25.3
266,16,1,-26.2,-26.2
267,16,1,-26.4,-26.4
268,16,1,-24.85,-24.85
269,16,1,-23.1,-23.1
270,16,1,-23.5,-23.5
271,16,1,-22.8,-22.8
272,16,1,-23.95,-23.95
273,16,1,-26.0,-26.0
274,16,1,-25.6,-25.6
275,16,1,-25.6,-25.6
276,16,1,-24.3,-24.3
277,16,1,-25.65,-25.65
278,16,1,-27.7,-27.7
279,16,1,-27.35,-27.35
280,16,1,-25.9,-25.9
281,16,1,-26.4,-26.4
282,16,1,-25.05,-25.05
283,16,1,-24.2,-24.2
284,16,1,-25.1,-25.1
285,16,1,-24.55,-24.55
286,16,1,-23.8,-23.8
287,16,1,-24.7,-24.7
288,16,1,-23.35,-23.35
289,16,1,-21.65,-21.65
290,16,1,-20.3,-20.3
291,16,1,-20.55,-20.55
292,16,1,-20.95,-20.95
293,16,1,-19.4,-19.4
294,16,1,-19.25,-19.25
295,16,1,-19.6,-19.6
296,16,1,-19.9,-19.9
297,16,1,-19.55,-19.55
298,16,1,-20.65,-20.65
299,16,1,-22.3,-22.3
300,16,1,-21.6,-21.6
301,16,1,-20.6,-20.6
302,16,1,-21.1,-21.1
303,16,1,-20.6,-20.6
304,16,1,-20.6,-20.6
305,16,1,-21.9,-21.9
306,16,1,-21.15,-21.15
307,16,1,-19.4,-19.4
308,16,1,-19.9,-19.9
309,16,1,-19.45,-19.45
310,16,0,0.0,0.0
311,16,1,-21.1,-21.1
312,16,1,-22.3,-22.3
313,16,1,-21.9,-21.9
314,16,1,-21.9,-21.9
315,16,1,-21.55,-21.55
316,16,1,-24.25,-24.25
317,16,1,-26.3,-26.3
318,16,1,-25.35,-25.35
319,16,1,-26.6,-26.6
320,16,1,-26.9,-26.9
321,16,1,-26.95,-26.95
322,16,1,-28.8,-28.8
323,16,1,-29.3,-29.3
324,16,1,-28.8,-28.8
325,16,1,-27.95,-27.95
326,16,1,-26.4,-26.4
327,16,1,-25.35,-25.35
328,16,1,-24.65,-24.65
329,16,1,-23.5,-23.5
330,16,1,-23.5,-23.5
331,16,1,-22.05,-22.05
332,16,1,-20.3,-20.3
333,16,1,-20.7,-20.7
334,16,1,-21.05,-21.05
335,16,1,-23.1,-23.1
336,16,1,-22.7,-22.7
337,16,1,-21.6,-21.6
338,16,1,-22.3,-22.3
339,16,1,-21.7,-21.7
340,16,1,-23.05,-23.05
341,16,1,-25.3,-25.3
342,16,1,-25.85,-25.85
343,16,1,-26.4,-26.4
344,16,1,-26.5,-26.5
345,16,1,-26.9,-26.9
346,16,1,-27.0,-27.0
347,16,1,-27.5,-27.5
348,16,1,-26.65,-26.65
349,16,1,-24.55,-24.55
350,16,1,-23.4,-23.4
351,16,1,-24.6,-24.6
352,16,1,-24.55,-24.55
353,16,1,-26.4,-26.4
354,16,1,-25.9,-25.9
355,16,1,-25.95,-25.95
356,16,1,-24.6,-24.6
357,16,1,-23.4,-23.4
358,16,1,-22.6,-22.6
359,16,1,-23.1,-23.1
360,16,1,-23.7,-23.7
361,16,1,-22.9,-22.9
362,16,1,-23.4,-23.4
363,16,1,-22.7,-22.7
364,16,1,-22.7,-22.7
365,16,1,-23.2,-23.2
366,16,1,-22.4,-22.4
367,16,1,-22.8,-22.8
368,16,1,-22.8,-22.8
369,16,1,-22.3,-22.3
370,16,1,-22.3,-22.3
371,16,1,-22.8,-22.8
372,16,1,-22.8,-22.8
373,16,1,-22.3,-22.3
374,16,1,-23.0,-23.0
375,16,1,-21.85,-21.85
376,16,1,-20.8,-20.8
377,16,1,-21.7,-21.7
378,16,1,-21.1,-21.1
379,16,1,-21.1,-21.1
380,16,1,-21.8,-21.8
381,16,1,-21.8,-21.8
382,16,1,-20.95,-20.95
383,16,1,-19.4,-19.4
384,16,1,-19.65,-19.65
385,16,1,-20.0,-20.0
386,16,1,-20.3,-20.3
387,16,1,-20.3,-20.3
388,16,1,-20.65,-20.65
389,16,1,-22.5,-22.5
390,16,1,-21.8,-21.8
391,16,1,-20.8,-20.8
392,16,1,-21.3,-21.3
393,16,1,-20.6,-20.6
394,16,1,-21.5,-21.5
395,16,1,-22.4,-22.4
396,16,1,-23.2,-23.2
397,16,1,-23.0,-23.0
398,16,1,-23.5,-23.5
399,16,1,-23.5,-23.5
400,16,1,-23.85,-23.85
401,16,1,-25.1,-25.1
402,16,1,-26.1,-26.1
403,16,1,-25.35,-25.35
404,16,1,-24.0,-24.0
405,16,1,-23.3,-23.3
406,16,1,-23.3,-23.3
407,16,1,-23.8,-23.8
408,16,1,-24.65,-24.65
409,16,1,-25.3,-25.3
410,16,1,-25.4,-25.4
411,16,1,-24.6,-24.6
412,16,1,-23.8,-23.8
413,16,1,-24.3,-24.3
414,16,1,-24.05,-24.05
415,16,1,-21.95,-21.95
416,16,1,-21.8,-21.8
417,16,1,-20.45,-20.45
418,16,1,-18.6,-18.6
419,16,1,-19.3,-19.3
420,16,1,-18.8,-18.8
421,16,1,-18.8,-18.8
422,16,1,-20.1,-20.1
423,16,0,0.0,0.0
424,16,0,0.0,0.0
425,16,0,0.0,0.0
426,16,0,0.0,0.0
427,16,0,0.0,0.0
428,16,0,0.0,0.0
429,16,0,0.0,0.0
430,16,1,-19.6,-19.6
431,16,1,-20.1,-20.1
432,16,1,-19.4,-19.4
433,16,1,-19.4,-19.4
434,16,1,-20.1,-20.1
435,16,1,-19.15,-19.15
436,16,1,-21.0,-21.0
437,16,1,-21.7,-21.7
438,16,1,-21.2,-21.2
439,16,1,-21.2,-21.2
440,16,1,-21.85,-21.85
441,16,1,-20.0,-20.0
442,16,1,-20.85,-20.85
443,16,1,-19.7,-19.7
444,16,0,0.0,0.0
445,16,0,0.0,0.0
446,16,0,0.0,0.0
447,16,0,0.0,0.0
448,16,1,-20.25,-20.25
449,16,1,-22.3,-22.3
450,16,1,-22.3,-22.3
451,16,1,-21.2,-21.2
452,16,1,-21.5,-21.5
453,16,1,-20.2,-20.2
454,16,1,-20.2,-20.2
455,16,1,-20.05,-20.05
456,16,1,-22.75,-22.75
457,16,1,-23.2,-23.2
458,16,1,-23.3,-23.3
459,16,1,-22.7,-22.7
460,16,1,-21.8,-21.8
461,16,1,-22.5,-22.5
462,16,1,-21.65,-21.65
463,16,1,-18.95,-18.95
464,16,0,0.0,0.0
465,16,0,0.0,0.0
466,16,0,0.0,0.0
467,16,1,-19.8,-19.8
468,16,1,-19.1,-19.1
469,16,1,-20.0,-20.0
470,16,1,-20.9,-20.9
471,16,1,-19.55,-19.55
472,16,0,0.0,0.0
473,16,0,0.0,0.0
474,16,1,-18.55,-18.55
475,16,1,-20.4,-20.4
476,16,1,-20.9,-20.9
477,16,1,-20.2,-20.2
478,16,1,-20.2,-20.2
479,16,1,-20.9,-20.9
480,16,1,-20.75,-20.75
481,16,1,-19.65,-19.65
482,16,0,0.0,0.0
483,16,0,0.0,0.0
484,16,0,0.0,0.0
485,16,0,0.0,0.0
486,16,0,0.0,0.0
487,16,0,0.0,0.0
488,16,0,0.0,0.0
489,16,1,-19.2,-19.2
490,16,0,0.0,0.0
491,16,1,-20.6,-20.6
492,16,1,-21.55,-21.55
493,16,1,-22.9,-22.9
494,16,1,-23.4,-23.4
495,16,1,-22.7,-22.7
496,16,1,-21.7,-21.7
497,16,1,-22.2,-22.2
498,16,1,-21.5,-21.5
499,16,1,-22.4,-22.4
500,16,1,-23.3,-23.3
501,16,1,-23.25,-23.25
502,16,1,-23.6,-23.6
503,16,1,-23.7,-23.7
504,16,1,-22.9,-22.9
505,16,1,-22.45,-22.45
506,16,1,-21.1,-21.1
507,16,1,-19.9,-19.9
508,16,1,-20.15,-20.15
509,16,1,-22.0,-22.0
510,16,1,-21.3,-21.3
511,16,1,-22.45,-22.45
512,16,1,-24.3,-24.3
513,16,1,-24.15,-24.15
514,16,1,-25.1,-25.1
515,16,1,-25.2,-25.2
516,16,1,-26.2,-26.2
517,16,1,-25.8,-25.8
518,16,1,-26.3,-26.3
519,16,1,-26.9,-26.9
520,16,1,-26.7,-26.7
521,16,1,-27.4,-27.4
522,16,1,-27.4,-27.4
523,16,1,-28.0,-28.0
524,16,1,-28.2,-28.2
525,16,1,-28.05,-28.05
526,16,1,-28.65,-28.65
527,16,1,-27.3,-27.3
528,16,1,-28.5,-28.5
529,16,1,-27.5,-27.5
530,16,1,-28.2,-28.2
531,16,1,-27.05,-27.05
532,16,1,-25.2,-25.2
533,16,1,-26.5,-26.5
534,16,1,-26.7,-26.7
535,16,1,-26.0,-26.0
536,16,1,-26.1,-26.1
537,16,1,-27.1,-27.1
538,16,1,-25.75,-25.75
539,16,1,-24.0,-24.0
540,16,1,-23.55,-23.55
541,16,1,-21.8,-21.8
542,16,1,-22.5,-22.5
543,16,1,-20.95,-20.95
544,16,1,-20.45,-20.45
545,16,1,-22.5,-22.5
546,16,1,-22.75,-22.75
547,16,1,-25.65,-25.65
548,16,1,-27.7,-27.7
549,16,1,-26.15,-26.15
550,16,1,-25.2,-25.2
551,16,1,-26.1,-26.1
552,16,1,-25.1,-25.1
553,16,1,-25.35,-25.35
554,16,1,-27.4,-27.4
555,16,1,-27.15,-27.15
556,16,1,-28.4,-28.4
557,16,1,-28.9,-28.9
558,16,1,-28.75,-28.75
559,16,1,-30.0,-30.0
560,16,1,-29.8,-29.8
561,16,1,-29.8,-29.8
562,16,1,-29.8,-29.8
563,16,2,-49.3,-29.8
564,16,2,-49.15,-29.65
565,16,2,-45.55,-30.6
566,16,2,-46.8,-30.7
567,16,2,-55.15,-31.7
568,16,2,-45.9,-31.15
569,16,2,-45.5,-29.6
570,16,1,-30.6,-30.6
571,16,2,-53.45,-30.4
572,16,2,-52.0,-30.7
573,16,1,-31.7,-31.7
574,16,1,-32.5,-32.5
575,16,3,-76.4,-32.7
576,16,3,-63.35,-31.5
577,16,2,-45.45,-29.85
578,16,2,-43.9,-28.3
579,16,2,-43.55,-27.95
580,16,2,-41.2,-25.6
581,16,2,-42.1,-26.5
582,16,2,-42.3,-26.7
583,16,2,-41.6,-26.0
584,16,2,-42.3,-26.7
585,16,1,-25.55,-25.55
586,16,1,-23.5,-23.5
587,16,1,-24.8,-24.8
588,16,1,-25.0,-25.0
589,16,1,-23.65,-23.65
590,16,1,-21.9,-21.9
591,16,1,-21.45,-21.45
592,16,1,-20.85,-20.85
593,16,1,-22.7,-22.7
594,16,1,-22.0,-22.0
595,16,1,-23.35,-23.35
596,16,1,-25.4,-25.4
597,16,1,-25.4,-25.4
598,16,1,-24.9,-24.9
599,16,1,-25.2,-25.2
600,16,1,-24.4,-24.4
601,16,1,-25.95,-25.95
602,16,1,-28.0,-28.0
603,16,1,-26.8,-26.8
604,16,1,-27.45,-27.45
605,16,1,-29.7,-29.7
606,16,2,-56.5,-30.85
607,16,2,-49.8,-31.75
608,16,2,-49.4,-30.2
609,16,2,-47.7,-29.6
610,16,1,-29.9,-29.9
611,16,1,-29.7,-29.7
612,16,1,-28.15,-28.15
613,16,1,-26.3,-26.3
614,16,1,-25.65,-25.65
615,16,1,-23.3,-23.3
616,16,1,-25.05,-25.05
617,16,1,-23.5,-23.5
618,16,1,-24.7,-24.7
619,16,1,-24.9,-24.9
620,16,1,-24.9,-24.9
621,16,1,-23.35,-23.35
622,16,1,-21.3,-21.3
623,16,1,-22.2,-22.2
624,16,1,-22.15,-22.15
625,16,1,-22.75,-22.75
626,16,1,-21.2,-21.2
627,16,1,-20.2,-20.2
628,16,1,-20.2,-20.2
629,16,1,-21.55,-21.55
630,16,1,-23.6,-23.6
631,16,1,-23.55,-23.55
632,16,1,-25.4,-25.4
633,16,1,-24.2,-24.2
634,16,1,-22.55,-22.55
635,16,1,-20.55,-20.55
636,16,1,-20.05,-20.05
637,16,1,-21.4,-21.4
638,16,1,-21.9,-21.9
639,16,1,-21.55,-21.55
640,16,1,-20.7,-20.7
641,16,1,-21.2,-21.2
642,16,1,-21.35,-21.35
643,16,1,-23.2,-23.2
644,16,1,-24.1,-24.1
645,16,1,-24.3,-24.3
646,16,1,-24.15,-24.15
647,16,1,-22.6,-22.6
648,16,1,-23.6,-23.6
649,16,1,-23.4,-23.4
650,16,1,-23.65,-23.65
651,16,1,-24.7,-24.7
652,16,1,-24.1,-24.1
653,16,1,-24.4,-24.4
654,16,1,-24.4,-24.4
655,16,1,-24.5,-24.5
656,16,1,-25.4,-25.4
657,16,1,-25.0,-25.0
658,16,1,-24.5,-24.5
659,16,1,-24.6,-24.6
660,16,1,-22.95,-22.95
661,16,1,-22.25,-22.25
662,16,1,-24.5,-24.5
663,16,1,-23.5,-23.5
664,16,1,-24.15,-24.15
665,16,1,-26.4,-26.4
666,16,1,-26.0,-26.0
667,16,1,-26.95,-26.95
668,16,1,-29.2,-29.2
669,16,2,-43.15,-28.55
670,16,3,-60.349999999999994,-29.65
671,16,3,-68.1,-30.7
672,16,3,-61.6,-30.25
673,16,2,-42.8,-28.8
674,16,2,-43.7,-29.7
675,16,2,-43.3,-29.3
676,16,2,-43.8,-29.8
677,16,2,-42.45,-28.45
678,16,2,-42.3,-28.3
679,16,2,-41.15,-27.15
680,16,1,-25.8,-25.8
681,16,1,-25.8,-25.8
682,16,1,-25.2,-25.2
683,16,1,-25.0,-25.0
684,16,1,-24.65,-24.65
685,16,1,-23.45,-23.45
686,16,1,-22.5,-22.5
687,16,1,-22.85,-22.85
688,16,1,-23.2,-23.2
689,16,1,-23.5,-23.5
690,16,1,-23.35,-23.35
691,16,1,-23.75,-23.75
692,16,1,-22.85,-22.85
693,16,1,-24.5,-24.5
694,16,1,-24.0,-24.0
695,16,1,-24.1,-24.1
696,16,1,-24.25,-24.25
697,16,1,-22.15,-22.15
698,16,1,-21.4,-21.4
699,16,1,-20.9,-20.9
700,16,1,-20.0,-20.0
701,16,1,-20.7,-20.7
702,16,1,-19.85,-19.85
703,16,0,0.0,0.0
704,16,0,0.0,0.0
705,16,1,-19.6,-19.6
706,16,1,-19.4,-19.4
707,16,1,-19.75,-19.75
708,16,0,0.0,0.0
709,16,0,0.0,0.0
710,16,0,0.0,0.0
711,16,1,-18.75,-18.75
712,16,1,-20.1,-20.1
713,16,1,-20.15,-20.15
714,16,1,-19.25,-19.25
715,16,1,-21.35,-21.35
716,16,1,-23.4,-23.4
717,16,1,-23.0,-23.0
718,16,1,-24.0,-24.0
719,16,1,-24.9,-24.9
720,16,1,-25.1,-25.1
721,16,1,-25.95,-25.95
722,16,1,-26.05,-26.05
723,16,1,-28.75,-28.75
724,16,2,-45.15,-31.0
725,16,1,-30.0,-30.0
726,16,2,-43.2,-29.2
727,16,3,-57.85,-28.6
728,16,2,-42.85,-28.85
729,16,3,-59.9,-30.3
730,16,3,-61.5,-30.05
731,16,2,-42.5,-28.5
732,16,2,-42.55,-28.55
733,16,2,-42.8,-28.8
734,16,2,-42.9,-28.9
735,16,2,-42.1,-28.1
736,16,1,-26.45,-26.45
737,16,1,-25.9,-25.9
738,16,1,-25.9,-25.9
739,16,1,-24.35,-24.35
740,16,1,-23.8,-23.8
741,16,1,-23.8,-23.8
742,16,1,-23.3,-23.3
743,16,1,-23.55,-23.55
744,16,1,-22.6,-22.6
745,16,1,-21.5,-21.5
746,16,1,-21.75,-21.75
747,16,1,-20.8,-20.8
748,16,1,-21.15,-21.15
0,17,1,-24.3,-24.3
1,17,1,-24.55,-24.55
2,17,1,-26.0,-26.0
3,17,1,-25.15,-25.15
4,17,1,-23.95,-23.95
5,17,1,-26.0,-26.0
6,17,1,-25.8,-25.8
7,17,1,-26.3,-26.3
8,17,1,-25.45,-25.45
9,17,1,-24.4,-24.4
10,17,1,-25.95,-25.95
11,17,1,-26.65,-26.65
12,17,1,-25.9,-25.9
13,17,1,-26.7,-26.7
14,17,1,-25.7,-25.7
15,17,1,-26.1,-26.1
16,17,1,-26.45,-26.45
17,17,1,-27.9,-27.9
18,17,1,-27.65,-27.65
19,17,1,-27.05,-27.05
20,17,1,-28.5,-28.5
21,17,1,-27.65,-27.65
22,17,1,-26.75,-26.75
23,17,1,-28.8,-28.8
24,17,1,-29.35,-29.35
25,17,1,-31.25,-31.25
26,17,2,-51.6,-31.55
27,17,2,-47.1,-30.6
28,17,1,-31.3,-31.3
29,17,2,-46.5,-31.3
30,17,2,-50.9,-31.15
31,17,1,-30.2,-30.2
32,17,1,-30.2,-30.2
33,17,1,-29.95,-29.95
34,17,1,-29.15,-29.15
35,17,1,-30.2,-30.2
36,17,1,-29.35,-29.35
37,17,1,-28.15,-28.15
38,17,1,-30.2,-30.2
39,17,1,-29.05,-29.05
40,17,1,-27.3,-27.3
41,17,1,-26.5,-26.5
42,17,1,-25.9,-25.9
43,17,1,-26.35,-26.35
44,17,1,-27.0,-27.0
45,17,1,-26.2,-26.2
46,17,1,-26.85,-26.85
47,17,1,-27.9,-27.9
48,17,1,-27.05,-27.05
49,17,1,-26.05,-26.05
50,17,1,-26.7,-26.7
51,17,1,-26.85,-26.85
52,17,1,-25.1,-25.1
53,17,1,-24.45,-24.45
54,17,1,-21.75,-21.75
55,17,1,-19.7,-19.7
56,17,1,-23.1,-23.1
57,17,1,-23.1,-23.1
58,17,1,-24.05,-24.05
59,17,1,-26.1,-26.1
60,17,1,-25.75,-25.75
61,17,1,-25.0,-25.0
62,17,1,-23.65,-23.65
63,17,1,-21.95,-21.95
64,17,1,-21.55,-21.55
65,17,1,-22.55,-22.55
66,17,1,-21.85,-21.85
67,17,1,-20.05,-20.05
68,17,1,-21.4,-21.4
69,17,1,-22.55,-22.55
70,17,1,-25.25,-25.25
71,17,1,-26.1,-26.1
72,17,1,-26.25,-26.25
73,17,1,-25.3,-25.3
74,17,1,-24.45,-24.45
75,17,1,-23.1,-23.1
76,17,1,-24.15,-24.15
77,17,1,-25.0,-25.0
78,17,1,-25.05,-25.05
79,17,1,-27.75,-27.75
80,17,1,-28.8,-28.8
81,17,1,-27.7,-27.7
82,17,1,-27.85,-27.85
83,17,1,-28.9,-28.9
84,17,1,-29.15,-29.15
85,17,2,-51.599999999999994,-31.2
86,17,2,-47.7,-30.2
87,17,2,-48.5,-29.75
88,17,2,-47.3,-28.55
89,17,2,-48.75,-30.0
90,17,2,-48.5,-29.75
91,17,1,-31.4,-31.4
92,17,1,-30.2,-30.2
93,17,1,-29.75,-29.75
94,17,1,-28.55,-28.55
95,17,1,-27.0,-27.0
96,17,1,-28.0,-28.0
97,17,1,-29.15,-29.15
98,17,1,-29.85,-29.85
99,17,1,-29.1,-29.1
100,17,1,-29.9,-29.9
101,17,1,-28.75,-28.75
102,17,1,-27.05,-27.05
103,17,1,-27.25,-27.25
104,17,1,-28.3,-28.3
105,17,1,-28.3,-28.3
106,17,1,-28.9,-28.9
107,17,1,-27.55,-27.55
108,17,1,-25.85,-25.85
109,17,1,-25.45,-25.45
110,17,1,-27.25,-27.25
111,17,1,-28.15,-28.15
112,17,1,-26.6,-26.6
113,17,1,-24.95,-24.95
114,17,1,-24.45,-24.45
115,17,1,-26.5,-26.5
116,17,2,-44.35,-26.5
117,17,2,-43.25,-25.4
118,17,2,-44.400000000000006,-26.55
119,17,2,-44.8,-26.95
120,17,1,-25.25,-25.25
