sense_start,sense_length,gc_content,contains_GGGG
515,16,0.75,False
516,16,0.75,False
517,16,0.6875,False
518,16,0.75,False
519,16,0.75,False
520,16,0.6875,False
521,16,0.75,False
522,16,0.75,False
523,16,0.75,False
524,16,0.75,False
525,16,0.75,False
526,16,0.75,False
527,16,0.75,False
528,16,0.75,False
529,16,0.6875,False
530,16,0.75,False
531,16,0.6875,False
532,16,0.625,False
533,16,0.6875,False
534,16,0.6875,False
535,16,0.625,False
536,16,0.6875,False
537,16,0.6875,False
538,16,0.625,False
539,16,0.625,False
540,16,0.5625,False
541,16,0.5,False
542,16,0.5625,False
543,16,0.5,False
544,16,0.5,False
545,16,0.5625,False
546,16,0.5625,False
547,16,0.625,True
548,16,0.6875,True
549,16,0.625,True
550,16,0.5625,True
551,16,0.625,True
552,16,0.625,True
553,16,0.625,True
554,16,0.6875,True
555,16,0.6875,True
556,16,0.6875,True
557,16,0.75,True
558,16,0.75,True
559,16,0.8125,True
560,16,0.8125,True
561,16,0.8125,False
562,16,0.8125,False
563,16,0.8125,True
564,16,0.8125,True
565,16,0.8125,True
566,16,0.875,True
567,16,0.875,True
568,16,0.8125,True
569,16,0.8125,True
570,16,0.8125,True
571,16,0.75,True
572,16,0.8125,True
573,16,0.8125,True
574,16,0.8125,True
575,16,0.8125,True
576,16,0.8125,False
577,16,0.75,False
578,16,0.75,False
579,16,0.6875,False
580,16,0.625,False
581,16,0.6875,False
582,16,0.6875,False
583,16,0.625,False
584,16,0.6875,False
585,16,0.625,False
586,16,0.5625,False
587,16,0.625,False
588,16,0.625,False
589,16,0.5625,False
590,16,0.5625,False
591,16,0.5,False
592,16,0.5,False
593,16,0.5625,False
594,16,0.5,False
595,16,0.5625,False
596,16,0.625,False
597,16,0.625,False
598,16,0.5625,False
599,16,0.625,False
600,16,0.5625,False
601,16,0.625,False
602,16,0.6875,False
603,16,0.6875,False
604,16,0.6875,False
605,16,0.75,False
606,16,0.75,False
607,16,0.75,False
608,16,0.75,False
609,16,0.6875,False
610,16,0.75,False
611,16,0.75,False
612,16,0.6875,False
613,16,0.625,False
614,16,0.625,False
615,16,0.625,False
616,16,0.625,False
617,16,0.625,False
618,16,0.625,False
619,16,0.625,False
620,16,0.625,True
621,16,0.5625,True
622,16,0.5,True
623,16,0.5625,True
624,16,0.5625,True
625,16,0.5625,True
626,16,0.5625,True
627,16,0.5,True
628,16,0.5,True
629,16,0.5625,True
630,16,0.625,True
631,16,0.625,True
632,16,0.6875,True
633,16,0.6875,False
634,16,0.625,False
635,16,0.5625,False
636,16,0.5625,False
637,16,0.5625,False
638,16,0.625,False
639,16,0.5625,False
640,16,0.5,False
641,16,0.5625,False
642,16,0.5625,False
643,16,0.5625,False
644,16,0.625,False
645,16,0.625,False
646,16,0.5625,False
647,16,0.5625,False
648,16,0.5625,False
649,16,0.5,False
650,16,0.5625,False
651,16,0.625,False
652,16,0.5625,False
653,16,0.625,False
654,16,0.5625,False
655,16,0.5625,False
656,16,0.625,False
657,16,0.625,False
658,16,0.5625,False
659,16,0.625,False
660,16,0.5625,False
661,16,0.5625,False
662,16,0.625,False
663,16,0.625,False
664,16,0.625,False
665,16,0.6875,False
666,16,0.6875,False
667,16,0.6875,False
668,16,0.75,False
669,16,0.75,False
670,16,0.8125,False
671,16,0.875,False
672,16,0.8125,False
673,16,0.75,False
674,16,0.8125,False
675,16,0.75,False
676,16,0.8125,False
677,16,0.75,False
678,16,0.75,False
679,16,0.6875,False
680,16,0.6875,False
681,16,0.6875,False
682,16,0.6875,False
683,16,0.6875,False
684,16,0.625,False
685,16,0.5625,False
686,16,0.5625,False
687,16,0.5625,False
688,16,0.5625,False
689,16,0.625,False
690,16,0.625,False
691,16,0.625,False
692,16,0.625,False
693,16,0.6875,False
694,16,0.625,False
695,16,0.6875,False
696,16,0.625,False
697,16,0.5625,False
698,16,0.5625,False
699,16,0.5,False
700,16,0.5,False
701,16,0.5625,False
702,16,0.5,False
703,16,0.4375,False
704,16,0.5,False
705,16,0.5,False
706,16,0.4375,False
707,16,0.4375,False
708,16,0.375,False
709,16,0.375,False
710,16,0.4375,False
711,16,0.4375,False
712,16,0.4375,False
713,16,0.4375,False
714,16,0.4375,False
715,16,0.5,False
716,16,0.5625,False
717,16,0.5,False
718,16,0.5,False
719,16,0.5625,False
720,16,0.5625,False
721,16,0.5625,False
722,16,0.625,False
723,16,0.6875,False
724,16,0.75,False
725,16,0.75,False
726,16,0.75,False
727,16,0.6875,False
728,16,0.75,False
729,16,0.8125,False
730,16,0.75,False
731,16,0.75,False
732,16,0.75,False
733,16,0.75,False
734,16,0.8125,False
735,16,0.8125,False
736,16,0.75,False
737,16,0.75,False
738,16,0.75,False
739,16,0.6875,False
740,16,0.6875,False
741,16,0.6875,False
742,16,0.625,False
743,16,0.625,False
744,16,0.625,False
745,16,0.5625,False
746,16,0.5625,False
747,16,0.5625,False
748,16,0.5625,False
0,17,0.5882352941176471,False
1,17,0.6470588235294118,False
2,17,0.7058823529411765,False
3,17,0.6470588235294118,False
4,17,0.6470588235294118,False
5,17,0.7058823529411765,False
6,17,0.6470588235294118,False
7,17,0.7058823529411765,False
8,17,0.6470588235294118,False
9,17,0.5882352941176471,False
10,17,0.6470588235294118,False
11,17,0.6470588235294118,False
12,17,0.6470588235294118,False
13,17,0.6470588235294118,False
14,17,0.6470588235294118,False
15,17,0.6470588235294118,False
16,17,0.6470588235294118,False
17,17,0.7058823529411765,False
18,17,0.6470588235294118,False
19,17,0.6470588235294118,False
20,17,0.7058823529411765,False
21,17,0.6470588235294118,False
22,17,0.6470588235294118,False
23,17,0.7058823529411765,False
24,17,0.7058823529411765,False
25,17,0.7647058823529411,False
26,17,0.7647058823529411,False
27,17,0.7058823529411765,False
28,17,0.7647058823529411,False
29,17,0.7647058823529411,False
30,17,0.7058823529411765,False
31,17,0.7058823529411765,False
32,17,0.7058823529411765,False
33,17,0.6470588235294118,False
34,17,0.6470588235294118,False
35,17,0.7058823529411765,False
36,17,0.6470588235294118,False
37,17,0.6470588235294118,False
38,17,0.7058823529411765,False
39,17,0.6470588235294118,False
40,17,0.6470588235294118,False
41,17,0.6470588235294118,False
42,17,0.5882352941176471,False
43,17,0.6470588235294118,False
44,17,0.7058823529411765,False
45,17,0.7058823529411765,False
46,17,0.7058823529411765,False
47,17,0.7647058823529411,False
48,17,0.7058823529411765,False
49,17,0.7058823529411765,False
50,17,0.7647058823529411,False
51,17,0.7058823529411765,False
52,17,0.6470588235294118,False
53,17,0.6470588235294118,False
54,17,0.5882352941176471,False
55,17,0.5882352941176471,False
56,17,0.6470588235294118,False
57,17,0.6470588235294118,False
58,17,0.6470588235294118,False
59,17,0.7058823529411765,False
60,17,0.6470588235294118,False
61,17,0.6470588235294118,False
62,17,0.5882352941176471,False
63,17,0.5294117647058824,False
64,17,0.5294117647058824,False
65,17,0.5294117647058824,False
66,17,0.47058823529411764,False
67,17,0.47058823529411764,False
68,17,0.47058823529411764,False
69,17,0.5294117647058824,False
70,17,0.5882352941176471,False
71,17,0.6470588235294118,False
72,17,0.5882352941176471,False
73,17,0.5882352941176471,False
74,17,0.5294117647058824,False
75,17,0.5294117647058824,False
76,17,0.5294117647058824,False
77,17,0.5882352941176471,False
78,17,0.5882352941176471,False
79,17,0.6470588235294118,False
80,17,0.7058823529411765,False
81,17,0.6470588235294118,False
82,17,0.7058823529411765,False
83,17,0.7647058823529411,False
84,17,0.7647058823529411,False
85,17,0.8235294117647058,False
86,17,0.8235294117647058,False
87,17,0.7647058823529411,False
88,17,0.7647058823529411,False
89,17,0.8235294117647058,False
90,17,0.8235294117647058,False
91,17,0.8823529411764706,False
92,17,0.8823529411764706,False
93,17,0.8235294117647058,False
94,17,0.7647058823529411,False
95,17,0.7647058823529411,False
96,17,0.7647058823529411,False
97,17,0.7647058823529411,False
98,17,0.7647058823529411,False
99,17,0.7647058823529411,False
100,17,0.7647058823529411,False
101,17,0.7058823529411765,False
102,17,0.6470588235294118,False
103,17,0.6470588235294118,False
104,17,0.7058823529411765,False
105,17,0.7058823529411765,False
106,17,0.7058823529411765,False
107,17,0.6470588235294118,False
108,17,0.5882352941176471,False
109,17,0.5882352941176471,False
110,17,0.6470588235294118,False
111,17,0.6470588235294118,False
112,17,0.6470588235294118,False
113,17,0.5882352941176471,False
114,17,0.5882352941176471,False
115,17,0.6470588235294118,False
116,17,0.6470588235294118,False
117,17,0.5882352941176471,False
118,17,0.6470588235294118,False
119,17,0.6470588235294118,False
120,17,0.5882352941176471,False
121,17,0.5882352941176471,False
122,17,0.5294117647058824,False
123,17,0.47058823529411764,False
124,17,0.5294117647058824,False
125,17,0.5294117647058824,False
126,17,0.47058823529411764,False
127,17,0.47058823529411764,False
128,17,0.47058823529411764,False
129,17,0.47058823529411764,False
130,17,0.5294117647058824,False
131,17,0.47058823529411764,False
132,17,0.47058823529411764,False
133,17,0.47058823529411764,False
134,17,0.47058823529411764,False
135,17,0.47058823529411764,False
136,17,0.5294117647058824,False
137,17,0.5882352941176471,False
138,17,0.5882352941176471,False
139,17,0.6470588235294118,False
140,17,0.6470588235294118,False
141,17,0.5882352941176471,False
142,17,0.6470588235294118,False
143,17,0.7058823529411765,False
144,17,0.6470588235294118,False
145,17,0.7058823529411765,False
146,17,0.7058823529411765,False
147,17,0.7058823529411765,False
148,17,0.7647058823529411,False
149,17,0.7647058823529411,False
150,17,0.7058823529411765,False
151,17,0.7647058823529411,False
152,17,0.7647058823529411,False
153,17,0.7647058823529411,False
154,17,0.7647058823529411,False
155,17,0.7058823529411765,False
156,17,0.7058823529411765,False
157,17,0.7647058823529411,False
158,17,0.8235294117647058,False
159,17,0.8235294117647058,False
160,17,0.8235294117647058,False
161,17,0.8235294117647058,False
162,17,0.8235294117647058,False
163,17,0.8235294117647058,False
164,17,0.8235294117647058,False
165,17,0.7647058823529411,False
166,17,0.7647058823529411,False
167,17,0.8235294117647058,False
168,17,0.7647058823529411,False
169,17,0.7647058823529411,False
170,17,0.7058823529411765,False
171,17,0.7058823529411765,False
172,17,0.7647058823529411,False
173,17,0.7058823529411765,False
174,17,0.7058823529411765,False
175,17,0.7058823529411765,False
176,17,0.7058823529411765,False
177,17,0.6470588235294118,False
178,17,0.7058823529411765,False
179,17,0.6470588235294118,False
180,17,0.6470588235294118,False
181,17,0.6470588235294118,False
182,17,0.6470588235294118,False
183,17,0.5882352941176471,False
184,17,0.5882352941176471,False
185,17,0.6470588235294118,False
186,17,0.6470588235294118,False
187,17,0.7058823529411765,False
188,17,0.7058823529411765,False
189,17,0.6470588235294118,False
190,17,0.7058823529411765,False
191,17,0.7058823529411765,False
192,17,0.6470588235294118,False
193,17,0.6470588235294118,False
194,17,0.6470588235294118,False
195,17,0.6470588235294118,False
196,17,0.7058823529411765,False
197,17,0.6470588235294118,False
198,17,0.5882352941176471,False
199,17,0.6470588235294118,False
200,17,0.6470588235294118,False
201,17,0.6470588235294118,False
202,17,0.6470588235294118,False
203,17,0.6470588235294118,False
204,17,0.6470588235294118,False
205,17,0.6470588235294118,False
206,17,0.6470588235294118,False
207,17,0.5882352941176471,False
208,17,0.5882352941176471,False
209,17,0.6470588235294118,False
210,17,0.6470588235294118,False
211,17,0.7058823529411765,True
212,17,0.7058823529411765,True
213,17,0.6470588235294118,True
214,17,0.7058823529411765,True
215,17,0.7647058823529411,True
216,17,0.7058823529411765,True
217,17,0.7647058823529411,True
218,17,0.7058823529411765,True
219,17,0.6470588235294118,True
220,17,0.6470588235294118,True
221,17,0.5882352941176471,True
222,17,0.5294117647058824,True
223,17,0.5882352941176471,True
224,17,0.6470588235294118,True
225,17,0.5882352941176471,False
226,17,0.5882352941176471,False
227,17,0.5882352941176471,False
228,17,0.5294117647058824,False
229,17,0.5294117647058824,False
230,17,0.5882352941176471,False
231,17,0.5294117647058824,False
232,17,0.5294117647058824,False
233,17,0.5294117647058824,False
234,17,0.47058823529411764,False
235,17,0.5294117647058824,False
236,17,0.5294117647058824,False
237,17,0.47058823529411764,False
238,17,0.5294117647058824,False
239,17,0.5294117647058824,False
240,17,0.47058823529411764,False
241,17,0.47058823529411764,False
242,17,0.47058823529411764,False
243,17,0.47058823529411764,False
244,17,0.47058823529411764,False
245,17,0.5294117647058824,False
246,17,0.5294117647058824,False
247,17,0.5294117647058824,False
248,17,0.5294117647058824,False
249,17,0.47058823529411764,False
250,17,0.5294117647058824,False
251,17,0.5882352941176471,False
252,17,0.5882352941176471,False
253,17,0.6470588235294118,False
254,17,0.7058823529411765,False
255,17,0.6470588235294118,False
256,17,0.6470588235294118,False
257,17,0.7058823529411765,False
258,17,0.7058823529411765,False
259,17,0.7647058823529411,False
260,17,0.7058823529411765,False
261,17,0.6470588235294118,False
262,17,0.6470588235294118,False
263,17,0.6470588235294118,False
264,17,0.5882352941176471,False
265,17,0.6470588235294118,False
266,17,0.7058823529411765,False
267,17,0.6470588235294118,False
268,17,0.6470588235294118,False
269,17,0.6470588235294118,False
270,17,0.5882352941176471,False
271,17,0.5882352941176471,False
272,17,0.6470588235294118,False
273,17,0.7058823529411765,False
274,17,0.7058823529411765,False
275,17,0.6470588235294118,False
276,17,0.6470588235294118,False
277,17,0.7058823529411765,False
278,17,0.7058823529411765,False
279,17,0.6470588235294118,False
280,17,0.6470588235294118,False
281,17,0.6470588235294118,False
282,17,0.5882352941176471,False
283,17,0.5882352941176471,False
284,17,0.5882352941176471,False
285,17,0.5294117647058824,False
286,17,0.5294117647058824,False
287,17,0.5294117647058824,False
288,17,0.47058823529411764,False
289,17,0.47058823529411764,False
290,17,0.47058823529411764,False
291,17,0.4117647058823529,False
292,17,0.47058823529411764,False
293,17,0.47058823529411764,False
294,17,0.4117647058823529,False
295,17,0.47058823529411764,False
296,17,0.5294117647058824,False
297,17,0.5294117647058824,False
298,17,0.5882352941176471,False
299,17,0.5882352941176471,False
300,17,0.5294117647058824,False
301,17,0.5882352941176471,False
302,17,0.5882352941176471,False
303,17,0.5294117647058824,False
304,17,0.5882352941176471,False
305,17,0.5882352941176471,False
306,17,0.5294117647058824,False
307,17,0.5294117647058824,False
308,17,0.5294117647058824,False
309,17,0.5294117647058824,False
310,17,0.5294117647058824,False
311,17,0.5882352941176471,False
312,17,0.5882352941176471,False
313,17,0.5882352941176471,False
314,17,0.5882352941176471,False
315,17,0.5882352941176471,False
316,17,0.6470588235294118,False
317,17,0.7058823529411765,False
318,17,0.6470588235294118,False
319,17,0.7058823529411765,False
320,17,0.7647058823529411,False
321,17,0.7058823529411765,False
322,17,0.7647058823529411,False
323,17,0.7647058823529411,False
324,17,0.7058823529411765,False
325,17,0.7647058823529411,False
326,17,0.7058823529411765,False
327,17,0.6470588235294118,False
328,17,0.6470588235294118,False
329,17,0.6470588235294118,False
330,17,0.5882352941176471,False
331,17,0.5882352941176471,False
332,17,0.5882352941176471,False
333,17,0.5882352941176471,False
334,17,0.5882352941176471,False
335,17,0.6470588235294118,False
336,17,0.5882352941176471,False
337,17,0.5882352941176471,False
338,17,0.5882352941176471,False
339,17,0.5882352941176471,False
340,17,0.6470588235294118,False
341,17,0.7058823529411765,False
342,17,0.6470588235294118,False
343,17,0.7058823529411765,False
344,17,0.7647058823529411,False
345,17,0.7058823529411765,False
346,17,0.7058823529411765,False
347,17,0.7058823529411765,False
348,17,0.6470588235294118,False
349,17,0.6470588235294118,False
350,17,0.6470588235294118,False
351,17,0.6470588235294118,False
352,17,0.6470588235294118,False
353,17,0.6470588235294118,False
354,17,0.5882352941176471,False
355,17,0.6470588235294118,False
356,17,0.6470588235294118,False
357,17,0.5882352941176471,False
358,17,0.5882352941176471,False
359,17,0.6470588235294118,False
360,17,0.5882352941176471,False
361,17,0.5882352941176471,False
362,17,0.5882352941176471,False
363,17,0.5294117647058824,False
364,17,0.5882352941176471,False
365,17,0.6470588235294118,False
366,17,0.6470588235294118,False
367,17,0.6470588235294118,False
368,17,0.5882352941176471,False
369,17,0.5294117647058824,False
370,17,0.5882352941176471,False
371,17,0.6470588235294118,False
372,17,0.5882352941176471,False
373,17,0.5882352941176471,False
374,17,0.5882352941176471,False
375,17,0.5294117647058824,False
376,17,0.5294117647058824,False
377,17,0.5294117647058824,False
378,17,0.47058823529411764,False
379,17,0.5294117647058824,False
380,17,0.5882352941176471,False
381,17,0.5294117647058824,False
382,17,0.5294117647058824,False
383,17,0.5294117647058824,False
384,17,0.47058823529411764,False
385,17,0.5294117647058824,False
386,17,0.5882352941176471,False
387,17,0.5882352941176471,False
388,17,0.5882352941176471,False
389,17,0.5882352941176471,False
390,17,0.5294117647058824,False
391,17,0.5882352941176471,False
392,17,0.5882352941176471,False
393,17,0.5294117647058824,False
394,17,0.5882352941176471,False
395,17,0.6470588235294118,False
396,17,0.5882352941176471,False
397,17,0.5882352941176471,False
398,17,0.6470588235294118,False
399,17,0.6470588235294118,False
400,17,0.6470588235294118,False
401,17,0.7058823529411765,False
402,17,0.6470588235294118,False
403,17,0.6470588235294118,False
404,17,0.5882352941176471,False
405,17,0.5294117647058824,False
