sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
200,16,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
201,16,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
202,16,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
203,16,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
204,16,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
205,16,-4436.476144614113,-55620.0,-165.02828907104913,True,3.304494496506777
206,16,-4246.556144614115,-59400.0,-177.82828907104914,True,4.432500383624927
207,16,-5194.656144607907,-43600.0,-123.82828907106915,True,-0.6337086018667151
208,16,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
209,16,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
210,16,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
211,16,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
212,16,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
213,16,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
214,16,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
215,16,-6588.656144607914,-57400.0,-163.82828907106912,True,13.863726459767975
216,16,-5621.7361446079085,-54200.0,-156.62828907106913,True,7.984279330528295
217,16,-3383.873686770945,-36600.0,-107.09697344262149,True,-17.66888183038762
218,16,-2358.051228927783,-28400.0,-83.96565781419383,True,-36.735122513424784
219,16,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
220,16,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
221,16,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
222,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
223,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
224,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
225,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
226,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
227,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
228,16,-3172.2236867709507,-39800.0,-118.09697344262149,True,-15.14256311567084
229,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
230,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
231,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
232,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
233,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
234,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
235,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
236,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
237,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
238,16,-4412.083686770944,-49600.0,-145.6969734426215,True,-0.4114088488913126
239,16,-3316.583686770944,-39200.0,-115.69697344262151,True,-15.016012608829953
240,16,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
241,16,-2393.391228927787,-29800.0,-88.36565781419382,True,-33.84601238458808
242,16,-2416.826144614104,-32200.0,-96.02828907104916,True,-29.562027808150418
243,16,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
244,16,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
245,16,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
246,16,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
247,16,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
248,16,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
249,16,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
250,16,-4409.6961446140995,-44800.0,-130.22828907104918,True,-3.903753932339953
251,16,-2628.866144614105,-40600.0,-122.42828907104916,True,-17.144648825740205
252,16,-3576.878602457269,-56600.0,-170.9596046994768,True,0.11922369893301266
253,16,-5190.526144614116,-48000.0,-138.02828907104913,True,2.4104807200789082
254,16,-6178.136144614109,-62200.0,-180.62828907104915,True,13.763027346726574
255,16,-7177.268602457276,-71800.0,-208.3596046994768,True,20.484410113899685
256,16,-7492.941060294252,-79600.0,-232.4909203279244,True,23.142914556719006
257,16,-8238.431060294242,-81400.0,-235.89092032792445,True,26.056331786195415
258,16,-7492.941060294252,-79600.0,-232.4909203279244,True,23.142914556719006
259,16,-6635.168602457285,-75600.0,-222.3596046994768,True,19.281873998997867
260,16,-6178.136144614109,-62200.0,-180.62828907104915,True,13.763027346726574
261,16,-6229.256144614112,-55800.0,-159.82828907104914,True,11.557771609467693
262,16,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
263,16,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
264,16,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
265,16,-4685.00564461411,-67800.0,-203.49828907104916,True,9.750262638614231
266,16,-3119.955644614107,-56000.0,-170.49828907104916,True,-2.1740872407476104
267,16,-3446.6436867647426,-26800.0,-75.29697344264149,True,-32.703097531676406
268,16,-3446.6436867647426,-26800.0,-75.29697344264149,True,-32.703097531676406
269,16,-3446.6436867647426,-26800.0,-75.29697344264149,True,-32.703097531676406
270,16,-3446.6436867647426,-26800.0,-75.29697344264149,True,-32.703097531676406
271,16,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
272,16,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
273,16,-3364.5761446079123,-37800.0,-111.02828907106914,True,-16.339834277856596
274,16,-2570.214060300452,-89000.0,-278.6709203279044,True,9.539493399559547
275,16,-4086.01406030044,-99200.0,-306.67092032790447,True,16.203652752357073
276,16,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
277,16,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
278,16,-7355.838602457276,-70800.0,-204.5596046994768,True,20.965508137406005
279,16,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
280,16,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
281,16,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
282,16,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
283,16,-8595.698602457269,-80600.0,-232.15960469947683,True,27.23563708368431
284,16,-7500.198602457269,-70200.0,-202.15960469947683,True,21.409769809953104
285,16,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
286,16,-6376.7436867709475,-50200.0,-141.2969734426215,True,9.732052967213463
287,16,-5281.24368677094,-39800.0,-111.2969734426215,True,-3.2446853952201877
288,16,-1505.4112289277837,-20600.0,-61.565657814193834,True,-62.36044763981937
289,16,-1297.8912289277832,-19400.0,-58.36565781419383,True,-67.91937751811207
290,16,-2416.826144614104,-32200.0,-96.02828907104916,True,-29.562027808150418
291,16,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
292,16,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
293,16,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
294,16,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
295,16,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
296,16,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
297,16,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
298,16,-3401.0461446141126,-41000.0,-121.22828907104915,True,-12.651323538864801
299,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
300,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
301,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
302,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
303,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
304,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
305,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
306,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
307,16,-2588.393686770949,-43000.0,-130.2969734426215,True,-14.828316168943786
308,16,-1914.323686770942,-34200.0,-104.0969734426215,True,-29.315587249901085
309,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
310,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
311,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
312,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
313,16,-1297.8912289277832,-19400.0,-58.36565781419383,True,-67.91937751811207
314,16,-2358.051228927783,-28400.0,-83.96565781419383,True,-36.735122513424784
315,16,-4825.603686770948,-38600.0,-108.89697344262149,True,-7.051597000750689
316,16,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
317,16,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
318,16,-6341.403686770951,-48800.0,-136.8969734426215,True,8.834562170276627
319,16,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
320,16,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
321,16,-6338.6661446141225,-65400.0,-190.4282890710491,True,15.476481544543503
322,16,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
323,16,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
324,16,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
325,16,-7581.398602457273,-67800.0,-194.1596046994768,True,21.22080875262634
326,16,-6728.758602457274,-60000.0,-171.7596046994768,True,15.42009824297378
327,16,-5488.763686770952,-41000.0,-114.49697344262148,True,-1.0124740646909913
328,16,-5365.833686770944,-42800.0,-120.6969734426215,True,-0.29369316328745754
329,16,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
330,16,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
331,16,-2403.783686764742,-23400.0,-67.6969734426415,True,-47.84479670123227
332,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
333,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
334,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
335,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
336,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
337,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
338,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
339,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
340,16,-2539.883686764744,-31600.0,-93.6969734426415,True,-29.809369340245496
341,16,-2567.9661446141035,-42400.0,-128.42828907104916,True,-15.54086247578556
342,16,-6296.808602457277,-63600.0,-184.7596046994768,True,14.734736676077432
343,16,-7242.171060294233,-64400.0,-184.29092032792445,True,18.975671460277113
344,16,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
345,16,-7835.781060294234,-65800.0,-186.89092032792445,True,21.847065541550876
346,16,-7242.171060294233,-64400.0,-184.29092032792445,True,18.975671460277113
347,16,-6398.308602457277,-60600.0,-174.7596046994768,True,14.16034056524677
348,16,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
349,16,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
350,16,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
351,16,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
352,16,-6227.6486024572805,-74200.0,-219.15960469947677,True,17.463705346713027
353,16,-5553.578602457281,-65400.0,-192.95960469947678,True,12.287763225261926
354,16,-2802.5661446141166,-53800.0,-164.42828907104914,True,-4.94179752367296
