sense_start,sense_length,gc_content,contains_GGGG
97,15,0.5333333333333333,False
98,15,0.6,False
99,15,0.6,False
100,15,0.6,False
101,15,0.6666666666666666,False
102,15,0.6666666666666666,False
103,15,0.6666666666666666,False
104,15,0.6666666666666666,False
105,15,0.6666666666666666,False
106,15,0.6666666666666666,False
107,15,0.7333333333333333,False
108,15,0.6666666666666666,False
109,15,0.6666666666666666,False
110,15,0.6666666666666666,False
111,15,0.6666666666666666,False
112,15,0.6666666666666666,False
113,15,0.6,False
114,15,0.6,False
115,15,0.6,False
116,15,0.6,False
117,15,0.6666666666666666,False
118,15,0.6666666666666666,False
119,15,0.6666666666666666,False
120,15,0.6666666666666666,False
121,15,0.6666666666666666,False
122,15,0.6666666666666666,False
123,15,0.6666666666666666,False
124,15,0.6666666666666666,False
125,15,0.7333333333333333,False
126,15,0.8,False
127,15,0.8,False
128,15,0.8,False
129,15,0.7333333333333333,False
130,15,0.7333333333333333,False
131,15,0.7333333333333333,False
132,15,0.6666666666666666,False
133,15,0.6666666666666666,False
134,15,0.6666666666666666,False
135,15,0.6666666666666666,False
136,15,0.6666666666666666,False
137,15,0.6666666666666666,False
138,15,0.6666666666666666,False
139,15,0.6666666666666666,False
140,15,0.6666666666666666,False
141,15,0.6,False
142,15,0.6,False
143,15,0.6666666666666666,False
144,15,0.6666666666666666,False
145,15,0.6666666666666666,False
146,15,0.6666666666666666,False
147,15,0.7333333333333333,False
148,15,0.7333333333333333,False
149,15,0.7333333333333333,False
150,15,0.7333333333333333,False
151,15,0.7333333333333333,False
152,15,0.7333333333333333,False
153,15,0.7333333333333333,False
154,15,0.6666666666666666,False
155,15,0.6,False
156,15,0.6,False
157,15,0.6,False
158,15,0.6,False
159,15,0.6666666666666666,False
160,15,0.6666666666666666,False
161,15,0.6666666666666666,False
162,15,0.6,False
163,15,0.6,False
164,15,0.5333333333333333,False
165,15,0.5333333333333333,False
166,15,0.5333333333333333,False
167,15,0.4666666666666667,False
168,15,0.4666666666666667,False
169,15,0.5333333333333333,False
170,15,0.5333333333333333,False
171,15,0.6,False
172,15,0.6,False
173,15,0.6,False
174,15,0.5333333333333333,False
175,15,0.5333333333333333,False
176,15,0.4666666666666667,False
177,15,0.5333333333333333,False
178,15,0.5333333333333333,False
179,15,0.6,False
180,15,0.6666666666666666,False
181,15,0.6666666666666666,False
182,15,0.7333333333333333,False
183,15,0.7333333333333333,False
184,15,0.7333333333333333,False
185,15,0.8,False
186,15,0.8,False
187,15,0.8,False
188,15,0.8,False
189,15,0.8,False
190,15,0.8,False
191,15,0.8666666666666667,False
192,15,0.8666666666666667,False
193,15,0.8666666666666667,False
194,15,0.8666666666666667,False
195,15,0.8,False
196,15,0.7333333333333333,False
197,15,0.7333333333333333,False
198,15,0.8,False
199,15,0.8,False
200,15,0.7333333333333333,False
201,15,0.7333333333333333,False
202,15,0.7333333333333333,False
203,15,0.6666666666666666,False
204,15,0.6666666666666666,False
205,15,0.6666666666666666,False
206,15,0.6666666666666666,False
207,15,0.6666666666666666,False
208,15,0.6666666666666666,False
209,15,0.6,False
210,15,0.6,False
211,15,0.6666666666666666,False
212,15,0.6666666666666666,False
213,15,0.6,False
214,15,0.6,False
215,15,0.6,False
216,15,0.6,False
217,15,0.6,False
218,15,0.6666666666666666,False
219,15,0.6666666666666666,False
220,15,0.6666666666666666,False
221,15,0.6,False
222,15,0.5333333333333333,False
223,15,0.5333333333333333,False
224,15,0.5333333333333333,False
225,15,0.5333333333333333,False
226,15,0.5333333333333333,False
227,15,0.4666666666666667,False
228,15,0.4666666666666667,False
229,15,0.4666666666666667,False
230,15,0.4666666666666667,False
231,15,0.4666666666666667,False
232,15,0.4666666666666667,False
233,15,0.4,False
234,15,0.4666666666666667,False
235,15,0.4666666666666667,False
236,15,0.4666666666666667,False
237,15,0.5333333333333333,False
238,15,0.5333333333333333,False
239,15,0.6,False
240,15,0.6666666666666666,False
241,15,0.6666666666666666,False
242,15,0.6666666666666666,False
243,15,0.6666666666666666,False
244,15,0.6666666666666666,False
245,15,0.7333333333333333,False
246,15,0.6666666666666666,False
247,15,0.6666666666666666,False
248,15,0.7333333333333333,False
249,15,0.7333333333333333,False
250,15,0.7333333333333333,False
251,15,0.8,False
252,15,0.7333333333333333,False
253,15,0.7333333333333333,False
254,15,0.7333333333333333,False
255,15,0.7333333333333333,False
256,15,0.7333333333333333,False
257,15,0.7333333333333333,False
258,15,0.8,False
259,15,0.8,False
260,15,0.8,False
261,15,0.8666666666666667,False
262,15,0.8666666666666667,False
263,15,0.8,False
264,15,0.8,False
265,15,0.8,False
266,15,0.8,False
267,15,0.8,False
268,15,0.8,False
269,15,0.8,False
270,15,0.7333333333333333,False
271,15,0.7333333333333333,False
272,15,0.7333333333333333,False
273,15,0.7333333333333333,False
274,15,0.7333333333333333,False
275,15,0.6666666666666666,False
276,15,0.6666666666666666,False
277,15,0.6666666666666666,False
278,15,0.7333333333333333,False
279,15,0.6666666666666666,False
280,15,0.6666666666666666,False
281,15,0.6,False
282,15,0.6666666666666666,False
283,15,0.6666666666666666,False
284,15,0.6,False
285,15,0.6,False
286,15,0.6,False
287,15,0.6666666666666666,False
288,15,0.6666666666666666,False
289,15,0.6666666666666666,False
290,15,0.7333333333333333,False
291,15,0.6666666666666666,False
292,15,0.6666666666666666,False
293,15,0.6666666666666666,False
294,15,0.6666666666666666,False
295,15,0.6666666666666666,False
296,15,0.6666666666666666,False
297,15,0.6666666666666666,False
298,15,0.6666666666666666,False
299,15,0.6666666666666666,False
300,15,0.6666666666666666,False
301,15,0.6666666666666666,False
302,15,0.6,False
303,15,0.6,False
304,15,0.6,False
305,15,0.6,False
306,15,0.6666666666666666,False
307,15,0.6666666666666666,False
308,15,0.6,False
309,15,0.6,False
310,15,0.6,False
311,15,0.6666666666666666,False
312,15,0.6666666666666666,False
313,15,0.6666666666666666,True
314,15,0.7333333333333333,True
315,15,0.7333333333333333,True
316,15,0.7333333333333333,True
317,15,0.8,True
318,15,0.7333333333333333,True
319,15,0.7333333333333333,True
320,15,0.6666666666666666,True
321,15,0.6,True
322,15,0.6,True
323,15,0.6,True
324,15,0.6,True
325,15,0.6,False
326,15,0.6,False
327,15,0.5333333333333333,False
328,15,0.5333333333333333,False
329,15,0.5333333333333333,False
330,15,0.5333333333333333,False
331,15,0.5333333333333333,False
332,15,0.5333333333333333,False
333,15,0.5333333333333333,False
334,15,0.5333333333333333,False
335,15,0.5333333333333333,False
336,15,0.5333333333333333,False
337,15,0.5333333333333333,False
338,15,0.5333333333333333,False
339,15,0.5333333333333333,False
340,15,0.5333333333333333,False
341,15,0.4666666666666667,False
342,15,0.4666666666666667,False
343,15,0.4666666666666667,False
344,15,0.4,False
345,15,0.4666666666666667,False
346,15,0.4666666666666667,False
347,15,0.4666666666666667,False
348,15,0.5333333333333333,False
349,15,0.5333333333333333,False
350,15,0.5333333333333333,False
351,15,0.5333333333333333,False
352,15,0.5333333333333333,False
353,15,0.6,False
354,15,0.6666666666666666,False
355,15,0.6666666666666666,False
356,15,0.7333333333333333,False
357,15,0.7333333333333333,False
358,15,0.6666666666666666,False
359,15,0.7333333333333333,False
360,15,0.7333333333333333,False
361,15,0.7333333333333333,False
362,15,0.6666666666666666,False
363,15,0.6,False
364,15,0.6,False
365,15,0.6666666666666666,False
366,15,0.6666666666666666,False
367,15,0.6666666666666666,False
368,15,0.6666666666666666,False
369,15,0.6,False
370,15,0.6,False
371,15,0.6,False
372,15,0.6,False
373,15,0.6666666666666666,False
374,15,0.6666666666666666,False
375,15,0.6666666666666666,False
376,15,0.6666666666666666,False
377,15,0.6666666666666666,False
378,15,0.7333333333333333,False
379,15,0.7333333333333333,False
380,15,0.6666666666666666,False
381,15,0.6666666666666666,False
382,15,0.6666666666666666,False
383,15,0.6,False
384,15,0.6,False
385,15,0.6,False
386,15,0.5333333333333333,False
387,15,0.5333333333333333,False
388,15,0.5333333333333333,False
389,15,0.4666666666666667,False
390,15,0.4,False
391,15,0.4,False
392,15,0.4666666666666667,False
393,15,0.4,False
394,15,0.4,False
395,15,0.4666666666666667,False
396,15,0.4666666666666667,False
397,15,0.4666666666666667,False
398,15,0.5333333333333333,False
399,15,0.6,False
400,15,0.6,False
401,15,0.6,False
402,15,0.6,False
403,15,0.6,False
404,15,0.6,False
405,15,0.6,False
406,15,0.6,False
407,15,0.5333333333333333,False
408,15,0.5333333333333333,False
409,15,0.5333333333333333,False
410,15,0.4666666666666667,False
411,15,0.5333333333333333,False
412,15,0.5333333333333333,False
413,15,0.5333333333333333,False
414,15,0.5333333333333333,False
415,15,0.5333333333333333,False
416,15,0.6,False
417,15,0.6666666666666666,False
418,15,0.6666666666666666,False
419,15,0.7333333333333333,False
420,15,0.7333333333333333,False
421,15,0.7333333333333333,False
422,15,0.8,False
423,15,0.8,False
424,15,0.8,False
425,15,0.8,False
426,15,0.7333333333333333,False
427,15,0.7333333333333333,False
428,15,0.6666666666666666,False
429,15,0.6,False
430,15,0.6,False
431,15,0.6,False
432,15,0.5333333333333333,False
433,15,0.5333333333333333,False
434,15,0.5333333333333333,False
435,15,0.6,False
436,15,0.6,False
437,15,0.6,False
438,15,0.6,False
439,15,0.6,False
440,15,0.6,False
441,15,0.6666666666666666,False
442,15,0.6666666666666666,False
443,15,0.7333333333333333,False
444,15,0.7333333333333333,False
445,15,0.7333333333333333,False
446,15,0.7333333333333333,False
447,15,0.7333333333333333,False
448,15,0.7333333333333333,False
449,15,0.6666666666666666,False
450,15,0.6,False
451,15,0.6,False
452,15,0.6,False
453,15,0.6666666666666666,False
454,15,0.6666666666666666,False
455,15,0.6666666666666666,False
456,15,0.6,False
457,15,0.6,False
458,15,0.6,False
459,15,0.6,False
460,15,0.6,False
461,15,0.6,False
462,15,0.6,False
463,15,0.6,False
464,15,0.6,False
465,15,0.6,False
466,15,0.6,False
467,15,0.6,False
468,15,0.6,False
469,15,0.6,False
470,15,0.6,False
471,15,0.6,False
472,15,0.6,False
473,15,0.6,False
474,15,0.6,False
475,15,0.6,False
476,15,0.5333333333333333,False
477,15,0.5333333333333333,False
478,15,0.5333333333333333,False
479,15,0.5333333333333333,False
480,15,0.5333333333333333,False
481,15,0.5333333333333333,False
482,15,0.5333333333333333,False
483,15,0.4666666666666667,False
484,15,0.4666666666666667,False
485,15,0.5333333333333333,False
486,15,0.5333333333333333,False
487,15,0.5333333333333333,False
488,15,0.5333333333333333,False
489,15,0.6,False
490,15,0.6,False
491,15,0.6,False
492,15,0.6,False
493,15,0.6,False
494,15,0.6,False
495,15,0.6,False
496,15,0.6,False
497,15,0.6,False
498,15,0.6,False
499,15,0.6,False
500,15,0.6,False
501,15,0.6666666666666666,False
502,15,0.6666666666666666,False
503,15,0.6666666666666666,False
504,15,0.6,False
505,15,0.6,False
506,15,0.6,False
507,15,0.6,False
508,15,0.6,False
509,15,0.6666666666666666,False
510,15,0.6666666666666666,False
511,15,0.6666666666666666,False
512,15,0.6666666666666666,False
513,15,0.6666666666666666,False
514,15,0.6666666666666666,False
515,15,0.6,False
516,15,0.5333333333333333,False
517,15,0.5333333333333333,False
518,15,0.4666666666666667,False
519,15,0.4666666666666667,False
520,15,0.4666666666666667,False
521,15,0.4666666666666667,False
522,15,0.4666666666666667,False
523,15,0.4666666666666667,False
524,15,0.4,False
525,15,0.4,False
526,15,0.4,False
527,15,0.3333333333333333,False
528,15,0.4,False
529,15,0.4,False
530,15,0.4666666666666667,False
531,15,0.4666666666666667,False
532,15,0.4666666666666667,False
533,15,0.4666666666666667,False
534,15,0.4666666666666667,False
535,15,0.4666666666666667,False
536,15,0.5333333333333333,False
537,15,0.5333333333333333,False
538,15,0.5333333333333333,False
539,15,0.5333333333333333,False
540,15,0.5333333333333333,False
541,15,0.4666666666666667,False
542,15,0.4666666666666667,False
543,15,0.4,False
544,15,0.4,False
545,15,0.3333333333333333,False
546,15,0.3333333333333333,False
547,15,0.3333333333333333,False
548,15,0.4,False
549,15,0.4666666666666667,False
550,15,0.4666666666666667,False
551,15,0.4666666666666667,False
552,15,0.4666666666666667,False
553,15,0.4666666666666667,False
554,15,0.4666666666666667,False
555,15,0.4666666666666667,False
556,15,0.5333333333333333,False
557,15,0.6,False
558,15,0.6,False
559,15,0.6,False
560,15,0.6,False
561,15,0.6,False
562,15,0.6,False
563,15,0.5333333333333333,False
564,15,0.4666666666666667,False
565,15,0.4666666666666667,False
566,15,0.4666666666666667,False
567,15,0.5333333333333333,False
568,15,0.5333333333333333,False
569,15,0.5333333333333333,False
570,15,0.5333333333333333,False
571,15,0.5333333333333333,False
572,15,0.4666666666666667,False
573,15,0.4666666666666667,False
574,15,0.4666666666666667,False
575,15,0.5333333333333333,False
576,15,0.5333333333333333,False
577,15,0.5333333333333333,False
578,15,0.5333333333333333,False
579,15,0.5333333333333333,False
580,15,0.5333333333333333,False
581,15,0.4666666666666667,False
582,15,0.4,False
583,15,0.4,False
584,15,0.4,False
585,15,0.4,False
586,15,0.4,False
587,15,0.4,False
588,15,0.4,False
589,15,0.4,False
590,15,0.4,False
591,15,0.4666666666666667,False
592,15,0.4666666666666667,False
593,15,0.5333333333333333,False
594,15,0.5333333333333333,False
595,15,0.5333333333333333,False
596,15,0.5333333333333333,False
597,15,0.5333333333333333,False
598,15,0.5333333333333333,False
599,15,0.5333333333333333,False
600,15,0.5333333333333333,False
601,15,0.5333333333333333,False
602,15,0.6,False
603,15,0.6,False
604,15,0.6,False
605,15,0.6,False
606,15,0.5333333333333333,False
607,15,0.5333333333333333,False
608,15,0.5333333333333333,False
609,15,0.6,False
610,15,0.6,False
611,15,0.6,False
612,15,0.6666666666666666,False
613,15,0.6666666666666666,False
614,15,0.7333333333333333,False
615,15,0.7333333333333333,False
616,15,0.7333333333333333,False
617,15,0.7333333333333333,False
618,15,0.7333333333333333,False
619,15,0.7333333333333333,False
620,15,0.7333333333333333,False
621,15,0.7333333333333333,False
622,15,0.7333333333333333,False
623,15,0.7333333333333333,False
624,15,0.7333333333333333,False
625,15,0.7333333333333333,False
626,15,0.8,False
627,15,0.7333333333333333,False
628,15,0.7333333333333333,False
629,15,0.7333333333333333,False
630,15,0.7333333333333333,False
631,15,0.7333333333333333,False
632,15,0.6666666666666666,False
633,15,0.6666666666666666,False
634,15,0.6666666666666666,False
635,15,0.6666666666666666,False
636,15,0.6666666666666666,False
637,15,0.6666666666666666,False
638,15,0.6666666666666666,False
639,15,0.6,False
640,15,0.6,False
641,15,0.5333333333333333,False
642,15,0.5333333333333333,False
643,15,0.5333333333333333,False
644,15,0.4666666666666667,False
645,15,0.5333333333333333,False
646,15,0.5333333333333333,False
647,15,0.6,False
648,15,0.6666666666666666,True
649,15,0.6666666666666666,True
650,15,0.6,True
651,15,0.6,True
652,15,0.6,True
653,15,0.6,True
654,15,0.6666666666666666,True
655,15,0.6666666666666666,True
656,15,0.7333333333333333,True
657,15,0.7333333333333333,True
658,15,0.7333333333333333,True
659,15,0.8,True
660,15,0.8,True
661,15,0.8,False
662,15,0.8,False
663,15,0.8,False
664,15,0.8,True
665,15,0.8666666666666667,True
666,15,0.8666666666666667,True
667,15,0.8666666666666667,True
668,15,0.8666666666666667,True
669,15,0.8,True
670,15,0.8,True
671,15,0.8,True
672,15,0.8,True
673,15,0.8,True
674,15,0.8,True
675,15,0.8,True
676,15,0.8,False
677,15,0.8,False
678,15,0.7333333333333333,False
679,15,0.7333333333333333,False
680,15,0.6666666666666666,False
681,15,0.6666666666666666,False
682,15,0.6666666666666666,False
683,15,0.6666666666666666,False
684,15,0.6666666666666666,False
685,15,0.6666666666666666,False
686,15,0.6,False
687,15,0.6,False
688,15,0.6,False
689,15,0.6,False
690,15,0.5333333333333333,False
691,15,0.5333333333333333,False
692,15,0.4666666666666667,False
693,15,0.5333333333333333,False
694,15,0.5333333333333333,False
695,15,0.5333333333333333,False
696,15,0.6,False
697,15,0.6,False
698,15,0.6,False
699,15,0.6,False
700,15,0.6,False
701,15,0.6,False
702,15,0.6666666666666666,False
703,15,0.6666666666666666,False
704,15,0.6666666666666666,False
705,15,0.7333333333333333,False
706,15,0.7333333333333333,False
707,15,0.8,False
708,15,0.7333333333333333,False
709,15,0.7333333333333333,False
710,15,0.7333333333333333,False
711,15,0.7333333333333333,False
712,15,0.7333333333333333,False
713,15,0.6666666666666666,False
714,15,0.6666666666666666,False
715,15,0.6,False
716,15,0.6666666666666666,False
717,15,0.6,False
718,15,0.6,False
719,15,0.6,False
720,15,0.6,False
721,15,0.6,True
722,15,0.5333333333333333,True
723,15,0.5333333333333333,True
724,15,0.5333333333333333,True
725,15,0.6,True
726,15,0.5333333333333333,True
727,15,0.5333333333333333,True
728,15,0.5333333333333333,True
729,15,0.5333333333333333,True
730,15,0.6,True
731,15,0.6,True
732,15,0.6666666666666666,True
733,15,0.6666666666666666,False
734,15,0.6666666666666666,False
735,15,0.6,False
736,15,0.5333333333333333,False
737,15,0.6,False
738,15,0.6,False
739,15,0.6,False
740,15,0.5333333333333333,False
741,15,0.5333333333333333,False
742,15,0.5333333333333333,False
743,15,0.6,False
744,15,0.6,False
745,15,0.6,False
746,15,0.6,False
747,15,0.5333333333333333,False
748,15,0.5333333333333333,False
749,15,0.5333333333333333,False
750,15,0.5333333333333333,False
751,15,0.6,False
752,15,0.6,False
753,15,0.6,False
754,15,0.6,False
755,15,0.6,False
756,15,0.6,False
757,15,0.6,False
758,15,0.6,False
759,15,0.6,False
760,15,0.6,False
761,15,0.5333333333333333,False
762,15,0.6,False
763,15,0.6,False
764,15,0.6,False
765,15,0.6666666666666666,False
766,15,0.6666666666666666,False
767,15,0.6666666666666666,False
768,15,0.7333333333333333,False
769,15,0.7333333333333333,False
770,15,0.8,False
771,15,0.8666666666666667,False
772,15,0.8666666666666667,False
773,15,0.8,False
774,15,0.8,False
775,15,0.8,False
776,15,0.8,False
777,15,0.8,False
778,15,0.7333333333333333,False
779,15,0.7333333333333333,False
780,15,0.6666666666666666,False
781,15,0.6666666666666666,False
782,15,0.6666666666666666,False
783,15,0.6666666666666666,False
784,15,0.6666666666666666,False
785,15,0.6,False
786,15,0.5333333333333333,False
787,15,0.5333333333333333,False
788,15,0.6,False
789,15,0.6,False
790,15,0.6,False
791,15,0.6666666666666666,False
792,15,0.6,False
793,15,0.6666666666666666,False
794,15,0.6666666666666666,False
795,15,0.6666666666666666,False
796,15,0.6666666666666666,False
797,15,0.6,False
798,15,0.5333333333333333,False
799,15,0.5333333333333333,False
800,15,0.5333333333333333,False
801,15,0.5333333333333333,False
802,15,0.5333333333333333,False
803,15,0.4666666666666667,False
804,15,0.4666666666666667,False
805,15,0.4666666666666667,False
806,15,0.4666666666666667,False
807,15,0.4666666666666667,False
808,15,0.4,False
809,15,0.3333333333333333,False
810,15,0.4,False
811,15,0.4,False
812,15,0.4666666666666667,False
813,15,0.4666666666666667,False
814,15,0.4,False
815,15,0.4666666666666667,False
816,15,0.5333333333333333,False
817,15,0.5333333333333333,False
818,15,0.5333333333333333,False
819,15,0.5333333333333333,False
820,15,0.5333333333333333,False
821,15,0.5333333333333333,False
822,15,0.6,False
823,15,0.6666666666666666,False
824,15,0.7333333333333333,False
825,15,0.7333333333333333,False
826,15,0.7333333333333333,False
827,15,0.7333333333333333,False
828,15,0.7333333333333333,False
829,15,0.8,False
830,15,0.8,False
831,15,0.7333333333333333,False
832,15,0.7333333333333333,False
833,15,0.8,False
834,15,0.8,False
835,15,0.8,False
836,15,0.8,False
837,15,0.7333333333333333,False
838,15,0.7333333333333333,False
839,15,0.7333333333333333,False
840,15,0.6666666666666666,False
841,15,0.6666666666666666,False
842,15,0.6666666666666666,False
843,15,0.6666666666666666,False
844,15,0.6,False
845,15,0.6,False
846,15,0.6,False
847,15,0.5333333333333333,False
848,15,0.5333333333333333,False
849,15,0.6,False
850,15,0.6,False
851,15,0.5333333333333333,False
852,15,0.6,False
853,15,0.6,False
854,15,0.6,False
855,15,0.6,False
856,15,0.6,False
857,15,0.6,False
858,15,0.6666666666666666,False
859,15,0.7333333333333333,False
860,15,0.6666666666666666,False
861,15,0.6666666666666666,False
862,15,0.7333333333333333,False
863,15,0.6666666666666666,False
864,15,0.6666666666666666,False
865,15,0.6,False
866,15,0.6,False
867,15,0.6,False
868,15,0.5333333333333333,False
869,15,0.5333333333333333,False
870,15,0.6,False
871,15,0.6,False
872,15,0.6,False
873,15,0.5333333333333333,False
874,15,0.5333333333333333,False
875,15,0.6,False
876,15,0.6,False
877,15,0.6,False
878,15,0.6,False
879,15,0.6,False
880,15,0.6666666666666666,False
881,15,0.7333333333333333,False
882,15,0.7333333333333333,False
883,15,0.8,False
884,15,0.7333333333333333,False
885,15,0.6666666666666666,False
886,15,0.6666666666666666,False
887,15,0.6666666666666666,False
888,15,0.6666666666666666,False
889,15,0.6666666666666666,False
890,15,0.6666666666666666,False
891,15,0.7333333333333333,False
892,15,0.6666666666666666,False
893,15,0.7333333333333333,False
894,15,0.6666666666666666,False
895,15,0.6666666666666666,False
896,15,0.6666666666666666,False
897,15,0.6666666666666666,False
898,15,0.6,False
899,15,0.6666666666666666,False
0,16,0.3125,False
1,16,0.3125,False
2,16,0.3125,False
3,16,0.3125,False
4,16,0.375,False
5,16,0.4375,False
6,16,0.4375,False
7,16,0.375,False
8,16,0.4375,False
9,16,0.375,False
10,16,0.375,False
11,16,0.375,False
12,16,0.4375,False
13,16,0.375,False
14,16,0.375,False
15,16,0.375,False
16,16,0.375,False
17,16,0.375,False
18,16,0.4375,False
19,16,0.5,False
20,16,0.4375,False
21,16,0.4375,False
22,16,0.4375,False
23,16,0.5,False
24,16,0.4375,False
25,16,0.5,False
26,16,0.5,False
27,16,0.5625,False
28,16,0.5,False
29,16,0.5625,False
30,16,0.5625,False
31,16,0.5625,False
32,16,0.5625,False
33,16,0.5625,False
34,16,0.5,False
35,16,0.4375,False
36,16,0.4375,False
37,16,0.4375,False
38,16,0.4375,False
39,16,0.375,False
40,16,0.375,False
41,16,0.3125,False
42,16,0.3125,False
43,16,0.25,False
44,16,0.25,False
45,16,0.25,False
46,16,0.1875,False
47,16,0.1875,False
48,16,0.25,False
49,16,0.25,False
50,16,0.25,False
51,16,0.25,False
52,16,0.25,False
53,16,0.1875,False
54,16,0.25,False
55,16,0.25,False
56,16,0.3125,False
57,16,0.375,False
58,16,0.375,False
59,16,0.4375,False
60,16,0.4375,False
61,16,0.4375,False
62,16,0.5,False
63,16,0.5,False
64,16,0.5,False
65,16,0.4375,False
66,16,0.5,False
67,16,0.5625,False
68,16,0.625,False
69,16,0.625,False
70,16,0.5625,False
71,16,0.625,False
72,16,0.625,False
73,16,0.5625,False
74,16,0.5625,False
75,16,0.5625,False
76,16,0.625,False
77,16,0.5625,False
78,16,0.5,False
79,16,0.5625,False
80,16,0.5625,False
81,16,0.625,False
82,16,0.5625,False
83,16,0.5625,False
84,16,0.5625,False
85,16,0.5625,False
86,16,0.5625,False
87,16,0.5625,False
88,16,0.5625,False
89,16,0.5625,False
90,16,0.625,False
91,16,0.5625,False
92,16,0.5625,False
93,16,0.625,False
94,16,0.625,False
95,16,0.5625,False
96,16,0.5625,False
97,16,0.5625,False
98,16,0.625,False
99,16,0.625,False
100,16,0.625,False
101,16,0.625,False
102,16,0.6875,False
103,16,0.6875,False
104,16,0.625,False
105,16,0.6875,False
106,16,0.6875,False
107,16,0.6875,False
108,16,0.6875,False
109,16,0.625,False
110,16,0.625,False
111,16,0.6875,False
112,16,0.625,False
113,16,0.625,False
114,16,0.625,False
115,16,0.625,False
116,16,0.625,False
117,16,0.6875,False
118,16,0.6875,False
119,16,0.625,False
120,16,0.6875,False
121,16,0.6875,False
122,16,0.625,False
123,16,0.6875,False
124,16,0.6875,False
125,16,0.75,False
126,16,0.8125,False
127,16,0.75,False
128,16,0.75,False
129,16,0.75,False
130,16,0.75,False
131,16,0.6875,False
132,16,0.6875,False
133,16,0.6875,False
134,16,0.625,False
135,16,0.6875,False
136,16,0.6875,False
137,16,0.625,False
138,16,0.6875,False
139,16,0.6875,False
140,16,0.625,False
141,16,0.625,False
142,16,0.625,False
143,16,0.625,False
144,16,0.6875,False
145,16,0.6875,False
146,16,0.6875,False
147,16,0.75,False
148,16,0.75,False
149,16,0.6875,False
150,16,0.75,False
151,16,0.75,False
152,16,0.6875,False
153,16,0.6875,False
154,16,0.625,False
155,16,0.5625,False
156,16,0.625,False
157,16,0.625,False
158,16,0.625,False
159,16,0.6875,False
160,16,0.6875,False
161,16,0.625,False
162,16,0.625,False
163,16,0.5625,False
164,16,0.5,False
165,16,0.5625,False
166,16,0.5,False
167,16,0.4375,False
168,16,0.5,False
169,16,0.5,False
170,16,0.5625,False
171,16,0.625,False
172,16,0.625,False
173,16,0.5625,False
174,16,0.5625,False
175,16,0.5,False
176,16,0.5,False
177,16,0.5625,False
178,16,0.5625,False
179,16,0.625,False
180,16,0.6875,False
181,16,0.6875,False
182,16,0.6875,False
183,16,0.75,False
184,16,0.75,False
185,16,0.8125,False
186,16,0.8125,False
187,16,0.8125,False
188,16,0.75,False
189,16,0.8125,False
190,16,0.8125,False
191,16,0.875,False
192,16,0.875,False
193,16,0.875,False
194,16,0.8125,False
195,16,0.75,False
196,16,0.75,False
197,16,0.75,False
198,16,0.8125,False
199,16,0.75,False
200,16,0.75,False
