sense_start,sense_length,melting_temperature
266,13,37.1851155716642
267,13,40.26265708070832
268,13,40.48129850392428
269,13,40.48129850392428
270,13,40.70141729414138
271,13,38.973762637324626
272,13,36.23192852632718
273,13,35.90661144437945
274,13,38.28612858810044
275,13,37.85481603994293
276,13,34.21173339598357
277,13,34.21173339598357
278,13,33.64394049860027
279,13,28.315977555568907
280,13,25.89658740748854
281,13,27.31779861992868
282,13,27.31779861992868
283,13,27.317798619928624
284,13,29.417839138294937
285,13,28.540345040657826
286,13,28.07089849461886
287,13,26.661830352518564
288,13,25.219701125626955
289,13,24.239081131289254
290,13,24.239081131289197
291,13,28.2456494914652
292,13,29.37506908713266
293,13,28.245649491465258
294,13,28.860241629875475
295,13,28.860241629875475
296,13,28.10108802585944
297,13,30.683596399926103
298,13,33.246473837575365
299,13,34.403426792887956
300,13,34.403426792887956
301,13,36.05799611988084
302,13,38.9774649904831
303,13,37.64749128176908
304,13,35.168864591821205
305,13,35.168864591821205
306,13,32.670325857382466
307,13,31.419185964898645
308,13,30.349042228146516
309,13,26.57454058196106
310,13,25.90079098339146
311,13,25.050775424488847
312,13,28.24886262691848
313,13,30.905190039572176
314,13,27.808087653467
315,13,27.241973385196218
316,13,32.47840105819802
317,13,34.08906810787312
318,13,36.49708764375043
319,13,37.25098887954164
320,13,37.25098887954158
321,13,38.28612858810044
322,13,38.28612858810044
323,13,38.28612858810044
324,13,37.854816039942875
325,13,34.21173339598357
326,13,32.97809884013475
327,13,31.93053763684975
328,13,27.985524801611064
329,13,27.50501622599529
330,13,30.780115583498173
331,13,30.11697479063855
332,13,30.11697479063855
333,13,30.78011558349823
334,13,31.596617528269178
335,13,33.00990582168055
336,13,34.35579646020125
337,13,35.088531965461584
338,13,34.6060574020201
339,13,33.68825827282433
340,13,35.376407181257036
341,13,35.847456338007476
342,13,33.7642448937529
343,13,33.102206121167626
344,13,31.66651352724773
345,13,32.29204627554088
346,13,30.796723493610955
347,13,28.196301909097542
348,13,24.237980989529035
349,13,22.753417535239862
350,13,22.753417535239805
351,13,25.63451861941826
352,13,28.448884822620755
353,13,30.56321665329125
354,13,30.591302562206295
355,13,28.901561280286273
356,13,31.566640878554153
357,13,34.62379591012399
358,13,33.70176223361494
359,13,33.70176223361494
360,13,34.578794334216866
361,13,34.57879433421692
362,13,33.701762233614886
363,13,33.02842641615615
364,13,29.34837202729193
365,13,26.67471917970147
366,13,27.343444791373088
367,13,30.399021729774972
368,13,30.846630081595606
369,13,25.584642479876834
370,13,23.558231097224336
371,13,22.09397455085991
372,13,24.025683086204992
373,13,24.53367661260745
374,13,27.880938827222053
375,13,28.34804337993569
376,13,28.34804337993569
377,13,27.880938827221996
378,13,23.885215500112622
379,13,21.342318179679125
380,13,20.730060157050616
381,13,24.699526300394837
382,13,25.762657600104262
383,13,27.194538920373418
384,13,28.005388249092675
385,13,27.194538920373418
386,13,25.6525079652115
387,13,26.276836445694585
388,13,28.860241629875475
389,13,29.943570454610608
390,13,29.943570454610665
391,13,29.943570454610665
392,13,28.92847691576293
393,13,24.935792825271562
394,13,22.897221729373825
395,13,22.89722172937377
396,13,24.04663266235616
397,13,22.89722172937377
398,13,24.935792825271562
399,13,27.77449912392416
400,13,27.7744991239241
401,13,29.93101017504614
402,13,33.86280828729707
403,13,35.059191029120086
404,13,35.059191029120086
405,13,35.059191029120086
406,13,35.53255901298854
407,13,35.53255901298854
408,13,36.40056052436978
409,13,35.982946784739795
410,13,35.240587774117046
411,13,33.216678872924376
412,13,31.321469813464887
413,13,28.575010310536925
414,13,27.054969410429976
415,13,23.72161441179145
416,13,23.721614411791506
417,13,23.721614411791506
418,13,23.721614411791506
419,13,23.17077340291314
420,13,22.242469444040864
421,13,20.86268836847114
422,13,22.390009487117084
423,13,22.390009487117027
424,13,20.862688368471026
425,13,22.53838358675489
426,13,20.862688368471083
427,13,23.7923723189366
428,13,28.157992740863847
429,13,33.374052816159406
430,13,34.529861763651695
431,13,34.52986176365164
432,13,33.174190974721284
433,13,33.17419097472134
434,13,32.03211194859534
435,13,32.03211194859534
436,13,33.14236589530731
437,13,33.700851824218375
438,13,33.71670947412787
439,13,31.70154566608028
440,13,29.702754187022606
441,13,26.829793757207312
442,13,24.382798408254303
443,13,24.923211262325765
444,13,24.92321126232582
445,13,26.797659979430307
446,13,28.361475276678334
447,13,28.523636299567897
448,13,30.683596399926046
449,13,30.09605193515739
450,13,30.12492762531076
451,13,32.14604473584848
452,13,32.729446052160824
453,13,32.14604473584848
454,13,32.6339602361511
455,13,32.63396023615104
456,13,35.648389805697775
457,13,35.67163189557084
458,13,34.00742090257461
459,13,33.41516375798773
460,13,29.52682422318844
461,13,29.52682422318844
462,13,29.05441425378939
463,13,27.706765873458835
464,13,28.47848898886781
465,13,30.433164722056347
466,13,32.952168707739986
467,13,33.636405506069536
468,13,32.51394649786579
469,13,30.276810568745304
470,13,30.276810568745248
471,13,28.88433485619197
472,13,28.88433485619197
473,13,28.418863435169385
474,13,28.297272161487456
475,13,32.215119317019514
476,13,34.74187339102201
477,13,31.77476302516658
478,13,29.25318319210828
479,13,27.41198284782911
480,13,27.41198284782911
481,13,27.92338439658039
482,13,27.92338439658039
483,13,27.92338439658033
484,13,27.923384396580275
485,13,27.923384396580275
486,13,27.488588851325176
487,13,23.05207967488826
488,13,20.64496811021229
489,13,20.010795680223055
490,13,21.397800465521698
491,13,24.465519881055116
492,13,28.469684727255242
493,13,29.554318235133906
494,13,31.321469813465
495,13,33.85126831568408
496,13,33.85126831568408
497,13,35.512013570560555
498,13,39.14611591591887
499,13,40.83811287515442
500,13,41.04277842488182
501,13,43.05659467631966
502,13,43.11964027252657
503,13,40.599228228041284
504,13,37.89230929540685
505,13,37.098278507000884
506,13,35.48464179246969
507,13,35.48464179246969
508,13,38.01476018508299
509,13,39.34262286874838
510,13,36.964535727631585
511,13,36.523132849473484
512,13,36.43195312652125
513,13,34.38280725745142
514,13,34.324331098599544
515,13,34.32433109859949
516,13,34.920436394880426
517,13,34.91161458365758
518,13,35.39068934649487
519,13,35.815361270272035
520,13,33.862808287297014
521,13,31.292960755686067
522,13,31.320564107263408
523,13,34.50644210160067
524,13,35.97032531630515
525,13,38.3472246181185
526,13,37.58227007478331
527,13,37.12946189498541
528,13,37.493554094377146
529,13,37.12946189498541
530,13,36.67137636145122
531,13,35.4805718113725
532,13,33.01109382074924
533,13,32.52634117455358
534,13,32.634004172764946
535,13,29.843712425491617
536,13,28.5184043493922
537,13,28.659285051470476
538,13,28.376401576937667
539,13,28.890991979897194
540,13,28.301903615289234
541,13,26.43602705699243
542,13,28.77269327791396
543,13,29.853052733319487
544,13,32.945618449472136
545,13,35.97032531630509
546,13,37.77848551656058
547,13,38.79790128745441
548,13,38.79790128745452
549,13,33.47686131679927
550,13,31.19583671669443
551,13,31.19583671669443
552,13,32.99151999040578
553,13,35.647260636026886
554,13,35.64726063602683
555,13,35.64726063602683
556,13,35.19039948109031
557,13,32.04223370173412
558,13,31.209833002788912
559,13,31.209833002788912
560,13,31.123484346672626
561,13,33.80583321738766
562,13,36.904683253269184
563,13,38.18037430767731
564,13,37.96627037934513
565,13,36.57110653959512
566,13,36.12401685136848
567,13,35.55664084126255
568,13,34.324331098599544
569,13,36.49389453118323
570,13,36.47090159889393
571,13,33.862808287297014
572,13,30.751615388671155
573,13,31.839803204246778
574,13,31.839803204246778
575,13,32.67961943535249
576,13,35.77709514567016
577,13,34.88064230968763
578,13,33.69125163089461
579,13,31.15316103487453
580,13,31.15316103487453
581,13,29.54033611450177
582,13,29.09000518196717
583,13,30.19237787009547
584,13,33.31894246523058
585,13,32.767311979261876
586,13,28.821494672239737
587,13,28.07768042685069
588,13,24.651283587683224
589,13,23.17077340291314
590,13,22.286490883015176
591,13,23.721614411791506
592,13,25.044937343318395
593,13,29.552547445773314
594,13,30.027937892007117
595,13,29.99897830176957
596,13,30.027937892007117
597,13,30.58686111389727
598,13,33.08389140934821
599,13,33.092302157982886
600,13,33.08389140934827
601,13,34.3105198902407
602,13,36.301244212347115
603,13,34.93003145760639
604,13,35.39236418181122
605,13,32.21292259300145
606,13,29.932667557630623
607,13,28.864621523411927
608,13,28.864621523411927
609,13,28.86462152341187
610,13,28.382581285443223
611,13,28.985547991847568
612,13,27.158547154752682
613,13,26.60434298804398
614,13,25.320590655096794
615,13,27.985524801611064
616,13,28.10909018382995
617,13,26.204256562726073
618,13,28.10909018382995
619,13,30.663624430171126
620,13,33.26324146079145
621,13,32.25535628623254
622,13,31.596617528269235
623,13,29.3172091932081
624,13,31.112558526421196
625,13,31.76425687841663
626,13,31.764256878416518
627,13,31.22362602189287
628,13,29.92206989724116
629,13,31.59661752826912
630,13,34.76784950204649
631,13,35.83161520840213
632,13,33.37405281615935
633,13,33.83277002186861
634,13,34.529861763651695
635,13,34.52986176365164
636,13,34.55394431259174
637,13,34.52986176365164
638,13,36.14027367794387
639,13,37.349941126741555
640,13,36.89753430206383
641,13,37.79635626196472
642,13,36.555239160524536
643,13,34.06012511417066
644,13,32.35401145115122
645,13,31.209921946441057
646,13,29.892620253713687
647,13,28.996891480602642
648,13,27.895590652213798
649,13,26.00185803274485
650,13,26.893321207848544
651,13,27.579650904329355
652,13,28.686565925253547
653,13,27.609049464248358
654,13,24.52728048439741
655,13,22.580664720832033
656,13,22.580664720832033
657,13,24.561933038537234
658,13,25.53770122469217
659,13,28.3468380705732
660,13,29.942202230874955
661,13,31.697139854561556
662,13,33.119846183952006
663,13,34.24509798601366
664,13,36.89334137013623
665,13,37.57317235800929
666,13,39.57683227436553
667,13,43.337450873719945
668,13,44.684511045135764
669,13,44.23998949334322
670,13,45.44363278916586
671,13,45.44363278916586
672,13,44.021959715153116
673,13,42.26883021180345
674,13,38.3581699933236
675,13,34.702156345974686
676,13,32.4699474257431
677,13,31.86898516841177
678,13,32.00546096946857
679,13,29.165051997806643
680,13,29.13483817561331
681,13,32.37404275764237
682,13,32.37404275764237
683,13,31.776009599162364
684,13,31.776009599162478
685,13,31.77600959916242
686,13,34.84683347089742
687,13,37.42718635383193
688,13,36.98678393530281
689,13,37.514017666592565
690,13,40.28096721802649
691,13,39.58264685285354
692,13,39.34262286874838
693,13,39.57570406310981
694,13,37.72000980709487
695,13,36.571106539595064
696,13,36.57110653959512
697,13,35.67159025754597
698,13,34.01626516471691
699,13,30.122372092868545
700,13,28.803806062113097
701,13,28.977343542701647
702,13,27.72141902791708
703,13,28.928476915762815
704,13,29.051009878006994
705,13,24.445737488108193
706,13,24.58713827901761
707,13,27.194538920373418
0,14,39.64993797766755
1,14,40.07175593894124
2,14,39.80457691663554
3,14,39.1272453311488
4,14,39.321963991159635
5,14,40.48079790274886
6,14,39.744885678047694
7,14,38.451508797757185
8,14,37.350537249861475
9,14,34.89893974311542
10,14,32.481067364241824
11,14,29.555269395740595
12,14,30.183351442527282
13,14,29.413861278419517
14,14,31.102227691085147
15,14,32.981422316832095
16,14,34.247526399880826
17,14,36.091304766969756
18,14,33.489161808542576
19,14,32.38898161198267
20,14,35.324595332236356
21,14,36.90586639300648
22,14,35.6009604649592
23,14,37.1414016147595
24,14,40.901515006456805
25,14,42.158460575458605
26,14,42.517898925868565
27,14,40.820207782387854
28,14,38.3098066923655
29,14,35.83442134532123
30,14,33.39332420184894
31,14,33.417503631353384
32,14,35.85655067857465
33,14,35.834421345321175
34,14,32.95016648714454
35,14,35.3245953322363
36,14,34.903177729094296
37,14,32.45674337531608
38,14,31.654415222559066
39,14,30.49676097820401
40,14,32.61447916297044
41,14,35.03911644399636
42,14,35.73736497478211
43,14,37.26651991661788
44,14,39.48662395590935
45,14,39.48662395590941
46,14,38.80832056011644
47,14,41.01725342364813
48,14,41.085563411385124
49,14,39.66432962077994
50,14,41.11092561706323
51,14,41.110925617063174
52,14,38.9032012546474
53,14,37.718379565839484
54,14,35.30350192018443
55,14,35.71307656828981
56,14,37.96357544493134
57,14,37.00221786910083
58,14,35.303501920184374
59,14,35.71307656828975
60,14,36.22850932603728
61,14,34.691097154173235
62,14,33.855556539029294
63,14,32.77612973606227
64,14,31.180661949418607
65,14,32.010679590517384
66,14,32.010679590517384
67,14,33.18136202672525
68,14,32.67125428146397
69,14,30.356247388213603
70,14,28.427167523604396
71,14,28.87647757804956
72,14,28.87647757804956
73,14,27.136344189250508
74,14,26.30628910341045
75,14,28.785557804391317
76,14,29.34922498858566
77,14,30.48446869941978
78,14,33.364486177420986
79,14,34.45669705338469
80,14,35.34765553280755
81,14,35.0007032172212
82,14,35.34765553280755
83,14,36.76539347468815
84,14,38.05013201157789
85,14,40.25147565887886
86,14,43.640725466034496
87,14,45.7752533576724
88,14,44.93309254212846
89,14,44.878495793843456
90,14,46.50738396783635
91,14,47.553844584304215
92,14,49.51510699119126
93,14,49.11069913365651
94,14,47.924751585022136
95,14,48.27746775885993
96,14,49.2757350889425
97,14,49.27573508894244
98,14,47.17168552235921
99,14,45.236986893549215
100,14,46.80028311899673
101,14,48.14835650626003
102,14,47.25909871495355
103,14,44.44068814571972
104,14,42.2681148313755
105,14,41.38962555815516
106,14,41.628829491071826
107,14,40.7595150946413
108,14,39.52859997135266
109,14,35.85655067857465
110,14,32.96927938590329
111,14,31.314781461141138
112,14,31.928634603533794
113,14,30.1352590282533
114,14,30.108139019042483
115,14,30.59039527993491
116,14,32.264494835680864
117,14,31.71876357339511
118,14,30.964410251969184
119,14,29.917289047491977
120,14,31.220284939744943
121,14,32.314710065751854
122,14,33.3750467613865
123,14,33.82609448238901
124,14,33.82609448238901
125,14,31.467052295948406
126,14,29.77780994235303
127,14,27.492859919902457
128,14,25.809119224574715
129,14,27.065839276893314
130,14,29.608519003271795
131,14,29.608519003271795
132,14,30.025043567564012
133,14,30.501696694962675
134,14,28.7457529444045
135,14,28.745752944404444
136,14,32.258753978718005
137,14,34.642781788652485
138,14,38.31505591817313
139,14,39.90813663893812
140,14,39.90813663893806
141,14,40.31915569167461
142,14,39.11911288714634
143,14,35.08035780751709
144,14,33.49334747387587
145,14,31.1546433800184
146,14,31.675070113209756
147,14,35.36023568734339
148,14,34.85317476663437
149,14,32.93874951307674
150,14,31.56326200541065
151,14,29.149565732620715
152,14,28.728744691127986
153,14,32.43155189547019
154,14,32.975531906068284
155,14,32.9755319060684
156,14,35.03911644399636
157,14,37.497655449862464
158,14,42.42701744944759
159,14,43.649820545115176
160,14,42.443043483110614
161,14,41.52131472018311
162,14,41.673985985059915
163,14,42.76031075584052
164,14,45.27665368645637
165,14,45.22199876061302
166,14,41.43204330504483
167,14,41.43204330504483
168,14,42.698230381337225
169,14,40.141923202320584
170,14,37.65376043076958
171,14,35.49373702828967
172,14,34.179237011934504
173,14,32.55244317439781
174,14,34.15561768715878
175,14,33.63942051184938
176,14,31.206933271201535
177,14,28.807998575759598
178,14,29.36491063316811
179,14,31.233403893549337
180,14,32.31755896100037
181,14,31.78509226113539
182,14,32.61675839804576
183,14,31.32589631842461
184,14,29.853002638999214
185,14,29.85300263899927
186,14,32.25556735546223
187,14,32.25556735546223
188,14,32.79790661849643
189,14,33.868802202668974
190,14,33.86880220266892
191,14,33.91777401453601
192,14,33.86880220266892
193,14,32.79790661849637
194,14,30.68408734672704
195,14,32.79790661849637
196,14,35.16213521691526
197,14,35.60245859393717
198,14,34.48266457187174
199,14,33.23561276652288
200,14,32.195743174424365
201,14,32.30912918282144
202,14,31.774216994634287
203,14,31.77421699463423
204,14,32.23581676233346
205,14,31.220284939744943
206,14,30.753746728492388
207,14,29.91728904749192
208,14,30.52991068973961
209,14,31.298858986537937
210,14,33.732729109102536
211,14,34.86194951023748
212,14,35.217331474861226
213,14,34.86194951023742
214,14,35.717601075954576
215,14,36.62370670897394
216,14,37.81809809153924
217,14,36.71855762961576
218,14,34.26231674874248
219,14,34.26231674874242
220,14,37.16206150147957
221,14,36.740092184914715
222,14,34.2711624154411
223,14,31.83649332915519
224,14,30.16072487218952
225,14,30.79499028381639
226,14,32.00066676495163
227,14,34.61969822657892
228,14,33.305883360900054
229,14,31.207127047000768
230,14,33.305883360900054
231,14,35.25627917577373
232,14,35.25627917577373
233,14,34.136748532697425
234,14,32.97548570791065
235,14,34.136748532697425
236,14,34.716946240208415
237,14,34.71694624020847
238,14,34.136748532697425
239,14,30.46768259215895
240,14,26.76886015111154
241,14,24.98618252773781
242,14,25.484991122679844
243,14,25.739758885537412
244,14,25.325331320199098
245,14,27.574881576167172
246,14,31.245425847358774
247,14,31.748334846428634
248,14,29.871184198068306
249,14,28.26240731539781
250,14,29.961586985501924
251,14,33.61656840507925
252,14,37.27582275164781
253,14,38.44917497859643
254,14,39.415158503519194
255,14,40.196849552686274
256,14,39.48922252669894
257,14,39.00485998211542
258,14,40.24359037830931
259,14,40.24359037830931
260,14,40.012580107307826
261,14,40.01258010730777
262,14,41.8458771631108
263,14,43.89698311516213
264,14,41.58610202242278
265,14,40.56748648272145
266,14,42.710329043929676
267,14,43.1856705933493
268,14,42.24162647325949
269,14,43.1259930429793
270,14,43.18567059334936
271,14,41.67370378723831
272,14,38.938601706232134
273,14,38.938601706232134
274,14,40.9408388399367
275,14,39.76039424300876
276,14,37.85400979001844
277,14,37.026248774431906
278,14,34.62029888730103
279,14,30.48446869941978
280,14,30.036095903036312
281,14,30.519384260344793
282,14,31.245425847358774
283,14,32.46556603588681
284,14,32.465566035886866
285,14,31.247811094110205
286,14,30.744996118516326
287,14,28.16525545762886
288,14,28.165255457628916
289,14,28.35595223070368
290,14,29.619940403942906
291,14,31.54693646559423
292,14,31.54693646559417
293,14,32.57249426467166
294,14,32.112745652428885
295,14,33.084837385182595
296,14,34.14750857639655
297,14,35.51584776864138
298,14,36.63699394914312
299,14,35.35048064642723
300,14,38.12932290722398
301,14,41.48900763486381
302,14,41.955684095549316
303,14,38.339181185497466
304,14,36.87413292569863
305,14,36.042201010336385
306,14,34.93383041096877
307,14,33.81638447336877
308,14,32.77222427425153
309,14,30.902991816235385
310,14,29.56790358062301
311,14,29.56790358062301
312,14,34.239425043800566
313,14,33.83824899165171
314,14,31.483002992438628
315,14,33.51384978566688
316,14,35.85793323211914
317,14,37.26409597300085
318,14,39.22940019368309
319,14,39.229400193683034
320,14,40.16127491407008
321,14,41.34900866248614
322,14,41.5362326297153
323,14,40.9408388399367
324,14,39.760394243008705
325,14,36.39700158496146
326,14,34.85563228791216
327,14,34.27743836605458
328,14,31.80470361008497
329,14,33.66709602305542
330,14,33.760548037502815
331,14,32.6144791629705
332,14,33.66709602305542
333,14,35.4650637473336
334,14,36.36166930272839
335,14,37.63010581412914
336,14,37.28888519634273
337,14,36.853307394376316
338,14,35.55108058047068
339,14,37.515499156661804
340,14,38.70724564312246
341,14,39.39590186989119
342,14,36.623706708974055
343,14,34.16591603678063
344,14,35.23895951454426
345,14,35.75509623786269
346,14,33.286298832682405
347,14,29.55852278741935
348,14,27.16016926013748
349,14,25.343529819793787
350,14,27.16016926013748
351,14,31.978807188524513
352,14,34.52891932421471
353,14,34.06635026244004
354,14,32.570715640878575
355,14,32.66843345171219
356,14,37.293700352834435
357,14,37.37304277308817
358,14,35.91240911995607
359,14,35.48640293710275
360,14,36.73489380168701
361,14,35.48640293710275
362,14,35.91240911995601
363,14,35.240336046425
364,14,32.88701456504822
365,14,31.651346299630404
366,14,32.42301759791269
367,14,33.94109705764038
368,14,32.01494096853327
369,14,27.960722546420357
370,14,25.29187360127105
371,14,26.52037220116995
372,14,27.547684714641548
373,14,29.27729469216041
374,14,31.08478901071453
375,14,31.08478901071453
376,14,31.084789010714474
377,14,29.27729469216041
378,14,26.85903711253843
379,14,25.67184404885802
380,14,26.30960856217206
381,14,28.165255457628916
382,14,28.652693215452587
383,14,31.10156137922479
384,14,31.20693327120165
385,14,29.494959172313884
386,14,30.18632259287085
387,14,31.484872349086515
388,14,32.544406816781134
389,14,31.220767715036914
390,14,32.544406816781134
391,14,32.0765695653447
392,14,30.250570795862586
393,14,27.347187455128335
394,14,26.017855635958085
395,14,27.347187455128278
396,14,27.347187455128278
397,14,27.347187455128335
398,14,31.401758010201263
399,14,32.73435617595595
400,14,33.96842560291327
401,14,34.827987374242525
402,14,37.24621124304508
403,14,36.813466653657144
404,14,35.96137268731127
405,14,37.24621124304508
406,14,37.6742362708016
407,14,39.136758265634114
408,14,39.06158970899179
409,14,38.09155170679725
410,14,38.81486273087006
411,14,36.14685980185595
412,14,34.75446567916822
413,14,32.16351952855905
414,14,28.479619659810737
415,14,26.24187374595175
416,14,25.412508077382483
417,14,26.736347434380548
418,14,26.241873745951807
419,14,26.24187374595175
420,14,25.316761189753436
421,14,25.442826679153654
422,14,26.398290764497176
423,14,25.442826679153598
424,14,25.865246495516658
425,14,25.865246495516715
426,14,25.442826679153598
427,14,30.292887036284128
428,14,34.34867593725386
429,14,36.7015336102221
430,14,36.2762078863048
431,14,35.44588046836856
432,14,35.445880468368614
433,14,35.012631940719245
434,14,35.85564061505721
435,14,35.427166338005634
436,14,36.94107012608657
437,14,36.94107012608646
438,14,34.6893628562388
439,14,35.521999608324904
440,14,33.20538583893648
441,14,29.07987760938255
442,14,27.350239650213496
443,14,26.522390185855386
444,14,29.51805964148832
445,14,30.5448210101236
446,14,32.10022380074395
447,14,34.64050617743385
448,14,33.663610711062745
449,14,34.1475085763966
450,14,33.24220811493291
451,14,36.05790615581941
452,14,36.07936432603094
453,14,34.528233449046354
454,14,34.96894357086114
455,14,36.481253158352786
