sense_start,sense_length,melting_temperature
266,15,55.23655797419576
267,15,54.82947613389558
268,15,52.1615149645944
269,15,52.786808186499115
270,15,51.75846153960924
271,15,52.17149288293547
272,15,51.786781029829
273,15,50.546565364871014
274,15,49.59776029773229
275,15,48.544819940697664
276,15,47.39029939515285
277,15,48.535053151655916
278,15,49.59776029773229
279,15,48.11482268465153
280,15,46.97683117762563
281,15,47.07195797398606
282,15,47.39029939515285
283,15,46.66770639687746
284,15,46.265113201237966
285,15,43.81850718900904
286,15,44.20837367052741
287,15,46.1054220542095
288,15,46.1054220542095
289,15,48.23527391171484
290,15,49.97104515535892
291,15,48.932398336700885
292,15,47.79784965700196
293,15,50.29065776258966
294,15,50.29065776258966
295,15,50.25850323596313
296,15,50.25850323596313
297,15,49.104976947147236
298,15,51.57676946342093
299,15,53.581244573318656
300,15,52.27660574017284
301,15,50.10482549115159
302,15,49.09955922925826
303,15,46.63307355967709
304,15,46.888548967174245
305,15,48.01044664059083
306,15,49.71205462646935
307,15,49.71205462646935
308,15,49.446313750455886
309,15,47.47761806353725
310,15,47.47761806353725
311,15,48.51596540658136
312,15,47.55466094212301
313,15,49.13160291179514
314,15,52.12476864478663
315,15,52.12476864478657
316,15,52.118115867748884
317,15,53.50883995190247
318,15,51.59328724386154
319,15,50.37005467358239
320,15,48.66374083775759
321,15,44.96161807421771
322,15,45.40847070443044
323,15,47.43920440695075
324,15,46.18442273621133
325,15,44.66473300861031
326,15,45.66565638964914
327,15,44.59049532779483
328,15,42.34401853879308
329,15,44.786852412033284
330,15,44.799622773687986
331,15,43.752103801757585
332,15,45.54374592886461
333,15,45.17396569246728
334,15,45.161736192792546
335,15,46.28185865083776
336,15,45.07530713987774
337,15,45.07530713987768
338,15,45.84607547383939
339,15,45.07530713987774
340,15,42.674028567915116
341,15,42.55813415599931
342,15,41.85777715632145
343,15,39.42372799508615
344,15,39.16381103492762
345,15,39.03562094836161
346,15,38.15118132438545
347,15,40.34306346734297
348,15,42.53205836152415
349,15,43.98362556030139
350,15,45.191905207756975
351,15,44.017653749352405
352,15,44.46141287836684
353,15,47.75620042561235
354,15,49.17505766398341
355,15,50.36159990535754
356,15,53.331323408105504
357,15,53.353807903908375
358,15,52.28902561322627
359,15,52.01819116058931
360,15,52.01819116058931
361,15,52.318064066605416
362,15,49.95085756281327
363,15,46.467221230658424
364,15,46.45576544187588
365,15,49.80742082022931
366,15,49.79890882287759
367,15,47.32083536243232
368,15,47.32083536243226
369,15,46.26684284304133
370,15,44.022677779225546
371,15,45.470412452124435
372,15,46.32104570787578
373,15,46.29718881387987
374,15,47.27902791301875
375,15,47.01772889980708
376,15,49.515980569772864
377,15,51.92556987856176
378,15,51.697213794063714
379,15,51.07848586994885
380,15,51.295020080961365
381,15,50.03587019999054
382,15,48.487607741780835
383,15,48.164553917812896
384,15,47.33056624701277
385,15,45.856682249463745
386,15,45.81495702291278
387,15,45.038336098136256
388,15,42.61740262832649
389,15,40.66407983139993
390,15,37.2690912767402
391,15,36.78321654571391
392,15,37.99854506655021
393,15,36.39378011784845
394,15,36.37362474720334
395,15,39.9626139427632
396,15,39.9626139427632
397,15,40.40877921521434
398,15,43.49135249161793
399,15,44.95266120492596
400,15,47.43197136168567
401,15,48.67985520710022
402,15,47.81069689038276
403,15,47.800626716028205
404,15,48.6319895336776
405,15,46.68245211462556
406,15,45.604666082501865
407,15,45.98795340037134
408,15,44.80513791768237
409,15,42.58912182287543
410,15,42.46936520638258
411,15,42.589121822875484
412,15,41.778155960089805
413,15,41.77815596008986
414,15,41.55508395170915
415,15,43.592377665098184
416,15,46.63824641704855
417,15,48.646503291068484
418,15,50.20987760194038
419,15,54.20721654097298
420,15,53.84663960679774
421,15,53.458625025816616
422,15,55.764821422569185
423,15,56.1413992016744
424,15,56.50624294767937
425,15,56.14466944089753
426,15,53.84663960679768
427,15,52.23030476414766
428,15,50.624829819110005
429,15,47.390299395152795
430,15,45.198365050674454
431,15,44.9526612049259
432,15,43.491352491617874
433,15,41.25856539907261
434,15,42.63138889868509
435,15,44.19057597643882
436,15,45.19836505067457
437,15,47.020014081263014
438,15,46.63824641704855
439,15,47.009244852085374
440,15,48.255507661554816
441,15,48.560803447012006
442,15,49.719203387751804
443,15,52.03535647944807
444,15,52.00839074874398
445,15,50.14429737082759
446,15,51.75846153960924
447,15,52.16476387264896
448,15,50.92311083836779
449,15,49.51744093537451
450,15,46.21236913605213
451,15,44.3606992647409
452,15,45.8369300772265
453,15,47.6682067916218
454,15,49.80526009468633
455,15,49.81391347630631
456,15,47.145298654088265
457,15,45.6656563896492
458,15,47.897727044274006
459,15,47.519016836344406
460,15,46.01658958618191
461,15,48.07348693800435
462,15,47.65714074687651
463,15,48.03423218561039
464,15,48.90452591718963
465,15,47.6672973245968
466,15,46.16848888261234
467,15,45.44288742772454
468,15,44.44250651469969
469,15,46.52421456727029
470,15,48.1249815768864
471,15,46.91194843538727
472,15,44.68813352559232
473,15,46.91194843538727
474,15,46.95585797594845
475,15,44.86517695225467
476,15,44.83298136460155
477,15,43.62504100578832
478,15,43.625041005788376
479,15,44.83298136460155
480,15,44.07125755290815
481,15,42.61740262832649
482,15,42.61740262832649
483,15,40.049398617441454
484,15,39.58277507768656
485,15,42.24977546577469
486,15,42.24977546577463
487,15,40.413475865837086
488,15,42.631388898685145
489,15,43.761813858679545
490,15,46.289504317305614
491,15,47.54742177560388
492,15,46.67896339935862
493,15,46.66770639687746
494,15,47.93175951491543
495,15,46.75659587885417
496,15,45.284640069433294
497,15,46.75659587885417
498,15,46.75659587885417
499,15,45.6656563896492
500,15,47.14529865408821
501,15,48.216613982718684
502,15,47.50584443839932
503,15,48.49245974876743
504,15,46.415215520438494
505,15,46.40351432247911
506,15,47.687853906183136
507,15,46.41521552043844
508,15,45.96941782819073
509,15,49.691437436841795
510,15,49.65591108005333
511,15,48.47154909818158
512,15,50.080603942337405
513,15,49.691437436841795
514,15,48.08873257102931
515,15,47.0125699112869
516,15,43.55096843081975
517,15,41.49392292079534
518,15,41.329251053889095
519,15,40.19359402870509
520,15,40.176847178458445
521,15,40.85671160177327
522,15,39.00659356110464
523,15,36.991729210101425
524,15,37.14234649638382
525,15,36.05963292378067
526,15,35.22153336324652
527,15,35.225338816294766
528,15,35.619614748273364
529,15,37.592458884867995
530,15,41.023195294646314
531,15,41.03914911302246
532,15,41.02319529464637
533,15,42.18472566570739
534,15,41.039149113022404
535,15,41.48188757952778
536,15,45.681298022277645
537,15,45.68129802227759
538,15,45.298330939910784
539,15,46.07670783014015
540,15,43.74246340107754
541,15,42.09847680026104
542,15,40.25227270909238
543,15,36.4997114443417
544,15,35.28018299736175
545,15,34.87457455873192
546,15,33.45622026761612
547,15,33.45622026761612
548,15,35.71297808502419
549,15,38.04039647792939
550,15,37.12433353510244
551,15,38.95310081350368
552,15,38.95310081350368
553,15,39.40895507426012
554,15,41.73459860314415
555,15,42.11089955679813
556,15,44.10561110758124
557,15,47.75620042561235
558,15,48.138423814195335
559,15,47.7151633686932
560,15,48.933196986327346
561,15,47.668206791621856
562,15,46.14806451525175
563,15,43.68820198786449
564,15,41.4232530715355
565,15,39.62809747133332
566,15,41.79770854998128
567,15,42.91576103701698
568,15,44.95123101947121
569,15,46.16565554870857
570,15,45.03833609813637
571,15,42.61740262832649
572,15,42.49830480554931
573,15,41.793317043645345
574,15,41.732522348471264
575,15,44.017653749352405
576,15,44.44838699164444
577,15,44.837807068110294
578,15,45.66468942575642
579,15,44.46141287836684
580,15,42.6315153300248
581,15,41.04668380760654
582,15,37.65596105482825
583,15,37.24978111641758
584,15,38.75191609221275
585,15,38.048236256286884
586,15,37.56880107686209
587,15,38.266441758668975
588,15,37.24978111641764
589,15,36.002006415487074
590,15,36.86213934099402
591,15,38.94786160309707
592,15,41.33924874605469
593,15,43.62504100578849
594,15,43.63882073056885
595,15,44.07125755290815
596,15,45.28145474484313
597,15,44.46141287836684
598,15,44.448386991644384
599,15,45.66468942575648
600,15,44.536123165807055
601,15,44.536123165807
602,15,47.89772704427395
603,15,47.89772704427395
604,15,46.389252784356756
605,15,45.6656563896492
606,15,43.17177130801451
607,15,42.16194922932755
608,15,43.94954327126305
609,15,45.03822039315179
610,15,47.09657867047861
611,15,48.344739250397026
612,15,47.844099121690306
613,15,49.93768915278042
614,15,53.152621714058
615,15,53.512509983166694
616,15,51.697213794063714
617,15,54.187943538202944
618,15,54.57191456132608
619,15,52.943345939822336
620,15,55.416581760582176
621,15,55.04391853619899
622,15,52.86281482356179
623,15,53.43467954131961
624,15,53.43467954131961
625,15,54.68169638670912
626,15,56.49838031102041
627,15,54.388107299513024
628,15,52.5841641563394
629,15,53.82619275163978
630,15,53.82619275163978
631,15,51.6972137940636
632,15,51.51766901312527
633,15,49.51598056977281
634,15,47.4241783378306
635,15,48.969347976584345
636,15,49.34907786656112
637,15,47.09657867047861
638,15,47.09657867047855
639,15,46.02900070103959
640,15,43.761813858679545
641,15,43.68563315274832
642,15,42.49830480554931
643,15,41.493922920795285
644,15,41.32925105388915
645,15,41.49392292079523
646,15,42.940530488148795
647,15,46.42986732092089
648,15,47.52239646632012
649,15,47.52239646632012
650,15,47.59531142653509
651,15,46.40351432247911
652,15,43.882070710385506
653,15,45.74216326574037
654,15,47.26649684780551
655,15,49.80851859825009
656,15,52.81136826925609
657,15,52.438138705445226
658,15,52.43170033871394
659,15,54.01706256633821
660,15,54.017062566338154
661,15,54.886207940145425
662,15,54.886207940145425
663,15,54.886207940145425
664,15,56.198023483457746
665,15,59.2991903458543
666,15,59.65579512594093
667,15,57.80136895522668
668,15,58.61627830738274
669,15,56.50624294767931
670,15,54.65517484169146
671,15,57.20658088626129
672,15,56.83221772987173
673,15,54.9605073574715
674,15,55.825042858317374
675,15,54.9605073574715
676,15,54.96050735747144
677,15,55.50373642947767
678,15,54.192773433666446
679,15,52.357169812241864
680,15,52.618523683804085
681,15,51.298631398579744
682,15,49.17718588628452
683,15,50.76551794580433
684,15,50.76551794580433
685,15,48.633334877993434
686,15,48.74760295944321
687,15,46.335702545138076
688,15,44.24304098823518
689,15,44.24304098823518
690,15,42.68989659594416
691,15,40.87414235932363
692,15,40.68347035173798
693,15,40.429905450736555
694,15,42.48339300084882
695,15,43.68563315274832
696,15,43.761813858679545
697,15,43.761813858679545
698,15,44.81995391609246
699,15,44.83298136460155
700,15,44.83298136460161
701,15,47.25918665820569
702,15,46.823433897184486
703,15,46.82343389718443
704,15,49.106610633127104
705,15,51.07848586994879
706,15,52.696343691420736
707,15,54.08968329824597
708,15,51.75846153960936
709,15,51.75846153960936
710,15,51.378762022748674
711,15,49.73893153971602
712,15,50.68162879676203
713,15,50.87603447480211
714,15,49.98029059997174
715,15,48.83820368579603
716,15,48.68312750598011
717,15,47.252964245819385
718,15,45.411530199442836
719,15,44.3960668835457
720,15,44.3960668835457
721,15,44.3960668835457
722,15,44.80406705989185
723,15,43.579643667429366
724,15,43.96415955882213
725,15,46.2594694117937
726,15,43.773680807590836
727,15,43.322931255869776
728,15,44.131566589409374
729,15,44.131566589409374
730,15,44.19057597643888
731,15,46.66770639687752
732,15,48.438820726074994
733,15,49.37702153794004
734,15,50.017495022830644
735,15,48.662057686980916
736,15,47.20280447853014
737,15,47.971918430141955
738,15,47.98164108726888
739,15,46.201778956632324
740,15,46.60490170240416
741,15,45.490450995635854
742,15,45.86822382214581
743,15,48.1210170341634
744,15,48.525387427748115
745,15,46.10143087711742
746,15,45.370961863344405
747,15,42.80751158507752
748,15,40.983933552239705
749,15,43.44379291153973
750,15,44.57107670716283
751,15,45.00091974507404
752,15,46.089673457459696
753,15,45.705489091311506
754,15,45.25766085566039
755,15,46.86838422510618
756,15,45.603203186808685
757,15,44.13776446321032
758,15,45.98198838204047
759,15,46.3586866403391
760,15,45.283141633650814
761,15,45.31732412194037
762,15,45.31918152115793
763,15,44.32109623890608
764,15,46.56216065046715
765,15,48.56080344701206
766,15,48.56080344701206
767,15,50.732288380804846
768,15,52.982950706185136
769,15,54.22636602937541
770,15,57.0277866540668
771,15,58.28056341355682
772,15,57.801368955226735
773,15,57.89320978330687
774,15,56.198023483457746
775,15,56.198023483457746
776,15,56.20127509422741
777,15,54.88620794014537
778,15,52.95560321846136
779,15,50.42586288777483
780,15,48.98394836006696
781,15,46.757876115101624
782,15,46.497419092300504
783,15,46.49741909230045
784,15,46.75787611510168
785,15,45.681120464821106
786,15,43.0248761918524
787,15,43.41723310945457
788,15,46.0703434756619
789,15,46.07034347566179
790,15,46.05861173633912
791,15,47.84409912169025
792,15,47.96778405005398
793,15,47.84409912169019
794,15,50.34612584723857
795,15,50.31403862509825
796,15,48.48760774178089
797,15,47.435947743623956
798,15,43.0086691269384
799,15,42.99445531840229
800,15,44.54314512029305
801,15,43.35389168772247
802,15,41.92482420384317
803,15,41.77986322635593
804,15,40.65708534291235
805,15,38.41690573549124
806,15,40.809990894536384
807,15,40.809990894536384
808,15,37.44143039319914
809,15,35.31284786433747
810,15,35.22395589135351
811,15,37.20128396730013
812,15,40.64773170647055
813,15,40.664079831399874
814,15,38.90936012777149
815,15,40.28522507814097
816,15,41.89098427017046
817,15,44.35244609264328
818,15,45.12961402883252
819,15,44.35244609264333
820,15,41.89098427017046
821,15,43.35879486182671
822,15,45.7096972329403
823,15,49.95085756281321
824,15,52.31806406660547
825,15,51.396380618556805
826,15,52.01819116058931
827,15,53.27445907844174
828,15,54.57854015878024
829,15,53.857995447078565
830,15,53.85799544707845
831,15,51.9401890302633
832,15,52.34802110778804
833,15,54.711985267081104
834,15,54.71198526708099
835,15,53.01468668533761
836,15,53.014686685337665
837,15,50.990875453503634
838,15,48.38487277810623
839,15,49.35733311245275
840,15,47.584715360566804
841,15,46.011489082912874
842,15,47.5415807977887
843,15,47.584715360566804
844,15,44.857890383698305
845,15,44.87093359067745
846,15,44.470386631398014
847,15,41.75029998720066
848,15,42.154132483084425
849,15,43.74623934492928
850,15,44.77562173876407
851,15,45.14251749260734
852,15,45.58599244253929
853,15,45.33473521842103
854,15,47.418903395492066
855,15,47.418903395492066
856,15,46.31950316068179
857,15,48.770631495543455
858,15,51.38696661221712
859,15,52.38159740825421
860,15,53.02268939789616
861,15,53.02268939789616
862,15,52.75061317021988
863,15,51.75457302504299
864,15,49.26378816047509
865,15,48.976183913044736
866,15,47.71516336869314
867,15,45.883315101869414
868,15,43.75213146830811
869,15,44.201851883334655
870,15,46.30095258327469
871,15,45.30156413627947
872,15,45.301564136279524
873,15,44.20185188333471
874,15,43.75213146830822
875,15,46.44144455552288
876,15,46.047493375861734
877,15,45.61554206226754
878,15,45.61554206226754
879,15,45.61554206226754
880,15,48.976183913044736
881,15,50.681628796762084
882,15,51.91950605117057
883,15,52.93169623118405
884,15,50.577514224526
885,15,47.8618618453512
886,15,46.72467149872995
887,15,47.8618618453512
888,15,47.903465888745416
889,15,46.75787611510157
890,15,48.285333615252796
891,15,50.42586288777483
892,15,50.990875453503634
893,15,50.823044090800636
894,15,48.848364718056075
895,15,46.98859992523808
896,15,46.98859992523808
897,15,46.988599925238134
898,15,46.99456390542929
899,15,48.54481994069761
0,16,37.062521821387804
1,16,37.13547828299738
2,16,37.70859829691017
3,16,37.70859829691017
4,16,39.024860208479595
5,16,41.19293105496013
6,16,41.17781912652333
7,16,40.28308103479105
8,16,40.53887193739462
9,16,40.363411455223684
10,16,39.996516612793016
11,16,39.99651661279296
12,16,39.82724089878184
13,16,38.277440126119814
14,16,38.27744012611976
15,16,39.706400262686145
16,16,39.02486020847954
17,16,39.02486020847954
18,16,42.20252222874268
19,16,43.25735505407454
20,16,41.77131230912761
21,16,41.410644871825525
22,16,42.51691987977887
23,16,42.57544644066644
24,16,42.077521128287685
25,16,43.6390734005721
26,16,44.781087396265946
27,16,44.765755841240036
28,16,45.14534807067088
29,16,45.52697988749907
30,16,46.55882350979755
31,16,47.745867317010095
32,16,46.959374549085624
33,16,44.611176412579994
34,16,43.5689711085796
35,16,42.78392627561635
36,16,42.05165374007214
37,16,41.62033643208764
38,16,42.037414012822865
39,16,41.170415284721855
40,16,40.10715663253842
41,16,38.820021101508246
42,16,38.226661184517184
43,16,36.92343185903661
44,16,35.9164254401299
45,16,34.782367018936554
46,16,33.93236085854733
47,16,33.93236085854738
48,16,34.34885347672741
49,16,35.093108907872534
50,16,36.09113016212444
51,16,35.70542148820573
52,16,35.174269310369596
53,16,33.80344931433359
54,16,34.809840998913614
55,16,35.80380670995157
56,16,36.69841695231253
57,16,38.856309303538694
58,16,39.91185838270934
59,16,41.19293105496001
60,16,41.55619793923256
61,16,41.61522318516836
62,16,44.550299313547896
63,16,44.90576098516425
64,16,43.92724008957549
65,16,43.490125207470896
66,16,44.58941324764817
67,16,46.75017154525085
68,16,49.843616719749264
69,16,49.81143040970056
70,16,47.639025580989085
71,16,47.57025601473964
72,16,48.47231266360467
73,16,48.5820031742187
74,16,47.0818097113347
75,16,46.72995822215938
76,16,48.72202088838503
77,16,46.72995822215938
78,16,45.264856837506215
79,16,45.27987102479426
80,16,47.59914704527853
81,16,48.97443219899702
82,16,47.997623643030124
83,16,46.030092374634535
84,16,47.466873259425086
85,16,49.74078500415578
86,16,48.615868869488
87,16,46.63940541825053
88,16,47.69304252165881
89,16,49.21226339957093
90,16,49.44306616056957
91,16,47.43474780277165
92,16,47.394254136312384
93,16,50.84590531308527
94,16,50.84590531308527
95,16,47.718337328209316
96,16,46.2556074842214
97,16,47.30943049541304
98,16,48.32952900128521
99,16,49.243041757377796
100,16,50.99577889077682
101,16,52.19047835638554
102,16,51.58592331808535
103,16,51.58592331808535
104,16,51.44363981971611
105,16,50.85933688417157
106,16,53.257611307546426
107,16,53.25761130754648
108,16,51.21317565072576
109,16,51.40876427717177
110,16,51.40876427717171
111,16,51.23382862141324
112,16,50.277181426206596
113,16,49.166073101843836
114,16,48.2735988120063
115,16,48.2735988120063
116,16,49.730081077144064
117,16,51.08805787215317
118,16,51.088057872153115
119,16,51.647546565212735
120,16,51.81576511463999
121,16,50.94032181870904
122,16,51.526239178160324
123,16,51.31819693694814
124,16,53.3849279808411
125,16,55.625100790719614
126,16,56.89334771619781
127,16,57.310397366017696
128,16,55.661663937942535
129,16,54.037247321816096
130,16,53.476887255112615
131,16,52.11672872756151
132,16,50.92351085620436
133,16,50.92351085620436
134,16,51.119962004676665
135,16,50.56130273268775
136,16,51.17158241544814
137,16,51.0125801456046
138,16,50.436939121574994
139,16,50.43693912157505
140,16,49.06189917666586
141,16,47.97153287747943
142,16,49.06189917666592
143,16,50.24273735126326
144,16,50.428927946061606
145,16,51.02856710673694
146,16,52.55528758269094
147,16,54.3145209415257
148,16,54.83234499710716
149,16,54.81123061743824
150,16,54.83234499710716
151,16,54.83234499710716
152,16,55.498747192137444
153,16,53.57438581444984
154,16,50.591503443025545
155,16,49.93898813038891
156,16,49.78618448591146
157,16,50.37623273171795
158,16,51.810541232506466
159,16,53.53366656675445
160,16,53.0003036712954
161,16,52.09197031289125
162,16,50.12883508853042
163,16,48.564495098270356
164,16,47.83865662584191
165,16,47.38619270074514
166,16,45.705988323019085
167,16,44.55707292103483
168,16,46.420506695570566
169,16,47.589160622726524
170,16,48.29200607097545
171,16,50.16049844853052
172,16,50.16049844853052
173,16,49.19567564541484
174,16,47.23753385730191
175,16,46.24187089666981
176,16,45.88349062874886
177,16,46.884394132779505
178,16,48.58221147040342
179,16,50.72943778171333
180,16,52.88149920606003
181,16,54.595757613221394
182,16,55.51665029952193
183,16,55.168090550063766
184,16,56.39391672743625
185,16,57.61189139223393
186,16,57.61189139223393
187,16,57.611891392233986
188,16,57.69109304402701
189,16,56.931811648326004
190,16,58.22131034883944
191,16,59.42713560500977
192,16,60.18755347716251
193,16,60.18755347716251
194,16,59.00435563013491
195,16,55.74769828301555
196,16,53.99269996030074
197,16,56.40852807997106
198,16,57.64886015057124
199,16,56.76705120291888
200,16,55.51147348800589
201,16,54.698127965135996
202,16,52.8501225700619
203,16,51.09194192449746
204,16,51.275806735631704
205,16,51.86045110638776
206,16,51.86045110638781
207,16,51.86045110638781
208,16,50.314884297507945
209,16,49.6056359348662
210,16,50.589650723940736
211,16,52.40606325702362
212,16,50.19974826604249
213,16,49.09047720732349
214,16,48.847960327057876
215,16,48.73708904824372
216,16,48.737089048243774
217,16,50.23086634207385
218,16,52.15874346286358
219,16,51.93711957322853
220,16,50.01219062386673
221,16,47.80637272951742
222,16,45.4130098614462
223,16,45.390783137661515
224,16,45.39078313766146
225,16,45.447386548223335
226,16,43.43714420408071
227,16,42.28873022776361
228,16,42.040393769081675
229,16,41.844825643936474
230,16,41.99775966732756
231,16,42.98315336839153
232,16,41.92979032144717
233,16,42.342707107771844
234,16,43.38792485197723
235,16,43.68067213453577
236,16,44.85785576225186
237,16,46.287872905717734
238,16,48.02397099813902
239,16,50.207546013790704
240,16,52.38826154544398
241,16,52.631881049815206
242,16,52.92987191916404
243,16,52.65407765978904
244,16,55.06331783903903
245,16,54.69780264075098
246,16,52.65407765978904
247,16,54.69780264075098
248,16,55.60740636389801
249,16,55.60740636389795
250,16,57.37142757776172
251,16,57.37142757776172
252,16,56.107215153060565
253,16,56.413936541276314
254,16,56.413936541276314
255,16,55.60740636389795
256,16,55.59612091126894
257,16,56.550351946616445
258,16,57.79873757463025
259,16,57.79873757463025
260,16,59.49092061244579
261,16,60.36004319728738
262,16,58.68944016326293
263,16,57.349663317679756
