sense_start,sense_length,gc_content,contains_GGGG
299,13,0.46153846153846156,False
300,13,0.46153846153846156,False
301,13,0.5384615384615384,False
302,13,0.6153846153846154,False
303,13,0.5384615384615384,False
304,13,0.46153846153846156,False
305,13,0.46153846153846156,False
306,13,0.46153846153846156,False
307,13,0.38461538461538464,False
308,13,0.38461538461538464,False
309,13,0.3076923076923077,False
310,13,0.3076923076923077,False
311,13,0.23076923076923078,False
312,13,0.3076923076923077,False
313,13,0.38461538461538464,False
314,13,0.3076923076923077,False
315,13,0.3076923076923077,False
316,13,0.38461538461538464,False
317,13,0.38461538461538464,False
318,13,0.46153846153846156,False
319,13,0.46153846153846156,False
320,13,0.46153846153846156,False
321,13,0.5384615384615384,False
322,13,0.5384615384615384,False
323,13,0.5384615384615384,False
324,13,0.5384615384615384,False
325,13,0.46153846153846156,False
326,13,0.38461538461538464,False
327,13,0.38461538461538464,False
328,13,0.3076923076923077,False
329,13,0.3076923076923077,False
330,13,0.38461538461538464,False
331,13,0.3076923076923077,False
332,13,0.3076923076923077,False
333,13,0.38461538461538464,False
334,13,0.38461538461538464,False
335,13,0.46153846153846156,False
336,13,0.46153846153846156,False
337,13,0.46153846153846156,False
338,13,0.46153846153846156,False
339,13,0.46153846153846156,False
340,13,0.5384615384615384,False
341,13,0.5384615384615384,False
342,13,0.5384615384615384,False
343,13,0.46153846153846156,False
344,13,0.46153846153846156,False
345,13,0.5384615384615384,False
346,13,0.46153846153846156,False
347,13,0.38461538461538464,False
348,13,0.3076923076923077,False
349,13,0.23076923076923078,False
350,13,0.23076923076923078,False
351,13,0.3076923076923077,False
352,13,0.38461538461538464,False
353,13,0.38461538461538464,False
354,13,0.38461538461538464,False
355,13,0.3076923076923077,False
356,13,0.38461538461538464,False
357,13,0.46153846153846156,False
358,13,0.38461538461538464,False
359,13,0.38461538461538464,False
360,13,0.38461538461538464,False
361,13,0.38461538461538464,False
362,13,0.38461538461538464,False
363,13,0.38461538461538464,False
364,13,0.3076923076923077,False
365,13,0.3076923076923077,False
366,13,0.3076923076923077,False
367,13,0.38461538461538464,False
368,13,0.38461538461538464,False
369,13,0.3076923076923077,False
370,13,0.23076923076923078,False
371,13,0.23076923076923078,False
372,13,0.3076923076923077,False
373,13,0.3076923076923077,False
374,13,0.38461538461538464,False
375,13,0.38461538461538464,False
376,13,0.38461538461538464,False
377,13,0.38461538461538464,False
378,13,0.3076923076923077,False
379,13,0.23076923076923078,False
380,13,0.23076923076923078,False
381,13,0.3076923076923077,False
382,13,0.3076923076923077,False
383,13,0.3076923076923077,False
384,13,0.38461538461538464,False
385,13,0.3076923076923077,False
386,13,0.3076923076923077,False
387,13,0.3076923076923077,False
388,13,0.38461538461538464,False
389,13,0.38461538461538464,False
390,13,0.38461538461538464,False
391,13,0.38461538461538464,False
392,13,0.38461538461538464,False
393,13,0.3076923076923077,False
394,13,0.23076923076923078,False
395,13,0.23076923076923078,False
396,13,0.3076923076923077,False
397,13,0.23076923076923078,False
398,13,0.3076923076923077,False
399,13,0.38461538461538464,False
400,13,0.38461538461538464,False
401,13,0.38461538461538464,False
402,13,0.46153846153846156,False
403,13,0.46153846153846156,False
404,13,0.46153846153846156,False
405,13,0.46153846153846156,False
406,13,0.46153846153846156,False
407,13,0.46153846153846156,False
408,13,0.5384615384615384,False
409,13,0.46153846153846156,False
410,13,0.46153846153846156,False
411,13,0.46153846153846156,False
412,13,0.38461538461538464,False
413,13,0.38461538461538464,False
414,13,0.3076923076923077,False
415,13,0.23076923076923078,False
416,13,0.23076923076923078,False
417,13,0.23076923076923078,False
418,13,0.23076923076923078,False
419,13,0.23076923076923078,False
420,13,0.23076923076923078,False
421,13,0.15384615384615385,False
422,13,0.23076923076923078,False
423,13,0.23076923076923078,False
424,13,0.15384615384615385,False
425,13,0.23076923076923078,False
426,13,0.15384615384615385,False
427,13,0.23076923076923078,False
428,13,0.3076923076923077,False
429,13,0.38461538461538464,False
430,13,0.38461538461538464,False
431,13,0.38461538461538464,False
432,13,0.38461538461538464,False
433,13,0.38461538461538464,False
434,13,0.38461538461538464,False
435,13,0.38461538461538464,False
436,13,0.38461538461538464,False
437,13,0.46153846153846156,False
438,13,0.38461538461538464,False
439,13,0.38461538461538464,False
440,13,0.38461538461538464,False
441,13,0.3076923076923077,False
442,13,0.23076923076923078,False
443,13,0.23076923076923078,False
444,13,0.23076923076923078,False
445,13,0.3076923076923077,False
446,13,0.3076923076923077,False
447,13,0.38461538461538464,False
448,13,0.38461538461538464,False
449,13,0.38461538461538464,False
450,13,0.38461538461538464,False
451,13,0.38461538461538464,False
452,13,0.46153846153846156,False
453,13,0.38461538461538464,False
454,13,0.38461538461538464,False
455,13,0.38461538461538464,False
456,13,0.46153846153846156,False
457,13,0.46153846153846156,False
458,13,0.38461538461538464,False
459,13,0.38461538461538464,False
460,13,0.3076923076923077,False
461,13,0.3076923076923077,False
462,13,0.3076923076923077,False
463,13,0.23076923076923078,False
464,13,0.3076923076923077,False
465,13,0.3076923076923077,False
466,13,0.38461538461538464,False
467,13,0.38461538461538464,False
468,13,0.38461538461538464,False
469,13,0.3076923076923077,False
470,13,0.3076923076923077,False
471,13,0.3076923076923077,False
472,13,0.3076923076923077,False
473,13,0.3076923076923077,False
474,13,0.3076923076923077,False
475,13,0.38461538461538464,False
476,13,0.46153846153846156,False
477,13,0.38461538461538464,False
478,13,0.3076923076923077,False
479,13,0.23076923076923078,False
480,13,0.23076923076923078,False
481,13,0.23076923076923078,False
482,13,0.23076923076923078,False
483,13,0.23076923076923078,False
484,13,0.23076923076923078,False
485,13,0.23076923076923078,False
486,13,0.23076923076923078,False
487,13,0.15384615384615385,False
488,13,0.15384615384615385,False
489,13,0.07692307692307693,False
490,13,0.15384615384615385,False
491,13,0.23076923076923078,False
492,13,0.3076923076923077,False
493,13,0.3076923076923077,False
494,13,0.38461538461538464,False
495,13,0.38461538461538464,False
496,13,0.38461538461538464,False
497,13,0.46153846153846156,False
498,13,0.5384615384615384,False
499,13,0.5384615384615384,False
500,13,0.6153846153846154,False
501,13,0.6153846153846154,False
502,13,0.6153846153846154,False
503,13,0.5384615384615384,False
504,13,0.5384615384615384,False
505,13,0.46153846153846156,False
506,13,0.46153846153846156,False
507,13,0.46153846153846156,False
508,13,0.5384615384615384,False
509,13,0.6153846153846154,False
510,13,0.5384615384615384,False
511,13,0.5384615384615384,False
512,13,0.5384615384615384,False
513,13,0.5384615384615384,False
514,13,0.46153846153846156,False
515,13,0.46153846153846156,False
516,13,0.5384615384615384,False
517,13,0.46153846153846156,False
518,13,0.46153846153846156,False
519,13,0.5384615384615384,False
520,13,0.46153846153846156,False
521,13,0.38461538461538464,False
522,13,0.38461538461538464,False
523,13,0.46153846153846156,False
524,13,0.46153846153846156,False
525,13,0.5384615384615384,False
526,13,0.46153846153846156,False
527,13,0.46153846153846156,False
528,13,0.5384615384615384,False
529,13,0.46153846153846156,False
530,13,0.46153846153846156,False
531,13,0.46153846153846156,False
532,13,0.38461538461538464,False
533,13,0.38461538461538464,False
534,13,0.46153846153846156,False
535,13,0.38461538461538464,False
536,13,0.38461538461538464,False
537,13,0.38461538461538464,False
538,13,0.3076923076923077,False
539,13,0.3076923076923077,False
540,13,0.3076923076923077,False
541,13,0.23076923076923078,False
542,13,0.3076923076923077,False
543,13,0.3076923076923077,False
544,13,0.38461538461538464,False
545,13,0.46153846153846156,False
546,13,0.5384615384615384,False
547,13,0.5384615384615384,True
548,13,0.5384615384615384,True
549,13,0.46153846153846156,True
550,13,0.38461538461538464,True
551,13,0.38461538461538464,True
552,13,0.46153846153846156,True
553,13,0.5384615384615384,True
554,13,0.5384615384615384,True
555,13,0.5384615384615384,True
556,13,0.5384615384615384,True
557,13,0.46153846153846156,False
558,13,0.46153846153846156,False
559,13,0.46153846153846156,False
560,13,0.38461538461538464,False
561,13,0.46153846153846156,False
562,13,0.5384615384615384,False
563,13,0.5384615384615384,False
564,13,0.6153846153846154,False
565,13,0.5384615384615384,False
566,13,0.5384615384615384,False
567,13,0.5384615384615384,False
568,13,0.46153846153846156,False
569,13,0.5384615384615384,False
570,13,0.5384615384615384,False
571,13,0.46153846153846156,False
572,13,0.38461538461538464,False
573,13,0.46153846153846156,False
574,13,0.46153846153846156,False
575,13,0.46153846153846156,False
576,13,0.5384615384615384,False
577,13,0.46153846153846156,False
578,13,0.46153846153846156,False
579,13,0.38461538461538464,False
580,13,0.38461538461538464,False
581,13,0.38461538461538464,False
582,13,0.38461538461538464,False
583,13,0.38461538461538464,False
584,13,0.46153846153846156,False
585,13,0.46153846153846156,False
586,13,0.38461538461538464,False
587,13,0.38461538461538464,False
588,13,0.3076923076923077,False
589,13,0.23076923076923078,False
590,13,0.23076923076923078,False
591,13,0.23076923076923078,False
592,13,0.3076923076923077,False
593,13,0.38461538461538464,False
594,13,0.38461538461538464,False
595,13,0.38461538461538464,False
596,13,0.38461538461538464,False
597,13,0.38461538461538464,False
598,13,0.38461538461538464,False
599,13,0.46153846153846156,False
600,13,0.38461538461538464,False
601,13,0.46153846153846156,False
602,13,0.46153846153846156,False
603,13,0.46153846153846156,False
604,13,0.5384615384615384,False
605,13,0.46153846153846156,False
606,13,0.38461538461538464,False
607,13,0.38461538461538464,False
608,13,0.38461538461538464,False
609,13,0.38461538461538464,False
610,13,0.38461538461538464,False
611,13,0.38461538461538464,False
612,13,0.3076923076923077,False
613,13,0.3076923076923077,False
614,13,0.23076923076923078,False
615,13,0.3076923076923077,False
616,13,0.3076923076923077,False
617,13,0.23076923076923078,False
618,13,0.3076923076923077,False
619,13,0.38461538461538464,False
620,13,0.46153846153846156,False
621,13,0.38461538461538464,False
622,13,0.38461538461538464,False
623,13,0.3076923076923077,False
624,13,0.38461538461538464,False
625,13,0.38461538461538464,False
626,13,0.38461538461538464,False
627,13,0.38461538461538464,False
628,13,0.3076923076923077,False
629,13,0.38461538461538464,False
630,13,0.46153846153846156,False
631,13,0.46153846153846156,False
632,13,0.38461538461538464,False
633,13,0.38461538461538464,False
634,13,0.38461538461538464,False
635,13,0.38461538461538464,False
636,13,0.46153846153846156,False
637,13,0.38461538461538464,False
638,13,0.46153846153846156,False
639,13,0.46153846153846156,False
640,13,0.46153846153846156,False
641,13,0.5384615384615384,False
642,13,0.5384615384615384,False
643,13,0.46153846153846156,False
644,13,0.38461538461538464,False
645,13,0.38461538461538464,False
646,13,0.3076923076923077,False
647,13,0.3076923076923077,False
648,13,0.3076923076923077,False
649,13,0.23076923076923078,False
650,13,0.3076923076923077,False
651,13,0.3076923076923077,False
652,13,0.3076923076923077,False
653,13,0.3076923076923077,False
654,13,0.23076923076923078,False
655,13,0.15384615384615385,False
656,13,0.15384615384615385,False
657,13,0.23076923076923078,False
658,13,0.23076923076923078,False
659,13,0.3076923076923077,False
660,13,0.3076923076923077,False
661,13,0.38461538461538464,False
662,13,0.46153846153846156,False
663,13,0.46153846153846156,False
664,13,0.46153846153846156,False
665,13,0.46153846153846156,False
666,13,0.5384615384615384,False
667,13,0.6153846153846154,False
668,13,0.6153846153846154,False
669,13,0.6923076923076923,False
670,13,0.6923076923076923,False
671,13,0.6923076923076923,False
672,13,0.6153846153846154,False
673,13,0.6153846153846154,False
674,13,0.5384615384615384,False
675,13,0.46153846153846156,False
676,13,0.46153846153846156,False
677,13,0.38461538461538464,False
678,13,0.46153846153846156,False
679,13,0.38461538461538464,False
680,13,0.38461538461538464,False
681,13,0.46153846153846156,False
682,13,0.46153846153846156,False
683,13,0.38461538461538464,False
684,13,0.38461538461538464,False
685,13,0.38461538461538464,False
686,13,0.46153846153846156,False
687,13,0.5384615384615384,False
688,13,0.5384615384615384,False
689,13,0.5384615384615384,False
690,13,0.6153846153846154,False
691,13,0.5384615384615384,False
692,13,0.6153846153846154,False
693,13,0.6153846153846154,False
694,13,0.5384615384615384,False
695,13,0.46153846153846156,False
696,13,0.46153846153846156,False
697,13,0.46153846153846156,False
698,13,0.46153846153846156,False
699,13,0.38461538461538464,False
700,13,0.3076923076923077,False
701,13,0.38461538461538464,False
702,13,0.38461538461538464,False
703,13,0.38461538461538464,False
704,13,0.38461538461538464,False
705,13,0.3076923076923077,False
706,13,0.3076923076923077,False
707,13,0.38461538461538464,False
0,14,0.5,False
1,14,0.5,False
2,14,0.5714285714285714,False
3,14,0.5,False
4,14,0.5714285714285714,False
5,14,0.5714285714285714,False
6,14,0.5,False
7,14,0.5,False
8,14,0.5,False
9,14,0.42857142857142855,False
10,14,0.35714285714285715,False
11,14,0.2857142857142857,False
12,14,0.35714285714285715,False
13,14,0.2857142857142857,False
14,14,0.35714285714285715,False
15,14,0.42857142857142855,False
16,14,0.42857142857142855,False
17,14,0.5,False
18,14,0.42857142857142855,False
19,14,0.35714285714285715,False
20,14,0.42857142857142855,False
21,14,0.42857142857142855,False
22,14,0.42857142857142855,False
23,14,0.5,False
24,14,0.5714285714285714,False
25,14,0.6428571428571429,False
26,14,0.5714285714285714,False
27,14,0.5714285714285714,False
28,14,0.5,False
29,14,0.42857142857142855,False
30,14,0.35714285714285715,False
31,14,0.35714285714285715,False
32,14,0.42857142857142855,False
33,14,0.42857142857142855,False
34,14,0.35714285714285715,False
35,14,0.42857142857142855,False
36,14,0.42857142857142855,False
37,14,0.35714285714285715,False
38,14,0.35714285714285715,False
39,14,0.2857142857142857,False
40,14,0.35714285714285715,False
41,14,0.42857142857142855,False
42,14,0.42857142857142855,False
43,14,0.5,False
44,14,0.5714285714285714,False
45,14,0.5714285714285714,False
46,14,0.5,False
47,14,0.5714285714285714,False
48,14,0.5714285714285714,False
49,14,0.5,False
50,14,0.5714285714285714,False
51,14,0.5714285714285714,False
52,14,0.5,False
53,14,0.5,False
54,14,0.42857142857142855,False
55,14,0.42857142857142855,False
56,14,0.5,False
57,14,0.5,False
58,14,0.42857142857142855,False
59,14,0.42857142857142855,False
60,14,0.42857142857142855,False
61,14,0.35714285714285715,False
62,14,0.35714285714285715,False
63,14,0.35714285714285715,False
64,14,0.2857142857142857,False
65,14,0.2857142857142857,False
66,14,0.2857142857142857,False
67,14,0.35714285714285715,False
68,14,0.35714285714285715,False
69,14,0.35714285714285715,False
70,14,0.2857142857142857,False
71,14,0.2857142857142857,False
72,14,0.2857142857142857,False
73,14,0.21428571428571427,False
74,14,0.21428571428571427,False
75,14,0.2857142857142857,False
76,14,0.2857142857142857,False
77,14,0.35714285714285715,False
78,14,0.42857142857142855,False
79,14,0.42857142857142855,False
80,14,0.5,False
81,14,0.42857142857142855,False
82,14,0.5,False
83,14,0.5,False
84,14,0.5714285714285714,False
85,14,0.5714285714285714,False
86,14,0.6428571428571429,False
87,14,0.6428571428571429,False
88,14,0.6428571428571429,False
89,14,0.6428571428571429,False
90,14,0.7142857142857143,False
91,14,0.7142857142857143,False
92,14,0.7142857142857143,False
93,14,0.7142857142857143,False
94,14,0.6428571428571429,False
95,14,0.7142857142857143,False
96,14,0.7142857142857143,False
97,14,0.7142857142857143,False
98,14,0.6428571428571429,False
99,14,0.6428571428571429,False
100,14,0.6428571428571429,False
101,14,0.6428571428571429,False
102,14,0.6428571428571429,False
103,14,0.5714285714285714,False
104,14,0.5714285714285714,False
105,14,0.5714285714285714,False
106,14,0.5,False
107,14,0.5,False
108,14,0.5,False
109,14,0.42857142857142855,False
110,14,0.35714285714285715,False
111,14,0.2857142857142857,False
112,14,0.35714285714285715,False
113,14,0.2857142857142857,False
114,14,0.2857142857142857,False
115,14,0.2857142857142857,False
116,14,0.35714285714285715,False
117,14,0.35714285714285715,False
118,14,0.35714285714285715,False
119,14,0.2857142857142857,False
120,14,0.2857142857142857,False
121,14,0.35714285714285715,False
122,14,0.35714285714285715,False
123,14,0.35714285714285715,False
124,14,0.35714285714285715,False
125,14,0.35714285714285715,False
126,14,0.2857142857142857,False
127,14,0.2857142857142857,False
128,14,0.21428571428571427,False
129,14,0.2857142857142857,False
130,14,0.2857142857142857,False
131,14,0.2857142857142857,False
132,14,0.2857142857142857,False
133,14,0.2857142857142857,False
134,14,0.2857142857142857,False
135,14,0.2857142857142857,False
136,14,0.35714285714285715,False
137,14,0.42857142857142855,False
138,14,0.5,False
139,14,0.5,False
140,14,0.5,False
141,14,0.5,False
142,14,0.5,False
143,14,0.42857142857142855,False
144,14,0.35714285714285715,False
145,14,0.35714285714285715,False
146,14,0.35714285714285715,False
147,14,0.42857142857142855,False
148,14,0.42857142857142855,False
149,14,0.42857142857142855,False
150,14,0.35714285714285715,False
151,14,0.2857142857142857,False
152,14,0.2857142857142857,False
153,14,0.35714285714285715,False
154,14,0.35714285714285715,False
155,14,0.35714285714285715,False
156,14,0.42857142857142855,False
157,14,0.5,False
158,14,0.5714285714285714,False
159,14,0.6428571428571429,False
160,14,0.5714285714285714,False
161,14,0.5,False
162,14,0.5714285714285714,False
163,14,0.5714285714285714,False
164,14,0.6428571428571429,False
165,14,0.6428571428571429,False
166,14,0.5714285714285714,False
167,14,0.5714285714285714,False
168,14,0.5714285714285714,False
169,14,0.5714285714285714,False
170,14,0.5,False
171,14,0.5,False
172,14,0.42857142857142855,False
173,14,0.35714285714285715,False
174,14,0.42857142857142855,False
175,14,0.42857142857142855,False
176,14,0.35714285714285715,False
177,14,0.2857142857142857,False
178,14,0.2857142857142857,False
179,14,0.2857142857142857,False
180,14,0.35714285714285715,False
181,14,0.2857142857142857,False
182,14,0.2857142857142857,False
183,14,0.2857142857142857,False
184,14,0.2857142857142857,False
185,14,0.2857142857142857,False
186,14,0.35714285714285715,False
187,14,0.35714285714285715,False
188,14,0.35714285714285715,False
189,14,0.35714285714285715,False
190,14,0.35714285714285715,False
191,14,0.42857142857142855,False
192,14,0.35714285714285715,False
193,14,0.35714285714285715,False
194,14,0.2857142857142857,False
195,14,0.35714285714285715,False
196,14,0.35714285714285715,False
197,14,0.35714285714285715,False
198,14,0.35714285714285715,False
199,14,0.35714285714285715,False
200,14,0.2857142857142857,False
201,14,0.35714285714285715,False
202,14,0.2857142857142857,False
203,14,0.2857142857142857,False
204,14,0.35714285714285715,False
205,14,0.2857142857142857,False
206,14,0.2857142857142857,False
207,14,0.2857142857142857,False
208,14,0.35714285714285715,False
209,14,0.35714285714285715,False
210,14,0.42857142857142855,False
211,14,0.42857142857142855,False
212,14,0.5,False
213,14,0.42857142857142855,False
214,14,0.5,False
215,14,0.5,False
216,14,0.5,False
217,14,0.5,False
218,14,0.42857142857142855,False
219,14,0.42857142857142855,False
220,14,0.5,False
221,14,0.5,False
222,14,0.42857142857142855,False
223,14,0.35714285714285715,False
224,14,0.2857142857142857,False
225,14,0.35714285714285715,False
226,14,0.35714285714285715,False
227,14,0.42857142857142855,False
228,14,0.35714285714285715,False
229,14,0.2857142857142857,False
230,14,0.35714285714285715,False
231,14,0.35714285714285715,False
232,14,0.35714285714285715,False
233,14,0.35714285714285715,False
