sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
74,13,0,17,209,2055
82,13,1,11,143,1312
87,13,0,1,43,554
72,13,1,14,174,1734
84,13,0,7,77,849
89,13,0,4,95,959
93,13,0,4,63,765
91,13,0,1,70,672
85,13,0,4,62,788
88,13,0,2,43,564
95,13,0,1,65,703
86,13,0,0,41,573
90,13,0,6,110,1092
92,13,0,3,74,794
98,13,0,6,66,898
94,13,0,4,74,930
96,13,0,3,123,1258
99,13,1,13,127,1429
102,13,0,9,90,857
103,13,2,7,118,1079
97,13,0,3,48,801
101,13,0,6,52,656
100,13,0,5,92,946
108,13,1,12,224,1485
104,13,1,12,155,1480
106,13,2,19,189,1672
105,13,3,18,204,1918
109,13,1,76,199,2035
116,13,0,25,231,1984
107,13,2,10,211,1738
119,13,0,9,131,1468
111,13,2,13,247,2577
115,13,0,14,247,2073
117,13,0,11,127,1255
113,13,1,18,275,2390
118,13,0,5,114,1346
110,13,2,14,336,2481
114,13,0,31,383,3174
121,13,2,24,294,2521
112,13,1,23,263,2511
120,13,1,18,305,2710
122,13,2,20,263,2295
130,13,0,15,185,2126
125,13,0,11,199,1773
129,13,0,12,196,2071
132,13,0,6,169,2091
137,13,0,2,59,887
124,13,0,10,244,2048
123,13,0,10,176,1760
127,13,0,12,168,1842
140,13,0,1,64,474
126,13,1,4,170,1781
128,13,1,11,195,2254
134,13,0,2,102,1126
133,13,0,2,94,1099
131,13,0,9,146,1512
139,13,0,2,62,450
138,13,0,2,78,714
147,13,0,3,120,1039
136,13,2,4,102,1199
142,13,0,1,32,630
135,13,0,7,141,1529
141,13,0,1,29,603
143,13,0,1,67,978
151,13,1,8,111,1274
156,13,2,4,149,1084
149,13,1,5,126,1155
145,13,0,4,99,1094
146,13,0,7,145,1260
157,13,0,7,62,863
159,13,0,2,46,596
148,13,0,3,74,830
144,13,0,1,85,1113
154,13,0,10,136,1320
155,13,0,9,138,1203
162,13,1,5,113,1115
150,13,2,12,139,1494
163,13,0,10,113,1098
161,13,0,4,79,917
160,13,0,2,47,635
152,13,2,11,251,1910
158,13,0,4,56,737
166,13,0,1,55,705
168,13,0,2,45,579
153,13,0,14,205,1709
165,13,0,3,55,577
164,13,0,5,76,722
167,13,0,3,87,874
169,13,0,2,34,563
173,13,0,5,109,1366
170,13,0,4,50,795
172,13,0,3,68,987
178,13,0,8,208,2262
174,13,0,8,115,1405
171,13,0,2,77,1085
175,13,0,5,97,949
180,13,0,17,268,2306
176,13,0,6,67,1036
185,13,0,15,249,2519
184,13,0,12,202,2015
177,13,1,4,161,1513
182,13,0,22,391,3298
188,13,0,10,205,1814
186,13,0,7,157,1740
179,13,0,10,201,2157
187,13,0,5,112,1385
181,13,0,18,263,2426
183,13,0,23,277,2504
189,13,0,9,143,1371
191,13,0,5,123,1315
190,13,0,5,112,1236
192,13,0,5,115,1244
193,13,0,5,136,1362
194,13,0,14,223,2217
195,13,0,11,184,1799
196,13,0,11,154,1706
197,13,0,10,152,1566
198,13,0,4,131,1426
199,13,0,8,183,1794
200,13,0,14,209,2022
201,13,0,18,191,1887
202,13,0,30,209,1953
203,13,0,15,238,1915
204,13,0,13,268,2550
205,13,1,15,269,2689
207,13,2,25,305,2702
206,13,1,22,352,2990
208,13,0,25,275,2540
209,13,1,11,284,2400
210,13,0,12,185,1867
212,13,0,6,110,1298
211,13,0,12,99,1099
213,13,0,5,128,1316
214,13,0,5,147,1648
215,13,0,6,118,1339
216,13,2,2,51,767
217,13,0,2,57,884
218,13,0,2,91,988
219,13,0,1,58,845
220,13,0,3,77,1039
221,13,0,3,65,715
222,13,0,9,105,1130
223,13,0,15,151,1652
224,13,0,15,245,2599
225,13,0,15,250,2699
226,13,0,18,287,2876
227,13,0,19,224,2291
228,13,0,14,244,2214
229,13,0,22,405,3282
230,13,1,17,294,2668
231,13,0,16,238,2412
232,13,1,12,258,2307
233,13,1,8,206,2163
234,13,0,18,243,2553
237,13,0,5,86,1267
235,13,0,16,234,2359
236,13,0,6,164,1586
238,13,0,3,110,1289
239,13,0,8,163,1806
240,13,0,10,275,2270
241,13,1,22,460,3621
242,13,0,36,413,3574
243,13,3,26,471,3997
244,13,1,41,396,3723
245,13,0,14,298,2929
248,13,0,14,200,1874
247,13,0,12,156,1791
246,13,0,9,236,2538
249,13,0,13,255,2539
250,13,0,6,211,2309
251,13,0,2,135,1766
252,13,0,9,111,1503
253,13,0,4,87,1010
254,13,0,2,88,1223
255,13,0,2,70,939
256,13,0,4,81,1006
257,13,0,12,177,1656
258,13,0,10,160,1427
259,13,1,8,111,1099
260,13,0,9,82,1037
261,13,0,10,123,1055
262,13,0,8,98,1009
263,13,0,6,79,819
264,13,0,9,67,851
266,13,0,8,79,843
265,13,0,6,71,877
267,13,0,1,40,516
269,13,0,4,44,756
268,13,0,4,53,772
270,13,0,2,43,589
271,13,0,3,74,917
272,13,0,4,68,906
273,13,0,6,131,1284
275,13,0,4,109,1103
274,13,0,3,96,1157
276,13,1,14,221,1933
278,13,1,8,162,1794
277,13,0,7,203,1924
279,13,2,13,208,2445
281,13,0,13,165,1854
280,13,1,19,303,2772
282,13,0,9,194,1597
284,13,0,4,109,1278
283,13,0,7,152,1762
285,13,0,6,154,1534
286,13,0,7,125,1287
287,13,0,14,163,1544
288,13,0,9,138,1381
289,13,0,9,129,1378
290,13,0,6,121,1253
292,13,0,12,153,1422
291,13,0,10,101,1184
293,13,0,7,163,1445
295,13,0,7,210,2008
294,13,0,4,190,1692
296,13,0,9,170,1811
298,13,0,6,129,1524
297,13,0,14,228,2073
299,13,0,13,195,1933
300,13,0,17,241,2109
301,13,1,7,126,1275
302,13,0,5,53,714
303,13,0,4,73,840
304,13,0,0,54,759
305,13,0,3,89,703
306,13,0,6,77,633
307,13,0,2,76,812
308,13,0,0,80,724
309,13,0,2,82,1166
310,13,0,0,71,1011
311,13,0,2,135,1474
314,13,0,6,93,1442
313,13,0,1,41,731
312,13,0,2,69,1232
317,13,0,2,121,1569
315,13,0,4,97,1570
316,13,0,2,86,1287
320,13,0,11,171,2227
318,13,0,7,161,1732
319,13,0,6,136,1698
321,13,0,0,109,1580
322,13,0,2,76,1135
323,13,0,4,88,1073
324,13,0,5,50,946
325,13,0,6,173,1599
326,13,1,22,347,2958
327,13,2,6,219,2100
328,13,2,18,267,2765
329,13,0,16,282,2733
330,13,0,8,174,1881
331,13,0,15,216,2551
332,13,0,8,213,2284
334,13,0,8,184,1994
333,13,0,10,188,1940
335,13,0,6,161,1686
337,13,0,5,171,1778
336,13,0,8,147,1646
338,13,1,4,117,1471
339,13,0,5,96,1360
341,13,0,5,73,999
340,13,0,1,76,900
342,13,0,2,79,966
344,13,0,4,71,874
343,13,0,4,75,1028
346,13,0,3,50,699
345,13,0,1,45,670
347,13,1,3,89,1106
348,13,1,6,108,1264
349,13,0,4,118,1601
350,13,0,1,128,1333
351,13,0,2,78,1114
352,13,0,3,48,704
353,13,0,0,55,674
354,13,0,0,44,724
355,13,0,1,52,882
356,13,0,3,71,844
358,13,0,2,74,964
357,13,0,0,52,616
359,13,0,3,92,1135
361,13,0,4,98,1097
360,13,0,4,93,1218
362,13,0,0,69,924
363,13,0,0,58,963
364,13,0,7,159,1633
365,13,1,13,190,1902
367,13,0,9,98,1329
366,13,1,8,180,2101
368,13,0,6,153,1409
370,13,1,12,254,2439
369,13,0,9,235,2161
373,13,0,9,184,1916
372,13,1,14,149,1507
371,13,0,10,200,2102
375,13,0,6,124,1183
376,13,0,5,103,1038
374,13,1,8,152,1591
377,13,0,6,87,976
378,13,0,5,131,1441
379,13,0,7,130,1642
380,13,0,4,131,1665
382,13,0,6,177,1904
381,13,0,4,124,1581
383,13,1,21,320,3206
385,13,0,28,402,3418
384,13,1,18,236,2600
386,13,0,24,305,3032
388,13,0,20,297,2922
389,13,1,17,391,3234
387,13,0,30,419,3720
391,13,0,28,464,3681
390,13,0,32,439,3438
392,13,0,27,302,2918
394,13,0,36,426,3518
393,13,0,44,518,3941
395,13,0,30,389,3346
397,13,0,18,225,2377
398,13,0,6,187,1655
396,13,1,17,280,2357
400,13,0,3,61,862
399,13,0,3,101,1189
401,13,0,1,68,854
403,13,0,1,78,837
402,13,0,0,63,759
404,13,0,2,75,751
405,13,0,2,58,727
406,13,1,1,41,725
407,13,0,7,45,785
409,13,0,2,89,793
408,13,0,1,43,617
410,13,0,2,101,903
411,13,0,2,135,1096
412,13,0,5,140,1436
413,13,0,5,89,1216
414,13,0,5,104,1274
415,13,0,11,151,1943
416,13,0,14,162,1702
417,13,1,15,190,2028
419,13,0,9,146,1552
418,13,0,10,168,1982
420,13,1,6,102,1523
421,13,0,11,213,2405
422,13,0,12,162,1936
423,13,0,13,205,2125
424,13,0,20,329,3110
425,13,0,10,200,2159
426,13,0,18,234,2575
427,13,0,16,245,2542
429,13,0,6,125,1204
428,13,0,5,124,1440
430,13,0,5,132,1360
431,13,0,4,92,1115
432,13,0,4,74,972
433,13,0,2,72,962
434,13,0,3,75,971
436,13,0,5,67,775
435,13,0,6,105,1115
437,13,0,0,50,589
438,13,0,1,62,758
439,13,0,2,44,668
440,13,0,4,56,789
441,13,0,2,95,1191
443,13,1,5,138,1477
442,13,0,7,112,1438
444,13,0,7,162,1665
446,13,0,4,99,1223
445,13,0,4,94,1173
447,13,0,3,69,898
449,13,0,2,68,988
448,13,0,2,77,971
451,13,0,1,152,1552
450,13,0,2,82,1300
452,13,0,4,95,1057
453,13,0,10,141,1522
454,13,0,7,176,1823
455,13,0,7,207,2070
457,13,0,7,128,1533
456,13,0,8,119,1428
458,13,0,13,270,2457
459,13,0,10,277,2477
460,13,1,20,362,3394
461,13,1,34,400,3840
462,13,0,31,478,4513
463,13,3,76,936,7065
464,13,1,42,545,4702
465,13,1,31,515,4308
466,13,0,10,281,3070
467,13,0,13,250,2888
468,13,0,20,350,3421
469,13,0,21,367,3628
471,13,0,4,257,2823
472,13,0,4,187,2363
470,13,0,16,300,3224
473,13,0,5,183,2139
474,13,0,17,228,2631
475,13,0,4,147,1524
476,13,0,0,61,797
477,13,0,4,120,1506
478,13,0,8,218,2179
479,13,1,10,271,2512
480,13,1,15,194,2269
481,13,1,10,208,2330
482,13,1,12,213,2598
484,13,0,17,246,2872
483,13,1,11,289,2924
485,13,0,14,233,2831
486,13,0,12,267,3082
487,13,1,12,354,3608
488,13,0,22,355,3712
491,13,0,13,259,2297
490,13,0,27,386,3265
489,13,0,44,575,5119
492,13,0,14,146,1642
494,13,0,9,129,1393
493,13,0,12,163,1882
495,13,0,17,247,2069
498,13,0,3,70,1019
497,13,0,4,137,1429
496,13,0,15,247,2225
499,13,0,6,51,764
500,13,0,4,54,809
501,13,0,2,38,535
502,13,0,1,40,648
503,13,0,4,73,956
504,13,0,7,109,1120
505,13,1,22,261,2434
506,13,1,19,198,2016
507,13,2,19,241,2577
508,13,0,9,161,1669
509,13,0,8,63,953
510,13,0,10,111,1141
511,13,0,5,107,1109
512,13,0,7,130,1219
513,13,0,12,213,1634
514,13,0,7,155,1337
516,13,0,3,119,960
515,13,0,17,119,1338
517,13,0,6,108,1251
518,13,0,3,123,1344
519,13,0,3,78,814
520,13,0,7,78,928
521,13,0,6,106,1215
522,13,0,9,137,1489
523,13,1,8,107,1270
524,13,0,7,111,1276
525,13,0,2,67,883
526,13,0,3,123,1248
527,13,0,3,107,1155
528,13,0,2,68,805
529,13,0,9,114,1163
530,13,0,11,82,985
531,13,0,10,68,922
532,13,0,12,85,1204
533,13,0,10,102,1338
534,13,0,7,65,843
535,13,0,10,109,1230
536,13,0,8,101,1226
537,13,0,7,119,1423
538,13,0,11,286,2293
539,13,0,14,227,2311
540,13,1,10,276,2600
541,13,1,25,323,3653
542,13,2,9,192,2191
543,13,1,17,235,2599
544,13,2,9,178,2147
545,13,1,10,160,1524
546,13,1,7,94,1220
547,13,1,5,78,941
548,13,0,5,75,835
549,13,0,8,80,1212
550,13,0,9,97,1424
551,13,0,4,111,1351
552,13,0,7,92,1069
553,13,1,3,71,705
554,13,1,6,75,766
555,13,0,7,125,897
556,13,0,7,132,982
557,13,0,7,157,1279
558,13,0,9,187,1754
559,13,1,20,234,1944
560,13,1,31,397,2804
562,13,0,15,195,1461
561,13,3,27,225,1720
563,13,0,19,197,1523
564,13,0,17,152,1250
565,13,0,14,89,1033
567,13,0,2,91,865
566,13,0,5,136,1037
568,13,0,5,85,1081
569,13,0,5,86,830
570,13,0,3,45,604
571,13,0,4,54,778
572,13,0,8,88,979
574,13,0,4,42,701
573,13,0,3,61,733
575,13,0,2,37,553
576,13,0,1,19,435
577,13,0,0,44,613
578,13,0,0,45,670
579,13,0,4,46,955
580,13,0,2,64,915
581,13,0,3,64,936
582,13,0,0,82,911
583,13,0,2,83,1000
584,13,0,5,59,764
585,13,0,0,58,682
586,13,0,2,56,1065
587,13,0,4,85,1390
588,13,0,5,165,1407
589,13,0,16,155,1870
590,13,0,7,133,1344
591,13,0,12,193,1864
592,13,0,6,127,1363
594,13,0,3,110,1138
593,13,0,2,89,893
595,13,1,1,84,1135
596,13,0,2,79,1181
597,13,0,4,57,830
598,13,0,4,86,1022
599,13,0,2,53,754
601,13,0,2,56,713
600,13,0,2,70,1026
602,13,0,3,84,1010
603,13,0,2,60,796
604,13,0,2,35,526
605,13,0,5,54,777
607,13,0,2,89,953
606,13,0,2,65,978
608,13,0,1,78,997
610,13,0,3,71,812
611,13,0,8,80,952
609,13,0,1,72,799
612,13,0,19,136,1610
613,13,2,13,183,1898
614,13,3,10,298,2800
616,13,0,19,333,3077
615,13,1,29,346,3113
617,13,0,20,415,3803
618,13,0,13,285,2680
619,13,0,14,214,1929
620,13,0,6,116,1399
622,13,0,15,289,2793
621,13,0,11,208,2139
625,13,2,16,199,2297
624,13,1,15,196,2231
623,13,2,22,323,2853
626,13,0,20,168,2042
627,13,0,16,208,2105
628,13,0,20,294,3036
630,13,0,3,140,1524
629,13,1,9,212,2231
631,13,0,5,116,1323
632,13,0,13,155,1885
634,13,1,11,237,2441
633,13,0,16,225,2154
635,13,0,14,210,2169
636,13,0,6,118,1446
637,13,0,6,137,1717
639,13,0,5,80,992
640,13,0,5,60,768
638,13,0,1,71,953
641,13,0,2,37,549
642,13,1,0,55,730
643,13,0,4,65,932
644,13,0,3,156,1549
645,13,0,7,127,1439
646,13,0,8,197,1854
647,13,0,7,164,1616
648,13,0,5,163,1687
650,13,0,19,214,2155
649,13,1,20,235,2422
651,13,1,19,295,2610
652,13,0,25,286,2432
653,13,0,24,258,2427
654,13,0,14,268,2363
655,13,1,39,363,3350
656,13,0,40,433,3452
657,13,1,30,374,2793
658,13,1,25,269,2702
659,13,0,21,210,2144
660,13,0,23,287,2421
662,13,0,9,138,1363
661,13,0,15,202,1756
663,13,0,3,163,1544
665,13,0,6,100,1101
666,13,0,10,94,1055
664,13,0,2,130,1156
667,13,0,8,91,881
668,13,0,6,74,911
669,13,0,1,65,770
671,13,0,2,62,695
670,13,0,1,46,635
672,13,0,6,82,1137
673,13,0,2,86,857
674,13,0,2,85,947
675,13,0,6,131,1426
676,13,0,5,104,1346
677,13,0,4,117,1627
678,13,0,4,75,1158
679,13,0,5,140,1457
681,13,0,1,46,807
680,13,0,3,104,1337
682,13,0,0,59,734
683,13,0,3,84,1186
684,13,0,2,83,1148
685,13,0,4,61,986
686,13,0,1,79,1047
687,13,0,1,56,760
688,13,0,5,60,923
689,13,0,2,94,948
690,13,0,4,77,703
691,13,0,2,114,1256
692,13,0,2,66,722
693,13,0,3,75,733
694,13,0,3,84,904
695,13,0,13,118,1371
696,13,0,4,120,1329
698,13,0,6,73,997
697,13,0,6,85,1166
699,13,1,7,102,1181
700,13,2,7,144,1599
701,13,0,8,90,1110
702,13,0,13,129,1370
703,13,0,2,107,1185
704,13,0,8,108,1200
705,13,1,11,142,1385
706,13,0,15,113,1447
707,13,1,6,108,1093
1,14,0,3,39,480
0,14,0,3,35,456
2,14,0,1,31,416
4,14,0,6,55,574
3,14,0,3,77,790
5,14,0,3,30,483
7,14,0,1,42,411
6,14,1,5,38,575
8,14,0,1,28,333
9,14,0,2,44,560
10,14,1,0,69,649
11,14,0,4,135,870
12,14,0,6,64,698
13,14,1,5,56,744
14,14,0,1,45,547
15,14,0,1,28,431
16,14,0,1,23,363
17,14,0,1,24,272
18,14,0,4,21,302
19,14,0,3,35,468
20,14,1,1,31,437
21,14,0,2,31,437
22,14,0,1,21,340
23,14,0,0,11,208
24,14,0,0,14,187
25,14,0,0,8,136
27,14,0,0,21,163
26,14,0,1,22,212
28,14,0,1,25,218
29,14,0,1,38,321
30,14,0,2,46,482
31,14,0,1,42,525
32,14,0,2,35,457
33,14,0,2,49,432
34,14,0,5,63,540
35,14,0,0,51,393
36,14,0,0,54,465
37,14,0,0,72,790
38,14,0,1,62,640
40,14,0,4,84,805
39,14,0,4,114,876
43,14,0,4,45,452
42,14,0,5,76,722
41,14,0,6,85,680
44,14,0,3,36,338
45,14,1,0,26,254
46,14,0,3,26,311
47,14,0,3,33,381
48,14,0,2,44,447
49,14,0,1,45,374
50,14,0,2,29,350
51,14,0,0,21,271
52,14,0,0,26,319
53,14,0,1,19,322
54,14,0,4,43,582
55,14,0,1,28,378
57,14,0,2,19,347
56,14,0,0,20,292
58,14,0,2,22,394
60,14,0,1,32,358
59,14,0,1,19,310
61,14,0,0,24,381
63,14,0,1,13,335
62,14,0,0,20,333
64,14,0,0,23,497
65,14,0,3,46,695
67,14,0,1,51,502
66,14,0,1,54,558
68,14,0,3,37,465
69,14,0,3,43,437
70,14,1,4,49,512
71,14,1,3,51,621
73,14,0,8,89,845
72,14,0,7,46,512
74,14,0,1,58,757
76,14,0,1,42,584
75,14,0,2,40,599
77,14,0,2,35,404
79,14,0,3,37,313
78,14,0,1,35,309
80,14,0,4,32,331
82,14,0,2,33,291
81,14,0,5,38,439
83,14,0,2,37,350
85,14,0,0,19,175
84,14,0,3,15,226
86,14,0,0,9,175
88,14,0,0,16,254
87,14,0,0,21,214
89,14,0,2,29,419
90,14,0,1,29,245
91,14,0,0,9,207
92,14,0,1,23,278
93,14,0,1,32,417
94,14,0,0,24,298
95,14,0,0,22,280
96,14,0,0,17,281
97,14,0,1,15,207
98,14,0,5,27,342
99,14,0,3,33,342
101,14,0,3,24,287
102,14,0,4,39,373
100,14,0,2,24,282
103,14,0,5,30,391
104,14,0,7,60,525
105,14,1,7,58,612
106,14,1,2,72,686
107,14,1,7,69,726
108,14,1,7,119,611
109,14,1,5,136,743
110,14,1,5,65,847
112,14,0,6,73,721
111,14,1,6,89,1006
113,14,0,7,104,974
115,14,0,6,98,758
114,14,0,7,88,921
116,14,0,3,56,539
118,14,0,1,27,418
117,14,0,2,42,485
119,14,0,4,48,592
120,14,1,11,128,1194
121,14,1,9,98,885
122,14,0,6,59,738
123,14,0,4,78,734
124,14,0,2,78,703
125,14,0,1,48,596
127,14,0,2,44,550
126,14,0,3,61,710
128,14,0,4,46,750
130,14,0,4,44,494
129,14,0,6,41,529
131,14,0,3,45,627
133,14,0,0,27,394
134,14,0,1,23,432
132,14,0,0,28,473
135,14,0,3,31,466
136,14,0,2,15,299
137,14,0,1,13,246
138,14,0,1,44,184
139,14,0,0,39,131
140,14,0,0,11,204
141,14,0,0,7,246
142,14,0,0,14,202
143,14,0,0,18,344
145,14,0,1,30,362
144,14,0,1,31,421
146,14,0,1,53,313
148,14,0,1,17,289
147,14,0,1,48,354
149,14,1,2,41,376
151,14,1,1,43,558
150,14,1,3,48,411
155,14,0,4,62,429
152,14,0,3,72,553
154,14,0,6,62,418
156,14,0,3,20,344
153,14,0,6,68,549
157,14,0,3,13,236
158,14,0,0,16,207
159,14,0,1,8,190
160,14,0,0,21,247
161,14,0,2,33,346
162,14,0,2,22,292
163,14,0,4,25,272
164,14,0,0,21,196
165,14,0,0,15,200
166,14,0,1,11,245
167,14,0,1,13,214
168,14,0,1,13,187
169,14,0,0,15,175
170,14,0,1,21,269
171,14,0,0,15,285
172,14,0,1,28,480
173,14,0,3,53,590
174,14,0,1,32,403
175,14,0,2,20,272
176,14,0,3,24,353
177,14,0,1,45,613
178,14,0,3,66,695
180,14,0,1,63,651
179,14,0,7,74,929
181,14,0,8,124,1030
182,14,0,6,102,1072
183,14,0,2,75,827
184,14,0,5,77,775
185,14,0,2,54,697
186,14,0,0,34,502
187,14,0,2,44,543
188,14,0,2,55,607
189,14,0,2,50,435
190,14,0,2,35,479
191,14,0,1,19,351
192,14,0,0,40,446
193,14,0,1,53,600
194,14,0,3,63,725
195,14,0,3,42,528
196,14,0,3,41,583
197,14,0,1,52,565
198,14,0,1,51,540
199,14,0,0,48,564
200,14,0,7,59,763
201,14,0,3,59,506
202,14,0,7,96,761
203,14,0,8,79,914
204,14,0,5,69,775
205,14,1,6,119,1238
207,14,0,7,121,964
206,14,0,9,116,1070
208,14,0,2,75,722
209,14,0,5,56,753
212,14,0,1,25,350
210,14,0,3,45,427
211,14,0,4,40,457
213,14,0,2,50,531
214,14,0,1,24,341
215,14,0,4,21,327
217,14,0,0,19,302
216,14,0,2,21,316
218,14,0,0,22,286
219,14,0,0,15,289
220,14,0,1,19,266
221,14,0,1,29,274
222,14,0,8,29,490
223,14,0,6,51,690
224,14,0,4,102,1118
225,14,0,4,71,748
226,14,0,6,80,954
227,14,0,0,64,660
228,14,0,4,83,959
229,14,0,5,147,1041
230,14,0,3,62,767
231,14,0,3,97,916
232,14,1,0,75,733
233,14,0,3,73,803
234,14,0,5,91,949
235,14,0,3,66,655
237,14,0,0,30,443
236,14,0,0,43,521
238,14,0,2,41,493
239,14,0,1,45,650
240,14,0,1,104,962
241,14,0,8,178,1435
242,14,0,11,170,1507
243,14,0,9,138,1194
245,14,0,2,79,910
244,14,0,5,120,1152
247,14,0,4,57,700
246,14,0,4,49,646
248,14,0,2,65,708
250,14,0,1,44,582
251,14,0,0,25,397
249,14,0,3,65,908
253,14,0,1,31,432
254,14,0,0,32,345
252,14,0,2,29,404
255,14,0,2,21,358
256,14,0,2,40,414
257,14,0,4,56,574
259,14,0,5,19,287
258,14,0,3,37,371
260,14,0,4,25,367
261,14,0,2,29,400
262,14,0,1,40,288
263,14,0,1,23,202
264,14,0,3,19,254
265,14,0,2,22,220
266,14,0,0,22,189
267,14,0,1,11,227
269,14,0,1,10,205
268,14,0,0,21,341
270,14,0,0,17,280
271,14,0,2,15,234
272,14,0,2,27,370
273,14,0,1,22,347
275,14,0,2,45,478
274,14,0,1,37,453
276,14,0,3,30,518
277,14,0,2,54,647
278,14,0,5,43,632
279,14,1,5,70,862
281,14,0,2,57,655
280,14,0,6,69,813
282,14,0,4,27,478
284,14,0,0,31,426
283,14,0,2,42,519
285,14,0,3,57,493
286,14,0,3,53,485
287,14,0,7,51,521
288,14,0,2,48,496
289,14,0,2,34,338
290,14,0,3,30,395
292,14,0,1,41,522
291,14,0,5,51,569
293,14,0,0,41,537
295,14,0,0,45,525
294,14,0,3,51,775
296,14,0,2,48,599
298,14,0,3,52,675
299,14,0,5,76,761
297,14,0,1,45,510
301,14,0,2,20,283
300,14,0,3,69,559
302,14,0,2,10,207
303,14,0,0,17,246
304,14,0,0,24,307
305,14,0,1,47,234
306,14,0,1,38,241
307,14,0,0,39,280
308,14,0,0,14,273
309,14,0,0,16,295
310,14,0,0,23,375
311,14,0,0,19,337
314,14,0,2,19,329
313,14,0,0,17,285
312,14,0,0,16,244
317,14,0,0,26,476
315,14,0,2,16,355
316,14,0,1,36,563
318,14,0,1,54,674
319,14,0,3,68,773
320,14,0,0,46,717
321,14,0,0,16,403
322,14,0,2,13,312
323,14,0,2,17,394
324,14,0,2,21,405
325,14,0,5,68,749
326,14,0,5,75,874
327,14,2,1,76,738
328,14,0,7,55,754
329,14,0,3,61,734
330,14,0,0,74,854
331,14,0,2,92,1066
332,14,0,2,58,723
334,14,0,1,36,537
333,14,0,1,44,476
335,14,0,0,31,488
337,14,0,3,41,578
338,14,0,1,39,477
336,14,0,1,64,703
341,14,0,0,15,208
339,14,0,0,25,350
340,14,0,1,24,320
343,14,0,2,28,352
342,14,0,1,19,349
344,14,0,0,20,217
345,14,0,0,12,184
346,14,0,1,18,274
347,14,0,2,34,352
349,14,0,0,43,507
348,14,0,3,38,527
350,14,0,0,21,348
352,14,0,0,12,171
351,14,0,1,19,225
353,14,0,0,14,263
354,14,0,0,11,257
355,14,0,0,12,206
356,14,0,0,13,203
357,14,0,0,23,255
358,14,0,1,30,391
359,14,0,1,26,338
361,14,0,0,28,348
360,14,0,2,34,417
362,14,0,0,13,325
363,14,0,0,22,389
364,14,0,2,42,466
365,14,1,3,54,540
367,14,0,3,34,485
366,14,0,3,35,515
368,14,0,1,47,520
370,14,0,2,70,859
369,14,0,6,74,797
373,14,0,2,27,477
371,14,0,5,47,567
372,14,0,5,62,650
374,14,0,4,44,477
376,14,0,1,39,394
375,14,0,0,46,467
378,14,0,3,42,545
377,14,0,0,30,342
379,14,0,0,28,406
380,14,0,1,30,479
382,14,0,3,65,805
381,14,0,2,59,717
383,14,0,6,83,1077
384,14,0,10,114,1240
385,14,0,10,109,1259
386,14,0,8,105,1058
387,14,0,9,104,1049
388,14,0,4,125,1186
389,14,0,9,127,1235
391,14,0,12,133,1360
390,14,0,11,199,1561
392,14,0,7,113,1082
394,14,0,11,184,1622
393,14,0,11,190,1388
395,14,0,4,79,916
397,14,0,3,57,624
396,14,0,5,70,854
398,14,0,1,34,525
400,14,0,0,16,210
399,14,0,1,19,315
401,14,0,0,7,202
403,14,0,0,30,284
402,14,0,0,26,304
404,14,0,0,26,227
406,14,0,2,15,303
405,14,0,2,7,269
407,14,0,1,20,191
