sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
159,13,0,2,66,806
156,13,2,5,218,1785
158,13,0,5,73,983
147,13,0,4,148,1347
151,13,1,8,150,1759
155,13,0,13,172,1667
161,13,0,5,105,1165
157,13,0,8,94,1228
160,13,0,2,61,854
162,13,1,7,139,1353
165,13,0,6,62,681
166,13,0,3,68,858
154,13,0,12,161,1709
167,13,0,4,100,1057
152,13,2,12,331,2691
168,13,0,2,57,671
164,13,0,6,89,882
169,13,0,3,38,657
170,13,0,4,61,942
171,13,0,4,95,1321
150,13,2,12,158,1800
163,13,0,12,135,1369
174,13,0,9,151,1738
153,13,0,16,252,2305
173,13,0,6,138,1721
175,13,0,6,120,1199
172,13,0,6,86,1229
176,13,0,7,100,1337
177,13,1,8,204,1996
180,13,0,21,310,2869
178,13,1,12,297,3080
179,13,1,12,259,2746
183,13,1,28,344,3146
190,13,0,6,138,1538
184,13,1,19,259,2604
182,13,0,26,449,4061
191,13,0,5,150,1664
187,13,0,6,152,1782
193,13,0,7,168,1727
181,13,0,19,305,2959
186,13,0,14,215,2371
189,13,0,12,164,1720
192,13,0,6,146,1620
197,13,0,12,190,1974
194,13,0,21,274,2743
188,13,0,12,256,2380
198,13,0,5,168,1822
195,13,0,17,245,2299
185,13,1,26,347,3508
196,13,0,13,193,2110
199,13,0,9,262,2471
201,13,0,24,261,2656
200,13,0,16,289,2794
203,13,1,21,304,2558
204,13,1,17,360,3203
202,13,2,33,297,2819
207,13,2,29,377,3427
208,13,2,28,336,3150
205,13,2,20,348,3331
206,13,2,29,414,3661
209,13,1,20,340,3059
217,13,1,2,65,1049
210,13,0,14,220,2253
212,13,0,6,121,1577
211,13,0,12,116,1350
219,13,0,5,80,1081
213,13,0,5,155,1583
220,13,0,6,99,1293
216,13,3,2,59,923
214,13,0,5,169,1941
222,13,0,11,121,1328
218,13,0,3,116,1234
221,13,0,4,75,857
223,13,0,17,194,2026
215,13,0,7,133,1623
225,13,0,19,335,3481
224,13,0,23,305,3342
237,13,0,6,132,1675
227,13,0,25,276,2875
228,13,0,15,304,2812
226,13,0,22,381,3727
238,13,0,7,158,1763
229,13,0,28,522,4293
233,13,1,8,275,2774
230,13,1,22,376,3467
234,13,0,22,334,3349
232,13,1,14,312,2928
236,13,0,6,215,1988
235,13,0,22,315,3063
231,13,0,19,306,3043
239,13,0,14,261,2788
240,13,0,20,401,3432
241,13,1,35,627,5048
255,13,0,5,77,1098
254,13,0,5,102,1495
248,13,0,17,275,2554
256,13,0,5,97,1160
242,13,0,49,591,5144
247,13,0,16,227,2525
245,13,1,28,521,4744
253,13,0,6,107,1293
251,13,0,4,202,2321
244,13,2,57,594,5437
243,13,3,38,629,5554
252,13,0,12,155,1966
257,13,0,12,201,1922
259,13,1,8,125,1276
246,13,0,15,359,3643
250,13,0,13,301,3135
258,13,0,11,177,1623
262,13,0,9,111,1189
249,13,0,19,361,3424
260,13,0,10,98,1235
263,13,0,7,88,942
261,13,0,10,142,1224
269,13,0,4,57,906
266,13,0,10,96,1008
265,13,0,6,81,1064
270,13,0,2,49,694
264,13,0,9,72,969
271,13,0,4,90,1084
268,13,0,5,62,962
267,13,0,2,46,631
272,13,0,4,84,1059
273,13,0,8,156,1592
275,13,0,5,125,1339
274,13,0,4,111,1373
276,13,1,18,269,2430
278,13,1,14,205,2181
284,13,0,8,132,1546
279,13,3,21,259,3025
281,13,0,16,219,2319
282,13,0,10,236,1999
277,13,0,11,251,2345
285,13,0,10,199,1928
289,13,0,15,197,2022
286,13,0,8,167,1708
292,13,0,19,184,1908
293,13,0,11,206,1858
287,13,0,20,242,2343
288,13,0,16,210,2023
290,13,0,11,188,1854
295,13,0,9,246,2428
304,13,0,1,74,941
280,13,1,25,398,3625
298,13,0,7,146,1766
283,13,0,10,194,2173
301,13,1,9,136,1451
303,13,0,5,81,976
299,13,0,14,209,2185
302,13,0,5,65,790
291,13,0,13,135,1611
305,13,0,4,119,888
300,13,0,20,268,2426
296,13,0,11,203,2213
306,13,0,6,104,840
307,13,0,2,108,1151
294,13,0,6,230,2124
308,13,0,2,117,1113
297,13,0,14,260,2415
311,13,0,14,269,2591
314,13,0,13,158,2121
309,13,0,5,151,1898
310,13,1,6,138,1708
317,13,0,3,159,2120
323,13,0,4,106,1310
320,13,0,13,215,2717
322,13,0,3,84,1371
313,13,0,3,81,1137
324,13,0,6,65,1161
321,13,0,0,126,1915
325,13,0,7,219,2059
312,13,0,11,154,1916
319,13,0,7,177,2137
318,13,0,10,201,2197
326,13,1,26,444,3815
316,13,0,3,127,1805
315,13,0,10,164,2252
328,13,2,24,340,3470
340,13,0,2,90,1068
338,13,1,4,130,1743
332,13,0,12,273,2876
331,13,0,20,276,3180
337,13,0,5,196,2104
327,13,2,9,277,2696
341,13,0,6,88,1223
329,13,0,21,346,3477
334,13,0,9,218,2408
330,13,0,8,216,2314
339,13,0,6,120,1640
335,13,0,6,185,2022
344,13,0,4,90,1105
346,13,0,3,59,880
345,13,0,1,52,803
343,13,0,5,98,1302
336,13,0,9,168,1953
333,13,0,11,218,2324
347,13,1,3,102,1410
342,13,0,2,95,1193
349,13,0,4,183,2347
352,13,0,5,63,914
350,13,0,1,191,1978
353,13,0,0,78,913
348,13,1,7,133,1694
355,13,0,2,90,1330
354,13,0,0,67,989
351,13,0,2,106,1522
356,13,0,5,90,1136
359,13,0,5,119,1492
358,13,0,2,102,1283
357,13,0,0,65,820
362,13,0,6,86,1170
361,13,0,10,123,1404
364,13,0,8,214,2148
363,13,0,1,71,1228
360,13,0,4,132,1538
376,13,0,6,131,1375
367,13,0,9,124,1693
373,13,0,11,256,2593
379,13,0,9,203,2415
368,13,0,6,183,1762
365,13,1,15,232,2436
370,13,1,17,335,3303
377,13,0,7,113,1321
375,13,0,8,147,1545
382,13,0,10,217,2423
366,13,1,8,220,2654
372,13,1,17,199,2054
369,13,0,11,288,2821
378,13,0,5,169,1950
374,13,1,11,183,2103
383,13,2,22,382,3832
385,13,0,33,477,4175
380,13,0,4,196,2446
371,13,1,15,283,2986
386,13,2,27,367,3713
381,13,0,6,161,2080
388,13,0,20,336,3427
389,13,1,20,433,3716
391,13,0,34,513,4290
384,13,1,19,274,3046
392,13,0,32,344,3375
390,13,0,38,496,4084
387,13,0,35,474,4445
394,13,1,41,505,4519
397,13,0,22,319,3233
393,13,1,51,582,4665
395,13,1,37,462,4242
396,13,1,19,334,2874
407,13,0,9,69,1038
400,13,0,4,86,1228
409,13,0,2,107,1002
403,13,0,1,112,1118
398,13,0,7,260,2249
406,13,1,3,65,995
404,13,0,5,107,1045
405,13,0,5,77,983
410,13,0,3,116,1116
401,13,0,2,110,1228
399,13,0,3,127,1554
408,13,0,1,54,779
402,13,0,1,82,1065
412,13,0,6,178,1787
411,13,0,4,152,1330
413,13,0,9,109,1546
416,13,0,17,234,2480
415,13,0,21,235,2763
418,13,0,12,240,2735
419,13,0,11,211,2222
414,13,1,9,145,1766
420,13,1,6,168,2252
421,13,0,16,334,3686
423,13,0,17,282,2925
417,13,1,18,284,2921
422,13,0,12,233,2681
437,13,0,0,62,808
432,13,0,11,105,1326
424,13,0,33,460,4465
430,13,0,6,173,1715
433,13,0,5,102,1289
435,13,0,7,137,1449
436,13,0,7,97,1099
434,13,0,5,104,1282
425,13,0,17,292,3009
438,13,0,1,91,1124
429,13,0,9,153,1568
440,13,0,7,88,1157
439,13,0,2,74,1015
427,13,0,22,321,3406
426,13,0,28,373,3918
431,13,0,6,139,1516
443,13,1,9,242,2494
428,13,0,8,163,1929
446,13,0,6,161,1863
441,13,0,3,161,1794
442,13,0,12,232,2477
449,13,0,2,101,1344
444,13,0,16,275,2605
445,13,0,7,159,1785
447,13,0,3,94,1268
448,13,0,4,115,1362
452,13,0,4,119,1291
451,13,0,2,186,1930
450,13,0,3,112,1682
454,13,0,7,218,2183
457,13,0,9,158,1864
453,13,0,13,178,1858
455,13,0,8,255,2497
456,13,0,12,150,1740
458,13,0,16,331,3032
459,13,1,12,342,3128
460,13,2,26,504,4589
476,13,0,0,77,1034
472,13,0,8,255,3018
473,13,0,11,246,2893
468,13,0,29,446,4443
462,13,0,41,686,6557
471,13,0,7,332,3571
461,13,2,38,522,5161
463,13,3,121,1537,11535
475,13,0,6,179,1935
466,13,0,16,375,4178
467,13,0,17,345,3812
465,13,1,43,741,6532
477,13,0,4,143,1948
479,13,1,16,344,3444
478,13,0,9,277,2940
469,13,0,28,498,4977
474,13,0,21,294,3379
481,13,1,16,281,3114
464,13,1,52,782,6757
470,13,0,19,373,4174
482,13,1,19,320,3492
484,13,0,18,321,3687
480,13,1,19,257,2982
485,13,0,19,330,3651
483,13,1,17,385,3843
486,13,0,18,363,3940
487,13,1,20,470,4852
499,13,0,8,67,941
502,13,0,4,46,779
501,13,0,3,47,666
498,13,0,3,88,1228
500,13,0,5,68,952
491,13,1,17,328,3090
494,13,0,11,172,1831
488,13,0,31,466,4994
503,13,0,5,87,1132
505,13,1,24,288,2766
504,13,0,8,121,1317
490,13,0,36,485,4515
509,13,0,9,76,1077
497,13,0,4,170,1748
495,13,1,20,307,2693
489,13,0,55,804,7149
508,13,0,11,181,1902
506,13,1,22,235,2298
493,13,1,16,212,2485
496,13,0,20,297,2793
510,13,0,10,131,1306
507,13,2,23,270,2902
512,13,0,7,151,1427
492,13,1,15,193,2143
516,13,0,3,137,1149
511,13,0,5,126,1295
515,13,0,17,143,1634
513,13,0,13,242,1878
514,13,0,8,185,1633
518,13,0,5,153,1625
517,13,0,8,134,1514
519,13,0,6,90,985
521,13,0,9,157,1655
520,13,0,10,94,1213
524,13,0,7,133,1637
527,13,0,3,129,1397
530,13,0,11,102,1209
523,13,1,8,137,1623
531,13,0,10,82,1230
526,13,0,4,151,1529
525,13,0,3,79,1074
522,13,0,12,184,1966
533,13,0,11,131,1705
529,13,0,9,138,1374
528,13,0,2,79,964
534,13,0,9,82,1084
532,13,0,12,107,1578
535,13,0,12,140,1572
536,13,0,9,128,1562
537,13,0,10,148,1799
539,13,0,22,291,2955
538,13,1,16,366,2990
540,13,1,15,348,3305
546,13,1,8,118,1471
543,13,2,22,314,3463
549,13,0,11,107,1522
553,13,1,4,91,870
554,13,1,7,90,940
556,13,0,7,149,1141
544,13,2,12,225,2726
545,13,1,12,201,1858
542,13,3,10,263,2832
548,13,0,5,92,1067
552,13,0,10,119,1322
547,13,1,7,95,1189
555,13,0,8,137,1056
541,13,1,37,436,4789
550,13,0,13,144,1880
551,13,0,7,153,1778
557,13,0,7,171,1513
559,13,1,22,256,2213
565,13,0,16,99,1193
562,13,0,15,214,1655
558,13,0,10,207,1983
564,13,0,18,159,1373
567,13,0,4,103,1015
563,13,0,20,214,1700
568,13,0,8,105,1321
561,13,3,28,246,1962
560,13,1,33,437,3233
566,13,0,8,148,1184
569,13,0,7,102,988
571,13,0,6,72,1083
570,13,0,5,54,762
572,13,0,11,107,1360
574,13,0,5,70,951
577,13,0,1,69,837
573,13,0,3,77,993
576,13,0,6,30,612
575,13,0,2,69,792
578,13,0,0,64,889
580,13,0,2,92,1171
581,13,0,3,88,1193
583,13,0,2,108,1288
579,13,0,5,73,1275
584,13,0,5,79,957
586,13,0,4,89,1351
587,13,0,6,106,1717
585,13,0,1,72,868
582,13,0,1,106,1191
594,13,0,4,150,1483
592,13,0,8,159,1788
590,13,0,11,196,2032
595,13,1,3,124,1470
598,13,0,8,130,1469
588,13,0,9,207,1923
589,13,0,22,228,2757
596,13,0,4,122,1534
591,13,0,15,256,2604
604,13,0,3,47,641
593,13,0,4,109,1179
601,13,0,2,74,951
597,13,0,7,106,1224
600,13,0,2,94,1378
603,13,0,3,80,1000
605,13,0,5,71,964
602,13,0,4,103,1289
599,13,0,2,80,989
607,13,0,3,108,1227
611,13,0,10,99,1231
610,13,0,4,85,1064
608,13,0,1,94,1263
606,13,0,3,85,1270
609,13,0,1,89,1056
613,13,2,17,221,2392
612,13,0,21,180,2088
616,13,0,23,404,3798
614,13,3,17,378,3712
619,13,0,16,258,2332
615,13,1,33,411,3824
617,13,1,24,501,4844
627,13,0,18,247,2521
625,13,2,17,232,2694
620,13,0,8,143,1673
622,13,0,17,342,3333
618,13,0,19,344,3311
640,13,0,5,81,989
626,13,0,21,214,2420
642,13,1,0,66,874
621,13,0,12,245,2569
628,13,0,27,377,3804
641,13,0,2,47,680
639,13,0,5,100,1254
630,13,0,4,184,1897
631,13,0,6,158,1708
643,13,0,5,81,1139
624,13,1,17,225,2648
629,13,1,12,282,2747
636,13,0,6,145,1730
634,13,1,13,273,2967
623,13,2,24,391,3571
637,13,0,8,180,2233
633,13,0,19,272,2744
638,13,0,2,90,1229
644,13,0,4,186,1850
645,13,0,8,154,1776
632,13,0,16,207,2468
635,13,0,14,244,2609
646,13,0,12,258,2471
648,13,0,8,224,2336
647,13,0,9,213,2160
669,13,0,1,70,875
671,13,0,3,68,799
668,13,0,6,84,1055
649,13,2,26,353,3508
670,13,0,1,53,734
651,13,1,23,357,3230
650,13,1,20,282,2821
672,13,0,6,90,1302
665,13,0,6,130,1398
667,13,0,8,115,1024
652,13,0,33,347,3108
673,13,0,3,93,1000
674,13,0,2,98,1145
662,13,0,12,160,1648
666,13,0,11,123,1315
653,13,1,30,325,3095
654,13,2,20,365,3343
658,13,3,32,362,3696
661,13,0,18,241,2191
675,13,0,6,156,1769
659,13,0,26,259,2753
664,13,0,2,150,1448
655,13,3,53,561,5059
660,13,0,30,351,3066
663,13,0,5,185,1824
657,13,2,37,468,3750
656,13,1,56,630,5160
676,13,0,6,132,1681
677,13,0,7,156,2071
678,13,0,7,104,1425
679,13,0,9,174,1857
681,13,0,1,59,1024
680,13,0,5,131,1728
687,13,0,1,71,897
688,13,0,5,75,1086
690,13,0,5,87,817
685,13,0,6,91,1237
684,13,0,2,118,1501
682,13,0,0,82,942
683,13,0,3,118,1541
693,13,0,3,87,859
689,13,0,2,100,1098
692,13,0,3,75,840
691,13,0,3,131,1482
698,13,0,7,91,1254
686,13,0,3,95,1280
696,13,0,6,146,1599
694,13,0,4,97,1064
695,13,0,17,143,1637
699,13,1,10,139,1516
697,13,0,7,115,1383
701,13,0,10,113,1441
700,13,2,11,198,2093
1,14,1,3,44,546
704,13,0,12,146,1596
2,14,0,2,31,465
707,13,1,8,128,1417
702,13,0,14,157,1774
0,14,0,5,36,508
705,13,1,17,197,1909
703,13,0,3,154,1594
4,14,0,6,55,645
706,13,0,19,169,1937
7,14,0,1,49,493
3,14,0,3,81,886
8,14,0,2,32,394
5,14,0,3,35,573
9,14,1,2,50,680
6,14,1,5,42,690
10,14,1,1,87,819
27,14,0,0,26,205
24,14,0,0,16,223
23,14,0,0,15,254
25,14,0,0,10,160
22,14,0,1,27,428
15,14,0,1,33,523
16,14,0,2,29,459
13,14,1,6,85,968
11,14,0,5,154,1105
26,14,0,1,24,248
14,14,0,1,60,700
12,14,0,6,77,868
19,14,0,3,51,639
18,14,0,5,24,404
17,14,0,1,29,335
29,14,0,1,44,434
20,14,1,1,43,540
28,14,0,1,29,279
21,14,0,3,42,554
30,14,0,2,66,675
33,14,0,2,61,543
32,14,0,2,43,577
31,14,0,1,61,707
35,14,0,0,61,518
36,14,0,1,63,586
34,14,0,6,87,713
43,14,0,4,53,515
37,14,0,3,90,975
46,14,0,3,36,377
51,14,0,0,28,310
40,14,0,4,95,1005
42,14,0,5,86,834
49,14,0,1,51,438
45,14,1,0,32,291
38,14,0,2,79,783
47,14,0,3,40,461
52,14,0,0,33,383
44,14,0,4,44,376
50,14,0,4,35,397
48,14,0,2,54,524
54,14,0,4,48,694
39,14,0,4,132,1122
53,14,0,1,21,381
41,14,0,6,92,797
55,14,0,1,33,481
57,14,0,2,24,425
58,14,0,2,30,517
60,14,0,1,40,480
61,14,0,1,42,565
63,14,0,1,28,521
56,14,0,0,22,366
64,14,0,3,52,849
59,14,0,1,26,413
62,14,0,1,38,524
67,14,0,1,62,644
68,14,0,3,43,593
66,14,0,1,79,782
80,14,0,4,39,387
65,14,0,7,81,1085
77,14,0,2,40,569
79,14,0,4,44,400
88,14,0,0,18,303
69,14,0,3,52,575
82,14,0,2,36,349
70,14,1,5,67,710
71,14,1,4,70,838
86,14,0,0,12,201
83,14,0,2,39,411
89,14,0,2,36,476
85,14,0,0,20,220
87,14,0,0,22,254
81,14,0,6,41,529
74,14,0,1,92,1066
78,14,0,1,44,418
91,14,0,0,11,234
92,14,0,1,25,307
84,14,0,3,19,263
95,14,0,0,23,308
76,14,0,1,66,760
73,14,0,12,125,1222
94,14,0,0,25,332
90,14,0,1,32,285
93,14,0,1,34,457
72,14,0,8,64,746
75,14,0,4,58,803
98,14,0,5,29,392
97,14,0,1,17,233
96,14,0,0,19,316
101,14,0,3,28,339
102,14,0,6,45,412
99,14,0,3,39,390
100,14,0,3,29,333
103,14,0,5,38,431
104,14,0,8,65,577
108,14,1,9,124,715
105,14,1,8,66,670
107,14,1,8,78,817
109,14,1,7,153,882
106,14,1,3,80,758
110,14,1,5,85,1017
112,14,0,7,87,843
116,14,0,4,63,674
124,14,0,2,90,853
118,14,0,1,35,545
113,14,0,10,123,1209
111,14,1,6,107,1238
115,14,0,6,120,920
125,14,0,1,55,726
123,14,0,4,87,877
127,14,0,3,63,758
119,14,0,5,58,757
121,14,1,9,114,1010
114,14,0,9,115,1139
122,14,0,7,66,869
117,14,0,2,51,617
126,14,0,3,78,905
139,14,0,0,42,173
133,14,0,1,54,631
120,14,1,12,146,1408
128,14,0,7,75,1135
130,14,0,4,68,752
134,14,0,1,50,667
140,14,0,0,15,250
141,14,0,0,13,298
138,14,0,1,46,228
131,14,0,4,71,897
142,14,0,0,17,274
136,14,0,2,22,417
137,14,0,1,18,323
129,14,0,7,62,744
135,14,0,4,48,692
143,14,0,0,22,446
132,14,0,1,52,750
145,14,0,1,38,445
148,14,0,1,21,357
146,14,0,1,60,421
149,14,1,2,43,447
144,14,0,1,35,539
159,14,0,1,10,259
147,14,0,1,54,422
156,14,0,3,28,497
158,14,0,0,20,276
155,14,0,4,79,654
151,14,1,1,56,764
160,14,0,0,25,321
157,14,0,4,16,328
161,14,0,2,44,446
162,14,0,2,26,358
165,14,0,2,17,239
152,14,0,3,80,765
166,14,0,1,14,299
154,14,0,7,70,567
164,14,0,1,25,230
150,14,1,3,51,536
170,14,0,1,25,324
167,14,0,1,16,254
168,14,0,1,16,223
169,14,0,0,16,210
171,14,0,2,18,350
163,14,0,5,28,339
173,14,0,4,64,743
153,14,0,7,80,698
174,14,0,1,39,488
175,14,0,2,28,377
172,14,0,1,35,581
176,14,0,4,33,490
177,14,0,3,60,830
180,14,0,2,71,776
178,14,1,3,86,900
179,14,0,9,92,1154
183,14,1,3,102,1064
190,14,0,2,42,585
191,14,0,1,23,439
186,14,0,1,47,646
182,14,0,8,124,1331
184,14,0,10,100,1021
187,14,0,2,56,685
193,14,0,1,66,743
181,14,0,9,136,1262
197,14,0,1,67,718
189,14,0,2,60,557
192,14,0,0,51,581
194,14,0,4,86,931
198,14,0,1,64,719
188,14,0,3,65,739
185,14,0,4,79,917
196,14,0,3,52,765
199,14,0,0,59,767
195,14,0,4,58,680
200,14,0,9,94,1108
201,14,0,5,68,699
204,14,0,10,80,987
203,14,1,9,111,1179
207,14,0,10,145,1218
202,14,1,9,128,1044
208,14,0,4,93,853
205,14,2,10,150,1517
206,14,0,12,133,1345
209,14,0,7,73,914
212,14,0,1,27,412
217,14,0,1,21,355
211,14,0,4,44,564
210,14,0,3,48,535
220,14,0,2,23,326
219,14,0,2,23,375
216,14,1,2,23,369
214,14,0,1,27,408
213,14,0,2,58,645
222,14,0,9,39,581
218,14,0,0,37,380
221,14,0,1,33,326
215,14,0,5,24,387
223,14,0,8,64,858
225,14,0,5,88,964
224,14,0,6,131,1451
227,14,0,0,75,813
237,14,0,0,49,621
226,14,0,7,99,1204
228,14,0,4,104,1231
238,14,0,3,65,705
229,14,0,7,180,1403
230,14,0,4,84,972
233,14,0,3,101,1018
232,14,1,0,89,945
234,14,0,7,132,1276
239,14,0,2,68,976
236,14,0,0,59,695
231,14,0,3,121,1180
235,14,0,3,87,849
240,14,0,5,141,1371
255,14,0,3,24,424
241,14,0,12,241,2038
248,14,0,3,87,956
256,14,0,2,46,482
254,14,0,1,36,407
242,14,0,14,244,2115
247,14,0,4,79,996
253,14,0,3,34,546
245,14,0,5,135,1404
251,14,0,1,42,532
252,14,0,2,37,529
244,14,0,9,182,1801
243,14,0,12,180,1583
250,14,0,2,68,780
259,14,0,5,22,330
246,14,0,7,73,964
257,14,0,4,59,649
262,14,0,2,43,328
260,14,0,4,34,425
258,14,0,3,41,418
263,14,0,1,24,228
269,14,0,1,13,251
249,14,0,4,103,1256
261,14,0,2,35,458
266,14,0,0,27,236
267,14,0,2,11,276
265,14,0,2,23,262
264,14,0,3,22,295
271,14,0,2,21,266
270,14,0,0,19,321
268,14,0,0,25,427
272,14,0,2,33,437
275,14,0,2,55,588
273,14,0,2,25,409
274,14,0,1,44,532
276,14,0,3,42,629
278,14,0,11,58,793
282,14,0,4,37,592
284,14,0,3,40,541
279,14,1,8,91,1061
277,14,0,2,70,769
289,14,0,2,51,503
281,14,0,2,76,838
285,14,0,4,72,679
286,14,0,3,71,682
292,14,0,2,62,680
287,14,0,11,77,759
293,14,0,0,55,649
290,14,0,4,48,556
295,14,0,0,53,625
288,14,0,4,76,714
283,14,0,4,53,625
280,14,0,7,97,1030
304,14,0,1,36,384
303,14,0,1,18,302
301,14,0,2,23,320
302,14,0,2,15,229
299,14,0,6,82,863
305,14,0,1,57,324
298,14,0,4,54,758
291,14,0,7,64,724
306,14,0,1,42,332
296,14,0,2,53,693
300,14,0,4,72,640
307,14,0,0,52,439
294,14,0,4,65,933
308,14,0,0,26,438
297,14,0,1,51,599
311,14,0,4,53,600
309,14,0,1,29,453
314,14,0,2,36,489
310,14,0,4,54,701
317,14,0,0,34,608
323,14,0,2,20,493
320,14,0,0,54,866
322,14,0,2,16,380
324,14,0,2,30,509
321,14,0,0,19,474
313,14,0,1,36,448
312,14,0,2,33,413
325,14,0,6,92,976
319,14,0,3,84,1003
318,14,0,2,69,872
326,14,0,6,101,1142
316,14,0,2,50,805
315,14,0,3,34,524
338,14,0,1,44,575
327,14,2,3,98,943
328,14,0,8,73,919
332,14,0,2,72,876
340,14,0,1,27,401
337,14,0,3,45,661
341,14,0,0,18,253
331,14,0,3,117,1328
339,14,0,0,30,404
329,14,0,3,75,919
334,14,0,1,41,651
335,14,0,0,33,573
330,14,0,0,88,1048
344,14,0,0,22,273
346,14,0,1,20,337
345,14,0,0,15,215
333,14,0,1,51,562
342,14,0,1,23,418
343,14,0,2,36,454
336,14,0,1,73,822
347,14,0,2,37,436
352,14,0,0,21,215
348,14,0,3,48,684
349,14,0,0,66,788
353,14,0,0,23,356
350,14,0,0,27,506
354,14,0,0,18,375
351,14,0,1,24,307
355,14,0,1,22,294
356,14,0,0,15,275
359,14,0,1,39,452
358,14,0,1,43,507
357,14,0,0,26,337
362,14,0,1,21,405
361,14,0,5,34,443
363,14,0,0,28,513
364,14,0,2,57,600
360,14,0,2,49,527
376,14,0,1,51,527
367,14,0,3,38,604
373,14,0,3,33,628
379,14,0,0,37,597
370,14,0,3,105,1215
375,14,0,0,57,603
368,14,0,1,56,661
365,14,1,3,62,659
377,14,0,0,33,464
382,14,0,4,79,1029
366,14,0,3,43,664
369,14,0,7,91,1020
378,14,0,3,55,716
372,14,0,5,85,895
383,14,0,7,92,1262
374,14,0,5,53,632
385,14,0,12,128,1514
381,14,0,2,82,932
371,14,0,6,70,771
380,14,0,1,37,679
386,14,0,11,116,1223
389,14,0,9,146,1426
391,14,0,16,148,1554
388,14,0,4,136,1353
384,14,0,10,132,1435
390,14,0,13,223,1846
392,14,0,9,131,1257
393,14,1,13,212,1642
397,14,0,3,81,865
394,14,0,14,216,2019
387,14,0,9,118,1226
