sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
208,16,0,15,95,2191
209,16,0,1,133,2223
210,16,0,0,105,1798
211,16,0,0,122,1389
212,16,0,0,82,1098
213,16,0,6,32,892
214,16,0,2,78,955
215,16,0,1,33,639
216,16,0,0,18,524
217,16,0,4,56,1285
218,16,0,1,98,2155
219,16,0,0,134,1962
220,16,0,4,103,1799
221,16,0,4,64,1317
222,16,0,1,106,1304
223,16,0,0,72,1307
224,16,0,8,134,2433
225,16,0,4,145,2206
226,16,0,6,216,2653
227,16,1,19,206,3110
228,16,0,8,165,2063
229,16,0,13,202,2410
230,16,1,11,249,2773
231,16,0,3,189,1654
232,16,0,14,102,2030
233,16,0,7,101,1666
234,16,0,9,63,933
235,16,0,4,47,943
236,16,2,1,126,1684
237,16,0,3,66,1096
238,16,0,0,34,802
239,16,0,0,71,759
240,16,0,0,18,684
241,16,0,0,92,941
242,16,0,0,103,1530
243,16,0,2,74,1308
244,16,0,1,32,746
245,16,0,2,7,804
246,16,0,0,30,645
247,16,0,0,31,575
248,16,0,0,44,907
249,16,0,0,26,922
250,16,0,1,30,874
251,16,0,0,35,845
252,16,0,0,70,1048
253,16,0,0,58,1356
254,16,0,4,64,2222
255,16,0,0,110,2271
256,16,0,0,102,2158
257,16,0,0,121,1449
258,16,0,17,89,1401
259,16,0,2,163,1761
260,16,0,15,159,1964
261,16,0,16,145,2302
262,16,0,27,155,2455
263,16,0,15,227,2196
264,16,0,15,205,2441
265,16,0,17,232,2365
266,16,0,11,205,2240
267,16,0,5,113,1626
268,16,0,5,91,1562
269,16,0,0,56,1021
270,16,0,0,59,999
271,16,0,0,33,1109
272,16,0,1,63,1065
273,16,0,0,56,1360
274,16,0,1,81,1453
275,16,0,0,129,1407
276,16,0,0,128,1863
277,16,0,3,137,2317
278,16,0,0,103,2129
279,16,0,2,138,2202
280,16,0,7,264,2470
281,16,0,5,141,2084
282,16,0,0,144,1864
283,16,0,7,168,1632
284,16,0,0,150,1342
285,16,0,7,71,1730
286,16,0,2,101,1498
287,16,0,3,126,1761
288,16,0,1,95,1574
289,16,0,0,53,1138
290,16,0,0,95,1450
291,16,0,0,45,1040
292,16,0,0,55,844
293,16,0,0,47,683
294,16,0,0,55,548
295,16,0,2,27,549
296,16,0,1,3,444
297,16,0,0,16,549
298,16,0,2,10,488
299,16,0,1,23,619
300,16,0,0,15,557
301,16,0,0,16,669
302,16,0,0,39,891
303,16,0,0,67,1282
304,16,0,0,27,966
305,16,0,0,60,897
306,16,0,0,24,556
307,16,0,1,36,656
308,16,0,1,50,1019
309,16,1,0,86,1519
310,16,0,4,91,1548
311,16,0,4,95,2294
312,16,0,4,123,1695
313,16,0,1,72,1132
314,16,0,3,180,2668
315,16,0,5,202,2998
316,16,0,6,223,3311
317,16,0,1,221,2586
318,16,0,2,236,2807
319,16,0,1,147,1341
320,16,0,0,112,1315
321,16,0,1,111,1481
322,16,0,1,89,1101
323,16,0,2,25,758
324,16,0,3,50,1017
325,16,2,0,86,1302
326,16,0,3,38,1046
327,16,0,2,48,1076
328,16,0,5,166,1881
329,16,3,19,330,3791
330,16,0,20,302,3940
331,16,0,33,878,8289
332,16,0,27,528,6035
333,16,0,2,154,2507
334,16,0,11,175,2821
335,16,0,13,309,4266
336,16,0,9,255,3417
337,16,0,35,473,4834
338,16,0,40,419,4433
339,16,0,15,327,3649
340,16,0,1,162,2566
341,16,0,2,305,4517
342,16,0,8,174,2367
343,16,0,9,222,2645
344,16,0,5,212,2807
345,16,0,15,245,2598
346,16,0,15,253,3150
347,16,0,17,155,2275
348,16,0,16,167,2169
349,16,0,10,141,1815
350,16,0,3,134,1555
352,16,0,3,128,1510
351,16,0,6,145,1595
353,16,0,3,68,1482
354,16,0,0,95,1397
355,16,0,4,95,1688
356,16,0,0,86,1646
357,16,0,1,65,1834
358,16,0,2,99,1659
359,16,0,6,101,1925
360,16,0,1,112,1374
361,16,0,1,177,1873
362,16,0,1,158,1380
363,16,0,12,97,1457
364,16,0,6,101,1175
365,16,0,16,98,1621
366,16,0,1,65,1293
367,16,0,1,68,1405
368,16,0,1,99,1110
369,16,0,2,103,1121
370,16,0,15,112,1493
371,16,0,0,141,1512
372,16,0,7,92,1359
373,16,0,15,83,1473
374,16,0,9,96,1569
375,16,0,1,91,1571
376,16,0,1,147,1932
377,16,0,1,141,1658
378,16,0,0,89,1395
379,16,0,0,125,1409
380,16,0,7,128,1676
381,16,0,0,144,1434
382,16,0,0,32,933
383,16,0,0,42,1077
384,16,0,0,17,579
385,16,0,0,31,464
386,16,0,0,10,621
387,16,0,0,17,476
388,16,0,0,9,386
389,16,0,0,26,517
390,16,0,2,22,470
391,16,0,0,26,806
392,16,0,0,103,1278
393,16,0,0,40,1180
394,16,0,0,68,1042
395,16,0,0,84,1352
396,16,0,0,44,984
397,16,0,3,106,1830
398,16,0,1,53,1034
399,16,0,4,51,1215
400,16,0,1,84,1397
401,16,0,1,123,1588
402,16,0,1,97,1422
403,16,0,0,140,2290
404,16,0,0,50,1303
405,16,0,0,65,856
406,16,0,0,19,563
407,16,0,0,13,555
408,16,0,0,20,449
409,16,0,0,31,559
410,16,0,6,35,662
411,16,0,0,41,657
412,16,0,0,52,766
413,16,0,2,134,1334
414,16,0,2,109,1448
416,16,0,1,67,1025
415,16,0,1,161,1634
417,16,0,0,51,602
418,16,0,23,42,809
419,16,0,2,75,1215
420,16,0,0,95,952
421,16,0,0,52,574
422,16,0,0,48,1281
423,16,0,0,44,892
424,16,0,0,45,708
425,16,0,7,70,1064
426,16,0,7,34,797
428,16,0,1,38,797
427,16,0,9,44,773
429,16,0,0,14,367
430,16,0,0,17,331
431,16,0,0,19,611
432,16,0,0,9,267
433,16,0,0,2,326
434,16,0,0,18,602
435,16,0,4,40,536
436,16,0,6,41,807
437,16,0,1,23,574
438,16,0,1,9,507
439,16,0,1,37,660
440,16,0,0,19,401
441,16,0,1,23,477
442,16,0,0,24,759
443,16,0,0,29,582
444,16,0,0,38,565
445,16,0,7,19,640
446,16,0,0,52,860
447,16,0,0,31,801
448,16,0,6,36,808
449,16,0,1,50,903
450,16,0,0,38,1157
451,16,0,1,49,1164
452,16,0,1,170,2079
453,16,0,3,283,2918
454,16,0,17,288,2721
455,16,0,30,561,5333
456,16,1,30,473,5558
457,16,0,28,500,5268
458,16,0,33,787,7528
459,16,0,30,573,6143
460,16,0,39,406,5045
461,16,6,15,363,3624
462,16,0,19,203,2733
463,16,0,11,186,2123
464,16,0,11,207,2332
465,16,0,2,168,1792
466,16,0,1,187,2005
467,16,0,1,233,2700
468,16,0,0,152,2278
469,16,0,5,135,2109
470,16,0,0,108,1707
471,16,0,0,75,1243
472,16,0,1,73,943
473,16,0,0,64,1449
474,16,0,1,39,1067
475,16,0,0,138,2143
476,16,0,2,89,1709
477,16,0,3,67,1539
478,16,0,2,120,2015
479,16,0,6,48,1081
480,16,0,6,36,761
481,16,0,9,25,845
482,16,0,3,56,674
483,16,0,3,32,645
484,16,0,0,36,561
485,16,0,2,56,827
486,16,0,2,36,881
487,16,2,3,105,1596
488,16,2,8,46,1332
489,16,2,1,79,1275
490,16,0,3,87,1070
491,16,0,3,67,711
492,16,0,5,40,880
493,16,0,3,58,1143
494,16,0,0,131,1802
495,16,0,2,63,1225
496,16,0,0,139,1170
497,16,0,0,215,2172
498,16,0,21,127,2202
499,16,0,10,232,2960
500,16,0,1,219,3325
501,16,0,0,139,2170
502,16,0,0,90,1654
503,16,0,3,185,2341
504,16,0,2,197,1680
505,16,0,6,120,1863
506,16,0,3,144,1765
507,16,0,2,131,1745
508,16,0,9,141,2193
509,16,0,0,108,1949
510,16,0,1,90,1892
511,16,0,4,60,1497
512,16,0,1,142,1647
513,16,0,0,98,1486
514,16,0,0,85,1145
515,16,0,29,43,1443
516,16,0,0,97,1508
517,16,0,4,107,1742
518,16,0,6,261,2719
519,16,0,17,251,2729
520,16,0,17,158,2419
521,16,0,0,74,1474
522,16,0,1,39,1030
523,16,0,1,36,1003
524,16,0,1,60,959
525,16,0,0,56,731
526,16,0,0,40,478
527,16,0,1,62,708
528,16,0,1,43,691
529,16,0,0,40,732
530,16,0,4,92,1370
531,16,0,5,82,1055
532,16,0,1,61,1327
533,16,0,1,139,1713
534,16,0,1,59,999
535,16,0,0,46,1244
536,16,0,2,228,2935
537,16,0,2,155,2303
538,16,0,0,137,2875
539,16,0,0,191,2213
540,16,0,4,86,1398
541,16,0,5,299,3092
542,16,0,10,354,2835
543,16,0,19,294,2592
544,16,0,15,247,3087
545,16,0,12,191,2312
546,16,0,4,193,2149
547,16,0,1,111,2464
548,16,0,2,84,1523
549,16,0,0,41,946
550,16,0,0,11,725
551,16,0,0,15,713
552,16,0,0,47,638
553,16,0,0,9,379
554,16,0,0,44,474
555,16,0,2,16,380
556,16,0,2,15,474
557,16,0,0,28,565
558,16,0,0,18,510
559,16,0,0,11,558
560,16,0,0,105,1106
561,16,0,2,133,1107
562,16,0,6,122,2129
563,16,0,23,1317,5621
564,16,0,5,164,2617
566,16,0,31,607,4185
565,16,0,9,233,2830
567,16,0,23,678,4655
568,16,0,8,115,1956
570,16,0,4,125,1343
569,16,0,13,213,2141
571,16,0,0,78,1026
572,16,0,0,85,1753
573,16,0,3,114,2180
574,16,0,3,97,1746
575,16,1,5,96,1559
576,16,1,2,78,1252
577,16,0,2,77,1199
578,16,0,3,136,2217
579,16,0,6,198,2579
580,16,0,18,290,3694
581,16,2,37,644,5490
582,16,5,23,442,4255
583,16,0,27,321,4281
584,16,0,23,264,3218
585,16,0,25,289,4068
586,16,0,30,346,4221
587,16,0,31,513,5993
588,16,0,22,406,4180
589,16,0,21,457,4413
590,16,0,36,533,4739
591,16,0,12,313,3358
592,16,0,9,206,2376
593,16,0,8,182,2658
594,16,0,9,163,1895
595,16,0,7,199,2054
596,16,0,0,102,1567
597,16,0,4,140,1400
598,16,0,1,65,1144
599,16,0,5,194,2297
600,16,0,6,115,2151
601,16,0,1,88,1688
602,16,0,1,221,2403
603,16,0,2,93,1603
604,16,0,5,52,1538
605,16,0,10,130,2549
606,16,0,5,93,2094
607,16,0,6,234,2513
608,16,0,20,232,3975
609,16,0,1,178,2571
610,16,0,1,241,2825
611,16,0,20,344,3951
612,16,0,22,245,2878
613,16,0,12,294,3543
614,16,0,10,290,2952
615,16,0,39,258,3269
616,16,6,20,384,4209
617,16,0,17,433,3420
618,16,0,21,273,3160
619,16,0,10,257,3002
620,16,0,1,224,2330
621,16,0,8,243,2514
622,16,0,20,215,2581
623,16,0,15,230,2566
624,16,1,4,228,2843
625,16,0,1,305,2365
626,16,0,8,218,2975
627,16,0,4,136,2034
628,16,0,2,159,1955
629,16,0,3,134,1619
630,16,0,3,49,1024
631,16,0,0,24,614
632,16,0,0,24,695
633,16,0,0,38,652
634,16,0,3,28,622
635,16,0,4,70,1026
636,16,0,4,54,881
637,16,0,10,42,966
638,16,0,6,62,808
639,16,0,10,42,865
640,16,0,6,53,928
641,16,0,7,36,668
642,16,0,1,26,572
643,16,0,1,54,638
644,16,0,0,48,1094
645,16,0,0,55,911
646,16,0,9,68,1735
647,16,0,0,84,1278
648,16,0,0,116,1200
649,16,0,1,190,2329
650,16,0,4,238,2761
651,16,0,9,207,2368
653,16,0,11,96,1460
652,16,0,18,300,3633
654,16,5,30,264,2756
655,16,12,65,608,5679
656,16,1,31,442,4711
657,16,1,24,295,3614
658,16,0,2,154,1926
659,16,0,2,114,1447
660,16,0,0,60,766
661,16,0,3,116,1488
662,16,0,4,81,1431
663,16,0,0,73,1262
664,16,0,7,71,1050
665,16,0,12,89,1476
666,16,0,12,42,679
667,16,0,4,99,1057
668,16,0,0,115,1432
669,16,0,0,77,1045
670,16,0,4,93,1029
671,16,0,6,150,2063
672,16,0,4,64,1248
673,16,0,16,70,1125
674,16,0,14,85,1441
675,16,0,5,87,1286
676,16,4,12,95,1407
677,16,4,11,89,1559
678,16,0,16,72,1146
679,16,0,1,87,927
680,16,0,1,62,1030
681,16,0,0,48,815
682,16,0,8,22,634
683,16,0,9,13,506
684,16,0,1,24,550
685,16,0,0,60,754
686,16,0,0,27,419
687,16,0,0,19,314
688,16,0,0,13,523
689,16,0,0,25,352
690,16,0,0,5,250
691,16,0,0,10,312
692,16,0,0,6,313
693,16,0,0,17,358
694,16,0,0,14,357
695,16,0,1,25,783
696,16,0,0,96,1182
697,16,0,7,171,1819
698,16,0,6,103,1065
699,16,0,1,87,963
700,16,0,6,94,1170
701,16,0,0,100,1803
702,16,0,1,78,1457
703,16,0,7,131,1893
704,16,0,3,161,2443
705,16,0,2,290,3277
706,16,0,5,271,2596
707,16,0,4,248,2956
708,16,0,1,209,2208
710,16,0,20,86,1812
709,16,0,19,141,1686
711,16,0,17,144,1962
712,16,0,13,189,2063
714,16,3,28,329,5090
713,16,0,18,346,5244
715,16,0,37,339,3719
716,16,0,13,354,3290
717,16,0,22,212,2447
718,16,0,2,207,2508
719,16,0,3,190,2139
720,16,0,4,142,1903
721,16,0,5,187,1838
722,16,0,14,218,2448
723,16,0,13,172,1912
724,16,0,5,132,1524
725,16,0,17,145,2182
726,16,0,15,92,2138
727,16,0,5,190,1947
728,16,0,12,203,2259
729,16,0,1,136,1534
730,16,0,5,120,1686
731,16,0,2,204,2222
733,16,0,1,120,1730
732,16,0,9,121,1848
734,16,0,3,119,1686
735,16,0,3,102,1357
736,16,0,3,100,1672
737,16,0,7,171,2678
738,16,0,7,176,2349
739,16,0,2,137,2144
740,16,0,6,243,3103
741,16,0,2,148,2114
742,16,0,5,140,2368
743,16,0,10,245,3126
744,16,0,37,122,2129
745,16,0,3,216,2258
746,16,0,7,175,2520
747,16,0,1,132,1865
748,16,0,0,132,2068
0,17,0,21,336,3158
1,17,0,16,428,4016
2,17,0,9,149,1951
3,17,1,14,313,3801
4,17,0,12,347,4204
5,17,0,18,372,3640
6,17,5,60,1634,6979
7,17,2,96,1644,8825
8,17,0,25,342,4202
9,17,0,11,121,2074
10,17,0,12,226,2520
11,17,0,11,158,2204
12,17,0,34,93,1261
13,17,14,3,90,1305
14,17,0,15,66,942
15,17,0,1,74,393
16,17,0,1,54,767
17,17,0,1,37,602
18,17,0,2,12,548
19,17,0,2,34,469
20,17,0,0,20,488
21,17,0,0,25,448
22,17,0,0,46,876
23,17,0,7,40,720
24,17,0,4,51,798
25,17,0,0,43,456
26,17,0,0,45,610
27,17,0,12,106,947
28,17,0,12,94,876
29,17,0,1,149,795
30,17,0,1,116,573
31,17,0,0,60,607
32,17,0,0,74,563
33,17,0,3,30,455
34,17,0,3,15,476
35,17,0,0,10,398
36,17,0,0,35,460
37,17,0,0,10,342
38,17,0,0,50,475
39,17,0,7,59,521
40,17,0,0,60,517
41,17,0,0,34,814
42,17,0,0,34,722
43,17,0,1,42,530
44,17,0,0,20,365
45,17,0,0,3,272
46,17,0,0,3,243
47,17,0,1,17,336
48,17,0,0,11,264
49,17,0,1,32,371
50,17,0,5,14,286
51,17,0,1,26,346
52,17,0,4,13,268
53,17,0,0,13,370
54,17,0,1,12,402
55,17,0,0,7,311
56,17,0,0,17,301
57,17,0,0,0,156
58,17,0,0,2,255
59,17,0,0,10,425
60,17,0,0,13,314
61,17,0,0,47,316
62,17,0,0,53,269
63,17,0,0,23,326
64,17,0,0,14,208
65,17,0,0,18,215
66,17,0,0,26,278
67,17,0,0,3,189
68,17,0,0,34,275
69,17,0,0,19,345
70,17,0,6,10,294
71,17,0,3,25,443
72,17,0,7,27,375
73,17,0,4,18,339
74,17,0,0,20,353
75,17,0,1,29,329
76,17,0,4,22,415
77,17,0,1,13,411
78,17,0,0,8,192
79,17,0,0,2,226
80,17,0,0,18,143
81,17,0,0,11,157
82,17,0,0,4,298
83,17,0,1,8,321
84,17,0,1,8,312
85,17,0,1,11,369
86,17,0,0,57,639
87,17,0,5,38,573
88,17,0,0,85,630
89,17,0,0,74,1043
90,17,0,0,47,652
91,17,0,0,48,829
92,17,0,26,98,1317
93,17,0,7,83,895
94,17,0,1,73,1214
95,17,0,0,113,1394
96,17,0,9,153,1415
97,17,0,8,117,1337
98,17,0,24,82,1068
99,17,0,4,64,807
100,17,0,0,19,448
101,17,0,0,16,366
102,17,0,0,6,285
103,17,0,0,16,193
104,17,0,0,14,219
105,17,0,0,6,153
106,17,0,0,1,180
107,17,0,0,6,144
108,17,0,0,0,163
109,17,0,0,12,94
110,17,0,0,2,78
111,17,0,0,1,79
112,17,0,0,0,78
113,17,0,0,1,100
114,17,0,0,11,124
115,17,0,0,13,171
116,17,0,0,6,182
117,17,0,0,13,217
118,17,0,0,30,370
119,17,0,1,25,376
120,17,0,0,11,402
121,17,0,0,14,399
122,17,0,0,4,401
123,17,0,0,32,339
124,17,0,9,30,260
125,17,0,1,25,488
126,17,0,1,50,703
127,17,0,3,69,813
128,17,0,3,35,802
129,17,0,2,33,662
130,17,0,0,12,403
131,17,0,0,15,342
132,17,0,0,30,341
133,17,0,0,20,391
134,17,0,0,26,253
135,17,0,6,25,580
136,17,0,0,23,639
137,17,0,1,50,723
138,17,0,1,39,463
139,17,0,1,49,570
140,17,0,0,114,757
141,17,0,0,51,605
142,17,0,1,50,524
143,17,0,0,45,532
144,17,0,0,42,550
145,17,0,0,67,485
147,17,0,2,27,420
146,17,0,0,69,606
148,17,0,5,40,448
149,17,0,0,41,567
150,17,0,0,20,478
151,17,0,3,34,516
152,17,0,0,30,443
153,17,0,1,17,341
154,17,0,3,42,518
155,17,0,0,48,364
156,17,0,12,22,370
157,17,0,12,5,152
158,17,0,0,23,198
159,17,0,3,6,236
160,17,0,0,6,158
161,17,0,0,10,221
162,17,0,0,4,250
163,17,0,0,24,341
164,17,0,1,21,413
165,17,0,1,49,593
166,17,0,1,34,611
167,17,0,0,16,698
168,17,0,0,15,542
169,17,0,1,30,585
170,17,0,7,45,870
171,17,0,0,117,1113
172,17,0,3,163,1601
173,17,0,14,165,2028
174,17,0,20,167,2414
175,17,0,17,220,1923
176,17,0,0,103,1125
177,17,0,0,56,905
178,17,0,0,53,679
179,17,0,0,36,537
180,17,0,6,48,627
181,17,0,5,52,741
182,17,0,0,25,405
183,17,0,0,1,180
184,17,0,1,31,518
185,17,1,3,25,425
186,17,0,3,28,282
187,17,0,1,16,407
188,17,0,0,23,329
189,17,0,0,7,150
190,17,0,0,8,180
191,17,0,0,7,230
192,17,0,0,7,118
193,17,0,1,6,128
194,17,0,1,18,262
195,17,0,0,17,305
196,17,0,0,9,319
197,17,0,0,29,676
198,17,0,2,54,689
199,17,0,1,113,935
200,17,0,3,65,735
201,17,0,2,33,426
202,17,0,1,21,525
203,17,0,1,18,544
204,17,0,0,38,610
205,17,0,6,67,737
206,17,0,0,49,746
207,17,0,11,26,813
208,17,0,0,21,451
209,17,0,0,40,713
210,17,0,0,39,556
211,17,0,0,43,419
212,17,0,0,18,356
213,17,0,0,27,354
214,17,0,1,15,276
215,17,0,0,10,212
216,17,0,0,11,210
217,17,0,1,19,379
218,17,0,0,33,688
219,17,0,0,14,561
220,17,0,1,19,616
221,17,0,0,25,373
222,17,0,0,29,284
223,17,0,0,43,604
224,17,0,2,42,929
225,17,0,2,53,798
226,17,0,4,46,690
227,17,0,4,64,778
228,17,0,3,60,786
229,17,0,1,91,1042
230,17,0,3,75,908
231,17,0,0,48,657
233,17,0,2,29,354
232,17,0,4,24,535
234,17,0,2,12,222
235,17,0,2,29,426
236,17,0,3,16,435
237,17,0,0,28,304
238,17,0,0,22,313
239,17,0,0,1,246
240,17,0,0,5,312
241,17,0,0,34,355
242,17,0,0,12,381
243,17,0,0,10,209
244,17,0,0,4,273
245,17,0,0,5,156
246,17,0,0,1,146
247,17,0,0,11,102
248,17,0,0,3,305
249,17,0,0,5,214
250,17,0,0,9,228
251,17,0,0,1,272
252,17,0,0,2,344
253,17,0,0,13,540
254,17,0,0,11,1000
255,17,0,0,33,335
256,17,0,0,21,661
257,17,0,0,45,447
258,17,0,1,41,363
259,17,0,1,35,607
260,17,0,14,34,697
261,17,0,14,47,742
263,17,0,2,76,827
262,17,0,9,67,760
264,17,0,0,75,789
265,17,0,6,82,996
266,17,0,1,39,613
267,17,0,5,29,522
268,17,0,0,7,269
269,17,0,0,19,245
270,17,0,0,3,334
271,17,0,0,6,341
272,17,0,0,15,373
273,17,0,0,19,469
274,17,0,0,30,512
275,17,0,0,27,417
276,17,0,0,69,791
277,17,0,0,35,868
278,17,0,0,19,611
279,17,0,1,63,941
280,17,0,5,43,840
281,17,0,0,44,603
282,17,0,0,33,625
283,17,0,0,13,319
284,17,0,0,13,476
285,17,0,1,27,529
286,17,0,0,47,586
287,17,0,0,23,557
288,17,0,0,16,408
289,17,0,0,27,371
290,17,0,0,10,394
291,17,0,0,9,266
292,17,0,0,4,145
293,17,0,0,19,191
294,17,0,0,9,144
295,17,0,0,4,196
296,17,0,0,3,128
297,17,0,0,5,155
298,17,0,0,4,43
299,17,0,0,3,163
300,17,0,0,1,145
301,17,0,0,3,257
302,17,0,0,0,300
303,17,0,0,2,435
304,17,0,0,15,263
305,17,0,0,5,221
306,17,0,0,5,174
307,17,0,0,15,241
308,17,0,1,23,315
309,17,0,1,11,415
310,17,0,1,24,646
311,17,0,0,38,677
312,17,0,1,12,339
313,17,0,0,23,361
314,17,0,0,59,1130
315,17,0,2,77,1787
316,17,0,0,63,1433
317,17,0,1,122,1067
318,17,0,0,51,625
319,17,0,0,39,332
320,17,0,0,51,522
321,17,0,0,22,349
322,17,0,0,12,308
323,17,0,2,7,254
324,17,0,2,21,307
325,17,0,2,19,442
326,17,0,1,10,240
327,17,0,0,37,406
328,17,0,4,43,838
329,17,0,3,55,705
330,17,0,10,197,2551
331,17,0,24,437,4953
332,17,0,2,49,1040
333,17,0,0,33,606
334,17,0,8,69,1119
335,17,0,5,107,1544
336,17,0,5,128,1549
337,17,0,12,160,1817
338,17,0,7,169,1347
339,17,0,0,46,845
340,17,0,0,65,1009
341,17,0,0,51,827
342,17,0,3,43,608
343,17,0,4,94,930
344,17,0,0,69,877
345,17,0,11,65,1067
346,17,0,2,83,730
347,17,0,0,65,752
348,17,0,1,35,719
349,17,0,1,58,625
350,17,0,3,47,607
351,17,0,3,49,567
352,17,0,3,17,457
353,17,0,0,13,481
354,17,0,0,12,421
355,17,0,0,34,642
356,17,0,0,6,363
357,17,0,0,14,461
358,17,0,2,38,736
359,17,0,1,27,423
360,17,0,1,32,601
361,17,0,0,33,416
