sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
322,16,82,-1148.3500000000013,-1148.3500000000013,0
321,16,197,-2676.200000000003,-2676.200000000003,0
323,16,189,-2626.0000000000023,-2626.0000000000023,0
324,16,447,-5973.30000000003,-5947.700000000031,0
325,16,2301,-29680.110000000095,-28997.4600000001,2
326,16,76984,-885838.6899997956,-630446.8899999843,0
327,16,76998,-916355.4199998291,-655666.7699999285,3
328,16,84259,-1005851.5299997338,-709538.7799998722,3
329,16,92044,-1100856.6099997773,-762305.2099998955,9
331,16,91916,-1103205.929999764,-765132.9699998946,2
330,16,91974,-1103452.7699997646,-764945.0699998997,11
333,16,107441,-1320173.1999997934,-881754.339999898,41
332,16,97658,-1177076.909999747,-806190.5499998374,4
334,16,239658,-2957759.2499996764,-1437496.5599997593,313
335,16,720894,-8636163.67000282,-2149584.3399985563,1356
337,16,1020283,-11961704.080002084,-2404484.369996992,1257
336,16,1028789,-11832760.87000199,-2372759.6799978474,1123
349,16,54724,-622577.0399999677,-489172.60000006715,23
339,16,1177120,-13765649.710003521,-2515077.429996039,620
338,16,1176441,-13665229.7400034,-2495962.64999612,492
340,16,1177291,-13776434.620003412,-2518344.7299961373,584
350,16,79064,-912521.020000028,-646948.3400000595,9
341,16,1171861,-13698109.85000334,-2508239.669996206,424
342,16,1168832,-13662254.620003369,-2506524.8099960894,454
352,16,98722,-1170618.9899998477,-784275.6799998217,18
351,16,79315,-935437.2099999442,-664947.8900000176,15
348,16,285369,-3137847.399997195,-1379434.2899991916,79
344,16,1168682,-13632405.690003468,-2496934.699996263,425
354,16,337358,-3923940.550001466,-1637392.4499993366,224
345,16,1089793,-12627564.780002933,-2424169.209996596,130
343,16,1168792,-13656979.810003355,-2504625.659996105,398
346,16,1091603,-12579898.620003853,-2413311.149996092,354
353,16,146921,-1826502.9400001226,-1073857.8700000644,104
347,16,818983,-8941763.599999826,-2114940.3299993733,216
356,16,337818,-3988524.1400014516,-1664722.8399994033,239
355,16,337553,-3972571.660001531,-1657173.3699992883,226
357,16,332551,-3922274.48000145,-1647613.3399993961,210
358,16,327357,-3860249.110001479,-1632686.8599993202,210
359,16,326872,-3841264.9300015243,-1623756.0799991542,137
361,16,245913,-2776541.910000434,-1335739.7399992968,1
362,16,235997,-2657378.280000151,-1300621.2499992244,6
365,16,539,-7255.030000000031,-7240.88000000003,0
360,16,284627,-3241125.8400007607,-1452722.1699991955,4
366,16,439,-5722.760000000014,-5722.760000000014,0
363,16,215320,-2378118.4199991985,-1201449.5899987312,1
364,16,215278,-2312369.379998882,-1159973.1999978605,0
367,16,2784,-34147.520000001,-33474.610000001034,0
368,16,32307,-389552.9799998602,-331150.37999986357,0
370,16,531488,-5635362.829997068,-1738952.7900016764,0
369,16,531467,-5530410.999997186,-1693690.6400010858,0
381,16,56420,-697458.5400000354,-545681.6200001069,2
371,16,531498,-5694763.5099972375,-1776726.1800018866,0
372,16,555146,-5974745.249997023,-1825199.4600016593,0
373,16,555153,-5987952.749997181,-1833832.4200015913,8
374,16,567376,-6162331.209997218,-1871310.1300015433,33
382,16,19242,-245027.0100000221,-218706.9700000198,0
375,16,569849,-6214780.879997151,-1890474.3800014488,37
386,16,10699,-124733.56999999087,-117871.46999999201,0
383,16,6004,-75528.55000000141,-72930.96000000184,0
385,16,4236,-53283.090000001765,-51855.74000000173,0
384,16,4642,-57812.08000000235,-56184.6300000023,0
377,16,578290,-6354562.509997167,-1926392.9800014542,98
380,16,559278,-5991761.5299956305,-1841618.3000031307,69
376,16,576473,-6327398.529997207,-1920125.090001439,104
378,16,559702,-6120078.449997501,-1887742.8100010972,73
379,16,559638,-6094580.429997799,-1876373.8900005796,69
387,16,10201,-119950.79999999251,-113977.24999999319,0
388,16,10193,-120116.21999999312,-114134.16999999384,0
390,16,18219,-215311.40000000142,-198353.4000000025,0
389,16,13048,-154499.14999999397,-145368.94999999588,0
392,16,20190,-246235.19999999955,-224883.4199999993,3
391,16,18347,-219526.119999998,-202125.87999999916,0
393,16,29518,-367922.12999995134,-323236.7299999591,3
394,16,59420,-717991.109999935,-557475.3200000336,6
396,16,56006,-689236.3399998846,-536905.0299999076,2
395,16,59647,-732602.7599998815,-568470.8699999176,6
397,16,56217,-693738.4599998671,-540395.069999896,11
398,16,55134,-677588.8599998887,-529576.349999913,1
399,16,54780,-672680.6699999452,-524935.2699999351,14
400,16,88170,-1062112.6199996963,-753644.9099997161,52
401,16,337555,-3784337.500001333,-1479489.4799989555,304
403,16,762824,-8355261.469996934,-2089571.530002268,523
415,16,6421,-82171.19000000611,-79572.09000000599,0
414,16,55866,-614325.0599996606,-461817.01999968704,6
405,16,752803,-8177061.399996692,-2040525.7200027115,132
416,16,7990,-99763.68000000162,-94968.03000000134,0
402,16,762316,-8140380.599995797,-2028133.2700009432,411
407,16,743056,-8019765.619996521,-2003982.2100028482,60
404,16,759965,-8262854.3899966935,-2052943.2900026878,198
406,16,752718,-8173075.319996682,-2038055.4700027385,110
417,16,12861,-162944.52000000078,-150658.07000000184,0
419,16,45304,-578748.5499999678,-460475.4799999726,33
418,16,38538,-494553.9099999737,-404204.16999998275,33
420,16,108502,-1303430.8700000104,-799052.6800002549,38
421,16,140092,-1678222.3499996995,-925345.8700002013,56
409,16,730685,-7837980.889996621,-1964116.7000030063,8
413,16,543155,-5740676.399996743,-1743299.270004477,14
408,16,739177,-7949262.689996526,-1983344.7100029557,23
410,16,730618,-7830823.099996638,-1960498.3200029419,13
411,16,709500,-7579434.959996498,-1923783.5900031193,7
412,16,709371,-7536760.449996919,-1906608.3800026942,15
422,16,165851,-2014882.09999936,-1022662.0600002178,135
423,16,201359,-2444232.279999434,-1123901.460000174,145
424,16,232111,-2793447.7999995626,-1229639.0799998727,191
428,16,202426,-2393186.5999994776,-1097986.240000141,129
426,16,234492,-2827614.3799995766,-1238969.869999973,276
429,16,196074,-2307110.439999471,-1074246.5800001232,87
425,16,232325,-2815073.959999456,-1237918.3599998897,272
427,16,234295,-2819034.6299994816,-1234671.459999934,259
430,16,195785,-2293861.2899994384,-1068124.6800002148,87
431,16,146186,-1705272.1999997755,-913608.860000155,37
432,16,119845,-1352622.3099999377,-779666.0400002421,8
433,16,85522,-924241.7000000579,-608325.5499999924,0
435,16,9663,-110219.37000001091,-104881.22000001103,0
434,16,42961,-475575.35000011185,-388612.50000009773,0
437,16,6418,-75952.47000000367,-73687.77000000354,0
436,16,2188,-31503.890000000392,-30860.020000000393,4
438,16,11497,-132581.82000001095,-126385.47000001174,0
439,16,48292,-533752.710000054,-423518.91000005923,0
440,16,48286,-544758.3700000494,-433205.4700000605,0
441,16,50325,-570163.7100000159,-450375.4100000432,0
442,16,50338,-572498.2900000066,-452544.52000003995,7
446,16,66881,-795769.4099998997,-590443.049999986,44
443,16,61103,-711668.1599999282,-536444.7700000242,10
445,16,65351,-776862.3499999034,-578788.3899999886,57
447,16,62532,-743462.8099999,-557272.40000001,42
444,16,63609,-754085.4399999254,-564720.990000013,50
450,16,14157,-176783.94999999763,-162868.7199999978,0
453,16,3985,-48368.89999999768,-47428.449999997705,0
448,16,57624,-687958.8899999175,-521680.5600000789,41
449,16,58125,-686770.829999956,-520473.5600001957,41
452,16,9781,-118032.64999999014,-109970.54999998987,0
451,16,9790,-120455.49999999229,-112210.39999999177,0
454,16,2646,-32310.700000000765,-31748.80000000077,0
455,16,591,-7831.00000000008,-7793.200000000079,0
456,16,17,-259.8499999999999,-259.8499999999999,0
457,16,17,-258.79999999999995,-258.79999999999995,0
458,16,0,0.0,0.0,0
460,16,891,-12007.149999999954,-11659.599999999948,0
459,16,351,-4922.449999999977,-4922.449999999977,0
461,16,11752,-147207.27000000176,-133486.61999999455,6
462,16,18065,-224515.12000000474,-195463.7700000004,0
463,16,59411,-655641.1399999419,-476825.79000017804,0
464,16,98821,-1124622.2599998862,-723312.7200000047,2
465,16,233691,-2541710.859999813,-1253063.5799996222,10
466,16,234639,-2628549.3799990807,-1298552.8799995582,57
467,16,302350,-3431158.869999061,-1517856.1200000022,93
468,16,302625,-3466586.1699990714,-1535999.440000091,99
469,16,313718,-3603386.0399991604,-1569035.250000052,167
470,16,319194,-3671296.9299991396,-1580914.700000016,188
471,16,308610,-3527773.749999088,-1546238.6100001847,134
472,16,300728,-3414776.7299991692,-1515865.5600002434,69
476,16,120700,-1394358.0300008478,-886793.4600005822,36
479,16,32329,-378701.73000002606,-323709.35999999923,0
473,16,300768,-3407852.569999206,-1512173.0000001655,69
480,16,40227,-468490.4100000045,-390703.1899999905,5
474,16,267060,-2994736.9299987075,-1408934.4500002365,1
477,16,42484,-514716.6899999075,-420777.67999992915,27
478,16,27975,-349187.8399999962,-304178.54999999754,47
475,16,235896,-2662608.5499992585,-1332869.8600005556,41
481,16,40251,-477814.1400000362,-399025.36000001995,10
484,16,87823,-1085582.0499999854,-754533.1399999793,27
482,16,53799,-662709.7900000789,-521276.92000001785,9
485,16,84960,-1057300.0400000028,-739585.3999999798,18
486,16,83477,-1057761.5600000708,-731412.5500000254,30
483,16,80356,-1000966.0100000496,-713722.8700000133,21
487,16,107453,-1348135.9099999378,-884848.37000012,113
488,16,112881,-1423372.759999989,-917305.280000214,159
489,16,95030,-1199081.8300001083,-819001.230000117,65
490,16,87269,-1115113.2100000677,-777334.5700001016,69
491,16,93378,-1181723.4899999765,-806845.9600000444,74
492,16,93473,-1184460.1799999822,-808877.8600000475,69
493,16,86548,-1105036.5100000221,-771247.3200000549,69
494,16,73030,-924683.7800001249,-675647.4900001158,54
495,16,51653,-626462.5000000695,-504866.0300000844,2
496,16,42705,-491932.5600001387,-411568.9200001194,0
497,16,18691,-223237.6100000169,-203212.46000001303,0
499,16,11925,-140197.35999999827,-131158.85999999245,0
498,16,14969,-175784.83000000258,-162355.5799999982,0
500,16,11925,-138183.0099999876,-129238.75999998202,0
501,16,1824,-21880.950000000023,-21729.500000000015,0
502,16,24,-336.29999999999984,-336.29999999999984,0
505,16,3,-48.349999999999994,-48.349999999999994,0
503,16,1,-15.45,-15.45,0
504,16,2,-33.4,-33.4,0
506,16,5122,-56386.80000000222,-54088.750000002314,0
508,16,5119,-59590.150000001384,-57234.850000001374,0
507,16,5120,-58788.60000000082,-56435.750000000706,0
