sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
51,16,-9.044791767994564,-0.5652994854996602
52,16,-9.04062510530154,-0.5650390690813463
53,16,-9.036458442608517,-0.5647786526630323
54,16,-9.032291779915493,-0.5645182362447183
55,16,-9.034375121196112,-0.564648445074757
56,16,-9.075000127156576,-0.567187507947286
57,16,-9.11562513311704,-0.569726570819815
58,16,-9.156250139077505,-0.5722656336923441
59,16,-9.19687514503797,-0.5748046965648731
60,16,-9.245833476384481,-0.5778645922740301
61,16,-9.260416805744171,-0.5787760503590107
62,16,-9.275000135103863,-0.5796875084439914
63,16,-9.289583464463552,-0.580598966528972
64,16,-9.304166793823242,-0.5815104246139526
65,16,-9.318750123182934,-0.5824218826989334
66,16,-9.333333452542623,-0.583333340783914
67,16,-9.347916781902313,-0.5842447988688946
68,16,-9.362500111262005,-0.5851562569538753
69,16,-9.377083440621695,-0.5860677150388559
70,16,-9.427083432674408,-0.5891927145421505
71,16,-9.470833420753479,-0.5919270887970924
72,16,-9.51458340883255,-0.5946614630520344
73,16,-9.558333396911621,-0.5973958373069763
74,16,-9.602083384990692,-0.6001302115619183
75,16,-9.59375003973643,-0.5996093774835268
76,16,-9.577083369096119,-0.5985677105685074
77,16,-9.56041669845581,-0.5975260436534882
78,16,-9.5437500278155,-0.5964843767384688
79,16,-9.52708335717519,-0.5954427098234494
80,16,-9.510416686534882,-0.5944010429084301
81,16,-9.493750015894571,-0.5933593759934107
82,16,-9.477083345254261,-0.5923177090783913
83,16,-9.460416674613953,-0.591276042163372
84,16,-9.443750003973642,-0.5902343752483526
85,16,-9.391666660706202,-0.5869791662941376
86,16,-9.304166654745737,-0.5815104159216086
87,16,-9.216666648785273,-0.5760416655490795
88,16,-9.129166642824808,-0.5705729151765505
89,16,-9.041666636864344,-0.5651041648040215
90,16,-8.902083297570545,-0.5563802060981591
91,16,-8.81458329161008,-0.55091145572563
92,16,-8.727083285649616,-0.545442705353101
93,16,-8.639583279689152,-0.539973954980572
94,16,-8.552083273728687,-0.534505204608043
95,16,-8.464583267768225,-0.529036454235514
96,16,-8.377083261807758,-0.5235677038629849
97,16,-8.289583255847294,-0.5180989534904559
98,16,-8.202083249886831,-0.512630203117927
99,16,-8.114583243926367,-0.5071614527453979
100,16,-7.966666574279468,-0.4979166608924667
101,16,-7.8541665772597,-0.49088541107873124
102,16,-7.741666580239933,-0.4838541612649958
103,16,-7.629166583220164,-0.47682291145126027
104,16,-7.5166665862003965,-0.4697916616375248
105,16,-7.477083260814349,-0.4673177038008968
106,16,-7.489583268761635,-0.4680989542976022
107,16,-7.502083276708921,-0.4688802047943076
108,16,-7.514583284656207,-0.46966145529101294
109,16,-7.527083292603493,-0.4704427057877183
110,16,-7.539583300550779,-0.4712239562844237
111,16,-7.552083308498065,-0.47200520678112906
112,16,-7.564583316445351,-0.4727864572778344
113,16,-7.577083324392637,-0.4735677077745398
114,16,-7.589583332339923,-0.4743489582712452
115,16,-7.616666674613953,-0.47604166716337204
116,16,-7.704166680574417,-0.48151041753590107
117,16,-7.791666686534882,-0.4869791679084301
118,16,-7.879166692495346,-0.49244791828095913
119,16,-7.9666666984558105,-0.49791666865348816
120,16,-8.043750032782555,-0.5027343770489097
121,16,-8.047916695475578,-0.5029947934672236
122,16,-8.052083358168602,-0.5032552098855376
123,16,-8.056250020861626,-0.5035156263038516
124,16,-8.06041668355465,-0.5037760427221656
125,16,-8.064583346247673,-0.5040364591404796
126,16,-8.068750008940697,-0.5042968755587935
127,16,-8.07291667163372,-0.5045572919771075
128,16,-8.077083334326744,-0.5048177083954215
129,16,-8.081249997019768,-0.5050781248137355
130,16,-8.14583332836628,-0.5091145830228925
131,16,-8.195833325386047,-0.512239582836628
132,16,-8.245833322405815,-0.5153645826503634
133,16,-8.295833319425583,-0.5184895824640989
134,16,-8.34583331644535,-0.5216145822778344
135,16,-8.406249980131784,-0.5253906237582365
136,16,-8.477083315451939,-0.5298177072157462
137,16,-8.547916650772095,-0.5342447906732559
138,16,-8.618749986092249,-0.5386718741307656
139,16,-8.689583321412403,-0.5430989575882752
140,16,-8.76041665673256,-0.547526041045785
141,16,-8.831249992052713,-0.5519531245032946
142,16,-8.902083327372868,-0.5563802079608042
143,16,-8.972916662693024,-0.560807291418314
144,16,-9.043749998013178,-0.5652343748758236
145,16,-9.079166660706202,-0.5674479162941376
146,16,-9.054166654745737,-0.5658854159216086
147,16,-9.029166648785273,-0.5643229155490795
148,16,-9.004166642824808,-0.5627604151765505
149,16,-8.979166636864344,-0.5611979148040215
150,16,-8.979166636864344,-0.5611979148040215
151,16,-8.968749970197678,-0.5605468731373549
152,16,-8.95833330353101,-0.5598958314706881
153,16,-8.947916636864344,-0.5592447898040215
154,16,-8.937499970197678,-0.5585937481373549
155,16,-8.92708330353101,-0.5579427064706881
156,16,-8.916666636864344,-0.5572916648040215
157,16,-8.906249970197678,-0.5566406231373549
158,16,-8.89583330353101,-0.5559895814706881
159,16,-8.885416636864344,-0.5553385398040215
160,16,-8.915624976158142,-0.5572265610098839
161,16,-8.981249988079071,-0.5613281242549419
162,16,-9.046875,-0.5654296875
163,16,-9.112500011920929,-0.5695312507450581
164,16,-9.178125023841858,-0.5736328139901161
165,16,-9.29062502582868,-0.5806640641142925
166,16,-9.378125021855038,-0.5861328138659399
167,16,-9.465625017881393,-0.5916015636175871
168,16,-9.553125013907751,-0.5970703133692344
169,16,-9.640625009934109,-0.6025390631208818
170,16,-9.728125005960464,-0.608007812872529
171,16,-9.815625001986822,-0.6134765626241764
172,16,-9.90312499801318,-0.6189453123758237
173,16,-9.990624994039536,-0.624414062127471
174,16,-10.078124990065893,-0.6298828118791183
175,16,-10.193749984105429,-0.6371093740065893
176,16,-10.2687499721845,-0.6417968732615312
177,16,-10.34374996026357,-0.6464843725164732
178,16,-10.418749948342642,-0.6511718717714151
179,16,-10.493749936421713,-0.655859371026357
180,16,-10.55312493443489,-0.6595703084021807
181,16,-10.565624942382177,-0.6603515588988861
182,16,-10.578124950329464,-0.6611328093955915
183,16,-10.590624958276749,-0.6619140598922968
184,16,-10.603124966224033,-0.6626953103890021
185,16,-10.615624974171322,-0.6634765608857076
186,16,-10.628124982118607,-0.6642578113824129
187,16,-10.640624990065891,-0.6650390618791182
188,16,-10.653124998013178,-0.6658203123758236
189,16,-10.665625005960464,-0.666601562872529
190,16,-10.703125009934107,-0.6689453131208817
191,16,-10.712500015894571,-0.6695312509934107
192,16,-10.721875021855036,-0.6701171888659397
193,16,-10.7312500278155,-0.6707031267384688
194,16,-10.740625033775965,-0.6712890646109978
195,16,-10.81250003973643,-0.6757812524835268
196,16,-10.900000035762787,-0.6812500022351742
197,16,-10.987500031789143,-0.6867187519868214
198,16,-11.0750000278155,-0.6921875017384688
199,16,-11.162500023841858,-0.6976562514901161
200,16,-11.250000019868214,-0.7031250012417634
201,16,-11.337500015894571,-0.7085937509934107
202,16,-11.425000011920929,-0.7140625007450581
203,16,-11.512500007947285,-0.7195312504967053
204,16,-11.600000003973642,-0.7250000002483526
205,16,-11.690625011920929,-0.7306640632450581
206,16,-11.756250023841858,-0.7347656264901161
207,16,-11.821875035762787,-0.7388671897351742
208,16,-11.887500047683716,-0.7429687529802322
209,16,-11.953125059604645,-0.7470703162252903
210,16,-11.984375059604645,-0.7490234412252903
211,16,-11.953125059604645,-0.7470703162252903
212,16,-11.921875059604645,-0.7451171912252903
213,16,-11.890625059604645,-0.7431640662252903
214,16,-11.859375059604645,-0.7412109412252903
215,16,-11.828125059604645,-0.7392578162252903
216,16,-11.796875059604645,-0.7373046912252903
217,16,-11.765625059604645,-0.7353515662252903
218,16,-11.734375059604645,-0.7333984412252903
219,16,-11.703125059604645,-0.7314453162252903
220,16,-11.715625047683716,-0.7322265654802322
221,16,-11.725000023841858,-0.7328125014901161
222,16,-11.734375,-0.7333984375
223,16,-11.743749976158142,-0.7339843735098839
224,16,-11.753124952316284,-0.7345703095197678
225,16,-11.652083267768225,-0.728255204235514
226,16,-11.585416595141094,-0.7240885371963184
227,16,-11.518749922513962,-0.7199218701571226
228,16,-11.452083249886831,-0.715755203117927
229,16,-11.3854165772597,-0.7115885360787313
230,16,-11.318749904632568,-0.7074218690395355
231,16,-11.252083232005438,-0.7032552020003399
232,16,-11.185416559378307,-0.6990885349611442
233,16,-11.118749886751175,-0.6949218679219484
234,16,-11.052083214124044,-0.6907552008827528
235,16,-10.873958205183348,-0.6796223878239592
236,16,-10.65208320816358,-0.6657552005102237
237,16,-10.430208211143812,-0.6518880131964883
238,16,-10.208333214124044,-0.6380208258827528
239,16,-9.986458217104277,-0.6241536385690173
240,16,-9.734374885757765,-0.6083984303598603
241,16,-9.592708215117455,-0.5995442634448409
242,16,-9.451041544477146,-0.5906900965298216
243,16,-9.309374873836836,-0.5818359296148022
244,16,-9.167708203196526,-0.5729817626997828
245,16,-9.026041532556217,-0.5641275957847636
246,16,-8.884374861915907,-0.5552734288697442
247,16,-8.742708191275597,-0.5464192619547248
248,16,-8.601041520635288,-0.5375650950397055
249,16,-8.459374849994978,-0.5287109281246861
250,16,-8.247916519641876,-0.5154947824776173
251,16,-8.14791652560234,-0.5092447828501463
252,16,-8.047916531562805,-0.5029947832226753
253,16,-7.94791653752327,-0.49674478359520435
254,16,-7.847916543483734,-0.4904947839677334
255,16,-7.705208217104276,-0.48157551356901723
256,16,-7.592708225051561,-0.4745442640657226
257,16,-7.480208232998848,-0.467513014562428
258,16,-7.367708240946134,-0.46048176505913335
259,16,-7.255208248893419,-0.4534505155558387
260,16,-7.142708256840706,-0.4464192660525441
261,16,-7.0302082647879915,-0.43938801654924947
262,16,-6.917708272735277,-0.4323567670459548
263,16,-6.805208280682564,-0.42532551754266024
264,16,-6.6927082886298495,-0.4182942680393656
265,16,-6.563541625936826,-0.4102213516210516
266,16,-6.5041666229565935,-0.4065104139347871
267,16,-6.444791619976361,-0.4027994762485226
268,16,-6.385416616996129,-0.39908853856225807
269,16,-6.326041614015897,-0.39537760087599355
270,16,-6.3833332757155095,-0.39895832973221934
271,16,-6.483333269755045,-0.4052083293596903
272,16,-6.5833332637945805,-0.4114583289871613
273,16,-6.683333257834116,-0.41770832861463225
274,16,-6.7833332518736515,-0.4239583282421032
275,16,-6.883333245913187,-0.4302083278695742
276,16,-6.983333239952723,-0.43645832749704516
277,16,-7.083333233992258,-0.44270832712451613
278,16,-7.183333228031794,-0.4489583267519871
279,16,-7.283333222071329,-0.4552083263794581
280,16,-7.40729155143102,-0.46295572196443874
281,16,-7.54791655143102,-0.47174478446443874
282,16,-7.688541551431019,-0.4805338469644387
283,16,-7.82916655143102,-0.48932290946443874
284,16,-7.96979155143102,-0.49811197196443874
285,16,-8.126041561365128,-0.5078775975853205
286,16,-8.165624906619389,-0.5103515566637118
287,16,-8.205208251873652,-0.5128255157421032
288,16,-8.244791597127914,-0.5152994748204947
289,16,-8.284374942382176,-0.517773433898886
290,16,-8.323958287636438,-0.5202473929772774
291,16,-8.363541632890701,-0.5227213520556688
292,16,-8.403124978144962,-0.5251953111340601
293,16,-8.442708323399225,-0.5276692702124516
294,16,-8.482291668653488,-0.530143229290843
295,16,-8.634375015894571,-0.5396484384934107
296,16,-8.7625000278155,-0.5476562517384688
297,16,-8.89062503973643,-0.5556640649835268
298,16,-9.018750051657358,-0.5636718782285849
299,16,-9.146875063578287,-0.571679691473643
300,16,-9.233333398898441,-0.5770833374311526
301,16,-9.304166724284489,-0.5815104202677805
302,16,-9.375000049670536,-0.5859375031044085
303,16,-9.445833375056583,-0.5903645859410365
304,16,-9.51666670044263,-0.5947916687776644
305,16,-9.587500025828678,-0.5992187516142924
306,16,-9.658333351214726,-0.6036458344509203
307,16,-9.729166676600773,-0.6080729172875483
308,16,-9.80000000198682,-0.6125000001241763
309,16,-9.870833327372868,-0.6169270829608042
310,16,-9.880208323399225,-0.6175130202124516
311,16,-9.77708331743876,-0.6110677073399226
312,16,-9.673958311478296,-0.6046223944673935
313,16,-9.570833305517832,-0.5981770815948645
314,16,-9.467708299557367,-0.5917317687223355
315,16,-9.37395828962326,-0.5858723931014538
316,16,-9.321874956289927,-0.5826171847681204
317,16,-9.269791622956593,-0.579361976434787
318,16,-9.21770828962326,-0.5761067681014538
319,16,-9.165624956289928,-0.5728515597681205
320,16,-9.113541622956593,-0.569596351434787
321,16,-9.06145828962326,-0.5663411431014538
322,16,-9.009374956289928,-0.5630859347681205
323,16,-8.957291622956594,-0.5598307264347872
324,16,-8.90520828962326,-0.5565755181014538
325,16,-8.846874942382177,-0.5529296838988861
326,16,-8.849999924500784,-0.553124995281299
327,16,-8.85312490661939,-0.5533203066637119
328,16,-8.856249888737997,-0.5535156180461248
329,16,-8.859374870856604,-0.5537109294285377
330,16,-8.806249856948853,-0.5503906160593033
331,16,-8.743749847014746,-0.5464843654384216
332,16,-8.681249837080639,-0.5425781148175399
333,16,-8.61874982714653,-0.5386718641966581
334,16,-8.556249817212423,-0.5347656135757765
335,16,-8.493749807278316,-0.5308593629548948
336,16,-8.431249797344208,-0.526953112334013
337,16,-8.368749787410101,-0.5230468617131313
338,16,-8.306249777475994,-0.5191406110922496
339,16,-8.243749767541885,-0.5152343604713678
340,16,-8.165624762574833,-0.510351547660927
341,16,-8.09374977151553,-0.5058593607197206
342,16,-8.021874780456226,-0.5013671737785141
343,16,-7.949999789396922,-0.49687498683730763
344,16,-7.878124798337619,-0.4923827998961012
345,16,-7.830208147565524,-0.48938800922284525
346,16,-7.838541492819786,-0.48990884330123663
347,16,-7.846874838074049,-0.49042967737962806
348,16,-7.855208183328311,-0.49095051145801943
349,16,-7.863541528582573,-0.4914713455364108
350,16,-7.871874873836836,-0.49199217961480224
351,16,-7.880208219091098,-0.4925130136931936
352,16,-7.88854156434536,-0.493033847771585
353,16,-7.896874909599623,-0.4935546818499764
354,16,-7.905208254853885,-0.4940755159283678
355,16,-7.877083271741867,-0.4923177044838667
356,16,-7.864583283662796,-0.49153645522892475
357,16,-7.852083295583725,-0.4907552059739828
358,16,-7.839583307504654,-0.48997395671904087
359,16,-7.827083319425583,-0.48919270746409893
360,16,-7.928124989072481,-0.4955078118170301
361,16,-8.005208318432171,-0.5003255199020107
362,16,-8.082291647791862,-0.5051432279869914
363,16,-8.159374977151552,-0.509960936071972
364,16,-8.236458306511242,-0.5147786441569526
365,16,-8.313541635870934,-0.5195963522419333
366,16,-8.390624965230623,-0.524414060326914
367,16,-8.467708294590313,-0.5292317684118946
368,16,-8.544791623950005,-0.5340494764968753
369,16,-8.621874953309694,-0.5388671845818559
370,16,-8.797916616002718,-0.5498697885001699
371,16,-9.010416607062021,-0.5631510379413763
372,16,-9.222916598121325,-0.5764322873825828
373,16,-9.435416589180628,-0.5897135368237892
374,16,-9.647916580239931,-0.6029947862649957
375,16,-9.863541573286057,-0.6164713483303785
376,16,-9.96562490860621,-0.6228515567878882
377,16,-10.067708243926365,-0.6292317652453978
378,16,-10.169791579246521,-0.6356119737029076
379,16,-10.271874914566677,-0.6419921821604173
380,16,-10.37395824988683,-0.6483723906179268
381,16,-10.476041585206985,-0.6547525990754366
382,16,-10.578124920527141,-0.6611328075329463
383,16,-10.680208255847296,-0.667513015990456
384,16,-10.78229159116745,-0.6738932244479656
385,16,-10.94999991854032,-0.68437499490877
386,16,-11.018749912579855,-0.6886718695362409
387,16,-11.08749990661939,-0.6929687441637119
388,16,-11.156249900658926,-0.6972656187911829
389,16,-11.224999894698461,-0.7015624934186538
390,16,-11.209374894698461,-0.7005859309186538
391,16,-11.19062489271164,-0.6994140557944775
392,16,-11.171874890724819,-0.6982421806703012
393,16,-11.153124888737997,-0.6970703055461248
394,16,-11.134374886751175,-0.6958984304219484
395,16,-11.115624884764355,-0.6947265552977722
396,16,-11.096874882777533,-0.6935546801735958
397,16,-11.07812488079071,-0.6923828050494194
398,16,-11.05937487880389,-0.6912109299252431
399,16,-11.040624876817068,-0.6900390548010668
400,16,-10.949999883770943,-0.6843749927356839
401,16,-10.793749898672104,-0.6746093686670065
402,16,-10.637499913573265,-0.6648437445983291
403,16,-10.481249928474426,-0.6550781205296516
404,16,-10.324999943375587,-0.6453124964609742
405,16,-10.144791627923647,-0.6340494767452279
406,16,-10.048958306511242,-0.6280598941569526
407,16,-9.953124985098839,-0.6220703115686774
408,16,-9.857291663686434,-0.6160807289804021
409,16,-9.761458342274029,-0.6100911463921268
410,16,-9.665625020861626,-0.6041015638038516
411,16,-9.56979169944922,-0.5981119812155763
412,16,-9.473958378036816,-0.592122398627301
413,16,-9.378125056624413,-0.5861328160390258
414,16,-9.282291735212008,-0.5801432334507505
415,16,-9.126041750113169,-0.570377609382073
416,16,-9.041666756073633,-0.5651041722546021
417,16,-8.957291762034098,-0.5598307351271311
418,16,-8.872916767994562,-0.5545572979996601
419,16,-8.788541773955027,-0.5492838608721892
420,16,-8.704166784882545,-0.5440104240551591
421,16,-8.643750126163164,-0.5402343828851978
422,16,-8.583333467443783,-0.5364583417152364
423,16,-8.522916808724403,-0.5326823005452752
424,16,-8.462500150005024,-0.528906259375314
425,16,-8.40208349128564,-0.5251302182053526
426,16,-8.341666832566261,-0.5213541770353913
427,16,-8.281250173846882,-0.5175781358654301
428,16,-8.2208335151275,-0.5138020946954688
429,16,-8.16041685640812,-0.5100260535255075
430,16,-8.106250201662382,-0.5066406376038989
431,16,-8.112500210603079,-0.5070312631626924
432,16,-8.118750219543776,-0.507421888721486
433,16,-8.125000228484472,-0.5078125142802795
434,16,-8.131250237425169,-0.5082031398390731
435,16,-8.131250242392223,-0.508203140149514
436,16,-8.131250242392223,-0.508203140149514
437,16,-8.131250242392223,-0.508203140149514
438,16,-8.131250242392223,-0.508203140149514
439,16,-8.131250242392223,-0.508203140149514
440,16,-8.131250242392223,-0.508203140149514
441,16,-8.131250242392223,-0.508203140149514
442,16,-8.131250242392223,-0.508203140149514
443,16,-8.131250242392223,-0.508203140149514
444,16,-8.131250242392223,-0.508203140149514
445,16,-8.125000243385633,-0.5078125152116021
446,16,-8.112500240405401,-0.5070312650253376
447,16,-8.100000237425169,-0.5062500148390731
448,16,-8.087500234444937,-0.5054687646528085
449,16,-8.075000231464704,-0.504687514466544
450,16,-8.0916668822368,-0.5057291801398
451,16,-8.114583536982536,-0.5071614710614085
452,16,-8.137500191728275,-0.5085937619830172
453,16,-8.160416846474012,-0.5100260529046258
454,16,-8.18333350121975,-0.5114583438262343
455,16,-8.206250155965488,-0.512890634747843
456,16,-8.229166810711225,-0.5143229256694516
457,16,-8.252083465456963,-0.5157552165910602
458,16,-8.275000120202701,-0.5171875075126688
459,16,-8.297916774948439,-0.5186197984342774
460,16,-8.33229175209999,-0.5207682345062494
461,16,-8.372916728258133,-0.5233072955161333
462,16,-8.413541704416275,-0.5258463565260172
463,16,-8.454166680574417,-0.5283854175359011
464,16,-8.49479165673256,-0.530924478545785
465,16,-8.578124965230623,-0.536132810326914
466,16,-8.63229161997636,-0.5395182262485225
467,16,-8.6864582747221,-0.5429036421701312
468,16,-8.740624929467836,-0.5462890580917398
469,16,-8.794791584213574,-0.5496744740133483
470,16,-8.848958238959312,-0.553059889934957
471,16,-8.90312489370505,-0.5564453058565656
472,16,-8.957291548450787,-0.5598307217781742
473,16,-9.011458203196526,-0.5632161376997828
474,16,-9.065624857942263,-0.5666015536213914
475,16,-9.164583171407381,-0.5727864482129613
476,16,-9.252083162466684,-0.5782551976541678
477,16,-9.339583153525988,-0.5837239470953742
478,16,-9.427083144585291,-0.5891926965365807
479,16,-9.514583135644594,-0.5946614459777871
480,16,-9.615624795357386,-0.6009765497098366
481,16,-9.673958122730255,-0.604622382670641
482,16,-9.732291450103123,-0.6082682156314452
483,16,-9.790624777475992,-0.6119140485922495
484,16,-9.848958104848862,-0.6155598815530539
485,16,-9.90729143222173,-0.6192057145138581
486,16,-9.965624759594599,-0.6228515474746624
487,16,-10.023958086967468,-0.6264973804354668
488,16,-10.082291414340336,-0.630143213396271
489,16,-10.140624741713205,-0.6337890463570753
490,16,-10.226041406393051,-0.6391275878995657
491,16,-10.266666412353516,-0.6416666507720947
492,16,-10.30729141831398,-0.6442057136446238
493,16,-10.347916424274445,-0.6467447765171528
494,16,-10.388541430234909,-0.6492838393896818
495,16,-10.477083106835684,-0.6548176941772302
496,16,-10.55208311478297,-0.6595051946739356
497,16,-10.627083122730255,-0.664192695170641
498,16,-10.702083130677542,-0.6688801956673464
499,16,-10.777083138624828,-0.6735676961640518
500,16,-10.852083146572113,-0.6782551966607571
501,16,-10.9270831545194,-0.6829426971574625
502,16,-11.002083162466686,-0.6876301976541679
503,16,-11.077083170413971,-0.6923176981508732
504,16,-11.152083178361258,-0.6970051986475786
505,16,-11.251041521628698,-0.7031900951017936
506,16,-11.322916527589163,-0.7076822829743227
507,16,-11.394791533549627,-0.7121744708468517
508,16,-11.466666539510092,-0.7166666587193807
509,16,-11.538541545470556,-0.7211588465919098
510,16,-11.605208228031795,-0.7253255142519872
511,16,-11.623958239952724,-0.7264973899970453
512,16,-11.642708251873653,-0.7276692657421033
513,16,-11.661458263794582,-0.7288411414871614
514,16,-11.680208275715511,-0.7300130172322195
515,16,-11.69895828763644,-0.7311848929772775
516,16,-11.71770829955737,-0.7323567687223356
517,16,-11.736458311478298,-0.7335286444673936
518,16,-11.755208323399227,-0.7347005202124517
519,16,-11.773958335320156,-0.7358723959575098
520,16,-11.826041688521704,-0.7391276055326065
521,16,-11.854166706403097,-0.7408854191501936
522,16,-11.88229172428449,-0.7426432327677807
523,16,-11.910416742165884,-0.7444010463853677
524,16,-11.938541760047277,-0.7461588600029548
525,16,-11.912500103314718,-0.7445312564571699
526,16,-11.891666769981384,-0.7432291731238365
527,16,-11.870833436648052,-0.7419270897905033
528,16,-11.850000103314718,-0.7406250064571699
529,16,-11.829166769981384,-0.7393229231238365
530,16,-11.808333436648052,-0.7380208397905033
531,16,-11.787500103314718,-0.7367187564571699
532,16,-11.766666769981384,-0.7354166731238365
533,16,-11.745833436648052,-0.7341145897905033
534,16,-11.725000103314718,-0.7328125064571699
535,16,-11.655208438634872,-0.7284505274146795
536,16,-11.552083432674408,-0.7220052145421505
537,16,-11.448958426713943,-0.7155599016696215
538,16,-11.345833420753479,-0.7091145887970924
539,16,-11.242708414793015,-0.7026692759245634
540,16,-11.094791740179062,-0.6934244837611914
541,16,-11.001041740179062,-0.6875651087611914
542,16,-10.907291740179062,-0.6817057337611914
543,16,-10.813541740179062,-0.6758463587611914
544,16,-10.719791740179062,-0.6699869837611914
545,16,-10.626041740179062,-0.6641276087611914
546,16,-10.532291740179062,-0.6582682337611914
547,16,-10.438541740179062,-0.6524088587611914
548,16,-10.344791740179062,-0.6465494837611914
549,16,-10.251041740179062,-0.6406901087611914
550,16,-10.105208396911621,-0.6315755248069763
551,16,-10.008333384990692,-0.6255208365619183
552,16,-9.911458373069763,-0.6194661483168602
553,16,-9.814583361148834,-0.6134114600718021
554,16,-9.717708349227905,-0.6073567718267441
555,16,-9.608333339293798,-0.6005208337058624
556,16,-9.54374999801318,-0.5964843748758237
557,16,-9.47916665673256,-0.592447916045785
558,16,-9.41458331545194,-0.5884114572157463
559,16,-9.349999974171322,-0.5843749983857076
560,16,-9.285416632890701,-0.5803385395556688
561,16,-9.220833291610083,-0.5763020807256302
562,16,-9.156249950329464,-0.5722656218955915
563,16,-9.091666609048843,-0.5682291630655527
564,16,-9.027083267768225,-0.564192704235514
565,16,-8.937499930461248,-0.558593745653828
566,16,-8.899999936421713,-0.556249996026357
567,16,-8.862499942382177,-0.5539062463988861
568,16,-8.824999948342642,-0.5515624967714151
569,16,-8.787499954303106,-0.5492187471439441
570,16,-8.866666634877523,-0.5541666646798452
571,16,-8.958333313465118,-0.5598958320915699
572,16,-9.049999992052715,-0.5656249995032947
573,16,-9.14166667064031,-0.5713541669150194
574,16,-9.233333349227905,-0.5770833343267441
575,16,-9.325000027815502,-0.5828125017384689
576,16,-9.416666706403097,-0.5885416691501936
577,16,-9.508333384990692,-0.5942708365619183
578,16,-9.600000063578289,-0.6000000039736431
579,16,-9.691666742165884,-0.6057291713853677
580,16,-9.841666758060455,-0.6151041723787785
581,16,-10.016666769981384,-0.6260416731238365
582,16,-10.191666781902313,-0.6369791738688946
583,16,-10.366666793823242,-0.6479166746139526
584,16,-10.541666805744171,-0.6588541753590107
585,16,-10.6854168176651,-0.6678385511040688
586,16,-10.712500154972076,-0.6695312596857548
587,16,-10.739583492279053,-0.6712239682674408
588,16,-10.766666829586029,-0.6729166768491268
589,16,-10.793750166893005,-0.6746093854308128
590,16,-10.820833504199982,-0.6763020940124989
591,16,-10.847916841506958,-0.6779948025941849
592,16,-10.875000178813934,-0.6796875111758709
593,16,-10.90208351612091,-0.6813802197575569
594,16,-10.929166853427887,-0.6830729283392429
595,16,-11.028125196695328,-0.689257824793458
596,16,-11.068750202655792,-0.691796887665987
597,16,-11.109375208616257,-0.694335950538516
598,16,-11.150000214576721,-0.6968750134110451
599,16,-11.190625220537186,-0.6994140762835741
600,16,-11.134375224510828,-0.6958984515319268
601,16,-11.10937522848447,-0.6943359517802794
602,16,-11.084375232458115,-0.6927734520286322
603,16,-11.059375236431757,-0.6912109522769848
604,16,-11.0343752404054,-0.6896484525253375
605,16,-11.009375244379044,-0.6880859527736902
606,16,-10.984375248352686,-0.6865234530220429
607,16,-10.959375252326328,-0.6849609532703955
