sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
78,16,-10.018749818205833,-0.6261718636378646
79,16,-10.07708315551281,-0.6298176972195506
80,16,-10.135416492819786,-0.6334635308012366
81,16,-10.193749830126762,-0.6371093643829226
82,16,-10.252083167433739,-0.6407551979646087
83,16,-10.310416504740715,-0.6444010315462947
84,16,-10.368749842047691,-0.6480468651279807
85,16,-10.513541504740715,-0.6570963440462947
86,16,-10.647916495800018,-0.6654947809875011
87,16,-10.782291486859322,-0.6738932179287076
88,16,-10.916666477918625,-0.682291654869914
89,16,-11.051041468977928,-0.6906900918111205
90,16,-11.115624795357386,-0.6947265497098366
91,16,-11.132291456063587,-0.6957682160039742
92,16,-11.14895811676979,-0.6968098822981119
93,16,-11.165624777475992,-0.6978515485922495
94,16,-11.182291438182194,-0.6988932148863871
95,16,-11.198958098888397,-0.6999348811805248
96,16,-11.215624759594599,-0.7009765474746624
97,16,-11.2322914203008,-0.7020182137688
98,16,-11.248958081007004,-0.7030598800629377
99,16,-11.265624741713205,-0.7041015463570753
100,16,-11.252083073059717,-0.7032551920662323
101,16,-11.152083079020182,-0.6970051924387614
102,16,-11.052083084980646,-0.6907551928112904
103,16,-10.95208309094111,-0.6845051931838194
104,16,-10.852083096901575,-0.6782551935563484
105,16,-10.638541440169016,-0.6649088400105635
106,16,-10.494791448116302,-0.6559244655072689
107,16,-10.351041456063587,-0.6469400910039742
108,16,-10.207291464010874,-0.6379557165006796
109,16,-10.06354147195816,-0.628971341997385
110,16,-9.919791479905445,-0.6199869674940903
111,16,-9.776041487852732,-0.6110025929907957
112,16,-9.632291495800018,-0.6020182184875011
113,16,-9.488541503747303,-0.5930338439842064
114,16,-9.34479151169459,-0.5840494694809119
115,16,-9.089583188295364,-0.5680989492684603
116,16,-8.864583194255829,-0.5540364496409893
117,16,-8.639583200216293,-0.5399739500135183
118,16,-8.414583206176758,-0.5259114503860474
119,16,-8.189583212137222,-0.5118489507585764
120,16,-7.980208218097687,-0.4987630136311054
121,16,-7.884374886751175,-0.49277343042194843
122,16,-7.788541555404663,-0.48678384721279144
123,16,-7.692708224058151,-0.48079426400363445
124,16,-7.596874892711639,-0.47480468079447746
125,16,-7.501041561365128,-0.4688150975853205
126,16,-7.405208230018616,-0.4628255143761635
127,16,-7.309374898672104,-0.4568359311670065
128,16,-7.213541567325592,-0.4508463479578495
129,16,-7.11770823597908,-0.4448567647486925
130,16,-6.971874907612801,-0.43574218172580004
131,16,-6.937499910593033,-0.43359374441206455
132,16,-6.903124913573265,-0.43144530709832907
133,16,-6.868749916553497,-0.4292968697845936
134,16,-6.8343749195337296,-0.4271484324708581
135,16,-6.820833260814349,-0.4263020788008968
136,16,-6.791666602094969,-0.42447916263093555
137,16,-6.7624999433755875,-0.4226562464609742
138,16,-6.733333284656207,-0.42083333029101294
139,16,-6.704166625936827,-0.41901041412105167
140,16,-6.674999967217445,-0.41718749795109034
141,16,-6.645833308498065,-0.41536458178112906
142,16,-6.616666649778685,-0.4135416656111678
143,16,-6.587499991059303,-0.41171874944120646
144,16,-6.558333332339923,-0.4098958332712452
145,16,-6.58020834128062,-0.4112630213300387
146,16,-6.652083347241084,-0.41575520920256775
147,16,-6.7239583532015486,-0.4202473970750968
148,16,-6.795833359162013,-0.4247395849476258
149,16,-6.8677083651224775,-0.42923177282015484
150,16,-6.882291699449222,-0.43014323121557635
151,16,-6.876041695475578,-0.42975260596722364
152,16,-6.869791691501936,-0.429361980718871
153,16,-6.863541687528293,-0.4289713554705183
154,16,-6.857291683554649,-0.4285807302221656
155,16,-6.851041679581007,-0.42819010497381294
156,16,-6.844791675607364,-0.42779947972546023
157,16,-6.83854167163372,-0.4274088544771075
158,16,-6.832291667660078,-0.4270182292287549
159,16,-6.826041663686435,-0.42662760398040217
160,16,-6.78645832836628,-0.4241536455228925
161,16,-6.695833325386047,-0.41848958283662796
162,16,-6.605208322405815,-0.41282552015036345
163,16,-6.514583319425583,-0.40716145746409893
164,16,-6.423958316445351,-0.4014973947778344
165,16,-6.299999982118607,-0.3937499988824129
166,16,-6.233333319425583,-0.38958333246409893
167,16,-6.166666656732559,-0.38541666604578495
168,16,-6.0999999940395355,-0.38124999962747097
169,16,-6.033333331346512,-0.377083333209157
170,16,-5.966666668653488,-0.372916666790843
171,16,-5.9000000059604645,-0.36875000037252903
172,16,-5.833333343267441,-0.36458333395421505
173,16,-5.766666680574417,-0.36041666753590107
174,16,-5.700000017881393,-0.3562500011175871
175,16,-5.576041683554649,-0.3485026052221656
176,16,-5.485416680574417,-0.34283854253590107
177,16,-5.394791677594185,-0.33717447984963655
178,16,-5.304166674613953,-0.33151041716337204
179,16,-5.21354167163372,-0.3258463544771075
180,16,-5.188541665673256,-0.3242838541045785
181,16,-5.196874991059303,-0.32480468694120646
182,16,-5.205208316445351,-0.3253255197778344
183,16,-5.213541641831398,-0.3258463526144624
184,16,-5.221874967217445,-0.32636718545109034
185,16,-5.230208292603493,-0.3268880182877183
186,16,-5.23854161798954,-0.32740885112434626
187,16,-5.2468749433755875,-0.3279296839609742
188,16,-5.255208268761635,-0.3284505167976022
189,16,-5.263541594147682,-0.32897134963423014
190,16,-5.299999922513962,-0.3312499951571226
191,16,-5.393749922513962,-0.3371093701571226
192,16,-5.487499922513962,-0.3429687451571226
193,16,-5.581249922513962,-0.3488281201571226
194,16,-5.674999922513962,-0.3546874951571226
195,16,-5.796874925494194,-0.3623046828433871
196,16,-5.8531249314546585,-0.36582030821591616
197,16,-5.909374937415123,-0.3693359335884452
198,16,-5.9656249433755875,-0.3728515589609742
199,16,-6.021874949336052,-0.37636718433350325
200,16,-6.078124955296516,-0.3798828097060323
201,16,-6.134374961256981,-0.3833984350785613
202,16,-6.190624967217445,-0.38691406045109034
203,16,-6.24687497317791,-0.39042968582361937
204,16,-6.303124979138374,-0.3939453111961484
205,16,-6.424999982118607,-0.4015624988824129
206,16,-6.518749982118607,-0.4074218738824129
207,16,-6.612499982118607,-0.4132812488824129
208,16,-6.706249982118607,-0.4191406238824129
209,16,-6.799999982118607,-0.4249999988824129
210,16,-6.840624983112018,-0.4275390614445011
211,16,-6.853124981125196,-0.4283203113203248
212,16,-6.865624979138374,-0.4291015611961484
213,16,-6.878124977151553,-0.42988281107197207
214,16,-6.890624975164732,-0.43066406094779575
215,16,-6.90312497317791,-0.43144531082361937
216,16,-6.915624971191089,-0.43222656069944304
217,16,-6.9281249692042675,-0.4330078105752667
218,16,-6.940624967217445,-0.43378906045109034
219,16,-6.953124965230624,-0.434570310326914
220,16,-6.934374968210856,-0.4333984355131785
221,16,-6.849999974171321,-0.42812499838570756
222,16,-6.765624980131785,-0.4228515612582366
223,16,-6.68124998609225,-0.4175781241307656
224,16,-6.596874992052714,-0.41230468700329465
225,16,-6.539583330353102,-0.40872395814706886
226,16,-6.535416667660078,-0.4084635417287549
227,16,-6.531250004967054,-0.4082031253104409
228,16,-6.527083342274031,-0.4079427088921269
229,16,-6.522916679581007,-0.40768229247381294
230,16,-6.518750016887983,-0.40742187605549895
231,16,-6.51458335419496,-0.407161459637185
232,16,-6.510416691501936,-0.406901043218871
233,16,-6.506250028808912,-0.406640626800557
234,16,-6.5020833661158886,-0.40638021038224303
235,16,-6.47395836810271,-0.40462239800641936
236,16,-6.4770833651224775,-0.40481771032015484
237,16,-6.480208362142245,-0.40501302263389033
238,16,-6.483333359162013,-0.4052083349476258
239,16,-6.486458356181781,-0.4054036472613613
240,16,-6.4739583532015486,-0.4046223970750968
241,16,-6.434375017881393,-0.4021484386175871
242,16,-6.394791682561239,-0.39967448016007745
243,16,-6.355208347241084,-0.39720052170256775
244,16,-6.315625011920929,-0.39472656324505806
245,16,-6.276041676600775,-0.3922526047875484
246,16,-6.23645834128062,-0.3897786463300387
247,16,-6.1968750059604645,-0.38730468787252903
248,16,-6.15729167064031,-0.3848307294150194
249,16,-6.117708335320155,-0.3823567709575097
250,16,-6.109375,-0.3818359375
251,16,-6.125,-0.3828125
252,16,-6.140625,-0.3837890625
253,16,-6.15625,-0.384765625
254,16,-6.171875,-0.3857421875
255,16,-6.233333329359691,-0.38958333308498067
256,16,-6.310416658719381,-0.39440104116996133
257,16,-6.387499988079071,-0.39921874925494194
258,16,-6.464583317438762,-0.4040364573399226
259,16,-6.541666646798452,-0.40885416542490327
260,16,-6.618749976158142,-0.4136718735098839
261,16,-6.695833305517833,-0.41848958159486455
262,16,-6.772916634877523,-0.4233072896798452
263,16,-6.849999964237213,-0.4281249977648258
264,16,-6.927083293596904,-0.4329427058498065
265,16,-6.995833287636439,-0.43723958047727746
266,16,-7.033333281675975,-0.4395833301047484
267,16,-7.07083327571551,-0.4419270797322194
268,16,-7.108333269755046,-0.44427082935969037
269,16,-7.145833263794581,-0.44661457898716134
270,16,-7.108333259820938,-0.44427082873880863
271,16,-7.024999926487605,-0.4390624954054753
272,16,-6.941666593154272,-0.433854162072142
273,16,-6.858333259820938,-0.42864582873880863
274,16,-6.774999926487604,-0.42343749540547526
275,16,-6.691666593154272,-0.418229162072142
276,16,-6.608333259820938,-0.41302082873880863
277,16,-6.524999926487604,-0.40781249540547526
278,16,-6.441666593154271,-0.40260416207214195
279,16,-6.358333259820938,-0.39739582873880863
280,16,-6.287499924500783,-0.39296874528129894
281,16,-6.224999924500783,-0.38906249528129894
282,16,-6.162499924500783,-0.38515624528129894
283,16,-6.099999924500783,-0.38124999528129894
284,16,-6.037499924500783,-0.37734374528129894
285,16,-5.987499922513962,-0.3742187451571226
286,16,-6.0124999185403185,-0.3757812449087699
287,16,-6.037499914566675,-0.3773437446604172
288,16,-6.062499910593033,-0.37890624441206455
289,16,-6.08749990661939,-0.3804687441637119
290,16,-6.112499902645746,-0.38203124391535914
291,16,-6.137499898672104,-0.3835937436670065
292,16,-6.1624998946984615,-0.38515624341865384
293,16,-6.187499890724818,-0.38671874317030114
294,16,-6.212499886751175,-0.38828124292194843
295,16,-6.162499884764354,-0.3851562427977721
296,16,-6.099999884764354,-0.3812499927977721
297,16,-6.037499884764354,-0.3773437427977721
298,16,-5.974999884764354,-0.3734374927977721
299,16,-5.912499884764354,-0.3695312427977721
300,16,-5.954166561365128,-0.3721354100853205
301,16,-5.9833332399527235,-0.3739583274970452
302,16,-6.012499918540319,-0.37578124490876996
303,16,-6.041666597127914,-0.37760416232049465
304,16,-6.0708332757155095,-0.37942707973221934
305,16,-6.099999954303106,-0.38124999714394414
306,16,-6.129166632890701,-0.38307291455566883
307,16,-6.158333311478296,-0.3848958319673935
308,16,-6.187499990065892,-0.38671874937911827
309,16,-6.216666668653488,-0.388541666790843
310,16,-6.347916682561238,-0.3967447926600774
311,16,-6.554166694482167,-0.40963541840513545
312,16,-6.760416706403096,-0.4225260441501935
313,16,-6.966666718324025,-0.4354166698952516
314,16,-7.172916730244954,-0.44830729564030963
315,16,-7.4458334147930145,-0.4653645884245634
316,16,-7.6145834227403,-0.47591146392126876
317,16,-7.783333430687586,-0.4864583394179741
318,16,-7.9520834386348715,-0.49700521491467947
319,16,-8.120833446582157,-0.5075520904113848
320,16,-8.289583454529444,-0.5180989659080902
321,16,-8.45833346247673,-0.5286458414047956
322,16,-8.627083470424015,-0.539192716901501
323,16,-8.795833478371302,-0.5497395923982064
324,16,-8.964583486318588,-0.5602864678949118
325,16,-9.219791839520136,-0.5762369899700085
326,16,-9.37291685740153,-0.5858073035875956
327,16,-9.526041875282923,-0.5953776172051827
328,16,-9.679166893164316,-0.6049479308227698
329,16,-9.83229191104571,-0.6145182444403569
330,16,-9.955208579699198,-0.6222005362311999
331,16,-10.011458575725555,-0.6257161609828472
332,16,-10.067708571751911,-0.6292317857344945
333,16,-10.123958567778269,-0.6327474104861418
334,16,-10.180208563804626,-0.6362630352377892
335,16,-10.236458559830982,-0.6397786599894364
336,16,-10.29270855585734,-0.6432942847410837
337,16,-10.348958551883698,-0.6468099094927311
338,16,-10.405208547910053,-0.6503255342443783
339,16,-10.461458543936411,-0.6538411589960257
340,16,-10.526041865348816,-0.657877616584301
341,16,-10.504166841506958,-0.6565104275941849
342,16,-10.4822918176651,-0.6551432386040688
343,16,-10.460416793823242,-0.6537760496139526
344,16,-10.438541769981384,-0.6524088606238365
345,16,-10.34375007947286,-0.6464843799670538
346,16,-10.279166738192242,-0.6424479211370151
347,16,-10.214583396911621,-0.6384114623069763
348,16,-10.150000055631002,-0.6343750034769376
349,16,-10.085416714350384,-0.630338544646899
350,16,-10.020833373069763,-0.6263020858168602
351,16,-9.956250031789144,-0.6222656269868215
352,16,-9.891666690508526,-0.6182291681567829
353,16,-9.827083349227905,-0.6141927093267441
354,16,-9.762500007947287,-0.6101562504967054
355,16,-9.627083321412405,-0.6016927075882753
356,16,-9.483333309491476,-0.5927083318432173
357,16,-9.339583297570547,-0.5837239560981592
358,16,-9.195833285649618,-0.5747395803531011
359,16,-9.05208327372869,-0.5657552046080431
360,16,-8.929166595141094,-0.5580729121963184
361,16,-8.879166583220165,-0.5549479114512603
362,16,-8.829166571299236,-0.5518229107062023
363,16,-8.779166559378307,-0.5486979099611442
364,16,-8.729166547457378,-0.5455729092160861
365,16,-8.67916653553645,-0.5424479084710281
366,16,-8.62916652361552,-0.53932290772597
367,16,-8.579166511694591,-0.536197906980912
368,16,-8.529166499773662,-0.5330729062358539
369,16,-8.479166487852734,-0.5299479054907958
370,16,-8.402083148558935,-0.5251301967849334
371,16,-8.3958331545194,-0.5247395721574625
372,16,-8.389583160479864,-0.5243489475299915
373,16,-8.383333166440329,-0.5239583229025205
374,16,-8.377083172400793,-0.5235676982750496
375,16,-8.324999849001568,-0.520312490562598
376,16,-8.252083192269009,-0.515755199516813
377,16,-8.17916653553645,-0.5111979084710281
378,16,-8.10624987880389,-0.5066406174252431
379,16,-8.033333222071331,-0.5020833263794582
380,16,-7.96041656533877,-0.4975260353336731
381,16,-7.887499908606212,-0.4929687442878882
382,16,-7.8145832518736515,-0.4884114532421032
383,16,-7.741666595141092,-0.48385416219631827
384,16,-7.668749938408533,-0.4792968711505333
385,16,-7.607291614015897,-0.47545572587599355
386,16,-7.572916616996129,-0.47330728856225807
387,16,-7.538541619976361,-0.4711588512485226
388,16,-7.5041666229565935,-0.4690104139347871
389,16,-7.469791625936826,-0.4668619766210516
390,16,-7.423958296577135,-0.46399739353607095
391,16,-7.423958296577135,-0.46399739353607095
392,16,-7.423958296577135,-0.46399739353607095
393,16,-7.423958296577135,-0.46399739353607095
394,16,-7.423958296577135,-0.46399739353607095
395,16,-7.423958296577135,-0.46399739353607095
396,16,-7.423958296577135,-0.46399739353607095
397,16,-7.423958296577135,-0.46399739353607095
398,16,-7.423958296577135,-0.46399739353607095
399,16,-7.423958296577135,-0.46399739353607095
400,16,-7.3666666348775225,-0.46041666467984516
401,16,-7.297916640837987,-0.4561197900523742
402,16,-7.2291666467984514,-0.4518229154249032
403,16,-7.160416652758916,-0.44752604079743225
404,16,-7.09166665871938,-0.4432291661699613
405,16,-7.034374997019768,-0.4396484373137355
406,16,-6.988541667660077,-0.4367838542287548
407,16,-6.9427083383003865,-0.43391927114377415
408,16,-6.896875008940697,-0.43105468805879354
409,16,-6.851041679581007,-0.42819010497381294
410,16,-6.805208350221315,-0.4253255218888322
411,16,-6.759375020861626,-0.4224609388038516
412,16,-6.713541691501936,-0.419596355718871
413,16,-6.667708362142245,-0.41673177263389033
414,16,-6.621875032782555,-0.41386718954890966
415,16,-6.59895836810271,-0.41243489800641936
416,16,-6.6333333651224775,-0.41458333532015484
417,16,-6.667708362142245,-0.41673177263389033
418,16,-6.702083359162013,-0.4188802099476258
419,16,-6.736458356181781,-0.4210286472613613
420,16,-6.6875000198682155,-0.41796875124176347
421,16,-6.627083351214727,-0.41419270945092046
422,16,-6.566666682561239,-0.41041666766007745
423,16,-6.506250013907751,-0.40664062586923444
424,16,-6.445833345254263,-0.40286458407839143
425,16,-6.385416676600775,-0.3990885422875484
426,16,-6.325000007947287,-0.3953125004967054
427,16,-6.264583339293798,-0.3915364587058624
428,16,-6.20416667064031,-0.3877604169150194
429,16,-6.143750001986822,-0.3839843751241764
430,16,-6.041666666666667,-0.3776041666666667
431,16,-5.916666666666667,-0.3697916666666667
432,16,-5.791666666666667,-0.3619791666666667
433,16,-5.666666666666667,-0.3541666666666667
434,16,-5.541666666666667,-0.3463541666666667
435,16,-5.412500003973643,-0.3382812502483527
436,16,-5.366666674613953,-0.33541666716337204
437,16,-5.320833345254263,-0.33255208407839143
438,16,-5.275000015894572,-0.32968750099341076
439,16,-5.229166686534882,-0.3268229179084301
440,16,-5.183333357175192,-0.3239583348234495
441,16,-5.137500027815501,-0.3210937517384688
442,16,-5.0916666984558105,-0.31822916865348816
443,16,-5.045833369096121,-0.31536458556850755
444,16,-5.00000003973643,-0.3125000024835269
445,16,-4.889583379030228,-0.30559896118938923
446,16,-4.820833384990692,-0.30130208656191826
447,16,-4.752083390951157,-0.2970052119344473
448,16,-4.683333396911621,-0.2927083373069763
449,16,-4.614583402872086,-0.28841146267950535
450,16,-4.547916740179062,-0.28424479626119137
451,16,-4.485416740179062,-0.28033854626119137
452,16,-4.422916740179062,-0.27643229626119137
453,16,-4.360416740179062,-0.27252604626119137
454,16,-4.297916740179062,-0.26861979626119137
455,16,-4.235416740179062,-0.26471354626119137
456,16,-4.172916740179062,-0.26080729626119137
457,16,-4.110416740179062,-0.25690104626119137
458,16,-4.047916740179062,-0.25299479626119137
459,16,-3.985416740179062,-0.24908854626119137
460,16,-3.95208340883255,-0.24700521305203438
461,16,-3.98333340883255,-0.24895833805203438
462,16,-4.01458340883255,-0.2509114630520344
463,16,-4.04583340883255,-0.2528645880520344
464,16,-4.07708340883255,-0.2548177130520344
465,16,-4.114583402872086,-0.25716146267950535
466,16,-4.150000065565109,-0.25937500409781933
467,16,-4.185416728258133,-0.2615885455161333
468,16,-4.220833390951157,-0.2638020869344473
469,16,-4.25625005364418,-0.26601562835276127
470,16,-4.291666716337204,-0.26822916977107525
471,16,-4.327083379030228,-0.27044271118938923
472,16,-4.362500041723251,-0.2726562526077032
473,16,-4.397916704416275,-0.2748697940260172
474,16,-4.433333367109299,-0.27708333544433117
475,16,-4.459375023841858,-0.2787109389901161
476,16,-4.456250011920929,-0.27851562574505806
477,16,-4.453125,-0.2783203125
478,16,-4.449999988079071,-0.27812499925494194
479,16,-4.446874976158142,-0.2779296860098839
480,16,-4.446874966224034,-0.27792968538900215
481,16,-4.440624962250391,-0.27753906014064944
482,16,-4.434374958276749,-0.2771484348922968
483,16,-4.428124954303105,-0.2767578096439441
484,16,-4.421874950329462,-0.2763671843955914
485,16,-4.41562494635582,-0.27597655914723873
486,16,-4.409374942382176,-0.275585933898886
487,16,-4.403124938408533,-0.2751953086505333
488,16,-4.396874934434891,-0.27480468340218067
489,16,-4.3906249304612475,-0.27441405815382797
490,16,-4.396874924500783,-0.27480468278129894
491,16,-4.412499924500783,-0.27578124528129894
492,16,-4.428124924500783,-0.27675780778129894
493,16,-4.443749924500783,-0.27773437028129894
494,16,-4.459374924500783,-0.27871093278129894
495,16,-4.660416593154271,-0.29127603707214195
496,16,-4.858333259820938,-0.30364582873880863
497,16,-5.056249926487604,-0.31601562040547526
498,16,-5.254166593154271,-0.32838541207214195
499,16,-5.452083259820938,-0.34075520373880863
500,16,-5.649999926487604,-0.35312499540547526
501,16,-5.847916593154271,-0.36549478707214195
502,16,-6.045833259820938,-0.37786457873880863
503,16,-6.243749926487604,-0.39023437040547526
504,16,-6.441666593154271,-0.40260416207214195
505,16,-6.729166597127914,-0.42057291232049465
506,16,-7.004166603088379,-0.4377604126930237
507,16,-7.279166609048843,-0.4549479130655527
508,16,-7.554166615009308,-0.47213541343808174
509,16,-7.829166620969772,-0.48932291381061077
510,16,-7.966666628917058,-0.4979166643073161
511,16,-7.9187499682108555,-0.49492187301317847
512,16,-7.870833307504654,-0.49192708171904087
513,16,-7.8229166467984514,-0.4889322904249032
514,16,-7.774999986092249,-0.48593749913076556
515,16,-7.727083325386047,-0.48294270783662796
516,16,-7.679166664679845,-0.4799479165424903
517,16,-7.631250003973642,-0.47695312524835265
518,16,-7.583333343267441,-0.47395833395421505
519,16,-7.535416682561238,-0.4709635426600774
520,16,-7.559375022848447,-0.47246093892802793
521,16,-7.493750025828679,-0.46835937661429244
522,16,-7.428125028808911,-0.46425781430055696
523,16,-7.362500031789144,-0.4601562519868215
524,16,-7.296875034769376,-0.456054689673086
525,16,-7.161458368102709,-0.4475911480064193
526,16,-7.163541699449221,-0.4477213562155763
527,16,-7.1656250307957325,-0.4478515644247333
528,16,-7.167708362142244,-0.4479817726338903
529,16,-7.169791693488756,-0.44811198084304726
530,16,-7.171875024835268,-0.44824218905220425
531,16,-7.17395835618178,-0.44837239726136124
532,16,-7.176041687528292,-0.44850260547051823
533,16,-7.178125018874804,-0.4486328136796752
534,16,-7.180208350221315,-0.4487630218888322
535,16,-6.973958348234494,-0.4358723967646559
536,16,-6.695833345254262,-0.4184895840783914
537,16,-6.41770834227403,-0.40110677139212686
538,16,-6.1395833392937975,-0.38372395870586234
539,16,-5.861458336313565,-0.36634114601959783
540,16,-5.71875,-0.357421875
541,16,-5.645833333333333,-0.3528645833333333
542,16,-5.572916666666666,-0.34830729166666663
543,16,-5.5,-0.34375
544,16,-5.427083333333334,-0.33919270833333337
545,16,-5.354166666666666,-0.33463541666666663
546,16,-5.28125,-0.330078125
547,16,-5.208333333333334,-0.32552083333333337
548,16,-5.135416666666667,-0.3209635416666667
549,16,-5.0625,-0.31640625
550,16,-5.091666663686435,-0.31822916648040217
551,16,-5.3291666607062025,-0.33307291629413766
552,16,-5.56666665772597,-0.34791666610787314
553,16,-5.804166654745738,-0.3627604159216086
554,16,-6.041666651765506,-0.3776041657353441
555,16,-6.206249982118607,-0.3878906238824129
556,16,-6.235416645805041,-0.3897135403628151
557,16,-6.264583309491476,-0.39153645684321725
558,16,-6.29374997317791,-0.39335937332361937
559,16,-6.322916636864344,-0.3951822898040215
560,16,-6.352083300550779,-0.3970052062844237
561,16,-6.381249964237213,-0.3988281227648258
562,16,-6.410416627923647,-0.40065103924522794
563,16,-6.439583291610082,-0.4024739557256301
564,16,-6.468749955296516,-0.4042968722060323
565,16,-6.545833287139733,-0.40911458044623333
566,16,-6.5208332886298495,-0.4075520805393656
567,16,-6.495833290119966,-0.40598958063249785
568,16,-6.470833291610082,-0.4044270807256301
569,16,-6.445833293100198,-0.40286458081876236
570,16,-6.316666627923647,-0.39479166424522794
571,16,-6.260416629413763,-0.3912760393383602
572,16,-6.204166630903879,-0.38776041443149245
573,16,-6.147916632393995,-0.3842447895246247
574,16,-6.0916666338841114,-0.38072916461775697
575,16,-6.035416635374228,-0.3772135397108892
576,16,-5.979166636864344,-0.3736979148040215
577,16,-5.92291663835446,-0.37018228989715374
578,16,-5.866666639844576,-0.366666664990286
579,16,-5.810416641334692,-0.36315104008341825
580,16,-5.605208308746417,-0.35032551929665107
581,16,-5.352083308001359,-0.33450520675008494
582,16,-5.098958307256301,-0.3186848942035188
583,16,-4.845833306511243,-0.3028645816569527
584,16,-4.592708305766185,-0.28704426911038655
585,16,-4.355208303779364,-0.2722005189862102
586,16,-4.2218749684592085,-0.26386718552870053
587,16,-4.088541633139053,-0.25553385207119084
588,16,-3.9552082978188987,-0.24720051861368117
589,16,-3.821874962498744,-0.2388671851561715
590,16,-3.6885416271785894,-0.23053385169866183
591,16,-3.5552082918584342,-0.22220051824115214
592,16,-3.4218749565382796,-0.21386718478364247
593,16,-3.288541621218125,-0.2055338513261328
594,16,-3.15520828589797,-0.19720051786862314
595,16,-2.9999999503294625,-0.1874999968955914
596,16,-2.9937499488393464,-0.18710937180245915
597,16,-2.9874999473492303,-0.1867187467093269
598,16,-2.981249945859114,-0.18632812161619464
599,16,-2.974999944368998,-0.18593749652306238
600,16,-2.978124945114056,-0.1861328090696285
601,16,-2.9656249471008778,-0.18535155919380486
602,16,-2.953124949087699,-0.18457030931798118
603,16,-2.9406249510745206,-0.18378905944215754
604,16,-2.9281249530613422,-0.1830078095663339
605,16,-2.9156249550481634,-0.18222655969051021
606,16,-2.903124957034985,-0.18144530981468657
607,16,-2.8906249590218067,-0.18066405993886292
608,16,-2.878124961008628,-0.17988281006303924
609,16,-2.8656249629954496,-0.1791015601872156
610,16,-2.884374964982271,-0.18027343531139195
