sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
327,16,1,-21.2,-21.2
328,16,1,-22.2,-22.2
329,16,1,-22.7,-22.7
330,16,1,-22.2,-22.2
331,16,1,-22.35,-22.35
332,16,1,-24.4,-24.4
333,16,1,-24.35,-24.35
334,16,1,-27.25,-27.25
335,16,1,-29.3,-29.3
336,16,2,-44.35,-28.6
337,16,1,-28.7,-28.7
338,16,1,-27.9,-27.9
339,16,1,-27.3,-27.3
340,16,1,-27.55,-27.55
341,16,1,-26.0,-26.0
342,16,1,-25.8,-25.8
343,16,1,-25.8,-25.8
344,16,1,-26.3,-26.3
345,16,1,-26.65,-26.65
346,16,1,-28.9,-28.9
347,16,1,-27.9,-27.9
348,16,1,-26.85,-26.85
349,16,1,-25.5,-25.5
350,16,1,-25.5,-25.5
351,16,2,-41.0,-25.2
352,16,2,-43.45,-26.1
353,16,3,-61.94,-26.9
354,16,3,-63.28999999999999,-26.7
355,16,3,-64.39,-26.8
356,16,3,-66.04,-27.3
357,16,3,-63.839999999999996,-26.2
358,16,3,-61.839999999999996,-25.2
359,16,3,-62.58999999999999,-25.9
360,16,1,-25.05,-25.05
361,16,1,-23.7,-23.7
362,16,1,-23.7,-23.7
363,16,1,-22.6,-22.6
364,16,1,-22.45,-22.45
365,16,1,-20.7,-20.7
366,16,1,-21.35,-21.35
367,16,1,-23.2,-23.2
368,16,1,-23.2,-23.2
369,16,1,-22.7,-22.7
370,16,1,-22.7,-22.7
371,16,1,-23.6,-23.6
372,16,1,-23.0,-23.0
373,16,1,-24.15,-24.15
374,16,1,-26.2,-26.2
375,16,1,-25.4,-25.4
376,16,1,-25.9,-25.9
377,16,1,-25.9,-25.9
378,16,1,-25.4,-25.4
379,16,1,-25.4,-25.4
380,16,1,-25.9,-25.9
381,16,1,-25.9,-25.9
382,16,1,-24.7,-24.7
383,16,1,-23.9,-23.9
384,16,1,-23.7,-23.7
385,16,1,-23.7,-23.7
386,16,1,-24.2,-24.2
387,16,1,-23.7,-23.7
388,16,1,-24.4,-24.4
389,16,1,-24.6,-24.6
390,16,1,-23.9,-23.9
391,16,1,-24.0,-24.0
392,16,1,-24.4,-24.4
393,16,1,-24.75,-24.75
394,16,1,-25.7,-25.7
395,16,1,-26.2,-26.2
396,16,1,-25.35,-25.35
397,16,1,-25.2,-25.2
398,16,1,-24.8,-24.8
399,16,1,-25.15,-25.15
400,16,1,-27.05,-27.05
401,16,1,-28.9,-28.9
402,16,2,-43.75,-28.6
403,16,2,-43.65,-29.3
404,16,2,-44.150000000000006,-28.1
405,16,2,-43.55,-27.5
406,16,2,-42.900000000000006,-26.85
407,16,2,-42.35,-26.3
408,16,2,-41.8,-25.75
409,16,2,-40.45,-24.4
410,16,2,-41.35,-25.3
411,16,2,-40.35,-24.3
412,16,2,-39.6,-24.6
413,16,1,-25.8,-25.8
414,16,1,-24.65,-24.65
415,16,1,-23.3,-23.3
416,16,1,-22.1,-22.1
417,16,1,-22.15,-22.15
418,16,1,-23.8,-23.8
419,16,1,-23.8,-23.8
420,16,1,-24.55,-24.55
421,16,1,-26.25,-26.25
422,16,1,-27.5,-27.5
423,16,1,-27.55,-27.55
424,16,1,-28.4,-28.4
425,16,1,-28.9,-28.9
426,16,1,-28.6,-28.6
427,16,1,-28.75,-28.75
428,16,1,-27.0,-27.0
429,16,1,-26.8,-26.8
430,16,1,-25.75,-25.75
431,16,1,-25.8,-25.8
432,16,1,-25.55,-25.55
433,16,1,-23.85,-23.85
434,16,1,-23.3,-23.3
435,16,1,-23.3,-23.3
436,16,1,-24.5,-24.5
437,16,1,-24.1,-24.1
438,16,1,-23.85,-23.85
439,16,1,-23.05,-23.05
440,16,1,-23.7,-23.7
441,16,1,-23.5,-23.5
442,16,1,-24.05,-24.05
443,16,1,-26.3,-26.3
444,16,1,-24.9,-24.9
445,16,1,-25.9,-25.9
446,16,1,-26.4,-26.4
447,16,1,-25.3,-25.3
448,16,1,-24.3,-24.3
449,16,1,-25.0,-25.0
450,16,1,-23.55,-23.55
451,16,1,-20.65,-20.65
452,16,1,-20.3,-20.3
453,16,1,-19.2,-19.2
454,16,0,0.0,0.0
455,16,0,0.0,0.0
456,16,0,0.0,0.0
457,16,0,0.0,0.0
458,16,0,0.0,0.0
459,16,0,0.0,0.0
460,16,0,0.0,0.0
461,16,1,-20.7,-20.7
462,16,1,-20.3,-20.3
463,16,1,-21.85,-21.85
464,16,1,-24.1,-24.1
465,16,1,-23.7,-23.7
466,16,1,-24.85,-24.85
467,16,1,-26.3,-26.3
468,16,1,-25.8,-25.8
469,16,1,-26.25,-26.25
470,16,1,-27.3,-27.3
471,16,1,-27.05,-27.05
472,16,1,-24.7,-24.7
473,16,1,-25.8,-25.8
474,16,1,-25.8,-25.8
475,16,1,-27.0,-27.0
476,16,1,-25.85,-25.85
477,16,1,-24.8,-24.8
478,16,1,-25.3,-25.3
479,16,1,-24.1,-24.1
480,16,1,-24.15,-24.15
481,16,1,-25.6,-25.6
482,16,1,-26.2,-26.2
483,16,1,-25.8,-25.8
484,16,1,-25.85,-25.85
485,16,1,-25.3,-25.3
486,16,1,-24.45,-24.45
487,16,1,-27.15,-27.15
488,16,1,-28.2,-28.2
489,16,1,-27.6,-27.6
490,16,1,-25.95,-25.95
491,16,1,-25.25,-25.25
492,16,1,-25.8,-25.8
493,16,1,-25.75,-25.75
494,16,1,-25.2,-25.2
495,16,1,-24.35,-24.35
496,16,1,-22.25,-22.25
497,16,1,-20.9,-20.9
498,16,1,-20.3,-20.3
499,16,1,-19.4,-19.4
500,16,1,-20.1,-20.1
501,16,1,-19.85,-19.85
502,16,0,0.0,0.0
503,16,0,0.0,0.0
504,16,0,0.0,0.0
505,16,0,0.0,0.0
506,16,1,-19.7,-19.7
507,16,1,-19.2,-19.2
508,16,1,-19.35,-19.35
509,16,1,-21.4,-21.4
510,16,1,-21.0,-21.0
511,16,1,-22.0,-22.0
512,16,1,-22.9,-22.9
513,16,1,-22.3,-22.3
514,16,1,-23.2,-23.2
515,16,1,-23.7,-23.7
516,16,1,-23.2,-23.2
517,16,1,-23.3,-23.3
518,16,1,-23.7,-23.7
519,16,1,-23.2,-23.2
520,16,1,-24.1,-24.1
521,16,1,-23.1,-23.1
522,16,1,-23.15,-23.15
523,16,1,-24.6,-24.6
524,16,1,-24.0,-24.0
525,16,1,-23.8,-23.8
526,16,1,-22.8,-22.8
527,16,1,-23.5,-23.5
528,16,1,-24.35,-24.35
529,16,1,-25.15,-25.15
530,16,1,-26.6,-26.6
531,16,1,-26.95,-26.95
532,16,1,-27.85,-27.85
533,16,1,-26.9,-26.9
534,16,1,-25.8,-25.8
535,16,1,-24.75,-24.75
536,16,1,-24.4,-24.4
537,16,1,-25.0,-25.0
538,16,1,-24.25,-24.25
539,16,1,-23.5,-23.5
540,16,1,-22.1,-22.1
541,16,1,-23.25,-23.25
542,16,1,-25.3,-25.3
543,16,1,-23.95,-23.95
544,16,1,-23.6,-23.6
545,16,1,-23.2,-23.2
546,16,1,-23.2,-23.2
547,16,1,-24.05,-24.05
548,16,1,-25.1,-25.1
549,16,1,-25.0,-25.0
550,16,1,-25.0,-25.0
551,16,1,-26.1,-26.1
552,16,1,-25.5,-25.5
553,16,1,-25.5,-25.5
554,16,1,-26.2,-26.2
555,16,1,-25.5,-25.5
556,16,1,-26.0,-26.0
557,16,1,-25.4,-25.4
558,16,1,-25.65,-25.65
559,16,1,-26.65,-26.65
560,16,1,-26.1,-26.1
561,16,1,-25.5,-25.5
562,16,1,-24.45,-24.45
563,16,1,-24.3,-24.3
564,16,1,-22.7,-22.7
565,16,1,-24.05,-24.05
566,16,1,-25.1,-25.1
567,16,1,-24.25,-24.25
568,16,1,-23.05,-23.05
569,16,1,-24.1,-24.1
570,16,1,-24.35,-24.35
571,16,1,-25.55,-25.55
572,16,1,-24.6,-24.6
573,16,1,-24.6,-24.6
574,16,1,-24.35,-24.35
575,16,1,-26.4,-26.4
576,16,1,-27.2,-27.2
577,16,1,-26.2,-26.2
578,16,1,-26.3,-26.3
579,16,1,-26.55,-26.55
580,16,1,-27.8,-27.8
581,16,2,-43.8,-28.8
582,16,1,-28.4,-28.4
583,16,1,-29.1,-29.1
584,16,1,-28.7,-28.7
585,16,1,-28.7,-28.7
586,16,1,-28.45,-28.45
587,16,2,-49.35,-30.5
588,16,1,-29.75,-29.75
589,16,1,-28.8,-28.8
590,16,1,-28.8,-28.8
591,16,1,-27.45,-27.45
592,16,1,-26.6,-26.6
593,16,1,-27.1,-27.1
594,16,1,-27.7,-27.7
595,16,1,-28.5,-28.5
596,16,2,-43.7,-27.5
597,16,2,-43.95,-27.75
598,16,2,-44.95,-28.75
599,16,2,-44.4,-28.2
600,16,2,-44.4,-28.2
601,16,2,-44.15,-27.95
602,16,2,-42.599999999999994,-26.4
603,16,1,-27.25,-27.25
604,16,1,-27.95,-27.95
605,16,1,-26.4,-26.4
606,16,1,-25.6,-25.6
607,16,1,-25.5,-25.5
608,16,1,-26.0,-26.0
609,16,1,-24.55,-24.55
610,16,1,-21.65,-21.65
611,16,1,-21.5,-21.5
612,16,1,-20.95,-20.95
613,16,1,-19.6,-19.6
614,16,1,-20.5,-20.5
615,16,1,-19.75,-19.75
616,16,0,0.0,0.0
617,16,1,-20.0,-20.0
618,16,1,-19.4,-19.4
619,16,1,-19.4,-19.4
620,16,1,-20.3,-20.3
621,16,1,-19.9,-19.9
622,16,1,-20.15,-20.15
623,16,1,-22.2,-22.2
624,16,1,-21.8,-21.8
625,16,1,-22.8,-22.8
626,16,1,-23.1,-23.1
627,16,1,-23.75,-23.75
628,16,1,-25.65,-25.65
629,16,2,-42.5,-26.3
630,16,2,-42.5,-26.3
631,16,2,-41.849999999999994,-25.65
632,16,2,-41.5,-25.3
633,16,2,-41.5,-25.3
634,16,2,-41.0,-24.8
635,16,2,-41.099999999999994,-24.9
636,16,1,-25.15,-25.15
637,16,1,-27.2,-27.2
638,16,1,-25.85,-25.85
639,16,1,-24.7,-24.7
640,16,1,-25.25,-25.25
641,16,1,-26.3,-26.3
642,16,1,-26.3,-26.3
643,16,1,-26.3,-26.3
644,16,1,-27.5,-27.5
645,16,1,-26.1,-26.1
646,16,3,-56.35,-27.65
647,16,3,-60.8,-28.7
648,16,3,-64.1,-29.3
649,16,3,-67.55000000000001,-29.85
650,16,4,-88.9,-32.1
651,16,4,-91.45,-31.55
652,16,4,-85.85,-30.4
653,16,4,-82.94999999999999,-30.25
654,16,4,-96.97,-32.05
655,16,4,-103.41999999999999,-33.9
656,16,4,-97.82,-33.9
657,16,4,-96.41999999999999,-33.3
658,16,3,-67.27000000000001,-31.65
659,16,3,-62.82000000000001,-30.1
660,16,3,-61.550000000000004,-29.4
661,16,2,-44.7,-29.7
662,16,1,-29.7,-29.7
663,16,1,-29.7,-29.7
664,16,1,-28.35,-28.35
665,16,1,-26.6,-26.6
666,16,1,-25.8,-25.8
667,16,1,-24.75,-24.75
668,16,1,-24.6,-24.6
669,16,1,-23.45,-23.45
670,16,1,-21.55,-21.55
671,16,1,-21.0,-21.0
672,16,1,-20.75,-20.75
673,16,1,-20.15,-20.15
674,16,1,-21.4,-21.4
675,16,1,-22.25,-22.25
676,16,1,-24.3,-24.3
677,16,1,-24.3,-24.3
678,16,1,-23.45,-23.45
679,16,1,-22.4,-22.4
680,16,1,-22.75,-22.75
681,16,1,-20.8,-20.8
682,16,1,-22.75,-22.75
683,16,1,-23.6,-23.6
684,16,1,-23.4,-23.4
685,16,1,-23.95,-23.95
686,16,1,-25.0,-25.0
687,16,1,-25.35,-25.35
688,16,1,-27.6,-27.6
689,16,1,-27.2,-27.2
690,16,1,-26.35,-26.35
691,16,1,-25.0,-25.0
692,16,1,-26.2,-26.2
693,16,1,-25.2,-25.2
694,16,1,-25.35,-25.35
695,16,1,-26.45,-26.45
696,16,1,-28.0,-28.0
697,16,1,-28.7,-28.7
698,16,1,-28.7,-28.7
699,16,1,-27.6,-27.6
700,16,1,-27.9,-27.9
701,16,1,-29.1,-29.1
702,16,1,-27.75,-27.75
703,16,1,-26.0,-26.0
704,16,1,-26.4,-26.4
705,16,1,-25.3,-25.3
706,16,1,-25.15,-25.15
707,16,1,-23.4,-23.4
708,16,1,-23.65,-23.65
709,16,1,-25.1,-25.1
710,16,1,-25.1,-25.1
711,16,1,-24.4,-24.4
712,16,1,-24.7,-24.7
713,16,1,-25.9,-25.9
714,16,1,-25.5,-25.5
715,16,1,-26.0,-26.0
716,16,1,-26.0,-26.0
717,16,1,-27.05,-27.05
718,16,2,-44.45,-29.3
719,16,1,-28.9,-28.9
720,16,2,-44.45,-29.25
721,16,2,-47.25,-30.2
722,16,2,-46.2,-30.7
723,16,2,-46.6,-29.85
724,16,1,-27.75,-27.75
725,16,1,-26.6,-26.6
726,16,1,-26.1,-26.1
727,16,1,-26.4,-26.4
728,16,1,-26.2,-26.2
729,16,1,-25.9,-25.9
730,16,1,-26.6,-26.6
731,16,1,-26.6,-26.6
732,16,1,-25.25,-25.25
733,16,1,-23.9,-23.9
734,16,1,-23.9,-23.9
735,16,1,-24.5,-24.5
736,16,1,-25.05,-25.05
737,16,2,-43.5,-27.3
738,16,2,-44.65,-26.9
739,16,2,-45.65,-27.9
740,16,2,-45.95,-28.2
741,16,2,-46.8,-29.05
742,16,2,-47.7,-29.95
743,16,2,-46.55,-28.8
744,16,2,-45.85,-28.1
745,16,2,-46.15,-28.4
746,16,2,-43.25,-28.4
747,16,1,-27.7,-27.7
748,16,1,-27.55,-27.55
0,17,1,-27.9,-27.9
1,17,1,-27.9,-27.9
2,17,1,-27.4,-27.4
3,17,1,-27.85,-27.85
4,17,1,-29.7,-29.7
5,17,1,-29.4,-29.4
6,17,1,-30.05,-30.05
7,17,1,-31.9,-31.9
8,17,1,-30.7,-30.7
9,17,1,-30.75,-30.75
10,17,2,-49.05,-32.8
11,17,2,-49.75,-31.8
12,17,1,-31.85,-31.85
13,17,2,-55.05,-32.9
14,17,2,-47.8,-31.25
15,17,1,-29.2,-29.2
16,17,1,-29.5,-29.5
17,17,1,-29.3,-29.3
18,17,1,-30.35,-30.35
19,17,2,-49.0,-30.85
20,17,1,-28.85,-28.85
21,17,1,-27.95,-27.95
22,17,1,-29.0,-29.0
23,17,1,-28.8,-28.8
24,17,1,-28.65,-28.65
25,17,1,-26.55,-26.55
26,17,1,-23.85,-23.85
27,17,1,-24.1,-24.1
28,17,1,-24.7,-24.7
29,17,1,-24.15,-24.15
30,17,1,-23.2,-23.2
31,17,1,-24.75,-24.75
32,17,1,-25.65,-25.65
33,17,1,-23.95,-23.95
34,17,1,-22.2,-22.2
35,17,1,-22.2,-22.2
36,17,1,-21.3,-21.3
37,17,1,-22.6,-22.6
38,17,1,-21.85,-21.85
39,17,1,-20.3,-20.3
40,17,1,-20.15,-20.15
41,17,1,-21.7,-21.7
42,17,1,-23.25,-23.25
43,17,1,-24.3,-24.3
44,17,1,-23.45,-23.45
45,17,1,-22.95,-22.95
46,17,1,-24.85,-24.85
47,17,1,-25.15,-25.15
48,17,1,-24.0,-24.0
49,17,1,-24.15,-24.15
50,17,1,-26.2,-26.2
51,17,1,-26.15,-26.15
52,17,1,-27.85,-27.85
53,17,1,-28.25,-28.25
54,17,1,-27.55,-27.55
55,17,1,-28.15,-28.15
56,17,1,-26.6,-26.6
57,17,1,-26.4,-26.4
58,17,1,-26.5,-26.5
59,17,1,-26.05,-26.05
60,17,1,-24.6,-24.6
61,17,1,-25.1,-25.1
62,17,1,-25.1,-25.1
63,17,1,-26.15,-26.15
64,17,1,-26.95,-26.95
65,17,1,-28.4,-28.4
66,17,1,-28.4,-28.4
67,17,1,-27.2,-27.2
68,17,1,-27.6,-27.6
69,17,1,-28.55,-28.55
70,17,1,-29.6,-29.6
71,17,1,-29.95,-29.95
72,17,2,-55.599999999999994,-31.15
73,17,1,-30.35,-30.35
74,17,1,-31.05,-31.05
75,17,2,-49.75,-30.65
76,17,2,-49.55,-31.45
77,17,2,-47.2,-31.65
78,17,1,-28.75,-28.75
79,17,1,-27.4,-27.4
80,17,1,-27.25,-27.25
81,17,1,-26.7,-26.7
82,17,1,-26.9,-26.9
83,17,1,-26.55,-26.55
84,17,1,-25.6,-25.6
85,17,1,-25.6,-25.6
86,17,1,-25.25,-25.25
87,17,1,-24.3,-24.3
88,17,1,-24.05,-24.05
89,17,1,-24.25,-24.25
90,17,1,-23.75,-23.75
91,17,1,-25.8,-25.8
92,17,1,-25.45,-25.45
93,17,1,-24.4,-24.4
94,17,1,-25.55,-25.55
95,17,1,-26.55,-26.55
96,17,1,-25.65,-25.65
97,17,1,-25.85,-25.85
98,17,1,-23.85,-23.85
99,17,1,-23.55,-23.55
100,17,1,-24.6,-24.6
101,17,1,-24.6,-24.6
102,17,1,-24.45,-24.45
103,17,1,-26.5,-26.5
104,17,1,-25.95,-25.95
105,17,1,-25.2,-25.2
106,17,1,-25.9,-25.9
107,17,1,-24.55,-24.55
108,17,1,-24.25,-24.25
109,17,1,-25.05,-25.05
110,17,1,-26.25,-26.25
111,17,1,-24.9,-24.9
112,17,1,-25.4,-25.4
113,17,1,-25.75,-25.75
114,17,1,-26.95,-26.95
115,17,1,-28.0,-28.0
116,17,1,-28.15,-28.15
117,17,1,-27.0,-27.0
118,17,1,-26.85,-26.85
