sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
243,16,0,0.0,0.0
244,16,0,0.0,0.0
245,16,0,0.0,0.0
246,16,0,0.0,0.0
247,16,0,0.0,0.0
248,16,0,0.0,0.0
249,16,0,0.0,0.0
250,16,0,0.0,0.0
251,16,0,0.0,0.0
252,16,0,0.0,0.0
253,16,0,0.0,0.0
254,16,0,0.0,0.0
255,16,0,0.0,0.0
256,16,0,0.0,0.0
257,16,0,0.0,0.0
258,16,0,0.0,0.0
259,16,0,0.0,0.0
260,16,0,0.0,0.0
261,16,0,0.0,0.0
262,16,0,0.0,0.0
263,16,0,0.0,0.0
264,16,0,0.0,0.0
265,16,0,0.0,0.0
266,16,0,0.0,0.0
267,16,0,0.0,0.0
268,16,0,0.0,0.0
269,16,0,0.0,0.0
270,16,0,0.0,0.0
271,16,0,0.0,0.0
272,16,0,0.0,0.0
273,16,0,0.0,0.0
274,16,0,0.0,0.0
275,16,0,0.0,0.0
276,16,0,0.0,0.0
277,16,0,0.0,0.0
278,16,0,0.0,0.0
279,16,0,0.0,0.0
280,16,0,0.0,0.0
281,16,0,0.0,0.0
282,16,0,0.0,0.0
283,16,0,0.0,0.0
284,16,0,0.0,0.0
285,16,0,0.0,0.0
286,16,0,0.0,0.0
287,16,0,0.0,0.0
288,16,0,0.0,0.0
289,16,0,0.0,0.0
290,16,0,0.0,0.0
291,16,0,0.0,0.0
292,16,0,0.0,0.0
293,16,0,0.0,0.0
294,16,0,0.0,0.0
295,16,0,0.0,0.0
296,16,0,0.0,0.0
297,16,0,0.0,0.0
298,16,0,0.0,0.0
299,16,0,0.0,0.0
300,16,0,0.0,0.0
301,16,0,0.0,0.0
302,16,0,0.0,0.0
303,16,0,0.0,0.0
304,16,0,0.0,0.0
305,16,0,0.0,0.0
306,16,0,0.0,0.0
307,16,0,0.0,0.0
308,16,0,0.0,0.0
309,16,0,0.0,0.0
310,16,0,0.0,0.0
311,16,0,0.0,0.0
312,16,0,0.0,0.0
313,16,0,0.0,0.0
314,16,0,0.0,0.0
315,16,0,0.0,0.0
316,16,0,0.0,0.0
317,16,0,0.0,0.0
318,16,0,0.0,0.0
319,16,0,0.0,0.0
320,16,0,0.0,0.0
321,16,0,0.0,0.0
322,16,0,0.0,0.0
323,16,0,0.0,0.0
324,16,0,0.0,0.0
325,16,0,0.0,0.0
326,16,0,0.0,0.0
327,16,0,0.0,0.0
328,16,0,0.0,0.0
329,16,0,0.0,0.0
330,16,0,0.0,0.0
331,16,0,0.0,0.0
332,16,0,0.0,0.0
333,16,0,0.0,0.0
334,16,0,0.0,0.0
335,16,0,0.0,0.0
336,16,0,0.0,0.0
337,16,0,0.0,0.0
338,16,0,0.0,0.0
339,16,0,0.0,0.0
340,16,0,0.0,0.0
341,16,0,0.0,0.0
342,16,0,0.0,0.0
343,16,0,0.0,0.0
344,16,0,0.0,0.0
345,16,0,0.0,0.0
346,16,0,0.0,0.0
347,16,0,0.0,0.0
348,16,0,0.0,0.0
349,16,0,0.0,0.0
350,16,0,0.0,0.0
351,16,0,0.0,0.0
352,16,0,0.0,0.0
353,16,0,0.0,0.0
354,16,0,0.0,0.0
355,16,0,0.0,0.0
356,16,0,0.0,0.0
357,16,0,0.0,0.0
358,16,0,0.0,0.0
359,16,0,0.0,0.0
360,16,0,0.0,0.0
361,16,0,0.0,0.0
362,16,0,0.0,0.0
363,16,0,0.0,0.0
364,16,0,0.0,0.0
365,16,0,0.0,0.0
366,16,0,0.0,0.0
367,16,0,0.0,0.0
368,16,0,0.0,0.0
369,16,0,0.0,0.0
370,16,0,0.0,0.0
371,16,0,0.0,0.0
372,16,0,0.0,0.0
373,16,0,0.0,0.0
374,16,0,0.0,0.0
375,16,0,0.0,0.0
376,16,0,0.0,0.0
377,16,0,0.0,0.0
378,16,0,0.0,0.0
379,16,0,0.0,0.0
380,16,0,0.0,0.0
381,16,0,0.0,0.0
382,16,0,0.0,0.0
383,16,0,0.0,0.0
384,16,0,0.0,0.0
385,16,0,0.0,0.0
386,16,0,0.0,0.0
387,16,0,0.0,0.0
388,16,0,0.0,0.0
389,16,0,0.0,0.0
390,16,0,0.0,0.0
391,16,0,0.0,0.0
392,16,0,0.0,0.0
393,16,0,0.0,0.0
394,16,0,0.0,0.0
395,16,0,0.0,0.0
396,16,0,0.0,0.0
397,16,0,0.0,0.0
398,16,0,0.0,0.0
399,16,0,0.0,0.0
400,16,0,0.0,0.0
401,16,1,-20.16,-20.16
402,16,0,0.0,0.0
403,16,0,0.0,0.0
404,16,0,0.0,0.0
405,16,0,0.0,0.0
406,16,0,0.0,0.0
407,16,0,0.0,0.0
408,16,0,0.0,0.0
409,16,0,0.0,0.0
410,16,0,0.0,0.0
411,16,0,0.0,0.0
412,16,0,0.0,0.0
413,16,0,0.0,0.0
414,16,0,0.0,0.0
415,16,0,0.0,0.0
416,16,0,0.0,0.0
417,16,0,0.0,0.0
418,16,0,0.0,0.0
419,16,0,0.0,0.0
420,16,0,0.0,0.0
421,16,0,0.0,0.0
422,16,0,0.0,0.0
423,16,0,0.0,0.0
424,16,0,0.0,0.0
425,16,0,0.0,0.0
426,16,0,0.0,0.0
427,16,0,0.0,0.0
428,16,0,0.0,0.0
429,16,0,0.0,0.0
430,16,0,0.0,0.0
431,16,0,0.0,0.0
432,16,0,0.0,0.0
433,16,0,0.0,0.0
434,16,0,0.0,0.0
435,16,0,0.0,0.0
436,16,0,0.0,0.0
437,16,0,0.0,0.0
438,16,0,0.0,0.0
439,16,0,0.0,0.0
440,16,0,0.0,0.0
441,16,0,0.0,0.0
442,16,0,0.0,0.0
443,16,0,0.0,0.0
444,16,0,0.0,0.0
445,16,0,0.0,0.0
446,16,0,0.0,0.0
447,16,0,0.0,0.0
448,16,0,0.0,0.0
449,16,0,0.0,0.0
450,16,0,0.0,0.0
451,16,0,0.0,0.0
452,16,0,0.0,0.0
453,16,0,0.0,0.0
454,16,0,0.0,0.0
455,16,0,0.0,0.0
456,16,0,0.0,0.0
457,16,0,0.0,0.0
458,16,0,0.0,0.0
459,16,0,0.0,0.0
460,16,0,0.0,0.0
461,16,0,0.0,0.0
462,16,0,0.0,0.0
463,16,0,0.0,0.0
464,16,0,0.0,0.0
465,16,0,0.0,0.0
466,16,0,0.0,0.0
467,16,0,0.0,0.0
468,16,0,0.0,0.0
469,16,0,0.0,0.0
470,16,0,0.0,0.0
471,16,0,0.0,0.0
472,16,0,0.0,0.0
473,16,0,0.0,0.0
474,16,0,0.0,0.0
475,16,0,0.0,0.0
476,16,0,0.0,0.0
477,16,0,0.0,0.0
478,16,0,0.0,0.0
479,16,0,0.0,0.0
480,16,0,0.0,0.0
481,16,0,0.0,0.0
482,16,0,0.0,0.0
483,16,0,0.0,0.0
484,16,0,0.0,0.0
485,16,0,0.0,0.0
486,16,0,0.0,0.0
487,16,0,0.0,0.0
488,16,0,0.0,0.0
489,16,0,0.0,0.0
490,16,0,0.0,0.0
491,16,0,0.0,0.0
492,16,0,0.0,0.0
493,16,0,0.0,0.0
494,16,0,0.0,0.0
495,16,0,0.0,0.0
496,16,0,0.0,0.0
497,16,0,0.0,0.0
498,16,0,0.0,0.0
499,16,0,0.0,0.0
500,16,0,0.0,0.0
501,16,0,0.0,0.0
502,16,0,0.0,0.0
503,16,0,0.0,0.0
504,16,0,0.0,0.0
505,16,0,0.0,0.0
506,16,0,0.0,0.0
507,16,0,0.0,0.0
508,16,0,0.0,0.0
509,16,0,0.0,0.0
510,16,0,0.0,0.0
511,16,0,0.0,0.0
512,16,0,0.0,0.0
513,16,0,0.0,0.0
514,16,0,0.0,0.0
515,16,0,0.0,0.0
516,16,0,0.0,0.0
517,16,0,0.0,0.0
518,16,0,0.0,0.0
519,16,0,0.0,0.0
520,16,0,0.0,0.0
521,16,0,0.0,0.0
522,16,0,0.0,0.0
523,16,0,0.0,0.0
524,16,0,0.0,0.0
525,16,0,0.0,0.0
526,16,0,0.0,0.0
527,16,0,0.0,0.0
528,16,0,0.0,0.0
529,16,0,0.0,0.0
530,16,0,0.0,0.0
531,16,0,0.0,0.0
532,16,0,0.0,0.0
533,16,0,0.0,0.0
534,16,0,0.0,0.0
535,16,0,0.0,0.0
536,16,0,0.0,0.0
537,16,0,0.0,0.0
538,16,0,0.0,0.0
539,16,0,0.0,0.0
540,16,0,0.0,0.0
541,16,0,0.0,0.0
542,16,0,0.0,0.0
543,16,0,0.0,0.0
544,16,0,0.0,0.0
545,16,0,0.0,0.0
546,16,0,0.0,0.0
547,16,0,0.0,0.0
548,16,0,0.0,0.0
549,16,0,0.0,0.0
550,16,0,0.0,0.0
551,16,0,0.0,0.0
552,16,0,0.0,0.0
553,16,0,0.0,0.0
554,16,0,0.0,0.0
555,16,0,0.0,0.0
556,16,0,0.0,0.0
557,16,0,0.0,0.0
558,16,0,0.0,0.0
559,16,0,0.0,0.0
560,16,0,0.0,0.0
561,16,0,0.0,0.0
562,16,0,0.0,0.0
563,16,0,0.0,0.0
564,16,0,0.0,0.0
565,16,0,0.0,0.0
566,16,0,0.0,0.0
567,16,0,0.0,0.0
568,16,0,0.0,0.0
569,16,0,0.0,0.0
570,16,0,0.0,0.0
571,16,0,0.0,0.0
572,16,0,0.0,0.0
573,16,0,0.0,0.0
574,16,0,0.0,0.0
575,16,0,0.0,0.0
576,16,0,0.0,0.0
577,16,0,0.0,0.0
578,16,0,0.0,0.0
579,16,0,0.0,0.0
580,16,0,0.0,0.0
581,16,0,0.0,0.0
582,16,0,0.0,0.0
583,16,0,0.0,0.0
584,16,0,0.0,0.0
585,16,0,0.0,0.0
586,16,0,0.0,0.0
587,16,0,0.0,0.0
588,16,0,0.0,0.0
589,16,0,0.0,0.0
590,16,0,0.0,0.0
591,16,0,0.0,0.0
592,16,0,0.0,0.0
593,16,0,0.0,0.0
594,16,0,0.0,0.0
595,16,0,0.0,0.0
596,16,0,0.0,0.0
597,16,0,0.0,0.0
598,16,0,0.0,0.0
599,16,0,0.0,0.0
600,16,0,0.0,0.0
601,16,0,0.0,0.0
602,16,0,0.0,0.0
603,16,0,0.0,0.0
604,16,0,0.0,0.0
605,16,0,0.0,0.0
606,16,0,0.0,0.0
607,16,0,0.0,0.0
608,16,0,0.0,0.0
609,16,0,0.0,0.0
610,16,0,0.0,0.0
611,16,0,0.0,0.0
612,16,0,0.0,0.0
613,16,0,0.0,0.0
614,16,0,0.0,0.0
615,16,0,0.0,0.0
616,16,0,0.0,0.0
617,16,0,0.0,0.0
618,16,0,0.0,0.0
619,16,0,0.0,0.0
620,16,0,0.0,0.0
621,16,0,0.0,0.0
622,16,0,0.0,0.0
623,16,0,0.0,0.0
624,16,0,0.0,0.0
625,16,0,0.0,0.0
626,16,0,0.0,0.0
627,16,0,0.0,0.0
628,16,0,0.0,0.0
629,16,0,0.0,0.0
630,16,0,0.0,0.0
631,16,0,0.0,0.0
632,16,0,0.0,0.0
633,16,0,0.0,0.0
634,16,0,0.0,0.0
635,16,0,0.0,0.0
636,16,0,0.0,0.0
637,16,0,0.0,0.0
638,16,0,0.0,0.0
639,16,0,0.0,0.0
640,16,0,0.0,0.0
641,16,0,0.0,0.0
642,16,0,0.0,0.0
643,16,0,0.0,0.0
644,16,0,0.0,0.0
645,16,0,0.0,0.0
646,16,0,0.0,0.0
647,16,0,0.0,0.0
648,16,0,0.0,0.0
649,16,0,0.0,0.0
650,16,1,-17.31,-17.31
651,16,1,-17.31,-17.31
652,16,1,-17.31,-17.31
653,16,1,-17.31,-17.31
654,16,1,-17.31,-17.31
655,16,1,-21.57,-21.57
656,16,1,-21.57,-21.57
657,16,1,-18.87,-18.87
658,16,0,0.0,0.0
659,16,0,0.0,0.0
660,16,0,0.0,0.0
661,16,0,0.0,0.0
662,16,0,0.0,0.0
663,16,0,0.0,0.0
664,16,0,0.0,0.0
665,16,0,0.0,0.0
666,16,0,0.0,0.0
667,16,0,0.0,0.0
668,16,0,0.0,0.0
669,16,0,0.0,0.0
670,16,0,0.0,0.0
671,16,0,0.0,0.0
672,16,0,0.0,0.0
673,16,0,0.0,0.0
674,16,0,0.0,0.0
675,16,0,0.0,0.0
676,16,0,0.0,0.0
677,16,0,0.0,0.0
678,16,0,0.0,0.0
679,16,0,0.0,0.0
680,16,0,0.0,0.0
681,16,0,0.0,0.0
682,16,0,0.0,0.0
683,16,0,0.0,0.0
684,16,0,0.0,0.0
685,16,0,0.0,0.0
686,16,0,0.0,0.0
687,16,0,0.0,0.0
688,16,0,0.0,0.0
689,16,0,0.0,0.0
690,16,0,0.0,0.0
691,16,0,0.0,0.0
692,16,0,0.0,0.0
693,16,0,0.0,0.0
694,16,0,0.0,0.0
695,16,0,0.0,0.0
696,16,0,0.0,0.0
697,16,0,0.0,0.0
698,16,0,0.0,0.0
699,16,0,0.0,0.0
700,16,0,0.0,0.0
701,16,0,0.0,0.0
702,16,0,0.0,0.0
703,16,0,0.0,0.0
704,16,0,0.0,0.0
705,16,0,0.0,0.0
706,16,0,0.0,0.0
707,16,0,0.0,0.0
708,16,0,0.0,0.0
709,16,0,0.0,0.0
710,16,0,0.0,0.0
711,16,0,0.0,0.0
712,16,0,0.0,0.0
713,16,0,0.0,0.0
714,16,0,0.0,0.0
715,16,0,0.0,0.0
716,16,0,0.0,0.0
717,16,0,0.0,0.0
718,16,0,0.0,0.0
719,16,0,0.0,0.0
720,16,0,0.0,0.0
721,16,0,0.0,0.0
722,16,1,-19.36,-19.36
723,16,0,0.0,0.0
724,16,0,0.0,0.0
725,16,0,0.0,0.0
726,16,0,0.0,0.0
727,16,0,0.0,0.0
728,16,0,0.0,0.0
729,16,0,0.0,0.0
730,16,0,0.0,0.0
731,16,0,0.0,0.0
732,16,0,0.0,0.0
733,16,0,0.0,0.0
734,16,0,0.0,0.0
735,16,0,0.0,0.0
736,16,0,0.0,0.0
737,16,0,0.0,0.0
738,16,0,0.0,0.0
739,16,0,0.0,0.0
740,16,0,0.0,0.0
741,16,0,0.0,0.0
742,16,0,0.0,0.0
743,16,0,0.0,0.0
744,16,0,0.0,0.0
745,16,0,0.0,0.0
746,16,0,0.0,0.0
747,16,0,0.0,0.0
748,16,0,0.0,0.0
0,17,0,0.0,0.0
1,17,0,0.0,0.0
2,17,0,0.0,0.0
3,17,0,0.0,0.0
4,17,0,0.0,0.0
5,17,0,0.0,0.0
6,17,0,0.0,0.0
7,17,0,0.0,0.0
8,17,0,0.0,0.0
9,17,0,0.0,0.0
10,17,0,0.0,0.0
11,17,0,0.0,0.0
12,17,0,0.0,0.0
13,17,0,0.0,0.0
14,17,0,0.0,0.0
15,17,0,0.0,0.0
16,17,0,0.0,0.0
17,17,0,0.0,0.0
18,17,0,0.0,0.0
19,17,0,0.0,0.0
20,17,0,0.0,0.0
21,17,0,0.0,0.0
22,17,0,0.0,0.0
23,17,0,0.0,0.0
24,17,1,-16.0,-16.0
25,17,1,-16.0,-16.0
26,17,1,-16.0,-16.0
27,17,1,-16.0,-16.0
28,17,1,-16.0,-16.0
29,17,1,-16.0,-16.0
30,17,1,-16.0,-16.0
31,17,1,-16.0,-16.0
32,17,1,-15.35,-15.35
33,17,0,0.0,0.0
34,17,0,0.0,0.0
35,17,0,0.0,0.0
36,17,0,0.0,0.0
37,17,0,0.0,0.0
38,17,0,0.0,0.0
39,17,0,0.0,0.0
40,17,0,0.0,0.0
41,17,0,0.0,0.0
42,17,0,0.0,0.0
43,17,0,0.0,0.0
44,17,0,0.0,0.0
45,17,0,0.0,0.0
46,17,0,0.0,0.0
47,17,0,0.0,0.0
48,17,0,0.0,0.0
49,17,0,0.0,0.0
50,17,0,0.0,0.0
51,17,0,0.0,0.0
52,17,0,0.0,0.0
53,17,0,0.0,0.0
54,17,0,0.0,0.0
55,17,0,0.0,0.0
56,17,0,0.0,0.0
57,17,0,0.0,0.0
58,17,0,0.0,0.0
59,17,0,0.0,0.0
60,17,0,0.0,0.0
61,17,0,0.0,0.0
62,17,0,0.0,0.0
63,17,0,0.0,0.0
64,17,0,0.0,0.0
65,17,0,0.0,0.0
66,17,0,0.0,0.0
67,17,0,0.0,0.0
68,17,0,0.0,0.0
69,17,0,0.0,0.0
70,17,0,0.0,0.0
71,17,0,0.0,0.0
72,17,0,0.0,0.0
73,17,0,0.0,0.0
74,17,0,0.0,0.0
75,17,0,0.0,0.0
76,17,0,0.0,0.0
77,17,0,0.0,0.0
78,17,0,0.0,0.0
79,17,0,0.0,0.0
80,17,0,0.0,0.0
81,17,0,0.0,0.0
82,17,0,0.0,0.0
83,17,0,0.0,0.0
84,17,0,0.0,0.0
85,17,0,0.0,0.0
86,17,0,0.0,0.0
87,17,0,0.0,0.0
88,17,0,0.0,0.0
89,17,0,0.0,0.0
90,17,0,0.0,0.0
91,17,0,0.0,0.0
92,17,0,0.0,0.0
93,17,0,0.0,0.0
94,17,0,0.0,0.0
95,17,0,0.0,0.0
96,17,0,0.0,0.0
97,17,0,0.0,0.0
98,17,0,0.0,0.0
99,17,0,0.0,0.0
100,17,0,0.0,0.0
101,17,0,0.0,0.0
102,17,0,0.0,0.0
103,17,0,0.0,0.0
104,17,0,0.0,0.0
105,17,0,0.0,0.0
106,17,0,0.0,0.0
107,17,0,0.0,0.0
108,17,0,0.0,0.0
109,17,0,0.0,0.0
110,17,0,0.0,0.0
111,17,0,0.0,0.0
112,17,0,0.0,0.0
113,17,0,0.0,0.0
114,17,0,0.0,0.0
115,17,0,0.0,0.0
116,17,0,0.0,0.0
117,17,0,0.0,0.0
118,17,0,0.0,0.0
119,17,0,0.0,0.0
120,17,0,0.0,0.0
121,17,0,0.0,0.0
122,17,0,0.0,0.0
123,17,0,0.0,0.0
124,17,0,0.0,0.0
125,17,0,0.0,0.0
126,17,0,0.0,0.0
127,17,0,0.0,0.0
128,17,0,0.0,0.0
129,17,0,0.0,0.0
130,17,0,0.0,0.0
131,17,0,0.0,0.0
132,17,0,0.0,0.0
133,17,0,0.0,0.0
134,17,0,0.0,0.0
135,17,0,0.0,0.0
136,17,0,0.0,0.0
137,17,0,0.0,0.0
138,17,0,0.0,0.0
139,17,0,0.0,0.0
140,17,0,0.0,0.0
141,17,0,0.0,0.0
142,17,0,0.0,0.0
143,17,0,0.0,0.0
144,17,0,0.0,0.0
145,17,0,0.0,0.0
146,17,0,0.0,0.0
147,17,0,0.0,0.0
148,17,0,0.0,0.0
149,17,0,0.0,0.0
150,17,0,0.0,0.0
151,17,0,0.0,0.0
152,17,0,0.0,0.0
153,17,0,0.0,0.0
154,17,0,0.0,0.0
155,17,0,0.0,0.0
156,17,0,0.0,0.0
157,17,0,0.0,0.0
158,17,0,0.0,0.0
159,17,0,0.0,0.0
160,17,0,0.0,0.0
161,17,0,0.0,0.0
162,17,0,0.0,0.0
163,17,0,0.0,0.0
164,17,0,0.0,0.0
165,17,0,0.0,0.0
166,17,0,0.0,0.0
167,17,0,0.0,0.0
168,17,0,0.0,0.0
169,17,0,0.0,0.0
170,17,0,0.0,0.0
171,17,0,0.0,0.0
172,17,0,0.0,0.0
173,17,0,0.0,0.0
174,17,0,0.0,0.0
175,17,0,0.0,0.0
176,17,0,0.0,0.0
177,17,0,0.0,0.0
178,17,0,0.0,0.0
179,17,0,0.0,0.0
180,17,0,0.0,0.0
181,17,0,0.0,0.0
182,17,0,0.0,0.0
183,17,0,0.0,0.0
184,17,0,0.0,0.0
185,17,0,0.0,0.0
186,17,0,0.0,0.0
187,17,0,0.0,0.0
188,17,0,0.0,0.0
189,17,0,0.0,0.0
190,17,0,0.0,0.0
191,17,0,0.0,0.0
192,17,0,0.0,0.0
193,17,0,0.0,0.0
194,17,0,0.0,0.0
195,17,0,0.0,0.0
196,17,0,0.0,0.0
197,17,0,0.0,0.0
198,17,0,0.0,0.0
199,17,0,0.0,0.0
200,17,0,0.0,0.0
201,17,0,0.0,0.0
202,17,0,0.0,0.0
203,17,0,0.0,0.0
204,17,0,0.0,0.0
205,17,0,0.0,0.0
206,17,0,0.0,0.0
207,17,0,0.0,0.0
208,17,0,0.0,0.0
209,17,0,0.0,0.0
210,17,0,0.0,0.0
211,17,0,0.0,0.0
212,17,0,0.0,0.0
213,17,0,0.0,0.0
214,17,0,0.0,0.0
215,17,0,0.0,0.0
216,17,0,0.0,0.0
217,17,0,0.0,0.0
218,17,0,0.0,0.0
219,17,0,0.0,0.0
220,17,0,0.0,0.0
221,17,0,0.0,0.0
222,17,0,0.0,0.0
223,17,0,0.0,0.0
224,17,0,0.0,0.0
225,17,0,0.0,0.0
226,17,0,0.0,0.0
227,17,0,0.0,0.0
228,17,0,0.0,0.0
229,17,0,0.0,0.0
230,17,0,0.0,0.0
231,17,0,0.0,0.0
232,17,0,0.0,0.0
233,17,0,0.0,0.0
234,17,0,0.0,0.0
235,17,0,0.0,0.0
236,17,0,0.0,0.0
237,17,0,0.0,0.0
238,17,0,0.0,0.0
239,17,0,0.0,0.0
240,17,0,0.0,0.0
