sense_start,sense_length,gc_content,contains_GGGG
166,16,0.6875,False
167,16,0.6875,False
168,16,0.625,False
169,16,0.6875,False
170,16,0.75,False
171,16,0.75,False
172,16,0.8125,False
173,16,0.8125,False
174,16,0.8125,False
175,16,0.8125,False
176,16,0.8125,False
177,16,0.75,False
178,16,0.8125,False
179,16,0.8125,False
180,16,0.8125,False
181,16,0.875,False
182,16,0.875,False
183,16,0.8125,False
184,16,0.8125,False
185,16,0.8125,False
186,16,0.8125,False
187,16,0.8125,False
188,16,0.8125,False
189,16,0.8125,False
190,16,0.75,False
191,16,0.75,False
192,16,0.6875,False
193,16,0.6875,False
194,16,0.6875,False
195,16,0.625,False
196,16,0.625,False
197,16,0.625,False
198,16,0.5625,False
199,16,0.625,False
200,16,0.6875,False
201,16,0.625,False
202,16,0.5625,False
203,16,0.5625,False
204,16,0.5,False
205,16,0.5,False
206,16,0.5625,False
207,16,0.5,False
208,16,0.5625,False
209,16,0.625,False
210,16,0.625,False
211,16,0.6875,False
212,16,0.6875,False
213,16,0.625,False
214,16,0.6875,False
215,16,0.6875,False
216,16,0.625,False
217,16,0.6875,False
218,16,0.75,False
219,16,0.6875,False
220,16,0.75,False
221,16,0.75,False
222,16,0.75,False
223,16,0.75,False
224,16,0.75,False
225,16,0.75,False
226,16,0.75,False
227,16,0.75,False
228,16,0.6875,False
229,16,0.75,False
230,16,0.75,False
231,16,0.6875,False
232,16,0.75,False
233,16,0.75,False
234,16,0.6875,False
235,16,0.6875,False
236,16,0.6875,False
237,16,0.625,False
238,16,0.5625,False
239,16,0.625,False
240,16,0.5625,False
241,16,0.5625,False
242,16,0.5625,False
243,16,0.5625,False
244,16,0.625,False
245,16,0.625,False
246,16,0.5625,False
247,16,0.5625,False
248,16,0.5625,False
249,16,0.5,False
250,16,0.5,False
251,16,0.5625,False
252,16,0.5,False
253,16,0.5,False
254,16,0.5625,False
255,16,0.5,False
256,16,0.5,False
257,16,0.5,False
258,16,0.4375,False
259,16,0.4375,False
260,16,0.4375,False
261,16,0.375,False
262,16,0.375,False
263,16,0.4375,False
264,16,0.375,False
265,16,0.375,False
266,16,0.4375,False
267,16,0.4375,False
268,16,0.5,False
269,16,0.5625,False
270,16,0.5,False
271,16,0.5,False
272,16,0.5625,False
273,16,0.5,False
274,16,0.5,False
275,16,0.5,False
276,16,0.4375,False
277,16,0.5,False
278,16,0.5625,False
279,16,0.5,False
280,16,0.5,False
281,16,0.5625,False
282,16,0.5,False
283,16,0.5,False
284,16,0.5,False
285,16,0.5,False
286,16,0.5625,False
287,16,0.625,False
288,16,0.5625,False
289,16,0.5625,False
290,16,0.625,False
291,16,0.5625,False
292,16,0.5625,False
293,16,0.5,False
294,16,0.4375,False
295,16,0.4375,False
296,16,0.5,False
297,16,0.4375,False
298,16,0.5,False
299,16,0.5,False
300,16,0.4375,False
301,16,0.375,False
302,16,0.375,False
303,16,0.3125,False
304,16,0.375,False
305,16,0.4375,False
306,16,0.4375,False
307,16,0.4375,False
308,16,0.5,False
309,16,0.5,False
310,16,0.5,False
311,16,0.5625,False
312,16,0.5,False
313,16,0.5,False
314,16,0.5,False
315,16,0.4375,False
316,16,0.4375,False
317,16,0.5,False
318,16,0.4375,False
319,16,0.4375,False
320,16,0.4375,False
321,16,0.375,False
322,16,0.375,False
323,16,0.4375,False
324,16,0.375,False
325,16,0.4375,False
326,16,0.5,False
327,16,0.4375,False
328,16,0.4375,False
329,16,0.5,False
330,16,0.4375,False
331,16,0.5,False
332,16,0.5625,False
333,16,0.5625,False
334,16,0.625,False
335,16,0.6875,True
336,16,0.625,True
337,16,0.6875,True
338,16,0.6875,True
339,16,0.625,True
340,16,0.625,True
341,16,0.625,True
342,16,0.5625,True
343,16,0.5625,True
344,16,0.625,True
345,16,0.625,True
346,16,0.6875,True
347,16,0.6875,True
348,16,0.625,False
349,16,0.625,False
350,16,0.625,False
351,16,0.5625,False
352,16,0.625,False
353,16,0.625,False
354,16,0.5625,False
355,16,0.5625,False
356,16,0.625,False
357,16,0.5625,False
358,16,0.5625,False
359,16,0.625,False
360,16,0.5625,False
361,16,0.5625,False
362,16,0.5625,False
363,16,0.5,False
364,16,0.5,False
365,16,0.5,False
366,16,0.5,False
367,16,0.5625,False
368,16,0.5625,False
369,16,0.5,False
370,16,0.5,False
371,16,0.5625,False
372,16,0.5,False
373,16,0.5625,False
374,16,0.625,False
375,16,0.5625,False
376,16,0.625,False
377,16,0.625,False
378,16,0.5625,False
379,16,0.5625,False
380,16,0.625,False
381,16,0.625,False
382,16,0.625,False
383,16,0.625,False
384,16,0.5625,False
385,16,0.5625,False
386,16,0.625,False
387,16,0.5625,False
388,16,0.625,False
389,16,0.625,False
390,16,0.5625,False
391,16,0.625,False
392,16,0.625,False
393,16,0.625,False
394,16,0.625,False
395,16,0.6875,False
396,16,0.625,False
397,16,0.625,False
398,16,0.625,False
399,16,0.625,False
400,16,0.6875,False
401,16,0.75,False
402,16,0.6875,False
403,16,0.75,False
404,16,0.75,False
405,16,0.6875,False
406,16,0.6875,False
407,16,0.6875,False
408,16,0.625,False
409,16,0.5625,False
410,16,0.625,False
411,16,0.5625,False
412,16,0.625,False
413,16,0.625,False
414,16,0.5625,False
415,16,0.5625,False
416,16,0.5625,False
417,16,0.5625,False
418,16,0.625,False
419,16,0.625,False
420,16,0.625,False
421,16,0.6875,False
422,16,0.75,False
423,16,0.75,False
424,16,0.75,False
425,16,0.8125,False
426,16,0.75,False
427,16,0.75,False
428,16,0.75,False
429,16,0.6875,False
430,16,0.6875,False
431,16,0.6875,False
432,16,0.625,False
433,16,0.5625,False
434,16,0.5625,False
435,16,0.5625,False
436,16,0.5625,False
437,16,0.5625,False
438,16,0.5,False
439,16,0.5,False
440,16,0.5625,False
441,16,0.5,False
442,16,0.5625,False
443,16,0.625,False
444,16,0.5625,False
445,16,0.5625,False
446,16,0.625,False
447,16,0.5625,False
448,16,0.5625,False
449,16,0.625,False
450,16,0.5625,False
451,16,0.5,False
452,16,0.5,False
453,16,0.4375,False
454,16,0.4375,False
455,16,0.4375,False
456,16,0.4375,False
457,16,0.4375,False
458,16,0.4375,False
459,16,0.4375,False
460,16,0.5,False
461,16,0.5625,False
462,16,0.5,False
463,16,0.5625,False
464,16,0.625,False
465,16,0.5625,False
466,16,0.625,False
467,16,0.6875,False
468,16,0.625,False
469,16,0.6875,False
470,16,0.75,False
471,16,0.6875,False
472,16,0.625,False
473,16,0.6875,False
474,16,0.6875,False
475,16,0.6875,False
476,16,0.625,False
477,16,0.5625,False
478,16,0.625,False
479,16,0.625,False
480,16,0.625,False
481,16,0.6875,False
482,16,0.6875,False
483,16,0.625,False
484,16,0.625,False
485,16,0.625,False
486,16,0.625,False
487,16,0.6875,False
488,16,0.75,False
489,16,0.75,False
490,16,0.6875,False
491,16,0.6875,False
492,16,0.6875,False
493,16,0.6875,False
494,16,0.6875,False
495,16,0.625,False
496,16,0.5625,False
497,16,0.5625,False
498,16,0.5,False
499,16,0.5,False
500,16,0.5625,False
501,16,0.5,False
502,16,0.5,False
503,16,0.5,False
504,16,0.4375,False
505,16,0.4375,False
506,16,0.5,False
507,16,0.4375,False
508,16,0.5,False
509,16,0.5625,False
510,16,0.5,False
511,16,0.5,False
512,16,0.5625,False
513,16,0.5,False
514,16,0.5,False
515,16,0.5625,False
516,16,0.5,False
517,16,0.5625,False
518,16,0.5625,False
519,16,0.5,False
520,16,0.5625,False
521,16,0.5625,False
522,16,0.5625,False
523,16,0.625,False
524,16,0.625,False
525,16,0.5625,False
526,16,0.5625,False
527,16,0.625,False
528,16,0.625,False
529,16,0.6875,False
530,16,0.75,False
531,16,0.75,False
532,16,0.75,False
533,16,0.75,False
534,16,0.6875,False
535,16,0.6875,False
536,16,0.6875,False
537,16,0.6875,False
538,16,0.625,False
539,16,0.625,False
540,16,0.5625,False
541,16,0.625,False
542,16,0.6875,False
543,16,0.625,False
544,16,0.625,False
545,16,0.625,False
546,16,0.625,False
547,16,0.625,False
548,16,0.6875,False
549,16,0.625,False
550,16,0.625,False
551,16,0.6875,False
552,16,0.6875,False
553,16,0.625,False
554,16,0.6875,False
555,16,0.625,False
556,16,0.6875,False
557,16,0.6875,False
558,16,0.6875,False
559,16,0.6875,False
560,16,0.6875,False
561,16,0.6875,False
562,16,0.625,False
563,16,0.625,False
564,16,0.5625,False
565,16,0.625,False
566,16,0.6875,False
567,16,0.625,False
568,16,0.625,False
569,16,0.6875,False
570,16,0.6875,False
571,16,0.6875,False
572,16,0.6875,False
573,16,0.6875,False
574,16,0.6875,False
575,16,0.75,False
576,16,0.75,False
577,16,0.6875,False
578,16,0.75,False
579,16,0.75,False
580,16,0.8125,False
581,16,0.8125,False
582,16,0.75,False
583,16,0.8125,False
584,16,0.8125,False
585,16,0.8125,False
586,16,0.8125,False
587,16,0.875,False
588,16,0.8125,False
589,16,0.8125,False
590,16,0.8125,False
591,16,0.75,False
592,16,0.6875,False
593,16,0.75,False
594,16,0.75,False
595,16,0.75,False
596,16,0.75,False
597,16,0.75,False
598,16,0.75,False
599,16,0.75,False
600,16,0.75,False
601,16,0.6875,False
602,16,0.6875,False
603,16,0.6875,False
604,16,0.6875,False
605,16,0.6875,False
606,16,0.625,False
607,16,0.625,False
608,16,0.6875,False
609,16,0.625,False
610,16,0.5625,False
611,16,0.5625,False
612,16,0.5,False
613,16,0.4375,False
614,16,0.5,False
615,16,0.4375,False
616,16,0.4375,False
617,16,0.5,False
618,16,0.5,False
619,16,0.4375,False
620,16,0.5,False
621,16,0.4375,False
622,16,0.5,False
623,16,0.5625,False
624,16,0.5,False
625,16,0.5,False
626,16,0.5625,False
627,16,0.5625,False
628,16,0.625,False
629,16,0.6875,False
630,16,0.625,False
631,16,0.625,False
632,16,0.625,False
633,16,0.625,False
634,16,0.5625,False
635,16,0.625,False
636,16,0.625,False
637,16,0.6875,False
638,16,0.625,False
639,16,0.5625,False
640,16,0.625,False
641,16,0.6875,False
642,16,0.6875,False
643,16,0.6875,False
644,16,0.6875,False
645,16,0.625,False
646,16,0.6875,False
647,16,0.75,False
648,16,0.75,False
649,16,0.75,False
650,16,0.8125,False
651,16,0.75,False
652,16,0.75,False
653,16,0.75,False
654,16,0.8125,False
655,16,0.875,False
656,16,0.875,False
657,16,0.875,False
658,16,0.8125,False
659,16,0.8125,False
660,16,0.75,False
661,16,0.8125,False
662,16,0.8125,False
663,16,0.8125,False
664,16,0.75,False
665,16,0.75,False
666,16,0.6875,False
667,16,0.6875,False
668,16,0.6875,False
669,16,0.625,False
670,16,0.5625,False
671,16,0.5625,False
672,16,0.5,False
673,16,0.5,False
674,16,0.5625,False
675,16,0.5625,False
676,16,0.625,False
677,16,0.625,False
678,16,0.5625,False
679,16,0.5,False
680,16,0.5,False
681,16,0.4375,False
682,16,0.5,False
683,16,0.5625,False
684,16,0.5,False
685,16,0.5625,False
686,16,0.625,False
687,16,0.625,False
688,16,0.6875,False
689,16,0.6875,False
690,16,0.625,False
691,16,0.625,False
692,16,0.625,False
693,16,0.5625,False
694,16,0.625,False
695,16,0.6875,False
696,16,0.6875,False
697,16,0.75,False
698,16,0.75,False
699,16,0.6875,False
700,16,0.75,False
701,16,0.75,False
702,16,0.6875,False
703,16,0.6875,False
704,16,0.6875,False
705,16,0.625,False
706,16,0.625,False
707,16,0.625,False
708,16,0.625,False
709,16,0.6875,False
710,16,0.6875,False
711,16,0.625,False
712,16,0.6875,False
713,16,0.6875,False
714,16,0.625,False
715,16,0.6875,False
716,16,0.6875,False
717,16,0.6875,False
718,16,0.75,True
719,16,0.75,True
720,16,0.75,True
721,16,0.75,True
722,16,0.8125,True
723,16,0.75,True
724,16,0.6875,True
725,16,0.6875,True
726,16,0.625,True
727,16,0.6875,True
728,16,0.6875,True
729,16,0.625,True
730,16,0.6875,True
731,16,0.6875,False
732,16,0.625,False
733,16,0.625,False
734,16,0.625,False
735,16,0.625,False
736,16,0.625,False
737,16,0.6875,False
738,16,0.625,False
739,16,0.625,False
740,16,0.6875,False
741,16,0.6875,False
742,16,0.6875,False
743,16,0.6875,False
744,16,0.625,False
745,16,0.6875,False
746,16,0.6875,False
747,16,0.625,False
748,16,0.625,False
0,17,0.5882352941176471,False
1,17,0.5882352941176471,False
2,17,0.5294117647058824,False
3,17,0.5882352941176471,False
4,17,0.6470588235294118,False
5,17,0.5882352941176471,False
6,17,0.6470588235294118,False
7,17,0.7058823529411765,False
8,17,0.7058823529411765,False
9,17,0.7058823529411765,False
10,17,0.7647058823529411,False
11,17,0.7647058823529411,False
12,17,0.7647058823529411,False
13,17,0.8235294117647058,False
14,17,0.7647058823529411,False
15,17,0.7058823529411765,False
16,17,0.7647058823529411,False
17,17,0.7647058823529411,False
18,17,0.7647058823529411,False
19,17,0.7647058823529411,False
20,17,0.7058823529411765,False
21,17,0.7058823529411765,False
22,17,0.7647058823529411,False
23,17,0.7647058823529411,False
24,17,0.7058823529411765,False
25,17,0.6470588235294118,False
26,17,0.5882352941176471,False
27,17,0.5882352941176471,False
28,17,0.5882352941176471,False
29,17,0.5294117647058824,False
30,17,0.47058823529411764,False
31,17,0.5294117647058824,False
32,17,0.5294117647058824,False
33,17,0.47058823529411764,False
34,17,0.47058823529411764,False
35,17,0.4117647058823529,False
36,17,0.4117647058823529,False
37,17,0.47058823529411764,False
38,17,0.4117647058823529,False
39,17,0.4117647058823529,False
40,17,0.4117647058823529,False
41,17,0.4117647058823529,False
42,17,0.47058823529411764,False
43,17,0.5294117647058824,False
44,17,0.47058823529411764,False
45,17,0.47058823529411764,False
46,17,0.5294117647058824,False
47,17,0.5294117647058824,False
48,17,0.47058823529411764,False
49,17,0.5294117647058824,False
50,17,0.5882352941176471,False
51,17,0.5882352941176471,False
52,17,0.6470588235294118,False
53,17,0.6470588235294118,False
54,17,0.6470588235294118,False
55,17,0.6470588235294118,False
56,17,0.6470588235294118,False
57,17,0.5882352941176471,False
58,17,0.6470588235294118,False
59,17,0.5882352941176471,False
60,17,0.5294117647058824,False
61,17,0.5882352941176471,False
62,17,0.5882352941176471,False
63,17,0.5882352941176471,False
64,17,0.6470588235294118,False
65,17,0.7058823529411765,False
66,17,0.7058823529411765,False
67,17,0.7058823529411765,False
68,17,0.7058823529411765,False
69,17,0.7058823529411765,False
70,17,0.7647058823529411,False
71,17,0.7647058823529411,False
72,17,0.7647058823529411,False
73,17,0.7647058823529411,False
74,17,0.7647058823529411,False
75,17,0.7647058823529411,False
76,17,0.8235294117647058,False
77,17,0.8235294117647058,False
78,17,0.7647058823529411,False
79,17,0.7647058823529411,False
80,17,0.7058823529411765,False
81,17,0.7058823529411765,False
82,17,0.7058823529411765,False
83,17,0.6470588235294118,False
84,17,0.6470588235294118,False
85,17,0.6470588235294118,False
86,17,0.5882352941176471,False
87,17,0.5882352941176471,False
88,17,0.5882352941176471,False
89,17,0.5882352941176471,False
90,17,0.5882352941176471,False
91,17,0.6470588235294118,False
92,17,0.5882352941176471,False
93,17,0.5294117647058824,False
94,17,0.5882352941176471,False
95,17,0.5882352941176471,False
96,17,0.5882352941176471,False
97,17,0.5882352941176471,False
98,17,0.5294117647058824,False
99,17,0.5294117647058824,False
100,17,0.5882352941176471,False
101,17,0.5882352941176471,False
102,17,0.5882352941176471,False
103,17,0.6470588235294118,False
104,17,0.5882352941176471,False
105,17,0.5294117647058824,False
106,17,0.5882352941176471,False
107,17,0.5294117647058824,False
108,17,0.5294117647058824,False
109,17,0.5882352941176471,False
110,17,0.5882352941176471,False
111,17,0.5294117647058824,False
112,17,0.5882352941176471,False
113,17,0.5882352941176471,False
114,17,0.6470588235294118,False
115,17,0.7058823529411765,False
116,17,0.6470588235294118,False
117,17,0.6470588235294118,False
118,17,0.5882352941176471,False
119,17,0.5294117647058824,False
120,17,0.47058823529411764,False
121,17,0.5294117647058824,False
122,17,0.5882352941176471,False
123,17,0.5294117647058824,False
124,17,0.5882352941176471,False
125,17,0.5294117647058824,False
126,17,0.5294117647058824,False
127,17,0.5882352941176471,False
128,17,0.6470588235294118,False
129,17,0.6470588235294118,False
130,17,0.6470588235294118,False
131,17,0.6470588235294118,False
132,17,0.5882352941176471,False
133,17,0.6470588235294118,False
134,17,0.5882352941176471,False
135,17,0.6470588235294118,False
136,17,0.7058823529411765,False
137,17,0.7647058823529411,False
138,17,0.7058823529411765,False
139,17,0.7058823529411765,False
140,17,0.7647058823529411,False
141,17,0.7058823529411765,False
142,17,0.7647058823529411,False
143,17,0.7058823529411765,False
144,17,0.7058823529411765,False
145,17,0.7058823529411765,False
146,17,0.6470588235294118,False
147,17,0.5882352941176471,False
148,17,0.5882352941176471,False
149,17,0.5882352941176471,False
150,17,0.5882352941176471,False
151,17,0.6470588235294118,False
152,17,0.5882352941176471,False
153,17,0.5294117647058824,False
154,17,0.5294117647058824,False
155,17,0.5294117647058824,False
156,17,0.5294117647058824,False
157,17,0.5294117647058824,False
158,17,0.5882352941176471,False
159,17,0.5882352941176471,False
160,17,0.6470588235294118,False
161,17,0.5882352941176471,False
162,17,0.5882352941176471,False
163,17,0.6470588235294118,False
164,17,0.6470588235294118,False
165,17,0.6470588235294118,False
166,17,0.7058823529411765,False
167,17,0.6470588235294118,False
168,17,0.6470588235294118,False
169,17,0.7058823529411765,False
170,17,0.7647058823529411,False
171,17,0.7647058823529411,False
172,17,0.8235294117647058,False
173,17,0.8235294117647058,False
174,17,0.8235294117647058,False
175,17,0.8235294117647058,False
176,17,0.7647058823529411,False
177,17,0.7647058823529411,False
178,17,0.8235294117647058,False
179,17,0.8235294117647058,False
180,17,0.8235294117647058,False
181,17,0.8823529411764706,False
182,17,0.8235294117647058,False
183,17,0.7647058823529411,False
184,17,0.8235294117647058,False
185,17,0.8235294117647058,False
186,17,0.8235294117647058,False
187,17,0.8235294117647058,False
188,17,0.8235294117647058,False
189,17,0.7647058823529411,False
190,17,0.7647058823529411,False
191,17,0.7058823529411765,False
192,17,0.6470588235294118,False
193,17,0.7058823529411765,False
194,17,0.6470588235294118,False
195,17,0.6470588235294118,False
196,17,0.6470588235294118,False
197,17,0.5882352941176471,False
198,17,0.5882352941176471,False
199,17,0.6470588235294118,False
200,17,0.6470588235294118,False
201,17,0.5882352941176471,False
202,17,0.5882352941176471,False
203,17,0.5294117647058824,False
204,17,0.5294117647058824,False
205,17,0.5294117647058824,False
206,17,0.5294117647058824,False
207,17,0.5294117647058824,False
208,17,0.5882352941176471,False
209,17,0.6470588235294118,False
210,17,0.6470588235294118,False
211,17,0.7058823529411765,False
212,17,0.6470588235294118,False
213,17,0.6470588235294118,False
214,17,0.7058823529411765,False
215,17,0.6470588235294118,False
216,17,0.6470588235294118,False
217,17,0.7058823529411765,False
218,17,0.7058823529411765,False
219,17,0.7058823529411765,False
220,17,0.7647058823529411,False
221,17,0.7647058823529411,False
222,17,0.7058823529411765,False
223,17,0.7647058823529411,False
224,17,0.7647058823529411,False
225,17,0.7647058823529411,False
226,17,0.7647058823529411,False
227,17,0.7058823529411765,False
228,17,0.7058823529411765,False
229,17,0.7647058823529411,False
230,17,0.7058823529411765,False
231,17,0.7058823529411765,False
232,17,0.7647058823529411,False
233,17,0.7058823529411765,False
234,17,0.6470588235294118,False
235,17,0.7058823529411765,False
236,17,0.6470588235294118,False
237,17,0.5882352941176471,False
238,17,0.5882352941176471,False
239,17,0.5882352941176471,False
240,17,0.5882352941176471,False
241,17,0.5882352941176471,False
242,17,0.5882352941176471,False
243,17,0.5882352941176471,False
244,17,0.6470588235294118,False
245,17,0.5882352941176471,False
246,17,0.5294117647058824,False
247,17,0.5882352941176471,False
248,17,0.5294117647058824,False
249,17,0.47058823529411764,False
250,17,0.5294117647058824,False
251,17,0.5294117647058824,False
252,17,0.47058823529411764,False
253,17,0.5294117647058824,False
254,17,0.5294117647058824,False
255,17,0.47058823529411764,False
256,17,0.5294117647058824,False
257,17,0.47058823529411764,False
258,17,0.47058823529411764,False
259,17,0.47058823529411764,False
260,17,0.4117647058823529,False
261,17,0.35294117647058826,False
262,17,0.4117647058823529,False
263,17,0.4117647058823529,False
264,17,0.35294117647058826,False
265,17,0.4117647058823529,False
266,17,0.47058823529411764,False
267,17,0.47058823529411764,False
268,17,0.5294117647058824,False
269,17,0.5294117647058824,False
270,17,0.47058823529411764,False
271,17,0.5294117647058824,False
272,17,0.5294117647058824,False
273,17,0.47058823529411764,False
274,17,0.5294117647058824,False
275,17,0.47058823529411764,False
276,17,0.47058823529411764,False
277,17,0.5294117647058824,False
278,17,0.5294117647058824,False
279,17,0.47058823529411764,False
280,17,0.5294117647058824,False
281,17,0.5294117647058824,False
282,17,0.5294117647058824,False
283,17,0.5294117647058824,False
284,17,0.5294117647058824,False
285,17,0.5294117647058824,False
286,17,0.5882352941176471,False
287,17,0.5882352941176471,False
288,17,0.5294117647058824,False
289,17,0.5882352941176471,False
290,17,0.5882352941176471,False
291,17,0.5294117647058824,False
292,17,0.5294117647058824,False
293,17,0.47058823529411764,False
294,17,0.4117647058823529,False
295,17,0.47058823529411764,False
296,17,0.47058823529411764,False
297,17,0.47058823529411764,False
298,17,0.5294117647058824,False
299,17,0.47058823529411764,False
300,17,0.4117647058823529,False
301,17,0.4117647058823529,False
302,17,0.35294117647058826,False
303,17,0.35294117647058826,False
304,17,0.4117647058823529,False
305,17,0.47058823529411764,False
306,17,0.4117647058823529,False
307,17,0.47058823529411764,False
308,17,0.47058823529411764,False
309,17,0.47058823529411764,False
310,17,0.5294117647058824,False
311,17,0.5294117647058824,False
312,17,0.47058823529411764,False
313,17,0.5294117647058824,False
314,17,0.47058823529411764,False
315,17,0.4117647058823529,False
316,17,0.47058823529411764,False
317,17,0.47058823529411764,False
318,17,0.4117647058823529,False
319,17,0.47058823529411764,False
320,17,0.4117647058823529,False
321,17,0.4117647058823529,False
322,17,0.4117647058823529,False
323,17,0.4117647058823529,False
324,17,0.4117647058823529,False
325,17,0.47058823529411764,False
326,17,0.47058823529411764,False
327,17,0.4117647058823529,False
328,17,0.47058823529411764,False
329,17,0.47058823529411764,False
330,17,0.47058823529411764,False
331,17,0.5294117647058824,False
332,17,0.5882352941176471,False
333,17,0.5882352941176471,False
334,17,0.6470588235294118,True
335,17,0.6470588235294118,True
336,17,0.6470588235294118,True
337,17,0.7058823529411765,True
338,17,0.6470588235294118,True
339,17,0.5882352941176471,True
340,17,0.6470588235294118,True
341,17,0.5882352941176471,True
342,17,0.5294117647058824,True
343,17,0.5882352941176471,True
344,17,0.6470588235294118,True
345,17,0.6470588235294118,True
346,17,0.7058823529411765,True
347,17,0.6470588235294118,True
348,17,0.6470588235294118,False
349,17,0.6470588235294118,False
350,17,0.5882352941176471,False
351,17,0.5882352941176471,False
352,17,0.6470588235294118,False
353,17,0.5882352941176471,False
354,17,0.5294117647058824,False
355,17,0.5882352941176471,False
356,17,0.5882352941176471,False
357,17,0.5294117647058824,False
358,17,0.5882352941176471,False
359,17,0.5882352941176471,False
360,17,0.5882352941176471,False
361,17,0.5882352941176471,False
362,17,0.5294117647058824,False
363,17,0.47058823529411764,False
364,17,0.5294117647058824,False
365,17,0.5294117647058824,False
366,17,0.5294117647058824,False
367,17,0.5882352941176471,False
368,17,0.5294117647058824,False
369,17,0.47058823529411764,False
370,17,0.5294117647058824,False
371,17,0.5294117647058824,False
372,17,0.5294117647058824,False
373,17,0.5882352941176471,False
374,17,0.5882352941176471,False
375,17,0.5882352941176471,False
376,17,0.6470588235294118,False
377,17,0.5882352941176471,False
378,17,0.5294117647058824,False
379,17,0.5882352941176471,False
380,17,0.6470588235294118,False
381,17,0.6470588235294118,False
382,17,0.6470588235294118,False
383,17,0.5882352941176471,False
384,17,0.5294117647058824,False
385,17,0.5882352941176471,False
386,17,0.5882352941176471,False
387,17,0.5882352941176471,False
388,17,0.6470588235294118,False
389,17,0.5882352941176471,False
390,17,0.5882352941176471,False
391,17,0.6470588235294118,False
392,17,0.6470588235294118,False
393,17,0.5882352941176471,False
394,17,0.6470588235294118,False
395,17,0.6470588235294118,False
396,17,0.6470588235294118,False
397,17,0.6470588235294118,False
398,17,0.6470588235294118,False
399,17,0.6470588235294118,False
400,17,0.7058823529411765,False
401,17,0.7058823529411765,False
402,17,0.7058823529411765,False
403,17,0.7647058823529411,False
404,17,0.7058823529411765,False
405,17,0.6470588235294118,False
