sense_start,sense_length,melting_temperature
196,16,48.0977273737239
197,16,48.35736972293137
198,16,48.41877889199492
199,16,49.85379342059912
200,16,50.83856254638113
201,16,49.8455756972229
202,16,46.53722558378723
203,16,45.094780328657066
204,16,44.048645151866765
205,16,44.061303285748465
206,16,45.09478032865701
207,16,45.072719306642966
208,16,45.87426642402414
209,16,47.92693972805222
210,16,49.40965943523929
211,16,51.26121843016739
212,16,50.98683808673229
213,16,51.20688849600782
214,16,50.63710850357427
215,16,51.49687875882324
216,16,51.32651570579736
217,16,53.38482008605223
218,16,55.46461590781348
219,16,55.81517939960554
220,16,55.464615907813425
221,16,55.955621240237576
222,16,57.963596746196174
223,16,57.9569952164519
224,16,56.245575079300636
225,16,57.019755934265675
226,16,56.245575079300636
227,16,56.245575079300636
228,16,56.95876249634824
229,16,56.58647347586225
230,16,55.80149374735424
231,16,56.160188928957325
232,16,55.464615907813425
233,16,55.168090550063766
234,16,55.1551648324903
235,16,53.61687047238547
236,16,51.89808330459323
237,16,50.08132781683537
238,16,49.40965943523935
239,16,49.28047757578361
240,16,47.399998047667
241,16,46.371763495705295
242,16,45.68728400723546
243,16,47.66269906383633
244,16,49.62936275322835
245,16,49.62936275322829
246,16,49.80335249775288
247,16,48.65790570322645
248,16,46.588947334862894
249,16,46.57856599229166
250,16,46.90703628375479
251,16,46.86429871602968
252,16,46.54803309941144
253,16,46.54803309941144
254,16,46.11736444757395
255,16,46.13298287311676
256,16,44.976745764746966
257,16,43.635332886943615
258,16,41.615920395066894
259,16,39.90432775174412
260,16,39.90432775174412
261,16,39.62365290923799
262,16,39.99097001445705
263,16,40.56439378263087
264,16,40.43842827783487
265,16,40.0749456679838
266,16,40.275351052310725
267,16,42.56098114573456
268,16,44.73676794454815
269,16,46.86429871602974
270,16,46.90703628375485
271,16,46.90703628375479
272,16,46.86429871602968
273,16,46.49382365285146
274,16,45.3437730593746
275,16,43.995478239975455
276,16,43.93382111887354
277,16,45.10648308206254
278,16,47.03618463310386
279,16,47.043526395940546
280,16,47.367056711963414
281,16,47.30863328330685
282,16,45.37650224781618
283,16,44.03799459683967
284,16,44.037994596839724
285,16,45.02422393541997
286,16,48.10834700565903
287,16,49.43478415120774
288,16,49.967484830294495
289,16,49.655767868926546
290,16,49.8686036837031
291,16,50.05218254020042
292,16,48.53253033577323
293,16,44.34766011223729
294,16,43.232418613587754
295,16,42.12387236956283
296,16,41.82696170108454
297,16,41.316295975873174
298,16,41.82696170108454
299,16,41.82696170108454
300,16,40.74376306065284
301,16,37.56183779204645
302,16,36.75653021238412
303,16,36.4096585695587
304,16,38.103760151336985
305,16,39.19338762582612
306,16,41.45210563685504
307,16,42.46268333630769
308,16,44.741808993035306
309,16,46.20399370781308
310,16,47.283216457749745
311,16,47.61827638093416
312,16,48.04110484183144
313,16,45.82849052134611
314,16,43.72125840478907
315,16,43.649151749822295
316,16,43.64915174982235
317,16,43.721258404789126
318,16,43.64915174982241
319,16,41.44620597918828
320,16,40.534493519584714
321,16,37.994355778765566
322,16,38.0639327960904
323,16,39.16017998629707
324,16,38.93565894600397
325,16,39.782930777026536
326,16,41.86958541052854
327,16,41.30109676001575
328,16,42.418159861281254
329,16,42.954930009472434
330,16,42.854256744365614
331,16,44.061303285748465
332,16,46.03570933524321
333,16,47.084847090527035
334,16,50.36823838933776
335,16,51.34724176029914
336,16,51.95507986972825
337,16,51.70494933251712
338,16,51.70494933251712
339,16,51.55776764959995
340,16,50.375946100666454
341,16,48.32952900128521
342,16,48.833310305532564
343,16,48.833310305532564
344,16,48.72027863185525
345,16,50.7719542634004
346,16,51.743291150780976
347,16,51.45886633361886
348,16,50.483975400644454
349,16,49.00525569933359
350,16,49.00525569933359
351,16,48.72100243919772
352,16,48.64903987483075
353,16,48.64903987483075
354,16,48.72100243919772
355,16,49.04115587032271
356,16,48.92277760869422
357,16,48.68118883054365
358,16,48.68118883054365
359,16,48.18167787581433
360,16,46.23286820963119
361,16,44.848988060203226
362,16,44.848988060203226
363,16,44.45427829750162
364,16,43.34986525303293
365,16,42.40052331227855
366,16,44.741808993035306
367,16,46.117364447574005
368,16,46.117364447574005
369,16,46.132982873116816
370,16,46.132982873116816
371,16,45.75781492395208
372,16,46.1329828731167
373,16,46.864672250635635
374,16,49.163986650752804
375,16,48.897173338495065
376,16,48.784200239825225
377,16,48.78420023982528
378,16,48.89717333849512
379,16,48.89717333849518
380,16,48.78420023982528
381,16,48.784200239825225
382,16,49.410474680532445
383,16,49.41047468053256
384,16,49.92716504802661
385,16,49.92716504802661
386,16,49.78114702788372
387,16,49.92716504802655
388,16,50.14923626019987
389,16,49.28047757578355
390,16,49.803352497752826
391,16,49.62936275322829
392,16,49.005255699333645
393,16,50.48397540064451
394,16,52.04033656254927
395,16,51.815765114640044
396,16,49.95944707746679
397,16,47.83544217467988
398,16,48.49308518152867
399,16,50.505692245765715
400,16,52.70871656256327
401,16,54.000432027492366
402,16,53.922105767462995
403,16,53.279142331364596
404,16,53.83106211009647
405,16,53.7672860309745
406,16,52.86820424715654
407,16,51.696509319843756
408,16,50.37606673962307
409,16,49.325570825456225
410,16,48.849563023724556
411,16,48.97213662830063
412,16,49.19934154757016
413,16,48.56654738394627
414,16,46.23286820963125
415,16,44.84898806020317
416,16,45.55201843739735
417,16,46.9674788999892
418,16,49.199341547570214
419,16,49.199341547570214
420,16,51.529501150203544
421,16,54.23660743397568
422,16,55.13067220296938
423,16,56.71974453166854
424,16,58.03655903910908
425,16,57.61189139223387
426,16,57.68140051253812
427,16,56.364945279511915
428,16,55.13067220296938
429,16,55.82526764569383
430,16,53.869590403145196
431,16,51.77845953401942
432,16,50.83376680412982
433,16,47.787971271268646
434,16,46.078996860644565
435,16,46.07899686064451
436,16,45.37847240863033
437,16,46.078996860644565
438,16,45.05940541085971
439,16,44.70759969350621
440,16,46.753919845014536
441,16,47.18484410972599
442,16,47.920106266532
443,16,48.88372704519986
444,16,48.6092722650821
445,16,49.67863666529138
446,16,49.91945146156354
447,16,49.719532724430735
448,16,49.719532724430735
449,16,49.19934154757016
450,16,46.9674788999892
451,16,44.826462472176615
452,16,42.7242540823803
453,16,42.25310957453826
454,16,41.18469624853219
455,16,39.484041722116615
456,16,40.386451287015575
457,16,40.75198524925855
458,16,39.85695857368455
459,16,42.20252222874274
460,16,45.106483082062596
461,16,47.03618463310386
462,16,47.043526395940546
463,16,47.7940259027244
464,16,49.16398665075286
465,16,49.25578845845814
466,16,50.33024395252738
467,16,51.66891338082951
468,16,51.88746201299523
469,16,53.20002210205746
470,16,54.6570786839639
471,16,53.74794435189597
472,16,51.71154909520152
473,16,51.130850535652826
474,16,51.13085053565277
475,16,50.534354368919765
476,16,48.254642166107885
477,16,47.53845521411836
478,16,47.472730951341134
479,16,48.12908657896992
480,16,49.601433932747796
481,16,50.56393772149016
482,16,51.431054822905764
483,16,51.99804618012513
484,16,50.467121897112634
485,16,48.73157468095479
486,16,49.85034591200838
487,16,54.01802052218886
488,16,55.81814158187535
489,16,55.00313015946443
490,16,53.737645139344465
491,16,54.1036069528202
492,16,55.02447560085943
493,16,54.084793732885714
494,16,52.32832941292804
495,16,51.024371239749314
496,16,48.84439684975405
497,16,46.47599533510993
498,16,46.13298287311676
499,16,46.463656668867486
500,16,46.03570933524321
501,16,45.012460375558646
502,16,42.72425408238024
503,16,42.7242540823803
504,16,41.664138711081705
505,16,42.032220254678236
506,16,44.03799459683961
507,16,43.97837113083068
508,16,45.14086388770119
509,16,47.05481178926823
510,16,47.06282278615515
511,16,47.06282278615515
512,16,47.05481178926817
513,16,47.466873259425086
514,16,47.14634314133866
515,16,47.485797631301125
516,16,47.550129836657504
517,16,47.83553190232999
518,16,47.180574173184255
519,16,47.23492838454405
520,16,46.823483987443694
521,16,46.58026141190851
522,16,48.02397099813902
523,16,49.00525569933353
524,16,48.0977273737239
525,16,48.58882560764113
526,16,47.48756287642357
527,16,47.383659899253985
528,16,49.400984871337016
529,16,52.519798666636234
530,16,53.452684952808966
531,16,55.5256288213335
532,16,55.15816449451063
533,16,53.928539001015906
534,16,53.87355154573561
535,16,52.95244777681165
536,16,50.81604719553576
537,16,51.68845207704561
538,16,50.73981219431084
539,16,49.62139739118891
540,16,49.37584154482062
541,16,51.48297456901764
542,16,53.61889662299319
543,16,51.86055767014983
544,16,50.13000261711602
545,16,50.727610283730996
546,16,50.72761028373105
547,16,52.22882558873795
548,16,53.68695630698079
549,16,54.31271816337551
550,16,53.27511244124412
551,16,53.01628984204007
552,16,52.185442398445105
553,16,52.41154628639259
554,16,51.84159158285826
555,16,52.44164655135603
556,16,51.84159158285826
557,16,50.98683808673218
558,16,52.13983173608062
559,16,52.13983173608062
560,16,50.383628259461716
561,16,49.48542097655917
562,16,48.48090758350253
563,16,46.34977387430598
564,16,46.385859762590144
565,16,48.635191898777975
566,16,50.6563773599828
567,16,49.32557082545628
568,16,48.93693617340972
569,16,50.27718142620654
570,16,51.436686907553906
571,16,51.821311957072965
572,16,50.656377359982855
573,16,50.656377359982855
574,16,51.82793455439764
575,16,53.64827259821675
576,16,53.64827259821675
577,16,53.94722469828889
578,16,53.63305492284053
579,16,54.87987533420011
580,16,55.81553450251943
581,16,56.1355797279395
582,16,56.90112910486255
583,16,56.85701291962846
584,16,57.34966331767987
585,16,57.34966331767981
586,16,58.68944016326293
587,16,60.36004319728738
588,16,59.49092061244579
589,16,57.79873757463025
590,16,57.79873757463025
591,16,56.550351946616445
592,16,55.59612091126894
593,16,55.60740636389795
594,16,56.413936541276314
595,16,56.413936541276314
596,16,56.10721515306051
597,16,57.37142757776172
598,16,57.37142757776172
599,16,55.60740636389801
600,16,55.60740636389801
601,16,54.69780264075092
602,16,52.65407765978904
603,16,54.697802640750865
604,16,55.06331783903897
605,16,52.65407765978904
606,16,52.92987191916404
607,16,52.63188104981526
608,16,52.38826154544398
609,16,50.207546013790704
610,16,48.02397099813902
611,16,46.287872905717734
612,16,44.857855762251916
613,16,43.680672134535826
614,16,43.387924851977175
615,16,42.342707107771844
616,16,41.92979032144717
617,16,42.98315336839153
618,16,41.99775966732756
619,16,41.844825643936474
620,16,42.04039376908162
621,16,42.288730227763665
622,16,43.43714420408077
623,16,45.44738654822345
624,16,45.39078313766163
625,16,45.39078313766157
626,16,45.4130098614462
627,16,47.80637272951748
628,16,50.012190623866786
629,16,51.937119573228586
630,16,52.15874346286364
631,16,50.23086634207391
632,16,48.73708904824383
633,16,48.73708904824383
634,16,48.847960327057876
635,16,49.090477207323545
636,16,50.199748266042434
637,16,52.40606325702362
638,16,50.589650723940736
639,16,49.6056359348662
640,16,50.31488429750783
641,16,51.86045110638781
642,16,51.86045110638781
643,16,51.86045110638781
644,16,51.275806735631704
645,16,51.09194192449746
646,16,52.850122570061956
647,16,54.69812796513605
648,16,55.51147348800589
649,16,56.76705120291882
650,16,57.64886015057124
651,16,56.40852807997106
652,16,53.99269996030074
653,16,55.747698283015495
654,16,59.00435563013485
655,16,60.18755347716257
656,16,60.18755347716251
657,16,59.42713560500977
658,16,58.22131034883944
659,16,56.931811648326004
660,16,57.69109304402701
661,16,57.61189139223387
662,16,57.61189139223387
663,16,57.61189139223387
664,16,56.39391672743619
665,16,55.168090550063766
666,16,55.51665029952187
667,16,54.59575761322145
668,16,52.88149920606003
669,16,50.72943778171333
670,16,48.58221147040342
671,16,46.884394132779505
672,16,45.883490628748916
673,16,46.24187089666975
674,16,47.2375338573018
675,16,49.19567564541478
676,16,50.16049844853052
677,16,50.16049844853052
678,16,48.2920060709755
679,16,47.58916062272658
680,16,46.42050669557062
681,16,44.55707292103489
682,16,45.705988323019085
683,16,47.38619270074514
684,16,47.83865662584185
685,16,48.5644950982703
686,16,50.12883508853042
687,16,52.09197031289125
688,16,53.000303671295455
689,16,53.53366656675456
690,16,51.81054123250652
691,16,50.376232731718005
692,16,49.786184485911576
693,16,49.93898813038891
694,16,50.59150344302549
695,16,53.57438581444978
696,16,55.498747192137444
697,16,54.83234499710716
698,16,54.83234499710716
699,16,54.81123061743824
700,16,54.83234499710716
701,16,54.3145209415257
702,16,52.55528758269094
703,16,51.02856710673694
704,16,50.428927946061606
705,16,50.24273735126326
706,16,49.061899176665804
707,16,47.971532877479376
708,16,49.061899176665804
709,16,50.43693912157494
710,16,50.43693912157494
711,16,51.0125801456046
712,16,51.17158241544814
713,16,50.56130273268781
714,16,51.11996200467661
715,16,50.92351085620436
716,16,50.92351085620436
717,16,52.11672872756145
718,16,53.4768872551125
719,16,54.03724732181604
720,16,55.66166393794259
721,16,57.310397366017696
722,16,56.89334771619781
723,16,55.62510079071967
724,16,53.3849279808411
725,16,51.31819693694814
726,16,51.526239178160324
727,16,50.940321818708924
728,16,51.81576511463999
729,16,51.647546565212735
730,16,51.088057872153115
731,16,51.08805787215317
732,16,49.73008107714412
733,16,48.27359881200641
734,16,48.273598812006355
735,16,49.16607310184389
736,16,50.27718142620654
737,16,51.23382862141335
738,16,51.40876427717171
739,16,51.40876427717177
740,16,51.2131756507257
741,16,53.257611307546426
742,16,53.257611307546426
743,16,50.85933688417157
744,16,51.443639819716054
745,16,51.585923318085236
746,16,51.58592331808529
747,16,52.19047835638548
748,16,50.995778890776705
0,17,47.73283361122736
1,17,47.73283361122736
2,17,47.805024423515306
3,17,49.16616605012513
4,17,50.447049918930475
5,17,50.23014390714377
6,17,51.20369037055087
7,17,52.46825681305205
8,17,53.01346012545366
9,17,54.53294058689539
10,17,56.19781137839095
11,17,55.901558593168204
12,17,57.465397784778474
13,17,58.63696805865118
14,17,57.46539778477853
15,17,56.92490706549569
16,17,56.53846203200891
17,17,57.29941421106349
18,17,58.543843121933946
19,17,58.54505338334303
20,17,56.171365129632875
21,17,56.51437682480304
22,17,57.68462594137077
23,17,58.42976871610614
24,17,56.80764987535372
25,17,53.69940145278133
26,17,50.77483734944366
27,17,48.73094922790813
28,17,49.590455296550886
29,17,48.28066166182458
30,17,47.568750732872786
31,17,48.28066166182458
32,17,48.28066166182458
33,17,45.3059475871122
34,17,44.35872290926682
35,17,44.300409344274726
36,17,43.5816489594215
37,17,43.64034212959098
38,17,42.65444342655087
39,17,40.448494752263514
40,17,42.65444342655093
41,17,44.34019877474634
42,17,45.10094551136842
43,17,47.08073537258775
44,17,45.25514812375195
45,17,45.29862855155761
46,17,47.33044981845069
47,17,47.671163295856445
48,17,46.693155251182134
49,17,47.749393779757156
50,17,49.51741348167121
51,17,50.57550402897397
52,17,54.16420570455858
53,17,53.840017731376065
54,17,53.49131731003746
55,17,53.51069118223461
56,17,51.25394875100915
57,17,51.8027909688621
58,17,51.92942926652188
59,17,50.13639129342641
60,17,48.8265577884535
61,17,48.72174603671186
62,17,48.72174603671186
63,17,49.7687665769256
64,17,52.70574240117918
65,17,53.58474206519088
66,17,53.58474206519088
67,17,54.094561048710034
68,17,53.58474206519088
69,17,55.870182417086255
70,17,57.50293955644469
71,17,59.05631753087516
72,17,59.38164188208799
73,17,59.059580323439434
74,17,59.05958032343938
75,17,59.38164188208793
76,17,62.083402069846215
77,17,62.08340206984627
78,17,60.028087738236195
79,17,58.80030093315435
80,17,57.24958652300262
81,17,55.7595327077446
82,17,55.00645107550878
83,17,53.65420143037261
84,17,52.196115444366626
85,17,52.196115444366626
86,17,50.754510410752914
87,17,49.34006114775838
88,17,50.395884307638994
89,17,50.39588430763888
90,17,50.388692895531676
91,17,51.300813425732144
92,17,49.802521236780876
93,17,48.80833969843212
94,17,49.85211725589875
95,17,49.85211725589875
96,17,50.227764220301594
97,17,50.227764220301594
98,17,47.8366773195757
99,17,47.48938438471788
100,17,49.41713057337705
101,17,49.41713057337705
102,17,51.051867235862915
103,17,53.088124880717885
104,17,51.8700340448068
105,17,51.242318408359495
106,17,50.74246750904763
107,17,49.49443744502929
108,17,49.162113810664096
109,17,52.0111708637977
110,17,52.005385908845255
111,17,51.06610291671558
112,17,50.893785443864886
113,17,52.27334025809944
114,17,54.56116741766874
115,17,55.71897575245771
116,17,54.38410390403561
117,17,52.138845358736944
118,17,50.31619323748714
119,17,47.36808580823555
120,17,46.680997956152396
121,17,47.75128802876742
122,17,49.87693154728646
123,17,50.021325533663514
124,17,49.876931547286574
125,17,48.34277750289101
126,17,47.96902758651714
127,17,50.07178404794291
128,17,51.00202262938376
129,17,51.83981864029454
130,17,52.3885906749955
131,17,52.3885906749955
132,17,52.28262609205018
133,17,52.3885906749955
134,17,52.619154795343434
135,17,53.57264672417807
136,17,55.66985752785456
137,17,56.52779664911219
138,17,54.868095847738346
139,17,55.221459371113724
140,17,57.19190812398614
141,17,57.24310537533427
142,17,56.86425343373281
143,17,56.01264863794182
144,17,54.48808150632135
145,17,53.69559985364202
146,17,52.25293887085536
147,17,49.118709384385795
148,17,49.085465428693624
149,17,49.085465428693624
150,17,49.46492367775852
151,17,50.396022528291496
152,17,49.45690086355637
153,17,47.36808580823549
154,17,47.37761629719489
155,17,47.36808580823549
156,17,45.14532751665217
157,17,47.1664820945727
158,17,48.44544137501913
159,17,49.48892027379941
160,17,51.61558701461814
161,17,50.712932776563775
162,17,50.35257673193229
163,17,54.24902032426024
164,17,54.59747168256507
165,17,54.25336041514828
166,17,55.887399060880284
167,17,55.04112733975472
168,17,55.04112733975472
169,17,57.564479685380775
170,17,58.376355008655764
171,17,59.622375771475106
172,17,60.74230419121653
173,17,61.066425530890626
174,17,61.066425530890626
175,17,61.444751588941756
176,17,59.94424352056774
177,17,59.62196937607763
178,17,61.12171453867717
179,17,61.12171453867711
180,17,62.42096971864191
181,17,63.82371931143183
182,17,62.08340206984627
183,17,61.07477886941285
184,17,60.576254739077854
185,17,60.18541874488659
186,17,60.18541874488659
187,17,60.18541874488665
188,17,60.18541874488659
189,17,58.64149182800958
190,17,57.406958111305585
191,17,56.10248233865474
192,17,55.199192027517824
193,17,54.8829238201763
194,17,53.13386139123753
195,17,51.17641369687249
196,17,52.00395515046716
197,17,50.1453003792102
198,17,50.492137328839135
199,17,52.90636272716938
200,17,52.900878915161684
201,17,49.75574881022328
202,17,48.32446109665898
203,17,47.368085808235605
204,17,46.37722333160502
205,17,47.37761629719495
206,17,47.36808580823549
207,17,47.030788048931754
208,17,49.72532868331325
209,17,50.97327234423335
210,17,53.25796047037528
211,17,54.635108095207954
212,17,52.64833268649846
213,17,52.64833268649841
214,17,54.31096354686258
215,17,53.101763880319936
216,17,53.106890531569604
217,17,56.91195308514534
218,17,57.24328788596989
219,17,57.24328788596989
220,17,58.482302671760465
221,17,59.18939642482138
222,17,59.31218553557824
223,17,59.18733620229824
224,17,59.489944766965664
225,17,59.489944766965664
226,17,59.18733620229824
227,17,57.976315275208265
228,17,57.97631527520832
229,17,59.09578832360967
230,17,57.234847511167914
231,17,57.24328788596989
232,17,58.48230267176052
233,17,56.6266658719648
234,17,55.49628110889273
235,17,55.18222532305623
236,17,53.83542885577327
237,17,50.97327234423335
238,17,51.33298113264715
239,17,51.32656624383378
240,17,49.44805736799333
241,17,49.448057367993385
242,17,49.69613618395766
243,17,51.332981132647205
244,17,52.54449370031978
245,17,51.332981132647205
246,17,50.43212053875499
247,17,50.27651133200652
248,17,48.403370406937995
249,17,47.701039356540605
250,17,49.039027997223855
251,17,48.6995696002258
252,17,47.667809438365
253,17,48.3331851882366
254,17,48.32446109665898
255,17,47.281668738053554
256,17,46.89070374091739
257,17,45.94383948966424
258,17,44.10170524714812
259,17,43.40410116857771
260,17,41.99904412512524
261,17,41.17401558586545
262,17,42.68063685643301
263,17,42.68063685643301
264,17,41.592113187440475
265,17,42.758890743611175
266,17,44.65891141659773
267,17,45.95877591595371
268,17,48.6657936074821
269,17,49.03086162445203
270,17,48.00546124901825
271,17,48.69956960022586
272,17,48.665793607482044
273,17,47.62094621141421
274,17,47.22865771058241
275,17,45.90199937625573
276,17,46.28632663486462
277,17,49.19015320569633
278,17,48.81990792970299
279,17,48.13026353160279
280,17,49.44831882686253
281,17,49.44051338619954
282,17,47.245015735953814
283,17,47.85998982349997
284,17,47.24501573595387
285,17,49.11199069294065
286,17,51.16321711783968
287,17,51.49893136936009
288,17,50.59311298742057
289,17,51.57801809408625
290,17,51.57801809408625
291,17,50.67344678873991
292,17,48.51669131189885
293,17,45.26986375233929
294,17,43.51456467825335
295,17,44.245520817698775
296,17,43.89497961526706
297,17,43.89497961526706
298,17,45.88816026259536
299,17,44.23366518953162
300,17,42.18734419512492
301,17,40.38656787721135
302,17,39.352016169766955
303,17,39.352016169766955
304,17,41.70790970307729
305,17,43.61919314791288
306,17,43.497885461187934
307,17,44.93376316754353
308,17,47.03078804893181
309,17,47.33638573309378
310,17,49.37020735788258
311,17,49.72849077754438
312,17,48.052268035430586
313,17,47.61573040242678
314,17,46.0271099270787
315,17,44.94303855795823
316,17,46.03752919680613
317,17,46.0271099270787
318,17,43.90692790944712
319,17,43.95472732454198
320,17,42.57684969733418
321,17,40.42984502654821
322,17,41.68979564276583
323,17,41.68979564276583
324,17,41.29400811146138
325,17,44.280982187891084
326,17,43.88284819043173
327,17,42.74797390825836
328,17,44.92137122297959
329,17,45.30297231038719
330,17,45.31397585280234
331,17,48.25437046607732
332,17,49.182148411942364
333,17,50.25001973583824
334,17,53.37257261439004
335,17,53.377661634462186
336,17,53.37766163446213
337,17,54.603901407048454
338,17,53.37766163446207
339,17,52.113453559823995
340,17,52.25670232249428
341,17,50.492137328839135
342,17,49.842998164927565
343,17,50.866099752852676
344,17,52.609663080562484
345,17,53.76560070885881
346,17,55.159486425414514
347,17,53.474052694434874
348,17,52.00395515046722
349,17,52.00395515046716
350,17,50.736737051534305
351,17,50.39602252829144
352,17,51.66959043241479
353,17,50.39602252829144
354,17,49.72433233068307
355,17,51.023864968463045
356,17,50.68501003975604
357,17,49.682824352283944
358,17,50.32349146521028
359,17,50.31619323748714
360,17,48.07156642391686
361,17,48.68283929198657
362,17,46.7830016162448
363,17,45.389306938204015
364,17,45.74200614840595
365,17,46.62086065518099
366,17,47.99127675739919
367,17,49.260403862354565
368,17,47.95524976317893
369,17,47.28166873805361
370,17,47.99127675739919
371,17,47.99127675739919
372,17,47.95524976317881
373,17,50.87853194609261
374,17,50.87853194609261
375,17,50.54725245034109
376,17,52.328222368182594
377,17,50.54725245034115
378,17,49.58621984272429
379,17,50.88536370901198
380,17,52.59509610348033
381,17,52.32822236818254
382,17,52.32822236818265
383,17,51.443000658350684
384,17,50.83353128958083
385,17,51.46816492224207
386,17,51.7981236633907
387,17,51.792091100517325
388,17,53.010963067084504
389,17,51.332981132647205
390,17,51.33298113264709
391,17,52.54449370031983
392,17,52.00395515046716
393,17,52.56212366906061
394,17,53.79880189254317
395,17,53.79409350567619
396,17,51.517925322140684
397,17,51.517925322140684
398,17,52.332820689166624
399,17,53.46302599621117
400,17,55.56843158637895
401,17,55.55469326308986
402,17,55.21776197448412
403,17,56.56485518457009
404,17,55.3851755183814
405,17,54.46834204814701
406,17,54.51672846188586
407,17,53.30337855591068
408,17,51.24818976527024
409,17,50.92165226353279
410,17,50.92165226353285
411,17,50.921652263532735
412,17,52.138845358737
413,17,50.31619323748714
414,17,48.07156642391686
