sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
93,16,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
94,16,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
95,16,-6280.638602451072,-59800.0,-172.5596046994968,True,13.355837679119702
96,16,-5383.268602451084,-57600.0,-168.35960469949677,True,8.482637255295117
97,16,-4525.49614461411,-53600.0,-158.22828907104915,True,2.583731474200704
98,16,-4050.423686770955,-44400.0,-130.09697344262148,True,-6.096979551586571
99,16,-4050.423686770955,-44400.0,-130.09697344262148,True,-6.096979551586571
100,16,-4050.423686770955,-44400.0,-130.09697344262148,True,-6.096979551586571
101,16,-4050.423686770955,-44400.0,-130.09697344262148,True,-6.096979551586571
102,16,-4050.423686770955,-44400.0,-130.09697344262148,True,-6.096979551586571
103,16,-5753.793686770947,-35000.0,-94.29697344262149,True,-4.8667234157901476
104,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
105,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
106,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
107,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
108,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
109,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
110,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
111,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
112,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
113,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
114,16,-7269.593686770946,-45200.0,-122.29697344262149,True,12.097073092971982
115,16,-5488.763686770952,-41000.0,-114.49697344262148,True,-1.0124740646909913
116,16,-5238.383686770951,-37400.0,-103.69697344262148,True,-5.7380487927575246
117,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
118,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
119,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
120,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
121,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
122,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
123,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
124,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
125,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
126,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
127,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
128,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
129,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
130,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
131,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
132,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
133,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
134,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
135,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
136,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
137,16,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
138,16,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
139,16,-2199.8286024572735,-69800.0,-217.95960469947678,True,1.5214904678995254
140,16,-1686.9374578493698,-29300.0,-89.03131562840765,True,-39.11221847260032
141,16,-1623.0812289277856,-21400.0,-63.76565781419383,True,-58.99538834422668
142,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
143,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
144,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
145,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
146,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
147,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
148,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
149,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
150,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
151,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
152,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
153,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
154,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
155,16,-1255.0312289277826,-17000.0,-50.76565781419384,True,-77.58541339095245
156,16,-1339.056228924681,-19100.0,-57.265657814203834,True,-68.71406937977432
157,16,-1339.056228924681,-19100.0,-57.265657814203834,True,-68.71406937977432
158,16,-1770.4412289277843,-14600.0,-41.36565781419383,True,-84.83046431331448
159,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
160,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
161,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
162,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
163,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
164,16,-2686.5036867709423,-34600.0,-102.8969734426215,True,-24.334962472983165
165,16,-3926.363686770943,-44400.0,-130.4969734426215,True,-6.7379358256555975
166,16,-3926.363686770943,-44400.0,-130.4969734426215,True,-6.7379358256555975
167,16,-4705.196144614114,-54400.0,-160.22828907104915,True,3.8492337227016833
168,16,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
169,16,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
170,16,-6160.971060300442,-65800.0,-192.29092032790444,True,14.874149046461753
171,16,-7145.191060300451,-74600.0,-217.49092032790443,True,20.952496400591087
172,16,-5364.361060300442,-70400.0,-209.69092032790445,True,13.199896210373652
173,16,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
174,16,-5945.056144614107,-64200.0,-187.82828907104917,True,13.469381785913981
175,16,-5335.2761446141085,-59000.0,-173.02828907104916,True,8.889664029416792
176,16,-4529.363686770943,-38800.0,-110.4969734426215,True,-8.590931518757827
177,16,-5950.188602451082,-60400.0,-175.55960469949676,True,12.130089675944646
178,16,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
179,16,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
180,16,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
181,16,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
182,16,-7157.708602451072,-62600.0,-178.7596046994968,True,18.118798168182366
183,16,-6653.821060300448,-60400.0,-173.29092032790442,True,15.220092093200208
184,16,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
185,16,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
186,16,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
187,16,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
188,16,-7260.211060300433,-60200.0,-170.69092032790448,True,17.87783485449006
189,16,-6922.241060300446,-59800.0,-170.49092032790443,True,16.223881979496582
190,16,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
191,16,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
192,16,-7122.106144607918,-50800.0,-140.82828907106912,True,13.871160243264853
193,16,-5178.613686770943,-41000.0,-115.49697344262151,True,-2.8068767164958786
194,16,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
195,16,-2080.981228927787,-26200.0,-77.76565781419383,True,-43.17979831324794
196,16,-1228.341228927784,-18400.0,-55.36565781419384,True,-72.11819052269058
197,16,-1623.0812289277856,-21400.0,-63.76565781419383,True,-58.99538834422668
198,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
199,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
200,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
201,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
202,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
203,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
204,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
211,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
212,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
213,16,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
214,16,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
215,16,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
216,16,-2157.796144607906,-25800.0,-76.22828907106914,True,-43.593098609530784
217,16,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
218,16,-2692.503686764743,-22200.0,-62.89697344264149,True,-49.041405604496276
219,16,-2630.8516024572746,-76800.0,-239.13960469947682,True,5.8166241867207304
220,16,-2630.8516024572746,-76800.0,-239.13960469947682,True,5.8166241867207304
221,16,-4300.938602457274,-57200.0,-170.5596046994768,True,3.5504431395145275
222,16,-8624.521060300438,-81600.0,-235.29092032790447,True,27.454451189813312
223,16,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
224,16,-9821.521060300438,-89000.0,-255.29092032790447,True,32.21649056075813
225,16,-9211.741060300425,-83800.0,-240.4909203279045,True,29.75645659490482
226,16,-5478.768602457276,-67000.0,-198.3596046994768,True,12.537787278175529
227,16,-4459.598602457278,-68400.0,-206.1596046994768,True,9.11933747460239
228,16,-4459.598602457278,-68400.0,-206.1596046994768,True,9.11933747460239
229,16,-3648.151602457292,-83400.0,-257.13960469947676,True,11.198797192381221
230,16,-3648.151602457292,-83400.0,-257.13960469947676,True,11.198797192381221
231,16,-3834.1060603128426,-75600.0,-231.39092032786445,True,9.410768460832799
232,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
233,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
234,16,-2920.4986024572863,-65000.0,-200.15960469947677,True,1.8987411022528704
235,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
236,16,-3520.586144614106,-33800.0,-97.62828907104915,True,-20.516095304293827
237,16,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
238,16,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
239,16,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
240,16,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
241,16,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
242,16,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
243,16,-5513.456144614109,-46400.0,-131.82828907104914,True,3.056201891508863
244,16,-3732.626144614107,-42200.0,-124.02828907104916,True,-9.713546973323844
245,16,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
246,16,-3171.8336867647413,-28200.0,-80.6969734426415,True,-31.833788168106906
247,16,-1311.801228927783,-19600.0,-58.96565781419383,True,-67.11139474648886
248,16,-1524.843686770946,-28600.0,-87.29697344262149,True,-41.494370588809005
249,16,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
250,16,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
251,16,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
252,16,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
253,16,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
254,16,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
255,16,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
256,16,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
257,16,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
258,16,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
259,16,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
260,16,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
261,16,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
262,16,-3349.5361446141033,-35800.0,-104.62828907104917,True,-18.871362356615066
263,16,-2406.2686024510695,-48420.0,-148.3596046994968,True,-10.741910762442501
264,16,-2406.2686024510695,-48420.0,-148.3596046994968,True,-10.741910762442501
265,16,-1455.0386024510626,-25200.0,-76.55960469949682,True,-49.5906615057184
266,16,-1455.0386024510626,-25200.0,-76.55960469949682,True,-49.5906615057184
267,16,-1959.4874578493618,-24300.0,-72.03131562840767,True,-48.55232418249196
268,16,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
269,16,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
270,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
271,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
272,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
273,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
274,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
275,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
276,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
277,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
278,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
279,16,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
280,16,-3012.127457849365,-32300.0,-94.43131562840766,True,-25.817556095863182
281,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
282,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
283,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
284,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
285,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
286,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
287,16,-3301.153686770951,-25600.0,-71.89697344262147,True,-36.24264638139044
288,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
289,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
290,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
291,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
292,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
293,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
294,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
295,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
296,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
297,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
298,16,-4489.893686770949,-41800.0,-120.29697344262149,True,-5.987560551496529
299,16,-4541.013686770944,-35400.0,-99.4969734426215,True,-12.201822176509381
300,16,-3296.2836867709484,-39800.0,-117.6969734426215,True,-14.471800308834986
301,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
302,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
303,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
304,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
305,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
306,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
307,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
308,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
309,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
310,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
311,16,-3419.9536867647475,-28200.0,-79.89697344264148,True,-30.170386183466235
312,16,-2362.0536867647425,-22800.0,-65.8969734426415,True,-49.75007116663156
313,16,-1982.481228927787,-23000.0,-67.76565781419383,True,-51.84252330961709
314,16,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
315,16,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
316,16,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
317,16,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
318,16,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
319,16,-1864.8112289277851,-22200.0,-65.56565781419383,True,-54.920576111509234
320,16,-2476.9186867709504,-35600.0,-106.79697344262148,True,-24.127760905297635
321,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
322,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
323,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
324,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
325,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
326,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
327,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
328,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
329,16,-3673.9186867709504,-43000.0,-126.79697344262148,True,-9.280140055788252
330,16,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
331,16,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
332,16,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
333,16,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
334,16,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
335,16,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
336,16,-4143.146144614104,-37400.0,-107.22828907104916,True,-12.323676367264
337,16,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
338,16,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
339,16,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
340,16,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
341,16,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
342,16,-3410.436144607902,-34000.0,-98.62828907106916,True,-20.906582245807613
343,16,-3092.7661446079073,-33000.0,-96.42828907106914,True,-24.26326842763487
344,16,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
345,16,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
346,16,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
347,16,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
348,16,-3359.4436867709446,-41600.0,-123.29697344262149,True,-12.268087638416034
349,16,-2706.4136867709494,-22400.0,-63.49697344262148,True,-48.38381557366509
350,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
351,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
352,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
