sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
351,15,0,1,7,135
353,15,0,0,2,65
352,15,0,0,8,108
354,15,0,0,3,51
356,15,0,0,0,23
357,15,0,0,1,35
355,15,0,0,2,36
358,15,0,0,1,45
359,15,0,0,1,47
360,15,0,0,2,21
361,15,0,0,2,35
362,15,0,0,4,40
363,15,0,0,4,55
364,15,0,0,4,60
366,15,0,0,2,53
365,15,0,0,3,47
367,15,0,0,3,52
368,15,0,0,3,58
369,15,0,0,9,96
370,15,0,0,6,84
371,15,0,0,7,75
372,15,0,0,4,73
373,15,0,0,7,47
374,15,0,0,2,56
375,15,0,0,4,40
376,15,0,0,3,42
377,15,0,0,5,54
378,15,0,0,1,43
379,15,0,0,2,16
380,15,0,0,4,95
382,15,0,0,2,49
381,15,0,0,1,43
383,15,0,0,3,57
384,15,0,0,5,57
385,15,0,0,7,88
386,15,0,0,9,149
387,15,0,0,12,138
388,15,0,0,19,237
389,15,0,1,52,288
390,15,0,3,61,446
392,15,0,3,24,242
391,15,0,1,33,337
393,15,0,5,44,375
395,15,0,0,26,223
394,15,0,2,33,338
396,15,0,3,27,267
398,15,0,1,18,168
397,15,0,3,27,216
399,15,0,2,14,118
400,15,0,2,9,122
401,15,0,2,12,174
402,15,0,2,33,215
403,15,0,1,13,214
404,15,0,0,8,137
406,15,0,4,12,182
405,15,0,0,5,100
407,15,0,3,21,252
408,15,0,2,14,288
409,15,0,2,8,187
410,15,0,1,26,343
411,15,0,0,10,142
412,15,0,1,14,152
413,15,0,0,6,168
414,15,0,0,8,130
415,15,0,0,4,125
416,15,0,0,4,62
417,15,0,0,1,43
418,15,0,0,1,36
419,15,0,0,2,27
420,15,0,0,3,29
422,15,0,0,2,7
421,15,0,0,2,24
423,15,0,0,1,10
424,15,0,0,0,9
425,15,0,0,0,11
426,15,0,0,0,13
427,15,0,0,0,17
428,15,0,0,4,23
429,15,0,1,5,55
430,15,0,0,7,80
431,15,0,0,3,65
432,15,0,0,6,101
433,15,0,0,12,132
434,15,0,0,11,159
435,15,0,0,4,81
436,15,0,0,4,62
437,15,0,0,5,56
438,15,0,0,5,84
440,15,0,0,5,59
439,15,0,0,6,69
441,15,0,0,3,38
442,15,0,0,2,75
443,15,0,0,3,29
444,15,0,0,3,30
445,15,0,0,4,35
447,15,0,0,1,23
446,15,0,0,2,34
448,15,0,0,5,28
449,15,0,0,4,30
451,15,0,2,6,77
450,15,0,2,6,69
453,15,0,0,4,50
454,15,0,0,4,56
452,15,0,2,7,82
455,15,0,0,3,60
456,15,0,1,4,62
457,15,0,0,6,84
458,15,0,0,7,62
459,15,0,0,6,59
460,15,0,0,4,48
461,15,0,0,2,52
462,15,0,0,2,39
463,15,0,0,2,49
464,15,0,0,0,44
465,15,0,0,0,62
466,15,0,0,2,46
467,15,0,0,1,60
468,15,0,0,3,65
469,15,0,1,4,57
470,15,0,0,4,61
471,15,0,0,7,64
472,15,0,0,2,69
473,15,0,0,1,68
474,15,0,0,5,87
475,15,0,1,8,52
476,15,0,1,5,102
477,15,0,0,10,90
478,15,0,0,8,140
479,15,0,0,6,126
480,15,0,0,10,130
481,15,0,1,11,140
482,15,0,1,8,122
483,15,0,1,26,223
484,15,0,0,17,215
485,15,0,0,13,165
486,15,0,0,26,200
487,15,0,2,21,230
488,15,0,1,27,186
489,15,0,0,17,133
491,15,0,0,34,135
490,15,0,0,9,147
492,15,0,18,19,194
494,15,0,0,30,174
493,15,0,0,30,169
496,15,0,0,5,131
495,15,0,0,6,112
497,15,0,0,8,93
498,15,0,0,6,60
499,15,0,0,3,77
500,15,0,0,3,116
501,15,0,0,2,54
502,15,0,0,5,46
503,15,0,0,3,49
504,15,0,0,4,68
505,15,0,0,4,53
506,15,0,0,1,58
507,15,0,0,9,116
508,15,0,0,5,77
509,15,0,0,10,107
510,15,0,0,8,128
511,15,0,0,10,99
512,15,0,0,8,84
513,15,0,2,4,66
514,15,0,2,5,84
515,15,0,1,9,113
516,15,0,0,11,139
517,15,0,0,8,115
518,15,0,1,15,150
519,15,0,1,25,220
520,15,0,2,23,178
521,15,0,0,6,119
522,15,0,0,6,109
523,15,0,0,4,128
524,15,0,1,15,196
525,15,0,0,25,236
526,15,0,1,34,318
527,15,0,2,61,706
528,15,0,3,38,418
529,15,1,7,108,837
530,15,0,5,115,733
532,15,0,3,100,764
531,15,0,5,118,890
533,15,0,4,89,757
535,15,0,8,118,742
534,15,0,4,121,737
536,15,0,2,117,663
538,15,0,0,13,285
537,15,0,2,15,347
539,15,0,0,6,128
540,15,0,0,10,120
541,15,0,0,6,104
542,15,0,0,3,112
544,15,0,0,8,149
543,15,0,0,7,158
545,15,0,0,23,254
546,15,0,2,17,206
547,15,0,2,19,170
549,15,0,0,8,81
548,15,0,1,16,157
550,15,0,1,6,81
551,15,0,0,9,79
552,15,0,1,9,88
553,15,1,0,5,103
554,15,0,1,7,152
555,15,0,0,13,163
556,15,0,0,12,144
557,15,0,0,7,93
558,15,0,2,8,101
559,15,0,0,8,109
560,15,0,0,9,114
561,15,0,1,7,121
562,15,0,0,12,129
563,15,0,1,28,226
564,15,0,3,48,498
565,15,0,3,45,468
566,15,0,0,43,472
567,15,0,1,21,297
568,15,0,0,38,254
569,15,0,5,16,247
571,15,0,1,9,172
570,15,0,1,14,161
572,15,0,1,23,327
573,15,0,1,31,350
574,15,0,2,30,357
575,15,0,0,13,215
576,15,0,0,8,145
577,15,0,0,5,122
578,15,0,0,6,88
579,15,0,0,7,95
580,15,0,0,3,125
581,15,0,0,5,168
582,15,0,0,17,238
583,15,0,2,20,256
584,15,0,0,30,257
585,15,0,1,42,333
587,15,0,1,25,369
586,15,0,2,34,419
588,15,0,1,32,333
589,15,0,0,28,225
590,15,0,2,22,279
591,15,0,0,14,160
592,15,0,0,8,180
593,15,0,0,9,120
594,15,0,0,6,139
595,15,0,0,10,131
596,15,0,0,16,206
597,15,0,1,23,200
598,15,0,1,14,139
599,15,0,2,15,152
600,15,0,0,17,118
601,15,0,0,22,162
602,15,0,0,17,100
603,15,0,1,19,122
604,15,0,0,8,82
605,15,0,1,7,96
607,15,0,2,10,171
606,15,0,2,18,216
608,15,0,0,24,198
609,15,0,4,11,137
610,15,0,1,12,117
611,15,0,0,12,113
612,15,0,0,8,67
613,15,0,0,5,56
614,15,0,0,3,49
615,15,0,0,3,44
616,15,0,0,2,42
617,15,0,0,2,39
618,15,0,0,3,47
619,15,0,0,5,50
620,15,0,0,2,43
621,15,0,0,0,28
622,15,0,0,0,21
623,15,0,0,0,18
624,15,0,0,1,18
625,15,0,0,3,20
626,15,0,0,2,16
627,15,0,0,4,26
628,15,0,0,2,17
629,15,0,0,1,16
630,15,0,0,0,29
631,15,0,0,1,15
632,15,0,0,1,27
633,15,0,0,1,25
634,15,0,1,2,43
635,15,0,0,2,55
636,15,0,0,8,80
637,15,0,0,3,66
638,15,0,0,3,144
639,15,0,2,85,184
640,15,0,1,6,211
641,15,0,1,21,277
643,15,0,1,10,220
642,15,0,1,13,326
644,15,0,0,15,267
645,15,0,0,7,149
646,15,0,0,9,166
647,15,0,0,10,85
648,15,0,1,6,61
649,15,0,1,4,66
650,15,0,0,7,104
651,15,0,0,9,121
652,15,0,0,56,108
653,15,0,0,5,121
654,15,0,0,1,56
655,15,0,0,3,74
656,15,0,0,2,39
657,15,0,0,0,44
658,15,0,0,2,28
659,15,0,0,1,27
660,15,0,0,3,30
661,15,0,0,2,48
662,15,0,0,0,37
663,15,0,0,0,30
664,15,0,0,1,30
665,15,0,0,0,17
666,15,0,0,0,16
667,15,0,0,1,15
668,15,0,0,3,9
669,15,0,0,2,16
670,15,0,0,3,17
671,15,0,0,2,16
672,15,0,0,1,20
673,15,0,0,3,30
674,15,0,0,3,48
675,15,0,0,7,64
676,15,0,0,6,69
677,15,0,0,4,36
678,15,0,0,2,53
679,15,0,0,4,45
680,15,0,2,3,80
681,15,0,2,15,57
682,15,0,1,2,59
683,15,0,0,2,47
685,15,0,0,0,61
684,15,0,0,0,55
686,15,0,0,3,60
687,15,0,0,7,56
688,15,0,0,13,112
689,15,0,2,12,125
691,15,0,0,10,102
690,15,0,2,14,147
692,15,0,1,12,168
694,15,0,1,6,131
693,15,0,0,6,107
695,15,0,0,6,137
696,15,0,1,5,75
697,15,0,0,14,50
698,15,0,0,12,68
699,15,0,0,4,57
700,15,0,0,1,54
701,15,0,0,3,48
702,15,0,0,3,29
703,15,0,0,2,48
704,15,0,0,0,32
705,15,0,0,0,32
707,15,0,0,1,23
706,15,0,0,2,29
708,15,0,0,0,34
710,15,0,0,0,16
709,15,0,0,0,15
711,15,0,0,0,25
712,15,0,0,0,24
713,15,0,0,1,26
714,15,0,0,2,32
716,15,0,0,5,45
715,15,0,0,6,54
717,15,0,0,4,89
718,15,0,1,5,82
719,15,0,0,7,66
720,15,0,0,5,101
721,15,0,0,5,102
722,15,0,1,11,154
723,15,0,1,15,200
724,15,0,1,15,214
725,15,0,0,8,124
726,15,0,0,25,201
727,15,0,1,19,181
728,15,0,0,16,159
730,15,0,1,9,135
729,15,0,1,9,170
731,15,0,1,12,105
733,15,0,0,1,54
732,15,0,0,5,58
734,15,0,0,2,58
735,15,0,0,6,117
736,15,0,0,8,102
737,15,0,1,2,57
738,15,0,0,4,58
739,15,0,0,2,61
740,15,0,0,7,84
741,15,0,0,4,76
742,15,0,0,2,73
743,15,0,0,2,43
744,15,0,0,1,40
745,15,0,0,1,38
746,15,0,0,3,45
747,15,0,0,5,66
748,15,0,0,7,77
749,15,0,1,7,82
750,15,0,2,6,117
751,15,0,2,6,99
752,15,0,2,8,86
753,15,0,0,10,116
754,15,0,0,15,180
755,15,0,0,10,143
756,15,0,0,9,137
757,15,0,0,8,62
758,15,0,0,1,69
759,15,0,0,2,86
760,15,0,1,4,109
762,15,0,0,3,76
761,15,0,0,8,133
763,15,0,0,4,68
764,15,0,0,4,63
765,15,0,0,2,41
766,15,0,0,2,39
768,15,0,0,2,35
767,15,0,0,2,36
770,15,0,0,1,39
769,15,0,0,4,51
771,15,0,0,3,20
772,15,0,0,1,16
773,15,0,0,0,26
774,15,0,0,0,21
775,15,0,0,1,29
776,15,0,0,1,38
777,15,0,0,1,28
778,15,0,0,2,17
779,15,0,0,0,18
780,15,0,0,0,25
781,15,0,0,2,31
782,15,0,0,2,26
783,15,0,0,3,29
784,15,0,0,2,34
785,15,0,0,0,52
786,15,0,0,9,53
787,15,0,1,2,51
788,15,0,0,3,41
789,15,0,1,5,56
790,15,0,1,2,49
791,15,0,1,2,27
792,15,0,0,4,63
793,15,0,0,2,38
794,15,0,1,3,46
795,15,0,0,8,61
796,15,0,0,8,81
797,15,0,0,9,68
798,15,0,0,14,81
799,15,0,0,7,99
800,15,0,0,11,118
801,15,0,0,8,122
802,15,0,1,11,143
803,15,0,3,15,197
804,15,0,1,17,212
805,15,0,1,25,292
806,15,0,2,24,313
807,15,0,1,21,317
808,15,0,1,35,262
809,15,0,1,28,332
810,15,0,0,15,199
811,15,0,0,11,205
812,15,0,0,12,167
813,15,0,1,13,243
814,15,0,0,24,256
815,15,0,0,14,152
816,15,0,0,7,106
817,15,0,0,11,89
818,15,0,0,7,86
819,15,0,0,6,72
820,15,0,0,9,102
821,15,0,0,15,95
822,15,0,1,7,72
823,15,0,1,4,63
824,15,0,1,5,39
825,15,0,0,3,44
826,15,0,0,2,26
827,15,0,0,2,32
828,15,0,0,1,27
829,15,0,0,1,18
830,15,0,0,0,19
831,15,0,0,1,26
832,15,0,0,3,44
833,15,0,0,3,39
834,15,0,0,2,35
835,15,0,0,3,61
836,15,0,0,4,63
837,15,0,0,7,89
838,15,0,0,8,83
839,15,0,1,6,86
840,15,0,2,19,182
841,15,0,1,21,185
842,15,0,3,12,212
843,15,0,3,12,194
844,15,0,2,13,165
845,15,0,1,21,205
846,15,0,1,42,333
847,15,0,3,38,458
848,15,0,0,41,401
849,15,0,1,17,162
850,15,0,1,17,173
851,15,1,0,21,165
852,15,0,2,8,103
853,15,0,1,7,93
854,15,0,0,8,92
855,15,0,0,5,87
856,15,0,0,3,93
857,15,0,0,4,55
858,15,0,0,2,47
859,15,0,0,1,41
860,15,0,0,3,57
862,15,0,0,2,45
861,15,0,0,4,55
863,15,0,0,4,47
864,15,0,0,6,50
865,15,0,0,8,58
866,15,0,0,10,66
867,15,0,1,5,83
868,15,0,0,7,78
869,15,0,0,11,52
870,15,0,0,3,54
871,15,0,0,5,43
872,15,0,0,2,60
873,15,0,1,5,73
874,15,0,1,10,71
875,15,0,1,7,57
876,15,0,0,6,63
877,15,0,0,4,78
878,15,0,0,6,89
880,15,0,0,3,48
879,15,0,0,6,72
881,15,0,0,1,57
882,15,0,0,4,42
883,15,0,0,4,25
884,15,0,0,2,50
885,15,0,0,3,61
886,15,0,0,1,75
887,15,0,0,5,56
888,15,0,0,1,73
889,15,0,0,6,42
891,15,0,0,0,29
890,15,0,0,3,38
892,15,0,0,1,30
893,15,0,0,1,18
894,15,0,0,1,36
895,15,0,0,2,46
896,15,0,0,3,45
0,16,0,0,5,98
897,15,0,0,2,48
1,16,0,0,8,109
898,15,0,0,1,59
2,16,0,0,8,98
899,15,0,0,3,47
3,16,0,1,6,80
4,16,0,1,4,63
5,16,0,1,5,50
6,16,0,1,1,48
7,16,0,0,3,75
8,16,0,0,4,65
9,16,0,0,11,69
10,16,0,0,4,63
11,16,0,0,3,73
12,16,0,0,3,46
13,16,0,0,5,65
14,16,0,1,6,77
15,16,0,0,7,82
16,16,0,0,13,96
17,16,0,1,14,115
18,16,0,2,5,86
19,16,0,0,4,29
20,16,0,0,5,39
21,16,0,0,5,52
22,16,0,0,4,43
23,16,0,0,2,28
24,16,0,0,2,46
25,16,0,1,5,30
26,16,0,1,8,26
27,16,0,0,2,26
28,16,0,0,3,23
29,16,0,0,0,25
30,16,0,0,1,23
31,16,0,0,1,25
32,16,0,0,2,31
33,16,0,0,1,38
34,16,0,0,3,38
35,16,0,0,7,58
36,16,0,0,12,79
37,16,0,0,9,89
38,16,0,0,5,82
39,16,0,1,4,78
40,16,0,0,2,89
41,16,0,0,7,127
42,16,0,0,14,124
43,16,0,3,15,204
44,16,0,0,17,184
45,16,0,0,19,233
46,16,0,0,41,355
47,16,0,0,29,335
48,16,0,0,23,230
49,16,0,1,18,242
50,16,0,2,20,234
51,16,0,1,23,251
52,16,0,4,44,355
53,16,0,15,126,748
54,16,0,4,57,470
55,16,0,1,34,305
56,16,0,0,8,204
57,16,0,0,6,98
58,16,0,0,9,90
59,16,0,0,3,73
60,16,0,0,3,65
61,16,0,0,2,62
62,16,0,0,0,42
63,16,0,0,3,58
64,16,0,1,0,31
65,16,0,0,2,35
66,16,0,0,0,13
67,16,0,0,0,9
68,16,0,0,0,5
69,16,0,0,0,10
70,16,0,0,1,12
71,16,0,0,0,16
72,16,0,0,1,12
73,16,0,0,1,12
74,16,0,0,0,13
75,16,0,0,0,12
76,16,0,0,0,9
77,16,0,0,1,25
78,16,0,0,2,29
79,16,0,0,4,33
80,16,0,0,2,34
81,16,0,0,1,28
82,16,0,1,3,41
83,16,0,0,5,31
84,16,0,0,2,43
85,16,0,0,5,54
86,16,0,0,4,39
87,16,0,0,4,42
88,16,0,0,1,46
89,16,0,0,3,27
90,16,0,0,0,21
91,16,0,0,4,37
92,16,0,0,4,30
93,16,0,0,2,25
94,16,0,0,4,27
95,16,0,0,5,39
96,16,0,0,7,34
97,16,0,0,5,44
98,16,0,0,2,26
99,16,0,0,1,20
100,16,0,0,0,22
101,16,0,0,2,17
102,16,0,0,0,19
103,16,0,0,1,16
104,16,0,0,1,40
105,16,0,0,2,31
106,16,0,0,1,22
107,16,0,0,0,18
108,16,0,0,1,23
109,16,0,0,1,29
110,16,0,0,1,22
111,16,0,0,2,11
112,16,0,0,2,22
113,16,0,0,1,17
114,16,0,0,2,28
115,16,0,0,2,34
116,16,0,0,1,21
117,16,0,0,2,8
118,16,0,0,2,6
119,16,0,0,1,17
120,16,0,1,0,17
121,16,0,0,1,12
122,16,0,0,2,16
123,16,0,0,0,15
124,16,0,0,2,8
125,16,0,0,2,6
126,16,0,0,1,6
127,16,0,0,0,11
128,16,0,0,0,18
129,16,0,0,1,9
130,16,0,0,1,13
131,16,0,0,1,15
132,16,0,0,1,46
133,16,0,0,1,24
134,16,0,1,3,45
135,16,0,0,2,25
136,16,0,0,0,13
137,16,0,0,2,18
138,16,0,0,1,11
139,16,0,0,1,8
140,16,0,0,0,14
141,16,0,0,0,26
142,16,0,0,2,19
143,16,0,0,2,19
144,16,0,0,0,15
145,16,0,0,3,23
146,16,0,0,1,26
147,16,0,0,0,12
148,16,0,0,1,9
149,16,0,0,1,12
150,16,0,0,2,7
151,16,0,0,2,33
152,16,0,0,1,13
153,16,0,0,0,7
154,16,0,0,1,12
155,16,0,0,3,29
156,16,0,0,2,22
157,16,0,0,3,21
158,16,0,0,2,18
159,16,0,0,1,7
160,16,0,0,0,15
161,16,0,0,0,18
162,16,0,0,1,15
163,16,0,0,2,23
164,16,0,0,1,40
165,16,0,0,1,16
166,16,0,0,2,24
167,16,0,0,5,39
168,16,0,0,4,53
169,16,0,0,2,75
170,16,0,0,1,41
171,16,0,0,2,36
172,16,0,0,2,25
173,16,0,0,0,30
174,16,0,0,0,26
175,16,0,0,1,21
176,16,0,0,1,16
177,16,0,0,0,18
178,16,0,0,0,17
179,16,0,0,0,8
180,16,0,0,0,3
181,16,0,0,0,1
182,16,0,0,0,8
183,16,0,0,0,3
184,16,0,0,0,3
185,16,0,0,0,3
186,16,0,0,0,7
187,16,0,0,2,7
188,16,0,0,2,5
189,16,0,0,1,7
190,16,0,0,0,6
191,16,0,0,1,5
192,16,0,0,1,10
193,16,0,0,3,13
194,16,0,0,1,33
195,16,0,0,1,21
196,16,0,0,5,33
197,16,0,0,0,16
198,16,0,0,0,5
199,16,0,0,1,19
200,16,0,0,1,20
201,16,0,0,4,24
202,16,0,0,3,28
203,16,0,0,6,16
204,16,0,0,4,13
205,16,0,0,2,23
206,16,0,0,2,19
207,16,0,0,0,39
208,16,0,0,2,43
209,16,0,0,4,55
210,16,0,0,2,46
211,16,0,0,2,30
212,16,0,0,1,29
213,16,0,0,1,20
214,16,0,0,3,24
215,16,0,0,1,11
216,16,0,0,2,16
217,16,0,0,0,27
218,16,0,0,1,35
219,16,0,0,1,19
220,16,0,0,1,36
221,16,0,0,6,51
222,16,0,0,7,66
223,16,0,0,10,65
224,16,0,0,6,66
225,16,0,0,2,59
226,16,0,0,5,76
227,16,0,0,9,81
228,16,0,2,2,50
229,16,0,0,3,58
230,16,0,0,1,39
231,16,0,0,4,73
232,16,0,0,7,78
233,16,0,2,3,46
234,16,0,0,5,47
235,16,0,0,6,100
236,16,0,0,1,34
237,16,0,0,1,34
238,16,0,0,3,45
239,16,0,0,1,35
240,16,0,0,2,41
241,16,0,0,2,41
242,16,0,0,2,34
243,16,0,0,2,16
244,16,0,0,1,14
245,16,0,0,2,17
246,16,0,0,0,18
247,16,0,0,0,9
248,16,0,0,0,19
249,16,0,0,0,11
250,16,0,0,1,8
251,16,0,0,2,13
252,16,0,0,0,10
253,16,0,0,0,16
254,16,0,0,0,15
255,16,0,0,0,9
256,16,0,0,0,12
257,16,0,0,0,10
258,16,0,0,0,9
259,16,0,0,0,8
260,16,0,0,0,7
