sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
85,16,0,3,66,1410
86,16,0,0,105,1652
87,16,0,1,120,1761
88,16,0,5,70,1165
89,16,0,5,191,1826
90,16,0,34,200,2143
91,16,4,45,339,3502
92,16,18,81,491,4811
93,16,38,61,652,5383
94,16,39,43,374,3400
95,16,1,48,161,1764
96,16,1,64,305,3731
97,16,1,22,208,2021
98,16,1,19,217,2545
99,16,1,1,145,1638
100,16,0,2,75,1249
101,16,0,2,113,1777
102,16,0,6,145,1764
103,16,0,4,96,915
104,16,0,3,70,1598
105,16,0,6,57,904
106,16,0,0,60,878
107,16,0,6,130,1054
108,16,4,1,167,1676
109,16,0,9,204,1355
110,16,0,10,162,1764
111,16,0,39,210,1586
112,16,0,49,192,1767
113,16,0,47,263,2287
114,16,0,1,140,1612
115,16,0,0,146,1445
116,16,0,2,167,1724
117,16,0,2,90,1342
118,16,0,2,195,2056
119,16,0,4,343,3440
120,16,2,7,365,3671
121,16,0,29,358,3786
122,16,1,56,481,6170
123,16,0,25,412,4223
124,16,1,22,385,3634
125,16,0,25,403,3552
126,16,0,26,434,3370
127,16,0,50,314,3235
128,16,0,44,329,3331
129,16,0,6,232,2925
130,16,0,7,235,2756
131,16,0,1,291,2972
132,16,0,4,240,3500
133,16,0,5,180,2375
134,16,0,7,166,2639
135,16,0,17,234,2795
136,16,0,14,168,2209
137,16,0,23,206,2832
138,16,0,17,181,2187
139,16,0,22,126,2182
140,16,0,25,230,3731
141,16,0,20,140,2405
142,16,0,2,143,2232
143,16,0,12,195,2890
144,16,0,1,130,1790
145,16,0,9,173,1867
146,16,0,23,248,2969
147,16,0,4,171,2248
148,16,0,7,258,2622
149,16,0,20,304,3231
150,16,0,0,163,1547
151,16,0,3,111,1854
152,16,0,13,162,2223
153,16,0,6,230,2683
154,16,0,31,294,2807
155,16,8,38,456,3843
156,16,0,23,434,3178
157,16,3,27,498,4976
158,16,3,57,717,6334
159,16,0,25,709,6089
160,16,0,28,633,5508
161,16,0,48,827,7990
162,16,0,53,528,5582
163,16,6,14,414,4836
164,16,1,19,308,4225
165,16,0,36,527,5169
166,16,0,45,576,5458
167,16,0,38,818,6769
168,16,1,20,409,4685
169,16,1,7,206,3083
170,16,1,7,182,2391
171,16,0,9,110,1539
172,16,0,9,175,1510
173,16,0,13,161,2462
174,16,0,11,189,2249
175,16,0,3,207,2426
176,16,0,5,214,2567
177,16,0,15,60,1814
178,16,0,8,125,2494
179,16,0,6,278,4041
180,16,0,1,160,2893
181,16,0,9,822,5306
182,16,0,23,918,5393
183,16,0,16,324,4420
184,16,0,15,252,3909
185,16,0,58,1469,7095
186,16,0,4,225,3084
187,16,0,0,164,2302
188,16,0,7,164,2425
189,16,0,16,87,1139
190,16,0,0,103,1136
191,16,0,18,104,1524
192,16,3,15,79,1063
193,16,3,0,68,884
194,16,0,10,42,1072
195,16,0,0,45,657
196,16,0,8,60,962
197,16,0,2,126,984
198,16,0,2,29,750
199,16,0,0,71,984
200,16,0,0,92,1673
201,16,0,1,119,2722
202,16,1,18,115,2203
203,16,1,18,176,2275
204,16,1,3,275,3162
205,16,2,12,164,2518
206,16,0,9,255,3021
207,16,0,2,242,2983
208,16,0,4,160,1714
209,16,0,3,183,2127
210,16,0,17,218,2705
211,16,0,6,210,2505
212,16,0,8,252,3439
213,16,0,1,91,1543
214,16,0,3,118,1646
215,16,0,13,200,2816
216,16,0,7,211,1833
217,16,6,0,87,1834
218,16,6,0,166,2540
219,16,0,6,59,1472
220,16,0,6,88,1324
221,16,6,4,118,1562
222,16,0,8,35,993
223,16,0,3,69,1456
224,16,0,14,140,1807
225,16,0,3,147,1470
226,16,0,0,136,1880
227,16,0,10,223,2810
228,16,0,23,353,3934
229,16,0,54,489,4791
230,16,0,17,511,4193
231,16,0,1,266,2733
232,16,0,11,228,2781
233,16,0,12,220,2684
234,16,0,2,145,2007
235,16,0,7,211,2111
236,16,0,23,216,2611
237,16,0,1,150,2256
238,16,0,9,145,2260
239,16,0,11,178,2495
240,16,0,13,156,2499
241,16,0,11,171,2402
242,16,0,12,246,2389
243,16,0,4,176,1736
244,16,0,3,137,1858
245,16,0,11,212,2202
246,16,0,0,129,1662
247,16,0,17,74,1385
248,16,0,31,175,2002
249,16,0,28,156,1665
250,16,0,1,154,1650
251,16,0,3,123,1777
252,16,0,0,89,916
253,16,0,1,81,1196
254,16,0,3,113,1797
255,16,0,0,57,1062
256,16,0,0,81,1024
257,16,0,6,74,862
258,16,0,6,87,1318
259,16,0,0,115,1739
260,16,0,0,168,1675
261,16,0,1,152,1784
262,16,0,3,85,1059
263,16,0,0,81,1230
264,16,0,2,42,747
265,16,0,2,82,855
266,16,0,0,45,936
267,16,0,0,101,1028
268,16,0,0,93,828
269,16,0,0,106,1049
270,16,0,2,125,1781
271,16,0,5,108,1546
272,16,0,5,101,1785
273,16,0,20,131,2417
274,16,0,0,127,1382
275,16,0,0,131,1779
276,16,0,0,58,1314
277,16,0,2,91,1382
278,16,0,8,177,2277
279,16,0,7,214,2249
280,16,0,3,236,2565
281,16,0,8,281,3460
282,16,0,2,213,2385
283,16,0,3,190,1776
284,16,0,15,150,2269
285,16,0,1,143,1847
286,16,0,0,153,1875
287,16,0,5,290,2459
288,16,0,22,280,3021
289,16,0,22,487,3819
290,16,0,51,621,5221
291,16,0,20,404,4146
292,16,0,34,477,4858
293,16,0,56,489,5548
294,16,0,24,251,2617
295,16,0,29,277,2948
296,16,0,6,346,3202
297,16,0,4,222,1963
298,16,0,3,120,1551
299,16,0,14,151,1848
300,16,0,0,109,1393
301,16,0,6,97,1892
302,16,0,12,142,2052
303,16,0,15,106,1221
304,16,0,4,125,1297
305,16,0,4,156,1573
306,16,0,10,217,1423
307,16,0,0,114,1458
308,16,0,5,109,1588
309,16,0,1,83,1705
310,16,0,1,51,1437
311,16,0,0,135,1867
312,16,0,3,203,1833
313,16,0,5,49,1284
314,16,0,9,103,1604
315,16,0,1,50,806
316,16,0,0,19,657
317,16,0,6,87,1032
318,16,0,2,26,536
319,16,0,2,33,703
320,16,0,0,124,1608
321,16,0,1,96,1490
322,16,0,0,57,1315
323,16,0,5,63,1902
324,16,0,1,74,1106
325,16,0,8,96,1570
326,16,0,11,219,1972
327,16,0,2,67,1005
328,16,0,13,97,1257
329,16,0,12,110,1553
330,16,0,3,138,1416
331,16,0,12,97,1304
332,16,0,6,112,1752
333,16,0,22,175,3146
334,16,0,1,171,1945
335,16,0,3,148,2023
336,16,0,7,70,1140
337,16,0,0,108,1404
338,16,0,0,71,1238
339,16,0,0,76,1032
340,16,0,0,76,846
341,16,0,0,72,936
342,16,0,13,64,958
343,16,0,16,19,1175
344,16,0,2,225,2182
345,16,0,0,242,3260
346,16,0,6,91,2069
347,16,0,4,178,2661
348,16,0,3,66,1998
350,16,0,6,235,2130
349,16,0,0,85,1865
351,16,0,21,243,3031
352,16,0,4,119,2073
354,16,0,8,197,1968
353,16,0,20,239,2509
355,16,0,18,182,2334
356,16,0,11,374,2941
358,16,0,31,155,1511
357,16,0,17,151,1882
359,16,0,16,221,1547
360,16,0,0,116,1207
361,16,0,2,117,1214
362,16,0,6,196,1876
363,16,0,9,67,1208
364,16,0,0,124,1588
365,16,0,6,206,1918
366,16,0,38,131,1656
367,16,0,6,139,2037
368,16,5,33,204,2716
369,16,0,7,167,2045
370,16,0,7,170,1989
371,16,0,4,216,2936
372,16,0,7,248,3414
373,16,0,1,273,3141
374,16,0,1,251,2649
375,16,0,2,213,2107
376,16,0,6,172,1911
377,16,0,8,222,2144
378,16,0,5,194,2146
379,16,0,20,217,2088
380,16,4,16,209,2234
381,16,4,27,182,2101
382,16,0,21,247,2756
383,16,1,20,430,3710
384,16,0,6,197,2325
385,16,0,5,226,2855
386,16,0,8,298,3080
387,16,3,5,249,4362
388,16,0,8,180,2668
389,16,0,44,293,3133
390,16,0,25,230,2593
391,16,0,10,237,3430
392,16,0,16,218,3600
393,16,0,6,240,3121
394,16,0,16,215,2987
395,16,0,27,252,2832
396,16,0,14,251,2507
397,16,0,8,176,2382
398,16,0,24,236,3086
399,16,0,25,255,3297
400,16,0,18,208,2414
401,16,0,22,252,2651
402,16,0,24,328,3291
403,16,0,10,206,3082
404,16,0,1,357,3662
405,16,0,4,217,3096
406,16,0,11,237,3320
407,16,0,7,448,5146
408,16,0,4,225,2963
409,16,0,5,338,3718
410,16,0,14,517,5780
411,16,0,23,470,5733
412,16,0,12,441,4930
413,16,0,52,495,5997
414,16,0,7,273,3486
415,16,0,5,302,3481
416,16,0,27,949,8523
417,16,0,36,1439,11275
418,16,0,42,624,6863
419,16,0,26,644,6563
420,16,0,3,228,3000
421,16,1,8,150,2157
422,16,1,13,223,2670
423,16,1,48,206,2887
424,16,0,25,230,2275
425,16,0,20,168,2093
426,16,0,20,169,2209
427,16,0,13,160,2479
428,16,0,5,140,2191
429,16,0,5,199,2474
430,16,0,14,325,4350
431,16,0,12,406,4276
432,16,0,14,344,4402
433,16,0,14,331,4547
434,16,0,23,307,4611
435,16,0,18,154,2062
436,16,0,29,139,2298
437,16,0,20,229,2570
438,16,0,22,143,1758
439,16,0,1,96,1361
440,16,0,2,74,1210
441,16,0,0,21,730
442,16,0,0,16,660
443,16,0,0,23,872
444,16,0,0,46,817
445,16,0,2,51,1070
446,16,0,0,52,1067
447,16,0,0,19,844
448,16,0,0,16,593
449,16,0,6,28,783
450,16,0,0,38,548
451,16,0,0,53,670
452,16,0,0,73,582
453,16,0,0,92,778
454,16,0,0,95,1072
455,16,0,2,77,1138
456,16,0,0,134,1877
457,16,0,3,144,1987
458,16,0,7,219,3036
459,16,0,9,209,2607
460,16,3,28,305,3496
461,16,3,10,388,4072
462,16,0,17,343,3453
463,16,0,33,480,4282
464,16,0,0,266,3830
465,16,0,8,415,3855
466,16,0,7,306,3685
467,16,0,8,258,3427
468,16,0,8,298,4624
469,16,0,13,223,3367
470,16,0,12,200,3158
471,16,0,14,270,3148
472,16,0,24,348,3458
473,16,0,5,319,3364
474,16,0,5,283,2595
475,16,0,19,159,2027
476,16,4,21,212,2275
477,16,0,16,174,1948
478,16,0,7,163,2078
479,16,0,0,154,1872
480,16,0,0,167,2216
481,16,0,2,187,2072
482,16,0,20,297,3261
483,16,0,34,242,3221
484,16,0,23,367,3479
485,16,2,8,438,4033
487,16,0,13,259,3286
486,16,0,4,426,4313
488,16,0,18,181,2723
489,16,0,18,214,2483
490,16,0,2,140,1626
491,16,0,7,125,1896
492,16,0,8,118,2655
493,16,0,10,123,2713
494,16,0,4,171,2502
495,16,0,4,82,1353
496,16,0,5,87,1666
497,16,0,7,148,1675
498,16,0,7,165,1603
499,16,0,7,133,1360
500,16,0,17,152,1557
501,16,0,16,100,1130
502,16,0,7,52,1003
503,16,0,1,121,1511
504,16,0,1,104,1108
505,16,0,9,139,2217
506,16,0,9,160,2707
507,16,0,9,87,1656
508,16,0,0,175,1583
509,16,0,9,310,2015
510,16,0,1,164,2024
511,16,0,1,259,2185
512,16,0,10,288,2897
513,16,0,0,164,1452
514,16,0,0,116,1335
515,16,0,6,204,2565
516,16,0,13,233,2758
517,16,0,1,201,2030
518,16,0,7,225,2940
519,16,4,11,153,2653
520,16,0,15,153,2323
521,16,0,15,205,2761
522,16,0,0,145,2272
523,16,0,3,143,2038
524,16,0,2,148,2594
525,16,0,2,65,1293
526,16,0,0,81,1350
527,16,0,5,131,1648
528,16,0,34,137,1736
529,16,0,0,235,1831
530,16,0,9,181,2355
531,16,0,7,75,1322
532,16,0,0,47,831
533,16,0,0,102,1027
534,16,0,0,160,1226
535,16,0,0,70,1145
536,16,0,20,125,1659
537,16,0,19,180,2039
538,16,0,0,196,2635
539,16,0,15,323,3155
540,16,0,13,220,2932
541,16,0,12,309,3971
542,16,0,19,253,3950
543,16,0,3,231,3452
544,16,0,2,192,2394
545,16,0,8,246,2751
546,16,0,2,187,2345
547,16,0,1,236,2734
548,16,0,18,297,3591
550,16,0,2,253,2505
549,16,0,37,259,3736
551,16,0,19,245,2840
552,16,0,4,190,1787
554,16,0,24,121,1546
553,16,0,6,166,1281
555,16,0,0,83,1096
556,16,0,1,42,950
557,16,0,5,98,1824
558,16,0,2,37,897
559,16,0,0,71,1093
560,16,0,3,94,1559
561,16,0,0,42,1322
562,16,0,0,66,1245
563,16,0,3,97,1851
564,16,0,2,54,1114
565,16,0,1,85,1010
566,16,0,31,183,2468
567,16,0,15,179,2143
568,16,0,2,102,1577
569,16,0,8,172,2126
570,16,0,12,283,2796
571,16,0,5,215,2569
572,16,2,41,451,5264
573,16,0,28,656,6794
574,16,0,50,748,6695
575,16,0,57,862,7774
576,16,0,37,617,4993
577,16,0,40,425,3918
578,16,0,16,500,3898
579,16,0,21,479,3775
580,16,0,21,418,3557
581,16,0,13,436,3918
582,16,0,6,382,3328
583,16,0,16,214,2271
584,16,0,47,222,2454
585,16,0,4,174,1868
586,16,0,2,47,1045
587,16,0,3,96,1188
588,16,0,22,101,1668
589,16,0,0,123,1441
590,16,0,3,179,2203
591,16,0,6,255,2175
592,16,0,21,192,2072
593,16,0,30,230,2955
594,16,0,8,214,2254
595,16,0,2,148,2062
596,16,0,18,224,3224
597,16,0,5,210,2800
598,16,0,3,177,2727
599,16,0,26,381,3706
600,16,0,0,200,2282
601,16,0,9,215,2759
602,16,0,15,430,4316
603,16,0,15,169,2314
604,16,0,0,124,1568
605,16,0,4,130,1972
606,16,0,3,202,2277
607,16,0,0,189,2218
608,16,0,8,268,3558
609,16,0,4,103,2069
610,16,0,0,178,2904
611,16,0,2,261,2930
612,16,0,8,229,2169
613,16,0,1,155,2161
614,16,0,0,92,1347
615,16,0,2,194,1502
616,16,0,3,109,2018
617,16,0,12,146,1698
618,16,0,4,258,3045
619,16,0,8,195,2669
620,16,0,10,295,2923
621,16,0,22,271,3146
622,16,0,21,269,2720
623,16,0,21,158,2536
624,16,0,3,139,1913
625,16,0,15,123,1865
626,16,0,6,146,2314
627,16,0,9,151,2192
628,16,0,9,146,2432
629,16,0,8,221,2447
630,16,0,8,373,2831
631,16,0,4,97,1620
632,16,0,8,171,1746
633,16,0,0,71,1003
634,16,0,1,103,1203
635,16,0,1,31,813
636,16,0,0,18,580
637,16,0,0,19,542
638,16,0,0,29,521
639,16,0,0,83,703
640,16,0,0,60,746
641,16,0,2,26,537
642,16,0,2,30,483
643,16,0,0,42,497
644,16,0,0,38,482
645,16,0,17,15,519
646,16,0,0,71,887
647,16,0,4,161,1231
648,16,0,11,193,1950
649,16,0,7,196,2030
650,16,0,3,319,3177
651,16,0,46,455,4869
652,16,0,44,620,5136
653,16,0,54,776,7224
654,16,0,5,327,3646
655,16,0,19,492,4507
656,16,0,20,462,4904
657,16,0,20,226,3221
658,16,0,9,281,3485
659,16,2,30,661,5074
660,16,0,15,399,3887
661,16,0,8,208,2714
662,16,0,6,250,4992
663,16,0,1,105,4127
664,16,0,1,55,1409
665,16,0,1,119,4067
666,16,0,1,45,1001
667,16,0,0,25,689
668,16,0,0,62,985
669,16,0,0,66,1012
670,16,0,7,67,1337
671,16,0,8,215,2355
672,16,0,1,203,2023
673,16,0,4,92,1291
674,16,0,9,95,1635
675,16,0,0,72,1229
676,16,0,0,114,1855
677,16,0,0,44,962
678,16,0,5,48,991
679,16,0,3,17,738
680,16,0,2,16,687
681,16,0,0,36,595
682,16,0,2,55,830
683,16,0,0,61,597
684,16,0,3,35,919
685,16,0,2,29,772
686,16,0,0,46,672
687,16,0,0,52,1032
689,16,0,9,75,1186
688,16,0,7,61,1257
690,16,0,1,39,660
691,16,0,9,40,897
692,16,0,7,42,1092
693,16,0,0,119,1549
694,16,0,4,95,1674
695,16,0,13,345,3234
696,16,0,1,272,2413
697,16,0,1,150,2041
698,16,0,6,216,2879
699,16,0,2,143,2279
700,16,1,13,312,2799
701,16,1,28,356,3314
702,16,0,6,162,2525
703,16,0,11,203,2892
704,16,0,18,316,3345
705,16,0,25,574,4505
706,16,0,68,515,5286
707,16,1,51,250,2911
708,16,0,26,227,2146
709,16,0,15,107,1851
710,16,0,7,104,1391
711,16,0,2,116,1738
712,16,0,7,170,2339
713,16,0,1,122,1707
714,16,0,35,124,1924
715,16,0,23,162,1718
716,16,0,2,128,1523
717,16,0,6,112,1459
718,16,1,9,113,1407
719,16,1,8,133,1501
720,16,1,30,166,2106
721,16,1,8,142,1756
722,16,0,10,129,1411
723,16,0,27,162,2368
724,16,0,2,196,2422
725,16,0,3,135,1724
726,16,0,4,106,1727
727,16,0,1,101,1302
728,16,0,6,102,1886
729,16,0,10,204,2566
730,16,0,7,133,1878
731,16,1,29,118,2486
732,16,4,1,159,2111
733,16,3,1,188,2463
734,16,3,30,448,4556
735,16,0,59,677,6365
736,16,0,41,695,7238
737,16,2,161,1861,15827
738,16,0,44,1121,10142
739,16,0,49,1228,13002
740,16,2,416,5289,27545
741,16,1,303,4649,24409
742,16,8,267,4388,23134
743,16,0,72,1214,11566
744,16,0,57,1474,13531
745,16,1,81,1695,14617
746,16,0,88,1303,11764
747,16,0,142,1704,14872
748,16,0,26,700,6641
0,17,0,2,7,503
1,17,0,1,69,1016
2,17,1,0,98,1235
3,17,0,4,110,923
4,17,0,12,137,1425
5,17,0,13,149,1385
6,17,0,11,113,1317
7,17,0,31,205,1980
8,17,0,10,140,1418
9,17,0,9,108,1163
10,17,0,12,161,1352
11,17,0,3,103,1111
12,17,0,12,39,908
13,17,0,18,104,994
14,17,0,15,85,807
15,17,0,23,69,783
16,17,0,11,87,824
17,17,0,6,86,848
18,17,0,5,32,503
19,17,0,5,42,566
20,17,0,5,51,736
21,17,0,0,40,581
22,17,0,0,38,640
23,17,0,0,24,471
24,17,0,0,23,463
25,17,0,1,11,860
26,17,0,0,35,895
27,17,0,0,18,571
28,17,0,0,115,794
29,17,0,1,121,850
30,17,0,3,120,1207
31,17,0,6,157,1592
32,17,0,11,251,2354
33,17,0,13,174,1961
34,17,0,34,256,3544
35,17,0,23,79,1019
36,17,0,11,65,698
37,17,0,11,74,968
38,17,0,3,81,876
39,17,0,1,101,873
40,17,0,3,131,1635
41,17,0,3,219,1844
42,17,0,0,134,1501
43,17,0,2,99,1559
44,17,0,1,152,1410
45,17,0,1,70,1040
46,17,0,2,54,934
47,17,0,0,56,834
48,17,0,0,37,664
49,17,0,3,58,785
50,17,0,2,84,933
51,17,0,0,73,968
52,17,0,0,29,321
53,17,0,0,15,177
54,17,0,0,10,155
55,17,0,0,12,157
57,17,0,0,0,105
56,17,0,0,2,97
58,17,0,0,0,91
59,17,0,0,3,104
60,17,0,0,4,108
61,17,0,0,0,67
62,17,0,0,0,102
63,17,0,0,5,165
64,17,0,0,5,147
65,17,0,0,14,92
66,17,0,10,14,196
67,17,0,3,26,233
68,17,0,3,25,340
69,17,0,4,19,430
70,17,0,0,57,516
71,17,0,0,62,413
72,17,0,6,31,426
73,17,0,0,22,503
74,17,0,0,34,386
75,17,0,0,16,336
76,17,0,0,25,488
77,17,0,0,8,409
78,17,0,1,17,305
80,17,0,0,10,239
79,17,0,0,19,411
81,17,0,0,24,207
82,17,0,4,50,363
83,17,0,4,38,591
84,17,0,3,7,357
85,17,0,0,29,558
86,17,0,0,40,437
87,17,0,1,19,459
88,17,0,1,41,563
89,17,0,5,99,855
90,17,0,19,78,768
91,17,2,40,182,1516
92,17,18,36,250,2061
93,17,31,38,182,1768
94,17,1,38,75,673
95,17,1,37,102,944
96,17,1,10,130,1026
97,17,1,10,97,808
98,17,0,2,65,645
99,17,0,2,39,494
100,17,0,1,32,580
101,17,0,0,24,404
102,17,0,3,45,371
103,17,0,3,37,492
104,17,0,0,16,322
105,17,0,0,14,298
106,17,0,0,13,361
107,17,0,5,87,397
108,17,0,5,91,525
109,17,0,2,38,615
110,17,0,8,79,619
111,17,0,37,111,691
112,17,0,36,141,834
113,17,0,0,79,696
114,17,0,0,27,443
115,17,0,0,64,670
116,17,0,2,31,728
117,17,0,0,17,526
118,17,0,2,100,1236
119,17,0,2,87,981
120,17,0,4,142,1240
121,17,0,24,138,1749
122,17,0,4,178,1327
123,17,0,11,99,1362
124,17,0,4,146,1436
125,17,0,8,131,1327
126,17,0,18,126,1177
127,17,0,12,156,1194
128,17,0,2,96,1035
129,17,0,0,65,870
130,17,0,0,71,989
131,17,0,1,76,1236
132,17,0,0,58,863
133,17,0,4,41,823
134,17,0,2,53,929
135,17,0,8,57,687
136,17,0,6,63,950
137,17,0,12,41,498
138,17,0,0,72,637
139,17,0,16,51,965
140,17,0,16,58,1372
141,17,0,0,49,601
142,17,0,0,51,777
143,17,0,0,63,984
144,17,0,0,40,630
145,17,0,1,108,919
146,17,0,1,100,1058
147,17,0,3,58,756
148,17,0,3,102,1158
149,17,0,0,71,750
150,17,0,0,23,485
151,17,0,3,54,809
152,17,0,0,58,715
153,17,0,0,108,1002
154,17,0,12,149,1338
155,17,0,11,125,1346
156,17,0,17,141,1534
157,17,3,3,192,1796
158,17,0,3,263,2518
159,17,0,12,312,2783
160,17,0,4,256,2378
161,17,0,34,183,2328
162,17,0,11,146,1996
163,17,1,12,153,1841
164,17,0,5,137,1554
165,17,0,7,145,1784
166,17,0,17,201,2297
167,17,0,1,168,1668
168,17,1,1,72,1139
169,17,1,5,80,1189
170,17,0,6,22,833
171,17,0,3,26,563
172,17,0,6,50,743
173,17,0,5,51,702
174,17,0,3,87,774
175,17,0,0,77,1099
176,17,0,5,35,874
177,17,0,0,31,636
178,17,0,0,70,1167
179,17,0,1,63,976
180,17,0,0,43,1390
181,17,0,9,695,3245
182,17,0,2,58,1656
183,17,0,14,68,1765
184,17,0,5,176,2256
185,17,0,4,153,1996
186,17,0,0,33,623
187,17,0,0,31,948
188,17,0,4,31,630
189,17,0,0,30,287
190,17,0,0,29,491
191,17,0,18,17,424
192,17,3,0,33,333
193,17,0,3,25,335
194,17,0,0,28,146
195,17,0,0,20,256
196,17,0,0,31,337
197,17,0,2,12,340
198,17,0,0,16,202
199,17,0,0,23,403
200,17,0,0,31,509
201,17,0,1,45,762
202,17,1,0,74,625
203,17,1,0,76,850
204,17,0,3,45,775
205,17,0,2,72,1041
206,17,0,0,56,968
207,17,0,0,53,630
208,17,0,0,85,767
209,17,0,0,81,767
210,17,0,4,39,831
211,17,0,0,84,1085
212,17,0,1,48,776
213,17,0,0,38,421
214,17,0,3,42,649
215,17,0,6,81,1173
216,17,0,6,24,519
217,17,6,0,26,812
218,17,0,6,18,798
219,17,0,0,18,299
220,17,0,6,30,423
221,17,0,6,21,453
222,17,0,0,17,287
223,17,0,3,38,575
224,17,0,3,51,563
225,17,0,0,37,511
226,17,0,0,42,904
227,17,0,1,71,1119
228,17,0,20,163,1575
229,17,0,12,230,1531
230,17,0,0,101,1117
231,17,0,0,81,1012
232,17,0,1,77,887
233,17,0,1,48,726
234,17,0,0,90,524
235,17,0,7,82,838
236,17,0,1,63,852
237,17,0,0,58,726
238,17,0,0,69,1078
239,17,0,6,73,838
240,17,0,4,47,857
241,17,0,7,87,921
242,17,0,1,59,533
243,17,0,0,52,494
244,17,0,0,47,765
245,17,0,0,40,456
246,17,0,0,26,410
247,17,0,17,48,627
248,17,0,18,77,627
249,17,0,0,86,511
250,17,0,0,65,634
251,17,0,0,43,460
252,17,0,0,48,274
253,17,0,0,40,436
254,17,0,0,8,509
255,17,0,0,10,322
256,17,0,0,13,297
257,17,0,6,49,319
258,17,0,0,34,380
259,17,0,0,51,733
260,17,0,0,28,532
261,17,0,0,23,372
262,17,0,0,37,436
263,17,0,0,21,276
264,17,0,0,6,274
265,17,0,0,26,361
266,17,0,0,8,383
267,17,0,0,41,301
268,17,0,0,41,319
269,17,0,0,13,401
270,17,0,0,64,564
271,17,0,0,44,549
272,17,0,0,47,550
273,17,0,0,45,460
274,17,0,0,33,576
275,17,0,0,18,672
276,17,0,0,9,295
277,17,0,2,40,519
278,17,0,0,62,713
279,17,0,0,22,737
280,17,0,1,73,1176
281,17,0,0,58,1023
282,17,0,1,69,795
283,17,0,0,90,873
284,17,0,0,43,733
285,17,0,0,42,646
286,17,0,0,99,949
287,17,0,0,110,952
288,17,0,0,102,940
289,17,0,11,182,1548
290,17,0,8,263,1919
291,17,0,8,165,1675
292,17,0,0,181,1739
293,17,0,23,147,1227
294,17,0,3,119,855
295,17,0,4,106,1080
296,17,0,1,92,942
297,17,0,0,19,599
298,17,0,0,41,625
299,17,0,0,71,681
300,17,0,0,22,508
301,17,0,0,29,593
302,17,0,12,56,486
303,17,0,0,38,387
304,17,0,4,67,769
305,17,0,4,71,708
306,17,0,0,31,643
307,17,0,0,28,587
308,17,0,1,19,459
309,17,0,1,5,369
310,17,0,0,24,583
311,17,0,0,21,573
312,17,0,0,20,400
313,17,0,5,17,393
314,17,0,0,16,399
315,17,0,0,7,211
316,17,0,0,11,334
317,17,0,2,20,278
318,17,0,0,4,144
319,17,0,0,18,355
320,17,0,0,53,691
321,17,0,0,14,327
322,17,0,0,19,700
323,17,0,0,12,494
324,17,0,0,21,327
325,17,0,2,64,698
326,17,0,0,25,546
327,17,0,0,17,365
328,17,0,6,23,448
329,17,0,0,17,512
330,17,0,1,54,475
331,17,0,6,55,481
332,17,0,0,62,703
333,17,0,0,64,700
334,17,0,0,58,745
335,17,0,1,35,449
336,17,0,0,25,467
337,17,0,0,20,458
338,17,0,0,15,430
339,17,0,0,4,320
340,17,0,0,17,368
341,17,0,0,17,308
342,17,0,0,18,375
343,17,0,0,26,531
344,17,0,0,38,984
346,17,0,3,32,861
345,17,0,0,39,756
347,17,0,0,37,635
348,17,0,0,16,659
