sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
97,16,101487,-1268510.7099999464,-786356.2899999665,244
98,16,107435,-1367900.5299999781,-836667.589999977,362
99,16,91822,-1145180.540000006,-740913.690000025,193
100,16,79804,-985380.6499999199,-678710.1399999561,72
105,16,194378,-2345163.0799997924,-1221937.3199993004,60
101,16,235634,-2780704.0000006403,-1327165.9799990128,105
102,16,221942,-2696864.750000377,-1332628.3199993963,144
106,16,190591,-2285894.1299996404,-1197430.9099993065,28
107,16,199417,-2415952.6699999813,-1239595.2899993216,39
103,16,203398,-2475318.320000021,-1270806.3099993789,96
104,16,210138,-2557868.4300002023,-1296300.7399993464,85
109,16,195306,-2371967.439999898,-1223290.6599993187,66
114,16,15486,-195167.77999998862,-176876.26999998867,4
111,16,198224,-2370965.769999339,-1213893.6999989185,87
113,16,14487,-185102.0099999934,-168841.24999999264,11
110,16,195356,-2364447.5499999463,-1217970.4099992726,60
108,16,201359,-2449194.410000136,-1253300.239999345,68
115,16,15071,-190095.53999998694,-172532.07999998785,4
112,16,32917,-426766.09000001807,-359779.12000001053,33
116,16,49664,-576273.6200001389,-458684.20000006567,1
117,16,76918,-922618.1900000444,-673302.3799999709,35
119,16,131057,-1580556.9100002889,-983385.9499999398,127
118,16,83415,-1031113.2200001726,-735786.6000000949,118
120,16,129023,-1567055.800000294,-980086.569999916,134
121,16,121795,-1464135.2600002529,-928351.7499998881,18
122,16,120932,-1448473.7600001856,-921303.2299998226,5
123,16,122219,-1463613.3900001773,-928452.2599998367,4
125,16,122732,-1463244.7200001287,-928046.0499998326,5
124,16,122204,-1464294.0800001775,-929212.4599998363,4
126,16,90958,-1072789.2599995558,-740100.1099995694,1
127,16,59588,-702597.0499996621,-538771.4599997608,10
128,16,59640,-693274.4899995907,-530936.0499996501,10
129,16,7487,-96043.22999999225,-91935.36999999244,2
130,16,3709,-50176.30999999811,-48769.60999999813,2
131,16,1375,-18468.070000000014,-18061.970000000067,0
132,16,1318,-17433.380000000176,-17103.43000000021,0
133,16,1804,-24093.350000000075,-23560.050000000094,0
136,16,74667,-865445.5800000089,-623749.6999999754,7
134,16,48840,-555887.6999999494,-432362.28999994084,0
135,16,48957,-574964.5399999155,-448483.92999990477,7
137,16,129022,-1518949.629999579,-925249.9499998434,41
138,16,189814,-2166695.599999291,-1141545.5999995132,19
139,16,194649,-2270836.3199995393,-1184057.5699997232,64
140,16,245455,-2897324.690000293,-1370226.6999996367,252
143,16,285945,-3342584.200000785,-1464005.3299996487,165
144,16,245728,-2858053.3700002776,-1337485.7899995882,161
142,16,286873,-3362970.0600005705,-1472373.749999692,199
147,16,179307,-2084915.7999999607,-1106206.969999842,260
141,16,287032,-3367536.0100006205,-1474622.9099996963,222
145,16,251857,-2926779.4400003934,-1355482.499999469,193
146,16,218432,-2492495.359999943,-1218087.5999994138,94
148,16,386210,-4487934.080000335,-1688640.6199996392,836
149,16,493443,-5984957.650002203,-1948988.839998318,1307
150,16,692333,-8066169.850003318,-2126708.889998137,1512
152,16,643114,-7466368.260003172,-2049302.1399979275,462
151,16,666971,-7863705.160003126,-2123071.859998331,1640
153,16,677162,-7845046.490002948,-2085113.4099979808,626
154,16,748658,-8917087.390001876,-2224696.359998769,1211
155,16,921783,-11555675.430000179,-2503832.8399996394,4426
156,16,1257646,-15189911.510001026,-2726784.5099994484,6475
157,16,1261872,-15487354.30999952,-2767031.6799998786,7994
158,16,1401872,-17188455.33999954,-2855913.19000016,10266
159,16,1417776,-17257495.21999974,-2849896.050000079,9646
161,16,1693584,-21516577.750000164,-3158215.3000005763,27533
160,16,1478217,-18423610.96000055,-2966012.939999816,14725
162,16,1866166,-22875733.180000775,-3129961.550000989,17984
163,16,1807190,-21976684.590000153,-3045709.280000795,9684
177,16,263741,-3171295.97999893,-1427291.9899994736,776
175,16,260815,-3121801.9899994745,-1396963.4399991808,154
176,16,135413,-1627122.5800004222,-982495.6499992143,114
174,16,468609,-5797600.519999943,-1898439.1099998378,411
180,16,248327,-3025846.199999487,-1395797.2799993237,40
181,16,277462,-3353291.6199998297,-1474209.3599992984,21
179,16,252372,-3081945.7899994794,-1416745.1899993478,538
178,16,266747,-3289600.7499999027,-1481201.5999992932,972
169,16,1669048,-20333065.129999258,-2950250.1900005178,7539
173,16,1067271,-12649451.449996479,-2527280.820001206,1787
184,16,330336,-4044954.460000097,-1648902.3199989758,235
182,16,337467,-4105147.6600006716,-1653207.2799992203,241
166,16,2001771,-25373780.880000155,-3288214.940000431,25321
167,16,2040664,-25973431.12000037,-3325243.7600001455,28967
170,16,1528222,-18419266.109998036,-2825175.1300006467,3169
168,16,1829646,-22843368.909999885,-3133732.0100009795,16871
183,16,334230,-4109974.510000109,-1667537.329999013,319
171,16,1390755,-16766435.229995651,-2743514.0400014524,2221
172,16,1389275,-16644559.379996128,-2725101.440001485,2182
185,16,330760,-4048011.5500001884,-1649586.439999046,269
186,16,304331,-3717258.809999959,-1563903.0699990976,260
164,16,1899566,-23272383.91000039,-3104220.5800005523,11469
165,16,2018307,-25480683.380000282,-3267703.1800000863,22945
187,16,304900,-3696960.0299997963,-1552604.3299989556,145
188,16,152620,-1857204.429999543,-1078244.4099994798,117
189,16,107797,-1339179.569999827,-878472.2599998483,88
190,16,112490,-1384984.9499998605,-898403.249999926,112
191,16,69313,-828988.2799998875,-621000.4299999728,47
192,16,27925,-345772.13000007276,-288621.2400000573,35
193,16,34119,-419072.86000009964,-339233.83000008203,35
194,16,34119,-423623.6800000823,-342852.1100000742,35
195,16,35832,-442862.0200000894,-356271.82000008057,28
196,16,36881,-457677.27000009705,-367269.32000009296,23
197,16,68309,-811580.5800001684,-596433.190000186,11
198,16,67674,-821677.3400000458,-606048.700000122,15
201,16,60104,-737876.2000000468,-561229.4000001268,26
199,16,67726,-825078.710000046,-608859.9100001175,20
200,16,67845,-830230.5100000252,-614195.040000105,29
202,16,53592,-645535.5000000811,-506128.61000010447,11
203,16,55377,-667322.1700001633,-523038.07000013336,41
204,16,68836,-855701.4900001122,-644591.2400001695,72
205,16,81773,-999283.7400000044,-721542.1300000502,57
208,16,301029,-3340916.6599993007,-1339724.9300003818,64
206,16,337027,-3670874.669998872,-1423933.9899995772,167
209,16,307421,-3414223.659999228,-1355880.4100004474,65
207,16,304239,-3385740.539999251,-1356713.8600004187,102
210,16,309504,-3447950.7999992664,-1365717.6900003564,91
211,16,358852,-4225628.699999408,-1566163.0999998369,289
212,16,792578,-8928674.429996751,-2187519.920000546,940
214,16,928872,-10563117.430000458,-2296742.239999397,1931
218,16,703376,-7881157.7299981555,-2065294.6699998693,776
213,16,927686,-10470895.49000026,-2279709.8899995233,1631
215,16,920799,-10487111.080000298,-2291969.7399994507,2052
217,16,933679,-10583986.730000397,-2294563.9599995324,2216
216,16,922108,-10467081.850000251,-2285666.5199993225,2317
219,16,662644,-7193101.869998287,-1939629.5899995335,138
220,16,646554,-6969837.299998385,-1903669.3199995428,105
221,16,621465,-6626771.48999844,-1845686.9299995126,59
224,16,320106,-3627296.789997751,-1375575.449999553,48
222,16,621040,-6569954.06999811,-1824460.6099998606,55
225,16,28960,-371376.63000000006,-308306.130000002,3
226,16,9813,-119730.04999999082,-111992.18999999146,0
223,16,620852,-6567961.879998106,-1824456.0499998608,55
229,16,1124,-16774.26999999985,-16717.679999999855,0
227,16,1298,-17480.509999999897,-17380.559999999896,0
230,16,2232,-31562.280000000283,-31210.24000000026,0
231,16,6173,-79246.75000000071,-75410.95000000065,0
228,16,1231,-17730.929999999982,-17621.979999999978,0
232,16,6084,-79127.40000000066,-75280.95000000067,0
233,16,6643,-86135.53000000038,-81593.68000000023,0
234,16,6563,-85085.75000000051,-80703.3000000003,0
235,16,6649,-86094.24000000082,-81209.8900000005,0
236,16,6719,-87397.8400000006,-82466.70000000054,0
237,16,5960,-77331.67000000167,-73046.52000000172,0
238,16,5973,-77626.97000000166,-73329.52000000172,0
240,16,1615,-21223.75000000023,-20826.90000000022,0
239,16,6162,-79323.93000000592,-74641.88000000571,5
242,16,874,-11699.390000000009,-11658.44000000001,0
243,16,428,-5854.749999999991,-5841.399999999991,0
241,16,874,-11799.289999999988,-11758.23999999999,0
246,16,830,-11451.36000000008,-11412.060000000081,0
244,16,412,-5796.950000000012,-5783.600000000012,0
245,16,934,-12850.270000000135,-12810.970000000136,0
247,16,28480,-312142.19000009313,-268042.39000010665,0
248,16,312413,-3283499.5900007943,-1227301.4999984272,0
249,16,312346,-3382232.2800005423,-1277626.8699998695,0
250,16,312424,-3397119.760000648,-1288570.299999417,0
251,16,312452,-3405101.6600006293,-1295019.6999995664,0
252,16,338378,-3721653.430001046,-1390546.0999992464,8
253,16,376495,-4347223.9800013555,-1576132.5799993,102
254,16,551637,-6818266.650001269,-1995379.5699997465,710
255,16,718793,-8697485.090001278,-2172755.6799999955,1267
256,16,720952,-8789437.860001205,-2189216.200000031,1583
262,16,355188,-4068467.9500011867,-1535201.199999553,46
257,16,720619,-8780528.420001227,-2187096.390000005,1529
260,16,479983,-5822048.770001178,-1849672.6799995601,386
265,16,281778,-3135756.130001107,-1290971.7999990282,12
263,16,305761,-3437665.5900010713,-1379531.9999991127,7
258,16,700564,-8512614.790001417,-2151341.299999991,950
268,16,9168,-117260.72000000342,-111133.47000000323,0
264,16,279949,-3123400.470001067,-1290698.4599990046,5
267,16,18363,-239789.73000000647,-213963.65000000765,31
261,16,470427,-5662949.660001394,-1837194.6499995422,297
259,16,701370,-8463029.730001993,-2137602.5599998515,828
266,16,281649,-3087061.4100005673,-1268165.1399982413,8
269,16,8970,-112086.50000000675,-105112.06000000593,0
270,16,42394,-487011.31000011746,-398717.8400000807,9
272,16,42399,-505326.3700000928,-415108.08000005555,13
271,16,42297,-498913.00000012695,-409277.85000009736,13
274,16,68952,-846333.410000136,-625347.3700000523,13
273,16,66670,-822779.1000000602,-614903.3600000124,32
275,16,92020,-1132933.2400000098,-769323.3999999417,78
276,16,99047,-1220766.0799999896,-810477.0299998902,78
277,16,99483,-1231676.5800000113,-816505.939999914,85
278,16,110730,-1391745.4499999597,-887823.8299998462,171
279,16,120966,-1508646.170000013,-938711.0999998756,168
280,16,87343,-1118295.7299997704,-747940.6899996971,69
281,16,93391,-1183055.4499998332,-782043.6199995249,81
282,16,66667,-828809.2999997687,-592216.3199998261,7
284,16,64461,-796972.6799997254,-578410.6699998111,16
283,16,64246,-796103.8999997511,-577938.5799998249,7
285,16,49295,-605321.2199998327,-476173.339999902,3
286,16,35585,-450515.43999996374,-377661.3399999861,1
287,16,35612,-450084.4599999786,-377257.55000000127,14
288,16,25527,-316333.6999999978,-278904.8800000348,13
289,16,15652,-200999.93000002374,-185168.27000002164,13
290,16,7629,-98323.68000000021,-94089.27999999984,0
291,16,4365,-57197.38999999719,-55548.089999997166,0
292,16,4538,-59060.61999999702,-57262.81999999704,0
293,16,846,-11832.600000000071,-11605.650000000078,0
295,16,490,-7117.940000000008,-7117.940000000008,0
294,16,489,-7068.150000000006,-7068.150000000006,0
298,16,1085,-14477.370000000008,-13788.37000000001,0
296,16,407,-5893.889999999997,-5893.889999999997,0
297,16,355,-4975.799999999986,-4453.1999999999825,0
299,16,10873,-125329.530000008,-110762.25000000792,0
300,16,10793,-127302.74000000248,-112514.11000000298,0
301,16,10775,-127040.67000000244,-112262.84000000298,0
302,16,11343,-133923.20000000164,-118332.25000000244,0
304,16,11118,-130959.39000000275,-116363.97000000319,0
303,16,11118,-130959.39000000275,-116363.97000000319,0
306,16,10770,-124736.1700000043,-111505.02000000475,0
305,16,11358,-133818.45000000307,-119186.52000000415,0
307,16,10770,-123421.74000000425,-110224.54000000478,0
308,16,10770,-121944.8400000085,-108861.54000000843,0
310,16,743,-9708.79999999996,-9570.749999999962,0
309,16,1373,-17484.589999999804,-17250.539999999808,0
311,16,784,-10248.849999999957,-10110.799999999957,0
312,16,2463,-30706.37000000055,-30138.720000000547,0
313,16,13137,-145852.80999999875,-135515.25999999835,0
314,16,259021,-2710840.359999861,-1106995.659999248,0
315,16,259084,-2798081.5399999423,-1152829.889999574,0
316,16,293916,-3272699.030000417,-1267466.2399990594,0
317,16,507857,-5754921.250002058,-1670064.1399990178,328
318,16,533299,-6198694.110002116,-1737968.4999989017,455
330,16,43438,-527992.1199998521,-416414.2499998417,0
332,16,115,-1633.1500000000012,-1633.1500000000012,0
322,16,583755,-6873574.300001804,-1846501.1099991193,952
329,16,65974,-781969.1200001453,-564865.2699999702,0
319,16,549554,-6400276.900002093,-1766909.6299988995,641
320,16,550069,-6433974.490002002,-1774548.9899990568,671
331,16,14756,-172573.2900000247,-158913.44000002206,0
326,16,329450,-3779449.240000612,-1396121.28999995,234
323,16,578879,-6832627.3400016045,-1842164.019999366,1026
327,16,283466,-3149516.360000152,-1270629.2499996563,60
321,16,574488,-6750971.120001594,-1823949.709999226,848
328,16,282783,-3061565.760000118,-1235873.6499998178,35
334,16,507,-6759.6199999999935,-6721.519999999993,0
324,16,569775,-6677795.6100015165,-1815364.4099992313,831
333,16,181,-2579.099999999998,-2579.099999999998,0
325,16,568932,-6620812.870002302,-1799872.869998777,591
335,16,20465,-230523.11999999284,-193052.75999999468,1
336,16,35844,-406597.0800000072,-320008.02000000956,1
337,16,35881,-413452.6000000074,-326065.4900000102,0
338,16,46051,-529993.1100000447,-402699.34000004584,0
339,16,45981,-534884.7800000024,-407125.9300000084,0
340,16,47278,-551178.9299999961,-418430.4400000017,7
341,16,51372,-606315.229999982,-453796.19000000664,21
342,16,91678,-1113101.8699998586,-730571.2499998086,50
343,16,115104,-1408823.4899999893,-882109.8999999911,72
344,16,159458,-1932086.0299996298,-1085717.719999645,104
345,16,366429,-4197779.390002138,-1611119.8100003772,182
346,16,349179,-4061892.100001779,-1604173.039999999,126
348,16,337467,-3893675.340001929,-1564242.6000001335,82
347,16,349348,-4080272.9700018447,-1614364.78000028,194
349,16,326271,-3725269.3900018516,-1512690.44000005,17
350,16,321104,-3650264.670001819,-1489593.1600000176,13
356,16,36949,-454596.1000000353,-370827.9400000661,39
355,16,263219,-2953666.340002276,-1318376.2499999662,108
352,16,307102,-3485716.590001722,-1453370.6299998667,35
351,16,322291,-3664712.36000187,-1493078.3199999875,28
358,16,18254,-217132.42000003054,-190995.56000002913,27
359,16,18657,-222075.1200000302,-194133.96000002968,14
357,16,19695,-237057.22000003132,-206822.07000003094,14
353,16,294266,-3364657.340001769,-1435430.8599998099,109
362,16,20369,-245767.54000003004,-213838.77000002854,0
365,16,17870,-213625.13000002372,-187247.8500000263,0
354,16,263212,-2992641.080001815,-1339761.6099994571,128
360,16,18813,-224316.13000002992,-195376.26000002984,0
363,16,17949,-217827.0400000246,-191113.4200000238,0
361,16,19786,-236644.26000002815,-205830.45000002644,0
364,16,17949,-217827.0400000246,-191113.4200000238,0
366,16,2784,-37270.030000000006,-36157.82999999999,0
369,16,8139,-110880.90999999474,-104270.07999999482,10
367,16,5467,-70869.81999999753,-68187.21999999753,5
370,16,8090,-110713.41999999514,-104030.6799999953,10
368,16,7802,-103448.95999999324,-97810.08999999342,5
371,16,15174,-193240.18000002683,-175699.51000002466,5
372,16,17308,-220183.5500000145,-199174.14000001163,1
373,16,18164,-226912.7600000084,-204245.33000000744,1
374,16,18164,-227162.1100000082,-204408.37000000666,1
376,16,12221,-148091.56000000695,-136463.71000000823,0
375,16,15250,-186285.6500000074,-168450.5000000066,0
377,16,12287,-149131.52000000645,-137357.6200000081,0
378,16,12430,-150107.6800000068,-138117.63000000847,4
380,16,6416,-81208.18000000106,-76677.03000000185,4
379,16,12430,-150107.6800000068,-138117.63000000847,4
382,16,805,-10589.840000000073,-10379.890000000067,0
381,16,3472,-42924.91000000095,-41685.060000000856,4
383,16,335,-4671.860000000007,-4577.01000000001,0
384,16,572,-7932.12999999993,-7918.7299999999295,0
385,16,572,-8088.329999999926,-8074.929999999926,0
386,16,594,-8396.079999999936,-8382.679999999937,0
387,16,757,-10639.159999999969,-10544.159999999973,3
388,16,2765,-37060.800000000396,-36099.40000000036,0
389,16,18987,-228514.55000003864,-195372.50000003225,0
390,16,18978,-234086.22000002456,-200436.18000002202,0
393,16,19130,-235747.52000002615,-201707.69000002305,1
391,16,18930,-233391.06000002436,-199833.07000002163,0
392,16,19396,-239274.4600000258,-204383.44000002323,0
395,16,19385,-238436.88000002684,-203711.1000000247,0
394,16,19151,-236122.27000002598,-202008.49000002295,1
397,16,19005,-229500.34000002683,-198063.9900000266,1
396,16,18485,-224870.30000002435,-194541.14000002563,0
398,16,19232,-230308.3800000225,-198573.65000001964,2
400,16,93315,-1066181.0499993803,-732855.6999994309,36
399,16,26060,-317247.2999999924,-273675.0300000067,26
401,16,144957,-1718956.9699999287,-999868.9999998246,76
402,16,183663,-2233137.04000015,-1189166.109999445,66
403,16,275712,-3213187.350001675,-1440017.9999998645,40
404,16,274301,-3223669.31000156,-1445643.1399996798,24
406,16,294579,-3456122.2500016484,-1501391.5899996439,25
407,16,294544,-3453492.1800015965,-1500047.699999649,10
405,16,294579,-3456122.2500016484,-1501391.5899996439,25
408,16,278349,-3256378.630001386,-1453432.269999616,11
409,16,279981,-3269495.470001491,-1455864.9799995709,20
411,16,185041,-2135598.5600000573,-1127270.909999235,35
412,16,140918,-1597125.3400001307,-943476.2599993229,15
410,16,226146,-2667724.3800004106,-1288464.0999996006,48
414,16,64343,-778557.8699998882,-598375.6900000388,32
413,16,144431,-1624997.870000196,-954905.0099990951,17
415,16,33866,-419980.26000001014,-354765.7900000086,1
416,16,31157,-382321.80000001437,-324922.63000001793,0
417,16,28770,-351132.1500000046,-299378.35000000114,0
420,16,25883,-312158.2999999995,-266681.14999998355,0
418,16,28001,-340668.1500000049,-291013.2500000015,0
421,16,25883,-312158.2999999995,-266681.14999998355,0
419,16,28035,-340716.10000000254,-291043.40000000026,0
424,16,2,-31.4,-31.4,0
422,16,25884,-309077.04999999754,-263757.19999999803,1
427,16,0,0.0,0.0,0
423,16,46,-671.7299999999993,-671.7299999999993,0
428,16,23,-336.9,-336.9,0
426,16,0,0.0,0.0,0
425,16,2,-30.75,-30.75,0
429,16,172,-2543.8899999999985,-2543.8899999999985,0
432,16,62007,-713615.020000232,-532126.8700000034,0
430,16,4225,-53527.479999996365,-51857.26999999642,0
431,16,62045,-690138.4600001569,-512704.8099998278,0
433,16,62007,-713615.020000232,-532126.8700000034,0
435,16,62381,-719261.5300002354,-535785.2300000176,0
434,16,61993,-714501.8500002297,-532995.8500000047,0
438,16,60442,-694488.4600002298,-520407.7600000026,0
436,16,62795,-724849.8000002378,-539206.8300000213,6
437,16,62984,-727187.8000002332,-540540.4400000144,6
439,16,60442,-694488.4600002298,-520407.7600000026,0
440,16,60427,-682972.9600001802,-511081.51999991067,0
442,16,1432,-19165.119999999766,-18682.649999999776,0
441,16,1433,-19396.50999999974,-18913.38999999977,0
444,16,8,-110.0,-110.0,0
443,16,546,-6806.800000000054,-6806.800000000054,0
446,16,0,0.0,0.0,0
445,16,0,0.0,0.0,0
448,16,11,-158.70000000000002,-158.70000000000002,0
449,16,40249,-457976.41999987327,-380776.5199998926,0
447,16,2,-30.0,-30.0,0
450,16,48281,-554490.3699998637,-448255.6199998643,0
452,16,107446,-1214929.800000107,-787059.3000002002,0
451,16,107446,-1197950.5500001325,-774740.3000002347,0
456,16,114174,-1298014.8900000486,-826677.0800001668,0
455,16,113533,-1288799.2000000582,-822053.6000001674,0
453,16,113533,-1287572.0500000578,-821085.5500001757,0
457,16,114453,-1301127.7300000396,-827477.9700001632,0
454,16,113533,-1287572.0500000578,-821085.5500001757,0
462,16,10248,-120454.24000000191,-111325.07000000191,3
459,16,79738,-901204.5700002572,-618073.7100002414,3
458,16,114550,-1294338.6400000348,-821723.2600000309,3
463,16,805,-10739.030000000119,-10616.180000000128,0
461,16,69977,-779764.99000038,-551015.47000028,3
460,16,70004,-791554.0200003277,-560111.4100001692,3
465,16,38,-555.8000000000004,-555.8000000000004,0
464,16,116,-1598.9500000000025,-1598.9500000000025,0
466,16,25,-374.05000000000007,-374.05000000000007,0
468,16,160,-2276.540000000002,-2276.540000000002,0
467,16,52,-783.2999999999996,-783.2999999999996,0
469,16,187,-2746.8100000000036,-2746.8100000000036,0
472,16,3238,-39027.15000000146,-37387.40000000139,0
470,16,388,-5415.100000000022,-5415.100000000022,0
471,16,3250,-39227.70000000148,-37587.95000000141,0
473,16,3238,-39245.4000000013,-37605.650000001224,0
474,16,3701,-45550.550000001895,-43778.300000001815,0
476,16,4039,-50691.16000000223,-48734.0100000021,4
475,16,3956,-49275.41000000202,-47333.76000000197,0
477,16,3948,-49567.580000002374,-47731.88000000226,0
478,16,3948,-49567.580000002374,-47731.88000000226,0
480,16,961,-13536.789999999808,-13378.489999999814,0
481,16,447,-6218.9,-6218.9,0
479,16,3958,-48999.980000002965,-47171.68000000291,0
483,16,153,-2113.149999999995,-2113.149999999995,0
482,16,49,-724.0999999999995,-724.0999999999995,0
484,16,151,-2082.9499999999953,-2082.9499999999953,0
486,16,145,-1968.9999999999957,-1968.9999999999957,0
485,16,151,-2074.3999999999955,-2074.3999999999955,0
488,16,146,-1957.3499999999951,-1957.3499999999951,0
487,16,145,-1968.9999999999957,-1968.9999999999957,0
489,16,226,-3068.70000000001,-3041.9000000000096,0
490,16,225,-3113.600000000006,-3086.8000000000056,0
491,16,11248,-127205.3499999933,-118445.4499999941,0
492,16,299783,-3144479.370000512,-1192708.6699985953,0
493,16,299787,-3244197.9800002533,-1244704.4799999164,0
494,16,299818,-3276250.4000002625,-1266765.599999465,4
496,16,306807,-3361209.960000414,-1292613.839999513,0
495,16,306808,-3361254.540000414,-1292646.869999513,0
498,16,308033,-3377580.8500004243,-1299458.7499995322,7
497,16,306803,-3362485.7100004125,-1293458.919999518,7
499,16,308033,-3377877.1500004306,-1299711.1499995247,7
500,16,308045,-3376348.3100004476,-1298855.5999995195,7
502,16,301956,-3290844.160000484,-1271055.209999573,7
501,16,301967,-3300884.8200003873,-1277789.3099995211,7
504,16,12932,-151453.9600000264,-139703.39000002618,0
505,16,1866,-25102.84999999951,-24563.479999999523,0
503,16,301824,-3231837.760000429,-1241717.4399993883,7
506,16,942,-12478.620000000166,-12403.020000000162,0
507,16,823,-10873.050000000125,-10797.450000000128,0
508,16,2021,-26255.359999999335,-25285.15999999932,0
