sense_start,sense_length,melting_temperature
88,16,33.959345649879936
89,16,31.888941854356744
90,16,33.025652232034304
91,16,34.78725346839212
92,16,36.909244547692026
93,16,36.909244547692026
94,16,33.30144076301923
95,16,32.349847027627845
96,16,31.20197790508786
97,16,30.78903753679009
98,16,30.78903753679009
99,16,31.20197790508786
100,16,32.173250863268834
101,16,35.42101726735285
102,16,34.955063417718804
103,16,34.97514988916373
104,16,39.30479955050782
105,16,40.37498997389406
106,16,39.32127415165314
107,16,36.80945821946523
108,16,34.31926198993858
109,16,34.7109170055536
110,16,34.71091700555354
111,16,37.16284021256217
112,16,38.55967845682545
113,16,39.66791329851577
114,16,40.49285359352251
115,16,40.910130857069134
116,16,37.756548065533934
117,16,37.82652335362002
118,16,38.91991614360518
119,16,36.31501915041514
120,16,35.93060678665768
121,16,36.481054854618264
122,16,37.818483067865714
123,16,39.99097001445705
124,16,41.245127994492464
125,16,41.90804166500169
126,16,41.68814934804459
127,16,41.09368383057068
128,16,41.97358575722342
129,16,41.973585757223475
130,16,41.988064944643725
131,16,42.729037922787995
132,16,41.63452761048882
133,16,38.34263329505143
134,16,37.08705237250376
135,16,36.44756554894582
136,16,36.52301800586093
137,16,36.90705353742885
138,16,35.151402843192955
139,16,34.17770292936041
140,16,33.236013231687764
141,16,33.68407183634764
142,16,33.23601323168765
143,16,32.66774574596326
144,16,31.705902867398606
145,16,32.207438922266874
146,16,34.40473190423569
147,16,35.7755939324594
148,16,36.89666892850903
149,16,38.13307483806
150,16,39.15534887140922
151,16,38.49169289734914
152,16,36.061181384429915
153,16,36.06118138442986
154,16,34.93630643377219
155,16,34.93630643377213
156,16,34.34490124297662
157,16,33.025652232034304
158,16,31.8889418543568
159,16,33.292964469814365
160,16,32.820289316447486
161,16,31.020667974938306
162,16,30.0729692050989
163,16,30.072969205098843
164,16,29.247679644195728
165,16,26.58237522437588
166,16,26.582375224375824
167,16,27.317223630125284
168,16,26.58237522437588
169,16,27.748671656428257
170,16,28.776121634187746
171,16,29.27460615239437
172,16,29.274606152394426
173,16,31.907289843353055
174,16,31.5374377669296
175,16,31.99724664770116
176,16,31.997246647701218
177,16,30.517663396132264
178,16,31.98844477534101
179,16,32.949099902239254
180,16,34.09119454662971
181,16,35.46024004394059
182,16,36.38439891808156
183,16,36.38439891808156
184,16,37.70766670549017
185,16,37.70766670549017
186,16,35.6223500471624
187,16,35.6223500471624
188,16,33.506636788017545
189,16,33.873975935665385
190,16,35.94959249892929
191,16,35.57183282417975
192,16,34.83286106242622
193,16,35.19802979230599
194,16,34.73132242070773
195,16,36.09734785797798
196,16,38.266512549603135
197,16,37.9947526037231
198,16,37.99475260372304
199,16,37.8453029703814
200,16,37.6291132818352
201,16,39.58234155249596
202,16,40.62632837661198
203,16,41.3746126253086
204,16,40.31415893768434
205,16,37.32630797939913
206,16,35.99398286241626
207,16,38.07056902208086
208,16,39.19143096450375
209,16,39.404632769524994
210,16,39.61343337211014
211,16,37.46424151658965
212,16,37.90066399661703
213,16,39.62365290923799
214,16,40.27535105231078
215,16,40.0749456679838
216,16,40.69072494245887
217,16,40.44309595090664
218,16,39.688449965850566
219,16,39.688449965850566
220,16,39.688449965850566
221,16,39.68844996585062
222,16,39.839087036118656
223,16,39.839087036118656
224,16,40.73056659969842
225,16,40.73056659969836
226,16,40.350487862588295
227,16,39.92088389694953
228,16,40.36628274824881
229,16,39.985517777381176
230,16,39.92088389694959
231,16,41.03446780855961
232,16,42.417027653465254
233,16,44.31470623021903
234,16,43.96111625517216
235,16,44.80305296458914
236,16,45.5630517728336
237,16,45.61420302295386
238,16,44.13095459717488
239,16,40.79527045113804
240,16,40.36341145522363
241,16,40.732693819719884
242,16,39.883546224383394
243,16,37.6723092109728
244,16,38.04303920258434
245,16,39.61901466228625
246,16,38.50080130624474
247,16,37.20797577258503
248,16,36.889614220979865
249,16,38.15483086415412
250,16,38.52174851810378
251,16,38.59077201902494
252,16,38.97298242662663
253,16,39.40370897985139
254,16,41.59957088781897
255,16,42.15549394480422
256,16,42.03973089031746
257,16,42.03973089031746
258,16,44.335246303316296
259,16,44.347660112237236
260,16,42.96661597625052
261,16,42.490017093706854
262,16,43.006154749788266
263,16,45.05924978857763
264,16,46.4599406090511
265,16,47.50636588774722
266,16,49.73655131401193
267,16,49.88283150017946
268,16,49.73655131401188
269,16,49.88283150017946
270,16,49.73655131401188
271,16,49.88283150017941
272,16,50.92828463135493
273,16,50.5506586399398
274,16,48.405326615877186
275,16,48.690288510142864
276,16,48.76306650984344
277,16,47.57958587795986
278,16,45.855178779967446
279,16,44.46752065778065
280,16,42.31644279305306
281,16,39.995743941241585
282,16,41.89056038260884
283,16,41.90482579447837
284,16,41.890560382608896
0,17,37.79544727072687
1,17,37.001912532534845
2,17,36.696889874657074
3,17,35.81547345688267
4,17,34.8775353870879
5,17,35.26320376449462
6,17,34.524755835977714
7,17,34.524755835977714
8,17,34.904192832620254
9,17,34.524755835977714
10,17,35.75647809903643
11,17,37.765774650541005
12,17,37.76577465054106
13,17,37.222578433395086
14,17,37.582277027291696
15,17,39.958234172792004
16,17,41.671573979318
17,17,41.80688169792842
18,17,41.671573979318
19,17,42.00663817978551
20,17,42.00663817978551
21,17,42.116958242568614
22,17,43.361262763609545
23,17,44.75954112115147
24,17,44.77953929020788
25,17,45.10247473336352
26,17,44.417954309285335
27,17,44.417954309285335
28,17,45.10247473336358
29,17,44.060460359788294
30,17,43.72244701843181
31,17,42.38122481180062
32,17,41.56905706770175
33,17,40.221823190861244
34,17,40.221823190861244
35,17,43.21388901906579
36,17,44.28051806575843
37,17,43.948956221235505
38,17,42.95248353450586
39,17,42.9524835345058
40,17,42.61558603049406
41,17,41.453173307996735
42,17,41.453173307996735
43,17,40.446896723757504
44,17,39.66486534453185
45,17,40.709732662390195
46,17,40.116816878803206
47,17,38.930065679047516
48,17,40.13460943611727
49,17,43.40927549091117
50,17,43.01413323574229
51,17,40.05771041164343
52,17,38.85204515120887
53,17,37.26457244149128
54,17,35.664485821726544
55,17,34.73437673356591
56,17,33.79018297743835
57,17,35.094837633742145
58,17,36.01138171228314
59,17,37.273291256555126
60,17,37.87961280900652
61,17,37.87961280900646
62,17,37.87961280900646
63,17,37.87961280900646
64,17,36.91613957719335
65,17,33.89564748251462
66,17,34.33532036986833
67,17,35.239775462619775
68,17,36.51669609779282
69,17,38.163353990878136
70,17,38.163353990878136
71,17,39.38272592607717
72,17,42.34566769467841
73,17,41.94405194512234
74,17,39.743167451766794
75,17,38.40856693317562
76,17,37.52677388131917
77,17,38.76502182973519
78,17,41.7487847975724
79,17,42.70724886071895
80,17,42.70724886071895
81,17,42.70724886071889
82,17,40.64512995542077
83,17,39.11597520146199
84,17,38.12835480294427
85,17,37.24035258363955
86,17,38.82835879344145
87,17,38.81255969655672
88,17,34.754590748197415
89,17,33.88505177002321
90,17,36.21696602762796
91,17,38.578890015533204
92,17,39.57202098602227
93,17,38.23373866625627
94,17,35.19784727456437
95,17,33.25448014183786
96,17,32.875529326771584
97,17,31.78936951227672
98,17,32.875529326771584
99,17,34.13977136247371
100,17,37.188265748695585
101,17,37.73158394170338
102,17,38.00131588874166
103,17,39.80257408089312
104,17,41.87224289152232
105,17,41.87224289152226
106,17,40.51896298505011
107,17,37.44492525689702
108,17,36.17729605096662
109,17,36.53757733840189
110,17,37.77638467655055
111,17,39.80620286208432
112,17,40.14713508648657
113,17,41.944051945122226
114,17,42.96983247805554
115,17,42.33258054866292
116,17,40.19821467626139
117,17,41.44769444329904
118,17,41.03871946987215
119,17,38.89311837537036
120,17,38.223229233645554
121,17,39.102046789951714
122,17,40.45855405337409
123,17,42.667620388728835
124,17,43.32060403976158
125,17,44.10716518960396
126,17,43.71834036869035
127,17,43.36468871473022
128,17,44.03723012720792
129,17,44.487559079324626
130,17,44.09874731315017
131,17,43.769701338193556
132,17,42.006638179785455
133,17,39.603062323366316
134,17,38.7950417902274
135,17,39.02913536238373
136,17,39.22530182340739
137,17,38.24128024799825
138,17,36.97704193899119
139,17,36.029565346092625
140,17,36.10202712503616
141,17,36.02956534609268
142,17,35.170550515668594
143,17,34.60201729257852
144,17,35.042203313882624
145,17,37.11276748756268
146,17,37.179505478922124
147,17,37.534088778433784
148,17,39.382855086956226
149,17,40.70973266239025
150,17,40.70973266239031
151,17,39.029135362383784
152,17,37.448576341878265
153,17,36.74656589647623
154,17,36.74656589647617
155,17,36.74656589647611
156,17,35.80316158293465
157,17,33.88505177002327
158,17,35.17295298169523
159,17,35.67185929271335
160,17,36.00948866271375
161,17,33.54531505091961
162,17,32.195548619183285
163,17,31.811144170351497
164,17,30.315852607503928
165,17,28.92204708487384
166,17,28.520836899485175
167,17,28.520836899485175
168,17,28.922047084873952
169,17,30.948510524354504
170,17,31.455623189963205
171,17,31.06582128783691
172,17,32.82590928746674
173,17,34.44634686255853
174,17,34.82835428478717
175,17,34.895693192187935
176,17,33.59894478807087
177,17,33.966245616373214
178,17,34.52475583597777
179,17,34.895693192187935
180,17,37.222578433395086
181,17,37.76577465054106
182,17,37.05717486549685
183,17,39.336521049306384
184,17,39.92198800872143
185,17,38.2948174115628
186,17,37.04784726653446
187,17,36.33962829273975
188,17,36.638600090491934
189,17,38.58193038997115
190,17,38.58193038997115
191,17,36.286003351936984
192,17,37.87562869179959
193,17,37.452457106013014
194,17,37.80956398600085
195,17,40.794092175934054
196,17,40.3988229460366
197,17,38.56962273405094
198,17,40.3988229460366
199,17,40.06050081079309
200,17,40.060500810793144
201,17,41.759518968977204
202,17,41.75951896897726
203,17,42.79915999427578
204,17,41.77593452832167
205,17,38.97927036298307
206,17,38.637214065645196
207,17,41.72231932699776
208,17,41.736127206343895
209,17,42.131556917441
210,17,42.131556917440946
211,17,40.303170999740246
212,17,40.11428193605798
213,17,42.35342682509736
214,17,42.406505532566314
215,17,42.7459292589557
216,17,42.7459292589557
217,17,40.88495168320247
218,17,41.22408577877303
219,17,41.22408577877303
220,17,41.22408577877309
221,17,41.98852675992316
222,17,43.338787597140595
223,17,43.338787597140595
224,17,43.243467788230475
225,17,42.990577036591276
226,17,42.48030534647211
227,17,42.60259525343639
228,17,42.54785741744621
229,17,42.251843471515144
230,17,43.518763374964294
231,17,44.53439800062671
232,17,44.54167864502472
233,17,45.28069246889072
234,17,46.04968748729527
235,17,46.789950410799065
236,17,47.53477031671366
237,17,47.53477031671372
238,17,44.36480333700149
239,17,43.02121639784042
240,17,42.92632339805539
241,17,42.215292024351015
242,17,40.36562941842567
243,17,40.53363798401011
244,17,41.77063572541988
245,17,42.18796402323915
246,17,40.889312800351036
247,17,39.493427349005685
248,17,39.430840882453765
249,17,40.78778237858961
250,17,40.95459460874832
251,17,41.210417392804004
252,17,41.698651593140085
253,17,41.97601479879364
254,17,44.15498751771804
255,17,44.551389790182554
256,17,43.43500019311864
257,17,44.5513897901825
258,17,46.671918328249376
259,17,46.26950851665384
260,17,44.966922173581395
261,17,44.955708828582544
262,17,46.93767077763874
263,17,48.26324266758053
264,17,49.54876705130505
265,17,51.445414129494054
266,17,51.779320939458614
267,17,51.7732029589701
268,17,51.779320939458614
269,17,51.7732029589701
270,17,51.77932093945856
271,17,51.773202958970046
272,17,52.594688349759565
273,17,50.42454466385527
274,17,50.417395322350444
275,17,50.4173953223505
276,17,49.75324551197372
277,17,49.626209047359396
278,17,47.751288028767476
279,17,45.69263325057932
280,17,44.36585766693082
281,17,44.36585766693082
282,17,44.320302512082435
283,17,44.36585766693082
0,18,40.47481975033958
1,18,39.49761723233553
2,18,37.99341508324312
3,18,37.47233213439034
4,18,37.814224619611025
5,18,37.4884392347692
6,18,35.93665900821077
7,18,37.488439234769146
8,18,37.14599936186846
9,18,37.08038148055613
10,18,38.32949077378828
11,18,39.335166910599014
12,18,39.335166910599014
13,18,39.927773257547756
14,18,41.061663088136584
15,18,42.023382722247845
16,18,44.08343743449166
17,18,44.09475414242996
18,18,43.01609647199109
19,18,43.32687777819763
20,18,44.384581190238976
21,18,45.305275904274595
22,18,45.6284809430295
23,18,46.94360190742452
24,18,46.94360190742452
25,18,46.25171332983308
26,18,46.58426895990823
27,18,46.25171332983308
28,18,45.269945964320584
29,18,45.93913224471106
30,18,45.608959472181255
31,18,43.66099131281743
32,18,42.601935037300905
33,18,42.71252782710138
34,18,44.44771239993406
35,18,45.474107552805606
36,18,46.13853338344131
37,18,46.13853338344137
38,18,45.22963215025709
39,18,44.881380074326955
40,18,43.87786169633927
41,18,42.801791465040026
42,18,42.801791465040026
43,18,41.82914286484021
44,18,41.10883304141538
45,18,42.09318235652859
46,18,41.19564173430558
47,18,41.5273352851234
48,18,44.31779369436936
49,18,45.25577090616383
50,18,44.24445852808145
51,18,41.4542734146973
52,18,39.350142411637535
53,18,38.48998131350379
54,18,37.33401272908219
55,18,36.42957848710773
56,18,36.76845894449201
57,18,37.66095265413776
58,18,38.82590879255207
59,18,39.424142005494275
60,18,39.42414200549416
61,18,39.42414200549416
62,18,39.09746755300131
63,18,39.42414200549416
64,18,38.48998131350379
65,18,36.829395412410236
66,18,36.93317838534398
67,18,38.11150598331665
68,18,38.69848348159877
69,18,39.36498493833483
70,18,40.817140220927854
71,18,43.61314676365822
72,18,44.23939937755091
73,18,42.27233244285253
74,18,40.86439535905379
75,18,39.905826536364145
76,18,40.24112018271637
77,18,43.05567511734887
78,18,43.674789069071096
79,18,43.98086608321438
80,18,43.98086608321432
81,18,43.00053406800032
82,18,41.70394294215248
83,18,40.5989543174727
84,18,39.64301830143569
85,18,39.97909027789575
86,18,41.24408266867766
87,18,39.30632191222355
88,18,36.45784495636178
89,18,36.84779834462012
90,18,39.746547406581215
91,18,41.02729868800674
92,18,40.70657146620874
93,18,39.74654740658116
94,18,35.88942141151125
95,18,34.727762623202295
96,18,33.70673362710869
97,18,33.70673362710869
98,18,35.547859844951915
99,18,38.76162909931702
100,18,39.30514793859959
101,18,40.45542411562542
102,18,42.31119880902207
103,18,42.21274023308939
104,18,43.203394183306045
105,18,42.89126425131121
106,18,40.927011219558665
107,18,38.99835855290593
108,18,37.828663154650826
109,18,39.30632191222355
110,18,40.25465083935677
111,18,41.24408266867766
112,18,42.27233244285236
113,18,44.2281209470915
114,18,44.2281209470915
115,18,44.31768642883725
116,18,43.463117686153566
117,18,43.39006875556271
118,18,43.13671016717478
119,18,40.913380027349945
120,18,40.575632862216594
121,18,41.5539111990642
122,18,42.960993071268035
123,18,44.575898615879
124,18,45.299027731623084
125,18,45.968498870808276
126,18,45.643645861120206
127,18,45.26169986190172
128,18,46.311010864523894
129,18,46.350262914791244
130,18,45.010070433966234
131,18,44.011624552225555
132,18,43.01609647199098
133,18,41.054554144572364
134,18,41.10883304141538
135,18,41.44626962250692
136,18,40.387053027832735
137,18,39.76404975011985
138,18,38.59785751050714
139,18,38.505151496548365
140,18,38.26632934982456
141,18,37.676960039319226
142,18,36.888567917471676
143,18,37.50720872978957
144,18,39.58422331398657
145,18,39.58422331398657
146,18,38.77019995964724
147,18,39.8468682802544
148,18,41.77905360717682
149,18,42.093182356528644
150,18,41.108833041415494
151,18,40.16789792544262
152,18,38.02479127841883
153,18,38.3566665799209
154,18,38.35666657992084
155,18,38.02479127841872
156,18,36.45784495636178
157,18,36.84779834462012
158,18,37.351335966385875
159,18,38.529315189190015
160,18,38.1908310202258
161,18,35.32311630751428
162,18,33.72589643434776
163,18,32.701206176957214
164,18,32.28054017978059
165,18,30.629211424276036
166,18,29.593525798924418
167,18,30.629211424276093
168,18,31.870363347267528
169,18,33.391296180613836
170,18,33.03196106292887
171,18,34.3042966977286
172,18,35.191512425652604
173,18,37.398864188894436
174,18,37.41501957498093
175,18,36.28228961532659
176,18,36.58465212466922
177,18,36.28228961532659
178,18,36.28228961532659
179,18,37.804204610342936
180,18,39.33516691059896
181,18,38.32949077378828
182,18,39.805702427389235
183,18,41.368202686299696
184,18,40.36884072571877
185,18,39.48296382583965
186,18,37.65120237584415
187,18,39.144065273214494
188,18,40.84096431571385
189,18,41.00734013654767
190,18,39.08741266721523
191,18,39.07262234460035
192,18,39.94312207974667
193,18,40.125287790278264
194,18,42.15081424144557
195,18,42.75170565418637
196,18,40.80905797271106
197,18,40.809057972711
198,18,42.42779532932781
199,18,42.167526902041686
200,18,42.10357812576484
201,18,42.77703729963298
202,18,43.08744002383901
203,18,44.0671251478081
204,18,43.079535343776854
205,18,41.22831834538812
206,18,42.06753468279709
207,18,44.06345717492121
208,18,44.11549495244867
209,18,44.44671229313121
210,18,44.47545886179904
211,18,42.278444671932846
212,18,42.664425624930914
213,18,44.32564215260305
214,18,44.72788048411229
215,18,44.651818817732874
216,18,43.035249856800476
217,18,42.27516885799491
218,18,42.58956438004702
219,18,42.58956438004708
220,18,43.293961796482904
221,18,45.24637096620148
222,18,46.49550053691195
223,18,45.56773067310121
224,18,45.23579487286656
225,18,44.87050963134749
226,18,44.87050963134749
227,18,44.54737302799322
228,18,44.54737302799322
229,18,45.47989520089544
230,18,46.754224412286476
231,18,46.42788271858058
232,18,45.44286911188442
233,18,47.15702866809221
234,18,47.87704595613906
235,18,48.562098888987805
236,18,49.31214338477139
237,18,47.573040331425034
238,18,46.235488132551836
239,18,45.29257357516292
240,18,44.2256041146465
241,18,42.53876830771202
242,18,42.916032086634345
243,18,43.871420862880825
244,18,44.15549445858261
245,18,44.20551614949284
246,18,42.916032086634345
247,18,41.67797049138119
248,18,41.87555199807417
249,18,42.96388827086065
250,18,43.299848319464616
251,18,43.670148587531685
252,18,44.00377250347697
253,18,44.37010596757369
254,18,46.38381277330751
255,18,45.71102095964568
256,18,45.711020959645566
257,18,46.755359194649145
258,18,48.36204360574061
259,18,48.045289048662084
260,18,47.0876921976116
261,18,48.623224482536614
262,18,49.832915168983845
263,18,51.155700062928304
264,18,53.09929414722342
265,18,53.34268388098923
266,18,53.408407544759825
267,18,53.656673446642344
268,18,53.408407544759825
269,18,53.656673446642344
270,18,53.40840754475977
271,18,53.31867035699901
272,18,52.366094418807904
273,18,52.15682103565581
274,18,52.02085611896183
275,18,51.2494049104036
276,18,51.567430201802324
277,18,51.255593272717476
278,18,48.73755422028569
279,18,47.418818408288075
280,18,48.2300768588687
281,18,46.52606837038104
282,18,46.51657756353421
0,19,42.72071358580172
1,19,40.56951092559132
2,19,39.476856952301546
3,19,40.0376916736563
4,19,39.86023612784493
5,19,38.65945441603475
6,19,38.65945441603475
7,19,39.54754324371612
8,19,39.36229438690407
9,19,39.47685695230143
10,19,39.7890492632348
11,19,40.73855614392812
12,19,41.80378449579979
13,19,43.06703972727928
14,19,42.98475639160375
15,19,44.2910556697214
16,19,46.198862477241505
17,19,45.222112435860765
18,19,44.21907623933731
19,19,45.493240037363705
20,19,47.346957609928666
21,19,47.346957609928666
22,19,47.64929338781161
23,19,48.943233273322846
24,19,47.920865877063136
25,19,48.22160818950954
26,19,48.22160818950954
27,19,46.352334338433195
28,19,46.97307188449804
29,19,47.67134824437039
30,19,46.661198101565674
31,19,44.524286216396945
32,19,44.838189162131016
33,19,46.51699718872072
34,19,46.54263681068335
35,19,47.159175303455186
36,19,48.16428847631073
37,19,48.09761165088787
38,19,46.94548632743198
39,19,45.97824874617129
40,19,45.01015970286193
41,19,44.00923297522502
42,19,44.009232975225075
43,19,43.06883740698811
44,19,42.40198143425056
45,19,43.03974329508412
46,19,43.47172682934382
47,19,45.418926479086736
48,19,46.044834747692164
49,19,46.323733532847086
50,19,45.34909584244053
51,19,41.789959137156075
52,19,40.432560309803705
53,19,39.90154802961649
54,19,38.8286516283128
55,19,39.03509188496463
56,19,39.13780367977728
57,19,40.21861657482884
58,19,40.807131246888446
59,19,40.80713124688833
60,19,40.80713124688833
61,19,40.50321848458947
62,19,40.50321848458941
63,19,40.807131246888446
64,19,40.95382532751739
65,19,39.1680940069034
66,19,39.54195160061323
67,19,40.120377767501736
68,19,39.813472167780674
69,19,41.8108132766601
70,19,44.75102865552168
71,19,45.365272475172105
72,19,44.44017358228274
73,19,43.197568312470764
74,19,42.175893814351866
75,19,42.281771195963245
76,19,44.22823121013488
77,19,44.836275927442614
78,19,44.836275927442614
79,19,45.12172451788604
80,19,44.19489041967245
81,19,43.90510970632772
82,19,42.95313416824314
83,19,41.926166735071945
84,19,42.03971568599894
85,19,42.234758932273735
86,19,41.59661851966001
87,19,40.6782313208339
88,19,39.06070289485177
89,19,40.17135484452956
90,19,42.03141650454046
91,19,42.03141650454057
92,19,42.03141650454057
93,19,40.171354844529674
94,19,37.13891215796616
95,19,35.41985082254104
96,19,35.41985082254104
97,19,36.18959389205884
98,19,39.86658029936996
99,19,40.71204067347577
100,19,41.779136140492255
101,19,44.464078076267754
102,19,44.464078076267754
103,19,43.45856893196748
104,19,44.10382769239936
105,19,43.16334788472824
106,19,42.22616117404863
107,19,40.39080190112213
108,19,40.3775893290852
109,19,41.59661851966001
110,19,41.59661851966007
111,19,43.19756831247054
112,19,44.42959592435807
113,19,45.35533640894346
114,19,46.020781467692814
115,19,47.21358042274136
116,19,45.21213390329649
117,19,45.25196838269119
118,19,44.89871696151954
119,19,42.92773775298531
120,19,42.84112479238286
121,19,43.861604853144684
122,19,44.76221958311311
123,19,46.367123988437925
124,19,47.02082773698106
125,19,47.670559272229525
126,19,47.332481144160795
127,19,47.332481144160795
128,19,48.04117118415161
129,19,47.090762179635306
130,19,45.17561222897854
131,19,44.88416375256071
132,19,44.219076239337255
133,19,43.068837406988166
134,19,43.35589354724556
135,19,42.42494732431635
136,19,41.73910655464857
137,19,41.12773361674908
138,19,40.80713124688833
139,19,40.445899350928926
140,19,39.73323850830553
141,19,39.15197886430002
142,19,39.53016224596257
143,19,41.62267834118694
144,19,41.86755305442284
145,19,40.943889850581456
146,19,40.892504991395356
147,19,42.10493874986878
148,19,43.03974329508412
149,19,42.40198143425067
150,19,42.104938749868836
151,19,40.56957863013838
152,19,39.48950481065418
153,19,39.79806641383345
154,19,39.489504810654125
155,19,38.54260970211925
156,19,39.06070289485177
157,19,38.85384818691409
158,19,39.94606317502121
159,19,40.53405215557012
160,19,39.62671488019464
161,19,36.59687129804206
162,19,34.47030638355528
163,19,34.47030638355528
164,19,33.70765696075853
165,19,31.53593387663875
166,19,31.53593387663875
167,19,33.321965658199645
168,19,34.15321174332553
169,19,34.787841093749364
170,19,35.96396326194059
171,19,36.49773624490405
172,19,37.944573421166126
173,19,39.7890492632348
174,19,38.589322188061146
175,19,38.970326669307326
176,19,38.647448440521714
177,19,37.85319957052826
178,19,38.95605790231133
179,19,39.789049263234745
180,19,39.7890492632348
181,19,40.859170920325994
182,19,41.717867528519776
183,19,41.71786752851989
184,19,41.41415848120499
185,19,39.92310980299021
186,19,40.23107817133757
187,19,43.03302650546766
188,19,43.02165870471907
189,19,41.371799506431785
190,19,41.50175780581441
191,19,40.99871869789172
192,19,42.34700251812836
193,19,44.05392801169069
194,19,43.959869098444244
195,19,43.028185876752104
196,19,42.764502197223976
197,19,42.72071358580166
198,19,44.30522786538552
199,19,44.00268292380878
200,19,43.0530485903476
201,19,43.98740568915298
202,19,44.27672473610204
203,19,45.20297976789698
204,19,44.92179101582656
205,19,44.30875187511424
206,19,44.27624386110358
207,19,46.19676551461663
208,19,46.20612311812425
209,19,46.546053458757115
210,19,46.196765514616686
211,19,44.51884928428814
212,19,44.5248113619939
213,19,46.43833315515337
214,19,46.438333155153316
215,19,44.83432450636309
216,19,44.22035645499068
217,19,43.51883424017922
218,19,43.8116827269352
219,19,44.464078076267754
220,19,46.320792196857326
221,19,48.19669922086388
222,19,48.501573385639006
223,19,47.27095779962838
224,19,46.96684644438989
225,19,46.936719584626815
226,19,46.65689445589169
227,19,46.2897814653619
228,19,47.54348367076449
229,19,48.40474214645832
230,19,48.49116403916014
231,19,47.176907220033286
232,19,47.212419465529706
233,19,48.84694586790317
234,19,49.480415031046334
235,19,50.20717155159923
236,19,49.256505770610204
237,19,49.14567349199615
238,19,48.27693579116624
239,19,46.37768776279688
240,19,44.43305962774292
241,19,44.776521107748636
242,19,46.01182323439923
243,19,46.01182323439923
244,19,45.97305932875855
245,19,46.01182323439923
246,19,44.77652110774858
247,19,43.87207627370287
248,19,43.87207627370287
249,19,45.144117069617494
250,19,45.461806737004
251,19,45.81389855618448
252,19,46.109643408070156
253,19,46.4779308744927
254,19,47.407445714224934
255,19,47.68540169365241
256,19,47.755641455025
257,19,48.35616584603213
258,19,49.994442992728864
259,19,49.86499002037556
260,19,50.38416919106186
261,19,51.3444656261795
262,19,52.4650402533174
263,19,54.49867116041088
264,19,54.81007482422393
265,19,54.81007482422393
266,19,55.10596192601599
267,19,55.10264628821636
268,19,55.10596192601599
269,19,55.102646288216306
270,19,54.795996486411866
271,19,53.06585559499729
272,19,53.90619172778821
273,19,53.59411304209044
274,19,52.74122988225912
275,19,52.84626915271019
276,19,53.065855594997345
277,19,52.001780546421514
278,19,50.19123100317904
279,19,50.93855073616237
280,19,50.12710783605576
281,19,48.43148924754206
0,20,43.59570430908872
1,20,41.82765721264701
2,20,41.82765721264701
3,20,41.87454225427689
4,20,40.87848535917897
5,20,41.030416435474194
6,20,40.580822278476376
7,20,41.53516553105595
8,20,41.52321425019602
9,20,40.81039661069104
10,20,41.101692348879624
11,20,42.99369770542512
12,20,44.75728464576048
13,20,44.7966531585497
14,20,45.08663894970971
15,20,46.29720762746888
16,20,47.18105889954961
17,20,46.23848666433031
18,20,46.22964410940057
19,20,48.26028386005356
20,20,49.24059540471512
21,20,49.13162619591094
22,20,49.531162568093066
23,20,49.78569635623086
24,20,49.66190286830903
25,20,49.75227810141894
26,20,48.22265315016563
27,20,47.90503028579343
28,20,48.58217064044254
29,20,48.582170640442484
