sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
78,16,-10.018749818205833,-0.6261718636378646
79,16,-10.07708315551281,-0.6298176972195506
80,16,-10.135416492819786,-0.6334635308012366
81,16,-10.193749830126762,-0.6371093643829226
82,16,-10.252083167433739,-0.6407551979646087
83,16,-10.310416504740715,-0.6444010315462947
84,16,-10.368749842047691,-0.6480468651279807
85,16,-10.513541504740715,-0.6570963440462947
86,16,-10.647916495800018,-0.6654947809875011
87,16,-10.782291486859322,-0.6738932179287076
88,16,-10.916666477918625,-0.682291654869914
89,16,-11.051041468977928,-0.6906900918111205
90,16,-11.115624795357386,-0.6947265497098366
91,16,-11.132291456063587,-0.6957682160039742
92,16,-11.14895811676979,-0.6968098822981119
93,16,-11.165624777475992,-0.6978515485922495
94,16,-11.182291438182194,-0.6988932148863871
95,16,-11.198958098888397,-0.6999348811805248
96,16,-11.215624759594599,-0.7009765474746624
97,16,-11.2322914203008,-0.7020182137688
98,16,-11.248958081007004,-0.7030598800629377
99,16,-11.265624741713205,-0.7041015463570753
100,16,-11.252083073059717,-0.7032551920662323
101,16,-11.152083079020182,-0.6970051924387614
102,16,-11.052083084980646,-0.6907551928112904
103,16,-10.95208309094111,-0.6845051931838194
104,16,-10.852083096901575,-0.6782551935563484
105,16,-10.638541440169016,-0.6649088400105635
106,16,-10.494791448116302,-0.6559244655072689
107,16,-10.351041456063587,-0.6469400910039742
108,16,-10.207291464010874,-0.6379557165006796
109,16,-10.06354147195816,-0.628971341997385
110,16,-9.919791479905445,-0.6199869674940903
111,16,-9.776041487852732,-0.6110025929907957
112,16,-9.632291495800018,-0.6020182184875011
113,16,-9.488541503747303,-0.5930338439842064
114,16,-9.34479151169459,-0.5840494694809119
115,16,-9.089583188295364,-0.5680989492684603
116,16,-8.864583194255829,-0.5540364496409893
117,16,-8.639583200216293,-0.5399739500135183
118,16,-8.414583206176758,-0.5259114503860474
119,16,-8.189583212137222,-0.5118489507585764
120,16,-7.980208218097687,-0.4987630136311054
121,16,-7.884374886751175,-0.49277343042194843
122,16,-7.788541555404663,-0.48678384721279144
123,16,-7.692708224058151,-0.48079426400363445
124,16,-7.596874892711639,-0.47480468079447746
125,16,-7.501041561365128,-0.4688150975853205
126,16,-7.405208230018616,-0.4628255143761635
127,16,-7.309374898672104,-0.4568359311670065
128,16,-7.213541567325592,-0.4508463479578495
129,16,-7.11770823597908,-0.4448567647486925
130,16,-6.971874907612801,-0.43574218172580004
131,16,-6.937499910593033,-0.43359374441206455
132,16,-6.903124913573265,-0.43144530709832907
133,16,-6.868749916553497,-0.4292968697845936
134,16,-6.8343749195337296,-0.4271484324708581
135,16,-6.820833260814349,-0.4263020788008968
136,16,-6.791666602094969,-0.42447916263093555
137,16,-6.7624999433755875,-0.4226562464609742
138,16,-6.733333284656207,-0.42083333029101294
139,16,-6.704166625936827,-0.41901041412105167
140,16,-6.674999967217445,-0.41718749795109034
141,16,-6.645833308498065,-0.41536458178112906
142,16,-6.616666649778685,-0.4135416656111678
143,16,-6.587499991059303,-0.41171874944120646
144,16,-6.558333332339923,-0.4098958332712452
145,16,-6.58020834128062,-0.4112630213300387
146,16,-6.652083347241084,-0.41575520920256775
147,16,-6.7239583532015486,-0.4202473970750968
148,16,-6.795833359162013,-0.4247395849476258
149,16,-6.8677083651224775,-0.42923177282015484
150,16,-6.882291699449222,-0.43014323121557635
151,16,-6.876041695475578,-0.42975260596722364
152,16,-6.869791691501936,-0.429361980718871
153,16,-6.863541687528293,-0.4289713554705183
154,16,-6.857291683554649,-0.4285807302221656
155,16,-6.851041679581007,-0.42819010497381294
156,16,-6.844791675607364,-0.42779947972546023
157,16,-6.83854167163372,-0.4274088544771075
158,16,-6.832291667660078,-0.4270182292287549
159,16,-6.826041663686435,-0.42662760398040217
160,16,-6.78645832836628,-0.4241536455228925
161,16,-6.695833325386047,-0.41848958283662796
162,16,-6.605208322405815,-0.41282552015036345
163,16,-6.514583319425583,-0.40716145746409893
164,16,-6.423958316445351,-0.4014973947778344
165,16,-6.299999982118607,-0.3937499988824129
166,16,-6.233333319425583,-0.38958333246409893
167,16,-6.166666656732559,-0.38541666604578495
168,16,-6.0999999940395355,-0.38124999962747097
169,16,-6.033333331346512,-0.377083333209157
170,16,-5.966666668653488,-0.372916666790843
171,16,-5.9000000059604645,-0.36875000037252903
172,16,-5.833333343267441,-0.36458333395421505
173,16,-5.766666680574417,-0.36041666753590107
174,16,-5.700000017881393,-0.3562500011175871
175,16,-5.576041683554649,-0.3485026052221656
176,16,-5.485416680574417,-0.34283854253590107
177,16,-5.394791677594185,-0.33717447984963655
178,16,-5.304166674613953,-0.33151041716337204
179,16,-5.21354167163372,-0.3258463544771075
180,16,-5.188541665673256,-0.3242838541045785
181,16,-5.196874991059303,-0.32480468694120646
182,16,-5.205208316445351,-0.3253255197778344
183,16,-5.213541641831398,-0.3258463526144624
184,16,-5.221874967217445,-0.32636718545109034
185,16,-5.230208292603493,-0.3268880182877183
186,16,-5.23854161798954,-0.32740885112434626
187,16,-5.2468749433755875,-0.3279296839609742
188,16,-5.255208268761635,-0.3284505167976022
189,16,-5.263541594147682,-0.32897134963423014
190,16,-5.299999922513962,-0.3312499951571226
191,16,-5.393749922513962,-0.3371093701571226
192,16,-5.487499922513962,-0.3429687451571226
193,16,-5.581249922513962,-0.3488281201571226
194,16,-5.674999922513962,-0.3546874951571226
195,16,-5.796874925494194,-0.3623046828433871
196,16,-5.8531249314546585,-0.36582030821591616
197,16,-5.909374937415123,-0.3693359335884452
198,16,-5.9656249433755875,-0.3728515589609742
199,16,-6.021874949336052,-0.37636718433350325
200,16,-6.078124955296516,-0.3798828097060323
201,16,-6.134374961256981,-0.3833984350785613
202,16,-6.190624967217445,-0.38691406045109034
203,16,-6.24687497317791,-0.39042968582361937
204,16,-6.303124979138374,-0.3939453111961484
205,16,-6.424999982118607,-0.4015624988824129
206,16,-6.518749982118607,-0.4074218738824129
207,16,-6.612499982118607,-0.4132812488824129
208,16,-6.706249982118607,-0.4191406238824129
209,16,-6.799999982118607,-0.4249999988824129
210,16,-6.840624983112018,-0.4275390614445011
211,16,-6.853124981125196,-0.4283203113203248
212,16,-6.865624979138374,-0.4291015611961484
213,16,-6.878124977151553,-0.42988281107197207
214,16,-6.890624975164732,-0.43066406094779575
215,16,-6.90312497317791,-0.43144531082361937
216,16,-6.915624971191089,-0.43222656069944304
217,16,-6.9281249692042675,-0.4330078105752667
218,16,-6.940624967217445,-0.43378906045109034
219,16,-6.953124965230624,-0.434570310326914
220,16,-6.934374968210856,-0.4333984355131785
221,16,-6.849999974171321,-0.42812499838570756
222,16,-6.765624980131785,-0.4228515612582366
223,16,-6.68124998609225,-0.4175781241307656
224,16,-6.596874992052714,-0.41230468700329465
225,16,-6.539583330353102,-0.40872395814706886
226,16,-6.535416667660078,-0.4084635417287549
227,16,-6.531250004967054,-0.4082031253104409
228,16,-6.527083342274031,-0.4079427088921269
229,16,-6.522916679581007,-0.40768229247381294
230,16,-6.518750016887983,-0.40742187605549895
231,16,-6.51458335419496,-0.407161459637185
232,16,-6.510416691501936,-0.406901043218871
233,16,-6.506250028808912,-0.406640626800557
234,16,-6.5020833661158886,-0.40638021038224303
235,16,-6.47395836810271,-0.40462239800641936
236,16,-6.4770833651224775,-0.40481771032015484
237,16,-6.480208362142245,-0.40501302263389033
238,16,-6.483333359162013,-0.4052083349476258
239,16,-6.486458356181781,-0.4054036472613613
240,16,-6.4739583532015486,-0.4046223970750968
241,16,-6.434375017881393,-0.4021484386175871
242,16,-6.394791682561239,-0.39967448016007745
243,16,-6.355208347241084,-0.39720052170256775
244,16,-6.315625011920929,-0.39472656324505806
245,16,-6.276041676600775,-0.3922526047875484
246,16,-6.23645834128062,-0.3897786463300387
247,16,-6.1968750059604645,-0.38730468787252903
248,16,-6.15729167064031,-0.3848307294150194
249,16,-6.117708335320155,-0.3823567709575097
250,16,-6.109375,-0.3818359375
251,16,-6.125,-0.3828125
252,16,-6.140625,-0.3837890625
253,16,-6.15625,-0.384765625
254,16,-6.171875,-0.3857421875
255,16,-6.233333329359691,-0.38958333308498067
256,16,-6.310416658719381,-0.39440104116996133
257,16,-6.387499988079071,-0.39921874925494194
258,16,-6.464583317438762,-0.4040364573399226
259,16,-6.541666646798452,-0.40885416542490327
260,16,-6.618749976158142,-0.4136718735098839
261,16,-6.695833305517833,-0.41848958159486455
262,16,-6.772916634877523,-0.4233072896798452
263,16,-6.849999964237213,-0.4281249977648258
264,16,-6.927083293596904,-0.4329427058498065
265,16,-6.995833287636439,-0.43723958047727746
266,16,-7.033333281675975,-0.4395833301047484
267,16,-7.07083327571551,-0.4419270797322194
268,16,-7.108333269755046,-0.44427082935969037
269,16,-7.145833263794581,-0.44661457898716134
270,16,-7.108333259820938,-0.44427082873880863
271,16,-7.024999926487605,-0.4390624954054753
272,16,-6.941666593154272,-0.433854162072142
273,16,-6.858333259820938,-0.42864582873880863
274,16,-6.774999926487604,-0.42343749540547526
275,16,-6.691666593154272,-0.418229162072142
276,16,-6.608333259820938,-0.41302082873880863
277,16,-6.524999926487604,-0.40781249540547526
278,16,-6.441666593154271,-0.40260416207214195
279,16,-6.358333259820938,-0.39739582873880863
280,16,-6.287499924500783,-0.39296874528129894
281,16,-6.224999924500783,-0.38906249528129894
282,16,-6.162499924500783,-0.38515624528129894
283,16,-6.099999924500783,-0.38124999528129894
284,16,-6.037499924500783,-0.37734374528129894
0,17,-13.352941176470589,-0.7854671280276817
1,17,-13.529411764705882,-0.7958477508650519
2,17,-13.705882352941176,-0.8062283737024221
3,17,-13.882352941176471,-0.8166089965397925
4,17,-14.058823529411764,-0.8269896193771626
5,17,-14.235294117647058,-0.8373702422145328
6,17,-14.411764705882353,-0.8477508650519031
7,17,-14.588235294117647,-0.8581314878892733
8,17,-14.764705882352942,-0.8685121107266437
9,17,-14.941176470588236,-0.8788927335640139
10,17,-15.117647058823529,-0.889273356401384
11,17,-15.294117647058824,-0.8996539792387543
12,17,-15.470588235294118,-0.9100346020761245
13,17,-15.647058823529411,-0.9204152249134948
14,17,-15.747058831009209,-0.9262975782946593
15,17,-15.84705883848901,-0.9321799316758241
16,17,-15.770588257733513,-0.9276816622196185
17,17,-15.694117676978017,-0.9231833927634128
18,17,-15.617647096222523,-0.9186851233072072
19,17,-15.541176515467027,-0.9141868538510016
20,17,-15.46470593471153,-0.9096885843947958
21,17,-15.388235353956036,-0.9051903149385904
22,17,-15.31176477320054,-0.9006920454823847
23,17,-15.235294192445043,-0.896193776026179
24,17,-15.20882361542945,-0.8946366832605559
25,17,-15.182353038413854,-0.8930795904949326
26,17,-15.155882461398258,-0.8915224977293094
27,17,-15.129411884382662,-0.889965404963686
28,17,-15.102941307367065,-0.8884083121980626
29,17,-14.955882483837652,-0.8797577931669207
30,17,-14.80882366030824,-0.8711072741357788
31,17,-14.738235417534323,-0.8669550245608425
32,17,-14.667647174760408,-0.8628027749859063
33,17,-14.597058931986492,-0.8586505254109701
34,17,-14.526470689212575,-0.8544982758360338
35,17,-14.45588244643866,-0.8503460262610976
36,17,-14.385294203664742,-0.8461937766861612
37,17,-14.314705960890826,-0.842041527111225
38,17,-14.244117718116911,-0.8378892775362888
39,17,-14.01176476946064,-0.8242214570270965
40,17,-13.779411820804372,-0.8105536365179042
41,17,-13.497058868408203,-0.7939446393181296
42,17,-13.214705916012035,-0.7773356421183549
43,17,-12.932352963615866,-0.7607266449185803
44,17,-12.594117660148472,-0.740830450596969
45,17,-12.255882356681077,-0.7209342562753575
46,17,-12.038235299727498,-0.7081314882192646
47,17,-11.820588242773917,-0.6953287201631716
48,17,-11.602941185820338,-0.6825259521070787
49,17,-11.385294128866759,-0.6697231840509859
50,17,-11.167647071913178,-0.6569204159948928
51,17,-10.950000014959599,-0.6441176479388
52,17,-10.732352958006018,-0.631314879882707
53,17,-10.514705901052437,-0.6185121118266139
54,17,-10.229411774990606,-0.6017301044112121
55,17,-9.944117648928774,-0.5849480969958103
56,17,-9.820588228749294,-0.5776816605146644
57,17,-9.697058808569816,-0.5704152240335185
58,17,-9.573529388390336,-0.5631487875523726
59,17,-9.51372545373206,-0.5596309090430625
60,17,-9.453921519073786,-0.5561130305337522
61,17,-9.449999935486737,-0.5558823491462787
62,17,-9.44607835189969,-0.5556516677588053
63,17,-9.442156768312643,-0.555420986371332
64,17,-9.438235184725594,-0.5551903049838585
65,17,-9.434313601138546,-0.5549596235963851
66,17,-9.430392017551497,-0.5547289422089117
67,17,-9.426470433964449,-0.5544982608214382
68,17,-9.422548850377401,-0.5542675794339648
69,17,-9.428431193033855,-0.5546135995902268
70,17,-9.434313535690308,-0.5549596197464887
71,17,-9.507842947455014,-0.5592848792620596
72,17,-9.581372359219719,-0.5636101387776306
73,17,-9.654901770984425,-0.5679353982932015
74,17,-9.773529221029843,-0.5749134835899907
75,17,-9.89215667107526,-0.58189156888678
76,17,-9.947058635599474,-0.5851210962117337
77,17,-10.001960600123686,-0.5883506235366874
78,17,-10.056862564647899,-0.5915801508616411
79,17,-10.111764529172111,-0.5948096781865948
80,17,-10.166666493696326,-0.5980392055115485
81,17,-10.221568458220538,-0.6012687328365023
82,17,-10.276470422744751,-0.6044982601614559
83,17,-10.331372387268964,-0.6077277874864097
84,17,-10.467646893332986,-0.6157439349019403
85,17,-10.60392139939701,-0.6237600823174712
86,17,-10.73039197921753,-0.6311995281892664
87,17,-10.85686255903805,-0.6386389740610617
88,17,-10.98333313885857,-0.6460784199328571
89,17,-11.044117446039238,-0.6496539674140728
90,17,-11.104901753219902,-0.6532295148952884
91,17,-11.120588022119858,-0.6541522365952858
92,17,-11.136274291019813,-0.6550749582952831
93,17,-11.151960559919768,-0.6559976799952805
94,17,-11.167646828819722,-0.6569204016952778
95,17,-11.183333097719679,-0.6578431233952752
96,17,-11.199019366619632,-0.6587658450952725
97,17,-11.214705635519588,-0.6596885667952699
98,17,-11.230391904419543,-0.6606112884952672
99,17,-11.217646804510379,-0.6598615767359046
100,17,-11.204901704601212,-0.659111864976542
101,17,-11.110784063152238,-0.6535755331266022
102,17,-11.016666421703263,-0.6480392012766626
103,17,-10.922548780254289,-0.6425028694267229
104,17,-10.721568397447173,-0.6306804939674808
105,17,-10.52058801464006,-0.6188581185082388
106,17,-10.3852939044728,-0.6108996414395764
107,17,-10.249999794305538,-0.6029411643709139
108,17,-10.11470568413828,-0.5949826873022517
109,17,-9.979411573971019,-0.5870242102335893
110,17,-9.844117463803757,-0.5790657331649269
111,17,-9.708823353636499,-0.5711072560962647
112,17,-9.573529243469238,-0.5631487790276023
113,17,-9.438235133301976,-0.5551903019589398
114,17,-9.198039064220353,-0.5410611214247266
115,17,-8.95784299513873,-0.5269319408905135
116,17,-8.746078294866225,-0.5144751938156603
117,17,-8.534313594593721,-0.5020184467408071
118,17,-8.322548894321217,-0.489561699665954
119,17,-8.125490076401654,-0.47797000449421495
120,17,-7.9284312584820915,-0.466378309322476
121,17,-7.838235181920669,-0.46107265776003936
122,17,-7.748039105359246,-0.4557670061976027
123,17,-7.6578430287978225,-0.450461354635166
124,17,-7.5676469522364,-0.4451557030727294
125,17,-7.477450875674977,-0.43985005151029277
126,17,-7.387254799113554,-0.43454439994785615
127,17,-7.297058722552131,-0.4292387483854195
128,17,-7.206862645990708,-0.42393309682298286
129,17,-7.069607748704798,-0.41585927933557637
130,17,-6.932352851418888,-0.4077854618481699
131,17,-6.899999913047342,-0.4058823478263142
132,17,-6.867646974675796,-0.40397923380445855
133,17,-6.83529403630425,-0.40207611978260294
134,17,-6.822548945744833,-0.4013264085732255
135,17,-6.809803855185415,-0.400576697363848
136,17,-6.782352882273058,-0.39896193425135634
137,17,-6.754901909360699,-0.39734717113886464
138,17,-6.727450936448341,-0.395732408026373
139,17,-6.699999963535983,-0.39411764491388135
140,17,-6.672548990623624,-0.39250288180138965
141,17,-6.645098017711266,-0.390888118688898
142,17,-6.6176470447989075,-0.3892733555764063
143,17,-6.590196071886549,-0.38765859246391465
144,17,-6.61078431559544,-0.3888696656232612
145,17,-6.631372559304332,-0.39008073878260774
146,17,-6.699019623737709,-0.3940599778669241
147,17,-6.766666688171088,-0.39803921695124045
148,17,-6.834313752604466,-0.4020184560355568
149,17,-6.84803924373552,-0.40282583786679527
150,17,-6.861764734866573,-0.4036332196980337
151,17,-6.8558823781854965,-0.4032871987167939
152,17,-6.850000021504421,-0.40294117773555416
153,17,-6.8441176648233455,-0.40259515675431445
154,17,-6.838235308142269,-0.40224913577307464
155,17,-6.8323529514611945,-0.401903114791835
156,17,-6.826470594780118,-0.4015570938105952
157,17,-6.820588238099042,-0.4012110728293554
158,17,-6.814705881417967,-0.4008650518481157
159,17,-6.7774509775872325,-0.39867358691689603
160,17,-6.740196073756499,-0.3964821219856764
161,17,-6.654901953304515,-0.3914648207826185
162,17,-6.569607832852532,-0.3864475195795607
163,17,-6.4843137124005485,-0.38143021837650287
164,17,-6.3676470447989075,-0.3745674732234652
165,17,-6.250980377197266,-0.36770472807042737
166,17,-6.188235282897949,-0.3640138401704676
167,17,-6.125490188598633,-0.3603229522705078
168,17,-6.062745094299316,-0.356632064370548
169,17,-6.0,-0.35294117647058826
170,17,-5.937254905700684,-0.34925028857062845
171,17,-5.874509811401367,-0.34555940067066865
172,17,-5.811764717102051,-0.34186851277070884
173,17,-5.749019622802734,-0.3381776248707491
174,17,-5.6323529552010925,-0.33131487971771134
175,17,-5.5156862875994515,-0.3244521345646736
176,17,-5.430392167147468,-0.31943483336161577
177,17,-5.345098046695485,-0.31441753215855794
178,17,-5.259803926243501,-0.30940023095550007
179,17,-5.236274508868947,-0.3080161475805263
180,17,-5.212745091494392,-0.30663206420555245
181,17,-5.220588221269495,-0.30709342478055857
182,17,-5.228431351044598,-0.30755478535556463
183,17,-5.236274480819702,-0.3080161459305707
184,17,-5.244117610594806,-0.3084775065055768
185,17,-5.251960740369909,-0.3089388670805829
186,17,-5.259803870145013,-0.309400227655589
187,17,-5.267646999920116,-0.30986158823059506
188,17,-5.2754901296952195,-0.31032294880560113
189,17,-5.309803850510541,-0.31234140297120827
190,17,-5.344117571325863,-0.31435985713681547
191,17,-5.4323528654435105,-0.3195501685555006
192,17,-5.520588159561157,-0.3247404799741857
193,17,-5.608823453678804,-0.32993079139287085
194,17,-5.72352933883667,-0.33667819640215707
195,17,-5.838235223994536,-0.3434256014114433
196,17,-5.8911764060749725,-0.34653978859264545
197,17,-5.94411758815541,-0.34965397577384766
198,17,-5.997058770235847,-0.3527681629550498
199,17,-6.049999952316284,-0.355882350136252
200,17,-6.102941134396722,-0.35899653731745423
201,17,-6.155882316477158,-0.3621107244986564
202,17,-6.208823498557596,-0.3652249116798586
203,17,-6.2617646806380325,-0.36833909886106075
204,17,-6.376470565795898,-0.375086503870347
205,17,-6.491176450953764,-0.3818339088796332
206,17,-6.579411745071411,-0.3870242202983183
207,17,-6.667647039189058,-0.3922145317170034
208,17,-6.7558823333067055,-0.3974048431356886
209,17,-6.794117628359327,-0.39965397813878395
210,17,-6.83235292341195,-0.4019031131418794
211,17,-6.844117627424353,-0.4025951545543737
212,17,-6.855882331436756,-0.40328719596686796
213,17,-6.86764703544916,-0.40397923737936237
214,17,-6.879411739461563,-0.40467127879185666
215,17,-6.891176443473966,-0.40536332020435095
216,17,-6.902941147486369,-0.40605536161684525
217,17,-6.914705851498773,-0.4067474030293396
218,17,-6.926470555511176,-0.4074394444418339
219,17,-6.908823499492571,-0.4064013823230924
220,17,-6.891176443473966,-0.40536332020435095
221,17,-6.811764684377932,-0.4006920402575254
222,17,-6.732352925281899,-0.39602076031069994
223,17,-6.652941166185865,-0.3913494803638744
224,17,-6.599019602233289,-0.38817762366078173
225,17,-6.545098038280712,-0.38500576695768896
226,17,-6.54117647339316,-0.3847750866701859
227,17,-6.537254908505609,-0.3845444063826829
228,17,-6.533333343618057,-0.38431372609517983
229,17,-6.5294117787305055,-0.38408304580767677
230,17,-6.525490213842954,-0.38385236552017377
231,17,-6.521568648955402,-0.3836216852326707
232,17,-6.517647084067851,-0.3833910049451677
233,17,-6.513725519180299,-0.38316032465766464
234,17,-6.487254932814954,-0.38160323134205615
235,17,-6.460784346449609,-0.3800461380264476
236,17,-6.463725520115273,-0.38021914824207487
237,17,-6.466666693780937,-0.38039215845770213
238,17,-6.469607867446601,-0.38056516867332946
239,17,-6.4578431587593235,-0.3798731269858426
240,17,-6.446078450072045,-0.3791810852983556
241,17,-6.408823546241312,-0.37698962036713596
242,17,-6.371568642410578,-0.3747981554359163
243,17,-6.334313738579844,-0.37260669050469675
244,17,-6.29705883474911,-0.37041522557347706
245,17,-6.259803930918376,-0.3682237606422574
246,17,-6.222549027087642,-0.3660322957110378
247,17,-6.185294123256908,-0.3638408307798181
248,17,-6.148039219426174,-0.36164936584859847
249,17,-6.1401960803013225,-0.3611880047236072
250,17,-6.132352941176471,-0.36072664359861595
251,17,-6.147058823529412,-0.36159169550173015
252,17,-6.161764705882353,-0.3624567474048443
253,17,-6.176470588235294,-0.3633217993079585
254,17,-6.234313721750297,-0.36672433657354686
255,17,-6.2921568552653,-0.3701268738391353
256,17,-6.3647058711332445,-0.3743944630078379
257,17,-6.437254887001187,-0.3786620521765404
258,17,-6.509803902869131,-0.382929641345243
259,17,-6.582352918737076,-0.38719723051394567
260,17,-6.654901934605019,-0.3914648196826482
261,17,-6.727450950472964,-0.3957324088513508
262,17,-6.799999966340907,-0.39999999802005337
263,17,-6.87254898220885,-0.4042675871887559
264,17,-6.937254858951943,-0.4080738152324672
265,17,-7.001960735695035,-0.41188004327617855
266,17,-7.037254847732245,-0.4139561675136615
267,17,-7.072548959769455,-0.4160322917511444
268,17,-7.1078430718066645,-0.4181084159886273
269,17,-7.072548950419707,-0.4160322912011592
270,17,-7.037254829032748,-0.41395616641369104
271,17,-6.958823456483729,-0.40934255626374877
272,17,-6.8803920839347095,-0.40472894611380644
273,17,-6.801960711385689,-0.40011533596386406
274,17,-6.723529338836669,-0.39550172581392173
275,17,-6.645097966287651,-0.39088811566397946
276,17,-6.56666659373863,-0.3862745055140371
277,17,-6.48823522118961,-0.3816608953640947
278,17,-6.409803848640591,-0.37704728521415243
279,17,-6.343137180103975,-0.3731257164767044
280,17,-6.276470511567359,-0.3692041477392564
281,17,-6.2176469821555935,-0.3657439401267996
282,17,-6.158823452743829,-0.36228373251434287
283,17,-6.0999999233320645,-0.3588235249018861
0,18,-13.5,-0.75
1,18,-13.666666666666666,-0.7592592592592592
2,18,-13.833333333333334,-0.7685185185185186
3,18,-14.0,-0.7777777777777778
4,18,-14.166666666666666,-0.787037037037037
5,18,-14.333333333333334,-0.7962962962962963
6,18,-14.5,-0.8055555555555556
7,18,-14.666666666666666,-0.8148148148148148
8,18,-14.833333333333334,-0.8240740740740741
9,18,-15.0,-0.8333333333333334
10,18,-15.166666666666666,-0.8425925925925926
11,18,-15.333333333333334,-0.8518518518518519
12,18,-15.5,-0.8611111111111112
13,18,-15.594444451508698,-0.8663580250838165
14,18,-15.688888903017395,-0.8716049390565219
15,18,-15.783333354526096,-0.8768518530292275
16,18,-15.711111139368127,-0.8728395077426737
17,18,-15.638888924210157,-0.8688271624561198
18,18,-15.566666709052193,-0.8648148171695662
19,18,-15.494444493894223,-0.8608024718830124
20,18,-15.422222278736253,-0.8567901265964585
21,18,-15.350000063578287,-0.8527777813099049
22,18,-15.27777784842032,-0.8487654360233511
23,18,-15.2527778590167,-0.84737654772315
24,18,-15.227777869613085,-0.8459876594229492
25,18,-15.202777880209466,-0.8445987711227481
26,18,-15.177777890805848,-0.843209882822547
27,18,-15.152777901402228,-0.841820994522346
28,18,-15.013889012513339,-0.83410494513963
29,18,-14.875000123624451,-0.826388895756914
30,18,-14.736111234735562,-0.8186728463741979
31,18,-14.669444561004639,-0.8149691422780355
32,18,-14.602777887273719,-0.8112654381818732
33,18,-14.5361112135428,-0.8075617340857111
34,18,-14.469444539811876,-0.8038580299895487
35,18,-14.402777866080957,-0.8001543258933865
36,18,-14.336111192350037,-0.7964506217972243
37,18,-14.269444518619114,-0.7927469177010619
38,18,-14.050000067110416,-0.780555559283912
39,18,-13.830555615601718,-0.768364200866762
40,18,-13.611111164093018,-0.7561728424496121
41,18,-13.34444448682997,-0.7413580270461094
42,18,-13.077777809566921,-0.7265432116426067
43,18,-12.75833335629216,-0.7087962975717867
