sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
105,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
106,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
107,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
108,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
109,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
110,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
111,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
112,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
113,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
114,16,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
115,16,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
116,16,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
117,16,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
118,16,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
119,16,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
120,16,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
121,16,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
122,16,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
123,16,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
124,16,-1798.0224578462658,-25100.0,-75.13131562841765,True,-47.620129213172845
125,16,-1499.9562289246824,-17400.0,-51.265657814203834,True,-74.12864456201544
126,16,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
127,16,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
128,16,-1443.6874578431634,-15100.0,-44.031315628427656,True,-84.85534716333538
129,16,-417.9962289246814,-12100.0,-37.66565781420383,True,-109.25510688722406
130,16,-564.4212289246825,-9300.0,-28.16565781420383,True,-128.5779881839812
131,16,-722.2574578431631,-13200.0,-40.23131562842766,True,-100.36034321115937
132,16,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
133,16,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
134,16,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
135,16,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
136,16,-1265.117457843162,-16100.0,-47.83131562842766,True,-81.46841306140897
137,16,-975.2674578431615,-15500.0,-46.83131562842766,True,-86.38829958615926
138,16,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
139,16,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
140,16,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
141,16,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
142,16,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
143,16,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
144,16,-1518.1274578431658,-18400.0,-54.431315628427654,True,-70.04483448697357
145,16,-690.4386867647445,-22400.0,-69.99697344264149,True,-62.145988881955475
146,16,-1623.0812289277856,-21400.0,-63.76565781419383,True,-58.99538834422668
147,16,-2762.0536867647425,-23200.0,-65.8969734426415,True,-45.83077416955493
148,16,-4378.4861446079085,-39000.0,-111.62828907106915,True,-9.262827564219947
149,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
150,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
151,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
152,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
153,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
154,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
155,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
156,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
157,16,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
158,16,-4196.916144607909,-46200.0,-135.42828907106914,True,-3.904222953571889
159,16,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
160,16,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
161,16,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
162,16,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
163,16,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
164,16,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
165,16,-969.836144607907,-32800.0,-102.62828907106915,True,-36.82247494641504
166,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
167,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
168,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
169,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
170,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
171,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
172,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
173,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
174,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
175,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
176,16,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
177,16,-734.4961446079069,-31200.0,-98.22828907106914,True,-40.9906204684265
178,16,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
179,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
180,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
181,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
182,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
183,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
184,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
185,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
186,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
187,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
188,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
189,16,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
190,16,-2443.6436867709454,-32000.0,-95.29697344262149,True,-29.728317595780823
191,16,-3265.8136867647445,-24200.0,-67.49697344264149,True,-39.692488964646714
192,16,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
193,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
194,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
195,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
196,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
197,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
198,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
199,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
200,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
201,16,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
202,16,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
203,16,-3756.053686764746,-36600.0,-105.89697344264148,True,-15.510784953557788
204,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,16,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,16,-2006.2386867709465,-32400.0,-97.9969734426215,True,-31.645731363359175
211,16,-1819.0186867709454,-30600.0,-92.79697344262149,True,-35.865501208443334
212,16,-849.2062289246824,-18300.0,-56.265657814203834,True,-75.15762905973784
213,16,-849.2062289246824,-18300.0,-56.265657814203834,True,-75.15762905973784
214,16,-1313.1936867709446,-31800.0,-98.29697344262149,True,-36.64688921589149
215,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
216,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
217,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
218,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
219,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
220,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
221,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
222,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
223,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
224,16,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
225,16,-1877.8536867709445,-31000.0,-93.8969734426215,True,-34.7968560259913
226,16,-2072.4624578493676,-28600.0,-85.53131562840765,True,-38.13326501166131
227,16,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
228,16,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
229,16,-1888.4374578493662,-26400.0,-79.03131562840765,True,-43.97032567118683
230,16,-904.2812289246831,-18200.0,-55.765657814203834,True,-75.16854865630395
231,16,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
232,16,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
233,16,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
234,16,-724.4536867709467,-16200.0,-49.89697344262149,True,-84.90731146201725
235,16,-1524.843686770946,-28600.0,-87.29697344262149,True,-41.494370588809005
236,16,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
237,16,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
238,16,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
239,16,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
240,16,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
241,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
242,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
243,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
244,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
245,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
246,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
247,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
248,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
249,16,-3467.275560300448,-69300.0,-212.26092032790444,True,5.809603267494083
250,16,-3679.315560300456,-77700.0,-238.66092032790442,True,9.577360057037993
251,16,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
252,16,-2573.1586867709448,-35200.0,-105.1969734426215,True,-24.13882787752877
253,16,-1100.218686770946,-27400.0,-84.79697344262149,True,-46.62718678157685
254,16,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
255,16,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
256,16,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
257,16,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
258,16,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
259,16,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
260,16,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
261,16,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
262,16,-2101.977457849367,-31700.0,-95.43131562840766,True,-32.25657239654703
263,16,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
264,16,-1863.4424578493636,-30500.0,-92.33131562840767,True,-35.78383650014973
265,16,-1647.9012289277853,-28000.0,-84.96565781419383,True,-41.989200090360214
266,16,-1647.9012289277853,-28000.0,-84.96565781419383,True,-41.989200090360214
267,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
268,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
269,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
270,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
271,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
272,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
273,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
274,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
275,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
276,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
277,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
278,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
279,16,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
280,16,-1297.8912289277832,-19400.0,-58.36565781419383,True,-67.91937751811207
281,16,-249.90614461410223,-27800.0,-88.82828907104917,True,-50.73298061455202
282,16,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
283,16,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
284,16,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
0,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
1,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
2,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
3,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
4,17,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
5,17,-2443.6436867709454,-32000.0,-95.29697344262149,True,-29.728317595780823
6,17,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
7,17,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
8,17,-899.2836867709484,-31200.0,-97.69697344262148,True,-40.06912996981035
9,17,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
10,17,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
11,17,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
12,17,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
13,17,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
14,17,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
15,17,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
16,17,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
17,17,-1040.1224578462607,-20000.0,-61.13131562841767,True,-67.58634049072242
18,17,-914.9962289246832,-18800.0,-57.66565781420383,True,-72.78295255829875
19,17,-1021.5174578462647,-23300.0,-71.83131562841766,True,-57.396197239621074
20,17,-1008.8286024510744,-50000.0,-157.9596046994968,True,-15.579687331712876
21,17,-4716.631060300439,-81600.0,-247.89092032790444,True,14.120266365946975
22,17,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
23,17,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
24,17,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
25,17,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
26,17,-4659.8610603004345,-79000.0,-239.69092032790445,True,13.234346121764645
27,17,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
28,17,-2338.622457846268,-24400.0,-71.13131562841765,True,-45.736328651137455
29,17,-1803.2824578462642,-22500.0,-66.73131562841766,True,-54.47721298552352
30,17,-1254.3586867709455,-31400.0,-97.1969734426215,True,-37.695535748780884
31,17,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
32,17,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
33,17,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
34,17,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
35,17,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
36,17,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
37,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
38,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
39,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
40,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
41,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
42,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
43,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
44,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
45,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
46,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
47,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
48,17,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
49,17,-2580.4836867647464,-30400.0,-89.69697344264148,True,-31.610092867695215
50,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
51,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
52,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
53,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
54,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
55,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
56,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
57,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
58,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
59,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
60,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
61,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
62,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
63,17,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
64,17,-1037.9936867647448,-21600.0,-66.29697344264149,True,-62.33421184332025
