sense_start,sense_length,gc_content,contains_GGGG
241,16,0.5,False
242,16,0.4375,False
243,16,0.4375,False
244,16,0.4375,False
245,16,0.5,False
246,16,0.4375,False
247,16,0.4375,False
248,16,0.375,False
249,16,0.4375,False
250,16,0.4375,False
251,16,0.4375,False
252,16,0.4375,False
253,16,0.4375,False
254,16,0.4375,False
255,16,0.5,False
256,16,0.4375,False
257,16,0.4375,False
258,16,0.5,False
259,16,0.5,False
260,16,0.5,False
261,16,0.4375,False
262,16,0.5,False
263,16,0.5,False
264,16,0.5625,False
265,16,0.5625,False
266,16,0.625,False
267,16,0.5625,False
268,16,0.625,False
269,16,0.5625,False
270,16,0.625,False
271,16,0.5625,False
272,16,0.625,False
273,16,0.625,False
274,16,0.5625,False
275,16,0.625,False
276,16,0.5625,False
277,16,0.5625,False
278,16,0.5625,False
279,16,0.5,False
280,16,0.4375,False
281,16,0.4375,False
282,16,0.4375,False
283,16,0.4375,False
284,16,0.4375,False
0,17,0.35294117647058826,False
1,17,0.35294117647058826,False
2,17,0.29411764705882354,False
3,17,0.29411764705882354,False
4,17,0.23529411764705882,False
5,17,0.29411764705882354,False
6,17,0.23529411764705882,False
7,17,0.23529411764705882,False
8,17,0.29411764705882354,False
9,17,0.23529411764705882,False
10,17,0.29411764705882354,False
11,17,0.29411764705882354,False
12,17,0.29411764705882354,False
13,17,0.29411764705882354,False
14,17,0.29411764705882354,False
15,17,0.35294117647058826,False
16,17,0.35294117647058826,False
17,17,0.4117647058823529,False
18,17,0.35294117647058826,False
19,17,0.35294117647058826,False
20,17,0.35294117647058826,False
21,17,0.4117647058823529,False
22,17,0.4117647058823529,False
23,17,0.4117647058823529,False
24,17,0.47058823529411764,False
25,17,0.4117647058823529,False
26,17,0.4117647058823529,False
27,17,0.4117647058823529,False
28,17,0.4117647058823529,False
29,17,0.4117647058823529,False
30,17,0.47058823529411764,False
31,17,0.4117647058823529,False
32,17,0.35294117647058826,False
33,17,0.35294117647058826,False
34,17,0.35294117647058826,False
35,17,0.4117647058823529,False
36,17,0.4117647058823529,False
37,17,0.47058823529411764,False
38,17,0.4117647058823529,False
39,17,0.4117647058823529,False
40,17,0.4117647058823529,False
41,17,0.35294117647058826,False
42,17,0.35294117647058826,False
43,17,0.35294117647058826,False
44,17,0.29411764705882354,False
45,17,0.29411764705882354,False
46,17,0.29411764705882354,False
47,17,0.23529411764705882,False
48,17,0.29411764705882354,False
49,17,0.35294117647058826,False
50,17,0.35294117647058826,False
51,17,0.29411764705882354,False
52,17,0.23529411764705882,False
53,17,0.23529411764705882,False
54,17,0.17647058823529413,False
55,17,0.17647058823529413,False
56,17,0.11764705882352941,False
57,17,0.17647058823529413,False
58,17,0.17647058823529413,False
59,17,0.23529411764705882,False
60,17,0.23529411764705882,False
61,17,0.23529411764705882,False
62,17,0.23529411764705882,False
63,17,0.23529411764705882,False
64,17,0.23529411764705882,False
65,17,0.17647058823529413,False
66,17,0.17647058823529413,False
67,17,0.17647058823529413,False
68,17,0.23529411764705882,False
69,17,0.23529411764705882,False
70,17,0.23529411764705882,False
71,17,0.29411764705882354,False
72,17,0.35294117647058826,False
73,17,0.35294117647058826,False
74,17,0.29411764705882354,False
75,17,0.29411764705882354,False
76,17,0.23529411764705882,False
77,17,0.29411764705882354,False
78,17,0.35294117647058826,False
79,17,0.35294117647058826,False
80,17,0.35294117647058826,False
81,17,0.35294117647058826,False
82,17,0.35294117647058826,False
83,17,0.29411764705882354,False
84,17,0.29411764705882354,False
85,17,0.23529411764705882,False
86,17,0.29411764705882354,False
87,17,0.29411764705882354,False
88,17,0.23529411764705882,False
89,17,0.17647058823529413,False
90,17,0.23529411764705882,False
91,17,0.29411764705882354,False
92,17,0.29411764705882354,False
93,17,0.29411764705882354,False
94,17,0.23529411764705882,False
95,17,0.17647058823529413,False
96,17,0.17647058823529413,False
97,17,0.17647058823529413,False
98,17,0.17647058823529413,False
99,17,0.23529411764705882,False
100,17,0.29411764705882354,False
101,17,0.29411764705882354,False
102,17,0.35294117647058826,False
103,17,0.35294117647058826,False
104,17,0.35294117647058826,False
105,17,0.35294117647058826,False
106,17,0.35294117647058826,False
107,17,0.29411764705882354,False
108,17,0.23529411764705882,False
109,17,0.23529411764705882,False
110,17,0.29411764705882354,False
111,17,0.29411764705882354,False
112,17,0.29411764705882354,False
113,17,0.35294117647058826,False
114,17,0.35294117647058826,False
115,17,0.35294117647058826,False
116,17,0.35294117647058826,False
117,17,0.35294117647058826,False
118,17,0.35294117647058826,False
119,17,0.35294117647058826,False
120,17,0.29411764705882354,False
121,17,0.35294117647058826,False
122,17,0.35294117647058826,False
123,17,0.4117647058823529,False
124,17,0.4117647058823529,False
125,17,0.47058823529411764,False
126,17,0.47058823529411764,False
127,17,0.47058823529411764,False
128,17,0.47058823529411764,False
129,17,0.5294117647058824,False
130,17,0.47058823529411764,False
131,17,0.47058823529411764,False
132,17,0.47058823529411764,False
133,17,0.4117647058823529,False
134,17,0.35294117647058826,False
135,17,0.4117647058823529,False
136,17,0.35294117647058826,False
137,17,0.35294117647058826,False
138,17,0.29411764705882354,False
139,17,0.29411764705882354,False
140,17,0.29411764705882354,False
141,17,0.29411764705882354,False
142,17,0.23529411764705882,False
143,17,0.23529411764705882,False
144,17,0.23529411764705882,False
145,17,0.29411764705882354,False
146,17,0.23529411764705882,False
147,17,0.23529411764705882,False
148,17,0.29411764705882354,False
149,17,0.29411764705882354,False
150,17,0.29411764705882354,False
151,17,0.29411764705882354,False
152,17,0.23529411764705882,False
153,17,0.23529411764705882,False
154,17,0.23529411764705882,False
155,17,0.23529411764705882,False
156,17,0.23529411764705882,False
157,17,0.17647058823529413,False
158,17,0.23529411764705882,False
159,17,0.23529411764705882,False
160,17,0.29411764705882354,False
161,17,0.23529411764705882,False
162,17,0.17647058823529413,False
163,17,0.17647058823529413,False
164,17,0.17647058823529413,False
165,17,0.11764705882352941,False
166,17,0.11764705882352941,False
167,17,0.11764705882352941,False
168,17,0.11764705882352941,False
169,17,0.17647058823529413,False
170,17,0.17647058823529413,False
171,17,0.17647058823529413,False
172,17,0.23529411764705882,False
173,17,0.23529411764705882,False
174,17,0.29411764705882354,False
175,17,0.23529411764705882,False
176,17,0.23529411764705882,False
177,17,0.23529411764705882,False
178,17,0.23529411764705882,False
179,17,0.23529411764705882,False
180,17,0.29411764705882354,False
181,17,0.29411764705882354,False
182,17,0.29411764705882354,False
183,17,0.35294117647058826,False
184,17,0.35294117647058826,False
185,17,0.35294117647058826,False
186,17,0.29411764705882354,False
187,17,0.29411764705882354,False
188,17,0.35294117647058826,False
189,17,0.35294117647058826,False
190,17,0.35294117647058826,False
191,17,0.29411764705882354,False
192,17,0.35294117647058826,False
193,17,0.35294117647058826,False
194,17,0.35294117647058826,False
195,17,0.4117647058823529,False
196,17,0.4117647058823529,False
197,17,0.35294117647058826,False
198,17,0.4117647058823529,False
199,17,0.4117647058823529,False
200,17,0.4117647058823529,False
201,17,0.4117647058823529,False
202,17,0.4117647058823529,False
203,17,0.4117647058823529,False
204,17,0.4117647058823529,False
205,17,0.35294117647058826,False
206,17,0.35294117647058826,False
207,17,0.4117647058823529,False
208,17,0.4117647058823529,False
209,17,0.4117647058823529,False
210,17,0.4117647058823529,False
211,17,0.4117647058823529,False
212,17,0.35294117647058826,False
213,17,0.4117647058823529,False
214,17,0.4117647058823529,False
215,17,0.4117647058823529,False
216,17,0.4117647058823529,False
217,17,0.35294117647058826,False
218,17,0.35294117647058826,False
219,17,0.35294117647058826,False
220,17,0.35294117647058826,False
221,17,0.4117647058823529,False
222,17,0.47058823529411764,False
223,17,0.47058823529411764,False
224,17,0.4117647058823529,False
225,17,0.47058823529411764,False
226,17,0.4117647058823529,False
227,17,0.47058823529411764,False
228,17,0.4117647058823529,False
229,17,0.47058823529411764,False
230,17,0.47058823529411764,False
231,17,0.5294117647058824,False
232,17,0.47058823529411764,False
233,17,0.47058823529411764,False
234,17,0.5294117647058824,False
235,17,0.5294117647058824,False
236,17,0.5882352941176471,False
237,17,0.5882352941176471,False
238,17,0.5294117647058824,False
239,17,0.5294117647058824,False
240,17,0.47058823529411764,False
241,17,0.47058823529411764,False
242,17,0.4117647058823529,False
243,17,0.47058823529411764,False
244,17,0.47058823529411764,False
245,17,0.47058823529411764,False
246,17,0.47058823529411764,False
247,17,0.4117647058823529,False
248,17,0.4117647058823529,False
249,17,0.4117647058823529,False
250,17,0.47058823529411764,False
251,17,0.4117647058823529,False
252,17,0.47058823529411764,False
253,17,0.4117647058823529,False
254,17,0.47058823529411764,False
255,17,0.47058823529411764,False
256,17,0.4117647058823529,False
257,17,0.47058823529411764,False
258,17,0.47058823529411764,False
259,17,0.5294117647058824,False
260,17,0.47058823529411764,False
261,17,0.47058823529411764,False
262,17,0.5294117647058824,False
263,17,0.5294117647058824,False
264,17,0.5882352941176471,False
265,17,0.5882352941176471,False
266,17,0.5882352941176471,False
267,17,0.5882352941176471,False
268,17,0.5882352941176471,False
269,17,0.5882352941176471,False
270,17,0.5882352941176471,False
271,17,0.5882352941176471,False
272,17,0.5882352941176471,False
273,17,0.5882352941176471,False
274,17,0.5882352941176471,False
275,17,0.5882352941176471,False
276,17,0.5294117647058824,False
277,17,0.5882352941176471,False
278,17,0.5294117647058824,False
279,17,0.47058823529411764,False
280,17,0.47058823529411764,False
281,17,0.47058823529411764,False
282,17,0.4117647058823529,False
283,17,0.47058823529411764,False
0,18,0.3888888888888889,False
1,18,0.3333333333333333,False
2,18,0.2777777777777778,False
3,18,0.2777777777777778,False
4,18,0.2777777777777778,False
5,18,0.2777777777777778,False
6,18,0.2222222222222222,False
7,18,0.2777777777777778,False
8,18,0.2777777777777778,False
9,18,0.2777777777777778,False
10,18,0.2777777777777778,False
11,18,0.2777777777777778,False
12,18,0.2777777777777778,False
13,18,0.3333333333333333,False
14,18,0.3333333333333333,False
15,18,0.3333333333333333,False
16,18,0.3888888888888889,False
17,18,0.3888888888888889,False
18,18,0.3333333333333333,False
19,18,0.3333333333333333,False
20,18,0.3888888888888889,False
21,18,0.4444444444444444,False
22,18,0.3888888888888889,False
23,18,0.4444444444444444,False
24,18,0.4444444444444444,False
25,18,0.3888888888888889,False
26,18,0.4444444444444444,False
27,18,0.3888888888888889,False
28,18,0.3888888888888889,False
29,18,0.4444444444444444,False
30,18,0.4444444444444444,False
31,18,0.3888888888888889,False
32,18,0.3333333333333333,False
33,18,0.3888888888888889,False
34,18,0.3888888888888889,False
35,18,0.3888888888888889,False
36,18,0.4444444444444444,False
37,18,0.4444444444444444,False
38,18,0.4444444444444444,False
39,18,0.3888888888888889,False
40,18,0.3888888888888889,False
41,18,0.3333333333333333,False
42,18,0.3333333333333333,False
43,18,0.3333333333333333,False
44,18,0.2777777777777778,False
45,18,0.2777777777777778,False
46,18,0.2777777777777778,False
47,18,0.2777777777777778,False
48,18,0.3333333333333333,False
49,18,0.3333333333333333,False
50,18,0.3333333333333333,False
51,18,0.2777777777777778,False
52,18,0.2222222222222222,False
53,18,0.2222222222222222,False
54,18,0.16666666666666666,False
55,18,0.16666666666666666,False
56,18,0.16666666666666666,False
57,18,0.16666666666666666,False
58,18,0.2222222222222222,False
59,18,0.2222222222222222,False
60,18,0.2222222222222222,False
61,18,0.2222222222222222,False
62,18,0.2222222222222222,False
63,18,0.2222222222222222,False
64,18,0.2222222222222222,False
65,18,0.2222222222222222,False
66,18,0.16666666666666666,False
67,18,0.2222222222222222,False
68,18,0.2222222222222222,False
69,18,0.2222222222222222,False
70,18,0.2777777777777778,False
71,18,0.3333333333333333,False
72,18,0.3333333333333333,False
73,18,0.3333333333333333,False
74,18,0.2777777777777778,False
75,18,0.2777777777777778,False
76,18,0.2777777777777778,False
77,18,0.3333333333333333,False
78,18,0.3333333333333333,False
79,18,0.3333333333333333,False
80,18,0.3333333333333333,False
81,18,0.3333333333333333,False
82,18,0.3333333333333333,False
83,18,0.2777777777777778,False
84,18,0.2777777777777778,False
85,18,0.2777777777777778,False
86,18,0.2777777777777778,False
87,18,0.2777777777777778,False
88,18,0.2222222222222222,False
89,18,0.2222222222222222,False
90,18,0.2777777777777778,False
91,18,0.2777777777777778,False
92,18,0.2777777777777778,False
93,18,0.2777777777777778,False
94,18,0.2222222222222222,False
95,18,0.16666666666666666,False
96,18,0.16666666666666666,False
97,18,0.16666666666666666,False
98,18,0.2222222222222222,False
99,18,0.2777777777777778,False
100,18,0.2777777777777778,False
101,18,0.3333333333333333,False
102,18,0.3888888888888889,False
103,18,0.3333333333333333,False
104,18,0.3333333333333333,False
105,18,0.3333333333333333,False
106,18,0.3333333333333333,False
107,18,0.2777777777777778,False
108,18,0.2222222222222222,False
109,18,0.2777777777777778,False
110,18,0.2777777777777778,False
111,18,0.2777777777777778,False
112,18,0.3333333333333333,False
113,18,0.3333333333333333,False
114,18,0.3333333333333333,False
115,18,0.3888888888888889,False
116,18,0.3888888888888889,False
117,18,0.3333333333333333,False
118,18,0.3888888888888889,False
119,18,0.3333333333333333,False
120,18,0.3333333333333333,False
121,18,0.3333333333333333,False
122,18,0.3888888888888889,False
123,18,0.3888888888888889,False
124,18,0.4444444444444444,False
125,18,0.4444444444444444,False
126,18,0.5,False
127,18,0.4444444444444444,False
128,18,0.5,False
129,18,0.5,False
130,18,0.4444444444444444,False
131,18,0.4444444444444444,False
132,18,0.4444444444444444,False
133,18,0.3888888888888889,False
134,18,0.3888888888888889,False
135,18,0.3888888888888889,False
136,18,0.3333333333333333,False
137,18,0.3333333333333333,False
138,18,0.2777777777777778,False
139,18,0.3333333333333333,False
140,18,0.2777777777777778,False
141,18,0.2777777777777778,False
142,18,0.2222222222222222,False
143,18,0.2777777777777778,False
144,18,0.2777777777777778,False
145,18,0.2777777777777778,False
146,18,0.2222222222222222,False
147,18,0.2777777777777778,False
148,18,0.2777777777777778,False
149,18,0.2777777777777778,False
150,18,0.2777777777777778,False
151,18,0.2777777777777778,False
152,18,0.2222222222222222,False
153,18,0.2222222222222222,False
154,18,0.2222222222222222,False
155,18,0.2222222222222222,False
156,18,0.2222222222222222,False
157,18,0.2222222222222222,False
158,18,0.2222222222222222,False
159,18,0.2777777777777778,False
160,18,0.2777777777777778,False
161,18,0.2222222222222222,False
162,18,0.16666666666666666,False
163,18,0.16666666666666666,False
164,18,0.16666666666666666,False
165,18,0.1111111111111111,False
166,18,0.1111111111111111,False
167,18,0.1111111111111111,False
168,18,0.16666666666666666,False
169,18,0.16666666666666666,False
170,18,0.16666666666666666,False
171,18,0.2222222222222222,False
172,18,0.2222222222222222,False
173,18,0.2777777777777778,False
174,18,0.2777777777777778,False
175,18,0.2222222222222222,False
176,18,0.2777777777777778,False
177,18,0.2222222222222222,False
178,18,0.2222222222222222,False
179,18,0.2777777777777778,False
180,18,0.2777777777777778,False
181,18,0.2777777777777778,False
182,18,0.3333333333333333,False
183,18,0.3333333333333333,False
184,18,0.3333333333333333,False
185,18,0.3333333333333333,False
186,18,0.2777777777777778,False
187,18,0.3333333333333333,False
188,18,0.3888888888888889,False
189,18,0.3333333333333333,False
190,18,0.3333333333333333,False
191,18,0.3333333333333333,False
192,18,0.3333333333333333,False
193,18,0.3888888888888889,False
194,18,0.3888888888888889,False
195,18,0.3888888888888889,False
196,18,0.3888888888888889,False
197,18,0.3888888888888889,False
198,18,0.3888888888888889,False
199,18,0.4444444444444444,False
200,18,0.3888888888888889,False
201,18,0.3888888888888889,False
202,18,0.3888888888888889,False
203,18,0.3888888888888889,False
204,18,0.3888888888888889,False
205,18,0.3888888888888889,False
206,18,0.3888888888888889,False
207,18,0.3888888888888889,False
208,18,0.4444444444444444,False
209,18,0.3888888888888889,False
210,18,0.4444444444444444,False
211,18,0.3888888888888889,False
212,18,0.3888888888888889,False
213,18,0.3888888888888889,False
214,18,0.4444444444444444,False
215,18,0.3888888888888889,False
216,18,0.3888888888888889,False
217,18,0.3333333333333333,False
218,18,0.3333333333333333,False
219,18,0.3333333333333333,False
220,18,0.3888888888888889,False
221,18,0.4444444444444444,False
222,18,0.5,False
223,18,0.4444444444444444,False
224,18,0.4444444444444444,False
225,18,0.4444444444444444,False
226,18,0.4444444444444444,False
227,18,0.4444444444444444,False
228,18,0.4444444444444444,False
229,18,0.5,False
230,18,0.5,False
231,18,0.5,False
232,18,0.4444444444444444,False
233,18,0.5,False
234,18,0.5,False
235,18,0.5555555555555556,False
236,18,0.5555555555555556,False
237,18,0.5555555555555556,False
238,18,0.5555555555555556,False
239,18,0.5,False
240,18,0.4444444444444444,False
241,18,0.4444444444444444,False
242,18,0.4444444444444444,False
243,18,0.5,False
244,18,0.4444444444444444,False
245,18,0.5,False
246,18,0.4444444444444444,False
247,18,0.4444444444444444,False
248,18,0.3888888888888889,False
249,18,0.4444444444444444,False
250,18,0.4444444444444444,False
251,18,0.4444444444444444,False
252,18,0.4444444444444444,False
253,18,0.4444444444444444,False
254,18,0.4444444444444444,False
255,18,0.4444444444444444,False
256,18,0.4444444444444444,False
257,18,0.4444444444444444,False
258,18,0.5,False
259,18,0.5,False
260,18,0.5,False
261,18,0.5,False
262,18,0.5555555555555556,False
263,18,0.5555555555555556,False
264,18,0.6111111111111112,False
265,18,0.5555555555555556,False
266,18,0.6111111111111112,False
267,18,0.5555555555555556,False
268,18,0.6111111111111112,False
269,18,0.5555555555555556,False
270,18,0.6111111111111112,False
271,18,0.5555555555555556,False
272,18,0.5555555555555556,False
273,18,0.6111111111111112,False
274,18,0.5555555555555556,False
275,18,0.5555555555555556,False
276,18,0.5555555555555556,False
277,18,0.5555555555555556,False
278,18,0.5,False
279,18,0.5,False
280,18,0.5,False
281,18,0.4444444444444444,False
282,18,0.4444444444444444,False
0,19,0.3684210526315789,False
1,19,0.3157894736842105,False
2,19,0.2631578947368421,False
3,19,0.3157894736842105,False
4,19,0.2631578947368421,False
5,19,0.2631578947368421,False
6,19,0.2631578947368421,False
7,19,0.2631578947368421,False
8,19,0.3157894736842105,False
9,19,0.2631578947368421,False
10,19,0.2631578947368421,False
11,19,0.2631578947368421,False
12,19,0.3157894736842105,False
13,19,0.3684210526315789,False
14,19,0.3157894736842105,False
15,19,0.3684210526315789,False
16,19,0.3684210526315789,False
17,19,0.3684210526315789,False
18,19,0.3157894736842105,False
19,19,0.3684210526315789,False
20,19,0.42105263157894735,False
21,19,0.42105263157894735,False
22,19,0.42105263157894735,False
23,19,0.42105263157894735,False
24,19,0.42105263157894735,False
25,19,0.42105263157894735,False
26,19,0.42105263157894735,False
27,19,0.3684210526315789,False
28,19,0.42105263157894735,False
29,19,0.42105263157894735,False
30,19,0.42105263157894735,False
31,19,0.3684210526315789,False
32,19,0.3684210526315789,False
33,19,0.42105263157894735,False
34,19,0.3684210526315789,False
35,19,0.42105263157894735,False
36,19,0.42105263157894735,False
37,19,0.47368421052631576,False
38,19,0.42105263157894735,False
39,19,0.3684210526315789,False
40,19,0.3684210526315789,False
41,19,0.3157894736842105,False
42,19,0.3157894736842105,False
43,19,0.3157894736842105,False
44,19,0.2631578947368421,False
45,19,0.2631578947368421,False
46,19,0.3157894736842105,False
47,19,0.3157894736842105,False
48,19,0.3157894736842105,False
49,19,0.3157894736842105,False
50,19,0.3157894736842105,False
51,19,0.2631578947368421,False
52,19,0.21052631578947367,False
53,19,0.21052631578947367,False
54,19,0.15789473684210525,False
55,19,0.21052631578947367,False
56,19,0.15789473684210525,False
57,19,0.21052631578947367,False
58,19,0.21052631578947367,False
59,19,0.21052631578947367,False
60,19,0.21052631578947367,False
61,19,0.21052631578947367,False
62,19,0.21052631578947367,False
63,19,0.21052631578947367,False
64,19,0.2631578947368421,False
65,19,0.21052631578947367,False
66,19,0.21052631578947367,False
67,19,0.21052631578947367,False
68,19,0.21052631578947367,False
69,19,0.2631578947368421,False
70,19,0.3157894736842105,False
71,19,0.3157894736842105,False
72,19,0.3157894736842105,False
73,19,0.3157894736842105,False
74,19,0.2631578947368421,False
75,19,0.3157894736842105,False
76,19,0.3157894736842105,False
77,19,0.3157894736842105,False
78,19,0.3157894736842105,False
79,19,0.3157894736842105,False
80,19,0.3157894736842105,False
81,19,0.3157894736842105,False
82,19,0.3157894736842105,False
83,19,0.2631578947368421,False
84,19,0.3157894736842105,False
85,19,0.2631578947368421,False
86,19,0.2631578947368421,False
87,19,0.2631578947368421,False
88,19,0.2631578947368421,False
89,19,0.2631578947368421,False
90,19,0.2631578947368421,False
91,19,0.2631578947368421,False
92,19,0.2631578947368421,False
93,19,0.2631578947368421,False
94,19,0.21052631578947367,False
95,19,0.15789473684210525,False
96,19,0.15789473684210525,False
97,19,0.21052631578947367,False
98,19,0.2631578947368421,False
99,19,0.2631578947368421,False
100,19,0.3157894736842105,False
101,19,0.3684210526315789,False
102,19,0.3684210526315789,False
103,19,0.3157894736842105,False
104,19,0.3157894736842105,False
105,19,0.3157894736842105,False
106,19,0.3157894736842105,False
107,19,0.2631578947368421,False
108,19,0.2631578947368421,False
109,19,0.2631578947368421,False
110,19,0.2631578947368421,False
111,19,0.3157894736842105,False
112,19,0.3157894736842105,False
113,19,0.3157894736842105,False
114,19,0.3684210526315789,False
115,19,0.42105263157894735,False
116,19,0.3684210526315789,False
117,19,0.3684210526315789,False
118,19,0.3684210526315789,False
119,19,0.3684210526315789,False
120,19,0.3157894736842105,False
121,19,0.3684210526315789,False
122,19,0.3684210526315789,False
123,19,0.42105263157894735,False
124,19,0.42105263157894735,False
125,19,0.47368421052631576,False
126,19,0.47368421052631576,False
127,19,0.47368421052631576,False
128,19,0.47368421052631576,False
129,19,0.47368421052631576,False
130,19,0.42105263157894735,False
131,19,0.42105263157894735,False
132,19,0.42105263157894735,False
133,19,0.42105263157894735,False
134,19,0.3684210526315789,False
135,19,0.3684210526315789,False
136,19,0.3157894736842105,False
137,19,0.3157894736842105,False
138,19,0.3157894736842105,False
139,19,0.3157894736842105,False
140,19,0.2631578947368421,False
141,19,0.2631578947368421,False
142,19,0.2631578947368421,False
143,19,0.3157894736842105,False
144,19,0.2631578947368421,False
145,19,0.2631578947368421,False
146,19,0.2631578947368421,False
147,19,0.2631578947368421,False
148,19,0.2631578947368421,False
149,19,0.2631578947368421,False
150,19,0.2631578947368421,False
151,19,0.2631578947368421,False
152,19,0.21052631578947367,False
153,19,0.21052631578947367,False
154,19,0.21052631578947367,False
155,19,0.21052631578947367,False
156,19,0.2631578947368421,False
157,19,0.21052631578947367,False
158,19,0.2631578947368421,False
159,19,0.2631578947368421,False
160,19,0.2631578947368421,False
161,19,0.21052631578947367,False
162,19,0.15789473684210525,False
163,19,0.15789473684210525,False
164,19,0.15789473684210525,False
165,19,0.10526315789473684,False
166,19,0.10526315789473684,False
167,19,0.15789473684210525,False
168,19,0.15789473684210525,False
169,19,0.15789473684210525,False
