sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
209,17,0,0,0
210,17,0,0,0
211,17,0,0,0
212,17,0,0,0
213,17,0,0,0
214,17,0,0,0
215,17,0,0,0
216,17,0,0,0
217,17,0,0,0
218,17,0,0,0
219,17,0,0,0
220,17,0,0,0
221,17,0,0,0
222,17,0,0,0
223,17,0,0,0
224,17,0,0,0
225,17,0,0,0
226,17,0,0,0
227,17,0,0,0
228,17,0,0,0
229,17,0,0,0
230,17,0,0,0
231,17,0,0,0
232,17,0,0,0
233,17,0,0,0
234,17,0,0,0
235,17,0,0,0
236,17,0,0,0
237,17,0,0,0
238,17,0,0,0
239,17,0,0,0
240,17,0,0,0
241,17,0,0,0
242,17,0,0,0
243,17,0,0,0
244,17,0,0,0
245,17,0,0,0
246,17,0,0,0
247,17,0,0,0
248,17,0,0,0
249,17,0,0,0
250,17,0,0,0
251,17,0,0,0
252,17,0,0,0
253,17,0,0,0
254,17,0,0,0
255,17,0,0,0
256,17,0,0,0
257,17,0,0,0
258,17,0,0,0
259,17,0,0,0
260,17,0,0,0
261,17,0,0,0
262,17,0,0,0
263,17,0,0,0
264,17,0,0,0
265,17,0,0,0
266,17,0,0,0
267,17,0,0,0
268,17,0,0,0
269,17,0,0,0
270,17,0,0,0
271,17,0,0,0
272,17,0,0,0
273,17,0,0,0
274,17,0,0,0
275,17,0,0,0
276,17,0,0,0
277,17,0,0,0
278,17,0,0,0
279,17,0,0,0
280,17,0,0,0
281,17,0,0,0
282,17,0,0,0
283,17,0,0,0
0,18,0,0,0
1,18,0,0,0
2,18,0,0,0
3,18,0,0,0
4,18,0,0,0
5,18,0,0,0
6,18,0,0,0
7,18,0,0,0
8,18,0,0,0
9,18,0,0,0
10,18,0,0,0
11,18,0,0,0
12,18,0,0,0
13,18,0,0,0
14,18,0,0,0
15,18,0,0,0
16,18,0,0,0
17,18,0,0,0
18,18,0,0,0
19,18,0,0,0
20,18,0,0,0
21,18,0,0,0
22,18,0,0,0
23,18,0,0,0
24,18,0,0,0
25,18,0,0,0
26,18,0,0,0
27,18,0,0,0
28,18,0,0,0
29,18,0,0,0
30,18,0,0,0
31,18,0,0,0
32,18,0,0,0
33,18,0,0,0
34,18,0,0,0
35,18,0,0,0
36,18,0,0,0
37,18,0,0,0
38,18,0,0,0
39,18,0,0,0
40,18,0,0,0
41,18,0,0,0
42,18,0,0,0
43,18,0,0,0
44,18,0,0,0
45,18,0,0,0
46,18,0,0,0
47,18,0,0,0
48,18,0,0,0
49,18,0,0,0
50,18,0,0,0
51,18,0,0,0
52,18,0,0,0
53,18,0,0,0
54,18,0,0,0
55,18,0,0,0
56,18,0,0,0
57,18,0,0,0
58,18,0,0,0
59,18,0,0,0
60,18,0,0,0
61,18,0,0,0
62,18,0,0,0
63,18,0,0,0
64,18,0,0,0
65,18,0,0,0
66,18,0,0,0
67,18,0,0,0
68,18,0,0,0
69,18,0,0,0
70,18,0,0,0
71,18,0,0,0
72,18,0,0,0
73,18,0,0,0
74,18,0,0,0
75,18,0,0,0
76,18,0,0,0
77,18,0,0,0
78,18,0,0,0
79,18,0,0,0
80,18,0,0,0
81,18,0,0,0
82,18,0,0,0
83,18,0,0,0
84,18,0,0,0
85,18,0,0,0
86,18,0,0,0
87,18,0,0,0
88,18,0,0,0
89,18,0,0,0
90,18,0,0,0
91,18,0,0,0
92,18,0,0,0
93,18,0,0,0
94,18,0,0,0
95,18,0,0,0
96,18,0,0,0
97,18,0,0,0
98,18,0,0,0
99,18,0,0,0
100,18,0,0,0
101,18,0,0,0
102,18,0,0,0
103,18,0,0,0
104,18,0,0,0
105,18,0,0,0
106,18,0,0,0
107,18,0,0,0
108,18,0,0,0
109,18,0,0,0
110,18,0,0,0
111,18,0,0,0
112,18,0,0,0
113,18,0,0,0
114,18,0,0,0
115,18,0,0,0
116,18,0,0,0
117,18,0,0,0
118,18,0,0,0
119,18,0,0,0
120,18,0,0,0
121,18,0,0,0
122,18,0,0,0
123,18,0,0,0
124,18,0,0,0
125,18,0,0,0
126,18,0,0,0
127,18,0,0,0
128,18,0,0,0
129,18,0,0,0
130,18,0,0,0
131,18,0,0,0
132,18,0,0,0
133,18,0,0,0
134,18,0,0,0
135,18,0,0,0
136,18,0,0,0
137,18,0,0,0
138,18,0,0,0
139,18,0,0,0
140,18,0,0,0
141,18,0,0,0
142,18,0,0,0
143,18,0,0,0
144,18,0,0,0
145,18,0,0,0
146,18,0,0,0
147,18,0,0,0
148,18,0,0,0
149,18,0,0,0
150,18,0,0,0
151,18,0,0,0
152,18,0,0,0
153,18,0,0,0
154,18,0,0,0
155,18,0,0,0
156,18,0,0,0
157,18,0,0,0
158,18,0,0,0
159,18,0,0,0
160,18,0,0,0
161,18,0,0,0
162,18,0,0,0
163,18,0,0,0
164,18,0,0,0
165,18,0,0,0
166,18,0,0,0
167,18,0,0,0
168,18,0,0,0
169,18,0,0,0
170,18,0,0,0
171,18,0,0,0
172,18,0,0,0
173,18,0,0,0
174,18,0,0,0
175,18,0,0,0
176,18,0,0,0
177,18,0,0,0
178,18,0,0,0
179,18,0,0,0
180,18,0,0,0
181,18,0,0,0
182,18,0,0,0
183,18,0,0,0
184,18,0,0,0
185,18,0,0,0
186,18,0,0,0
187,18,0,0,0
188,18,0,0,0
189,18,0,0,0
190,18,0,0,0
191,18,0,0,0
192,18,0,0,0
193,18,0,0,0
194,18,0,0,0
195,18,0,0,0
196,18,0,0,0
197,18,0,0,0
198,18,0,0,0
199,18,0,0,0
200,18,0,0,0
201,18,0,0,0
202,18,0,0,0
203,18,0,0,0
204,18,0,0,0
205,18,0,0,0
206,18,0,0,0
207,18,0,0,0
208,18,0,0,0
209,18,0,0,0
210,18,0,0,0
211,18,0,0,0
212,18,0,0,0
213,18,0,0,0
214,18,0,0,0
215,18,0,0,0
216,18,0,0,0
217,18,0,0,0
218,18,0,0,0
219,18,0,0,0
220,18,0,0,0
221,18,0,0,0
222,18,0,0,0
223,18,0,0,0
224,18,0,0,0
225,18,0,0,0
226,18,0,0,0
227,18,0,0,0
228,18,0,0,0
229,18,0,0,0
230,18,0,0,0
231,18,0,0,0
232,18,0,0,0
233,18,0,0,0
234,18,0,0,0
235,18,0,0,0
236,18,0,0,0
237,18,0,0,0
238,18,0,0,0
239,18,0,0,0
240,18,0,0,0
241,18,0,0,0
242,18,0,0,0
243,18,0,0,0
244,18,0,0,0
245,18,0,0,0
246,18,0,0,0
247,18,0,0,0
248,18,0,0,0
249,18,0,0,0
250,18,0,0,0
251,18,0,0,0
252,18,0,0,0
253,18,0,0,0
254,18,0,0,0
255,18,0,0,0
256,18,0,0,0
257,18,0,0,0
258,18,0,0,0
259,18,0,0,0
260,18,0,0,0
261,18,0,0,0
262,18,0,0,0
263,18,0,0,0
264,18,0,0,0
265,18,0,0,0
266,18,0,0,0
267,18,0,0,0
268,18,0,0,0
269,18,0,0,0
270,18,0,0,0
271,18,0,0,0
272,18,0,0,0
273,18,0,0,0
274,18,0,0,0
275,18,0,0,0
276,18,0,0,0
277,18,0,0,0
278,18,0,0,0
279,18,0,0,0
280,18,0,0,0
281,18,0,0,0
282,18,0,0,0
0,19,0,0,0
1,19,0,0,0
2,19,0,0,0
3,19,0,0,0
4,19,0,0,0
5,19,0,0,0
6,19,0,0,0
7,19,0,0,0
8,19,0,0,0
9,19,0,0,0
10,19,0,0,0
11,19,0,0,0
12,19,0,0,0
13,19,0,0,0
14,19,0,0,0
15,19,0,0,0
16,19,0,0,0
17,19,0,0,0
18,19,0,0,0
19,19,0,0,0
20,19,0,0,0
21,19,0,0,0
22,19,0,0,0
23,19,0,0,0
24,19,0,0,0
25,19,0,0,0
26,19,0,0,0
27,19,0,0,0
28,19,0,0,0
29,19,0,0,0
30,19,0,0,0
31,19,0,0,0
32,19,0,0,0
33,19,0,0,0
34,19,0,0,0
35,19,0,0,0
36,19,0,0,0
37,19,0,0,0
38,19,0,0,0
39,19,0,0,0
40,19,0,0,0
41,19,0,0,0
42,19,0,0,0
43,19,0,0,0
44,19,0,0,0
45,19,0,0,0
46,19,0,0,0
47,19,0,0,0
48,19,0,0,0
49,19,0,0,0
50,19,0,0,0
51,19,0,0,0
52,19,0,0,0
53,19,0,0,0
54,19,0,0,0
55,19,0,0,0
56,19,0,0,0
57,19,0,0,0
58,19,0,0,0
59,19,0,0,0
60,19,0,0,0
61,19,0,0,0
62,19,0,0,0
63,19,0,0,0
64,19,0,0,0
65,19,0,0,0
66,19,0,0,0
67,19,0,0,0
68,19,0,0,0
69,19,0,0,0
70,19,0,0,0
71,19,0,0,0
72,19,0,0,0
73,19,0,0,0
74,19,0,0,0
75,19,0,0,0
76,19,0,0,0
77,19,0,0,0
78,19,0,0,0
79,19,0,0,0
80,19,0,0,0
81,19,0,0,0
82,19,0,0,0
83,19,0,0,0
84,19,0,0,0
85,19,0,0,0
86,19,0,0,0
87,19,0,0,0
88,19,0,0,0
89,19,0,0,0
90,19,0,0,0
91,19,0,0,0
92,19,0,0,0
93,19,0,0,0
94,19,0,0,0
95,19,0,0,0
96,19,0,0,0
97,19,0,0,0
98,19,0,0,0
99,19,0,0,0
100,19,0,0,0
101,19,0,0,0
102,19,0,0,0
103,19,0,0,0
104,19,0,0,0
105,19,0,0,0
106,19,0,0,0
107,19,0,0,0
108,19,0,0,0
109,19,0,0,0
110,19,0,0,0
111,19,0,0,0
112,19,0,0,0
113,19,0,0,0
114,19,0,0,0
115,19,0,0,0
116,19,0,0,0
117,19,0,0,0
118,19,0,0,0
119,19,0,0,0
120,19,0,0,0
121,19,0,0,0
122,19,0,0,0
123,19,0,0,0
124,19,0,0,0
125,19,0,0,0
126,19,0,0,0
127,19,0,0,0
128,19,0,0,0
129,19,0,0,0
130,19,0,0,0
131,19,0,0,0
132,19,0,0,0
133,19,0,0,0
134,19,0,0,0
135,19,0,0,0
136,19,0,0,0
137,19,0,0,0
138,19,0,0,0
139,19,0,0,0
140,19,0,0,0
141,19,0,0,0
142,19,0,0,0
143,19,0,0,0
144,19,0,0,0
145,19,0,0,0
146,19,0,0,0
147,19,0,0,0
148,19,0,0,0
149,19,0,0,0
150,19,0,0,0
151,19,0,0,0
152,19,0,0,0
153,19,0,0,0
154,19,0,0,0
155,19,0,0,0
156,19,0,0,0
157,19,0,0,0
158,19,0,0,0
159,19,0,0,0
160,19,0,0,0
161,19,0,0,0
162,19,0,0,0
163,19,0,0,0
164,19,0,0,0
165,19,0,0,0
166,19,0,0,0
167,19,0,0,0
168,19,0,0,0
169,19,0,0,0
170,19,0,0,0
171,19,0,0,0
172,19,0,0,0
173,19,0,0,0
174,19,0,0,0
175,19,0,0,0
176,19,0,0,0
177,19,0,0,0
178,19,0,0,0
179,19,0,0,0
180,19,0,0,0
181,19,0,0,0
182,19,0,0,0
183,19,0,0,0
184,19,0,0,0
185,19,0,0,0
186,19,0,0,0
187,19,0,0,0
188,19,0,0,0
189,19,0,0,0
190,19,0,0,0
191,19,0,0,0
192,19,0,0,0
193,19,0,0,0
194,19,0,0,0
195,19,0,0,0
196,19,0,0,0
197,19,0,0,0
198,19,0,0,0
199,19,0,0,0
200,19,0,0,0
201,19,0,0,0
202,19,0,0,0
203,19,0,0,0
204,19,0,0,0
205,19,0,0,0
206,19,0,0,0
207,19,0,0,0
208,19,0,0,0
209,19,0,0,0
210,19,0,0,0
211,19,0,0,0
212,19,0,0,0
213,19,0,0,0
214,19,0,0,0
215,19,0,0,0
216,19,0,0,0
217,19,0,0,0
218,19,0,0,0
219,19,0,0,0
220,19,0,0,0
221,19,0,0,0
222,19,0,0,0
223,19,0,0,0
224,19,0,0,0
225,19,0,0,0
226,19,0,0,0
227,19,0,0,0
228,19,0,0,0
229,19,0,0,0
230,19,0,0,0
231,19,0,0,0
232,19,0,0,0
233,19,0,0,0
234,19,0,0,0
235,19,0,0,0
236,19,0,0,0
237,19,0,0,0
238,19,0,0,0
239,19,0,0,0
240,19,0,0,0
241,19,0,0,0
242,19,0,0,0
243,19,0,0,0
244,19,0,0,0
245,19,0,0,0
246,19,0,0,0
247,19,0,0,0
248,19,0,0,0
249,19,0,0,0
250,19,0,0,0
251,19,0,0,0
252,19,0,0,0
253,19,0,0,0
254,19,0,0,0
255,19,0,0,0
256,19,0,0,0
257,19,0,0,0
258,19,0,0,0
259,19,0,0,0
260,19,0,0,0
261,19,0,0,0
262,19,0,0,0
263,19,0,0,0
264,19,0,0,0
265,19,0,0,0
266,19,0,0,0
267,19,0,0,0
268,19,0,0,0
269,19,0,0,0
270,19,0,0,0
271,19,0,0,0
272,19,0,0,0
273,19,0,0,0
274,19,0,0,0
275,19,0,0,0
276,19,0,0,0
277,19,0,0,0
278,19,0,0,0
279,19,0,0,0
280,19,0,0,0
281,19,0,0,0
0,20,0,0,0
1,20,0,0,0
2,20,0,0,0
3,20,0,0,0
4,20,0,0,0
5,20,0,0,0
6,20,0,0,0
7,20,0,0,0
8,20,0,0,0
9,20,0,0,0
10,20,0,0,0
11,20,0,0,0
12,20,0,0,0
13,20,0,0,0
14,20,0,0,0
15,20,0,0,0
16,20,0,0,0
17,20,0,0,0
18,20,0,0,0
19,20,0,0,0
20,20,0,0,0
21,20,0,0,0
22,20,0,0,0
23,20,0,0,0
24,20,0,0,0
25,20,0,0,0
26,20,0,0,0
27,20,0,0,0
28,20,0,0,0
29,20,0,0,0
30,20,0,0,0
31,20,0,0,0
32,20,0,0,0
33,20,0,0,0
34,20,0,0,0
35,20,0,0,0
36,20,0,0,0
37,20,0,0,0
38,20,0,0,0
39,20,0,0,0
40,20,0,0,0
41,20,0,0,0
42,20,0,0,0
43,20,0,0,0
44,20,0,0,0
45,20,0,0,0
46,20,0,0,0
47,20,0,0,0
48,20,0,0,0
49,20,0,0,0
50,20,0,0,0
51,20,0,0,0
52,20,0,0,0
53,20,0,0,0
54,20,0,0,0
55,20,0,0,0
56,20,0,0,0
57,20,0,0,0
58,20,0,0,0
59,20,0,0,0
60,20,0,0,0
61,20,0,0,0
62,20,0,0,0
63,20,0,0,0
64,20,0,0,0
65,20,0,0,0
66,20,0,0,0
67,20,0,0,0
68,20,0,0,0
69,20,0,0,0
70,20,0,0,0
71,20,0,0,0
72,20,0,0,0
73,20,0,0,0
74,20,0,0,0
75,20,0,0,0
76,20,0,0,0
77,20,0,0,0
78,20,0,0,0
79,20,0,0,0
80,20,0,0,0
81,20,0,0,0
82,20,0,0,0
83,20,0,0,0
84,20,0,0,0
85,20,0,0,0
86,20,0,0,0
87,20,0,0,0
88,20,0,0,0
89,20,0,0,0
90,20,0,0,0
91,20,0,0,0
92,20,0,0,0
93,20,0,0,0
94,20,0,0,0
95,20,0,0,0
96,20,0,0,0
97,20,0,0,0
98,20,0,0,0
99,20,0,0,0
100,20,0,0,0
101,20,0,0,0
102,20,0,0,0
103,20,0,0,0
104,20,0,0,0
105,20,0,0,0
106,20,0,0,0
107,20,0,0,0
108,20,0,0,0
109,20,0,0,0
110,20,0,0,0
111,20,0,0,0
112,20,0,0,0
113,20,0,0,0
114,20,0,0,0
115,20,0,0,0
116,20,0,0,0
117,20,0,0,0
118,20,0,0,0
119,20,0,0,0
120,20,0,0,0
121,20,0,0,0
122,20,0,0,0
123,20,0,0,0
124,20,0,0,0
125,20,0,0,0
126,20,0,0,0
127,20,0,0,0
128,20,0,0,0
129,20,0,0,0
130,20,0,0,0
131,20,0,0,0
132,20,0,0,0
133,20,0,0,0
134,20,0,0,0
135,20,0,0,0
136,20,0,0,0
137,20,0,0,0
138,20,0,0,0
139,20,0,0,0
140,20,0,0,0
141,20,0,0,0
142,20,0,0,0
143,20,0,0,0
144,20,0,0,0
145,20,0,0,0
146,20,0,0,0
147,20,0,0,0
148,20,0,0,0
149,20,0,0,0
150,20,0,0,0
151,20,0,0,0
152,20,0,0,0
153,20,0,0,0
154,20,0,0,0
155,20,0,0,0
156,20,0,0,0
157,20,0,0,0
158,20,0,0,0
159,20,0,0,0
160,20,0,0,0
161,20,0,0,0
162,20,0,0,0
163,20,0,0,0
164,20,0,0,0
165,20,0,0,0
166,20,0,0,0
167,20,0,0,0
168,20,0,0,0
169,20,0,0,0
170,20,0,0,0
171,20,0,0,0
172,20,0,0,0
173,20,0,0,0
174,20,0,0,0
175,20,0,0,0
176,20,0,0,0
177,20,0,0,0
178,20,0,0,0
179,20,0,0,0
180,20,0,0,0
181,20,0,0,0
182,20,0,0,0
183,20,0,0,0
184,20,0,0,0
185,20,0,0,0
186,20,0,0,0
187,20,0,0,0
188,20,0,0,0
189,20,0,0,0
190,20,0,0,0
191,20,0,0,0
192,20,0,0,0
193,20,0,0,0
194,20,0,0,0
195,20,0,0,0
196,20,0,0,0
197,20,0,0,0
198,20,0,0,0
199,20,0,0,0
200,20,0,0,0
201,20,0,0,0
202,20,0,0,0
203,20,0,0,0
204,20,0,0,0
205,20,0,0,0
206,20,0,0,0
207,20,0,0,0
208,20,0,0,0
209,20,0,0,0
210,20,0,0,0
211,20,0,0,0
212,20,0,0,0
213,20,0,0,0
214,20,0,0,0
215,20,0,0,0
216,20,0,0,0
217,20,0,0,0
218,20,0,0,0
219,20,0,0,0
220,20,0,0,0
221,20,0,0,0
222,20,0,0,0
223,20,0,0,0
224,20,0,0,0
225,20,0,0,0
226,20,0,0,0
227,20,0,0,0
228,20,0,0,0
229,20,0,0,0
230,20,0,0,0
231,20,0,0,0
232,20,0,0,0
233,20,0,0,0
234,20,0,0,0
235,20,0,0,0
236,20,0,0,0
237,20,0,0,0
238,20,0,0,0
239,20,0,0,0
240,20,0,0,0
241,20,0,0,0
242,20,0,0,0
243,20,0,0,0
244,20,0,0,0
245,20,0,0,0
246,20,0,0,0
247,20,0,0,0
248,20,0,0,0
249,20,0,0,0
250,20,0,0,0
251,20,0,0,0
252,20,0,0,0
253,20,0,0,0
254,20,0,0,0
255,20,0,0,0
256,20,0,0,0
257,20,0,0,0
