index,gc_content_3_prime_5
226,0.6
227,0.2
228,0.6
229,0.2
230,0.6
231,0.2
232,0.6
233,0.2
234,0.6
235,0.2
236,0.6
237,0.4
238,0.6
239,0.2
240,0.6
241,0.6
242,0.2
243,0.4
244,0.2
245,0.4
246,0.2
247,0.4
248,0.6
249,0.2
250,0.4
251,0.2
252,0.0
253,0.4
254,0.4
255,0.4
256,0.4
257,0.6
258,0.6
259,0.4
260,0.2
261,0.4
262,0.4
263,0.6
264,0.4
265,0.6
266,0.8
267,0.6
268,0.2
269,0.8
270,0.2
271,0.4
272,0.2
273,0.4
274,0.6
275,0.6
276,0.6
277,0.4
278,0.6
279,0.4
280,0.6
281,0.6
282,0.2
283,0.4
284,0.2
285,0.2
286,0.4
287,0.6
288,0.6
289,0.4
290,0.4
291,0.4
292,0.0
293,0.2
294,0.4
295,0.6
296,0.4
297,0.4
298,0.6
299,0.6
300,0.6
301,0.6
302,0.6
303,0.6
304,0.6
305,0.6
306,0.6
307,0.6
308,0.6
309,0.6
310,0.6
311,0.6
312,0.6
313,0.6
314,0.6
315,0.6
316,0.6
317,0.6
318,0.2
319,0.0
320,0.4
321,0.6
322,0.6
323,0.6
324,0.0
325,0.4
326,0.2
327,0.4
328,0.2
329,0.2
330,0.4
331,0.4
332,0.2
333,0.2
334,0.2
335,0.4
336,0.4
337,0.2
338,0.2
339,0.2
340,0.0
341,0.4
342,0.2
343,0.2
344,0.2
345,0.4
346,0.2
347,0.2
348,0.2
349,0.2
350,0.2
351,0.4
352,0.6
353,0.6
354,0.2
355,0.2
356,0.4
357,0.2
358,0.4
359,0.4
360,0.6
361,0.4
362,0.6
363,0.4
364,0.6
365,0.4
366,0.6
367,0.4
368,0.6
369,0.4
370,0.6
371,0.4
372,0.6
373,0.4
374,0.6
375,0.4
376,0.6
377,0.4
378,0.4
379,0.4
380,0.4
381,0.4
382,0.4
383,0.4
384,0.4
385,0.4
386,0.4
387,0.4
388,0.4
389,0.4
390,0.6
391,0.4
392,0.6
393,0.4
394,0.6
395,0.4
396,0.4
397,0.4
398,0.6
399,0.4
400,0.2
401,0.4
402,0.2
403,0.4
404,0.2
405,0.2
406,0.2
407,0.2
408,0.2
409,0.2
410,0.2
411,0.2
412,0.6
413,0.2
414,0.4
415,0.6
416,0.2
417,0.2
418,0.6
419,0.2
420,0.4
421,0.6
422,0.2
423,0.4
424,0.6
425,0.2
426,0.4
427,0.6
428,0.4
429,0.6
430,0.4
431,0.6
432,0.4
433,0.6
434,0.2
435,0.4
436,0.6
437,0.2
438,0.4
439,0.6
440,0.2
441,0.6
442,0.2
443,0.4
444,0.6
445,0.2
446,0.4
447,0.6
448,0.4
449,0.6
450,0.2
451,0.4
452,0.6
453,0.2
454,0.4
455,0.6
456,0.2
457,0.4
458,0.6
459,0.6
460,0.4
461,0.6
462,0.4
463,0.6
464,0.4
465,0.6
466,0.6
467,0.4
468,0.6
469,0.6
470,0.4
471,0.4
472,0.6
473,0.4
474,0.4
475,0.4
476,0.4
477,0.6
478,0.4
479,0.2
480,0.4
481,0.2
482,0.4
483,0.2
484,0.2
485,0.2
486,0.6
487,0.4
488,0.2
489,0.4
490,0.2
491,0.2
492,0.6
493,0.4
494,0.2
495,0.4
496,0.2
497,0.4
498,0.6
499,0.4
500,0.2
501,0.4
502,0.2
503,0.4
504,0.6
505,0.4
506,0.2
507,0.4
508,0.2
509,0.4
510,0.6
511,0.2
512,0.4
513,0.6
514,0.4
515,0.2
516,0.4
517,0.2
518,0.2
519,0.6
520,0.4
521,0.2
522,0.4
523,0.4
524,0.2
525,0.4
526,0.2
527,0.4
528,0.6
529,0.4
530,0.2
531,0.4
532,0.2
533,0.4
534,0.6
535,0.4
536,0.2
537,0.4
538,0.4
539,0.2
540,0.4
541,0.2
542,0.4
543,0.2
544,0.4
545,0.4
546,0.2
547,0.4
548,0.4
549,0.2
550,0.2
551,0.4
552,0.2
553,0.2
554,0.2
555,0.4
556,0.6
557,0.4
558,0.6
559,0.4
560,0.4
561,0.4
562,0.4
563,0.2
564,0.4
565,0.4
566,0.4
567,0.4
568,0.4
569,0.4
570,0.2
571,0.4
572,0.4
573,0.4
574,0.4
575,0.4
576,0.6
577,0.4
578,0.4
579,0.4
580,0.4
581,0.2
582,0.4
583,0.4
584,0.2
585,0.2
586,0.4
587,0.2
588,0.4
589,0.4
590,0.6
591,0.4
592,0.2
593,0.4
594,0.4
595,0.2
596,0.2
597,0.6
598,0.6
599,0.6
600,0.2
601,0.6
602,0.4
603,0.4
604,0.2
605,0.6
606,0.4
607,0.6
608,0.2
609,0.6
610,0.4
611,0.2
612,0.6
613,0.4
614,0.4
615,0.6
616,0.4
617,0.4
618,0.2
619,0.2
620,0.6
621,0.4
622,0.4
623,0.2
624,0.2
625,0.4
626,0.2
627,0.2
628,0.6
629,0.4
630,0.4
631,0.4
632,0.4
633,0.2
634,0.4
635,0.4
636,0.2
637,0.2
638,0.4
639,0.6
640,0.6
641,0.6
642,0.2
643,0.4
644,0.6
645,0.6
646,0.6
647,0.4
648,0.4
649,0.4
650,0.4
651,0.4
652,0.4
653,0.6
654,0.4
655,0.4
656,0.4
657,0.4
658,0.2
659,0.4
660,0.4
661,0.2
662,0.2
663,0.4
664,0.2
665,0.4
666,0.0
667,0.2
668,0.4
669,0.4
670,0.2
671,0.4
672,0.4
673,0.0
674,0.2
675,0.4
676,0.4
677,0.2
678,0.4
679,0.4
680,0.4
681,0.4
682,0.4
683,0.6
684,0.4
685,0.2
686,0.4
687,0.4
688,0.2
689,0.2
690,0.6
691,0.6
692,0.6
693,0.2
694,0.6
695,0.4
696,0.4
697,0.2
698,0.6
699,0.4
700,0.6
701,0.2
702,0.6
703,0.4
704,0.2
705,0.6
706,0.4
707,0.4
708,0.6
709,0.4
710,0.4
711,0.2
712,0.2
713,0.6
714,0.4
715,0.4
716,0.2
717,0.2
718,0.4
719,0.2
720,0.2
721,0.6
722,0.4
723,0.4
724,0.4
725,0.4
726,0.2
727,0.4
728,0.4
729,0.2
730,0.2
731,0.4
732,0.6
733,0.6
734,0.6
735,0.2
736,0.4
737,0.6
738,0.6
739,0.6
740,0.4
741,0.4
742,0.4
743,0.4
744,0.4
745,0.4
746,0.6
747,0.4
748,0.4
749,0.4
750,0.4
751,0.2
752,0.4
753,0.4
754,0.2
755,0.2
756,0.4
757,0.2
758,0.4
759,0.4
760,0.6
761,0.4
762,0.2
763,0.4
764,0.4
765,0.2
766,0.2
767,0.6
768,0.6
769,0.6
770,0.2
771,0.6
772,0.4
773,0.4
774,0.2
775,0.6
776,0.4
777,0.6
778,0.2
779,0.6
780,0.4
781,0.2
782,0.6
783,0.4
784,0.4
785,0.6
786,0.4
787,0.4
788,0.2
789,0.2
790,0.6
791,0.4
792,0.4
793,0.2
794,0.2
795,0.4
796,0.2
797,0.2
798,0.6
799,0.4
800,0.4
801,0.4
802,0.4
803,0.2
804,0.4
805,0.4
806,0.2
807,0.2
808,0.4
809,0.6
810,0.6
811,0.6
812,0.2
813,0.4
814,0.6
815,0.6
816,0.6
817,0.4
818,0.4
819,0.4
820,0.4
821,0.4
822,0.4
823,0.6
824,0.4
825,0.4
826,0.4
827,0.4
828,0.2
829,0.4
830,0.4
831,0.2
832,0.2
833,0.4
834,0.2
835,0.4
836,0.4
837,0.6
838,0.4
839,0.2
840,0.4
841,0.4
842,0.2
843,0.2
844,0.6
845,0.6
846,0.6
847,0.2
848,0.6
849,0.4
850,0.4
851,0.2
852,0.6
853,0.4
854,0.6
855,0.2
856,0.6
857,0.4
858,0.2
859,0.6
860,0.4
861,0.4
862,0.6
863,0.4
864,0.4
865,0.2
866,0.2
867,0.6
868,0.4
869,0.4
870,0.2
871,0.2
872,0.4
873,0.2
874,0.2
875,0.6
876,0.4
877,0.4
878,0.4
879,0.4
880,0.2
881,0.4
882,0.4
883,0.2
884,0.2
885,0.4
886,0.6
887,0.6
888,0.6
889,0.2
890,0.4
891,0.6
892,0.6
893,0.6
894,0.4
895,0.4
896,0.4
898,0.4
899,0.0
900,0.2
901,0.4
902,0.4
903,0.4
904,0.2
905,0.4
907,0.4
908,0.4
909,0.4
910,0.4
911,0.4
912,0.4
913,0.4
914,0.4
915,0.4
916,0.4
917,0.2
918,0.4
919,0.4
920,0.4
921,0.4
922,0.4
923,0.4
924,0.2
925,0.4
926,0.4
927,0.4
928,0.0
929,0.2
930,0.4
931,0.4
932,0.4
933,0.2
934,0.4
935,0.4
936,0.4
937,0.4
938,0.2
939,0.4
940,0.6
941,0.6
942,0.4
943,0.2
944,0.4
945,0.4
946,0.6
948,0.2
949,0.2
950,0.4
951,0.8
953,0.6
954,0.8
955,0.4
956,0.8
957,0.4
958,0.4
959,0.2
961,0.4
962,0.4
963,0.4
964,0.6
965,0.4
966,0.0
967,0.4
968,0.2
969,0.4
970,0.4
971,0.0
972,0.2
973,0.6
974,0.2
975,0.4
976,0.4
977,0.6
978,0.4
979,0.2
980,0.6
981,0.4
982,0.2
983,0.6
984,0.4
985,0.2
986,0.4
987,0.4
988,0.6
989,0.0
990,0.0
991,0.6
992,0.4
993,0.6
994,0.4
995,0.4
996,0.8
997,0.2
998,0.6
999,0.4
1000,0.2
1001,0.4
1002,0.8
1003,0.4
1004,0.4
1005,0.6
1006,0.0
1007,0.4
1008,0.4
1009,0.4
1010,0.2
1011,0.6
1012,0.4
1013,0.2
1014,0.8
1015,0.4
1016,0.4
1017,0.4
1018,0.6
1019,0.6
1020,0.6
1021,0.6
1023,0.2
1024,0.2
1025,0.8
1026,0.6
1028,0.8
1029,0.6
1030,0.2
1031,0.8
1032,0.6
1033,0.6
1034,0.2
1035,0.6
1036,0.4
1037,0.6
1038,0.6
1039,0.8
1040,0.6
1041,0.2
1042,0.6
1043,0.0
1044,0.0
1045,0.0
1046,0.4
1047,0.4
1048,0.2
1049,0.8
1050,0.2
1051,0.0
1052,0.4
1053,0.4
1054,0.4
1055,0.2
1056,0.6
1057,0.2
1058,0.2
1059,0.2
1060,0.4
1061,0.6
1062,0.4
1063,0.4
1064,0.4
1065,0.6
1066,0.4
1067,0.4
1068,0.2
1069,0.8
1070,0.8
1071,1.0
1072,0.4
1073,0.4
1074,0.2
1075,0.6
1076,0.2
1077,0.4
1078,0.4
1079,0.2
1080,0.2
1081,0.2
1082,0.6
1083,0.0
1084,0.4
1085,0.6
1086,0.2
1087,0.4
1088,0.4
1089,0.6
1090,0.2
1091,0.4
1092,0.6
1093,0.4
1094,0.8
1095,0.4
1097,0.2
1098,0.2
1099,0.6
1100,0.2
1102,0.8
1103,0.6
1104,0.2
1105,0.8
1106,0.6
1107,0.4
1108,0.6
1109,0.4
1110,0.2
1111,0.2
1112,0.6
1113,0.6
1114,0.4
1115,0.2
1116,0.2
1117,0.6
1118,0.4
1119,0.2
1120,0.4
1121,0.6
1122,0.4
1123,0.2
1124,0.0
1125,0.6
1126,0.2
1127,0.6
1128,0.4
1129,0.4
1130,0.4
1131,0.4
1132,1.0
1133,0.4
1134,0.4
1135,0.4
1136,0.6
1137,0.2
1138,0.0
1139,0.2
1140,0.6
1141,0.4
1142,0.8
1143,0.2
1144,0.6
1145,0.6
1146,0.8
1147,0.2
1148,0.6
1149,0.4
1150,0.2
1151,0.4
1152,0.2
1153,0.2
1154,0.0
1155,0.4
1156,0.2
1157,0.6
1158,0.2
1159,0.6
1160,0.4
1161,0.4
1162,0.4
1163,0.6
1164,0.6
1165,0.4
1166,0.0
1167,0.4
1168,1.0
1169,0.6
1170,0.4
1171,0.4
1172,0.2
1173,0.6
1174,0.6
1175,0.4
1176,0.4
1177,0.4
1178,0.2
1179,0.8
1180,0.6
1181,0.6
1182,0.6
1183,0.4
1184,0.2
1185,0.4
1186,0.4
1187,0.4
1188,0.6
1189,0.6
1190,0.4
1191,0.4
1192,0.2
1193,0.0
1194,0.4
1195,0.4
1196,0.0
1197,0.2
1198,0.2
1199,0.6
1200,0.0
1201,0.4
1202,0.4
1203,0.2
1204,0.4
1205,0.4
1206,0.0
1207,0.2
1208,0.4
1209,0.4
1210,0.2
1211,0.4
1212,0.2
1213,0.4
1214,0.8
1215,0.8
1216,0.2
1217,0.4
1218,0.4
1219,0.2
1220,0.8
1221,0.6
1222,0.2
1223,0.4
1224,0.4
1225,0.2
1226,0.4
1227,0.2
1228,0.4
1229,0.2
1230,0.4
1231,0.4
1232,0.4
1233,0.2
1234,0.4
1235,0.2
1236,0.4
1237,0.2
1238,0.6
1239,0.6
1240,0.4
1241,0.6
1242,0.4
1243,0.8
1244,0.4
1245,0.4
1246,0.6
1247,0.4
1248,0.6
1249,0.8
1250,0.6
1251,0.6
1253,0.4
1254,0.8
1255,0.4
1257,0.2
1258,0.4
1259,0.4
1260,0.6
1261,0.2
1262,0.6
1263,0.4
1264,0.4
1265,0.4
1266,0.2
1267,0.2
1268,0.4
1269,0.2
1270,0.4
1271,0.6
1272,0.6
1273,0.0
1274,0.4
1275,0.4
1276,0.6
1277,0.6
1278,0.0
1279,0.4
1280,0.8
1281,0.4
1282,0.6
1283,0.4
1284,0.6
1285,0.2
1286,0.2
1287,0.4
1288,0.2
1289,0.6
1290,0.0
1291,0.2
1292,0.4
1293,0.2
1294,0.6
1295,0.6
1296,0.8
1297,0.4
1298,0.2
1299,0.6
1300,0.4
1301,0.4
1302,0.2
1303,0.4
1304,0.8
1305,0.4
1306,0.6
1307,0.6
1308,0.2
1309,0.2
1310,0.0
1311,0.6
1312,0.4
1313,0.4
1314,0.4
1315,0.2
1316,0.6
1317,0.2
1318,0.2
1319,0.4
1320,0.6
1321,0.8
1322,0.6
1323,0.4
1324,0.4
1325,0.4
1326,0.6
1327,0.4
1328,0.6
1329,0.6
1330,0.6
1331,0.4
1332,0.6
1333,0.8
1336,0.6
1337,0.6
1338,0.4
1339,0.4
1340,0.2
1341,0.2
1342,0.4
1343,0.2
1344,0.6
1345,0.6
1346,0.0
1347,0.4
1348,0.4
1349,0.2
1350,0.4
1351,0.4
1352,0.6
1353,0.4
1354,0.2
1355,0.6
1356,0.8
1357,0.4
1358,0.2
1359,0.0
1360,0.6
1361,0.6
1362,0.2
1363,0.0
1364,0.4
1365,0.4
1366,0.2
1367,0.8
1368,0.2
1369,0.4
1370,0.6
1371,0.0
1372,0.6
1373,0.2
1374,0.6
1375,0.4
1376,0.6
1377,0.4
1378,0.4
1379,0.8
1380,0.4
1381,0.2
1382,0.4
1383,0.6
1384,0.2
1385,0.2
1386,0.2
1387,0.4
1388,0.4
1389,0.4
1390,0.6
1391,0.2
1392,0.4
1393,0.2
1394,0.4
1395,0.4
1396,0.4
1408,0.2
1409,0.4
1410,0.6
1411,0.8
1412,0.8
1413,0.6
1414,1.0
1415,0.8
1416,0.6
1417,0.6
1418,1.0
1419,0.6
1420,0.6
1421,0.8
1422,0.6
1423,0.6
1424,0.8
1425,0.8
1426,0.6
1427,0.6
1428,0.8
1429,0.8
1430,0.4
1431,0.4
1432,0.6
1433,0.4
1434,0.0
1435,0.0
1436,0.6
1437,0.2
1438,0.2
1439,0.0
1440,0.0
1441,1.0
1442,0.8
1443,0.6
1444,0.6
1445,0.4
1446,0.4
1447,0.6
1448,0.4
1449,0.6
1450,0.6
1451,0.6
1452,0.6
1453,0.4
1454,0.8
1455,0.8
1456,0.6
1457,0.4
1458,0.6
1459,1.0
1460,0.8
1461,0.8
1462,0.8
1463,0.8
1464,0.6
1465,0.8
1466,1.0
1467,0.8
1468,0.8
1469,0.8
1470,0.6
1471,0.6
1472,0.4
1473,0.8
1474,0.4
1475,0.4
1476,0.8
1477,0.2
1478,0.8
1479,0.6
1480,0.8
1481,0.6
1482,0.4
1483,0.8
1484,0.6
1485,0.8
1486,0.4
1487,0.4
1491,0.4
1492,0.4
1493,0.2
1494,0.2
1495,0.2
1496,0.2
1497,0.4
1498,0.6
1499,0.4
1500,0.6
1501,0.4
1502,0.2
1503,0.2
1504,0.2
1505,0.2
1506,0.2
1507,0.2
1508,0.4
1509,0.2
1510,0.4
1511,0.4
1512,0.4
1513,0.6
1514,0.6
1515,0.4
1516,0.4
1517,0.2
1518,0.2
1519,0.4
1520,0.4
1521,0.6
1522,0.8
1523,0.8
1524,0.6
1525,0.6
1526,0.4
1527,0.6
1528,0.6
1529,0.6
1530,0.6
1531,0.6
1532,0.4
1533,0.4
1534,0.2
1535,0.2
1536,0.4
1537,0.4
1538,0.4
1539,0.6
1540,0.8
1541,0.4
1542,0.6
1543,0.6
1544,0.8
1545,0.6
1546,0.8
1547,0.4
1548,0.4
1549,0.2
1550,0.4
1551,0.4
1552,0.4
1553,0.2
1554,0.6
1562,0.4
1563,0.4
1564,0.6
1565,0.6
1566,0.4
1567,0.6
1568,0.8
1569,0.6
1570,0.6
1571,0.6
1572,0.6
1573,0.4
1574,0.6
1575,0.6
1576,0.6
1577,0.6
1578,0.6
1579,0.6
1580,0.6
1581,0.4
1582,0.4
1588,0.4
1589,0.6
1590,0.4
1591,0.4
1592,0.6
1593,0.4
1594,0.4
1595,0.2
1596,0.2
1597,0.2
1598,0.2
1599,0.2
1600,0.4
1601,0.6
1602,0.4
1603,0.6
1604,0.6
1605,0.6
1606,0.6
1607,0.6
1608,0.6
1609,0.8
1610,0.8
1611,0.8
1612,0.6
1613,0.4
1614,0.6
1615,0.4
1616,0.6
1617,0.6
1618,0.6
1619,0.4
1620,0.8
1621,0.6
1622,0.4
1623,0.6
1624,0.6
1625,0.8
1626,0.6
1627,0.4
1628,0.4
1629,0.6
1630,0.8
1631,0.2
1632,0.4
1633,0.4
1634,0.2
1635,0.2
1636,0.6
1637,0.6
1638,0.4
1639,0.8
1640,0.6
1645,0.8
1646,0.2
1647,0.6
1648,0.4
1649,0.2
1650,0.6
1651,0.6
1652,0.6
1653,0.4
1654,0.6
1655,0.2
1656,0.4
1657,0.6
1658,0.2
1659,0.2
1660,0.2
1661,0.4
1662,0.6
1663,0.4
1664,0.6
1669,0.4
1670,0.2
1671,0.2
1672,0.2
1673,0.2
1674,0.4
1675,0.8
1676,0.6
1677,0.2
1678,0.4
1679,0.4
1680,0.4
1681,0.6
1682,0.4
1683,0.4
1684,0.4
1685,0.4
1686,0.4
1687,0.4
1688,0.4
1689,0.6
1690,0.6
1691,0.4
1692,0.4
1693,0.2
1694,0.8
1695,0.6
1696,0.4
1697,0.4
1698,0.2
1699,0.2
1700,0.4
1701,0.2
1702,0.2
1703,0.2
1704,0.4
1705,0.4
1706,0.2
1707,0.4
1708,0.6
1709,0.2
1710,0.4
1711,0.4
1712,0.4
1713,0.6
1714,0.4
1715,0.6
1716,0.6
1717,0.6
1718,0.4
1719,0.2
1720,0.2
1721,0.2
1722,0.4
1723,0.4
1724,0.4
1725,0.4
1726,0.8
1727,0.6
1728,0.6
1729,0.6
1730,0.6
1731,0.2
1732,0.6
1733,0.4
1734,0.4
1735,0.4
1736,0.4
1737,0.2
1738,0.2
1739,0.4
1740,0.4
1741,0.4
1742,0.8
1743,0.6
1744,0.4
1745,0.4
1746,0.6
1747,0.6
1748,0.6
1749,0.6
1750,0.6
1751,0.4
1752,0.2
1753,0.6
1754,0.4
1755,0.4
1756,0.0
1757,0.6
1758,0.6
1759,0.4
1760,0.4
1761,0.4
1762,0.4
1763,0.4
1764,0.6
1765,0.2
1766,0.0
1767,0.2
1768,0.0
1769,0.4
1770,0.6
1771,0.4
1772,0.4
1773,0.2
1774,0.0
1775,0.2
1776,0.6
1777,0.4
1778,0.4
1779,0.2
1780,0.4
1781,0.2
1782,0.4
1783,0.4
1784,0.2
1785,0.0
1786,0.0
1787,0.4
1788,0.2
1789,0.2
1790,0.2
1791,0.2
1792,0.6
1793,0.4
1794,0.4
1795,0.2
1796,0.0
1797,0.2
1798,0.4
1799,0.4
1800,0.4
1801,0.2
1802,0.0
1803,0.2
1804,0.2
1805,0.0
1806,0.2
1807,0.6
1808,0.4
1809,0.2
1810,0.2
1811,0.4
1812,0.8
1813,0.6
1814,0.4
1815,0.0
1816,0.2
1817,0.2
1818,0.0
1819,0.4
1820,0.6
1821,0.4
1822,0.4
1823,0.0
1824,0.2
1825,0.4
1826,0.4
1827,0.4
1828,0.2
1829,0.0
1830,0.4
1831,0.6
1832,0.2
1833,0.0
1834,0.2
1835,0.0
1836,0.4
1837,0.4
1838,0.2
1839,0.0
1840,0.0
1841,0.4
1842,0.2
1843,0.0
1844,0.4
1845,0.4
1846,0.4
1847,0.0
1848,0.2
1849,0.4
1850,0.6
1851,0.4
1852,0.4
1853,0.6
1854,0.2
1855,0.0
1856,0.2
1857,0.2
1858,0.6
1859,0.2
1860,0.2
1861,0.2
1862,0.4
1863,0.6
1864,0.0
1865,0.2
1866,0.2
1867,0.6
1868,0.4
1869,0.6
1870,0.4
1871,0.4
1872,0.4
1873,0.6
1874,0.2
1875,0.6
1876,0.6
1877,0.4
1878,0.8
1879,0.4
1880,0.4
1881,0.8
1882,0.6
1883,0.6
1884,0.4
1885,0.8
1886,0.6
1887,0.4
1888,0.6
1889,0.2
1890,0.4
1891,0.4
1892,0.6
1893,0.6
1894,0.6
1895,0.4
1896,0.2
1897,0.8
1898,0.6
1899,0.4
1900,0.0
1901,0.0
1902,0.2
1903,0.4
1904,0.8
1905,0.4
1906,0.6
1907,0.6
1908,0.2
1909,0.2
1910,0.6
1911,0.4
1912,0.6
1913,0.4
1914,0.2
1915,0.4
1916,0.4
1917,0.4
1918,0.4
1919,0.4
1920,0.4
1921,0.4
1922,0.6
1923,0.6
1924,0.0
1925,0.2
1926,0.2
1927,0.6
1928,0.2
1929,0.0
1930,0.0
1931,0.0
1932,0.2
1933,0.4
1934,0.4
1935,0.6
1936,0.6
1937,0.4
1938,0.4
1939,0.4
1940,0.0
1941,0.0
1942,0.0
1943,0.2
1944,0.8
1945,0.2
1946,0.6
1947,0.4
1948,0.2
1949,0.0
1950,0.0
1951,0.6
1952,1.0
1953,0.6
1954,0.2
1955,0.4
1956,0.6
1957,0.4
1958,0.4
1959,0.4
1960,0.2
1961,0.2
1962,0.4
1963,0.4
1964,0.6
1965,0.6
1966,0.4
1967,0.4
1968,0.8
1969,0.2
1970,0.4
1971,0.4
1972,0.2
1973,0.4
1974,0.4
1975,0.0
1976,0.4
1977,0.4
1978,0.2
1979,0.6
1980,0.8
1981,0.4
1982,0.6
1983,0.4
1984,0.2
1985,0.4
1986,0.4
1987,0.6
1988,0.2
1989,0.6
1990,0.2
1991,0.2
1992,0.4
1993,0.2
1994,0.6
1995,0.2
1996,0.8
1997,0.6
1998,0.6
1999,0.6
2000,0.4
2001,0.4
2002,0.6
2003,0.6
2004,0.2
2005,0.2
2006,0.6
2007,0.6
2008,0.2
2009,0.8
2010,0.6
2011,0.6
2012,0.2
2013,0.2
2014,0.4
2015,0.4
2016,0.6
2017,0.0
2018,0.4
2019,0.6
2020,0.2
2021,0.4
2022,0.4
2023,0.4
2024,0.2
2025,0.0
2026,0.4
2027,0.6
2028,0.2
2029,0.8
2030,0.6
2031,0.0
2032,0.2
2033,0.6
2034,0.6
2035,0.4
2036,0.4
2037,0.2
2038,0.2
2039,0.2
2040,0.6
2041,0.2
2042,0.2
2043,0.2
2044,0.4
2045,0.6
2046,0.4
2047,0.6
2048,0.6
2049,0.4
2050,0.4
2051,0.2
2052,0.6
2053,0.6
2054,0.4
2055,0.6
2056,0.2
2057,0.6
2058,0.2
2059,0.0
2060,0.4
2061,0.6
2062,0.4
2063,0.4
2064,0.4
2065,0.6
2066,0.4
2067,0.2
2068,0.2
2069,0.4
2070,0.0
2071,0.2
2072,0.8
2073,0.6
2074,0.4
2075,0.2
2076,0.6
2077,0.6
2078,0.4
2079,0.2
2080,0.2
2081,0.4
2082,0.2
2083,0.4
2084,0.2
2085,0.6
2086,0.2
2087,0.2
2088,0.4
2089,0.4
2090,0.4
2091,0.6
2092,0.6
2093,0.6
2094,0.4
2095,0.6
2096,0.8
2097,0.2
2098,0.4
2099,0.2
2100,0.4
2101,0.6
2102,0.0
2103,0.6
2104,0.4
2105,0.6
2106,0.8
2107,0.6
2108,0.6
2109,0.0
2110,0.2
2111,0.4
2112,0.4
2113,0.2
2114,0.2
2115,0.2
2116,0.2
2117,0.2
2118,0.6
2119,0.2
2120,0.2
2121,0.2
2122,0.0
2123,0.2
2124,0.0
2125,0.4
2126,0.6
2127,0.2
2128,0.4
2129,0.4
2130,0.2
2131,0.4
2132,0.2
2133,0.2
2134,0.2
2135,0.0
2136,0.2
2137,0.4
2138,0.2
2139,0.6
2140,0.8
2141,0.6
2142,0.4
2143,0.2
2144,0.2
2145,0.4
2146,0.6
2147,0.6
2148,0.6
2149,0.6
2150,0.6
2151,0.6
2152,0.4
2153,0.4
2154,0.6
2155,0.4
2156,0.8
2157,0.6
2158,0.0
2159,0.4
2160,0.4
2161,0.6
2162,0.2
2163,0.2
2164,0.6
2165,0.2
2166,0.4
2167,0.6
2168,0.0
2169,0.2
2170,0.4
2171,0.4
2172,0.6
2173,0.6
2174,0.4
2175,0.2
2176,0.4
2177,0.2
2178,0.0
2179,0.2
2180,0.2
2181,0.2
2182,0.2
2183,0.0
2184,0.4
