index,premRNA_gc_content_3prime_end_40
187,0.0
188,0.0
189,0.0
190,0.0
191,0.2
192,0.2
193,0.2
194,0.2
195,0.4
196,0.6
197,0.6
198,0.6
199,0.4
200,0.2
201,0.0
202,0.4
203,0.0
204,0.4
205,0.0
206,0.4
207,0.0
208,0.4
209,0.0
210,0.4
211,0.0
212,0.4
213,0.0
214,0.4
215,0.0
216,0.4
217,0.0
218,0.4
219,0.0
220,0.4
221,0.0
222,0.4
223,0.0
224,0.4
225,0.0
226,0.4
227,0.0
228,0.4
229,0.0
230,0.4
231,0.0
232,0.6
233,0.0
234,0.6
235,0.0
236,0.6
237,0.6
238,0.4
239,0.2
240,0.0
241,0.2
242,0.2
243,0.8
244,0.6
245,0.4
246,0.8
247,0.6
248,0.0
249,0.6
250,0.6
251,0.8
252,0.8
253,0.6
254,0.0
255,0.0
256,0.0
257,0.2
258,0.2
259,0.8
260,0.6
261,0.4
262,0.4
263,0.8
264,0.2
265,0.0
266,0.0
267,0.4
268,0.6
269,0.4
270,0.4
271,0.4
272,0.6
273,0.2
274,0.6
275,0.6
276,0.4
277,0.4
278,0.8
279,0.6
280,0.2
281,0.0
282,0.8
283,0.6
284,0.4
285,0.4
286,0.6
287,0.4
288,0.4
289,0.4
290,0.4
291,0.4
292,0.8
293,0.4
294,0.4
295,0.6
296,0.6
297,0.6
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.2
308,0.2
309,0.2
310,0.2
311,0.2
312,0.2
313,0.2
314,0.2
315,0.2
316,0.0
317,0.4
318,0.6
319,0.2
320,0.2
321,0.2
322,0.2
323,0.4
324,0.0
325,0.8
326,0.2
327,0.0
328,0.2
329,0.0
330,1.0
331,0.8
332,0.4
333,0.8
334,0.6
335,0.2
336,0.2
337,0.6
338,0.6
339,0.4
340,0.2
341,0.0
342,0.2
343,0.4
344,0.6
345,0.8
346,0.6
347,0.6
348,0.6
349,0.8
350,0.6
351,0.4
352,0.2
353,0.4
354,0.6
355,0.4
356,0.2
357,0.2
358,0.6
359,0.8
360,0.2
361,0.8
362,0.2
363,0.8
364,0.2
365,0.8
366,0.2
367,0.8
368,0.2
369,0.8
370,0.2
371,0.8
372,0.2
373,0.8
374,0.2
375,0.8
376,0.2
377,1.0
378,0.2
379,1.0
380,0.2
381,1.0
382,0.2
383,1.0
384,0.2
385,1.0
386,0.2
387,1.0
388,0.2
389,0.8
390,0.2
391,0.8
392,0.2
393,0.8
394,0.2
395,0.0
396,0.0
397,0.0
398,0.6
399,0.4
400,0.0
401,0.0
402,0.6
403,0.4
404,0.6
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.4
412,0.2
413,0.2
414,0.0
415,0.6
416,0.0
417,0.4
418,0.2
419,0.2
420,0.0
421,0.6
422,0.0
423,0.2
424,0.4
425,0.0
426,0.0
427,0.6
428,0.2
429,0.4
430,0.0
431,0.6
432,0.2
433,0.4
434,0.0
435,0.2
436,0.4
437,0.0
438,0.0
439,0.6
440,0.4
441,0.2
442,0.2
443,0.0
444,0.6
445,0.0
446,0.0
447,0.6
448,0.2
449,0.4
450,0.0
451,0.0
452,0.6
453,0.0
454,0.2
455,0.4
456,0.0
457,0.0
458,0.6
459,0.4
460,0.4
461,0.4
462,0.4
463,0.4
464,0.4
465,0.4
466,0.4
467,0.4
468,0.4
469,0.4
470,0.4
471,0.4
472,0.4
473,0.4
474,0.0
475,0.0
476,0.0
477,0.6
478,0.4
479,0.0
480,0.0
481,0.6
482,0.4
483,0.6
484,0.0
485,0.6
486,0.6
487,0.0
488,0.6
489,0.4
490,0.0
491,0.6
492,0.6
493,0.0
494,0.6
495,0.4
496,0.0
497,0.8
498,0.6
499,0.0
500,0.6
501,0.4
502,0.0
503,0.8
504,0.6
505,0.0
506,0.6
507,0.4
508,0.0
509,0.8
510,0.6
511,0.0
512,0.8
513,0.6
514,0.0
515,0.6
516,0.4
517,0.0
518,0.6
519,0.6
520,0.0
521,0.6
522,0.4
523,0.0
524,0.6
525,0.4
526,0.0
527,0.8
528,0.6
529,0.0
530,0.6
531,0.4
532,0.0
533,0.8
534,0.6
535,0.0
536,0.6
537,0.4
538,0.4
539,0.6
540,0.4
541,0.6
542,0.4
543,0.6
544,0.4
545,0.4
546,0.6
547,0.4
548,0.4
549,0.6
550,0.6
551,0.4
552,0.6
553,0.2
554,0.0
555,0.0
556,0.6
557,0.2
558,0.2
559,0.0
560,0.0
561,0.0
562,0.2
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.2
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.4
577,0.0
578,0.2
579,0.2
580,0.2
581,0.2
582,0.4
583,0.4
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.6
591,0.4
592,0.0
593,0.0
594,0.4
595,0.6
596,0.2
597,0.6
598,0.6
599,0.4
600,0.0
601,0.6
602,0.0
603,0.4
604,0.0
605,0.6
606,0.8
607,0.6
608,0.0
609,0.6
610,0.0
611,0.0
612,0.6
613,0.0
614,0.0
615,0.6
616,0.0
617,0.2
618,0.0
619,0.0
620,0.6
621,0.0
622,0.0
623,0.4
624,0.8
625,0.0
626,0.4
627,0.8
628,0.4
629,0.0
630,0.2
631,0.2
632,0.2
633,0.2
634,0.4
635,0.4
636,0.0
637,0.0
638,0.0
639,0.6
640,0.6
641,0.4
642,0.4
643,0.2
644,0.2
645,0.2
646,0.2
647,1.0
648,1.0
649,0.8
650,0.0
651,0.0
652,0.0
653,0.4
654,0.0
655,0.2
656,0.2
657,0.2
658,0.2
659,0.4
660,0.4
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.4
667,0.2
668,0.0
669,0.2
670,0.6
671,0.4
672,0.0
673,0.4
674,0.2
675,0.0
676,0.2
677,0.6
678,0.4
679,0.4
680,0.2
681,0.0
682,0.0
683,0.6
684,0.4
685,0.0
686,0.0
687,0.4
688,0.6
689,0.2
690,0.6
691,0.6
692,0.4
693,0.0
694,0.6
695,0.0
696,0.4
697,0.0
698,0.6
699,0.8
700,0.6
701,0.0
702,0.6
703,0.0
704,0.0
705,0.6
706,0.0
707,0.0
708,0.6
709,0.0
710,0.2
711,0.0
712,0.0
713,0.6
714,0.0
715,0.0
716,0.4
717,0.8
718,0.0
719,0.4
720,0.8
721,0.4
722,0.0
723,0.2
724,0.2
725,0.2
726,0.2
727,0.4
728,0.4
729,0.0
730,0.0
731,0.0
732,0.6
733,0.6
734,0.4
735,0.4
736,0.2
737,0.2
738,0.2
739,0.2
740,1.0
741,1.0
742,0.8
743,0.0
744,0.0
745,0.0
746,0.4
747,0.0
748,0.2
749,0.2
750,0.2
751,0.2
752,0.4
753,0.4
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.6
761,0.4
762,0.0
763,0.0
764,0.4
765,0.6
766,0.2
767,0.6
768,0.6
769,0.4
770,0.0
771,0.6
772,0.0
773,0.4
774,0.0
775,0.6
776,0.8
777,0.6
778,0.0
779,0.6
780,0.0
781,0.0
782,0.6
783,0.0
784,0.0
785,0.6
786,0.0
787,0.2
788,0.0
789,0.0
790,0.6
791,0.0
792,0.0
793,0.4
794,0.8
795,0.0
796,0.4
797,0.8
798,0.4
799,0.0
800,0.2
801,0.2
802,0.2
803,0.2
804,0.4
805,0.4
806,0.0
807,0.0
808,0.0
809,0.6
810,0.6
811,0.4
812,0.4
813,0.2
814,0.2
815,0.2
816,0.2
817,1.0
818,1.0
819,0.8
820,0.0
821,0.0
822,0.0
823,0.4
824,0.0
825,0.2
826,0.2
827,0.2
828,0.2
829,0.4
830,0.4
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.6
838,0.4
839,0.0
840,0.0
841,0.4
842,0.6
843,0.2
844,0.6
845,0.6
846,0.4
847,0.0
848,0.6
849,0.0
850,0.4
851,0.0
852,0.6
853,0.8
854,0.6
855,0.0
856,0.6
857,0.0
858,0.0
859,0.6
860,0.0
861,0.0
862,0.6
863,0.0
864,0.2
865,0.0
866,0.0
867,0.6
868,0.0
869,0.0
870,0.4
871,0.8
872,0.0
873,0.4
874,0.8
875,0.4
876,0.0
877,0.2
878,0.2
879,0.2
880,0.2
881,0.4
882,0.4
883,0.0
884,0.0
885,0.0
886,0.6
887,0.6
888,0.4
889,0.4
890,0.2
891,0.2
892,0.2
893,0.2
894,1.0
895,1.0
896,0.8
898,0.0
899,0.4
900,0.2
901,0.0
902,0.2
903,0.2
904,0.6
905,0.4
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.2
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.2
924,0.0
925,0.0
926,0.0
927,0.0
928,0.4
929,0.2
930,0.0
931,0.2
932,0.2
933,0.6
934,0.4
935,0.0
936,0.0
937,0.2
938,0.0
939,1.0
940,0.6
941,0.6
942,0.4
943,0.0
944,0.0
945,0.4
946,0.8
948,0.8
949,0.6
950,0.2
951,0.6
953,0.4
954,0.2
955,0.6
956,0.4
957,0.4
958,0.6
959,0.2
961,1.0
962,0.6
963,0.4
964,0.2
965,0.4
966,0.6
967,0.2
968,0.2
969,0.6
970,0.0
971,0.6
972,0.2
973,0.4
974,0.2
975,0.6
976,0.0
977,0.4
978,0.2
979,0.4
980,0.0
981,0.4
982,0.0
983,0.4
984,0.6
985,0.6
986,0.2
987,0.0
988,0.4
989,0.2
990,0.2
991,0.2
992,0.4
993,0.4
994,0.6
995,0.6
996,0.8
997,0.6
998,0.4
999,0.0
1000,0.4
1001,0.2
1002,0.4
1003,0.0
1004,0.2
1005,0.2
1006,0.2
1007,0.2
1008,0.6
1009,0.2
1010,0.2
1011,0.6
1012,0.4
1013,0.2
1014,0.4
1015,0.6
1016,0.6
1017,0.4
1018,0.2
1019,0.4
1020,0.8
1021,0.6
1023,0.6
1024,0.8
1025,0.6
1026,0.4
1028,0.6
1029,0.0
1030,0.8
1031,0.6
1032,0.4
1033,0.6
1034,0.4
1035,1.0
1036,0.4
1037,0.2
1038,0.2
1039,0.2
1040,0.0
1041,0.2
1042,0.4
1043,0.0
1044,0.0
1045,0.4
1046,0.0
1047,0.4
1048,0.6
1049,0.0
1050,0.8
1051,0.4
1052,0.4
1053,0.4
1054,0.6
1055,0.2
1056,0.4
1057,0.2
1058,0.6
1059,0.6
1060,0.4
1061,0.6
1062,0.2
1063,0.0
1064,0.4
1065,0.4
1066,0.8
1067,0.4
1068,0.6
1069,0.0
1070,0.8
1071,0.4
1072,0.4
1073,0.4
1074,0.4
1075,0.2
1076,0.2
1077,0.4
1078,0.2
1079,0.0
1080,0.4
1081,0.4
1082,0.4
1083,0.4
1084,0.2
1085,0.4
1086,0.4
1087,0.4
1088,0.6
1089,0.6
1090,0.6
1091,0.4
1092,0.8
1093,0.2
1094,0.4
1095,0.6
1097,0.6
1098,0.6
1099,0.6
1100,0.4
1102,0.4
1103,0.0
1104,0.8
1105,0.8
1106,0.4
1107,0.2
1108,0.6
1109,0.8
1110,0.6
1111,0.0
1112,0.0
1113,0.4
1114,0.2
1115,0.4
1116,0.0
1117,0.4
1118,0.4
1119,0.0
1120,0.4
1121,0.6
1122,0.4
1123,0.0
1124,0.6
1125,0.6
1126,0.4
1127,0.6
1128,0.0
1129,0.2
1130,0.0
1131,0.2
1132,0.6
1133,0.4
1134,0.2
1135,0.4
1136,0.2
1137,0.6
1138,0.2
1139,0.6
1140,0.6
1141,0.2
1142,0.4
1143,0.2
1144,0.6
1145,0.6
1146,0.6
1147,0.4
1148,0.8
1149,0.2
1150,0.0
1151,0.8
1152,0.2
1153,0.0
1154,0.2
1155,0.6
1156,0.6
1157,0.6
1158,0.4
1159,0.4
1160,0.2
1161,0.4
1162,0.4
1163,0.4
1164,0.6
1165,0.4
1166,0.4
1167,0.4
1168,0.8
1169,0.8
1170,0.2
1171,0.4
1172,0.8
1173,0.8
1174,0.4
1175,0.4
1176,0.2
1177,0.0
1178,0.6
1179,0.8
1180,0.6
1181,0.0
1182,0.4
1183,0.6
1184,0.6
1185,0.6
1186,0.4
1187,0.0
1188,0.0
1189,0.4
1190,0.2
1191,0.2
1192,0.2
1193,0.0
1194,0.0
1195,0.0
1196,0.6
1197,0.0
1198,0.2
1199,0.4
1200,1.0
1201,0.6
1202,0.0
1203,0.0
1204,0.0
1205,0.8
1206,1.0
1207,0.4
1208,0.4
1209,0.4
1210,0.2
1211,0.0
1212,0.2
1213,0.6
1214,0.6
1215,0.6
1216,0.4
1217,0.4
1218,0.4
1219,0.2
1220,0.0
1221,0.8
1222,0.6
1223,0.2
1224,0.4
1225,0.4
1226,0.6
1227,0.4
1228,0.4
1229,0.2
1230,0.6
1231,0.2
1232,0.6
1233,0.4
1234,0.2
1235,0.8
1236,0.4
1237,0.2
1238,0.0
1239,0.4
1240,0.2
1241,0.6
1242,0.4
1243,0.8
1244,0.8
1245,0.4
1246,0.4
1247,0.6
1248,0.6
1249,0.4
1250,0.4
1251,0.4
1253,0.4
1254,0.8
1255,0.8
1257,0.4
1258,0.2
1259,0.6
1260,0.8
1261,0.2
1262,0.0
1263,0.4
1264,0.6
1265,0.0
1266,0.2
1267,0.4
1268,0.0
1269,0.0
1270,0.4
1271,0.8
1272,0.4
1273,0.6
1274,0.6
1275,0.4
1276,0.4
1277,0.6
1278,0.2
1279,0.6
1280,0.0
1281,0.4
1282,0.4
1283,0.2
1284,0.4
1285,0.0
1286,0.2
1287,0.2
1288,0.6
1289,0.0
1290,0.4
1291,0.4
1292,0.2
1293,0.4
1294,0.6
1295,0.4
1296,0.4
1297,0.2
1298,0.2
1299,0.0
1300,0.6
1301,0.6
1302,0.2
1303,0.2
1304,0.2
1305,0.2
1306,0.2
1307,0.4
1308,0.4
1309,0.4
1310,0.2
1311,0.6
1312,0.6
1313,0.6
1314,0.6
1315,0.2
1316,0.2
1317,0.4
1318,0.4
1319,0.0
1320,0.0
1321,0.6
1322,0.8
1323,0.4
1324,0.4
1325,0.6
1326,0.6
1327,0.6
1328,0.4
1329,0.2
1330,0.6
1331,0.4
1332,0.6
1333,0.6
1336,0.8
1337,0.6
1338,0.6
1339,0.2
1340,0.6
1341,0.4
1342,0.6
1343,0.4
1344,0.0
1345,0.0
1346,0.4
1347,0.4
1348,0.4
1349,0.8
1350,0.0
1351,0.4
1352,0.2
1353,0.2
1354,0.0
1355,0.4
1356,0.4
1357,0.4
1358,0.2
1359,0.6
1360,0.4
1361,0.0
1362,0.8
1363,0.4
1364,0.4
1365,0.2
1366,0.6
1367,0.2
1368,0.6
1369,0.2
1370,0.4
1371,0.6
1372,0.6
1373,0.0
1374,0.4
1375,0.8
1376,0.4
1377,0.6
1378,0.8
1379,0.0
1380,0.6
1381,0.4
1382,0.2
1383,0.6
1384,0.6
1385,0.0
1386,0.6
1387,0.4
1388,0.2
1389,0.6
1390,0.8
1391,0.2
1392,0.4
1393,0.4
1394,0.4
1395,0.2
1396,0.6
1408,0.8
1409,0.8
1410,1.0
1411,0.8
1412,0.6
1413,0.8
1414,0.8
1415,0.8
1416,0.8
1417,0.8
1418,1.0
1419,0.4
1420,0.6
1421,0.8
1422,0.8
1423,0.4
1424,0.0
1425,0.0
1426,0.0
1427,0.2
1428,0.6
1429,0.2
1430,0.2
1431,0.0
1432,0.0
1433,0.0
1434,0.2
1435,0.6
1436,1.0
1437,0.8
1438,0.6
1439,0.6
1440,0.4
1441,0.4
1442,0.2
1443,0.6
1444,0.6
1445,0.4
1446,0.2
1447,0.6
1448,1.0
1449,0.6
1450,0.4
1451,0.4
1452,0.4
1453,0.6
1454,0.8
1455,0.8
1456,0.4
1457,0.6
1458,0.8
1459,0.8
1460,1.0
1461,0.8
1462,0.6
1463,0.8
1464,0.6
1465,0.6
1466,0.6
1467,0.8
1468,1.0
1469,0.8
1470,0.8
1471,0.8
1472,0.6
1473,0.4
1474,0.8
1475,0.6
1476,0.6
1477,0.8
1478,0.4
1479,1.0
1480,0.4
1481,0.6
1482,0.8
1483,0.8
1484,0.6
1485,1.0
1486,0.8
1487,0.8
1491,0.2
1492,0.4
1493,0.8
1494,0.6
1495,0.6
1496,0.4
1497,0.6
1498,0.6
1499,0.4
1500,0.4
1501,0.4
1502,0.6
1503,0.8
1504,0.6
1505,0.8
1506,0.8
1507,0.6
1508,0.8
1509,0.6
1510,0.6
1511,0.6
1512,0.4
1513,0.4
1514,0.2
1515,0.2
1516,0.4
1517,0.4
1518,0.4
1519,0.4
1520,0.2
1521,0.4
1522,0.6
1523,0.8
1524,0.6
1525,0.8
1526,0.6
1527,0.6
1528,0.4
1529,0.4
1530,0.2
1531,0.4
1532,0.2
1533,0.2
1534,0.2
1535,0.4
1536,0.6
1537,0.8
1538,0.6
1539,0.2
1540,0.6
1541,0.6
1542,0.6
1543,0.4
1544,0.4
1545,0.2
1546,0.4
1547,0.8
1548,0.2
1549,0.4
1550,0.4
1551,0.4
1552,0.4
1553,0.8
1554,0.4
1562,0.6
1563,0.4
1564,0.4
1565,0.4
1566,0.2
1567,0.4
1568,0.6
1569,0.4
1570,0.0
1571,0.4
1572,0.2
1573,0.2
1574,0.4
1575,0.4
1576,0.2
1577,0.2
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.8
1589,0.4
1590,0.6
1591,0.6
1592,0.4
1593,0.4
1594,0.6
1595,0.6
1596,0.8
1597,0.8
1598,0.8
1599,0.6
1600,0.4
1601,0.4
1602,0.4
1603,0.4
1604,0.6
1605,0.6
1606,0.8
1607,0.8
1608,0.6
1609,0.8
1610,0.6
1611,0.8
1612,0.8
1613,0.4
1614,0.4
1615,0.4
1616,0.4
1617,0.4
1618,0.8
1619,0.8
1620,0.8
1621,0.6
1622,0.6
1623,0.2
1624,0.4
1625,0.2
1626,0.8
1627,0.8
1628,0.6
1629,0.6
1630,0.4
1631,0.8
1632,0.4
1633,0.2
1634,0.4
1635,0.2
1636,0.2
1637,0.0
1638,0.0
1639,0.4
1640,0.6
1645,0.6
1646,0.2
1647,0.2
1648,0.6
1649,0.4
1650,0.6
1651,0.4
1652,0.4
1653,0.6
1654,0.6
1655,0.6
1656,0.2
1657,0.2
1658,0.2
1659,0.4
1660,0.2
1661,0.4
1662,0.6
1663,0.4
1664,0.4
1669,0.2
1670,0.4
1671,0.2
1672,0.4
1673,0.6
1674,0.6
1675,0.4
1676,0.4
1677,0.6
1678,0.4
1679,0.6
1680,0.4
1681,0.4
1682,0.8
1683,0.6
1684,0.4
1685,0.4
1686,0.2
1687,0.4
1688,0.2
1689,0.2
1690,0.2
1691,0.4
1692,0.4
1693,0.2
1694,0.6
1695,0.4
1696,0.4
1697,0.4
1698,0.4
1699,0.6
1700,0.4
1701,0.4
1702,0.4
1703,0.2
1704,0.4
1705,0.4
1706,0.6
1707,0.8
1708,0.8
1709,0.8
1710,0.8
1711,0.6
1712,0.4
1713,0.6
1714,0.6
1715,0.4
1716,0.2
1717,0.6
1718,0.6
1719,0.6
1720,0.4
1721,0.4
1722,0.4
1723,0.6
1724,0.4
1725,0.4
1726,0.4
1727,0.6
1728,0.4
1729,0.4
1730,0.6
1731,0.6
1732,0.4
1733,0.0
1734,0.2
1735,0.4
1736,0.6
1737,0.6
1738,0.6
1739,0.2
1740,0.2
1741,0.6
1742,0.6
1743,0.2
1744,0.2
1745,0.2
1746,0.2
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.2
1752,0.4
1753,0.6
1754,0.6
1755,0.6
1756,0.6
1757,0.0
1758,0.0
1759,0.2
1760,0.2
1761,0.2
1762,0.4
1763,0.4
1764,0.4
1765,0.4
1766,0.4
1767,0.4
1768,0.4
1769,0.4
1770,0.2
1771,0.2
1772,0.4
1773,0.4
1774,0.2
1775,0.2
1776,0.0
1777,0.4
1778,0.6
1779,0.4
1780,0.0
1781,0.2
1782,0.2
1783,0.4
1784,0.4
1785,0.2
1786,0.2
1787,0.4
1788,0.8
1789,0.2
1790,0.6
1791,0.2
1792,0.4
1793,0.2
1794,0.0
1795,0.0
1796,0.2
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.2
1802,0.0
1803,0.0
1804,0.2
1805,0.4
1806,0.2
1807,0.0
1808,0.4
1809,0.4
1810,0.2
1811,0.6
1812,0.4
1813,0.4
1814,0.2
1815,0.0
1816,0.2
1817,0.4
1818,0.4
1819,0.0
1820,0.4
1821,0.0
1822,0.0
1823,0.0
1824,0.2
1825,0.4
1826,0.2
1827,0.2
1828,0.4
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.6
1834,0.0
1835,0.2
1836,0.2
1837,0.2
1838,0.4
1839,0.6
1840,0.4
1841,0.2
1842,0.0
1843,0.0
1844,0.2
1845,0.2
1846,0.0
1847,0.2
1848,0.6
1849,0.2
1850,0.2
1851,0.2
1852,0.4
1853,0.6
1854,0.0
1855,0.2
1856,0.4
1857,0.2
1858,0.4
1859,0.6
1860,0.2
1861,0.2
1862,0.6
1863,0.4
1864,0.8
1865,0.4
1866,0.8
1867,0.2
1868,0.4
1869,0.8
1870,0.4
1871,0.4
1872,0.6
1873,0.6
1874,0.4
1875,0.6
1876,0.2
1877,0.4
1878,0.4
1879,0.4
1880,0.6
1881,0.4
1882,0.4
1883,0.2
1884,0.6
1885,0.8
1886,0.4
1887,0.2
1888,0.0
1889,0.2
1890,0.2
1891,0.4
1892,0.8
1893,0.6
1894,0.4
1895,0.4
1896,0.8
1897,0.6
1898,0.4
1899,0.2
1900,0.2
1901,0.4
1902,0.6
1903,0.6
1904,0.0
1905,0.4
1906,0.4
1907,0.4
1908,0.0
1909,0.6
1910,0.6
1911,0.2
1912,0.2
1913,0.4
1914,0.2
1915,0.4
1916,0.0
1917,0.0
1918,0.4
1919,0.6
1920,0.2
1921,0.0
1922,0.0
1923,0.0
1924,0.2
1925,0.0
1926,0.0
1927,0.4
1928,0.6
1929,0.2
1930,0.4
1931,0.4
1932,0.4
1933,0.2
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.2
1940,0.6
1941,0.6
1942,1.0
1943,0.6
1944,0.2
1945,0.8
1946,0.2
1947,0.6
1948,0.4
1949,0.4
1950,0.4
1951,0.8
1952,0.8
1953,0.4
1954,0.4
1955,0.8
1956,0.4
1957,0.2
1958,0.6
1959,0.2
1960,0.4
1961,0.6
1962,0.0
1963,0.4
1964,0.6
1965,0.4
1966,0.4
1967,0.6
1968,0.6
1969,0.6
1970,0.2
1971,0.4
1972,0.4
1973,0.2
1974,0.2
1975,0.2
1976,0.2
1977,0.4
1978,0.6
1979,0.4
1980,0.6
1981,0.4
1982,0.2
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.4
1989,0.2
1990,0.2
1991,0.8
1992,0.2
1993,0.6
1994,0.2
1995,0.0
1996,0.4
1997,0.2
1998,0.6
1999,0.6
2000,0.4
2001,0.0
2002,0.2
2003,0.4
2004,0.4
2005,0.8
2006,0.2
2007,0.4
2008,0.8
2009,0.6
2010,0.6
2011,0.4
2012,0.4
2013,0.2
2014,0.2
2015,0.4
2016,0.6
2017,0.2
2018,0.2
2019,0.4
2020,0.6
2021,0.0
2022,0.2
2023,0.4
2024,0.2
2025,0.8
2026,0.2
2027,0.2
2028,0.0
2029,0.2
2030,0.6
2031,0.0
2032,0.4
2033,0.4
2034,0.2
2035,0.6
2036,0.4
2037,0.4
2038,0.4
2039,0.8
2040,0.4
2041,0.4
2042,0.6
2043,0.2
2044,0.0
2045,0.4
2046,0.8
2047,0.0
2048,0.0
2049,0.4
2050,0.4
2051,0.0
2052,0.4
2053,0.2
2054,0.2
2055,0.2
2056,0.2
2057,0.6
2058,0.6
2059,0.6
2060,0.4
2061,0.6
2062,0.0
2063,0.0
2064,0.8
2065,0.4
2066,0.4
2067,0.0
2068,0.2
2069,0.4
2070,0.6
2071,0.4
2072,0.4
2073,0.2
2074,0.2
2075,0.4
2076,0.4
2077,0.6
2078,0.2
2079,0.6
2080,0.4
2081,0.0
2082,0.4
2083,0.4
2084,0.8
2085,0.2
2086,0.2
2087,0.4
2088,0.4
2089,0.4
2090,0.6
2091,0.2
2092,0.6
2093,0.8
2094,0.8
2095,0.6
2096,0.4
2097,0.4
2098,0.2
2099,0.4
2100,0.4
2101,0.4
2102,0.4
2103,0.2
2104,0.6
2105,0.6
2106,0.4
2107,0.6
2108,0.8
2109,0.2
2110,0.2
2111,0.4
2112,0.2
2113,0.2
2114,0.2
2115,0.4
2116,0.4
2117,0.2
2118,0.2
2119,0.4
2120,0.2
2121,0.2
2122,0.4
2123,0.0
2124,0.4
2125,0.2
2126,0.2
2127,0.4
2128,0.4
2129,0.6
2130,0.4
2131,0.2
2132,0.4
2133,0.2
2134,0.2
2135,0.2
2136,0.2
2137,0.4
2138,0.2
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.8
2144,0.4
2145,0.4
2146,0.8
2147,0.4
2148,0.6
2149,0.4
2150,0.2
2151,0.4
2152,0.6
2153,0.2
2154,0.4
2155,0.2
2156,0.6
2157,0.0
2158,0.2
2159,0.2
2160,0.2
2161,0.6
2162,0.6
2163,0.8
2164,0.2
2165,0.4
2166,0.6
2167,0.2
2168,0.4
2169,0.0
2170,0.4
2171,0.2
2172,0.8
2173,0.2
2174,0.2
2175,0.2
2176,0.4
2177,0.0
2178,0.8
2179,0.4
2180,0.2
2181,0.2
2182,0.4
