index,off_target_score_TPM
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,-177007.5745
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-3502.075000000001
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,-177007.5745
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,-177007.5745
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,-177007.5745
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-3502.075000000001
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,-177007.5745
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-3502.075000000001
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-177007.5745
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-3502.075000000001
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,-21628.2315
898,0.0
899,0.0
900,-177007.5745
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,-21628.2315
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,-123508.42099999996
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,-1649889.6219000004
947,-3347.192
948,0.0
949,-19580.002
950,0.0
951,-121755.83249999996
952,0.0
953,0.0
954,-133370.16629999995
955,0.0
956,0.0
957,-119828.47959999992
958,-409053.5284
959,-3254.3740000000003
960,0.0
961,0.0
962,0.0
963,-15999.437999999998
964,-13275.073
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,-52319.625
974,0.0
975,0.0
976,0.0
977,0.0
978,-2746877.9059999995
979,0.0
980,0.0
981,-483310.7549999999
982,-659304.7496000001
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-267221.1720000001
993,-12058.960000000005
994,0.0
995,0.0
996,-6606881.425299998
997,0.0
998,0.0
999,-3167035.855600003
1000,-99453.25510000004
1001,-143232.37050000002
1002,-163162.04619999992
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,-8082.774000000004
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,-3504.0465
1014,-638348.7426
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,-4448997.796600001
1020,-176985.98649999997
1021,-1799116.8833999997
1022,-3347.192
1023,0.0
1024,-19580.002
1025,0.0
1026,-124114.57569999996
1027,-148833.61000000002
1028,0.0
1029,-128424.53429999996
1030,0.0
1031,0.0
1032,-119828.47959999992
1033,-1050117.0246999995
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-19788.601
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-8575.053
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-3524.3860000000013
1066,-51407.513
1067,-156284.37500000015
1068,0.0
1069,-7182.769
1070,-2794524.814
1071,0.0
1072,-24456.185
1073,0.0
1074,-416261.99149999965
1075,0.0
1076,0.0
1077,0.0
1078,-13451.997
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-3314.058000000001
1085,-154639.64799999996
1086,-252217.40349999984
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,-227240.7726000001
1093,0.0
1094,-4868856.480499998
1095,-1180337.6091
1096,-3347.192
1097,0.0
1098,-19580.002
1099,0.0
1100,-827608.6660000002
1101,-148833.61000000002
1102,-85490.68739999997
1103,-90154.05829999998
1104,0.0
1105,-128730.09649999984
1106,-25095.88
1107,-346787.6509999999
1108,-49975.63999999999
1109,0.0
1110,-31466.98750000001
1111,-49324.31780000002
1112,-10027.677000000003
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-1133407.2004999996
1126,0.0
1127,-465637.2819999998
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-12488.565500000002
1143,-13201.6625
1144,-153809.5784999999
1145,-5892789.0243
1146,-1613289.7682999996
1147,0.0
1148,0.0
1149,-5795.827500000002
1150,0.0
1151,0.0
1152,-70740.82499999992
1153,0.0
1154,0.0
1155,-1120807.7379999994
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,-128097.43750000004
1167,0.0
1168,-409619.3823
1169,-1573858.6633
1170,0.0
1171,0.0
1172,-19580.002
1173,0.0
1174,0.0
1175,-137138.715
1176,-30583.010999999995
1177,-28129.725
1178,0.0
1179,-219529.72149999972
1180,-31473.392000000007
1181,0.0
1182,0.0
1183,-483165.1799999998
1184,-1110903.1515000002
1185,0.0
1186,0.0
1187,-49659.979800000016
1188,-11069.260000000002
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-4355.545
1198,0.0
1199,0.0
1200,0.0
1201,-432215.91650000017
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-217934.0635000001
1209,0.0
1210,0.0
1211,0.0
1212,-11159.310000000003
1213,0.0
1214,0.0
1215,-6669.452499999998
1216,0.0
1217,0.0
1218,-22975.784999999985
1219,0.0
1220,-7166814.908099999
1221,0.0
1222,-47740.888000000006
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,-486156.8634999999
1229,0.0
1230,0.0
1231,0.0
1232,-3068.3640000000014
1233,-39361.3725
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,-115427.94250000008
1241,0.0
1242,0.0
1243,-1743760.1224999996
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-35548.9183
1250,0.0
1251,-35305.08359999999
1252,-7469.945999999996
1253,0.0
1254,-120748.01499999993
1255,-426201.6098
1256,-105662.70349999992
1257,0.0
1258,0.0
1259,0.0
1260,-43806.747500000005
1261,-49047.06580000001
1262,-7636.117
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,-3992.118
1269,0.0
1270,0.0
1271,0.0
1272,-27018.02070000001
1273,0.0
1274,0.0
1275,0.0
1276,-3475.6735000000003
1277,0.0
1278,0.0
1279,-4436.6140000000005
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-61212.415
1288,0.0
1289,-22539.92999999999
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,-6035.942499999997
1295,-7335777.556500002
1296,-10280.254000000004
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,-12234.69650000001
1305,0.0
1306,-6791922.492399995
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,-1404733.6686000004
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-16917.789
1321,0.0
1322,-334973.5296
1323,0.0
1324,-19580.002
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,-88677.40749999997
1330,0.0
1331,0.0
1332,-119828.47959999992
1333,-20732.24700000001
1334,0.0
1335,-198624.8519999999
1336,0.0
1337,0.0
1338,-431422.9005
1339,-13054.2385
1340,-3080.385
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,-28170.89999999996
1347,0.0
1348,0.0
1349,-25178.1604
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,-2812105.6399999987
1357,0.0
1358,-4802.908500000001
1359,0.0
1360,0.0
1361,-13914.994500000004
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-3524716.9691000017
1368,0.0
1369,0.0
1370,-4114.5755
1371,0.0
1372,-6875141.1607
1373,-657578.6246999999
1374,-198414.183
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-219551.5034
1384,0.0
1385,0.0
1386,-66461.56649999997
1387,-12673.600499999997
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,-4956.610500000002
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,-6035.942499999997
1410,-266099.3674999998
1411,-511780.0251999999
1412,-6903723.414099997
1413,-7422626.0348
1414,-2460464.785600001
1415,-3403775.4489000025
1416,-2992524.2445000014
1417,-2778691.037
1418,-2788281.7828
1419,-5477618.372400002
1420,-5893163.036600003
1421,-5744755.1111
1422,-3307615.5299000014
1423,-771739.0465999998
1424,-7560624.4975999985
1425,-10027701.935600003
1426,-10132346.165800003
1427,-8064005.518700005
1428,-5687988.6164000025
1429,-3751422.232699999
1430,-692005.5988000002
1431,-525535.7799999999
1432,-633342.9702
1433,-6580.141000000005
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-97030.81500000002
1442,-1918376.687499999
1443,-2211627.4394
1444,-1616045.6372999996
1445,-349284.2788999998
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,-10280.254000000004
1452,-23809.97499999999
1453,0.0
1454,-184931.0165
1455,-107881.13339999996
1456,-4868856.480499998
1457,-4900983.592499998
1458,-4898884.467399999
1459,-3577208.0067999978
1460,-412091.0553
1461,-1909323.2264
1462,-1920019.0324999995
1463,-1386732.3678
1464,0.0
1465,-531314.8355000002
1466,-1065238.7007000002
1467,-1610630.3115
1468,-1153724.2181000004
1469,-1970285.0431000008
1470,-1221320.4496000009
1471,-1532033.0738
1472,-35620.451100000006
1473,-1114488.2398
1474,-1171258.4781
1475,-1665374.1897
1476,-1284133.9902999997
1477,0.0
1478,-2947260.136699999
1479,-1522757.9336
1480,-1380959.8654000005
1481,-127646.24210000005
1482,0.0
1483,0.0
1484,0.0
1485,-11420.364
1486,-378202.2516000001
1487,-342995.2212
1488,-3347.192
1489,-3347.192
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,-19580.002
1502,-19580.002
1503,-19580.002
1504,-19580.002
1505,-19580.002
1506,-19580.002
1507,-19169.8
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,-124114.57569999996
1529,-359515.98419999995
1530,-1195664.1436999994
1531,-1210256.0762000002
1532,-1198909.0487000004
1533,-1195006.5242000003
1534,-1107635.7266
1535,-827608.6660000002
1536,-13255.921000000008
1537,0.0
1538,0.0
1539,0.0
1540,-580694.3075
1541,-593474.3525
1542,-593474.3525
1543,-590445.3295
1544,-35548.9183
1545,-25943.3785
1546,-29560.6435
1547,-3582.327
1548,0.0
1549,0.0
1550,-3135.7624999999985
1551,-3135.7624999999985
1552,-8092.373
1553,0.0
1554,-4956.610500000002
1555,0.0
1556,0.0
1557,0.0
1558,-148833.61000000002
1559,-148833.61000000002
1560,-148833.61000000002
1561,-148833.61000000002
1562,-142798.408
1563,-137138.715
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,-6683.494000000003
1571,-103289.03339999996
1572,-37591.96
1573,-30583.010999999995
1574,-37670.25099999999
1575,-35305.08359999999
1576,-78713.22659999997
1577,-88677.40749999997
1578,-128424.53429999996
1579,-128424.53429999996
1580,-90154.05829999998
1581,-28259.6275
1582,-28129.725
1583,-10057.588999999998
1584,-7469.945999999996
1585,-7469.945999999996
1586,0.0
1587,0.0
1588,-10051.38
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,-7153.307999999996
1607,-142174.41699999987
1608,-136169.09649999987
1609,-128730.09649999984
1610,-110701.6689999999
1611,-120748.01499999993
1612,-124241.7045999999
1613,-119828.47959999992
1614,-119828.47959999992
1615,-25646.9175
1616,-25095.88
1617,0.0
1618,-31473.392000000007
1619,0.0
1620,-108195.6131
1621,-436402.3638000001
1622,-349557.6549
1623,-25427.2505
1624,-16354.280399999998
1625,-3448.3679999999977
1626,-25833.966900000003
1627,-448718.0657
1628,-276451.3999
1629,-1050117.0246999995
1630,-1213552.5018000004
1631,0.0
1632,-869897.4534999996
1633,-355602.24589999986
1634,-137975.47600000002
1635,-24487.1565
1636,0.0
1637,0.0
1638,0.0
1639,-152778.74449999988
1640,-155563.3759999999
1641,-105084.49949999992
1642,0.0
1643,0.0
1644,0.0
1645,-111952.43149999996
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,-16436.114999999994
1653,-50557.57519999999
1654,-40953.9812
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-198127.68949999992
1665,-198624.8519999999
1666,-202312.9298999999
1667,0.0
1668,0.0
1669,0.0
1670,-13323.204000000009
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,-65065.370500000005
1676,-455323.0524999998
1677,-649618.7234999997
1678,-513343.9564999999
1679,-243580.8925
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-87326.55950000002
1687,-92514.68850000003
1688,-3565.134
1689,0.0
1690,0.0
1691,0.0
1692,-61780.68450000001
1693,-61780.68450000001
1694,-94212.82199999996
1695,-448458.3559999999
1696,-1335957.9240000008
1697,-1329417.7330000007
1698,-1127040.6560000004
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-9378.011499999997
1717,-50647.17320000001
1718,-37301.14450000002
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,-262808.853
1727,-3227.5774999999994
1728,0.0
1729,-13019.177500000002
1730,-422201.7515
1731,-433586.625
1732,-426757.8590999999
1733,-78555.83649999996
1734,-68822.18249999997
1735,-15999.437999999998
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,-44552.07980000002
1744,-44552.07980000002
1745,-15268.208
1746,-13275.073
1747,-14140.723000000004
1748,-10027.677000000003
1749,-14309.111000000004
1750,-14149.645000000004
1751,-3080.385
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,-8092.373
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,-3992.118
1837,-42391.08249999996
1838,-38775.39249999996
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-48859.44
1879,-52319.625
1880,-4082.91
1881,-4082.91
1882,-8575.053
1883,-24881.38999999999
1884,-24881.38999999999
1885,0.0
1886,0.0
1887,0.0
1888,-4355.545
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
