index,premRNA_gc_block_length_40
581,4
582,3
583,4
584,2
585,3
586,3
587,2
588,4
589,3
590,4
591,5
592,2
593,3
594,4
595,4
596,2
597,4
598,4
599,4
600,2
601,4
602,3
603,4
604,3
605,4
606,3
607,4
608,3
609,4
610,3
611,3
612,4
613,3
614,3
615,4
616,3
617,3
618,2
619,3
620,4
621,3
622,2
623,5
624,4
625,4
626,5
627,4
628,3
629,3
630,3
631,3
632,3
633,4
634,3
635,4
636,2
637,3
638,3
639,4
640,4
641,4
642,4
643,3
644,3
645,3
646,3
647,5
648,5
649,4
650,2
651,4
652,5
653,3
654,3
655,3
656,3
657,3
658,4
659,3
660,4
661,2
662,3
663,3
664,2
665,4
666,5
667,2
668,4
669,3
670,5
671,5
672,4
673,5
674,2
675,4
676,3
677,5
678,5
679,5
680,3
681,4
682,3
683,4
684,5
685,2
686,3
687,4
688,4
689,2
690,4
691,4
692,4
693,2
694,4
695,3
696,4
697,3
698,4
699,3
700,4
701,3
702,4
703,3
704,3
705,4
706,3
707,3
708,4
709,3
710,3
711,2
712,3
713,4
714,3
715,2
716,5
717,4
718,4
719,5
720,4
721,3
722,3
723,3
724,3
725,3
726,4
727,3
728,4
729,2
730,3
731,3
732,4
733,4
734,4
735,4
736,3
737,3
738,3
739,3
740,5
741,5
742,4
743,2
744,4
745,5
746,3
747,3
748,3
749,3
750,3
751,4
752,3
753,4
754,2
755,3
756,3
757,2
758,4
759,3
760,4
761,5
762,2
763,3
764,4
765,4
766,2
767,4
768,4
769,4
770,2
771,4
772,3
773,4
774,3
775,4
776,3
777,4
778,3
779,4
780,3
781,3
782,4
783,3
784,3
785,4
786,3
787,3
788,2
789,3
790,4
791,3
792,2
793,5
794,4
795,4
796,5
797,4
798,3
799,3
800,3
801,3
802,3
803,4
804,3
805,4
806,2
807,3
808,3
809,4
810,4
811,4
812,4
813,3
814,3
815,3
816,3
817,5
818,5
819,4
820,2
821,4
822,5
823,3
824,3
825,3
826,3
827,3
828,4
829,3
830,4
831,2
832,3
833,3
834,2
835,4
836,3
837,4
838,5
839,2
840,3
841,4
842,4
843,2
844,4
845,4
846,4
847,2
848,4
849,3
850,4
851,3
852,4
853,3
854,4
855,3
856,4
857,3
858,3
859,4
860,3
861,3
862,4
863,3
864,3
865,2
866,3
867,4
868,3
869,2
870,5
871,4
872,4
873,5
874,4
875,3
876,3
877,3
878,3
879,3
880,4
881,3
882,4
883,2
884,3
885,3
886,4
887,4
888,4
889,4
890,3
891,3
892,3
893,3
894,5
895,5
896,4
898,4
899,5
900,2
901,4
902,3
903,2
904,5
905,5
907,4
908,2
909,2
910,2
911,2
912,2
913,4
914,2
915,3
916,3
917,3
918,3
919,2
920,4
921,2
922,3
923,3
924,3
925,3
926,2
927,4
928,5
929,2
930,4
931,3
932,2
933,5
934,5
935,2
936,3
937,3
938,3
939,5
940,4
941,4
942,4
943,3
944,2
945,8
946,15
948,4
949,4
950,4
951,4
953,3
954,3
955,4
956,4
957,4
958,4
959,5
961,5
962,6
963,6
964,3
965,3
966,3
967,3
968,2
969,3
970,3
971,3
972,3
973,3
974,4
975,4
976,2
977,6
978,6
979,3
980,3
981,4
982,4
983,5
984,6
985,6
986,2
987,5
988,2
989,2
990,3
991,4
992,4
993,4
994,4
995,4
996,10
997,7
998,3
999,6
1000,7
1001,2
1002,3
1003,3
1004,4
1005,3
1006,2
1007,3
1008,4
1009,3
1010,2
1011,5
1012,3
1013,4
1014,4
1015,4
1016,4
1017,2
1018,4
1019,4
1020,8
1021,13
1023,4
1024,4
1025,4
1026,4
1028,3
1029,3
1030,4
1031,4
1032,4
1033,4
1034,5
1035,6
1036,6
1037,6
1038,3
1039,3
1040,3
1041,2
1042,2
1043,3
1044,3
1045,3
1046,3
1047,3
1048,4
1049,3
1050,3
1051,6
1052,5
1053,3
1054,3
1055,4
1056,4
1057,5
1058,6
1059,2
1060,2
1061,5
1062,2
1063,3
1064,3
1065,4
1066,4
1067,4
1068,4
1069,3
1070,10
1071,7
1072,3
1073,5
1074,6
1075,3
1076,3
1077,5
1078,3
1079,5
1080,3
1081,3
1082,2
1083,4
1084,3
1085,5
1086,3
1087,4
1088,4
1089,4
1090,3
1091,3
1092,5
1093,3
1094,8
1095,6
1097,4
1098,4
1099,4
1100,4
1102,3
1103,3
1104,4
1105,4
1106,4
1107,4
1108,5
1109,6
1110,6
1111,3
1112,3
1113,3
1114,3
1115,2
1116,2
1117,3
1118,3
1119,3
1120,3
1121,3
1122,4
1123,3
1124,3
1125,6
1126,3
1127,3
1128,4
1129,4
1130,4
1131,5
1132,6
1133,2
1134,2
1135,5
1136,2
1137,3
1138,3
1139,4
1140,4
1141,4
1142,4
1143,3
1144,4
1145,10
1146,7
1147,4
1148,4
1149,4
1150,3
1151,3
1152,4
1153,4
1154,3
1155,5
1156,4
1157,4
1158,5
1159,3
1160,3
1161,4
1162,4
1163,4
1164,4
1165,3
1166,4
1167,5
1168,8
1169,6
1170,5
1171,4
1172,4
1173,4
1174,4
1175,3
1176,3
1177,3
1178,4
1179,4
1180,4
1181,4
1182,5
1183,3
1184,4
1185,6
1186,6
1187,3
1188,3
1189,3
1190,3
1191,2
1192,2
1193,3
1194,3
1195,3
1196,3
1197,3
1198,4
1199,3
1200,6
1201,6
1202,3
1203,3
1204,4
1205,4
1206,5
1207,3
1208,6
1209,2
1210,2
1211,5
1212,2
1213,3
1214,3
1215,4
1216,4
1217,4
1218,4
1219,3
1220,10
1221,7
1222,4
1223,2
1224,3
1225,4
1226,4
1227,3
1228,3
1229,3
1230,4
1231,4
1232,3
1233,3
1234,3
1235,4
1236,4
1237,4
1238,4
1239,4
1240,3
1241,4
1242,3
1243,8
1244,5
1245,5
1246,4
1247,4
1248,4
1249,3
1250,3
1251,3
1253,4
1254,4
1255,4
1257,3
1258,4
1259,6
1260,6
1261,3
1262,3
1263,3
1264,3
1265,2
1266,2
1267,3
1268,3
1269,3
1270,3
1271,4
1272,4
1273,3
1274,6
1275,6
1276,3
1277,3
1278,4
1279,4
1280,5
1281,2
1282,6
1283,2
1284,2
1285,5
1286,2
1287,3
1288,3
1289,4
1290,4
1291,4
1292,4
1293,3
1294,7
1295,10
1296,7
1297,6
1298,3
1299,2
1300,3
1301,3
1302,3
1303,5
1304,4
1305,3
1306,4
1307,4
1308,3
1309,3
1310,2
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,3
1319,4
1320,4
1321,15
1322,5
1323,5
1324,4
1325,4
1326,4
1327,4
1328,3
1329,3
1330,4
1331,4
1332,4
1333,4
1336,4
1337,6
1338,6
1339,3
1340,3
1341,3
1342,3
1343,2
1344,2
1345,3
1346,3
1347,3
1348,3
1349,4
1350,4
1351,2
1352,6
1353,6
1354,3
1355,3
1356,4
1357,4
1358,5
1359,6
1360,6
1361,2
1362,5
1363,2
1364,2
1365,3
1366,3
1367,4
1368,4
1369,4
1370,4
1371,3
1372,7
1373,10
1374,3
1375,5
1376,4
1377,3
1378,4
1379,4
1380,4
1381,3
1382,4
1383,5
1384,5
1385,3
1386,5
1387,4
1388,3
1389,3
1390,4
1391,4
1392,4
1393,3
1394,3
1395,4
1396,3
1408,4
1409,7
1410,7
1411,7
1412,7
1413,7
1414,10
1415,10
1416,10
1417,10
1418,10
1419,10
1420,10
1421,10
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,10
1433,9
1434,6
1435,6
1436,7
1437,7
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,8
1454,8
1455,7
1456,8
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,15
1465,15
1466,15
1467,15
1468,15
1469,15
1470,15
1471,12
1472,9
1473,6
1474,6
1475,6
1476,6
1477,4
1478,6
1479,6
1480,6
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1491,5
1492,5
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,3
1544,3
1545,3
1546,3
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,5
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,4
1788,4
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,4
1867,4
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,3
1941,3
1942,5
1943,6
1944,6
1945,4
1946,4
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,4
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,4
1990,5
1991,6
1992,2
1993,3
1994,4
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,4
2006,4
2007,7
2008,7
2009,9
2010,4
2011,3
2012,5
2013,5
2014,5
2015,4
2016,4
2017,5
2018,4
2019,3
2020,5
2021,3
2022,3
2023,6
2024,3
2025,4
2026,2
2027,3
2028,3
2029,3
2030,5
2031,4
2032,3
2033,4
2034,3
2035,7
2036,3
2037,3
2038,3
2039,6
2040,3
2041,4
2042,3
2043,6
2044,4
2045,3
2046,3
2047,4
2048,3
2049,3
2050,3
2051,2
2052,3
2053,4
2054,3
2055,3
2056,3
2057,5
2058,2
2059,3
2060,4
2061,3
2062,3
2063,3
2064,7
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,4
2072,3
2073,3
2074,3
2075,4
2076,3
2077,4
2078,3
2079,3
2080,4
2081,3
2082,3
2083,3
2084,4
2085,4
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,4
2094,4
2095,4
2096,4
2097,4
2098,3
2099,2
2100,3
2101,3
2102,3
2103,4
2104,3
2105,3
2106,3
2107,3
2108,3
2109,4
2110,2
2111,3
2112,7
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,2
2120,3
2121,5
2122,2
2123,3
2124,2
2125,3
2126,3
2127,4
2128,4
2129,4
2130,4
2131,4
2132,3
2133,3
2134,3
2135,3
2136,3
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,3
2145,4
2146,4
2147,5
2148,7
2149,7
2150,4
2151,3
2152,3
2153,4
2154,4
2155,3
2156,3
2157,4
2158,2
2159,4
2160,5
2161,3
2162,3
2163,4
2164,4
2165,4
2166,3
2167,3
2168,4
2169,5
2170,2
2171,3
2172,4
2173,5
2174,3
2175,4
2176,3
2177,4
2178,5
2179,3
2180,4
2181,5
2182,4
2183,4
2184,3
2185,2
2186,4
2187,4
2188,3
2189,2
2190,4
2191,4
2192,3
2193,2
2194,3
2195,4
2196,3
2197,5
2198,3
2199,3
2200,6
2201,4
2202,4
2203,3
2204,3
2205,3
2206,4
2207,3
2208,4
2209,2
2210,4
2211,4
2212,4
2213,4
2214,4
2215,3
2216,3
2217,7
2218,2
2219,3
2220,3
2221,4
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,4
2229,3
2230,3
2231,4
2232,4
2233,4
2234,4
2235,5
2236,4
2237,5
2238,4
2239,2
2240,2
2241,3
2242,4
2243,4
2244,3
2245,4
2246,2
2247,4
2248,3
2249,5
2250,2
2251,5
2252,3
2253,4
2254,2
2255,4
2256,3
2257,3
2258,3
2259,3
2260,5
2261,2
2262,4
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,6
2270,2
2271,3
2272,2
2273,3
2274,4
2275,3
2276,3
2277,4
2278,3
2279,3
2280,3
2281,4
2282,3
2283,3
2284,4
2285,3
2286,4
2287,3
2288,3
2289,4
2290,5
2291,5
2292,2
2293,4
2294,3
2295,3
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,5
2305,2
2306,3
2307,3
2308,3
2309,4
2310,5
2311,3
2312,6
2313,4
2314,3
2315,4
2316,3
2317,3
2318,7
2319,2
2320,4
2321,4
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,3
2329,2
2330,2
2331,3
2332,4
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,4
2341,4
2342,3
2343,3
2344,4
2345,4
2346,5
2347,4
2348,4
2349,4
2350,5
2351,6
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,5
2360,4
2361,4
2362,3
2363,4
2364,4
2365,4
2366,2
2367,2
2368,3
2369,3
2370,3
2371,4
2372,4
2373,4
2374,3
2375,5
2376,3
2377,3
2378,3
2379,3
2380,3
2381,4
2382,3
2383,5
2384,3
2385,2
2386,4
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,4
2396,3
2397,2
2398,4
2399,4
2400,4
2401,3
2402,2
2403,7
2404,3
2405,2
2406,2
2407,4
2408,3
2409,4
2410,5
2411,4
2412,4
2413,3
2414,2
2415,4
2416,4
2417,4
2418,4
2419,3
2420,3
2421,3
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,3
2438,2
2439,2
2440,4
2441,4
2442,4
2443,4
2444,3
2445,6
2446,4
2447,5
2448,2
2449,7
2450,5
2451,3
2452,5
2453,3
2454,3
2455,3
2456,3
2457,4
2458,3
2459,6
2460,3
2461,3
2462,2
2463,5
2464,5
2465,5
2466,5
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,2
2474,3
2475,3
2476,12
2477,3
2478,4
2479,4
2480,3
2481,3
2482,3
2483,3
2484,5
2485,2
2486,4
2487,3
2488,3
2489,3
2490,4
2491,3
2492,5
2493,3
2494,6
2495,2
2496,4
2497,4
2498,3
2499,3
2500,2
2501,2
2502,4
2503,4
2504,3
2505,4
2506,4
2507,6
2508,5
2509,4
2510,4
2511,4
2512,6
2513,3
2514,3
2515,4
2516,4
2517,3
2518,2
2519,3
2520,4
2521,4
2522,4
2523,4
2524,3
2525,6
2526,2
2527,3
2528,5
2529,2
2530,3
2531,5
2532,4
2533,2
2534,3
2535,8
2536,3
2537,3
2538,6
2539,3
2540,3
2541,4
2542,6
2543,2
2544,3
2545,4
2546,3
2547,5
2548,3
2549,3
2550,3
2551,5
2552,4
2553,2
2554,3
2555,3
2556,3
2576,5
2577,4
2578,2
2579,5
2580,5
2581,5
2582,5
2583,5
2584,4
2585,4
2586,5
2587,5
2588,5
2589,4
2590,2
2591,2
2592,2
2593,2
2594,5
2595,5
2596,4
2597,4
2598,4
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2612,3
2613,6
2614,6
2615,3
2616,3
2617,6
2618,6
2619,3
2620,3
2621,3
2622,3
2623,6
2624,6
2625,3
2626,3
2627,3
2628,3
2629,6
2630,3
2631,3
2632,3
2633,6
2634,6
2635,3
2636,3
2637,3
2638,3
2639,6
2640,3
2641,3
2642,6
2643,6
2644,6
2645,3
2646,3
2647,3
2648,3
2649,3
2650,6
2651,3
2652,3
2653,6
2654,3
2655,3
2656,6
2657,6
2658,3
2659,3
2660,3
2661,3
2662,6
2663,3
2664,3
2665,3
2666,6
2667,6
2668,3
2669,3
2670,3
2671,3
2672,6
2673,3
2674,3
2675,3
2676,6
2677,6
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,9
2692,7
2693,7
2694,6
2695,9
2698,8
2699,7
2700,7
2701,7
2702,7
2703,6
2706,7
2708,7
2709,9
2710,8
2711,7
2712,7
2713,9
2714,9
2715,8
2716,7
2717,7
2718,7
2719,9
2720,7
2721,7
2722,9
2723,9
2724,9
2725,6
2726,8
2728,7
2729,7
2730,7
2731,9
2732,7
2734,9
2735,7
2736,7
2737,9
2738,9
2739,8
2740,7
2741,7
2742,7
2744,8
2745,7
2746,7
2747,9
2749,8
2750,7
2751,7
2752,7
2754,8
2755,7
2756,7
2757,9
2758,9
2759,8
2760,7
2761,7
2762,7
2763,3
2764,9
2765,9
2766,7
2767,9
2768,10
2769,7
2770,7
2771,6
2772,8
2773,7
2774,5
2775,6
2776,6
2777,6
2778,5
2779,7
2780,5
2781,5
2782,6
2783,6
2784,6
2785,7
2786,5
2787,5
2788,6
2789,6
2790,6
2791,5
2792,6
2793,6
2794,6
2795,7
2796,5
2797,5
2798,6
2799,6
2800,6
2801,7
2802,5
2803,6
2804,6
2805,7
2806,7
2807,5
2808,5
2809,5
2810,6
2811,6
2812,6
2813,7
2814,5
2815,6
2816,6
2817,7
2818,5
2819,6
2820,6
2821,7
2822,5
2823,5
2824,6
2825,6
2826,6
2827,5
2828,6
2829,6
2830,6
2831,7
2832,5
2833,5
2834,6
2835,6
2836,6
2837,5
2838,6
2839,6
2840,6
2841,7
2842,5
2843,5
2844,6
2845,6
2846,6
2847,3
2848,5
2849,6
2850,7
2851,6
2852,6
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,3
2927,6
2928,6
2929,5
2930,5
2931,6
2932,6
2933,5
2934,5
2935,5
2936,5
2937,6
2938,6
2939,5
2940,5
2941,5
2942,5
2943,6
2944,5
2945,5
2946,6
2947,6
2948,5
2949,5
2950,5
2951,5
2952,6
2953,5
2954,5
2955,6
2956,6
2957,6
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,6
2965,5
2966,6
2967,5
2968,5
2969,6
2970,6
2971,5
2972,5
2973,5
2974,5
2975,6
2976,5
2977,5
2978,6
2979,6
2980,5
2981,5
2982,5
2983,5
2984,6
2985,5
2986,5
2987,6
2988,6
2989,5
2990,5
2991,3
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,6
3006,6
3007,5
3008,5
3009,4
3010,5
3011,5
3012,4
3013,4
3014,5
3015,5
3016,4
3017,4
3018,5
3019,4
3020,5
3021,5
3022,4
3023,4
3024,5
3025,4
3026,5
3027,5
3028,5
3029,4
3030,4
3031,4
3032,5
3033,4
3034,5
3035,4
3036,5
3037,5
3038,4
3039,4
3040,5
3041,4
3042,5
3043,5
3044,4
3045,4
3046,5
3047,4
3048,5
3049,5
3050,4
3051,4
3052,3
3053,5
3054,5
3055,5
3056,5
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
