index,premRNA_gc_block_length_60
975,4
976,6
977,6
978,6
979,3
980,4
981,4
982,4
983,5
984,6
985,6
986,2
987,5
988,2
989,3
990,3
991,4
992,4
993,4
994,4
995,4
996,10
997,8
998,3
999,6
1000,7
1001,3
1002,3
1003,3
1004,4
1005,4
1006,2
1007,3
1008,4
1009,4
1010,4
1011,5
1012,3
1013,4
1014,4
1015,4
1016,4
1017,3
1018,4
1019,4
1020,8
1021,15
1023,5
1024,5
1025,4
1026,4
1028,3
1029,3
1030,4
1031,4
1032,4
1033,4
1034,5
1035,6
1036,6
1037,6
1038,6
1039,3
1040,3
1041,3
1042,2
1043,3
1044,3
1045,3
1046,3
1047,3
1048,4
1049,4
1050,6
1051,6
1052,6
1053,3
1054,4
1055,4
1056,4
1057,5
1058,6
1059,6
1060,2
1061,5
1062,2
1063,3
1064,3
1065,4
1066,4
1067,4
1068,4
1069,4
1070,10
1071,7
1072,4
1073,5
1074,6
1075,4
1076,7
1077,5
1078,3
1079,5
1080,3
1081,6
1082,2
1083,4
1084,5
1085,5
1086,3
1087,4
1088,4
1089,4
1090,4
1091,3
1092,5
1093,3
1094,8
1095,15
1097,5
1098,5
1099,4
1100,4
1102,3
1103,3
1104,4
1105,4
1106,4
1107,4
1108,5
1109,6
1110,6
1111,6
1112,6
1113,3
1114,3
1115,3
1116,2
1117,3
1118,3
1119,3
1120,3
1121,3
1122,4
1123,4
1124,6
1125,6
1126,6
1127,3
1128,4
1129,4
1130,5
1131,5
1132,6
1133,2
1134,2
1135,5
1136,2
1137,3
1138,3
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,10
1146,7
1147,4
1148,4
1149,4
1150,3
1151,4
1152,4
1153,4
1154,3
1155,5
1156,4
1157,4
1158,5
1159,3
1160,3
1161,4
1162,4
1163,4
1164,4
1165,3
1166,4
1167,5
1168,8
1169,11
1170,5
1171,5
1172,4
1173,4
1174,4
1175,3
1176,3
1177,3
1178,4
1179,4
1180,4
1181,4
1182,5
1183,4
1184,4
1185,6
1186,6
1187,6
1188,6
1189,3
1190,3
1191,2
1192,2
1193,3
1194,3
1195,3
1196,3
1197,4
1198,4
1199,3
1200,6
1201,6
1202,3
1203,3
1204,4
1205,4
1206,5
1207,6
1208,6
1209,2
1210,4
1211,5
1212,2
1213,3
1214,3
1215,4
1216,4
1217,4
1218,4
1219,3
1220,10
1221,7
1222,4
1223,2
1224,3
1225,4
1226,4
1227,3
1228,4
1229,4
1230,4
1231,5
1232,3
1233,3
1234,3
1235,4
1236,4
1237,4
1238,4
1239,4
1240,8
1241,4
1242,4
1243,15
1244,6
1245,5
1246,5
1247,4
1248,4
1249,4
1250,3
1251,3
1253,4
1254,4
1255,4
1257,5
1258,6
1259,6
1260,6
1261,6
1262,6
1263,3
1264,3
1265,2
1266,2
1267,3
1268,3
1269,3
1270,3
1271,4
1272,4
1273,3
1274,6
1275,6
1276,3
1277,3
1278,4
1279,4
1280,5
1281,6
1282,6
1283,2
1284,5
1285,5
1286,2
1287,3
1288,4
1289,4
1290,4
1291,4
1292,4
1293,3
1294,7
1295,10
1296,7
1297,6
1298,3
1299,3
1300,4
1301,4
1302,3
1303,5
1304,4
1305,3
1306,4
1307,4
1308,4
1309,3
1310,3
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,3
1319,4
1320,4
1321,15
1322,7
1323,5
1324,5
1325,4
1326,4
1327,4
1328,3
1329,3
1330,4
1331,4
1332,4
1333,4
1336,6
1337,6
1338,6
1339,6
1340,3
1341,3
1342,3
1343,2
1344,3
1345,3
1346,3
1347,3
1348,3
1349,4
1350,4
1351,2
1352,6
1353,6
1354,3
1355,3
1356,4
1357,4
1358,5
1359,6
1360,6
1361,2
1362,5
1363,5
1364,3
1365,3
1366,4
1367,4
1368,4
1369,4
1370,4
1371,3
1372,10
1373,10
1374,3
1375,5
1376,4
1377,3
1378,4
1379,4
1380,4
1381,3
1382,6
1383,5
1384,5
1385,3
1386,6
1387,4
1388,3
1389,3
1390,4
1391,4
1392,4
1393,3
1394,3
1395,4
1396,3
1408,5
1409,7
1410,7
1411,8
1412,10
1413,10
1414,10
1415,10
1416,10
1417,10
1418,10
1419,10
1420,10
1421,10
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,10
1433,10
1434,10
1435,10
1436,10
1437,10
1438,7
1439,7
1440,7
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,9
1454,8
1455,8
1456,8
1457,8
1458,8
1459,8
1460,8
1461,11
1462,14
1463,15
1464,15
1465,15
1466,15
1467,15
1468,15
1469,15
1470,15
1471,15
1472,15
1473,15
1474,15
1475,15
1476,15
1477,5
1478,14
1479,10
1480,7
1481,6
1482,6
1483,6
1484,7
1485,7
1486,7
1487,7
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,4
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,5
1554,4
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,5
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,5
1710,6
1711,6
1712,6
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,4
1788,5
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,5
1867,4
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,2
1934,3
1935,3
1936,6
1937,6
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,5
1946,4
1947,6
1948,6
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,4
1990,5
1991,6
1992,2
1993,4
1994,4
1995,4
1996,3
1997,3
1998,3
1999,3
2000,4
2001,4
2002,4
2003,4
2004,4
2005,5
2006,4
2007,7
2008,7
2009,9
2010,5
2011,3
2012,5
2013,5
2014,5
2015,4
2016,4
2017,5
2018,4
2019,4
2020,6
2021,3
2022,3
2023,6
2024,4
2025,4
2026,3
2027,3
2028,3
2029,3
2030,7
2031,4
2032,4
2033,4
2034,3
2035,7
2036,3
2037,4
2038,3
2039,6
2040,3
2041,4
2042,4
2043,6
2044,4
2045,3
2046,3
2047,4
2048,3
2049,3
2050,3
2051,2
2052,4
2053,4
2054,3
2055,3
2056,3
2057,5
2058,2
2059,3
2060,4
2061,3
2062,3
2063,3
2064,7
2065,3
2066,3
2067,3
2068,5
2069,3
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,3
2077,4
2078,3
2079,3
2080,4
2081,3
2082,3
2083,3
2084,5
2085,4
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,3
2099,3
2100,3
2101,3
2102,3
2103,4
2104,3
2105,3
2106,3
2107,3
2108,3
2109,4
2110,3
2111,3
2112,7
2113,7
2114,7
2115,7
2116,7
2117,3
2118,3
2119,2
2120,3
2121,5
2122,3
2123,3
2124,4
2125,4
2126,3
2127,4
2128,4
2129,4
2130,4
2131,4
2132,3
2133,3
2134,3
2135,3
2136,3
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,3
2145,5
2146,4
2147,6
2148,7
2149,7
2150,4
2151,4
2152,3
2153,4
2154,4
2155,3
2156,3
2157,4
2158,2
2159,4
2160,5
2161,3
2162,3
2163,5
2164,4
2165,4
2166,3
2167,4
2168,4
2169,5
2170,4
2171,3
2172,4
2173,5
2174,3
2175,4
2176,4
2177,4
2178,5
2179,3
2180,4
2181,5
2182,4
2183,4
2184,3
2185,5
2186,4
2187,4
2188,3
2189,3
2190,4
2191,4
2192,3
2193,3
2194,3
2195,4
2196,3
2197,5
2198,4
2199,3
2200,6
2201,5
2202,5
2203,3
2204,4
2205,3
2206,4
2207,3
2208,4
2209,2
2210,4
2211,4
2212,4
2213,4
2214,4
2215,3
2216,4
2217,7
2218,3
2219,3
2220,3
2221,4
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,4
2229,3
2230,5
2231,4
2232,4
2233,4
2234,4
2235,5
2236,6
2237,6
2238,6
2239,3
2240,3
2241,3
2242,5
2243,4
2244,3
2245,4
2246,3
2247,4
2248,3
2249,5
2250,4
2251,5
2252,3
2253,4
2254,5
2255,6
2256,6
2257,6
2258,6
2259,6
2260,5
2261,4
2262,4
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,6
2270,6
2271,3
2272,2
2273,3
2274,5
2275,3
2276,3
2277,4
2278,4
2279,3
2280,6
2281,4
2282,4
2283,5
2284,4
2285,3
2286,4
2287,3
2288,3
2289,4
2290,5
2291,5
2292,2
2293,4
2294,3
2295,3
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,5
2305,2
2306,4
2307,4
2308,3
2309,4
2310,5
2311,3
2312,6
2313,4
2314,5
2315,4
2316,3
2317,3
2318,7
2319,3
2320,5
2321,4
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,3
2329,2
2330,3
2331,3
2332,5
2333,4
2334,4
2335,4
2336,4
2337,4
2338,3
2339,3
2340,4
2341,4
2342,3
2343,3
2344,4
2345,4
2346,5
2347,4
2348,4
2349,4
2350,5
2351,6
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,5
2360,4
2361,4
2362,3
2363,4
2364,4
2365,4
2366,3
2367,3
2368,3
2369,3
2370,3
2371,4
2372,4
2373,4
2374,5
2375,5
2376,3
2377,3
2378,3
2379,3
2380,3
2381,4
2382,5
2383,6
2384,4
2385,2
2386,4
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,4
2396,3
2397,2
2398,4
2399,5
2400,4
2401,5
2402,3
2403,7
2404,3
2405,3
2406,4
2407,4
2408,3
2409,4
2410,5
2411,4
2412,6
2413,3
2414,4
2415,4
2416,4
2417,4
2418,4
2419,3
2420,3
2421,3
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,3
2438,2
2439,2
2440,4
2441,4
2442,4
2443,4
2444,6
2445,6
2446,4
2447,5
2448,3
2449,7
2450,5
2451,3
2452,5
2453,3
2454,3
2455,3
2456,3
2457,4
2458,3
2459,6
2460,3
2461,3
2462,3
2463,5
2464,5
2465,5
2466,5
2467,5
2468,4
2469,4
2470,4
2471,4
2472,4
2473,2
2474,4
2475,3
2476,12
2477,4
2478,5
2479,4
2480,4
2481,3
2482,3
2483,3
2484,5
2485,3
2486,4
2487,3
2488,3
2489,3
2490,4
2491,3
2492,5
2493,3
2494,7
2495,3
2496,4
2497,4
2498,3
2499,5
2500,2
2501,2
2502,4
2503,4
2504,7
2505,4
2506,4
2507,6
2508,5
2509,4
2510,4
2511,4
2512,6
2513,3
2514,3
2515,4
2516,4
2517,3
2518,2
2519,3
2520,4
2521,4
2522,4
2523,4
2524,3
2525,6
2526,2
2527,3
2528,5
2529,2
2530,3
2531,5
2532,4
2533,4
2534,5
2535,8
2536,4
2537,3
2538,6
2539,3
2540,4
2541,4
2542,6
2543,2
2544,3
2545,4
2546,5
2547,5
2548,3
2549,4
2550,3
2551,5
2552,4
2553,3
2554,3
2555,3
2556,3
2576,5
2577,4
2578,2
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,2
2591,2
2592,2
2593,2
2594,5
2595,5
2596,5
2597,4
2598,4
2599,2
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2612,3
2613,7
2614,6
2615,3
2616,3
2617,6
2618,6
2619,3
2620,3
2621,3
2622,3
2623,6
2624,6
2625,3
2626,3
2627,3
2628,3
2629,6
2630,3
2631,3
2632,3
2633,6
2634,6
2635,3
2636,3
2637,3
2638,3
2639,6
2640,3
2641,3
2642,6
2643,6
2644,6
2645,3
2646,3
2647,3
2648,3
2649,3
2650,6
2651,3
2652,3
2653,6
2654,3
2655,3
2656,6
2657,6
2658,3
2659,3
2660,3
2661,3
2662,6
2663,3
2664,3
2665,3
2666,6
2667,6
2668,3
2669,3
2670,3
2671,3
2672,6
2673,3
2674,3
2675,3
2676,6
2677,6
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,9
2692,7
2693,7
2694,7
2695,9
2698,11
2699,7
2700,7
2701,7
2702,7
2703,11
2706,7
2708,7
2709,9
2710,11
2711,7
2712,7
2713,9
2714,9
2715,11
2716,7
2717,7
2718,7
2719,9
2720,7
2721,7
2722,9
2723,9
2724,9
2725,11
2726,11
2728,7
2729,7
2730,7
2731,9
2732,7
2734,9
2735,7
2736,7
2737,9
2738,9
2739,11
2740,7
2741,7
2742,7
2744,11
2745,7
2746,7
2747,9
2749,11
2750,7
2751,7
2752,7
2754,11
2755,7
2756,7
2757,9
2758,9
2759,11
2760,7
2761,7
2762,7
2763,3
2764,9
2765,9
2766,11
2767,11
2768,11
2769,8
2770,8
2771,6
2772,11
2773,8
2774,7
2775,7
2776,7
2777,7
2778,5
2779,8
2780,7
2781,7
2782,7
2783,7
2784,7
2785,8
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,7
2794,7
2795,8
2796,7
2797,7
2798,7
2799,7
2800,7
2801,8
2802,7
2803,7
2804,7
2805,8
2806,8
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,8
2814,7
2815,7
2816,7
2817,8
2818,7
2819,7
2820,7
2821,8
2822,7
2823,7
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,8
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,8
2842,7
2843,7
2844,7
2845,7
2846,7
2847,3
2848,5
2849,6
2850,8
2851,7
2852,7
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,3
2927,7
2928,6
2929,5
2930,5
2931,6
2932,6
2933,5
2934,5
2935,5
2936,5
2937,6
2938,6
2939,5
2940,5
2941,5
2942,5
2943,6
2944,5
2945,5
2946,6
2947,6
2948,5
2949,5
2950,5
2951,5
2952,6
2953,5
2954,5
2955,6
2956,6
2957,6
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,6
2965,5
2966,6
2967,5
2968,5
2969,6
2970,6
2971,5
2972,5
2973,5
2974,5
2975,6
2976,5
2977,5
2978,6
2979,6
2980,5
2981,5
2982,5
2983,5
2984,6
2985,5
2986,5
2987,6
2988,6
2989,5
2990,5
2991,3
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,6
3006,7
3007,6
3008,5
3009,4
3010,6
3011,6
3012,4
3013,4
3014,6
3015,6
3016,4
3017,4
3018,6
3019,4
3020,6
3021,6
3022,4
3023,4
3024,6
3025,4
3026,6
3027,6
3028,6
3029,4
3030,4
3031,4
3032,6
3033,4
3034,6
3035,4
3036,6
3037,6
3038,4
3039,4
3040,6
3041,4
3042,6
3043,6
3044,4
3045,4
3046,6
3047,4
3048,6
3049,6
3050,4
3051,4
3052,3
3053,6
3054,6
3055,5
3056,5
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
