index,Treatment_Period(hours)
299,24.0
300,24.0
301,24.0
302,24.0
303,24.0
304,24.0
305,24.0
306,24.0
307,24.0
308,24.0
309,24.0
310,24.0
311,24.0
312,24.0
313,24.0
314,24.0
315,24.0
316,24.0
317,24.0
318,24.0
319,24.0
320,24.0
321,24.0
322,24.0
323,24.0
324,24.0
325,24.0
326,24.0
327,24.0
328,24.0
329,24.0
330,24.0
331,24.0
332,24.0
333,24.0
334,24.0
335,24.0
336,24.0
337,24.0
338,24.0
339,24.0
340,24.0
341,24.0
342,24.0
343,24.0
344,24.0
345,24.0
346,24.0
347,24.0
348,24.0
349,24.0
350,24.0
351,24.0
352,24.0
353,24.0
354,24.0
355,24.0
356,24.0
357,24.0
358,24.0
359,24.0
360,24.0
361,24.0
362,24.0
363,24.0
364,24.0
365,24.0
366,24.0
367,24.0
368,24.0
369,24.0
370,24.0
371,24.0
372,24.0
373,24.0
374,24.0
375,24.0
376,24.0
377,24.0
378,24.0
379,24.0
380,24.0
381,24.0
382,24.0
383,24.0
384,24.0
385,24.0
386,24.0
387,24.0
388,24.0
389,24.0
390,24.0
391,24.0
392,24.0
393,24.0
394,24.0
395,24.0
396,24.0
397,24.0
398,24.0
399,24.0
400,24.0
401,24.0
402,24.0
403,24.0
404,24.0
405,24.0
406,24.0
407,24.0
408,24.0
409,24.0
410,24.0
411,24.0
412,24.0
413,24.0
414,24.0
415,24.0
416,24.0
417,24.0
418,24.0
419,24.0
420,24.0
421,24.0
422,24.0
423,24.0
424,24.0
425,24.0
426,24.0
427,24.0
428,24.0
429,24.0
430,24.0
431,24.0
432,24.0
433,24.0
434,24.0
435,24.0
436,24.0
437,24.0
438,24.0
439,24.0
440,24.0
441,24.0
442,24.0
443,24.0
444,24.0
445,24.0
446,24.0
447,24.0
448,24.0
449,24.0
450,24.0
451,24.0
452,24.0
453,24.0
454,24.0
455,24.0
456,24.0
457,24.0
458,24.0
459,24.0
460,24.0
461,24.0
462,24.0
463,24.0
464,24.0
465,24.0
466,24.0
467,24.0
468,24.0
469,24.0
470,24.0
471,24.0
472,24.0
473,24.0
474,24.0
475,24.0
476,24.0
477,24.0
478,24.0
479,24.0
480,24.0
481,24.0
482,24.0
483,24.0
484,24.0
485,24.0
486,24.0
487,24.0
488,24.0
489,24.0
490,24.0
491,24.0
492,24.0
493,24.0
494,24.0
495,24.0
496,24.0
497,24.0
498,24.0
499,24.0
500,24.0
501,24.0
502,24.0
503,24.0
504,24.0
505,24.0
506,24.0
507,24.0
508,24.0
509,24.0
510,24.0
511,24.0
512,24.0
513,24.0
514,24.0
515,24.0
516,24.0
517,24.0
518,24.0
519,24.0
520,24.0
521,24.0
522,24.0
523,24.0
524,24.0
525,24.0
526,24.0
527,24.0
528,24.0
529,24.0
530,24.0
531,24.0
532,24.0
533,24.0
534,24.0
535,24.0
536,24.0
537,24.0
538,24.0
539,24.0
540,24.0
541,24.0
542,24.0
543,24.0
544,24.0
545,24.0
546,24.0
547,24.0
548,24.0
549,24.0
550,24.0
551,24.0
552,24.0
553,72.0
554,72.0
555,72.0
556,72.0
557,72.0
558,72.0
559,48.0
560,48.0
561,48.0
562,48.0
563,48.0
564,48.0
565,48.0
566,48.0
567,48.0
568,48.0
569,48.0
570,48.0
571,48.0
572,48.0
573,72.0
574,72.0
575,72.0
576,72.0
577,72.0
578,72.0
579,72.0
580,72.0
581,72.0
582,72.0
583,72.0
584,72.0
585,72.0
586,72.0
587,72.0
588,72.0
589,72.0
590,72.0
591,72.0
592,72.0
593,72.0
594,72.0
595,72.0
596,72.0
597,72.0
598,72.0
599,72.0
600,72.0
601,72.0
602,72.0
603,72.0
604,72.0
605,72.0
606,72.0
607,72.0
608,72.0
609,72.0
610,72.0
611,72.0
612,72.0
613,72.0
614,72.0
615,72.0
616,72.0
617,72.0
618,72.0
619,72.0
620,72.0
621,72.0
622,72.0
623,72.0
624,72.0
625,72.0
626,72.0
627,72.0
628,72.0
629,72.0
630,72.0
631,72.0
632,72.0
633,72.0
634,72.0
635,72.0
636,72.0
637,72.0
638,72.0
639,72.0
640,72.0
641,72.0
642,72.0
643,72.0
644,72.0
645,72.0
646,72.0
647,72.0
648,72.0
649,72.0
650,72.0
651,72.0
652,72.0
653,72.0
654,72.0
655,72.0
656,72.0
657,72.0
658,72.0
659,72.0
660,72.0
661,72.0
662,72.0
663,72.0
664,72.0
665,72.0
666,72.0
667,72.0
668,72.0
669,72.0
670,72.0
671,72.0
672,72.0
673,72.0
674,72.0
675,72.0
676,72.0
677,72.0
678,72.0
679,72.0
680,72.0
681,72.0
682,72.0
683,72.0
684,72.0
685,72.0
686,72.0
687,72.0
688,72.0
689,72.0
690,72.0
691,72.0
692,72.0
693,72.0
694,72.0
695,72.0
696,72.0
697,72.0
698,72.0
699,72.0
700,72.0
701,72.0
702,72.0
703,72.0
704,72.0
705,72.0
706,72.0
707,72.0
708,72.0
709,72.0
710,72.0
711,72.0
712,72.0
713,72.0
714,72.0
715,72.0
716,72.0
717,72.0
718,72.0
719,72.0
720,72.0
721,72.0
722,72.0
723,72.0
724,72.0
725,72.0
726,72.0
727,72.0
728,72.0
729,72.0
730,72.0
731,72.0
732,72.0
733,72.0
734,72.0
735,72.0
736,72.0
737,72.0
738,72.0
739,72.0
740,72.0
741,72.0
742,72.0
743,72.0
744,72.0
745,72.0
746,72.0
747,72.0
748,72.0
749,72.0
750,72.0
751,72.0
752,72.0
753,72.0
754,72.0
755,72.0
756,72.0
757,72.0
758,72.0
759,72.0
760,72.0
761,72.0
762,72.0
763,72.0
764,72.0
765,72.0
766,72.0
767,72.0
768,72.0
769,72.0
770,72.0
771,72.0
772,72.0
773,72.0
774,72.0
775,72.0
776,72.0
777,72.0
778,72.0
779,72.0
780,72.0
781,72.0
782,72.0
783,72.0
784,72.0
785,72.0
786,72.0
787,72.0
788,72.0
789,72.0
790,72.0
791,72.0
792,72.0
793,72.0
794,72.0
795,72.0
796,72.0
797,72.0
798,72.0
799,72.0
800,72.0
801,72.0
802,72.0
803,72.0
804,72.0
805,72.0
806,72.0
807,72.0
808,72.0
809,72.0
810,72.0
811,72.0
812,72.0
813,72.0
814,72.0
815,72.0
816,72.0
817,72.0
818,72.0
819,72.0
820,72.0
821,72.0
822,72.0
823,72.0
824,72.0
825,72.0
826,72.0
827,72.0
828,72.0
829,72.0
830,72.0
831,72.0
832,72.0
833,72.0
834,72.0
835,72.0
836,72.0
837,72.0
838,72.0
839,72.0
840,72.0
841,72.0
842,72.0
843,72.0
844,72.0
845,72.0
846,72.0
847,72.0
848,72.0
849,72.0
850,72.0
851,72.0
852,72.0
853,72.0
854,72.0
855,72.0
856,72.0
857,72.0
858,72.0
859,72.0
860,72.0
861,72.0
862,72.0
863,72.0
864,72.0
865,72.0
866,72.0
867,72.0
868,72.0
869,72.0
870,72.0
871,72.0
872,72.0
873,72.0
874,72.0
875,72.0
876,72.0
877,72.0
878,72.0
879,72.0
880,72.0
881,72.0
882,72.0
883,72.0
884,72.0
885,72.0
886,72.0
887,72.0
888,72.0
889,72.0
890,72.0
891,72.0
892,72.0
893,72.0
894,72.0
895,72.0
896,72.0
898,72.0
899,72.0
900,72.0
901,72.0
902,72.0
903,72.0
904,72.0
905,72.0
907,72.0
908,72.0
909,72.0
910,72.0
911,72.0
912,72.0
913,48.0
914,48.0
915,48.0
916,48.0
917,48.0
918,48.0
919,48.0
920,48.0
921,48.0
922,48.0
923,48.0
924,48.0
925,48.0
926,48.0
927,120.0
928,120.0
929,120.0
930,120.0
931,120.0
932,120.0
933,120.0
934,120.0
935,120.0
936,120.0
937,120.0
938,120.0
939,120.0
940,120.0
941,120.0
942,120.0
943,120.0
944,120.0
945,24.0
946,24.0
948,24.0
949,24.0
950,24.0
951,24.0
953,24.0
954,24.0
955,24.0
956,24.0
957,24.0
958,24.0
959,24.0
961,24.0
962,24.0
963,24.0
964,24.0
965,24.0
966,24.0
967,24.0
968,24.0
969,24.0
970,24.0
971,24.0
972,24.0
973,24.0
974,24.0
975,24.0
976,24.0
977,24.0
978,24.0
979,24.0
980,24.0
981,24.0
982,24.0
983,24.0
984,24.0
985,24.0
986,24.0
987,24.0
988,24.0
989,24.0
990,24.0
991,24.0
992,24.0
993,24.0
994,24.0
995,24.0
996,24.0
997,24.0
998,24.0
999,24.0
1000,24.0
1001,24.0
1002,24.0
1003,24.0
1004,24.0
1005,24.0
1006,24.0
1007,24.0
1008,24.0
1009,24.0
1010,24.0
1011,24.0
1012,24.0
1013,24.0
1014,24.0
1015,24.0
1016,24.0
1017,24.0
1018,24.0
1019,24.0
1020,24.0
1021,24.0
1023,24.0
1024,24.0
1025,24.0
1026,24.0
1028,24.0
1029,24.0
1030,24.0
1031,24.0
1032,24.0
1033,24.0
1034,24.0
1035,24.0
1036,24.0
1037,24.0
1038,24.0
1039,24.0
1040,24.0
1041,24.0
1042,24.0
1043,24.0
1044,24.0
1045,24.0
1046,24.0
1047,24.0
1048,24.0
1049,24.0
1050,24.0
1051,24.0
1052,24.0
1053,24.0
1054,24.0
1055,24.0
1056,24.0
1057,24.0
1058,24.0
1059,24.0
1060,24.0
1061,24.0
1062,24.0
1063,24.0
1064,24.0
1065,24.0
1066,24.0
1067,24.0
1068,24.0
1069,24.0
1070,24.0
1071,24.0
1072,24.0
1073,24.0
1074,24.0
1075,24.0
1076,24.0
1077,24.0
1078,24.0
1079,24.0
1080,24.0
1081,24.0
1082,24.0
1083,24.0
1084,24.0
1085,24.0
1086,24.0
1087,24.0
1088,24.0
1089,24.0
1090,24.0
1091,24.0
1092,24.0
1093,24.0
1094,24.0
1095,24.0
1097,24.0
1098,24.0
1099,24.0
1100,24.0
1102,24.0
1103,24.0
1104,24.0
1105,24.0
1106,24.0
1107,24.0
1108,24.0
1109,24.0
1110,24.0
1111,24.0
1112,24.0
1113,24.0
1114,24.0
1115,24.0
1116,24.0
1117,24.0
1118,24.0
1119,24.0
1120,24.0
1121,24.0
1122,24.0
1123,24.0
1124,24.0
1125,24.0
1126,24.0
1127,24.0
1128,24.0
1129,24.0
1130,24.0
1131,24.0
1132,24.0
1133,24.0
1134,24.0
1135,24.0
1136,24.0
1137,24.0
1138,24.0
1139,24.0
1140,24.0
1141,24.0
1142,24.0
1143,24.0
1144,24.0
1145,24.0
1146,24.0
1147,24.0
1148,24.0
1149,24.0
1150,24.0
1151,24.0
1152,24.0
1153,24.0
1154,24.0
1155,24.0
1156,24.0
1157,24.0
1158,24.0
1159,24.0
1160,24.0
1161,24.0
1162,24.0
1163,24.0
1164,24.0
1165,24.0
1166,24.0
1167,24.0
1168,24.0
1169,24.0
1170,24.0
1171,24.0
1172,24.0
1173,24.0
1174,24.0
1175,24.0
1176,24.0
1177,24.0
1178,24.0
1179,24.0
1180,24.0
1181,24.0
1182,24.0
1183,24.0
1184,24.0
1185,24.0
1186,24.0
1187,24.0
1188,24.0
1189,24.0
1190,24.0
1191,24.0
1192,24.0
1193,24.0
1194,24.0
1195,24.0
1196,24.0
1197,24.0
1198,24.0
1199,24.0
1200,24.0
1201,24.0
1202,24.0
1203,24.0
1204,24.0
1205,24.0
1206,24.0
1207,24.0
1208,24.0
1209,24.0
1210,24.0
1211,24.0
1212,24.0
1213,24.0
1214,24.0
1215,24.0
1216,24.0
1217,24.0
1218,24.0
1219,24.0
1220,24.0
1221,24.0
1222,24.0
1223,24.0
1224,24.0
1225,24.0
1226,24.0
1227,24.0
1228,24.0
1229,24.0
1230,24.0
1231,24.0
1232,24.0
1233,24.0
1234,24.0
1235,24.0
1236,24.0
1237,24.0
1238,24.0
1239,24.0
1240,24.0
1241,24.0
1242,24.0
1243,24.0
1244,24.0
1245,24.0
1246,24.0
1247,24.0
1248,24.0
1249,24.0
1250,24.0
1251,24.0
1253,24.0
1254,24.0
1255,24.0
1257,24.0
1258,24.0
1259,24.0
1260,24.0
1261,24.0
1262,24.0
1263,24.0
1264,24.0
1265,24.0
1266,24.0
1267,24.0
1268,24.0
1269,24.0
1270,24.0
1271,24.0
1272,24.0
1273,24.0
1274,24.0
1275,24.0
1276,24.0
1277,24.0
1278,24.0
1279,24.0
1280,24.0
1281,24.0
1282,24.0
1283,24.0
1284,24.0
1285,24.0
1286,24.0
1287,24.0
1288,24.0
1289,24.0
1290,24.0
1291,24.0
1292,24.0
1293,24.0
1294,24.0
1295,24.0
1296,24.0
1297,24.0
1298,24.0
1299,24.0
1300,24.0
1301,24.0
1302,24.0
1303,24.0
1304,24.0
1305,24.0
1306,24.0
1307,24.0
1308,24.0
1309,24.0
1310,24.0
1311,24.0
1312,24.0
1313,24.0
1314,24.0
1315,24.0
1316,24.0
1317,24.0
1318,24.0
1319,24.0
1320,24.0
1321,24.0
1322,24.0
1323,24.0
1324,24.0
1325,24.0
1326,24.0
1327,24.0
1328,24.0
1329,24.0
1330,24.0
1331,24.0
1332,24.0
1333,24.0
1336,24.0
1337,24.0
1338,24.0
1339,24.0
1340,24.0
1341,24.0
1342,24.0
1343,24.0
1344,24.0
1345,24.0
1346,24.0
1347,24.0
1348,24.0
1349,24.0
1350,24.0
1351,24.0
1352,24.0
1353,24.0
1354,24.0
1355,24.0
1356,24.0
1357,24.0
1358,24.0
1359,24.0
1360,24.0
1361,24.0
1362,24.0
1363,24.0
1364,24.0
1365,24.0
1366,24.0
1367,24.0
1368,24.0
1369,24.0
1370,24.0
1371,24.0
1372,24.0
1373,24.0
1374,24.0
1375,24.0
1376,24.0
1377,24.0
1378,24.0
1379,24.0
1380,24.0
1381,24.0
1382,24.0
1383,24.0
1384,24.0
1385,24.0
1386,24.0
1387,24.0
1388,24.0
1389,24.0
1390,24.0
1391,24.0
1392,24.0
1393,24.0
1394,24.0
1395,24.0
1396,24.0
1408,24.0
1409,24.0
1410,24.0
1411,24.0
1412,24.0
1413,24.0
1414,24.0
1415,24.0
1416,24.0
1417,24.0
1418,24.0
1419,24.0
1420,24.0
1421,24.0
1422,24.0
1423,24.0
1424,24.0
1425,24.0
1426,24.0
1427,24.0
1428,24.0
1429,24.0
1430,24.0
1431,24.0
1432,24.0
1433,24.0
1434,24.0
1435,24.0
1436,24.0
1437,24.0
1438,24.0
1439,24.0
1440,24.0
1441,24.0
1442,24.0
1443,24.0
1444,24.0
1445,24.0
1446,24.0
1447,24.0
1448,24.0
1449,24.0
1450,24.0
1451,24.0
1452,24.0
1453,24.0
1454,24.0
1455,24.0
1456,24.0
1457,24.0
1458,24.0
1459,24.0
1460,24.0
1461,24.0
1462,24.0
1463,24.0
1464,24.0
1465,24.0
1466,24.0
1467,24.0
1468,24.0
1469,24.0
1470,24.0
1471,24.0
1472,24.0
1473,24.0
1474,24.0
1475,24.0
1476,24.0
1477,24.0
1478,24.0
1479,24.0
1480,24.0
1481,24.0
1482,24.0
1483,24.0
1484,24.0
1485,24.0
1486,24.0
1487,24.0
1491,24.0
1492,24.0
1493,24.0
1494,24.0
1495,24.0
1496,24.0
1497,24.0
1498,24.0
1499,24.0
1500,24.0
1501,24.0
1502,24.0
1503,24.0
1504,24.0
1505,24.0
1506,24.0
1507,24.0
1508,24.0
1509,24.0
1510,24.0
1511,24.0
1512,24.0
1513,24.0
1514,24.0
1515,24.0
1516,24.0
1517,24.0
1518,24.0
1519,24.0
1520,24.0
1521,24.0
1522,24.0
1523,24.0
1524,24.0
1525,24.0
1526,24.0
1527,24.0
1528,24.0
1529,24.0
1530,24.0
1531,24.0
1532,24.0
1533,24.0
1534,24.0
1535,24.0
1536,24.0
1537,24.0
1538,24.0
1539,24.0
1540,24.0
1541,24.0
1542,24.0
1543,24.0
1544,24.0
1545,24.0
1546,24.0
1547,24.0
1548,24.0
1549,24.0
1550,24.0
1551,24.0
1552,24.0
1553,24.0
1554,24.0
1562,24.0
1563,24.0
1564,24.0
1565,24.0
1566,24.0
1567,24.0
1568,24.0
1569,24.0
1570,24.0
1571,24.0
1572,24.0
1573,24.0
1574,24.0
1575,24.0
1576,24.0
1577,24.0
1578,24.0
1579,24.0
1580,24.0
1581,24.0
1582,24.0
1588,24.0
1589,24.0
1590,24.0
1591,24.0
1592,24.0
1593,24.0
1594,24.0
1595,24.0
1596,24.0
1597,24.0
1598,24.0
1599,24.0
1600,24.0
1601,24.0
1602,24.0
1603,24.0
1604,24.0
1605,24.0
1606,24.0
1607,24.0
1608,24.0
1609,24.0
1610,24.0
1611,24.0
1612,24.0
1613,24.0
1614,24.0
1615,24.0
1616,24.0
1617,24.0
1618,24.0
1619,24.0
1620,24.0
1621,24.0
1622,24.0
1623,24.0
1624,24.0
1625,24.0
1626,24.0
1627,24.0
1628,24.0
1629,24.0
1630,24.0
1631,24.0
1632,24.0
1633,24.0
1634,24.0
1635,24.0
1636,24.0
1637,24.0
1638,24.0
1639,24.0
1640,24.0
1645,24.0
1646,24.0
1647,24.0
1648,24.0
1649,24.0
1650,24.0
1651,24.0
1652,24.0
1653,24.0
1654,24.0
1655,24.0
1656,24.0
1657,24.0
1658,24.0
1659,24.0
1660,24.0
1661,24.0
1662,24.0
1663,24.0
1664,24.0
1669,24.0
1670,24.0
1671,24.0
1672,24.0
1673,24.0
1674,24.0
1675,24.0
1676,24.0
1677,24.0
1678,24.0
1679,24.0
1680,24.0
1681,24.0
1682,24.0
1683,24.0
1684,24.0
1685,24.0
1686,24.0
1687,24.0
1688,24.0
1689,24.0
1690,24.0
1691,24.0
1692,24.0
1693,24.0
1694,24.0
1695,24.0
1696,24.0
1697,24.0
1698,24.0
1699,24.0
1700,24.0
1701,24.0
1702,24.0
1703,24.0
1704,24.0
1705,24.0
1706,24.0
1707,24.0
1708,24.0
1709,24.0
1710,24.0
1711,24.0
1712,24.0
1713,24.0
1714,24.0
1715,24.0
1716,24.0
1717,24.0
1718,24.0
1719,24.0
1720,24.0
1721,24.0
1722,24.0
1723,24.0
1724,24.0
1725,24.0
1726,24.0
1727,24.0
1728,24.0
1729,24.0
1730,24.0
1731,24.0
1732,24.0
1733,24.0
1734,24.0
1735,24.0
1736,24.0
1737,24.0
1738,24.0
1739,24.0
1740,24.0
1741,24.0
1742,24.0
1743,24.0
1744,24.0
1745,24.0
1746,24.0
1747,24.0
1748,24.0
1749,24.0
1750,24.0
1751,24.0
1752,24.0
1753,24.0
1754,24.0
1755,24.0
1756,24.0
1757,24.0
1758,24.0
1759,24.0
1760,24.0
1761,24.0
1762,24.0
1763,24.0
1764,24.0
1765,24.0
1766,24.0
1767,24.0
1768,24.0
1769,24.0
1770,24.0
1771,24.0
1772,24.0
1773,24.0
1774,24.0
1775,24.0
1776,24.0
1777,24.0
1778,24.0
1779,24.0
1780,24.0
1781,24.0
1782,24.0
1783,24.0
1784,24.0
1785,24.0
1786,24.0
1787,24.0
1788,24.0
1789,24.0
1790,24.0
1791,24.0
1792,24.0
1793,24.0
1794,24.0
1795,24.0
1796,24.0
1797,24.0
1798,24.0
1799,24.0
1800,24.0
1801,24.0
1802,24.0
1803,24.0
1804,24.0
1805,24.0
1806,24.0
1807,24.0
1808,24.0
1809,24.0
1810,24.0
1811,24.0
1812,24.0
1813,24.0
1814,24.0
1815,24.0
1816,24.0
1817,24.0
1818,24.0
1819,24.0
1820,24.0
1821,24.0
1822,24.0
1823,24.0
1824,24.0
1825,24.0
1826,24.0
1827,24.0
1828,24.0
1829,24.0
1830,24.0
1831,24.0
1832,24.0
1833,24.0
1834,24.0
1835,24.0
1836,24.0
1837,24.0
1838,24.0
1839,24.0
1840,24.0
1841,24.0
1842,24.0
1843,24.0
1844,24.0
1845,24.0
1846,24.0
1847,24.0
1848,24.0
1849,24.0
1850,24.0
1851,24.0
1852,24.0
1853,24.0
1854,24.0
1855,24.0
1856,24.0
1857,24.0
1858,24.0
1859,24.0
1860,24.0
1861,24.0
1862,24.0
1863,24.0
1864,24.0
1865,24.0
1866,24.0
1867,24.0
1868,24.0
1869,24.0
1870,24.0
1871,24.0
1872,24.0
1873,24.0
1874,24.0
1875,24.0
1876,24.0
1877,24.0
1878,24.0
1879,24.0
1880,24.0
1881,24.0
1882,24.0
1883,24.0
1884,24.0
1885,24.0
1886,24.0
1887,24.0
1888,24.0
1889,24.0
1890,24.0
1891,24.0
1892,24.0
1893,24.0
1894,24.0
1895,24.0
1896,24.0
1897,24.0
1898,24.0
1899,24.0
1900,24.0
1901,24.0
1902,24.0
1903,24.0
1904,24.0
1905,24.0
1906,24.0
1907,24.0
1908,24.0
1909,24.0
1910,24.0
1911,24.0
1912,24.0
1913,24.0
1914,24.0
1915,24.0
1916,24.0
1917,24.0
1918,24.0
1919,24.0
1920,24.0
1921,24.0
1922,24.0
1923,24.0
1924,24.0
1925,24.0
1926,24.0
1927,24.0
1928,24.0
1929,24.0
1930,24.0
1931,24.0
1932,24.0
1933,24.0
1934,24.0
1935,24.0
1936,24.0
1937,24.0
1938,24.0
1939,24.0
1940,24.0
1941,24.0
1942,24.0
1943,24.0
1944,24.0
1945,24.0
1946,24.0
1947,24.0
1948,24.0
1949,24.0
1950,24.0
1951,24.0
1952,24.0
1953,24.0
1954,24.0
1955,24.0
1956,24.0
1957,24.0
1958,24.0
1959,24.0
1960,24.0
1961,24.0
1962,24.0
1963,24.0
1964,24.0
1965,24.0
1966,24.0
1967,24.0
1968,24.0
1969,24.0
1970,24.0
1971,24.0
1972,24.0
1973,24.0
1974,24.0
1975,24.0
1976,24.0
1977,24.0
1978,24.0
1979,24.0
1980,24.0
1981,24.0
1982,24.0
1983,24.0
1984,24.0
1985,24.0
1986,24.0
1987,24.0
1988,24.0
1989,24.0
1990,24.0
1991,24.0
1992,24.0
1993,24.0
1994,24.0
1995,24.0
1996,24.0
1997,24.0
1998,24.0
1999,24.0
2000,24.0
2001,24.0
2002,24.0
2003,24.0
2004,24.0
2005,24.0
2006,24.0
2007,24.0
2008,24.0
2009,24.0
2010,24.0
2011,24.0
2012,24.0
2013,24.0
2014,24.0
2015,24.0
2016,24.0
2017,24.0
2018,24.0
2019,24.0
2020,24.0
2021,24.0
2022,24.0
2023,24.0
2024,24.0
2025,24.0
2026,24.0
2027,24.0
2028,24.0
2029,24.0
2030,24.0
2031,24.0
2032,24.0
2033,24.0
2034,24.0
2035,24.0
2036,24.0
2037,24.0
2038,24.0
2039,24.0
2040,24.0
2041,24.0
2042,24.0
2043,24.0
2044,24.0
2045,24.0
2046,24.0
2047,24.0
2048,24.0
2049,24.0
2050,24.0
2051,24.0
2052,24.0
2053,24.0
2054,24.0
2055,24.0
2056,24.0
2057,24.0
2058,24.0
2059,24.0
2060,24.0
2061,24.0
2062,24.0
2063,24.0
2064,24.0
2065,24.0
2066,24.0
2067,24.0
2068,24.0
2069,24.0
2070,24.0
2071,24.0
2072,24.0
2073,24.0
2074,24.0
2075,24.0
2076,24.0
2077,24.0
2078,24.0
2079,24.0
2080,24.0
2081,24.0
2082,24.0
2083,24.0
2084,24.0
2085,24.0
2086,24.0
2087,24.0
2088,24.0
2089,24.0
2090,24.0
2091,24.0
2092,24.0
2093,24.0
2094,24.0
2095,24.0
2096,24.0
2097,24.0
2098,24.0
2099,24.0
2100,24.0
2101,24.0
2102,24.0
2103,24.0
2104,24.0
2105,24.0
2106,24.0
2107,24.0
2108,24.0
2109,24.0
2110,24.0
2111,24.0
2112,24.0
2113,24.0
2114,24.0
2115,24.0
2116,24.0
2117,24.0
2118,24.0
2119,24.0
2120,24.0
2121,24.0
2122,24.0
2123,24.0
2124,24.0
2125,24.0
2126,24.0
2127,24.0
2128,24.0
2129,24.0
2130,24.0
2131,24.0
2132,24.0
2133,24.0
2134,24.0
2135,24.0
2136,24.0
2137,24.0
2138,24.0
2139,24.0
2140,24.0
2141,24.0
2142,24.0
2143,24.0
2144,24.0
2145,24.0
2146,24.0
2147,24.0
2148,24.0
2149,24.0
2150,24.0
2151,24.0
2152,24.0
2153,24.0
2154,24.0
2155,24.0
2156,24.0
2157,24.0
2158,24.0
2159,24.0
2160,24.0
2161,24.0
2162,24.0
2163,24.0
2164,24.0
2165,24.0
2166,24.0
2167,24.0
2168,24.0
2169,24.0
2170,24.0
2171,24.0
2172,24.0
2173,24.0
2174,24.0
2175,24.0
2176,24.0
2177,24.0
2178,24.0
2179,24.0
2180,24.0
2181,24.0
2182,24.0
2183,24.0
2184,24.0
