index,premRNA_gc_content_3prime_end_50
278,0.4
279,0.6
280,0.2
281,0.2
282,0.0
283,0.2
284,0.4
285,0.2
286,0.0
287,0.2
288,0.6
289,0.4
290,0.2
291,0.4
292,0.2
293,0.2
294,0.2
295,0.2
296,0.2
297,0.4
298,0.4
299,0.4
300,0.4
301,0.4
302,0.4
303,0.4
304,0.4
305,0.4
306,0.4
307,0.4
308,0.4
309,0.4
310,0.4
311,0.4
312,0.4
313,0.6
314,0.6
315,0.6
316,0.6
317,0.4
318,0.2
319,0.8
320,0.6
321,0.6
322,0.6
323,0.4
324,0.8
325,0.4
326,0.4
327,0.2
328,0.6
329,0.4
330,0.4
331,0.2
332,0.2
333,0.4
334,0.2
335,0.2
336,0.4
337,0.2
338,0.4
339,0.6
340,0.6
341,0.2
342,0.2
343,0.2
344,0.2
345,0.2
346,0.4
347,0.4
348,0.4
349,0.4
350,0.2
351,0.2
352,0.2
353,0.2
354,0.6
355,0.6
356,0.2
357,0.2
358,0.8
359,0.4
360,0.6
361,0.4
362,0.6
363,0.4
364,0.6
365,0.4
366,0.6
367,0.4
368,0.6
369,0.4
370,0.6
371,0.4
372,0.6
373,0.4
374,0.6
375,0.4
376,0.6
377,0.4
378,0.6
379,0.4
380,0.6
381,0.4
382,0.6
383,0.4
384,0.6
385,0.4
386,0.6
387,0.4
388,0.6
389,0.2
390,0.4
391,0.2
392,0.4
393,0.2
394,0.4
395,0.6
396,0.6
397,0.2
398,0.0
399,0.2
400,0.2
401,0.2
402,0.4
403,0.0
404,0.4
405,0.2
406,0.2
407,0.2
408,0.2
409,0.2
410,0.2
411,0.4
412,0.0
413,0.0
414,0.2
415,0.0
416,0.2
417,0.4
418,0.0
419,0.0
420,0.2
421,0.0
422,0.2
423,0.2
424,0.0
425,0.2
426,0.2
427,0.0
428,0.2
429,0.0
430,0.2
431,0.0
432,0.2
433,0.0
434,0.2
435,0.2
436,0.0
437,0.2
438,0.2
439,0.0
440,0.4
441,0.0
442,0.0
443,0.2
444,0.0
445,0.2
446,0.2
447,0.0
448,0.2
449,0.0
450,0.2
451,0.2
452,0.0
453,0.2
454,0.2
455,0.0
456,0.2
457,0.2
458,0.0
459,0.4
460,0.2
461,0.4
462,0.2
463,0.4
464,0.2
465,0.4
466,0.4
467,0.2
468,0.4
469,0.4
470,0.2
471,0.2
472,0.4
473,0.2
474,0.6
475,0.6
476,0.2
477,0.0
478,0.2
479,0.2
480,0.2
481,0.4
482,0.0
483,0.4
484,0.0
485,0.8
486,0.0
487,0.2
488,0.4
489,0.0
490,0.0
491,0.8
492,0.0
493,0.2
494,0.4
495,0.0
496,0.0
497,0.6
498,0.0
499,0.2
500,0.4
501,0.0
502,0.0
503,0.6
504,0.0
505,0.2
506,0.4
507,0.0
508,0.0
509,0.6
510,0.0
511,0.0
512,0.6
513,0.0
514,0.2
515,0.4
516,0.0
517,0.0
518,0.8
519,0.0
520,0.2
521,0.4
522,0.0
523,0.2
524,0.4
525,0.0
526,0.0
527,0.6
528,0.0
529,0.2
530,0.4
531,0.0
532,0.0
533,0.6
534,0.0
535,0.2
536,0.4
537,0.0
538,0.4
539,0.4
540,0.4
541,0.4
542,0.4
543,0.4
544,0.4
545,0.4
546,0.4
547,0.4
548,0.4
549,0.4
550,0.4
551,0.4
552,0.4
553,0.4
554,0.0
555,0.2
556,0.0
557,0.2
558,0.6
559,0.6
560,0.2
561,0.2
562,0.2
563,0.0
564,0.2
565,0.2
566,0.6
567,0.2
568,0.2
569,0.2
570,0.0
571,0.2
572,0.2
573,0.2
574,0.6
575,0.2
576,0.0
577,0.0
578,0.4
579,0.2
580,0.2
581,0.4
582,0.6
583,0.4
584,0.2
585,0.0
586,0.2
587,0.2
588,0.6
589,0.2
590,0.0
591,0.2
592,0.2
593,0.2
594,0.0
595,0.4
596,0.0
597,0.0
598,0.0
599,0.0
600,0.2
601,0.0
602,0.2
603,0.0
604,0.0
605,0.0
606,0.6
607,0.0
608,0.0
609,0.0
610,0.2
611,0.0
612,0.0
613,0.2
614,0.2
615,0.0
616,0.2
617,0.2
618,0.2
619,0.0
620,0.0
621,0.2
622,0.2
623,0.4
624,0.4
625,0.6
626,0.4
627,0.4
628,0.0
629,0.0
630,0.4
631,0.2
632,0.2
633,0.4
634,0.6
635,0.4
636,0.2
637,0.0
638,0.2
639,0.0
640,0.0
641,0.2
642,0.4
643,0.2
644,0.6
645,0.6
646,0.6
647,0.4
648,0.4
649,0.2
650,0.2
651,0.6
652,0.2
653,0.0
654,0.0
655,0.4
656,0.2
657,0.2
658,0.4
659,0.6
660,0.4
661,0.2
662,0.0
663,0.2
664,0.2
665,0.2
666,0.4
667,0.0
668,0.6
669,0.0
670,0.4
671,0.4
672,0.2
673,0.4
674,0.0
675,0.6
676,0.0
677,0.4
678,0.4
679,0.6
680,0.0
681,0.6
682,0.2
683,0.0
684,0.2
685,0.2
686,0.2
687,0.0
688,0.4
689,0.0
690,0.0
691,0.0
692,0.0
693,0.2
694,0.0
695,0.2
696,0.0
697,0.0
698,0.0
699,0.6
700,0.0
701,0.0
702,0.0
703,0.2
704,0.0
705,0.0
706,0.2
707,0.2
708,0.0
709,0.2
710,0.2
711,0.2
712,0.0
713,0.0
714,0.2
715,0.2
716,0.4
717,0.4
718,0.6
719,0.4
720,0.4
721,0.0
722,0.0
723,0.4
724,0.2
725,0.2
726,0.4
727,0.6
728,0.4
729,0.2
730,0.0
731,0.2
732,0.0
733,0.0
734,0.2
735,0.4
736,0.2
737,0.6
738,0.6
739,0.6
740,0.4
741,0.4
742,0.2
743,0.2
744,0.6
745,0.2
746,0.0
747,0.0
748,0.4
749,0.2
750,0.2
751,0.4
752,0.6
753,0.4
754,0.2
755,0.0
756,0.2
757,0.2
758,0.6
759,0.2
760,0.0
761,0.2
762,0.2
763,0.2
764,0.0
765,0.4
766,0.0
767,0.0
768,0.0
769,0.0
770,0.2
771,0.0
772,0.2
773,0.0
774,0.0
775,0.0
776,0.6
777,0.0
778,0.0
779,0.0
780,0.2
781,0.0
782,0.0
783,0.2
784,0.2
785,0.0
786,0.2
787,0.2
788,0.2
789,0.0
790,0.0
791,0.2
792,0.2
793,0.4
794,0.4
795,0.6
796,0.4
797,0.4
798,0.0
799,0.0
800,0.4
801,0.2
802,0.2
803,0.4
804,0.6
805,0.4
806,0.2
807,0.0
808,0.2
809,0.0
810,0.0
811,0.2
812,0.4
813,0.2
814,0.6
815,0.6
816,0.6
817,0.4
818,0.4
819,0.2
820,0.2
821,0.6
822,0.2
823,0.0
824,0.0
825,0.4
826,0.2
827,0.2
828,0.4
829,0.6
830,0.4
831,0.2
832,0.0
833,0.2
834,0.2
835,0.6
836,0.2
837,0.0
838,0.2
839,0.2
840,0.2
841,0.0
842,0.4
843,0.0
844,0.0
845,0.0
846,0.0
847,0.2
848,0.0
849,0.2
850,0.0
851,0.0
852,0.0
853,0.6
854,0.0
855,0.0
856,0.0
857,0.2
858,0.0
859,0.0
860,0.2
861,0.2
862,0.0
863,0.2
864,0.2
865,0.2
866,0.0
867,0.0
868,0.2
869,0.2
870,0.4
871,0.4
872,0.6
873,0.4
874,0.4
875,0.0
876,0.0
877,0.4
878,0.2
879,0.2
880,0.4
881,0.6
882,0.4
883,0.2
884,0.0
885,0.2
886,0.0
887,0.0
888,0.2
889,0.4
890,0.2
891,0.6
892,0.6
893,0.6
894,0.4
895,0.4
896,0.2
898,0.2
899,0.4
900,0.0
901,0.6
902,0.0
903,0.6
904,0.4
905,0.4
907,0.6
908,0.2
909,0.2
910,0.2
911,0.2
912,0.2
913,0.6
914,0.2
915,0.2
916,0.2
917,0.0
918,0.2
919,0.2
920,0.6
921,0.2
922,0.2
923,0.2
924,0.0
925,0.2
926,0.2
927,0.2
928,0.4
929,0.0
930,0.6
931,0.0
932,0.6
933,0.4
934,0.4
935,0.2
936,0.2
937,0.2
938,0.0
939,0.4
940,0.0
941,0.0
942,0.0
943,0.0
944,0.2
945,0.8
946,0.6
948,0.8
949,0.6
950,0.6
951,0.6
953,0.4
954,0.4
955,0.4
956,0.8
957,0.8
958,0.8
959,0.4
961,0.4
962,0.6
963,0.2
964,0.4
965,0.4
966,0.0
967,0.4
968,0.4
969,0.0
970,0.6
971,0.2
972,0.6
973,0.6
974,0.6
975,0.2
976,0.6
977,0.4
978,0.6
979,0.4
980,0.6
981,0.4
982,0.4
983,0.4
984,0.4
985,0.6
986,0.4
987,0.4
988,0.2
989,0.0
990,0.2
991,0.4
992,0.6
993,0.4
994,0.4
995,0.0
996,0.8
997,0.4
998,0.4
999,0.6
1000,0.4
1001,0.4
1002,0.2
1003,0.0
1004,0.2
1005,0.2
1006,0.2
1007,0.2
1008,0.6
1009,0.8
1010,0.4
1011,0.2
1012,0.0
1013,0.6
1014,0.4
1015,0.6
1016,0.6
1017,0.2
1018,0.2
1019,0.4
1020,1.0
1021,0.8
1023,0.4
1024,0.6
1025,0.6
1026,0.2
1028,0.4
1029,0.2
1030,0.4
1031,0.6
1032,0.6
1033,0.2
1034,0.6
1035,0.4
1036,0.6
1037,0.0
1038,0.6
1039,0.6
1040,0.4
1041,0.4
1042,0.0
1043,0.4
1044,0.6
1045,0.0
1046,0.0
1047,0.8
1048,0.8
1049,0.2
1050,0.6
1051,0.2
1052,0.4
1053,0.4
1054,0.0
1055,0.4
1056,0.0
1057,0.2
1058,0.6
1059,0.2
1060,0.2
1061,0.6
1062,0.4
1063,0.8
1064,0.2
1065,0.4
1066,0.6
1067,0.2
1068,0.2
1069,0.2
1070,0.6
1071,0.6
1072,0.6
1073,0.2
1074,0.2
1075,0.4
1076,0.2
1077,0.4
1078,0.4
1079,0.8
1080,0.6
1081,0.4
1082,0.4
1083,0.4
1084,0.6
1085,0.2
1086,0.0
1087,0.4
1088,0.6
1089,0.8
1090,0.6
1091,0.4
1092,0.2
1093,0.4
1094,0.8
1095,0.6
1097,0.4
1098,0.4
1099,0.4
1100,0.4
1102,0.2
1103,0.4
1104,0.6
1105,0.4
1106,0.6
1107,0.0
1108,0.2
1109,0.2
1110,0.4
1111,0.0
1112,0.4
1113,0.4
1114,0.4
1115,0.0
1116,0.2
1117,0.0
1118,0.0
1119,0.0
1120,0.8
1121,0.0
1122,0.0
1123,0.2
1124,0.2
1125,0.6
1126,0.2
1127,0.4
1128,0.2
1129,0.6
1130,0.8
1131,0.2
1132,0.2
1133,0.4
1134,0.4
1135,0.0
1136,0.4
1137,0.4
1138,0.2
1139,0.6
1140,0.6
1141,0.4
1142,0.4
1143,0.0
1144,0.6
1145,0.2
1146,0.6
1147,0.2
1148,0.6
1149,0.2
1150,0.2
1151,0.8
1152,0.4
1153,0.2
1154,0.0
1155,0.0
1156,0.4
1157,0.4
1158,0.6
1159,0.4
1160,0.2
1161,0.2
1162,0.2
1163,0.8
1164,0.4
1165,0.2
1166,0.6
1167,0.0
1168,0.8
1169,0.8
1170,0.6
1171,0.6
1172,0.2
1173,0.6
1174,0.4
1175,0.0
1176,0.0
1177,0.4
1178,0.6
1179,0.6
1180,0.6
1181,0.6
1182,0.2
1183,0.4
1184,0.2
1185,0.4
1186,0.2
1187,0.0
1188,0.4
1189,0.2
1190,0.4
1191,0.0
1192,0.2
1193,0.4
1194,0.2
1195,0.0
1196,0.4
1197,0.8
1198,0.4
1199,0.4
1200,0.6
1201,0.6
1202,0.4
1203,0.0
1204,0.2
1205,0.0
1206,0.2
1207,0.2
1208,0.0
1209,0.2
1210,0.4
1211,0.2
1212,0.4
1213,0.2
1214,0.6
1215,0.0
1216,0.4
1217,0.4
1218,0.4
1219,0.6
1220,0.2
1221,0.4
1222,0.6
1223,0.2
1224,0.6
1225,0.2
1226,0.4
1227,0.4
1228,0.6
1229,0.4
1230,0.4
1231,0.2
1232,0.4
1233,0.4
1234,0.6
1235,0.6
1236,0.2
1237,0.2
1238,0.8
1239,0.2
1240,0.2
1241,0.4
1242,0.2
1243,1.0
1244,0.8
1245,0.8
1246,0.6
1247,0.2
1248,0.4
1249,0.2
1250,0.0
1251,0.2
1253,0.6
1254,0.6
1255,0.2
1257,0.4
1258,0.8
1259,0.6
1260,0.6
1261,0.0
1262,0.4
1263,0.0
1264,0.4
1265,0.6
1266,0.2
1267,0.0
1268,0.4
1269,0.2
1270,0.8
1271,0.6
1272,0.4
1273,0.4
1274,0.4
1275,0.2
1276,0.0
1277,0.4
1278,0.4
1279,0.4
1280,0.4
1281,0.6
1282,0.6
1283,0.0
1284,1.0
1285,0.4
1286,0.4
1287,0.2
1288,0.2
1289,0.4
1290,0.6
1291,0.0
1292,0.2
1293,0.4
1294,0.6
1295,0.2
1296,0.6
1297,0.4
1298,0.6
1299,0.4
1300,0.6
1301,0.6
1302,0.4
1303,0.2
1304,0.4
1305,0.2
1306,0.6
1307,0.4
1308,0.6
1309,0.2
1310,0.8
1311,0.4
1312,0.0
1313,0.4
1314,0.4
1315,0.2
1316,0.6
1317,0.4
1318,0.4
1319,0.2
1320,0.0
1321,0.8
1322,0.8
1323,0.8
1324,0.6
1325,0.4
1326,0.8
1327,0.6
1328,0.2
1329,0.2
1330,0.6
1331,0.8
1332,0.8
1333,0.8
1336,0.6
1337,0.8
1338,0.2
1339,0.2
1340,0.4
1341,0.2
1342,0.4
1343,0.2
1344,0.6
1345,0.4
1346,0.6
1347,0.4
1348,0.4
1349,0.2
1350,0.6
1351,0.0
1352,0.4
1353,0.4
1354,0.2
1355,0.2
1356,0.4
1357,0.0
1358,0.4
1359,0.4
1360,0.4
1361,0.2
1362,0.0
1363,0.2
1364,0.4
1365,0.0
1366,0.4
1367,0.6
1368,0.6
1369,0.6
1370,0.4
1371,0.2
1372,0.6
1373,0.0
1374,0.6
1375,0.6
1376,0.0
1377,0.4
1378,0.4
1379,0.2
1380,0.6
1381,0.0
1382,0.4
1383,0.6
1384,0.4
1385,0.2
1386,0.4
1387,0.0
1388,0.2
1389,0.4
1390,0.2
1391,0.4
1392,0.4
1393,0.4
1394,0.6
1395,0.2
1396,0.0
1408,0.8
1409,0.6
1410,0.8
1411,0.6
1412,0.6
1413,0.8
1414,0.8
1415,0.8
1416,0.6
1417,0.6
1418,0.8
1419,0.6
1420,0.2
1421,0.4
1422,0.4
1423,0.4
1424,0.4
1425,0.6
1426,0.2
1427,0.2
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.6
1434,1.0
1435,0.8
1436,0.6
1437,0.4
1438,0.4
1439,0.6
1440,0.6
1441,0.6
1442,0.6
1443,0.2
1444,0.8
1445,0.8
1446,0.4
1447,0.4
1448,0.4
1449,0.4
1450,0.8
1451,0.4
1452,0.6
1453,0.8
1454,1.0
1455,0.8
1456,0.8
1457,1.0
1458,0.8
1459,0.8
1460,0.8
1461,0.6
1462,0.8
1463,1.0
1464,0.8
1465,0.8
1466,0.8
1467,0.6
1468,0.8
1469,0.6
1470,0.6
1471,0.6
1472,0.6
1473,0.4
1474,0.4
1475,1.0
1476,0.4
1477,0.8
1478,0.6
1479,0.8
1480,0.6
1481,0.8
1482,0.8
1483,0.8
1484,0.8
1485,0.8
1486,0.8
1487,1.0
1491,0.6
1492,0.8
1493,0.6
1494,0.4
1495,0.4
1496,0.4
1497,0.6
1498,0.8
1499,0.8
1500,0.6
1501,0.6
1502,0.6
1503,0.6
1504,0.4
1505,0.4
1506,0.2
1507,0.2
1508,0.4
1509,0.4
1510,0.4
1511,0.4
1512,0.2
1513,0.4
1514,0.6
1515,0.8
1516,0.8
1517,0.6
1518,0.6
1519,0.8
1520,0.6
1521,0.8
1522,0.6
1523,0.4
1524,0.4
1525,0.6
1526,0.6
1527,0.8
1528,0.2
1529,0.4
1530,0.8
1531,0.6
1532,0.4
1533,0.4
1534,0.4
1535,0.4
1536,0.4
1537,0.2
1538,0.2
1539,0.4
1540,0.4
1541,0.8
1542,0.6
1543,0.2
1544,0.2
1545,0.4
1546,0.4
1547,0.4
1548,0.4
1549,0.8
1550,0.4
1551,0.6
1552,0.6
1553,0.8
1554,0.4
1562,0.2
1563,0.0
1564,0.0
1565,0.2
1566,0.4
1567,0.4
1568,0.4
1569,0.4
1570,0.4
1571,0.0
1572,0.0
1573,0.0
1574,0.2
1575,0.2
1576,0.2
1577,0.2
1578,0.2
1579,0.2
1580,0.4
1581,0.4
1582,0.4
1588,0.6
1589,0.8
1590,0.6
1591,0.4
1592,0.4
1593,0.4
1594,0.4
1595,0.6
1596,0.4
1597,0.6
1598,0.6
1599,0.6
1600,0.6
1601,0.8
1602,0.8
1603,0.6
1604,0.8
1605,0.8
1606,0.8
1607,0.4
1608,0.4
1609,0.4
1610,0.8
1611,0.6
1612,0.6
1613,0.8
1614,0.6
1615,0.8
1616,0.6
1617,0.6
1618,0.8
1619,0.4
1620,0.4
1621,0.2
1622,0.2
1623,0.6
1624,0.6
1625,0.6
1626,0.6
1627,0.6
1628,0.6
1629,0.2
1630,0.4
1631,0.8
1632,0.4
1633,0.2
1634,0.0
1635,0.2
1636,0.6
1637,0.6
1638,0.4
1639,0.2
1640,0.6
1645,0.6
1646,0.4
1647,0.6
1648,0.6
1649,0.6
1650,0.6
1651,0.6
1652,0.6
1653,0.4
1654,0.2
1655,0.2
1656,0.2
1657,0.4
1658,0.6
1659,0.4
1660,0.4
1661,0.4
1662,0.2
1663,0.6
1664,0.4
1669,0.6
1670,0.4
1671,0.4
1672,0.2
1673,0.4
1674,0.6
1675,0.4
1676,0.6
1677,0.4
1678,0.6
1679,0.8
1680,0.6
1681,0.4
1682,0.4
1683,0.2
1684,0.4
1685,0.4
1686,0.2
1687,0.0
1688,0.6
1689,0.2
1690,0.4
1691,0.4
1692,0.4
1693,0.4
1694,0.4
1695,0.6
1696,0.6
1697,0.4
1698,0.2
1699,0.4
1700,0.4
1701,0.4
1702,0.6
1703,0.8
1704,1.0
1705,0.8
1706,0.4
1707,0.6
1708,0.6
1709,0.8
1710,0.2
1711,0.4
1712,0.6
1713,0.8
1714,0.8
1715,0.4
1716,0.6
1717,0.4
1718,0.4
1719,0.4
1720,0.4
1721,0.2
1722,0.2
1723,0.2
1724,0.2
1725,0.6
1726,0.6
1727,0.6
1728,0.6
1729,0.4
1730,0.2
1731,0.6
1732,0.6
1733,0.2
1734,0.4
1735,0.2
1736,0.2
1737,0.6
1738,0.4
1739,0.4
1740,0.2
1741,0.2
1742,0.2
1743,0.0
1744,0.0
1745,0.2
1746,0.4
1747,0.6
1748,0.4
1749,0.4
1750,0.2
1751,0.6
1752,0.6
1753,0.2
1754,0.2
1755,0.2
1756,0.2
1757,0.4
1758,0.4
1759,0.4
1760,0.2
1761,0.4
1762,0.4
1763,0.4
1764,0.2
1765,0.2
1766,0.4
1767,0.2
1768,0.4
1769,0.2
1770,0.2
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.2
1776,0.0
1777,0.0
1778,0.2
1779,0.4
1780,0.4
1781,0.4
1782,0.2
1783,0.2
1784,0.2
1785,0.6
1786,0.2
1787,0.6
1788,0.8
1789,0.4
1790,0.2
1791,0.2
1792,0.2
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.2
1799,0.0
1800,0.0
1801,0.2
1802,0.6
1803,0.4
1804,0.0
1805,0.0
1806,0.2
1807,0.4
1808,0.6
1809,0.4
1810,0.2
1811,0.0
1812,0.4
1813,0.4
1814,0.4
1815,0.4
1816,0.4
1817,0.2
1818,0.0
1819,0.2
1820,0.0
1821,0.4
1822,0.4
1823,0.2
1824,0.4
1825,0.4
1826,0.4
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.6
1832,0.4
1833,0.0
1834,0.0
1835,0.4
1836,0.6
1837,0.4
1838,0.4
1839,0.6
1840,0.2
1841,0.2
1842,0.0
1843,0.0
1844,0.2
1845,0.6
1846,0.2
1847,0.4
1848,0.4
1849,0.6
1850,0.4
1851,0.0
1852,0.2
1853,0.4
1854,0.6
1855,0.4
1856,0.2
1857,0.2
1858,0.4
1859,0.6
1860,0.4
1861,0.6
1862,0.6
1863,0.2
1864,0.6
1865,0.6
1866,0.8
1867,0.6
1868,0.6
1869,0.4
1870,0.8
1871,0.6
1872,0.4
1873,0.4
1874,0.4
1875,0.4
1876,0.6
1877,0.6
1878,0.6
1879,0.4
1880,0.2
1881,0.6
1882,0.6
1883,0.4
1884,0.0
1885,0.0
1886,0.2
1887,0.2
1888,0.4
1889,0.8
1890,0.4
1891,0.2
1892,0.4
1893,0.8
1894,0.6
1895,0.4
1896,0.2
1897,0.2
1898,0.4
1899,0.6
1900,0.6
1901,0.2
1902,0.2
1903,0.6
1904,0.2
1905,0.2
1906,0.8
1907,0.6
1908,0.4
1909,0.4
1910,0.4
1911,0.4
1912,0.4
1913,0.2
1914,0.0
1915,0.2
1916,0.6
1917,0.0
1918,0.0
1919,0.2
1920,0.2
1921,0.0
1922,0.2
1923,0.0
1924,0.0
1925,0.2
1926,0.2
1927,0.6
1928,0.4
1929,0.4
1930,0.2
1931,0.6
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.4
1937,0.6
1938,0.6
1939,1.0
1940,0.6
1941,0.2
1942,0.4
1943,0.6
1944,0.4
1945,0.8
1946,0.6
1947,0.2
1948,0.2
1949,0.0
1950,0.4
1951,0.4
1952,0.8
1953,0.4
1954,0.2
1955,0.4
1956,0.2
1957,0.4
1958,0.4
1959,0.0
1960,0.4
1961,0.6
1962,0.2
1963,0.6
1964,0.8
1965,0.4
1966,0.6
1967,0.2
1968,0.4
1969,0.4
1970,0.2
1971,0.4
1972,0.2
1973,0.2
1974,0.4
1975,0.6
1976,0.4
1977,0.6
1978,0.4
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.2
1984,0.2
1985,0.4
1986,0.4
1987,0.4
1988,0.4
1989,0.4
1990,0.4
1991,0.4
1992,0.2
1993,0.2
1994,0.2
1995,0.4
1996,0.4
1997,0.2
1998,0.0
1999,0.4
2000,0.4
2001,0.4
2002,0.4
2003,0.8
2004,0.4
2005,0.8
2006,0.6
2007,0.8
2008,0.6
2009,1.0
2010,0.6
2011,0.2
2012,0.6
2013,0.6
2014,0.4
2015,0.4
2016,0.2
2017,0.2
2018,0.2
2019,0.6
2020,0.6
2021,0.0
2022,0.0
2023,0.6
2024,0.6
2025,0.2
2026,0.2
2027,0.6
2028,0.6
2029,0.2
2030,0.8
2031,0.4
2032,0.2
2033,0.6
2034,0.4
2035,0.8
2036,0.2
2037,0.0
2038,0.2
2039,0.8
2040,0.4
2041,0.4
2042,0.0
2043,0.2
2044,0.8
2045,0.8
2046,0.4
2047,0.2
2048,0.2
2049,0.2
2050,0.4
2051,0.6
2052,0.4
2053,0.2
2054,0.4
2055,0.6
2056,0.2
2057,0.0
2058,0.4
2059,0.2
2060,0.6
2061,0.0
2062,0.4
2063,0.2
2064,0.8
2065,0.6
2066,0.4
2067,0.2
2068,0.4
2069,0.2
2070,0.6
2071,0.8
2072,0.6
2073,0.4
2074,0.6
2075,0.4
2076,0.4
2077,0.8
2078,0.2
2079,0.6
2080,0.6
2081,0.4
2082,0.6
2083,0.2
2084,0.8
2085,0.6
2086,0.4
2087,0.6
2088,0.6
2089,0.6
2090,0.2
2091,0.0
2092,0.4
2093,0.4
2094,0.4
2095,0.4
2096,0.4
2097,0.4
2098,0.2
2099,0.6
2100,0.6
2101,0.6
2102,0.6
2103,0.4
2104,0.2
2105,0.2
2106,0.2
2107,0.2
2108,0.2
2109,0.4
2110,0.2
2111,0.2
2112,0.2
2113,0.2
2114,0.2
2115,0.2
2116,0.2
2117,0.0
2118,0.6
2119,0.2
2120,0.0
2121,0.0
2122,0.4
2123,0.4
2124,0.6
2125,0.2
2126,0.4
2127,0.4
2128,0.0
2129,0.0
2130,0.2
2131,0.4
2132,0.4
2133,0.4
2134,0.4
2135,0.4
2136,0.4
2137,0.2
2138,0.2
2139,0.2
2140,0.2
2141,0.4
2142,0.4
2143,0.6
2144,0.4
2145,0.6
2146,0.6
2147,0.8
2148,0.4
2149,0.4
2150,0.2
2151,0.2
2152,0.6
2153,0.4
2154,0.0
2155,0.0
2156,0.6
2157,0.4
2158,0.2
2159,0.6
2160,0.4
2161,0.4
2162,0.6
2163,0.8
2164,0.6
2165,0.2
2166,0.6
2167,0.6
2168,0.8
2169,0.2
2170,0.8
2171,0.4
2172,0.2
2173,0.6
2174,0.2
2175,0.2
2176,0.2
2177,0.2
2178,0.2
2179,0.2
2180,0.2
2181,0.6
2182,0.6
