index,premRNA_gc_skew_ends_40
387,-0.8
388,0.0
389,-0.4
390,0.0
391,-0.4
392,0.0
393,-0.4
394,0.0
395,0.0
396,0.0
397,0.0
398,-0.4
399,0.0
400,0.4
401,0.4
402,-0.6
403,0.0
404,0.0
405,0.4
406,0.4
407,0.4
408,0.4
409,0.4
410,0.4
411,-0.4
412,0.2
413,0.2
414,0.0
415,-0.4
416,0.4
417,-0.4
418,0.2
419,0.2
420,0.0
421,-0.4
422,0.4
423,-0.2
424,0.0
425,0.4
426,0.0
427,-0.4
428,-0.2
429,0.0
430,0.0
431,-0.4
432,-0.2
433,0.0
434,0.4
435,-0.2
436,0.0
437,0.4
438,0.0
439,-0.4
440,-0.4
441,0.2
442,0.2
443,0.0
444,-0.4
445,0.4
446,0.0
447,-0.4
448,-0.2
449,0.0
450,0.4
451,0.0
452,-0.4
453,0.4
454,-0.2
455,0.0
456,0.4
457,0.0
458,-0.4
459,0.2
460,0.0
461,0.2
462,0.0
463,0.2
464,0.0
465,0.2
466,0.2
467,0.0
468,0.2
469,0.2
470,0.0
471,0.0
472,0.2
473,0.0
474,0.0
475,0.0
476,0.0
477,-0.4
478,0.0
479,0.4
480,0.4
481,-0.6
482,0.0
483,0.0
484,0.4
485,-0.4
486,-0.4
487,0.4
488,-0.6
489,0.0
490,0.4
491,-0.4
492,-0.4
493,0.4
494,-0.6
495,0.0
496,0.2
497,-0.6
498,-0.2
499,0.4
500,-0.6
501,0.0
502,0.2
503,-0.6
504,-0.2
505,0.4
506,-0.6
507,0.0
508,0.2
509,-0.6
510,-0.2
511,0.2
512,-0.6
513,-0.2
514,0.4
515,-0.6
516,0.0
517,0.4
518,-0.4
519,-0.4
520,0.4
521,-0.6
522,0.0
523,0.4
524,-0.6
525,0.0
526,0.2
527,-0.6
528,-0.2
529,0.4
530,-0.6
531,0.0
532,0.2
533,-0.6
534,-0.2
535,0.4
536,-0.6
537,0.0
538,0.2
539,0.0
540,0.2
541,0.0
542,0.2
543,0.0
544,0.2
545,0.2
546,0.0
547,0.2
548,0.2
549,0.0
550,0.0
551,0.2
552,0.0
553,-0.2
554,0.2
555,0.4
556,-0.4
557,0.0
558,0.0
559,0.0
560,0.4
561,0.4
562,-0.2
563,0.2
564,0.4
565,0.4
566,0.0
567,0.4
568,0.4
569,-0.2
570,0.2
571,0.4
572,0.4
573,0.4
574,0.0
575,0.4
576,-0.2
577,0.4
578,0.2
579,0.4
580,-0.2
581,-0.2
582,0.0
583,0.0
584,0.4
585,0.2
586,0.4
587,0.4
588,0.0
589,0.0
590,-0.4
591,0.0
592,0.4
593,0.4
594,0.0
595,0.0
596,0.2
597,-0.4
598,-0.4
599,0.0
600,0.4
601,-0.2
602,0.4
603,0.0
604,0.2
605,-0.2
606,-0.6
607,-0.2
608,0.2
609,-0.2
610,0.4
611,0.4
612,-0.4
613,0.4
614,0.4
615,-0.2
616,0.4
617,-0.2
618,0.4
619,0.2
620,-0.2
621,0.4
622,0.4
623,0.2
624,-0.2
625,0.0
626,0.2
627,-0.2
628,-0.2
629,0.4
630,0.2
631,0.4
632,-0.2
633,-0.2
634,0.0
635,0.0
636,0.4
637,0.2
638,0.4
639,-0.4
640,-0.2
641,0.0
642,-0.4
643,0.0
644,0.0
645,0.0
646,0.0
647,-0.8
648,-0.8
649,-0.4
650,0.4
651,0.0
652,0.4
653,-0.2
654,0.4
655,0.2
656,0.4
657,-0.2
658,-0.2
659,0.0
660,0.0
661,0.4
662,0.2
663,0.4
664,0.4
665,0.2
666,-0.2
667,0.2
668,0.0
669,0.2
670,-0.4
671,0.0
672,0.2
673,-0.2
674,0.2
675,0.0
676,0.2
677,-0.4
678,0.0
679,-0.4
680,0.4
681,0.0
682,0.0
683,-0.4
684,0.0
685,0.4
686,0.4
687,0.0
688,0.0
689,0.2
690,-0.4
691,-0.4
692,0.0
693,0.4
694,-0.2
695,0.4
696,0.0
697,0.2
698,-0.2
699,-0.6
700,-0.2
701,0.2
702,-0.2
703,0.4
704,0.4
705,-0.4
706,0.4
707,0.4
708,-0.2
709,0.4
710,-0.2
711,0.4
712,0.2
713,-0.2
714,0.4
715,0.4
716,0.2
717,-0.2
718,0.0
719,0.2
720,-0.2
721,-0.2
722,0.4
723,0.2
724,0.4
725,-0.2
726,-0.2
727,0.0
728,0.0
729,0.4
730,0.2
731,0.4
732,-0.4
733,-0.2
734,0.0
735,-0.4
736,0.0
737,0.0
738,0.0
739,0.0
740,-0.8
741,-0.8
742,-0.4
743,0.4
744,0.0
745,0.4
746,-0.2
747,0.4
748,0.2
749,0.4
750,-0.2
751,-0.2
752,0.0
753,0.0
754,0.4
755,0.2
756,0.4
757,0.4
758,0.0
759,0.0
760,-0.4
761,0.0
762,0.4
763,0.4
764,0.0
765,0.0
766,0.2
767,-0.4
768,-0.4
769,0.0
770,0.4
771,-0.2
772,0.4
773,0.0
774,0.2
775,-0.2
776,-0.6
777,-0.2
778,0.2
779,-0.2
780,0.4
781,0.4
782,-0.4
783,0.4
784,0.4
785,-0.2
786,0.4
787,-0.2
788,0.4
789,0.2
790,-0.2
791,0.4
792,0.4
793,0.2
794,-0.2
795,0.0
796,0.2
797,-0.2
798,-0.2
799,0.4
800,0.2
801,0.4
802,-0.2
803,-0.2
804,0.0
805,0.0
806,0.4
807,0.2
808,0.4
809,-0.4
810,-0.2
811,0.0
812,-0.4
813,0.0
814,0.0
815,0.0
816,0.0
817,-0.8
818,-0.8
819,-0.4
820,0.4
821,0.0
822,0.4
823,-0.2
824,0.4
825,0.2
826,0.4
827,-0.2
828,-0.2
829,0.0
830,0.0
831,0.4
832,0.2
833,0.4
834,0.4
835,0.0
836,0.0
837,-0.4
838,0.0
839,0.4
840,0.4
841,0.0
842,0.0
843,0.2
844,-0.4
845,-0.4
846,0.0
847,0.4
848,-0.2
849,0.4
850,0.0
851,0.2
852,-0.2
853,-0.6
854,-0.2
855,0.2
856,-0.2
857,0.4
858,0.4
859,-0.4
860,0.4
861,0.4
862,-0.2
863,0.4
864,-0.2
865,0.4
866,0.2
867,-0.2
868,0.4
869,0.4
870,0.2
871,-0.2
872,0.0
873,0.2
874,-0.2
875,-0.2
876,0.4
877,0.2
878,0.4
879,-0.2
880,-0.2
881,0.0
882,0.0
883,0.4
884,0.2
885,0.4
886,-0.4
887,-0.2
888,0.0
889,-0.4
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.8
895,-0.8
896,-0.4
898,0.2
899,-0.2
900,0.2
901,0.0
902,0.2
903,0.0
904,-0.4
905,0.0
907,0.0
908,0.4
909,0.4
910,0.4
911,0.4
912,0.4
913,0.0
914,0.4
915,0.4
916,-0.2
917,0.2
918,0.4
919,0.4
920,0.0
921,0.4
922,0.4
923,-0.2
924,0.2
925,0.4
926,0.4
927,0.2
928,-0.2
929,0.2
930,0.0
931,0.2
932,0.0
933,-0.4
934,0.0
935,0.4
936,0.4
937,-0.2
938,0.2
939,-0.8
940,-0.4
941,-0.2
942,0.0
943,0.2
944,0.4
945,0.2
946,-0.2
948,-0.2
949,-0.4
950,0.4
951,-0.2
953,0.2
954,0.2
955,-0.2
956,0.0
957,0.2
958,0.0
959,0.0
961,-0.6
962,-0.2
963,0.0
964,0.2
965,0.2
966,0.2
967,0.0
968,-0.2
969,-0.4
970,0.0
971,-0.4
972,-0.2
973,-0.2
974,0.2
975,0.0
976,0.2
977,0.0
978,0.0
979,-0.2
980,0.6
981,-0.4
982,0.4
983,-0.4
984,-0.4
985,0.4
986,0.2
987,0.4
988,-0.2
989,0.2
990,0.2
991,0.0
992,0.2
993,-0.2
994,-0.4
995,-0.2
996,0.0
997,0.0
998,0.4
999,0.8
1000,0.2
1001,0.0
1002,0.2
1003,0.6
1004,0.2
1005,0.0
1006,0.0
1007,0.0
1008,-0.6
1009,0.0
1010,0.0
1011,-0.2
1012,0.4
1013,0.0
1014,-0.2
1015,0.2
1016,0.2
1017,-0.2
1018,0.2
1019,0.0
1020,0.0
1021,0.4
1023,-0.2
1024,-0.4
1025,0.0
1026,0.2
1028,0.0
1029,0.4
1030,-0.4
1031,-0.6
1032,0.0
1033,0.0
1034,-0.2
1035,-0.6
1036,0.4
1037,0.4
1038,0.0
1039,0.2
1040,0.6
1041,0.2
1042,0.0
1043,0.2
1044,0.4
1045,0.0
1046,0.4
1047,-0.4
1048,-0.2
1049,0.6
1050,-0.6
1051,-0.2
1052,0.6
1053,0.2
1054,-0.6
1055,0.0
1056,0.0
1057,0.0
1058,-0.2
1059,-0.2
1060,0.2
1061,-0.6
1062,-0.2
1063,0.6
1064,0.0
1065,0.2
1066,-0.6
1067,0.0
1068,-0.2
1069,0.0
1070,-0.2
1071,-0.4
1072,0.2
1073,0.2
1074,0.0
1075,0.2
1076,0.4
1077,0.2
1078,0.2
1079,0.4
1080,-0.2
1081,0.0
1082,-0.2
1083,-0.4
1084,0.2
1085,-0.4
1086,0.2
1087,-0.4
1088,-0.2
1089,0.2
1090,0.2
1091,0.2
1092,-0.2
1093,0.0
1094,0.0
1095,0.2
1097,-0.4
1098,-0.2
1099,0.0
1100,-0.2
1102,0.2
1103,0.2
1104,-0.6
1105,-0.2
1106,0.0
1107,0.6
1108,-0.4
1109,-0.2
1110,-0.2
1111,0.4
1112,0.4
1113,-0.2
1114,0.4
1115,-0.2
1116,0.2
1117,0.0
1118,0.2
1119,0.2
1120,-0.4
1121,0.0
1122,0.2
1123,0.2
1124,-0.4
1125,-0.4
1126,0.2
1127,0.0
1128,0.4
1129,-0.2
1130,0.6
1131,-0.2
1132,-0.2
1133,-0.2
1134,0.2
1135,-0.2
1136,-0.2
1137,-0.4
1138,0.0
1139,-0.4
1140,-0.2
1141,0.6
1142,0.2
1143,0.4
1144,0.0
1145,0.0
1146,-0.4
1147,0.4
1148,-0.2
1149,0.0
1150,0.6
1151,-0.4
1152,-0.2
1153,0.2
1154,0.4
1155,-0.4
1156,0.0
1157,-0.4
1158,-0.2
1159,0.2
1160,-0.2
1161,-0.2
1162,0.2
1163,0.4
1164,-0.2
1165,0.0
1166,0.2
1167,-0.2
1168,-0.2
1169,-0.2
1170,0.4
1171,-0.2
1172,-0.6
1173,-0.4
1174,0.0
1175,-0.4
1176,0.0
1177,0.0
1178,-0.2
1179,-0.2
1180,-0.2
1181,0.6
1182,0.0
1183,0.0
1184,0.0
1185,-0.2
1186,-0.2
1187,0.6
1188,0.6
1189,0.0
1190,0.4
1191,0.2
1192,0.0
1193,0.2
1194,0.4
1195,0.0
1196,-0.2
1197,0.4
1198,-0.2
1199,-0.2
1200,-0.8
1201,-0.6
1202,0.4
1203,0.4
1204,0.4
1205,0.0
1206,-0.6
1207,0.2
1208,0.2
1209,-0.2
1210,0.2
1211,0.4
1212,0.2
1213,-0.2
1214,0.0
1215,-0.4
1216,0.2
1217,0.0
1218,0.2
1219,0.2
1220,0.8
1221,-0.6
1222,-0.2
1223,0.0
1224,0.0
1225,0.4
1226,-0.4
1227,0.0
1228,0.0
1229,0.4
1230,0.0
1231,0.0
1232,-0.6
1233,0.0
1234,0.0
1235,-0.2
1236,0.0
1237,0.6
1238,0.4
1239,-0.2
1240,0.2
1241,-0.4
1242,0.0
1243,0.0
1244,-0.2
1245,0.4
1246,-0.2
1247,-0.6
1248,-0.4
1249,0.2
1250,-0.2
1251,0.0
1253,0.2
1254,-0.2
1255,-0.2
1257,0.2
1258,0.2
1259,-0.2
1260,-0.4
1261,0.4
1262,0.8
1263,0.2
1264,0.0
1265,0.2
1266,-0.2
1267,-0.2
1268,0.2
1269,0.0
1270,-0.4
1271,-0.2
1272,0.0
1273,-0.6
1274,-0.4
1275,0.2
1276,0.0
1277,-0.2
1278,0.4
1279,-0.4
1280,0.4
1281,-0.2
1282,0.0
1283,0.2
1284,-0.2
1285,0.0
1286,0.0
1287,0.2
1288,-0.4
1289,0.4
1290,0.2
1291,0.0
1292,0.2
1293,0.0
1294,-0.2
1295,0.2
1296,-0.4
1297,0.2
1298,0.2
1299,0.0
1300,-0.6
1301,-0.6
1302,0.0
1303,0.2
1304,0.0
1305,0.2
1306,0.2
1307,0.4
1308,0.0
1309,0.0
1310,0.0
1311,-0.4
1312,-0.2
1313,-0.2
1314,-0.2
1315,0.6
1316,0.2
1317,0.0
1318,-0.4
1319,0.2
1320,0.4
1321,0.0
1322,-0.2
1323,0.6
1324,0.0
1325,-0.4
1326,-0.4
1327,-0.2
1328,0.0
1329,0.2
1330,0.0
1331,0.2
1332,0.0
1333,0.0
1336,-0.2
1337,-0.2
1338,0.0
1339,0.2
1340,0.0
1341,0.0
1342,-0.2
1343,0.0
1344,0.2
1345,0.2
1346,-0.4
1347,0.0
1348,0.0
1349,-0.6
1350,0.6
1351,-0.4
1352,-0.2
1353,-0.2
1354,0.2
1355,-0.2
1356,0.2
1357,-0.2
1358,-0.2
1359,-0.2
1360,-0.2
1361,0.6
1362,-0.6
1363,-0.4
1364,0.2
1365,0.2
1366,-0.6
1367,0.0
1368,0.0
1369,0.6
1370,0.2
1371,-0.2
1372,0.0
1373,0.6
1374,0.4
1375,-0.4
1376,-0.2
1377,-0.4
1378,-0.6
1379,0.2
1380,-0.6
1381,0.0
1382,0.0
1383,0.0
1384,-0.4
1385,0.2
1386,-0.4
1387,-0.2
1388,0.2
1389,-0.6
1390,-0.4
1391,0.6
1392,0.2
1393,0.2
1394,0.2
1395,0.2
1396,-0.4
1408,-0.2
1409,-0.2
1410,-0.4
1411,-0.2
1412,0.0
1413,0.0
1414,-0.2
1415,-0.4
1416,0.0
1417,-0.2
1418,-0.4
1419,0.2
1420,0.2
1421,-0.4
1422,-0.2
1423,0.4
1424,0.8
1425,1.0
1426,0.8
1427,0.2
1428,0.2
1429,0.8
1430,0.6
1431,0.6
1432,0.8
1433,1.0
1434,0.8
1435,0.2
1436,-0.2
1437,0.0
1438,0.0
1439,0.0
1440,0.4
1441,-0.4
1442,-0.2
1443,-0.6
1444,-0.2
1445,0.2
1446,0.0
1447,-0.4
1448,-1.0
1449,-0.6
1450,-0.4
1451,-0.4
1452,-0.4
1453,0.0
1454,0.0
1455,0.2
1456,0.2
1457,0.0
1458,-0.2
1459,0.0
1460,-0.2
1461,-0.2
1462,0.0
1463,-0.2
1464,0.2
1465,0.4
1466,0.0
1467,-0.4
1468,-0.2
1469,0.2
1470,0.0
1471,0.2
1472,0.4
1473,0.6
1474,0.0
1475,0.0
1476,0.0
1477,-0.2
1478,0.2
1479,-0.4
1480,0.4
1481,0.2
1482,0.0
1483,-0.2
1484,0.2
1485,-0.4
1486,-0.2
1487,-0.4
1491,0.4
1492,0.4
1493,-0.4
1494,-0.2
1495,-0.4
1496,0.0
1497,-0.2
1498,-0.2
1499,-0.2
1500,-0.2
1501,0.0
1502,-0.4
1503,-0.4
1504,-0.2
1505,-0.4
1506,-0.6
1507,-0.4
1508,-0.8
1509,-0.6
1510,-0.4
1511,-0.4
1512,-0.2
1513,-0.2
1514,0.0
1515,0.0
1516,0.0
1517,0.2
1518,0.2
1519,0.0
1520,0.4
1521,0.2
1522,0.0
1523,-0.2
1524,0.0
1525,-0.4
1526,-0.4
1527,-0.4
1528,0.2
1529,0.2
1530,0.2
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,-0.2
1536,-0.4
1537,-0.4
1538,-0.4
1539,0.0
1540,-0.2
1541,0.2
1542,0.2
1543,0.2
1544,0.2
1545,0.4
1546,0.4
1547,0.0
1548,0.2
1549,0.2
1550,-0.2
1551,0.0
1552,0.0
1553,-0.2
1554,0.0
1562,-0.6
1563,-0.4
1564,-0.2
1565,0.0
1566,0.4
1567,0.2
1568,0.0
1569,0.2
1570,0.6
1571,0.0
1572,0.0
1573,0.0
1574,-0.2
1575,0.0
1576,0.2
1577,0.2
1578,0.4
1579,0.2
1580,0.2
1581,0.2
1582,0.0
1588,-0.4
1589,0.2
1590,-0.6
1591,-0.4
1592,-0.2
1593,0.0
1594,-0.2
1595,-0.2
1596,-0.4
1597,-0.4
1598,-0.6
1599,-0.2
1600,0.2
1601,0.0
1602,0.2
1603,0.2
1604,-0.4
1605,-0.6
1606,-0.6
1607,-0.2
1608,0.0
1609,-0.2
1610,0.2
1611,-0.2
1612,0.0
1613,0.2
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,-0.2
1619,-0.4
1620,-0.4
1621,-0.2
1622,-0.2
1623,0.2
1624,-0.2
1625,0.2
1626,0.0
1627,-0.2
1628,0.0
1629,0.0
1630,0.2
1631,-0.2
1632,0.2
1633,0.4
1634,0.4
1635,0.2
1636,0.2
1637,0.4
1638,0.6
1639,0.4
1640,0.2
1645,-0.2
1646,0.2
1647,0.2
1648,-0.4
1649,-0.2
1650,-0.4
1651,-0.4
1652,-0.4
1653,-0.4
1654,-0.4
1655,-0.2
1656,0.4
1657,0.6
1658,0.8
1659,0.2
1660,0.4
1661,0.0
1662,-0.2
1663,-0.2
1664,0.0
1669,0.2
1670,-0.4
1671,0.0
1672,-0.4
1673,-0.4
1674,-0.4
1675,-0.4
1676,0.0
1677,0.0
1678,0.2
1679,-0.4
1680,0.0
1681,0.0
1682,-0.4
1683,0.0
1684,0.0
1685,0.2
1686,0.2
1687,-0.2
1688,0.0
1689,0.0
1690,0.2
1691,0.4
1692,0.2
1693,0.2
1694,-0.2
1695,0.0
1696,0.0
1697,0.2
1698,0.0
1699,-0.2
1700,-0.2
1701,0.0
1702,0.2
1703,0.4
1704,0.0
1705,0.0
1706,0.0
1707,-0.2
1708,-0.2
1709,-0.2
1710,-0.4
1711,-0.2
1712,0.0
1713,-0.2
1714,-0.4
1715,0.2
1716,0.6
1717,0.0
1718,-0.2
1719,-0.2
1720,-0.2
1721,0.0
1722,0.0
1723,-0.4
1724,0.0
1725,-0.2
1726,-0.4
1727,-0.2
1728,0.2
1729,0.2
1730,0.0
1731,0.0
1732,0.0
1733,0.2
1734,0.2
1735,0.0
1736,-0.4
1737,-0.2
1738,-0.4
1739,0.2
1740,0.2
1741,0.2
1742,0.4
1743,0.4
1744,0.4
1745,0.4
1746,0.2
1747,0.2
1748,0.4
1749,0.6
1750,0.8
1751,0.2
1752,0.2
1753,-0.2
1754,-0.2
1755,-0.2
1756,0.0
1757,0.4
1758,0.6
1759,0.4
1760,0.4
1761,0.4
1762,0.2
1763,0.0
1764,-0.2
1765,0.4
1766,0.2
1767,-0.2
1768,-0.2
1769,0.0
1770,0.2
1771,0.0
1772,-0.2
1773,-0.4
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,-0.2
1779,0.0
1780,0.4
1781,-0.2
1782,0.0
1783,-0.2
1784,0.0
1785,0.4
1786,0.0
1787,0.0
1788,-0.2
1789,-0.2
1790,-0.6
1791,0.4
1792,0.2
1793,0.2
1794,0.2
1795,0.4
1796,0.2
1797,0.4
1798,0.4
1799,0.4
1800,0.4
1801,0.0
1802,0.4
1803,0.2
1804,-0.2
1805,0.0
1806,0.0
1807,0.2
1808,-0.4
1809,0.0
1810,0.2
1811,-0.4
1812,0.0
1813,-0.2
1814,-0.2
1815,0.2
1816,0.0
1817,-0.4
1818,-0.4
1819,0.0
1820,0.2
1821,0.4
1822,0.2
1823,0.2
1824,0.2
1825,0.2
1826,0.2
1827,-0.2
1828,-0.2
1829,0.0
1830,0.2
1831,0.2
1832,0.0
1833,-0.4
1834,0.4
1835,0.2
1836,0.2
1837,-0.2
1838,-0.4
1839,-0.6
1840,0.0
1841,0.0
1842,0.4
1843,0.4
1844,-0.2
1845,-0.2
1846,0.0
1847,-0.2
1848,-0.6
1849,0.4
1850,0.4
1851,0.2
1852,0.0
1853,-0.6
1854,0.0
1855,-0.2
1856,-0.2
1857,0.0
1858,0.0
1859,-0.4
1860,0.0
1861,-0.2
1862,-0.4
1863,0.0
1864,-0.2
1865,-0.2
1866,-0.2
1867,0.0
1868,0.0
1869,-0.4
1870,-0.4
1871,-0.4
1872,-0.4
1873,-0.4
1874,-0.4
1875,0.0
1876,0.2
1877,-0.2
1878,0.0
1879,0.2
1880,0.2
1881,0.0
1882,-0.4
1883,0.0
1884,-0.2
1885,-0.4
1886,0.0
1887,0.0
1888,0.2
1889,0.4
1890,0.0
1891,-0.2
1892,-0.2
1893,-0.2
1894,0.2
1895,0.2
1896,-0.6
1897,0.0
1898,0.0
1899,0.2
1900,0.2
1901,0.2
1902,0.0
1903,-0.2
1904,0.6
1905,0.4
1906,0.2
1907,0.0
1908,0.0
1909,-0.6
1910,-0.4
1911,0.6
1912,0.4
1913,0.0
1914,0.2
1915,0.4
1916,0.6
1917,0.2
1918,-0.2
1919,0.2
1920,0.4
1921,0.2
1922,0.8
1923,0.4
1924,0.0
1925,0.2
1926,0.4
1927,-0.2
1928,-0.6
1929,0.0
1930,-0.4
1931,-0.4
1932,-0.4
1933,-0.2
1934,0.4
1935,0.6
1936,0.4
1937,0.0
1938,0.0
1939,-0.2
1940,-0.4
1941,-0.6
1942,-0.8
1943,-0.4
1944,0.0
1945,-0.2
1946,0.0
1947,0.0
1948,-0.2
1949,-0.2
1950,0.2
1951,-0.4
1952,-0.4
1953,0.0
1954,-0.4
1955,-0.8
1956,-0.4
1957,0.2
1958,0.2
1959,0.4
1960,-0.2
1961,-0.6
1962,0.0
1963,-0.4
1964,-0.6
1965,-0.2
1966,0.2
1967,0.0
1968,0.0
1969,0.2
1970,0.2
1971,0.0
1972,0.2
1973,0.2
1974,0.2
1975,0.2
1976,0.0
1977,-0.4
1978,-0.2
1979,0.0
1980,0.0
1981,0.4
1982,0.2
1983,0.4
1984,0.2
1985,0.4
1986,0.6
1987,0.6
1988,0.0
1989,0.2
1990,-0.2
1991,-0.4
1992,0.2
1993,0.0
1994,0.2
1995,0.6
1996,0.4
1997,0.6
1998,0.2
1999,0.2
2000,0.4
2001,0.8
2002,0.6
2003,0.4
2004,0.0
2005,-0.2
2006,0.0
2007,-0.4
2008,-0.2
2009,0.0
2010,0.0
2011,0.0
2012,-0.4
2013,0.0
2014,0.2
2015,-0.2
2016,-0.4
2017,-0.2
2018,0.0
2019,-0.2
2020,-0.4
2021,0.2
2022,0.2
2023,0.4
2024,0.0
2025,-0.4
2026,0.4
2027,0.2
2028,0.2
2029,0.0
2030,-0.2
2031,0.2
2032,0.0
2033,-0.4
2034,0.0
2035,-0.4
2036,0.2
2037,0.4
2038,-0.2
2039,-0.4
2040,-0.2
2041,-0.2
2042,0.0
2043,0.6
2044,0.4
2045,0.0
2046,-0.8
2047,0.2
2048,0.6
2049,-0.4
2050,-0.2
2051,0.2
2052,0.0
2053,0.2
2054,0.0
2055,0.2
2056,0.2
2057,-0.6
2058,-0.2
2059,-0.4
2060,-0.2
2061,0.0
2062,0.0
2063,0.2
2064,-0.4
2065,0.2
2066,0.0
2067,0.2
2068,0.6
2069,0.0
2070,0.0
2071,0.0
2072,0.2
2073,0.2
2074,0.2
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,-0.2
