index,premRNA_gc_content_3prime_end_60
570,0.2
571,0.2
572,0.0
573,0.0
574,1.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.6
581,0.2
582,0.4
583,0.2
584,0.0
585,0.2
586,0.2
587,0.0
588,1.0
589,0.4
590,0.2
591,0.8
592,0.0
593,0.2
594,0.4
595,0.4
596,0.0
597,0.4
598,0.4
599,0.4
600,0.0
601,0.4
602,0.2
603,0.4
604,0.2
605,0.4
606,0.4
607,0.4
608,0.2
609,0.4
610,0.2
611,0.4
612,0.4
613,0.2
614,0.2
615,0.4
616,0.2
617,0.6
618,0.0
619,0.2
620,0.4
621,0.2
622,0.0
623,0.6
624,0.4
625,1.0
626,0.6
627,0.4
628,0.0
629,0.0
630,0.0
631,0.0
632,0.6
633,0.2
634,0.4
635,0.2
636,0.0
637,0.2
638,0.2
639,0.4
640,0.4
641,0.4
642,0.2
643,0.6
644,0.2
645,0.2
646,0.2
647,0.2
648,0.2
649,0.2
650,0.0
651,1.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.6
658,0.2
659,0.4
660,0.2
661,0.0
662,0.2
663,0.2
664,0.0
665,0.0
666,0.8
667,0.0
668,1.0
669,0.0
670,1.0
671,0.4
672,0.0
673,0.8
674,0.0
675,1.0
676,0.0
677,1.0
678,0.4
679,0.8
680,0.0
681,1.0
682,0.4
683,0.2
684,0.8
685,0.0
686,0.2
687,0.4
688,0.4
689,0.0
690,0.4
691,0.4
692,0.4
693,0.0
694,0.4
695,0.2
696,0.4
697,0.2
698,0.4
699,0.4
700,0.4
701,0.2
702,0.4
703,0.2
704,0.4
705,0.4
706,0.2
707,0.2
708,0.4
709,0.2
710,0.6
711,0.0
712,0.2
713,0.4
714,0.2
715,0.0
716,0.6
717,0.4
718,1.0
719,0.6
720,0.4
721,0.0
722,0.0
723,0.0
724,0.0
725,0.6
726,0.2
727,0.4
728,0.2
729,0.0
730,0.2
731,0.2
732,0.4
733,0.4
734,0.4
735,0.2
736,0.6
737,0.2
738,0.2
739,0.2
740,0.2
741,0.2
742,0.2
743,0.0
744,1.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.6
751,0.2
752,0.4
753,0.2
754,0.0
755,0.2
756,0.2
757,0.0
758,1.0
759,0.4
760,0.2
761,0.8
762,0.0
763,0.2
764,0.4
765,0.4
766,0.0
767,0.4
768,0.4
769,0.4
770,0.0
771,0.4
772,0.2
773,0.4
774,0.2
775,0.4
776,0.4
777,0.4
778,0.2
779,0.4
780,0.2
781,0.4
782,0.4
783,0.2
784,0.2
785,0.4
786,0.2
787,0.6
788,0.0
789,0.2
790,0.4
791,0.2
792,0.0
793,0.6
794,0.4
795,1.0
796,0.6
797,0.4
798,0.0
799,0.0
800,0.0
801,0.0
802,0.6
803,0.2
804,0.4
805,0.2
806,0.0
807,0.2
808,0.2
809,0.4
810,0.4
811,0.4
812,0.2
813,0.6
814,0.2
815,0.2
816,0.2
817,0.2
818,0.2
819,0.2
820,0.0
821,1.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.6
828,0.2
829,0.4
830,0.2
831,0.0
832,0.2
833,0.2
834,0.0
835,1.0
836,0.4
837,0.2
838,0.8
839,0.0
840,0.2
841,0.4
842,0.4
843,0.0
844,0.4
845,0.4
846,0.4
847,0.0
848,0.4
849,0.2
850,0.4
851,0.2
852,0.4
853,0.4
854,0.4
855,0.2
856,0.4
857,0.2
858,0.4
859,0.4
860,0.2
861,0.2
862,0.4
863,0.2
864,0.6
865,0.0
866,0.2
867,0.4
868,0.2
869,0.0
870,0.6
871,0.4
872,1.0
873,0.6
874,0.4
875,0.0
876,0.0
877,0.0
878,0.0
879,0.6
880,0.2
881,0.4
882,0.2
883,0.0
884,0.2
885,0.2
886,0.4
887,0.4
888,0.4
889,0.2
890,0.6
891,0.2
892,0.2
893,0.2
894,0.2
895,0.2
896,0.2
898,0.0
899,0.8
900,0.0
901,1.0
902,0.0
903,0.6
904,1.0
905,0.4
907,1.0
908,0.2
909,0.0
910,0.0
911,0.0
912,0.0
913,1.0
914,0.2
915,0.2
916,0.6
917,0.2
918,0.2
919,0.0
920,1.0
921,0.2
922,0.2
923,0.6
924,0.2
925,0.2
926,0.0
927,0.0
928,0.8
929,0.0
930,1.0
931,0.0
932,0.6
933,1.0
934,0.4
935,0.2
936,0.2
937,0.6
938,0.2
939,0.2
940,0.4
941,0.4
942,0.4
943,0.2
944,0.0
945,0.8
946,0.6
948,0.8
949,0.4
950,0.6
951,0.2
953,0.2
954,0.2
955,0.8
956,0.4
957,0.4
958,0.2
959,0.6
961,0.4
962,0.4
963,0.2
964,0.4
965,0.2
966,0.4
967,0.2
968,0.2
969,0.4
970,0.0
971,0.2
972,0.0
973,0.6
974,0.6
975,0.2
976,0.8
977,0.4
978,0.6
979,0.6
980,0.0
981,0.4
982,0.2
983,0.2
984,0.4
985,0.4
986,0.2
987,0.8
988,0.6
989,0.6
990,0.2
991,0.6
992,0.6
993,0.2
994,0.2
995,0.0
996,0.6
997,0.6
998,0.6
999,0.8
1000,0.2
1001,0.2
1002,0.0
1003,0.4
1004,0.8
1005,0.4
1006,0.2
1007,0.4
1008,0.4
1009,0.6
1010,0.2
1011,0.2
1012,0.2
1013,0.4
1014,0.2
1015,0.4
1016,0.6
1017,0.6
1018,0.4
1019,0.2
1020,0.6
1021,0.4
1023,0.6
1024,0.4
1025,0.6
1026,0.4
1028,0.0
1029,0.2
1030,0.6
1031,0.4
1032,0.2
1033,0.2
1034,0.4
1035,0.6
1036,0.6
1037,0.0
1038,0.4
1039,0.2
1040,0.2
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.2
1046,0.6
1047,0.0
1048,0.6
1049,0.0
1050,0.6
1051,0.4
1052,0.2
1053,0.2
1054,0.4
1055,0.8
1056,0.6
1057,0.2
1058,0.4
1059,0.6
1060,0.4
1061,0.0
1062,0.4
1063,0.2
1064,0.0
1065,0.6
1066,0.8
1067,0.4
1068,0.4
1069,0.2
1070,0.2
1071,0.4
1072,0.6
1073,0.4
1074,0.2
1075,0.0
1076,0.4
1077,0.4
1078,0.4
1079,0.4
1080,0.2
1081,0.6
1082,0.0
1083,0.2
1084,0.0
1085,0.2
1086,0.2
1087,0.4
1088,0.6
1089,0.6
1090,0.4
1091,0.0
1092,0.2
1093,0.0
1094,0.8
1095,0.8
1097,0.6
1098,0.2
1099,0.4
1100,0.6
1102,0.4
1103,0.4
1104,0.8
1105,0.6
1106,0.4
1107,0.6
1108,0.2
1109,0.6
1110,0.2
1111,0.4
1112,0.6
1113,0.0
1114,0.4
1115,0.0
1116,0.0
1117,0.2
1118,0.4
1119,0.2
1120,0.6
1121,0.8
1122,0.4
1123,0.2
1124,0.4
1125,0.4
1126,0.4
1127,0.4
1128,0.2
1129,0.0
1130,0.4
1131,0.0
1132,0.4
1133,0.2
1134,0.6
1135,0.2
1136,0.4
1137,0.0
1138,0.6
1139,0.0
1140,0.2
1141,0.6
1142,0.6
1143,0.8
1144,0.2
1145,0.2
1146,0.4
1147,0.2
1148,0.4
1149,0.2
1150,0.6
1151,0.4
1152,0.2
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.6
1158,0.4
1159,0.4
1160,0.6
1161,0.4
1162,0.6
1163,0.6
1164,0.2
1165,0.6
1166,0.2
1167,0.2
1168,1.0
1169,0.8
1170,0.6
1171,0.2
1172,0.6
1173,0.4
1174,0.2
1175,0.4
1176,0.4
1177,0.6
1178,0.8
1179,0.6
1180,0.2
1181,0.6
1182,0.4
1183,0.6
1184,0.4
1185,0.6
1186,0.8
1187,0.2
1188,0.6
1189,0.2
1190,0.2
1191,0.4
1192,0.2
1193,0.0
1194,0.4
1195,0.2
1196,0.6
1197,0.4
1198,0.4
1199,0.2
1200,0.2
1201,0.4
1202,0.0
1203,0.4
1204,0.2
1205,0.4
1206,0.4
1207,0.6
1208,0.2
1209,0.0
1210,0.8
1211,0.0
1212,0.6
1213,0.2
1214,0.4
1215,0.2
1216,0.6
1217,0.2
1218,0.2
1219,0.2
1220,0.2
1221,0.6
1222,0.0
1223,0.0
1224,0.8
1225,0.0
1226,0.6
1227,0.4
1228,0.4
1229,0.8
1230,0.2
1231,0.4
1232,0.4
1233,0.2
1234,0.4
1235,0.8
1236,0.2
1237,0.6
1238,0.8
1239,0.2
1240,0.6
1241,0.0
1242,0.2
1243,0.8
1244,0.8
1245,0.8
1246,0.4
1247,0.6
1248,0.2
1249,0.4
1250,0.4
1251,0.4
1253,0.6
1254,0.6
1255,0.4
1257,0.4
1258,0.6
1259,0.6
1260,0.2
1261,0.4
1262,0.4
1263,0.4
1264,0.4
1265,0.0
1266,0.0
1267,0.2
1268,0.4
1269,0.4
1270,0.2
1271,0.2
1272,0.2
1273,0.0
1274,0.2
1275,0.2
1276,0.2
1277,0.2
1278,0.4
1279,0.0
1280,0.4
1281,0.6
1282,0.4
1283,0.2
1284,0.0
1285,0.2
1286,0.2
1287,0.0
1288,0.8
1289,0.6
1290,0.6
1291,0.4
1292,0.4
1293,0.4
1294,0.6
1295,0.0
1296,0.6
1297,0.8
1298,0.2
1299,0.0
1300,0.4
1301,0.4
1302,0.4
1303,0.4
1304,0.2
1305,0.4
1306,0.4
1307,0.2
1308,0.4
1309,0.4
1310,0.2
1311,0.4
1312,0.4
1313,0.2
1314,0.2
1315,0.4
1316,0.8
1317,0.0
1318,0.0
1319,0.8
1320,0.4
1321,0.6
1322,0.6
1323,0.6
1324,0.4
1325,0.6
1326,0.4
1327,0.4
1328,0.2
1329,0.2
1330,0.6
1331,0.8
1332,0.4
1333,0.6
1336,0.6
1337,0.4
1338,0.4
1339,0.6
1340,0.2
1341,0.6
1342,0.4
1343,0.4
1344,0.0
1345,0.4
1346,0.0
1347,0.4
1348,0.6
1349,0.6
1350,0.2
1351,0.4
1352,0.2
1353,0.4
1354,0.2
1355,0.4
1356,0.2
1357,0.0
1358,0.6
1359,0.6
1360,0.4
1361,0.6
1362,0.2
1363,0.2
1364,0.0
1365,0.4
1366,0.6
1367,0.8
1368,0.6
1369,0.6
1370,0.0
1371,0.4
1372,0.8
1373,0.2
1374,0.4
1375,0.4
1376,0.2
1377,0.8
1378,0.4
1379,0.2
1380,0.4
1381,0.4
1382,0.4
1383,0.2
1384,0.4
1385,0.2
1386,0.4
1387,0.4
1388,0.2
1389,0.6
1390,0.4
1391,0.4
1392,0.6
1393,0.0
1394,0.0
1395,0.4
1396,0.4
1408,0.8
1409,0.6
1410,1.0
1411,1.0
1412,0.8
1413,0.8
1414,0.6
1415,0.8
1416,0.8
1417,0.4
1418,0.4
1419,0.2
1420,0.2
1421,0.4
1422,0.4
1423,0.0
1424,0.2
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.4
1432,0.4
1433,0.6
1434,0.6
1435,0.6
1436,0.6
1437,0.6
1438,0.6
1439,0.6
1440,0.6
1441,0.6
1442,1.0
1443,0.4
1444,0.4
1445,0.2
1446,0.4
1447,0.6
1448,0.4
1449,0.6
1450,1.0
1451,0.6
1452,0.8
1453,1.0
1454,0.4
1455,0.6
1456,0.8
1457,0.8
1458,0.6
1459,1.0
1460,1.0
1461,1.0
1462,1.0
1463,0.8
1464,0.6
1465,0.8
1466,0.6
1467,0.6
1468,0.4
1469,0.6
1470,0.6
1471,0.6
1472,0.8
1473,0.4
1474,0.6
1475,0.8
1476,0.6
1477,0.8
1478,0.8
1479,0.8
1480,0.6
1481,0.8
1482,0.8
1483,0.8
1484,1.0
1485,0.6
1486,0.6
1487,1.0
1491,0.6
1492,0.8
1493,0.6
1494,0.6
1495,0.8
1496,0.6
1497,0.6
1498,0.4
1499,0.4
1500,0.4
1501,0.4
1502,0.4
1503,0.4
1504,0.2
1505,0.4
1506,0.6
1507,0.8
1508,0.8
1509,0.6
1510,0.6
1511,0.8
1512,0.6
1513,0.8
1514,0.6
1515,0.4
1516,0.6
1517,0.6
1518,0.8
1519,0.6
1520,0.6
1521,0.8
1522,0.6
1523,0.4
1524,0.4
1525,0.4
1526,0.4
1527,0.4
1528,0.4
1529,0.4
1530,0.2
1531,0.4
1532,0.4
1533,0.6
1534,0.4
1535,0.6
1536,0.6
1537,0.4
1538,0.2
1539,0.2
1540,0.4
1541,0.4
1542,0.2
1543,0.4
1544,0.4
1545,0.8
1546,0.6
1547,0.4
1548,0.4
1549,0.4
1550,0.4
1551,0.2
1552,0.2
1553,0.8
1554,0.2
1562,0.2
1563,0.4
1564,0.4
1565,0.2
1566,0.2
1567,0.2
1568,0.0
1569,0.0
1570,0.2
1571,0.2
1572,0.4
1573,0.4
1574,0.4
1575,0.4
1576,0.2
1577,0.2
1578,0.2
1579,0.4
1580,0.4
1581,0.6
1582,0.6
1588,0.4
1589,0.4
1590,0.6
1591,0.8
1592,0.8
1593,0.6
1594,0.8
1595,0.8
1596,0.6
1597,0.6
1598,0.8
1599,0.8
1600,0.6
1601,0.8
1602,0.8
1603,0.6
1604,0.4
1605,0.4
1606,0.6
1607,0.8
1608,0.6
1609,0.6
1610,0.8
1611,0.6
1612,0.6
1613,0.4
1614,0.2
1615,0.4
1616,0.4
1617,0.4
1618,0.2
1619,0.4
1620,0.8
1621,0.6
1622,0.6
1623,0.8
1624,0.6
1625,0.4
1626,0.8
1627,0.4
1628,0.2
1629,0.2
1630,0.0
1631,0.8
1632,0.4
1633,0.8
1634,0.6
1635,0.4
1636,0.2
1637,0.6
1638,0.4
1639,0.2
1640,0.2
1645,0.4
1646,0.6
1647,0.6
1648,0.6
1649,0.6
1650,0.4
1651,0.2
1652,0.2
1653,0.2
1654,0.4
1655,0.4
1656,0.6
1657,0.4
1658,0.2
1659,0.6
1660,0.6
1661,0.4
1662,0.2
1663,0.6
1664,0.2
1669,0.4
1670,0.6
1671,0.6
1672,0.4
1673,0.4
1674,0.4
1675,0.6
1676,0.8
1677,0.4
1678,0.4
1679,0.4
1680,0.2
1681,0.4
1682,0.4
1683,0.2
1684,0.2
1685,0.4
1686,0.4
1687,0.2
1688,0.6
1689,0.4
1690,0.6
1691,0.6
1692,0.6
1693,0.6
1694,0.4
1695,0.2
1696,0.2
1697,0.2
1698,0.4
1699,0.4
1700,0.8
1701,1.0
1702,0.6
1703,0.6
1704,0.4
1705,0.2
1706,0.6
1707,0.8
1708,0.8
1709,0.8
1710,0.6
1711,0.6
1712,0.4
1713,0.4
1714,0.2
1715,0.4
1716,0.4
1717,0.4
1718,0.2
1719,0.2
1720,0.4
1721,0.6
1722,0.4
1723,0.6
1724,0.8
1725,0.8
1726,0.2
1727,0.2
1728,0.8
1729,0.6
1730,0.2
1731,0.2
1732,0.4
1733,0.4
1734,0.2
1735,0.2
1736,0.0
1737,0.2
1738,0.2
1739,0.2
1740,0.0
1741,0.0
1742,0.4
1743,0.4
1744,0.4
1745,0.4
1746,0.4
1747,0.4
1748,0.6
1749,0.4
1750,0.6
1751,0.2
1752,0.2
1753,0.4
1754,0.6
1755,0.2
1756,0.4
1757,0.4
1758,0.2
1759,0.4
1760,0.4
1761,0.2
1762,0.2
1763,0.4
1764,0.4
1765,0.4
1766,0.2
1767,0.0
1768,0.0
1769,0.0
1770,0.2
1771,0.2
1772,0.2
1773,0.0
1774,0.4
1775,0.6
1776,0.2
1777,0.6
1778,0.2
1779,0.2
1780,0.0
1781,0.2
1782,0.6
1783,0.2
1784,0.4
1785,0.2
1786,0.2
1787,0.2
1788,0.8
1789,0.2
1790,0.0
1791,0.0
1792,0.0
1793,0.2
1794,0.2
1795,0.2
1796,0.0
1797,0.0
1798,0.2
1799,0.6
1800,0.4
1801,0.2
1802,0.2
1803,0.4
1804,0.0
1805,0.2
1806,0.4
1807,0.2
1808,0.0
1809,0.4
1810,0.4
1811,0.4
1812,0.2
1813,0.2
1814,0.2
1815,0.0
1816,0.2
1817,0.6
1818,0.4
1819,0.0
1820,0.4
1821,0.2
1822,0.4
1823,0.2
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.4
1829,0.6
1830,0.6
1831,0.2
1832,0.0
1833,0.0
1834,0.4
1835,0.2
1836,0.6
1837,0.2
1838,0.0
1839,0.0
1840,0.2
1841,0.6
1842,0.4
1843,0.2
1844,0.4
1845,0.4
1846,0.6
1847,0.4
1848,0.0
1849,0.2
1850,0.4
1851,0.6
1852,0.4
1853,0.4
1854,0.2
1855,0.4
1856,0.2
1857,0.4
1858,0.8
1859,0.4
1860,0.4
1861,0.8
1862,0.4
1863,0.4
1864,0.6
1865,0.6
1866,0.8
1867,0.6
1868,0.4
1869,0.4
1870,0.4
1871,0.2
1872,0.4
1873,0.4
1874,0.6
1875,0.6
1876,0.4
1877,0.2
1878,0.8
1879,0.6
1880,0.4
1881,0.0
1882,0.0
1883,0.2
1884,0.4
1885,0.6
1886,0.8
1887,0.4
1888,0.2
1889,0.6
1890,0.8
1891,0.4
1892,0.4
1893,0.2
1894,0.2
1895,0.4
1896,0.6
1897,0.4
1898,0.0
1899,0.4
1900,0.6
1901,0.4
1902,0.4
1903,0.6
1904,0.2
1905,0.4
1906,0.2
1907,0.2
1908,0.4
1909,0.4
1910,0.2
1911,0.0
1912,0.2
1913,0.2
1914,0.2
1915,0.2
1916,0.2
1917,0.0
1918,0.2
1919,0.2
1920,0.0
1921,0.2
1922,0.0
1923,0.2
1924,0.2
1925,0.4
1926,0.2
1927,0.4
1928,0.4
1929,0.2
1930,0.0
1931,0.0
1932,0.4
1933,0.6
1934,0.6
1935,0.6
1936,1.0
1937,0.6
1938,0.2
1939,0.4
1940,0.4
1941,0.4
1942,0.4
1943,0.4
1944,0.0
1945,0.8
1946,0.6
1947,0.4
1948,0.4
1949,0.8
1950,0.8
1951,0.4
1952,0.4
1953,0.2
1954,0.4
1955,0.2
1956,0.0
1957,0.4
1958,0.4
1959,0.2
1960,0.6
1961,0.8
1962,0.6
1963,0.4
1964,0.4
1965,0.6
1966,0.4
1967,0.2
1968,0.4
1969,0.2
1970,0.2
1971,0.6
1972,0.4
1973,0.4
1974,0.6
1975,0.4
1976,0.0
1977,0.0
1978,0.0
1979,0.2
1980,0.4
1981,0.4
1982,0.2
1983,0.2
1984,0.2
1985,0.4
1986,0.6
1987,0.4
1988,0.0
1989,0.2
1990,0.4
1991,0.4
1992,0.0
1993,0.6
1994,0.6
1995,0.8
1996,0.4
1997,0.4
1998,0.4
1999,0.6
2000,0.8
2001,0.6
2002,0.2
2003,0.4
2004,0.4
2005,0.8
2006,0.6
2007,0.6
2008,0.6
2009,0.6
2010,0.4
2011,0.4
2012,0.4
2013,0.4
2014,0.4
2015,0.2
2016,0.6
2017,0.4
2018,0.6
2019,0.6
2020,0.6
2021,0.4
2022,0.4
2023,0.6
2024,0.6
2025,0.6
2026,0.4
2027,0.6
2028,0.4
2029,0.6
2030,0.4
2031,0.4
2032,0.4
2033,0.8
2034,0.2
2035,0.6
2036,0.4
2037,0.4
2038,0.2
2039,0.6
2040,0.0
2041,0.6
2042,0.0
2043,0.6
2044,0.6
2045,0.4
2046,0.2
2047,0.2
2048,0.4
2049,0.6
2050,0.6
2051,0.0
2052,0.6
2053,0.2
2054,0.2
2055,0.4
2056,0.2
2057,0.2
2058,0.2
2059,0.6
2060,0.4
2061,0.0
2062,0.2
2063,0.2
2064,1.0
2065,0.6
2066,0.2
2067,0.2
2068,0.6
2069,0.6
2070,0.2
2071,0.8
2072,0.2
2073,0.0
2074,0.2
2075,0.2
2076,0.0
2077,0.8
2078,0.0
2079,0.2
2080,0.6
2081,0.0
2082,0.4
2083,0.4
2084,0.8
2085,0.6
2086,0.6
2087,0.6
2088,0.6
2089,0.8
2090,0.6
2091,0.2
2092,0.6
2093,0.2
2094,0.4
2095,0.4
2096,0.4
2097,0.0
2098,0.2
2099,0.4
2100,0.4
2101,0.4
2102,0.2
2103,0.2
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.6
2110,0.2
2111,0.0
2112,0.2
2113,0.4
2114,0.4
2115,0.6
2116,0.6
2117,0.2
2118,0.2
2119,0.0
2120,0.2
2121,0.4
2122,0.0
2123,0.0
2124,0.6
2125,0.6
2126,0.2
2127,0.8
2128,0.2
2129,0.0
2130,0.0
2131,0.2
2132,0.4
2133,0.4
2134,0.4
2135,0.4
2136,0.4
2137,0.6
2138,0.2
2139,0.2
2140,0.2
2141,0.2
2142,0.4
2143,0.2
2144,0.4
2145,0.6
2146,0.4
2147,0.6
2148,0.4
2149,0.6
2150,0.2
2151,0.0
2152,0.4
2153,0.8
2154,0.4
2155,0.2
2156,0.6
2157,0.4
2158,0.0
2159,0.2
2160,0.6
2161,0.2
2162,0.4
2163,0.8
2164,0.6
2165,0.0
2166,0.2
2167,0.4
2168,0.6
2169,0.8
2170,0.4
2171,0.0
2172,0.2
2173,0.2
2174,0.4
2175,0.6
2176,0.8
2177,0.4
2178,0.2
2179,0.2
2180,0.0
2181,0.2
2182,0.2
