index,premRNA_gc_skew_ends_70
327,0.2
328,-0.2
329,-0.2
330,0.6
331,0.2
332,0.2
333,0.0
334,-0.2
335,0.0
336,0.2
337,0.0
338,0.0
339,0.2
340,-0.2
341,0.0
342,0.2
343,0.4
344,0.6
345,0.8
346,0.2
347,0.2
348,0.4
349,0.2
350,0.2
351,0.2
352,-0.2
353,-0.2
354,-0.2
355,0.2
356,0.4
357,0.4
358,0.2
359,0.4
360,0.2
361,0.4
362,0.2
363,0.4
364,0.2
365,0.4
366,0.2
367,0.4
368,0.2
369,0.4
370,0.2
371,0.4
372,0.2
373,0.4
374,0.2
375,0.4
376,0.2
377,0.6
378,0.0
379,0.6
380,0.0
381,0.6
382,0.0
383,0.6
384,0.0
385,0.6
386,0.0
387,0.6
388,0.0
389,0.8
390,0.0
391,0.8
392,0.0
393,0.8
394,0.0
395,0.2
396,0.2
397,0.2
398,-0.2
399,-0.4
400,0.0
401,0.0
402,0.2
403,0.2
404,0.2
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.2
411,0.4
412,-0.4
413,0.2
414,0.2
415,-0.2
416,0.0
417,0.4
418,-0.4
419,0.2
420,0.2
421,-0.2
422,0.0
423,0.4
424,-0.4
425,0.2
426,0.2
427,-0.2
428,0.4
429,-0.4
430,0.2
431,-0.2
432,0.4
433,-0.4
434,0.2
435,0.4
436,-0.4
437,0.2
438,0.2
439,-0.2
440,0.4
441,-0.4
442,0.2
443,0.2
444,-0.2
445,0.0
446,0.2
447,-0.2
448,0.4
449,-0.4
450,0.2
451,0.2
452,-0.2
453,0.0
454,0.4
455,-0.4
456,0.2
457,0.2
458,-0.2
459,-0.8
460,-0.4
461,-0.8
462,-0.4
463,-0.6
464,-0.4
465,-0.8
466,-0.6
467,-0.4
468,-0.6
469,-0.6
470,-0.4
471,-0.4
472,-0.6
473,-0.4
474,0.2
475,0.2
476,0.2
477,-0.2
478,-0.4
479,0.0
480,0.0
481,0.2
482,0.2
483,0.2
484,0.0
485,0.0
486,0.0
487,0.0
488,0.2
489,0.2
490,0.0
491,0.0
492,0.0
493,0.0
494,0.2
495,0.2
496,0.0
497,-0.2
498,0.0
499,0.0
500,0.2
501,0.2
502,0.0
503,-0.2
504,0.0
505,0.0
506,0.2
507,0.2
508,0.0
509,-0.2
510,0.0
511,0.0
512,-0.2
513,0.0
514,0.0
515,0.2
516,0.2
517,0.0
518,0.0
519,0.0
520,0.0
521,0.2
522,0.2
523,0.0
524,0.2
525,0.2
526,0.0
527,-0.2
528,0.0
529,0.0
530,0.2
531,0.2
532,0.0
533,-0.2
534,0.0
535,0.0
536,0.2
537,0.2
538,0.4
539,0.2
540,0.4
541,0.2
542,0.6
543,0.2
544,0.4
545,0.6
546,0.2
547,0.6
548,0.6
549,0.2
550,0.2
551,0.6
552,0.2
553,-0.4
554,0.0
555,0.0
556,0.0
557,0.4
558,0.2
559,0.2
560,0.0
561,0.0
562,0.4
563,0.0
564,0.0
565,0.2
566,0.2
567,0.0
568,0.0
569,0.4
570,0.0
571,0.0
572,0.2
573,0.2
574,0.2
575,0.2
576,0.6
577,0.0
578,-0.2
579,-0.8
580,0.4
581,-0.4
582,-0.2
583,0.2
584,0.2
585,0.0
586,0.0
587,0.0
588,0.2
589,0.2
590,-0.2
591,-0.4
592,0.0
593,0.0
594,0.2
595,0.2
596,0.2
597,0.0
598,0.0
599,-0.4
600,0.2
601,0.0
602,0.0
603,0.2
604,0.0
605,0.0
606,-0.2
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.4
618,0.2
619,0.0
620,0.0
621,0.0
622,0.2
623,0.2
624,0.2
625,0.2
626,0.2
627,0.2
628,0.6
629,0.0
630,-0.2
631,-0.8
632,0.4
633,-0.4
634,-0.2
635,0.2
636,0.2
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,-0.2
643,0.4
644,0.2
645,0.2
646,0.2
647,0.6
648,0.6
649,0.8
650,0.2
651,0.2
652,0.2
653,0.6
654,0.0
655,-0.2
656,-0.8
657,0.4
658,-0.4
659,-0.2
660,0.2
661,0.2
662,0.0
663,0.0
664,0.0
665,-0.2
666,0.0
667,0.2
668,0.2
669,0.4
670,0.0
671,-0.4
672,-0.2
673,0.0
674,0.2
675,0.2
676,0.4
677,0.0
678,-0.4
679,-0.2
680,0.0
681,0.2
682,0.2
683,-0.2
684,-0.4
685,0.0
686,0.0
687,0.2
688,0.2
689,0.2
690,0.0
691,0.0
692,-0.4
693,0.2
694,0.0
695,0.0
696,0.2
697,0.0
698,0.0
699,-0.2
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.4
711,0.2
712,0.0
713,0.0
714,0.0
715,0.2
716,0.2
717,0.2
718,0.2
719,0.2
720,0.2
721,0.6
722,0.0
723,-0.2
724,-0.8
725,0.4
726,-0.4
727,-0.2
728,0.2
729,0.2
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,-0.2
736,0.4
737,0.2
738,0.2
739,0.2
740,0.6
741,0.6
742,0.8
743,0.2
744,0.2
745,0.2
746,0.6
747,0.0
748,-0.2
749,-0.8
750,0.4
751,-0.4
752,-0.2
753,0.2
754,0.2
755,0.0
756,0.0
757,0.0
758,0.2
759,0.2
760,-0.2
761,-0.4
762,0.0
763,0.0
764,0.2
765,0.2
766,0.2
767,0.0
768,0.0
769,-0.4
770,0.2
771,0.0
772,0.0
773,0.2
774,0.0
775,0.0
776,-0.2
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.4
788,0.2
789,0.0
790,0.0
791,0.0
792,0.2
793,0.2
794,0.2
795,0.2
796,0.2
797,0.2
798,0.6
799,0.0
800,-0.2
801,-0.8
802,0.4
803,-0.4
804,-0.2
805,0.2
806,0.2
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,-0.2
813,0.4
814,0.2
815,0.2
816,0.2
817,0.6
818,0.6
819,0.8
820,0.2
821,0.2
822,0.2
823,0.6
824,0.0
825,-0.2
826,-0.8
827,0.4
828,-0.4
829,-0.2
830,0.2
831,0.2
832,0.0
833,0.0
834,0.0
835,0.2
836,0.2
837,-0.2
838,-0.4
839,0.0
840,0.0
841,0.2
842,0.2
843,0.2
844,0.0
845,0.0
846,-0.4
847,0.2
848,0.0
849,0.0
850,0.2
851,0.0
852,0.0
853,-0.2
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.4
865,0.2
866,0.0
867,0.0
868,0.0
869,0.2
870,0.2
871,0.2
872,0.2
873,0.2
874,0.2
875,0.6
876,0.0
877,-0.2
878,-0.8
879,0.4
880,-0.4
881,-0.2
882,0.2
883,0.2
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,-0.2
890,0.4
891,0.2
892,0.2
893,0.2
894,0.6
895,0.6
896,0.8
898,-0.2
899,0.0
900,0.2
901,0.2
902,0.4
903,-0.2
904,0.0
905,-0.4
907,0.2
908,0.0
909,0.2
910,0.2
911,0.2
912,0.2
913,0.2
914,0.0
915,0.0
916,0.4
917,0.0
918,0.0
919,0.2
920,0.2
921,0.0
922,0.0
923,0.4
924,0.0
925,0.0
926,0.2
927,-0.2
928,0.0
929,0.2
930,0.2
931,0.4
932,-0.2
933,0.0
934,-0.4
935,0.0
936,0.0
937,0.4
938,0.0
939,0.6
940,0.0
941,0.0
942,0.2
943,0.0
944,0.2
945,-0.2
946,0.4
948,0.0
949,-0.4
950,0.2
951,0.0
953,-0.2
954,-0.2
955,-0.2
956,-0.6
957,0.0
958,0.2
959,-0.2
961,0.2
962,0.2
963,0.4
964,0.4
965,0.0
966,0.4
967,0.6
968,0.4
969,0.0
970,0.0
971,-0.2
972,0.0
973,0.2
974,-0.2
975,0.0
976,-0.6
977,-0.4
978,-0.2
979,0.0
980,-0.4
981,-0.6
982,0.4
983,0.4
984,-0.2
985,-0.2
986,0.0
987,0.6
988,0.4
989,0.0
990,0.2
991,-0.4
992,-0.6
993,0.0
994,0.0
995,0.2
996,0.0
997,0.2
998,0.6
999,-0.2
1000,0.4
1001,0.2
1002,0.0
1003,0.4
1004,0.0
1005,0.2
1006,-0.6
1007,0.4
1008,0.2
1009,-0.4
1010,0.0
1011,0.4
1012,-0.6
1013,-0.4
1014,-0.2
1015,-0.2
1016,-0.2
1017,-0.2
1018,0.0
1019,0.0
1020,0.2
1021,0.0
1023,-0.2
1024,-0.6
1025,0.0
1026,-0.2
1028,0.0
1029,-0.2
1030,0.0
1031,-0.4
1032,-0.2
1033,-0.4
1034,0.2
1035,0.0
1036,0.2
1037,0.0
1038,0.2
1039,0.6
1040,0.2
1041,0.4
1042,0.0
1043,0.4
1044,-0.2
1045,-0.4
1046,-0.2
1047,-0.4
1048,0.0
1049,0.4
1050,-0.4
1051,-0.2
1052,0.0
1053,0.4
1054,0.4
1055,-0.2
1056,-0.2
1057,0.4
1058,-0.4
1059,-0.2
1060,-0.2
1061,0.2
1062,-0.2
1063,0.0
1064,0.0
1065,0.2
1066,-0.2
1067,0.0
1068,0.0
1069,-0.4
1070,0.4
1071,0.2
1072,0.0
1073,-0.2
1074,0.0
1075,0.4
1076,0.4
1077,-0.4
1078,-0.2
1079,-0.6
1080,0.0
1081,0.6
1082,-0.2
1083,-0.4
1084,0.0
1085,0.2
1086,-0.2
1087,-0.4
1088,-0.4
1089,0.0
1090,-0.4
1091,0.2
1092,0.2
1093,0.0
1094,-0.8
1095,0.0
1097,-0.2
1098,-0.4
1099,-0.2
1100,-0.2
1102,0.2
1103,0.0
1104,0.2
1105,-0.2
1106,-0.2
1107,0.0
1108,-0.4
1109,0.2
1110,-0.4
1111,0.0
1112,0.2
1113,0.6
1114,0.2
1115,0.2
1116,0.2
1117,0.0
1118,-0.4
1119,-0.2
1120,-0.6
1121,0.2
1122,0.0
1123,0.0
1124,0.0
1125,-0.4
1126,-0.2
1127,0.6
1128,0.2
1129,-0.2
1130,0.0
1131,-0.6
1132,0.2
1133,-0.2
1134,0.2
1135,0.4
1136,-0.4
1137,0.4
1138,-0.2
1139,-0.4
1140,-0.2
1141,0.4
1142,0.2
1143,0.2
1144,-0.4
1145,0.8
1146,-0.2
1147,-0.4
1148,-0.2
1149,-0.2
1150,-0.2
1151,0.2
1152,0.0
1153,-0.4
1154,-0.2
1155,0.2
1156,-0.2
1157,-0.2
1158,-0.2
1159,0.0
1160,-0.2
1161,0.2
1162,-0.6
1163,-0.4
1164,0.2
1165,0.2
1166,0.0
1167,0.4
1168,0.0
1169,0.0
1170,-0.2
1171,-0.6
1172,-0.6
1173,-0.4
1174,-0.2
1175,0.0
1176,-0.4
1177,-0.2
1178,-0.2
1179,-0.2
1180,-0.2
1181,0.2
1182,0.0
1183,0.4
1184,-0.6
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.8
1190,0.0
1191,0.6
1192,-0.6
1193,0.0
1194,-0.4
1195,0.0
1196,-0.2
1197,0.0
1198,0.2
1199,0.4
1200,-0.4
1201,0.0
1202,0.6
1203,0.0
1204,0.0
1205,-0.2
1206,0.2
1207,-0.6
1208,-0.2
1209,0.4
1210,0.2
1211,0.4
1212,0.2
1213,0.2
1214,-0.8
1215,-0.4
1216,-0.4
1217,-0.4
1218,0.2
1219,0.2
1220,1.0
1221,-0.4
1222,-0.4
1223,0.2
1224,-0.4
1225,0.4
1226,0.2
1227,-0.4
1228,0.2
1229,0.4
1230,0.0
1231,-0.4
1232,-0.4
1233,0.2
1234,-0.4
1235,0.4
1236,-0.2
1237,-0.8
1238,0.0
1239,0.0
1240,0.2
1241,-0.2
1242,0.2
1243,0.0
1244,0.6
1245,-0.2
1246,-0.4
1247,-0.4
1248,-0.6
1249,0.4
1250,0.2
1251,-0.6
1253,-0.2
1254,0.2
1255,-0.2
1257,-0.2
1258,-0.2
1259,0.0
1260,0.0
1261,0.0
1262,0.4
1263,1.0
1264,0.0
1265,0.0
1266,0.4
1267,-0.4
1268,-0.2
1269,-0.4
1270,-0.2
1271,-0.4
1272,0.4
1273,-0.4
1274,-0.2
1275,0.0
1276,0.4
1277,-0.2
1278,-0.4
1279,0.0
1280,0.0
1281,0.0
1282,-0.2
1283,0.0
1284,0.2
1285,0.0
1286,-0.2
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.6
1293,0.0
1294,-0.2
1295,0.4
1296,-0.4
1297,0.4
1298,-0.2
1299,0.0
1300,0.0
1301,0.0
1302,-0.4
1303,0.2
1304,0.0
1305,0.0
1306,-0.2
1307,-0.2
1308,0.0
1309,0.2
1310,0.0
1311,0.0
1312,0.0
1313,0.2
1314,0.2
1315,-0.8
1316,0.0
1317,0.2
1318,0.2
1319,0.0
1320,0.0
1321,-0.2
1322,0.2
1323,-0.2
1324,-0.4
1325,-0.2
1326,-0.6
1327,0.4
1328,0.2
1329,-0.2
1330,-0.4
1331,-0.2
1332,0.0
1333,0.0
1336,0.2
1337,0.0
1338,0.0
1339,0.0
1340,-0.2
1341,0.8
1342,0.0
1343,0.0
1344,-0.4
1345,0.2
1346,0.4
1347,0.2
1348,-0.2
1349,0.0
1350,0.2
1351,-1.0
1352,-0.2
1353,0.0
1354,0.0
1355,0.0
1356,0.2
1357,0.4
1358,-0.2
1359,-0.2
1360,0.2
1361,0.4
1362,-0.2
1363,0.0
1364,-0.2
1365,0.0
1366,0.0
1367,-0.2
1368,0.2
1369,0.2
1370,0.4
1371,0.0
1372,-0.2
1373,-0.2
1374,0.2
1375,0.2
1376,0.0
1377,0.2
1378,0.2
1379,0.4
1380,-0.2
1381,-0.2
1382,0.0
1383,-0.2
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,-0.2
1389,0.0
1390,0.0
1391,-0.4
1392,0.0
1393,-0.6
1394,0.4
1395,0.6
1396,0.0
1408,0.0
1409,-0.2
1410,0.0
1411,-0.2
1412,-0.2
1413,-0.6
1414,0.4
1415,0.2
1416,0.2
1417,0.2
1418,0.4
1419,0.2
1420,0.6
1421,0.8
1422,0.6
1423,0.6
1424,0.8
1425,0.4
1426,0.6
1427,0.8
1428,0.2
1429,0.4
1430,0.0
1431,-0.4
1432,0.0
1433,0.4
1434,0.0
1435,0.6
1436,0.0
1437,0.2
1438,0.0
1439,0.2
1440,0.6
1441,0.2
1442,0.4
1443,0.4
1444,-0.4
1445,0.0
1446,-0.4
1447,-0.4
1448,-0.2
1449,-0.4
1450,-0.6
1451,-0.4
1452,-0.6
1453,0.0
1454,0.0
1455,0.0
1456,-0.8
1457,-0.4
1458,-0.2
1459,-0.2
1460,0.2
1461,0.0
1462,0.0
1463,0.0
1464,-0.2
1465,0.4
1466,0.0
1467,0.0
1468,0.0
1469,0.2
1470,0.4
1471,-0.2
1472,0.2
1473,0.2
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,-0.2
1480,-0.2
1481,0.2
1482,0.4
1483,0.4
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,-0.2
1492,-0.2
1493,-0.2
1494,-0.2
1495,-0.2
1496,0.0
1497,0.0
1498,0.0
1499,-0.8
1500,-0.4
1501,-0.4
1502,-0.4
1503,-0.6
1504,-0.4
1505,-0.8
1506,-0.6
1507,-0.4
1508,-0.6
1509,-0.2
1510,-0.2
1511,0.2
1512,0.4
1513,0.0
1514,0.0
1515,0.0
1516,-0.2
1517,0.0
1518,0.0
1519,0.0
1520,0.2
1521,0.2
1522,0.0
1523,0.2
1524,-0.2
1525,-0.4
1526,-0.2
1527,-0.6
1528,-0.2
1529,-0.2
1530,0.2
1531,0.2
1532,0.4
1533,0.2
1534,-0.2
1535,-0.2
1536,-0.2
1537,-0.2
1538,0.2
1539,-0.2
1540,0.0
1541,0.2
1542,0.4
1543,0.0
1544,0.4
1545,-0.2
1546,-0.2
1547,-0.2
1548,-0.2
1549,-0.2
1550,0.6
1551,0.2
1552,0.4
1553,0.0
1554,0.8
1562,0.2
1563,0.0
1564,0.2
1565,0.2
1566,0.0
1567,-0.2
1568,0.0
1569,-0.2
1570,-0.2
1571,0.4
1572,-0.2
1573,-0.4
1574,-0.6
1575,-0.6
1576,-0.6
1577,-0.2
1578,-0.2
1579,0.0
1580,0.0
1581,-0.2
1582,-0.2
1588,-0.4
1589,-0.2
1590,-0.6
1591,-0.8
1592,-0.8
1593,-0.6
1594,-0.2
1595,-0.2
1596,0.0
1597,0.0
1598,0.2
1599,-0.2
1600,-0.2
1601,-0.2
1602,-0.2
1603,-0.6
1604,-0.6
1605,-0.4
1606,-0.2
1607,0.4
1608,0.0
1609,-0.2
1610,-0.2
1611,0.2
1612,0.0
1613,0.0
1614,-0.2
1615,-0.4
1616,-0.2
1617,-0.4
1618,0.2
1619,0.0
1620,-0.4
1621,-0.4
1622,-0.2
1623,-0.2
1624,0.0
1625,0.2
1626,0.2
1627,0.2
1628,0.4
1629,-0.4
1630,-0.4
1631,0.0
1632,0.4
1633,0.4
1634,0.2
1635,0.4
1636,0.6
1637,0.4
1638,0.4
1639,0.0
1640,-0.2
1645,0.0
1646,0.0
1647,0.0
1648,-0.2
1649,0.2
1650,0.0
1651,-0.2
1652,-0.2
1653,0.0
1654,0.0
1655,-0.2
1656,0.0
1657,0.2
1658,0.0
1659,-0.4
1660,-0.2
1661,-0.2
1662,-0.4
1663,0.0
1664,0.0
1669,0.0
1670,-0.2
1671,0.0
1672,-0.6
1673,-0.6
1674,0.0
1675,0.0
1676,0.2
1677,0.4
1678,0.2
1679,0.0
1680,0.0
1681,0.0
1682,-0.4
1683,-0.2
1684,-0.4
1685,-0.2
1686,0.0
1687,0.2
1688,-0.2
1689,-0.2
1690,-0.2
1691,0.2
1692,0.4
1693,0.4
1694,0.4
1695,0.0
1696,-0.4
1697,-0.8
1698,-0.6
1699,-0.2
1700,0.0
1701,0.2
1702,0.0
1703,-0.6
1704,0.0
1705,-0.2
1706,0.0
1707,0.2
1708,0.4
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,-0.2
1715,0.4
1716,0.4
1717,0.2
1718,-0.2
1719,-0.4
1720,0.0
1721,0.2
1722,0.2
1723,0.0
1724,0.0
1725,-0.2
1726,-0.4
1727,-0.2
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.2
1733,0.2
1734,0.2
1735,0.4
1736,0.2
1737,0.6
1738,0.4
1739,-0.2
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.2
1745,0.2
1746,0.4
1747,0.0
1748,0.2
1749,0.2
1750,0.0
1751,0.0
1752,0.0
1753,1.0
1754,0.4
1755,0.2
1756,0.2
1757,0.0
1758,0.2
1759,0.2
1760,0.2
1761,0.0
1762,-0.2
1763,0.0
1764,0.4
1765,0.6
1766,0.6
1767,0.6
1768,0.2
1769,0.0
1770,0.0
1771,0.0
1772,0.2
1773,0.4
1774,0.4
1775,-0.2
1776,0.4
1777,0.4
1778,0.0
1779,-0.2
1780,0.0
1781,-0.2
1782,-0.2
1783,-0.2
1784,0.2
1785,0.4
1786,0.2
1787,0.4
1788,0.0
1789,0.6
1790,0.2
1791,0.4
1792,0.0
1793,0.0
1794,0.0
1795,-0.2
1796,-0.4
1797,0.0
1798,0.2
1799,0.0
1800,-0.4
1801,-0.4
1802,0.4
1803,0.6
1804,0.2
1805,0.0
1806,-0.2
1807,-0.4
1808,0.0
1809,0.4
1810,0.2
1811,0.0
1812,-0.2
1813,-0.2
1814,-0.2
1815,0.0
1816,0.4
1817,0.2
1818,0.2
1819,-0.2
1820,0.2
1821,0.2
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,-0.4
1827,-0.4
1828,-0.2
1829,0.6
1830,0.6
1831,0.2
1832,0.0
1833,0.4
1834,-0.4
1835,-0.4
1836,0.0
1837,0.0
1838,0.4
1839,0.4
1840,-0.2
1841,0.0
1842,0.2
1843,0.0
1844,-0.2
1845,0.0
1846,-0.2
1847,-0.4
1848,0.0
1849,-0.2
1850,0.2
1851,0.0
1852,0.0
1853,0.0
1854,-0.2
1855,-0.6
1856,-0.4
1857,-0.2
1858,0.0
1859,-0.4
1860,-0.6
1861,-0.4
1862,-0.8
1863,-0.6
1864,0.2
1865,0.0
1866,0.0
1867,0.0
1868,-0.2
1869,0.0
1870,0.0
1871,-0.2
1872,-0.6
1873,-0.2
1874,0.2
1875,-0.2
1876,-0.2
1877,0.4
1878,0.2
1879,0.0
1880,-0.2
1881,-0.2
1882,-0.6
1883,-0.8
1884,-0.2
1885,0.2
1886,-0.4
1887,-0.6
1888,-0.2
1889,0.4
1890,0.2
1891,-0.4
1892,-0.2
1893,-0.2
1894,0.2
1895,0.6
1896,-0.2
1897,-0.6
1898,0.2
1899,0.0
1900,-0.4
1901,0.0
1902,0.4
1903,0.0
1904,0.4
1905,0.0
1906,0.2
1907,-0.2
1908,0.2
1909,0.4
1910,0.6
1911,0.2
1912,0.2
1913,0.8
1914,0.4
1915,-0.2
1916,0.2
1917,0.4
1918,0.4
1919,0.2
1920,0.0
1921,0.4
1922,0.2
1923,0.2
1924,0.0
1925,0.0
1926,0.0
1927,0.4
1928,0.4
1929,0.0
1930,-0.4
1931,0.0
1932,0.0
1933,-0.6
1934,0.2
1935,0.2
1936,-0.6
1937,-0.4
1938,-0.2
1939,-0.2
1940,0.0
1941,0.2
1942,-0.4
1943,-0.2
1944,-0.2
1945,0.0
1946,0.0
1947,-0.2
1948,-0.4
1949,-0.4
1950,-0.8
1951,-0.4
1952,0.2
1953,0.4
1954,-0.4
1955,0.4
1956,0.2
1957,-0.2
1958,0.0
1959,-0.2
1960,0.0
1961,-0.2
1962,-0.2
1963,0.0
1964,-0.2
1965,-0.2
1966,-0.2
1967,0.2
1968,0.0
1969,-0.2
1970,-0.4
1971,-0.6
1972,-0.2
1973,0.0
1974,0.0
1975,0.2
1976,0.4
1977,0.2
1978,0.6
1979,0.6
1980,-0.2
1981,0.0
1982,0.0
1983,-0.2
1984,0.0
1985,-0.2
1986,-0.4
1987,0.0
1988,-0.8
1989,-0.6
1990,-0.2
1991,-0.2
1992,0.4
1993,0.0
1994,0.0
1995,-0.2
1996,0.2
1997,0.0
1998,0.4
1999,0.4
2000,0.4
2001,0.2
2002,0.2
2003,0.2
2004,0.2
2005,0.0
2006,0.0
2007,-0.8
2008,0.4
2009,-0.2
2010,-0.2
2011,-0.2
2012,-0.4
2013,-0.2
2014,-0.2
2015,0.6
2016,0.4
2017,0.0
2018,0.0
2019,0.2
2020,0.0
2021,-0.2
2022,-0.2
2023,0.0
2024,0.4
2025,0.2
2026,0.2
2027,0.4
2028,0.2
2029,0.0
2030,0.4
2031,-0.4
2032,-0.2
2033,0.0
2034,0.0
2035,-0.8
2036,0.2
2037,-0.4
2038,0.2
2039,-0.4
2040,0.2
2041,0.0
2042,0.2
2043,0.0
2044,-0.2
2045,0.0
2046,0.2
2047,0.0
2048,-0.2
2049,-0.2
2050,-0.2
2051,0.4
2052,0.0
2053,0.0
2054,-0.6
2055,0.2
2056,-0.6
2057,-0.4
2058,0.0
2059,0.0
2060,0.2
2061,0.8
2062,0.0
2063,-0.2
2064,-0.2
2065,0.2
2066,0.0
2067,-0.4
2068,0.8
2069,0.0
2070,0.0
2071,0.2
2072,0.0
2073,0.4
2074,0.4
2075,-0.6
2076,-0.4
2077,0.6
2078,-0.2
2079,0.4
2080,-0.4
2081,-0.2
2082,-0.2
2083,0.2
2084,0.0
2085,0.0
2086,-0.4
2087,-0.2
2088,-0.2
2089,-0.4
2090,0.0
