index,premRNA_stop_codon_count_40
132,0.041666666666666664
133,0.041666666666666664
134,0.041666666666666664
135,0.041666666666666664
136,0.041666666666666664
137,0.03125
138,0.07291666666666667
139,0.07291666666666667
140,0.07291666666666667
141,0.07291666666666667
142,0.07291666666666667
143,0.07291666666666667
144,0.0625
145,0.0625
146,0.0625
147,0.0625
148,0.07291666666666667
149,0.07291666666666667
150,0.07291666666666667
151,0.07291666666666667
152,0.07291666666666667
153,0.07291666666666667
154,0.07291666666666667
155,0.07291666666666667
156,0.0625
157,0.07291666666666667
158,0.07291666666666667
159,0.09375
160,0.11458333333333333
161,0.07291666666666667
162,0.08333333333333333
163,0.0625
164,0.03125
165,0.09375
166,0.11458333333333333
167,0.09375
168,0.09375
169,0.09375
170,0.10416666666666667
171,0.11458333333333333
172,0.11458333333333333
173,0.08333333333333333
174,0.0625
175,0.052083333333333336
176,0.0625
177,0.09375
178,0.09375
179,0.09375
180,0.10416666666666667
181,0.10416666666666667
182,0.10416666666666667
183,0.10416666666666667
184,0.11458333333333333
185,0.11458333333333333
186,0.11458333333333333
187,0.11458333333333333
188,0.11458333333333333
189,0.11458333333333333
190,0.11458333333333333
191,0.11458333333333333
192,0.11458333333333333
193,0.07291666666666667
194,0.07291666666666667
195,0.07291666666666667
196,0.07291666666666667
197,0.07291666666666667
198,0.07291666666666667
199,0.052083333333333336
200,0.052083333333333336
201,0.03125
202,0.09375
203,0.03125
204,0.09375
205,0.03125
206,0.09375
207,0.03125
208,0.09375
209,0.03125
210,0.09375
211,0.03125
212,0.09375
213,0.03125
214,0.09375
215,0.03125
216,0.09375
217,0.03125
218,0.09375
219,0.03125
220,0.09375
221,0.03125
222,0.09375
223,0.03125
224,0.09375
225,0.03125
226,0.09375
227,0.03125
228,0.09375
229,0.03125
230,0.09375
231,0.03125
232,0.09375
233,0.03125
234,0.09375
235,0.03125
236,0.09375
237,0.020833333333333332
238,0.03125
239,0.0625
240,0.07291666666666667
241,0.11458333333333333
242,0.03125
243,0.041666666666666664
244,0.0625
245,0.020833333333333332
246,0.07291666666666667
247,0.08333333333333333
248,0.11458333333333333
249,0.041666666666666664
250,0.041666666666666664
251,0.0625
252,0.07291666666666667
253,0.03125
254,0.09375
255,0.03125
256,0.11458333333333333
257,0.11458333333333333
258,0.125
259,0.041666666666666664
260,0.041666666666666664
261,0.03125
262,0.03125
263,0.041666666666666664
264,0.052083333333333336
265,0.052083333333333336
266,0.0625
267,0.0625
268,0.03125
269,0.03125
270,0.03125
271,0.07291666666666667
272,0.07291666666666667
273,0.07291666666666667
274,0.020833333333333332
275,0.03125
276,0.03125
277,0.03125
278,0.041666666666666664
279,0.041666666666666664
280,0.052083333333333336
281,0.0625
282,0.0625
283,0.0625
284,0.03125
285,0.03125
286,0.03125
287,0.03125
288,0.03125
289,0.03125
290,0.03125
291,0.07291666666666667
292,0.07291666666666667
293,0.07291666666666667
294,0.07291666666666667
295,0.07291666666666667
296,0.07291666666666667
297,0.07291666666666667
298,0.11458333333333333
299,0.11458333333333333
300,0.11458333333333333
301,0.11458333333333333
302,0.11458333333333333
303,0.11458333333333333
304,0.11458333333333333
305,0.11458333333333333
306,0.11458333333333333
307,0.11458333333333333
308,0.11458333333333333
309,0.11458333333333333
310,0.11458333333333333
311,0.11458333333333333
312,0.11458333333333333
313,0.11458333333333333
314,0.11458333333333333
315,0.11458333333333333
316,0.07291666666666667
317,0.10416666666666667
318,0.08333333333333333
319,0.08333333333333333
320,0.10416666666666667
321,0.10416666666666667
322,0.10416666666666667
323,0.10416666666666667
324,0.08333333333333333
325,0.08333333333333333
326,0.09375
327,0.09375
328,0.08333333333333333
329,0.10416666666666667
330,0.09375
331,0.08333333333333333
332,0.09375
333,0.09375
334,0.10416666666666667
335,0.11458333333333333
336,0.08333333333333333
337,0.08333333333333333
338,0.08333333333333333
339,0.08333333333333333
340,0.08333333333333333
341,0.10416666666666667
342,0.09375
343,0.09375
344,0.09375
345,0.09375
346,0.09375
347,0.09375
348,0.09375
349,0.09375
350,0.10416666666666667
351,0.10416666666666667
352,0.10416666666666667
353,0.09375
354,0.08333333333333333
355,0.08333333333333333
356,0.07291666666666667
357,0.08333333333333333
358,0.07291666666666667
359,0.08333333333333333
360,0.10416666666666667
361,0.08333333333333333
362,0.10416666666666667
363,0.08333333333333333
364,0.10416666666666667
365,0.08333333333333333
366,0.10416666666666667
367,0.08333333333333333
368,0.10416666666666667
369,0.08333333333333333
370,0.10416666666666667
371,0.08333333333333333
372,0.10416666666666667
373,0.08333333333333333
374,0.10416666666666667
375,0.08333333333333333
376,0.10416666666666667
377,0.09375
378,0.10416666666666667
379,0.09375
380,0.10416666666666667
381,0.09375
382,0.10416666666666667
383,0.09375
384,0.10416666666666667
385,0.09375
386,0.10416666666666667
387,0.09375
388,0.10416666666666667
389,0.09375
390,0.10416666666666667
391,0.09375
392,0.10416666666666667
393,0.09375
394,0.10416666666666667
395,0.08333333333333333
396,0.08333333333333333
397,0.09375
398,0.08333333333333333
399,0.03125
400,0.03125
401,0.11458333333333333
402,0.041666666666666664
403,0.03125
404,0.07291666666666667
405,0.03125
406,0.03125
407,0.03125
408,0.03125
409,0.03125
410,0.03125
411,0.09375
412,0.08333333333333333
413,0.03125
414,0.09375
415,0.08333333333333333
416,0.03125
417,0.09375
418,0.08333333333333333
419,0.03125
420,0.09375
421,0.08333333333333333
422,0.03125
423,0.09375
424,0.08333333333333333
425,0.03125
426,0.09375
427,0.08333333333333333
428,0.09375
429,0.08333333333333333
430,0.09375
431,0.08333333333333333
432,0.09375
433,0.08333333333333333
434,0.03125
435,0.09375
436,0.08333333333333333
437,0.03125
438,0.09375
439,0.08333333333333333
440,0.09375
441,0.08333333333333333
442,0.03125
443,0.09375
444,0.08333333333333333
445,0.03125
446,0.09375
447,0.08333333333333333
448,0.09375
449,0.08333333333333333
450,0.03125
451,0.09375
452,0.08333333333333333
453,0.03125
454,0.09375
455,0.08333333333333333
456,0.03125
457,0.09375
458,0.08333333333333333
459,0.03125
460,0.03125
461,0.03125
462,0.03125
463,0.03125
464,0.03125
465,0.03125
466,0.03125
467,0.03125
468,0.03125
469,0.03125
470,0.03125
471,0.03125
472,0.03125
473,0.03125
474,0.08333333333333333
475,0.08333333333333333
476,0.09375
477,0.08333333333333333
478,0.03125
479,0.03125
480,0.11458333333333333
481,0.041666666666666664
482,0.03125
483,0.07291666666666667
484,0.10416666666666667
485,0.041666666666666664
486,0.020833333333333332
487,0.11458333333333333
488,0.041666666666666664
489,0.03125
490,0.10416666666666667
491,0.041666666666666664
492,0.020833333333333332
493,0.11458333333333333
494,0.041666666666666664
495,0.03125
496,0.10416666666666667
497,0.041666666666666664
498,0.03125
499,0.11458333333333333
500,0.041666666666666664
501,0.03125
502,0.10416666666666667
503,0.041666666666666664
504,0.03125
505,0.11458333333333333
506,0.041666666666666664
507,0.03125
508,0.10416666666666667
509,0.041666666666666664
510,0.03125
511,0.10416666666666667
512,0.041666666666666664
513,0.03125
514,0.11458333333333333
515,0.041666666666666664
516,0.03125
517,0.10416666666666667
518,0.041666666666666664
519,0.020833333333333332
520,0.11458333333333333
521,0.041666666666666664
522,0.03125
523,0.11458333333333333
524,0.041666666666666664
525,0.03125
526,0.10416666666666667
527,0.041666666666666664
528,0.03125
529,0.11458333333333333
530,0.041666666666666664
531,0.03125
532,0.10416666666666667
533,0.041666666666666664
534,0.03125
535,0.11458333333333333
536,0.041666666666666664
537,0.03125
538,0.07291666666666667
539,0.07291666666666667
540,0.07291666666666667
541,0.07291666666666667
542,0.07291666666666667
543,0.07291666666666667
544,0.07291666666666667
545,0.07291666666666667
546,0.07291666666666667
547,0.07291666666666667
548,0.07291666666666667
549,0.07291666666666667
550,0.07291666666666667
551,0.07291666666666667
552,0.07291666666666667
553,0.041666666666666664
554,0.10416666666666667
555,0.11458333333333333
556,0.020833333333333332
557,0.07291666666666667
558,0.10416666666666667
559,0.08333333333333333
560,0.041666666666666664
561,0.11458333333333333
562,0.09375
563,0.10416666666666667
564,0.11458333333333333
565,0.041666666666666664
566,0.08333333333333333
567,0.041666666666666664
568,0.11458333333333333
569,0.09375
570,0.10416666666666667
571,0.11458333333333333
572,0.041666666666666664
573,0.041666666666666664
574,0.08333333333333333
575,0.0625
576,0.09375
577,0.11458333333333333
578,0.07291666666666667
579,0.07291666666666667
580,0.09375
581,0.041666666666666664
582,0.07291666666666667
583,0.041666666666666664
584,0.03125
585,0.10416666666666667
586,0.11458333333333333
587,0.03125
588,0.08333333333333333
589,0.09375
590,0.08333333333333333
591,0.03125
592,0.03125
593,0.11458333333333333
594,0.03125
595,0.07291666666666667
596,0.03125
597,0.020833333333333332
598,0.020833333333333332
599,0.08333333333333333
600,0.03125
601,0.03125
602,0.11458333333333333
603,0.03125
604,0.10416666666666667
605,0.03125
606,0.041666666666666664
607,0.03125
608,0.10416666666666667
609,0.03125
610,0.11458333333333333
611,0.10416666666666667
612,0.020833333333333332
613,0.11458333333333333
614,0.11458333333333333
615,0.03125
616,0.11458333333333333
617,0.09375
618,0.03125
619,0.10416666666666667
620,0.03125
621,0.11458333333333333
622,0.041666666666666664
623,0.08333333333333333
624,0.07291666666666667
625,0.08333333333333333
626,0.08333333333333333
627,0.07291666666666667
628,0.09375
629,0.11458333333333333
630,0.07291666666666667
631,0.07291666666666667
632,0.09375
633,0.041666666666666664
634,0.07291666666666667
635,0.041666666666666664
636,0.03125
637,0.10416666666666667
638,0.11458333333333333
639,0.020833333333333332
640,0.03125
641,0.03125
642,0.03125
643,0.07291666666666667
644,0.10416666666666667
645,0.10416666666666667
646,0.10416666666666667
647,0.09375
648,0.09375
649,0.09375
650,0.041666666666666664
651,0.08333333333333333
652,0.0625
653,0.09375
654,0.11458333333333333
655,0.07291666666666667
656,0.07291666666666667
657,0.09375
658,0.041666666666666664
659,0.07291666666666667
660,0.041666666666666664
661,0.03125
662,0.10416666666666667
663,0.11458333333333333
664,0.03125
665,0.03125
666,0.09375
667,0.03125
668,0.08333333333333333
669,0.11458333333333333
670,0.09375
671,0.03125
672,0.03125
673,0.09375
674,0.03125
675,0.08333333333333333
676,0.11458333333333333
677,0.09375
678,0.03125
679,0.07291666666666667
680,0.052083333333333336
681,0.08333333333333333
682,0.09375
683,0.08333333333333333
684,0.03125
685,0.03125
686,0.11458333333333333
687,0.03125
688,0.07291666666666667
689,0.03125
690,0.020833333333333332
691,0.020833333333333332
692,0.08333333333333333
693,0.03125
694,0.03125
695,0.11458333333333333
696,0.03125
697,0.10416666666666667
698,0.03125
699,0.041666666666666664
700,0.03125
701,0.10416666666666667
702,0.03125
703,0.11458333333333333
704,0.10416666666666667
705,0.020833333333333332
706,0.11458333333333333
707,0.11458333333333333
708,0.03125
709,0.11458333333333333
710,0.09375
711,0.03125
712,0.10416666666666667
713,0.03125
714,0.11458333333333333
715,0.041666666666666664
716,0.08333333333333333
717,0.07291666666666667
718,0.08333333333333333
719,0.08333333333333333
720,0.07291666666666667
721,0.09375
722,0.11458333333333333
723,0.07291666666666667
724,0.07291666666666667
725,0.09375
726,0.041666666666666664
727,0.07291666666666667
728,0.041666666666666664
729,0.03125
730,0.10416666666666667
731,0.11458333333333333
732,0.020833333333333332
733,0.03125
734,0.03125
735,0.03125
736,0.07291666666666667
737,0.10416666666666667
738,0.10416666666666667
739,0.10416666666666667
740,0.09375
741,0.09375
742,0.09375
743,0.041666666666666664
744,0.08333333333333333
745,0.0625
746,0.09375
747,0.11458333333333333
748,0.07291666666666667
749,0.07291666666666667
750,0.09375
751,0.041666666666666664
752,0.07291666666666667
753,0.041666666666666664
754,0.03125
755,0.10416666666666667
756,0.11458333333333333
757,0.03125
758,0.08333333333333333
759,0.09375
760,0.08333333333333333
761,0.03125
762,0.03125
763,0.11458333333333333
764,0.03125
765,0.07291666666666667
766,0.03125
767,0.020833333333333332
768,0.020833333333333332
769,0.08333333333333333
770,0.03125
771,0.03125
772,0.11458333333333333
773,0.03125
774,0.10416666666666667
775,0.03125
776,0.041666666666666664
777,0.03125
778,0.10416666666666667
779,0.03125
780,0.11458333333333333
781,0.10416666666666667
782,0.020833333333333332
783,0.11458333333333333
784,0.11458333333333333
785,0.03125
786,0.11458333333333333
787,0.09375
788,0.03125
789,0.10416666666666667
790,0.03125
791,0.11458333333333333
792,0.041666666666666664
793,0.08333333333333333
794,0.07291666666666667
795,0.08333333333333333
796,0.08333333333333333
797,0.07291666666666667
798,0.09375
799,0.11458333333333333
800,0.07291666666666667
801,0.07291666666666667
802,0.09375
803,0.041666666666666664
804,0.07291666666666667
805,0.041666666666666664
806,0.03125
807,0.10416666666666667
808,0.11458333333333333
809,0.020833333333333332
810,0.03125
811,0.03125
812,0.03125
813,0.07291666666666667
814,0.10416666666666667
815,0.10416666666666667
816,0.10416666666666667
817,0.09375
818,0.09375
819,0.09375
820,0.041666666666666664
821,0.08333333333333333
822,0.0625
823,0.09375
824,0.11458333333333333
825,0.07291666666666667
826,0.07291666666666667
827,0.09375
828,0.041666666666666664
829,0.07291666666666667
830,0.041666666666666664
831,0.03125
832,0.10416666666666667
833,0.11458333333333333
834,0.03125
835,0.08333333333333333
836,0.09375
837,0.08333333333333333
838,0.03125
839,0.03125
840,0.11458333333333333
841,0.03125
842,0.07291666666666667
843,0.03125
844,0.020833333333333332
845,0.020833333333333332
846,0.08333333333333333
847,0.03125
848,0.03125
849,0.11458333333333333
850,0.03125
851,0.10416666666666667
852,0.03125
853,0.041666666666666664
854,0.03125
855,0.10416666666666667
856,0.03125
857,0.11458333333333333
858,0.10416666666666667
859,0.020833333333333332
860,0.11458333333333333
861,0.11458333333333333
862,0.03125
863,0.11458333333333333
864,0.09375
865,0.03125
866,0.10416666666666667
867,0.03125
868,0.11458333333333333
869,0.041666666666666664
870,0.08333333333333333
871,0.07291666666666667
872,0.08333333333333333
873,0.08333333333333333
874,0.07291666666666667
875,0.09375
876,0.11458333333333333
877,0.07291666666666667
878,0.07291666666666667
879,0.09375
880,0.041666666666666664
881,0.07291666666666667
882,0.041666666666666664
883,0.03125
884,0.10416666666666667
885,0.11458333333333333
886,0.020833333333333332
887,0.03125
888,0.03125
889,0.03125
890,0.07291666666666667
891,0.10416666666666667
892,0.10416666666666667
893,0.10416666666666667
894,0.09375
895,0.09375
896,0.09375
898,0.03125
899,0.09375
900,0.03125
901,0.08333333333333333
902,0.11458333333333333
903,0.0625
904,0.09375
905,0.03125
907,0.08333333333333333
908,0.041666666666666664
909,0.03125
910,0.03125
911,0.03125
912,0.041666666666666664
913,0.08333333333333333
914,0.041666666666666664
915,0.11458333333333333
916,0.09375
917,0.10416666666666667
918,0.11458333333333333
919,0.041666666666666664
920,0.08333333333333333
921,0.041666666666666664
922,0.11458333333333333
923,0.09375
924,0.10416666666666667
925,0.11458333333333333
926,0.041666666666666664
927,0.03125
928,0.09375
929,0.03125
930,0.08333333333333333
931,0.11458333333333333
932,0.0625
933,0.09375
934,0.03125
935,0.041666666666666664
936,0.11458333333333333
937,0.09375
938,0.10416666666666667
939,0.09375
940,0.020833333333333332
941,0.03125
942,0.03125
943,0.10416666666666667
944,0.041666666666666664
945,0.020618556701030927
946,0.010309278350515464
948,0.030927835051546393
949,0.030927835051546393
950,0.041237113402061855
951,0.030927835051546393
953,0.05154639175257732
954,0.041237113402061855
955,0.05154639175257732
956,0.05154639175257732
957,0.05154639175257732
958,0.030927835051546393
959,0.061855670103092786
961,0.030927835051546393
962,0.030927835051546393
963,0.030927835051546393
964,0.041237113402061855
965,0.061855670103092786
966,0.05154639175257732
967,0.05154639175257732
968,0.09278350515463918
969,0.09278350515463918
970,0.041237113402061855
971,0.07216494845360824
972,0.10309278350515463
973,0.041237113402061855
974,0.05154639175257732
975,0.041237113402061855
976,0.10309278350515463
977,0.08247422680412371
978,0.08247422680412371
979,0.07216494845360824
980,0.05154639175257732
981,0.08247422680412371
982,0.09278350515463918
983,0.07216494845360824
984,0.07216494845360824
985,0.07216494845360824
986,0.061855670103092786
987,0.05154639175257732
988,0.12371134020618557
989,0.10309278350515463
990,0.08247422680412371
991,0.041237113402061855
992,0.020618556701030927
993,0.010309278350515464
994,0.010309278350515464
995,0.041237113402061855
996,0.010309278350515464
997,0.030927835051546393
998,0.04597701149425287
999,0.05154639175257732
1000,0.061855670103092786
1001,0.08247422680412371
1002,0.041237113402061855
1003,0.061855670103092786
1004,0.041237113402061855
1005,0.05154639175257732
1006,0.061855670103092786
1007,0.08247422680412371
1008,0.041237113402061855
1009,0.05154639175257732
1010,0.09278350515463918
1011,0.08247422680412371
1012,0.07216494845360824
1013,0.041237113402061855
1014,0.07216494845360824
1015,0.07216494845360824
1016,0.07216494845360824
1017,0.020618556701030927
1018,0.041237113402061855
1019,0.061855670103092786
1020,0.010309278350515464
1021,0.010309278350515464
1023,0.030927835051546393
1024,0.030927835051546393
1025,0.041237113402061855
1026,0.020618556701030927
1028,0.05154639175257732
1029,0.041237113402061855
1030,0.05154639175257732
1031,0.05154639175257732
1032,0.05154639175257732
1033,0.020618556701030927
1034,0.061855670103092786
1035,0.030927835051546393
1036,0.030927835051546393
1037,0.030927835051546393
1038,0.041237113402061855
1039,0.061855670103092786
1040,0.05154639175257732
1041,0.05154639175257732
1042,0.10309278350515463
1043,0.08247422680412371
1044,0.041237113402061855
1045,0.07216494845360824
1046,0.10309278350515463
1047,0.041237113402061855
1048,0.061855670103092786
1049,0.061855670103092786
1050,0.09278350515463918
1051,0.07216494845360824
1052,0.09278350515463918
1053,0.05154639175257732
1054,0.05154639175257732
1055,0.07216494845360824
1056,0.08247422680412371
1057,0.08247422680412371
1058,0.08247422680412371
1059,0.07216494845360824
1060,0.05154639175257732
1061,0.061855670103092786
1062,0.12371134020618557
1063,0.08247422680412371
1064,0.08247422680412371
1065,0.030927835051546393
1066,0.020618556701030927
1067,0.010309278350515464
1068,0.030927835051546393
1069,0.061855670103092786
1070,0.010309278350515464
1071,0.030927835051546393
1072,0.05154639175257732
1073,0.05154639175257732
1074,0.020618556701030927
1075,0.05154639175257732
1076,0.020618556701030927
1077,0.05154639175257732
1078,0.041237113402061855
1079,0.061855670103092786
1080,0.07216494845360824
1081,0.041237113402061855
1082,0.041237113402061855
1083,0.041237113402061855
1084,0.041237113402061855
1085,0.05154639175257732
1086,0.07216494845360824
1087,0.041237113402061855
1088,0.061855670103092786
1089,0.07216494845360824
1090,0.07216494845360824
1091,0.041237113402061855
1092,0.020618556701030927
1093,0.07216494845360824
1094,0.010309278350515464
1095,0.010309278350515464
1097,0.030927835051546393
1098,0.030927835051546393
1099,0.041237113402061855
1100,0.020618556701030927
1102,0.030927835051546393
1103,0.041237113402061855
1104,0.05154639175257732
1105,0.05154639175257732
1106,0.041237113402061855
1107,0.0
1108,0.07216494845360824
1109,0.030927835051546393
1110,0.030927835051546393
1111,0.041237113402061855
1112,0.041237113402061855
1113,0.061855670103092786
1114,0.05154639175257732
1115,0.07216494845360824
1116,0.1134020618556701
1117,0.07216494845360824
1118,0.041237113402061855
1119,0.08247422680412371
1120,0.09278350515463918
1121,0.041237113402061855
1122,0.05154639175257732
1123,0.08247422680412371
1124,0.08247422680412371
1125,0.09278350515463918
1126,0.08247422680412371
1127,0.041237113402061855
1128,0.061855670103092786
1129,0.05154639175257732
1130,0.09278350515463918
1131,0.07216494845360824
1132,0.09278350515463918
1133,0.07216494845360824
1134,0.05154639175257732
1135,0.061855670103092786
1136,0.13402061855670103
1137,0.08247422680412371
1138,0.08247422680412371
1139,0.041237113402061855
1140,0.030927835051546393
1141,0.020618556701030927
1142,0.030927835051546393
1143,0.07216494845360824
1144,0.010309278350515464
1145,0.0
1146,0.030927835051546393
1147,0.07216494845360824
1148,0.07216494845360824
1149,0.07216494845360824
1150,0.08247422680412371
1151,0.09278350515463918
1152,0.061855670103092786
1153,0.08247422680412371
1154,0.1134020618556701
1155,0.061855670103092786
1156,0.061855670103092786
1157,0.061855670103092786
1158,0.09278350515463918
1159,0.010309278350515464
1160,0.09278350515463918
1161,0.041237113402061855
1162,0.07216494845360824
1163,0.07216494845360824
1164,0.030927835051546393
1165,0.09278350515463918
1166,0.05154639175257732
1167,0.061855670103092786
1168,0.020618556701030927
1169,0.020618556701030927
1170,0.030927835051546393
1171,0.030927835051546393
1172,0.030927835051546393
1173,0.041237113402061855
1174,0.010309278350515464
1175,0.061855670103092786
1176,0.030927835051546393
1177,0.041237113402061855
1178,0.05154639175257732
1179,0.05154639175257732
1180,0.041237113402061855
1181,0.0
1182,0.061855670103092786
1183,0.041237113402061855
1184,0.010309278350515464
1185,0.030927835051546393
1186,0.030927835051546393
1187,0.041237113402061855
1188,0.05154639175257732
1189,0.07216494845360824
1190,0.05154639175257732
1191,0.061855670103092786
1192,0.10309278350515463
1193,0.07216494845360824
1194,0.07216494845360824
1195,0.08247422680412371
1196,0.07216494845360824
1197,0.05154639175257732
1198,0.041237113402061855
1199,0.07216494845360824
1200,0.07216494845360824
1201,0.08247422680412371
1202,0.09278350515463918
1203,0.030927835051546393
1204,0.061855670103092786
1205,0.05154639175257732
1206,0.08247422680412371
1207,0.09278350515463918
1208,0.08247422680412371
1209,0.061855670103092786
1210,0.05154639175257732
1211,0.061855670103092786
1212,0.13402061855670103
1213,0.08247422680412371
1214,0.09278350515463918
1215,0.030927835051546393
1216,0.030927835051546393
1217,0.020618556701030927
1218,0.030927835051546393
1219,0.061855670103092786
1220,0.010309278350515464
1221,0.041237113402061855
1222,0.08247422680412371
1223,0.08247422680412371
1224,0.1134020618556701
1225,0.05154639175257732
1226,0.030927835051546393
1227,0.020618556701030927
1228,0.041237113402061855
1229,0.05154639175257732
1230,0.030927835051546393
1231,0.041237113402061855
1232,0.030927835051546393
1233,0.10309278350515463
1234,0.041237113402061855
1235,0.061855670103092786
1236,0.05154639175257732
1237,0.07216494845360824
1238,0.07216494845360824
1239,0.030927835051546393
1240,0.041237113402061855
1241,0.061855670103092786
1242,0.07216494845360824
1243,0.010309278350515464
1244,0.020618556701030927
1245,0.030927835051546393
1246,0.030927835051546393
1247,0.030927835051546393
1248,0.041237113402061855
1249,0.041237113402061855
1250,0.061855670103092786
1251,0.041237113402061855
1253,0.05154639175257732
1254,0.05154639175257732
1255,0.041237113402061855
1257,0.07216494845360824
1258,0.030927835051546393
1259,0.030927835051546393
1260,0.05154639175257732
1261,0.041237113402061855
1262,0.05154639175257732
1263,0.07216494845360824
1264,0.05154639175257732
1265,0.061855670103092786
1266,0.12371134020618557
1267,0.061855670103092786
1268,0.07216494845360824
1269,0.09278350515463918
1270,0.08247422680412371
1271,0.05154639175257732
1272,0.030927835051546393
1273,0.08247422680412371
1274,0.07216494845360824
1275,0.08247422680412371
1276,0.07216494845360824
1277,0.020618556701030927
1278,0.061855670103092786
1279,0.07216494845360824
1280,0.09278350515463918
1281,0.09278350515463918
1282,0.09278350515463918
1283,0.061855670103092786
1284,0.061855670103092786
1285,0.07216494845360824
1286,0.1134020618556701
1287,0.08247422680412371
1288,0.07216494845360824
1289,0.030927835051546393
1290,0.030927835051546393
1291,0.020618556701030927
1292,0.030927835051546393
1293,0.05154639175257732
1294,0.020618556701030927
1295,0.010309278350515464
1296,0.030927835051546393
1297,0.030927835051546393
1298,0.061855670103092786
1299,0.09278350515463918
1300,0.05154639175257732
1301,0.05154639175257732
1302,0.05154639175257732
1303,0.061855670103092786
1304,0.07216494845360824
1305,0.061855670103092786
1306,0.05154639175257732
1307,0.030927835051546393
1308,0.041237113402061855
1309,0.030927835051546393
1310,0.05154639175257732
1311,0.041237113402061855
1312,0.061855670103092786
1313,0.05154639175257732
1314,0.05154639175257732
1315,0.07216494845360824
1316,0.07216494845360824
1317,0.030927835051546393
1318,0.10309278350515463
1319,0.061855670103092786
1320,0.041237113402061855
1321,0.010309278350515464
1322,0.020618556701030927
1323,0.030927835051546393
1324,0.030927835051546393
1325,0.041237113402061855
1326,0.041237113402061855
1327,0.030927835051546393
1328,0.061855670103092786
1329,0.041237113402061855
1330,0.05154639175257732
1331,0.05154639175257732
1332,0.05154639175257732
1333,0.030927835051546393
1336,0.030927835051546393
1337,0.030927835051546393
1338,0.05154639175257732
1339,0.041237113402061855
1340,0.05154639175257732
1341,0.07216494845360824
1342,0.05154639175257732
1343,0.061855670103092786
1344,0.1134020618556701
1345,0.05154639175257732
1346,0.08247422680412371
1347,0.1134020618556701
1348,0.061855670103092786
1349,0.061855670103092786
1350,0.020618556701030927
1351,0.09278350515463918
1352,0.07216494845360824
1353,0.07216494845360824
1354,0.07216494845360824
1355,0.020618556701030927
1356,0.07216494845360824
1357,0.07216494845360824
1358,0.08247422680412371
1359,0.09278350515463918
1360,0.08247422680412371
1361,0.05154639175257732
1362,0.05154639175257732
1363,0.1134020618556701
1364,0.10309278350515463
1365,0.07216494845360824
1366,0.05154639175257732
1367,0.020618556701030927
1368,0.020618556701030927
1369,0.010309278350515464
1370,0.030927835051546393
1371,0.05154639175257732
1372,0.020618556701030927
1373,0.020618556701030927
1374,0.039473684210526314
1375,0.05154639175257732
1376,0.07216494845360824
1377,0.07216494845360824
1378,0.041237113402061855
1379,0.1134020618556701
1380,0.061855670103092786
1381,0.05154639175257732
1382,0.09278350515463918
1383,0.07216494845360824
1384,0.061855670103092786
1385,0.061855670103092786
1386,0.020618556701030927
1387,0.07216494845360824
1388,0.061855670103092786
1389,0.07216494845360824
