index,off_target_score_log
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,-1755.131642174085
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-135.45985039531138
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,-1755.131642174085
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,-1755.131642174085
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,-1755.131642174085
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-135.45985039531138
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,-1755.131642174085
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-135.45985039531138
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-1755.131642174085
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-135.45985039531138
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,-549.4034309498813
898,0.0
899,0.0
900,-1755.131642174085
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,-549.4034309498813
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,-1740.811591003201
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,-15295.988460043052
947,-136.14334532014416
948,0.0
949,-539.0496307853389
950,0.0
951,-2726.9147643135543
952,0.0
953,0.0
954,-1642.901267522596
955,0.0
956,0.0
957,-1360.7110185966876
958,-7092.790040028528
959,-133.89566578981515
960,0.0
961,0.0
962,0.0
963,-423.6970244797663
964,-437.3829856630657
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,-328.4617261800408
974,0.0
975,0.0
976,0.0
977,0.0
978,-27666.707688186933
979,0.0
980,0.0
981,-6119.189035253704
982,-4874.997973176991
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-3876.340728776642
993,-291.51931215648216
994,0.0
995,0.0
996,-53727.91424280655
997,0.0
998,0.0
999,-30453.508272253595
1000,-1382.059922737281
1001,-1455.4514347103918
1002,-761.5236338797251
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,-165.25574080146393
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,-137.32966680926637
1014,-7997.244843102639
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,-40637.55505603523
1020,-3543.9037462177125
1021,-15943.042605310908
1022,-136.14334532014416
1023,0.0
1024,-539.0496307853389
1025,0.0
1026,-1632.1241670948843
1027,-661.8223499872806
1028,0.0
1029,-1504.877675240992
1030,0.0
1031,0.0
1032,-1360.7110185966876
1033,-11680.11498853202
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-581.9058325993592
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-276.9903156328479
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-126.53711404586822
1066,-606.6375581478414
1067,-664.8195425582833
1068,0.0
1069,-275.84128893115
1070,-21603.710302005267
1071,0.0
1072,-558.2504439955485
1073,0.0
1074,-2832.5784116453265
1075,0.0
1076,0.0
1077,0.0
1078,-421.2774354140132
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-128.51533932858592
1085,-3037.1899378170338
1086,-659.1747496875288
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,-2608.1064163055034
1093,0.0
1094,-40317.279984486246
1095,-14406.153946034909
1096,-136.14334532014416
1097,0.0
1098,-539.0496307853389
1099,0.0
1100,-12859.370531538125
1101,-661.8223499872806
1102,-2081.556312110953
1103,-1165.7852013642762
1104,0.0
1105,-1270.5801263126475
1106,-557.1016206754637
1107,-6271.074882781099
1108,-1354.282400403074
1109,0.0
1110,-668.5120529582388
1111,-774.0723951618497
1112,-283.46891423138925
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-11148.081835811054
1126,0.0
1127,-964.0141998084056
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-397.71519408123936
1143,-416.3432651666661
1144,-2597.55066473662
1145,-48891.64495626373
1146,-13973.631927573451
1147,0.0
1148,0.0
1149,-144.8406939929331
1150,0.0
1151,0.0
1152,-459.6743338356504
1153,0.0
1154,0.0
1155,-13937.136396452092
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,-3527.176237775604
1167,0.0
1168,-7419.960021147055
1169,-21051.076776927748
1170,0.0
1171,0.0
1172,-539.0496307853389
1173,0.0
1174,0.0
1175,-617.5777740446385
1176,-848.7419501342042
1177,-673.5740191285378
1178,0.0
1179,-2015.3672409322348
1180,-198.00730594489065
1181,0.0
1182,0.0
1183,-8053.493575239686
1184,-12241.937339477883
1185,0.0
1186,0.0
1187,-783.4956859106591
1188,-295.489291177312
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-144.26342724623453
1198,0.0
1199,0.0
1200,0.0
1201,-3604.4760191758232
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-2229.550984155353
1209,0.0
1210,0.0
1211,0.0
1212,-159.13178917859176
1213,0.0
1214,0.0
1215,-160.3799142095508
1216,0.0
1217,0.0
1218,-189.7293881035748
1219,0.0
1220,-63473.08182798339
1221,0.0
1222,-1360.9305258585146
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,-3260.4904418395668
1229,0.0
1230,0.0
1231,0.0
1232,-126.95663438208588
1233,-1100.779995139957
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,-977.7996220836789
1241,0.0
1242,0.0
1243,-10134.88740480238
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-905.754136573169
1250,0.0
1251,-882.7009112520816
1252,-160.95024904636315
1253,0.0
1254,-1361.91844968479
1255,-4397.0682791645
1256,-1856.253611238629
1257,0.0
1258,0.0
1259,0.0
1260,-1343.7662939432084
1261,-786.4662999271885
1262,-275.5778758474329
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,-153.89551065290715
1269,0.0
1270,0.0
1271,0.0
1272,-667.8341788911537
1273,0.0
1274,0.0
1275,0.0
1276,-138.96391579150605
1277,0.0
1278,0.0
1279,-144.42214943716857
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-1725.0987119403478
1288,0.0
1289,-186.1301856192252
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,-145.14593818964624
1295,-62384.280351154535
1296,-175.61507600662603
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,-286.6133288754952
1305,0.0
1306,-53731.16551787777
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,-18787.987125509524
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-542.4545256184416
1321,0.0
1322,-4764.403534827069
1323,0.0
1324,-539.0496307853389
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,-1042.2899999239348
1330,0.0
1331,0.0
1332,-1360.7110185966876
1333,-554.8867563787691
1334,0.0
1335,-657.9180069401849
1336,0.0
1337,0.0
1338,-8442.458869364109
1339,-428.6514021991662
1340,-124.6114316064144
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,-181.3577530832192
1347,0.0
1348,0.0
1349,-623.309709617459
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,-30079.8593726136
1357,0.0
1358,-142.1822996355783
1359,0.0
1360,0.0
1361,-397.47891057509344
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-32600.676517757965
1368,0.0
1369,0.0
1370,-144.68388172619376
1371,0.0
1372,-58392.83659790036
1373,-8144.131048694485
1374,-400.00548248998194
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-4051.527785530978
1384,0.0
1385,0.0
1386,-336.5959750469517
1387,-305.2710356709514
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,-150.30879145802265
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,-145.14593818964624
1410,-680.8978392766818
1411,-4440.190716215987
1412,-58637.98107484971
1413,-61470.04549960337
1414,-20225.523314796123
1415,-26806.64464388943
1416,-23056.32368454625
1417,-21458.528130553696
1418,-23020.17629920693
1419,-46271.71850319511
1420,-48727.282428730025
1421,-50217.7562171588
1422,-32584.88165775213
1423,-9642.760117641785
1424,-61551.1561039613
1425,-78892.89145381608
1426,-79614.02155158333
1427,-68856.28148420474
1428,-50295.64532510044
1429,-32228.714931342976
1430,-8677.249863804762
1431,-7174.218589529097
1432,-7600.059530155943
1433,-161.0623478394277
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-487.7257177739924
1442,-17013.437105564877
1443,-20773.033850840893
1444,-13927.882722938137
1445,-1274.616009592061
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,-175.61507600662603
1452,-325.91282360376124
1453,0.0
1454,-3821.8482644545015
1455,-1451.689500839063
1456,-40317.279984486246
1457,-40641.58076380176
1458,-40602.969922536
1459,-30799.742306581826
1460,-6824.637424827184
1461,-13708.8192491347
1462,-13090.701506161036
1463,-6706.826804520112
1464,0.0
1465,-6625.792041541111
1466,-9984.862325036936
1467,-14765.536273107822
1468,-13552.94912726802
1469,-20770.20665011716
1470,-16068.44483102635
1471,-15794.377431172985
1472,-757.5963718806202
1473,-13152.272772616076
1474,-14093.544398260045
1475,-18512.228645491912
1476,-14507.594851023896
1477,0.0
1478,-30476.15049784981
1479,-19928.32083014759
1480,-18254.49138137221
1481,-1179.9051870648304
1482,0.0
1483,0.0
1484,0.0
1485,-417.25618170800914
1486,-4944.048204925056
1487,-4609.988676651445
1488,-136.14334532014416
1489,-136.14334532014416
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,-539.0496307853389
1502,-539.0496307853389
1503,-539.0496307853389
1504,-539.0496307853389
1505,-539.0496307853389
1506,-539.0496307853389
1507,-528.4327887647048
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,-1632.1241670948843
1529,-5221.362336729951
1530,-18138.98197438358
1531,-18277.865799029914
1532,-18440.599306799144
1533,-18399.61888953418
1534,-16647.957550775864
1535,-12859.370531538125
1536,-164.57273624198504
1537,0.0
1538,0.0
1539,0.0
1540,-7422.293568763995
1541,-7717.194570391574
1542,-7717.194570391574
1543,-7759.404985533155
1544,-905.754136573169
1545,-600.8855550327389
1546,-746.5069589090158
1547,-144.12906510158172
1548,0.0
1549,0.0
1550,-123.4949580761698
1551,-123.4949580761698
1552,-273.80374953419243
1553,0.0
1554,-150.30879145802265
1555,0.0
1556,0.0
1557,0.0
1558,-661.8223499872806
1559,-661.8223499872806
1560,-661.8223499872806
1561,-661.8223499872806
1562,-643.0651107512426
1563,-617.5777740446385
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,-163.59212293638203
1571,-2511.537213015146
1572,-1099.9086761312108
1573,-848.7419501342042
1574,-991.6525650297294
1575,-882.7009112520816
1576,-808.8743613987301
1577,-1042.2899999239348
1578,-1504.877675240992
1579,-1504.877675240992
1580,-1165.7852013642762
1581,-678.5465026517905
1582,-673.5740191285378
1583,-266.1364715588648
1584,-160.95024904636315
1585,-160.95024904636315
1586,0.0
1587,0.0
1588,-164.29972020123512
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,-149.70059484670838
1607,-1549.0912222753452
1608,-1421.250203064063
1609,-1270.5801263126475
1610,-1197.4433925208662
1611,-1361.91844968479
1612,-1504.020423415068
1613,-1360.7110185966876
1614,-1360.7110185966876
1615,-572.8205834123992
1616,-557.1016206754637
1617,0.0
1618,-198.00730594489065
1619,0.0
1620,-2153.1002062656867
1621,-4733.6342570927545
1622,-2880.652407321293
1623,-765.4409115645979
1624,-468.8767777593215
1625,-129.16378030563789
1626,-737.8957170550191
1627,-7904.149375181163
1628,-4793.36712317715
1629,-11680.11498853202
1630,-14905.516877117829
1631,0.0
1632,-11512.9135476832
1633,-6870.349906919696
1634,-2110.5635588232044
1635,-309.4305235481179
1636,0.0
1637,0.0
1638,0.0
1639,-2584.680183037208
1640,-2620.3214215016715
1641,-1836.288872744188
1642,0.0
1643,0.0
1644,0.0
1645,-1260.6251160771585
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,-411.5488619620783
1653,-1377.5961522443715
1654,-1204.6323112527598
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-647.1189215077378
1665,-657.9180069401849
1666,-802.3978262958992
1667,0.0
1668,0.0
1669,0.0
1670,-274.5221641514365
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,-1882.9142947348232
1676,-7530.719184945365
1677,-8528.751004289108
1678,-5784.482771531526
1679,-1923.4792652713231
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-1139.3997026518332
1687,-1277.6045312216338
1688,-126.1714230781298
1689,0.0
1690,0.0
1691,0.0
1692,-1335.705491813084
1693,-1335.705491813084
1694,-234.75994619722312
1695,-5505.375484688444
1696,-14774.427932722056
1697,-14632.320898082142
1698,-12456.51616926688
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-155.25707930602948
1717,-1140.6423599673817
1718,-829.8717964740166
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,-2451.9067558183515
1727,-123.54709061620338
1728,0.0
1729,-313.50250236421266
1730,-8303.689913165697
1731,-8521.811330322402
1732,-8655.125537112017
1733,-1665.0866164495535
1734,-1375.4192302005786
1735,-423.6970244797663
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,-640.0977832113872
1744,-640.0977832113872
1745,-436.1278934396378
1746,-437.3829856630657
1747,-423.34872304330713
1748,-283.46891423138925
1749,-425.3457558086815
1750,-420.1007227837264
1751,-124.6114316064144
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,-273.80374953419243
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,-153.89551065290715
1837,-702.7647172400953
1838,-563.3804458050801
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
