index,ASO_volume(nM)
227,2000.0
228,2000.0
229,2000.0
230,2000.0
231,2000.0
232,2000.0
233,2000.0
234,2000.0
235,2000.0
236,2000.0
237,2000.0
238,2000.0
239,2000.0
240,2000.0
241,2000.0
242,2000.0
243,2000.0
244,2000.0
245,2000.0
246,2000.0
247,2000.0
248,2000.0
249,2000.0
250,2000.0
251,2000.0
252,2000.0
253,2000.0
254,2000.0
255,2000.0
256,2000.0
257,2000.0
258,2000.0
259,2000.0
260,2000.0
261,2000.0
262,2000.0
263,2000.0
264,2000.0
265,2000.0
266,2000.0
267,2000.0
268,2000.0
269,2000.0
270,2000.0
271,2000.0
272,2000.0
273,2000.0
274,2000.0
275,2000.0
276,2000.0
277,2000.0
278,2000.0
279,2000.0
280,2000.0
281,2000.0
282,2000.0
283,2000.0
284,2000.0
285,2000.0
286,2000.0
287,2000.0
288,2000.0
289,2000.0
290,2000.0
291,2000.0
292,2000.0
293,2000.0
294,2000.0
295,2000.0
296,2000.0
297,2000.0
298,2000.0
299,2000.0
300,2000.0
301,2000.0
302,2000.0
303,2000.0
304,2000.0
305,2000.0
306,2000.0
307,2000.0
308,2000.0
309,2000.0
310,2000.0
311,2000.0
312,2000.0
313,2000.0
314,2000.0
315,2000.0
316,2000.0
317,2000.0
318,2000.0
319,2000.0
320,2000.0
321,2000.0
322,2000.0
323,2000.0
324,2000.0
325,2000.0
326,2000.0
327,2000.0
328,2000.0
329,2000.0
330,2000.0
331,2000.0
332,2000.0
333,2000.0
334,2000.0
335,2000.0
336,2000.0
337,2000.0
338,2000.0
339,2000.0
340,2000.0
341,2000.0
342,2000.0
343,2000.0
344,2000.0
345,2000.0
346,2000.0
347,2000.0
348,2000.0
349,2000.0
350,2000.0
351,2000.0
352,2000.0
353,2000.0
354,2000.0
355,2000.0
356,2000.0
357,2000.0
358,2000.0
359,2000.0
360,2000.0
361,2000.0
362,2000.0
363,2000.0
364,2000.0
365,2000.0
366,2000.0
367,2000.0
368,2000.0
369,2000.0
370,2000.0
371,2000.0
372,2000.0
373,2000.0
374,2000.0
375,2000.0
376,2000.0
377,2000.0
378,2000.0
379,2000.0
380,2000.0
381,2000.0
382,2000.0
383,2000.0
384,2000.0
385,2000.0
386,2000.0
387,2000.0
388,2000.0
389,2000.0
390,2000.0
391,2000.0
392,2000.0
393,2000.0
394,2000.0
395,2000.0
396,2000.0
397,2000.0
398,2000.0
399,2000.0
400,2000.0
401,2000.0
402,2000.0
403,2000.0
404,2000.0
405,2000.0
406,2000.0
407,2000.0
408,2000.0
409,2000.0
410,2000.0
411,2000.0
412,2000.0
413,2000.0
414,2000.0
415,2000.0
416,2000.0
417,2000.0
418,2000.0
419,2000.0
420,2000.0
421,2000.0
422,2000.0
423,2000.0
424,2000.0
425,2000.0
426,2000.0
427,2000.0
428,2000.0
429,2000.0
430,2000.0
431,2000.0
432,2000.0
433,2000.0
434,2000.0
435,2000.0
436,2000.0
437,2000.0
438,2000.0
439,2000.0
440,2000.0
441,2000.0
442,2000.0
443,2000.0
444,2000.0
445,2000.0
446,2000.0
447,2000.0
448,2000.0
449,2000.0
450,2000.0
451,2000.0
452,2000.0
453,2000.0
454,2000.0
455,2000.0
456,2000.0
457,2000.0
458,2000.0
459,2000.0
460,2000.0
461,2000.0
462,2000.0
463,2000.0
464,2000.0
465,2000.0
466,2000.0
467,2000.0
468,2000.0
469,2000.0
470,2000.0
471,2000.0
472,2000.0
473,2000.0
474,2000.0
475,2000.0
476,2000.0
477,2000.0
478,2000.0
479,2000.0
480,2000.0
481,2000.0
482,2000.0
483,2000.0
484,2000.0
485,2000.0
486,2000.0
487,2000.0
488,2000.0
489,2000.0
490,2000.0
491,2000.0
492,2000.0
493,2000.0
494,2000.0
495,2000.0
496,2000.0
497,2000.0
498,2000.0
499,2000.0
500,2000.0
501,2000.0
502,2000.0
503,2000.0
504,2000.0
505,2000.0
506,2000.0
507,2000.0
508,2000.0
509,2000.0
510,2000.0
511,2000.0
512,2000.0
513,2000.0
514,2000.0
515,2000.0
516,2000.0
517,2000.0
518,2000.0
519,2000.0
520,2000.0
521,2000.0
522,2000.0
523,2000.0
524,2000.0
525,2000.0
526,2000.0
527,2000.0
528,2000.0
529,2000.0
530,2000.0
531,2000.0
532,2000.0
533,2000.0
534,2000.0
535,2000.0
536,2000.0
537,2000.0
538,2000.0
539,2000.0
540,2000.0
541,2000.0
542,2000.0
543,2000.0
544,2000.0
545,2000.0
546,2000.0
547,2000.0
548,2000.0
549,2000.0
550,2000.0
551,2000.0
552,2000.0
553,2000.0
554,2000.0
555,2000.0
556,2000.0
557,2000.0
558,2000.0
559,2000.0
560,2000.0
561,2000.0
562,2000.0
563,2000.0
564,2000.0
565,2000.0
566,2000.0
567,2000.0
568,2000.0
569,2000.0
570,2000.0
571,2000.0
572,2000.0
573,556.0
574,556.0
575,556.0
576,556.0
577,556.0
578,556.0
579,556.0
580,556.0
581,556.0
582,556.0
583,556.0
584,556.0
585,556.0
586,556.0
587,556.0
588,556.0
589,556.0
590,556.0
591,556.0
592,556.0
593,556.0
594,556.0
595,556.0
596,556.0
597,556.0
598,556.0
599,556.0
600,556.0
601,556.0
602,556.0
603,556.0
604,556.0
605,556.0
606,556.0
607,556.0
608,556.0
609,556.0
610,556.0
611,556.0
612,556.0
613,556.0
614,556.0
615,556.0
616,556.0
617,556.0
618,556.0
619,556.0
620,556.0
621,556.0
622,556.0
623,556.0
624,556.0
625,556.0
626,556.0
627,556.0
628,556.0
629,556.0
630,556.0
631,556.0
632,556.0
633,556.0
634,556.0
635,556.0
636,556.0
637,556.0
638,556.0
639,556.0
640,556.0
641,556.0
642,556.0
643,556.0
644,556.0
645,556.0
646,556.0
647,556.0
648,556.0
649,556.0
650,5000.0
651,5000.0
652,5000.0
653,5000.0
654,5000.0
655,5000.0
656,5000.0
657,5000.0
658,5000.0
659,5000.0
660,5000.0
661,5000.0
662,5000.0
663,5000.0
664,5000.0
665,5000.0
666,5000.0
667,5000.0
668,5000.0
669,5000.0
670,5000.0
671,5000.0
672,5000.0
673,5000.0
674,5000.0
675,5000.0
676,5000.0
677,5000.0
678,5000.0
679,5000.0
680,5000.0
681,5000.0
682,5000.0
683,5000.0
684,5000.0
685,5000.0
686,5000.0
687,5000.0
688,5000.0
689,5000.0
690,5000.0
691,5000.0
692,5000.0
693,5000.0
694,5000.0
695,5000.0
696,5000.0
697,5000.0
698,5000.0
699,5000.0
700,5000.0
701,5000.0
702,5000.0
703,5000.0
704,5000.0
705,5000.0
706,5000.0
707,5000.0
708,5000.0
709,5000.0
710,5000.0
711,5000.0
712,5000.0
713,5000.0
714,5000.0
715,5000.0
716,5000.0
717,5000.0
718,5000.0
719,5000.0
720,5000.0
721,5000.0
722,5000.0
723,5000.0
724,5000.0
725,5000.0
726,5000.0
727,5000.0
728,5000.0
729,5000.0
730,5000.0
731,5000.0
732,5000.0
733,5000.0
734,5000.0
735,5000.0
736,5000.0
737,5000.0
738,5000.0
739,5000.0
740,5000.0
741,5000.0
742,5000.0
743,185.0
744,185.0
745,185.0
746,185.0
747,185.0
748,185.0
749,185.0
750,185.0
751,185.0
752,185.0
753,185.0
754,185.0
755,185.0
756,185.0
757,185.0
758,185.0
759,185.0
760,185.0
761,185.0
762,185.0
763,185.0
764,185.0
765,185.0
766,185.0
767,185.0
768,185.0
769,185.0
770,185.0
771,185.0
772,185.0
773,185.0
774,185.0
775,185.0
776,185.0
777,185.0
778,185.0
779,185.0
780,185.0
781,185.0
782,185.0
783,185.0
784,185.0
785,185.0
786,185.0
787,185.0
788,185.0
789,185.0
790,185.0
791,185.0
792,185.0
793,185.0
794,185.0
795,185.0
796,185.0
797,185.0
798,185.0
799,185.0
800,185.0
801,185.0
802,185.0
803,185.0
804,185.0
805,185.0
806,185.0
807,185.0
808,185.0
809,185.0
810,185.0
811,185.0
812,185.0
813,185.0
814,185.0
815,185.0
816,185.0
817,185.0
818,185.0
819,185.0
820,1667.0
821,1667.0
822,1667.0
823,1667.0
824,1667.0
825,1667.0
826,1667.0
827,1667.0
828,1667.0
829,1667.0
830,1667.0
831,1667.0
832,1667.0
833,1667.0
834,1667.0
835,1667.0
836,1667.0
837,1667.0
838,1667.0
839,1667.0
840,1667.0
841,1667.0
842,1667.0
843,1667.0
844,1667.0
845,1667.0
846,1667.0
847,1667.0
848,1667.0
849,1667.0
850,1667.0
851,1667.0
852,1667.0
853,1667.0
854,1667.0
855,1667.0
856,1667.0
857,1667.0
858,1667.0
859,1667.0
860,1667.0
861,1667.0
862,1667.0
863,1667.0
864,1667.0
865,1667.0
866,1667.0
867,1667.0
868,1667.0
869,1667.0
870,1667.0
871,1667.0
872,1667.0
873,1667.0
874,1667.0
875,1667.0
876,1667.0
877,1667.0
878,1667.0
879,1667.0
880,1667.0
881,1667.0
882,1667.0
883,1667.0
884,1667.0
885,1667.0
886,1667.0
887,1667.0
888,1667.0
889,1667.0
890,1667.0
891,1667.0
892,1667.0
893,1667.0
894,1667.0
895,1667.0
896,1667.0
898,37.0
899,37.0
900,37.0
901,37.0
902,37.0
903,37.0
904,37.0
905,37.0
907,37.0
908,37.0
909,37.0
910,37.0
911,37.0
912,37.0
913,125.0
914,125.0
915,125.0
916,125.0
917,125.0
918,125.0
919,125.0
920,125.0
921,125.0
922,125.0
923,125.0
924,125.0
925,125.0
926,125.0
927,37.0
928,37.0
929,37.0
930,37.0
931,37.0
932,37.0
933,37.0
934,37.0
935,37.0
936,37.0
937,37.0
938,37.0
939,37.0
940,37.0
941,37.0
942,37.0
943,37.0
944,37.0
945,7000.0
946,7000.0
948,7000.0
949,7000.0
950,7000.0
951,7000.0
953,7000.0
954,7000.0
955,7000.0
956,7000.0
957,7000.0
958,7000.0
959,7000.0
961,7000.0
962,7000.0
963,7000.0
964,7000.0
965,7000.0
966,7000.0
967,7000.0
968,7000.0
969,7000.0
970,7000.0
971,7000.0
972,7000.0
973,7000.0
974,7000.0
975,7000.0
976,7000.0
977,7000.0
978,7000.0
979,7000.0
980,7000.0
981,7000.0
982,7000.0
983,7000.0
984,7000.0
985,7000.0
986,7000.0
987,7000.0
988,7000.0
989,7000.0
990,7000.0
991,7000.0
992,7000.0
993,7000.0
994,7000.0
995,7000.0
996,7000.0
997,7000.0
998,7000.0
999,7000.0
1000,7000.0
1001,7000.0
1002,7000.0
1003,7000.0
1004,7000.0
1005,7000.0
1006,7000.0
1007,7000.0
1008,7000.0
1009,7000.0
1010,7000.0
1011,7000.0
1012,7000.0
1013,7000.0
1014,7000.0
1015,7000.0
1016,7000.0
1017,7000.0
1018,7000.0
1019,7000.0
1020,7000.0
1021,7000.0
1023,7000.0
1024,7000.0
1025,7000.0
1026,7000.0
1028,7000.0
1029,7000.0
1030,7000.0
1031,7000.0
1032,7000.0
1033,7000.0
1034,7000.0
1035,7000.0
1036,7000.0
1037,7000.0
1038,7000.0
1039,7000.0
1040,7000.0
1041,7000.0
1042,7000.0
1043,7000.0
1044,7000.0
1045,7000.0
1046,7000.0
1047,7000.0
1048,7000.0
1049,7000.0
1050,7000.0
1051,7000.0
1052,7000.0
1053,7000.0
1054,7000.0
1055,7000.0
1056,7000.0
1057,7000.0
1058,7000.0
1059,7000.0
1060,7000.0
1061,7000.0
1062,7000.0
1063,7000.0
1064,7000.0
1065,7000.0
1066,7000.0
1067,7000.0
1068,7000.0
1069,7000.0
1070,7000.0
1071,7000.0
1072,7000.0
1073,7000.0
1074,7000.0
1075,7000.0
1076,7000.0
1077,7000.0
1078,7000.0
1079,7000.0
1080,7000.0
1081,7000.0
1082,7000.0
1083,7000.0
1084,7000.0
1085,7000.0
1086,7000.0
1087,7000.0
1088,7000.0
1089,7000.0
1090,7000.0
1091,7000.0
1092,7000.0
1093,7000.0
1094,7000.0
1095,7000.0
1097,7000.0
1098,7000.0
1099,7000.0
1100,7000.0
1102,7000.0
1103,7000.0
1104,7000.0
1105,7000.0
1106,7000.0
1107,7000.0
1108,7000.0
1109,7000.0
1110,7000.0
1111,7000.0
1112,7000.0
1113,7000.0
1114,7000.0
1115,7000.0
1116,7000.0
1117,7000.0
1118,7000.0
1119,7000.0
1120,7000.0
1121,7000.0
1122,7000.0
1123,7000.0
1124,7000.0
1125,7000.0
1126,7000.0
1127,7000.0
1128,7000.0
1129,7000.0
1130,7000.0
1131,7000.0
1132,7000.0
1133,7000.0
1134,7000.0
1135,7000.0
1136,7000.0
1137,7000.0
1138,7000.0
1139,7000.0
1140,7000.0
1141,7000.0
1142,7000.0
1143,7000.0
1144,7000.0
1145,7000.0
1146,7000.0
1147,7000.0
1148,7000.0
1149,7000.0
1150,7000.0
1151,7000.0
1152,7000.0
1153,7000.0
1154,7000.0
1155,7000.0
1156,7000.0
1157,7000.0
1158,7000.0
1159,7000.0
1160,7000.0
1161,7000.0
1162,7000.0
1163,7000.0
1164,7000.0
1165,7000.0
1166,7000.0
1167,7000.0
1168,7000.0
1169,7000.0
1170,7000.0
1171,7000.0
1172,7000.0
1173,7000.0
1174,7000.0
1175,7000.0
1176,7000.0
1177,7000.0
1178,7000.0
1179,7000.0
1180,7000.0
1181,7000.0
1182,7000.0
1183,7000.0
1184,7000.0
1185,7000.0
1186,7000.0
1187,7000.0
1188,7000.0
1189,7000.0
1190,7000.0
1191,7000.0
1192,7000.0
1193,7000.0
1194,7000.0
1195,7000.0
1196,7000.0
1197,7000.0
1198,7000.0
1199,7000.0
1200,7000.0
1201,7000.0
1202,7000.0
1203,7000.0
1204,7000.0
1205,7000.0
1206,7000.0
1207,7000.0
1208,7000.0
1209,7000.0
1210,7000.0
1211,7000.0
1212,7000.0
1213,7000.0
1214,7000.0
1215,7000.0
1216,7000.0
1217,7000.0
1218,7000.0
1219,7000.0
1220,7000.0
1221,7000.0
1222,7000.0
1223,7000.0
1224,7000.0
1225,7000.0
1226,7000.0
1227,7000.0
1228,7000.0
1229,7000.0
1230,7000.0
1231,7000.0
1232,7000.0
1233,7000.0
1234,7000.0
1235,7000.0
1236,7000.0
1237,7000.0
1238,7000.0
1239,7000.0
1240,7000.0
1241,7000.0
1242,7000.0
1243,7000.0
1244,7000.0
1245,7000.0
1246,7000.0
1247,7000.0
1248,7000.0
1249,7000.0
1250,7000.0
1251,7000.0
1253,7000.0
1254,7000.0
1255,7000.0
1257,7000.0
1258,7000.0
1259,7000.0
1260,7000.0
1261,7000.0
1262,7000.0
1263,7000.0
1264,7000.0
1265,7000.0
1266,7000.0
1267,7000.0
1268,7000.0
1269,7000.0
1270,7000.0
1271,7000.0
1272,7000.0
1273,7000.0
1274,7000.0
1275,7000.0
1276,7000.0
1277,7000.0
1278,7000.0
1279,7000.0
1280,7000.0
1281,7000.0
1282,7000.0
1283,7000.0
1284,7000.0
1285,7000.0
1286,7000.0
1287,7000.0
1288,7000.0
1289,7000.0
1290,7000.0
1291,7000.0
1292,7000.0
1293,7000.0
1294,7000.0
1295,7000.0
1296,7000.0
1297,7000.0
1298,7000.0
1299,7000.0
1300,7000.0
1301,7000.0
1302,7000.0
1303,7000.0
1304,7000.0
1305,7000.0
1306,7000.0
1307,7000.0
1308,7000.0
1309,7000.0
1310,7000.0
1311,7000.0
1312,7000.0
1313,7000.0
1314,7000.0
1315,7000.0
1316,7000.0
1317,7000.0
1318,7000.0
1319,7000.0
1320,7000.0
1321,7000.0
1322,7000.0
1323,7000.0
1324,7000.0
1325,7000.0
1326,7000.0
1327,7000.0
1328,7000.0
1329,7000.0
1330,7000.0
1331,7000.0
1332,7000.0
1333,7000.0
1336,7000.0
1337,7000.0
1338,7000.0
1339,7000.0
1340,7000.0
1341,7000.0
1342,7000.0
1343,7000.0
1344,7000.0
1345,7000.0
1346,7000.0
1347,7000.0
1348,7000.0
1349,7000.0
1350,7000.0
1351,7000.0
1352,7000.0
1353,7000.0
1354,7000.0
1355,7000.0
1356,7000.0
1357,7000.0
1358,7000.0
1359,7000.0
1360,7000.0
1361,7000.0
1362,7000.0
1363,7000.0
1364,7000.0
1365,7000.0
1366,7000.0
1367,7000.0
1368,7000.0
1369,7000.0
1370,7000.0
1371,7000.0
1372,7000.0
1373,7000.0
1374,7000.0
1375,7000.0
1376,7000.0
1377,7000.0
1378,7000.0
1379,7000.0
1380,7000.0
1381,7000.0
1382,7000.0
1383,7000.0
1384,7000.0
1385,7000.0
1386,7000.0
1387,7000.0
1388,7000.0
1389,7000.0
1390,7000.0
1391,7000.0
1392,7000.0
1393,7000.0
1394,7000.0
1395,7000.0
1396,7000.0
1408,7000.0
1409,7000.0
1410,7000.0
1411,7000.0
1412,7000.0
1413,7000.0
1414,7000.0
1415,7000.0
1416,7000.0
1417,7000.0
1418,7000.0
1419,7000.0
1420,7000.0
1421,7000.0
1422,7000.0
1423,7000.0
1424,7000.0
1425,7000.0
1426,7000.0
1427,7000.0
1428,7000.0
1429,7000.0
1430,7000.0
1431,7000.0
1432,7000.0
1433,7000.0
1434,7000.0
1435,7000.0
1436,7000.0
1437,7000.0
1438,7000.0
1439,7000.0
1440,7000.0
1441,7000.0
1442,7000.0
1443,7000.0
1444,7000.0
1445,7000.0
1446,7000.0
1447,7000.0
1448,7000.0
1449,7000.0
1450,7000.0
1451,7000.0
1452,7000.0
1453,7000.0
1454,7000.0
1455,7000.0
1456,7000.0
1457,7000.0
1458,7000.0
1459,7000.0
1460,7000.0
1461,7000.0
1462,7000.0
1463,7000.0
1464,7000.0
1465,7000.0
1466,7000.0
1467,7000.0
1468,7000.0
1469,7000.0
1470,7000.0
1471,7000.0
1472,7000.0
1473,7000.0
1474,7000.0
1475,7000.0
1476,7000.0
1477,7000.0
1478,7000.0
1479,7000.0
1480,7000.0
1481,7000.0
1482,7000.0
1483,7000.0
1484,7000.0
1485,7000.0
1486,7000.0
1487,7000.0
1491,7000.0
1492,7000.0
1493,7000.0
1494,7000.0
1495,7000.0
1496,7000.0
1497,7000.0
1498,7000.0
1499,7000.0
1500,7000.0
1501,7000.0
1502,7000.0
1503,7000.0
1504,7000.0
1505,7000.0
1506,7000.0
1507,7000.0
1508,7000.0
1509,7000.0
1510,7000.0
1511,7000.0
1512,7000.0
1513,7000.0
1514,7000.0
1515,7000.0
1516,7000.0
1517,7000.0
1518,7000.0
1519,7000.0
1520,7000.0
1521,7000.0
1522,7000.0
1523,7000.0
1524,7000.0
1525,7000.0
1526,7000.0
1527,7000.0
1528,7000.0
1529,7000.0
1530,7000.0
1531,7000.0
1532,7000.0
1533,7000.0
1534,7000.0
1535,7000.0
1536,7000.0
1537,7000.0
1538,7000.0
1539,7000.0
1540,7000.0
1541,7000.0
1542,7000.0
1543,7000.0
1544,7000.0
1545,7000.0
1546,7000.0
1547,7000.0
1548,7000.0
1549,7000.0
1550,7000.0
1551,7000.0
1552,7000.0
1553,7000.0
1554,7000.0
1562,7000.0
1563,7000.0
1564,7000.0
1565,7000.0
1566,7000.0
1567,7000.0
1568,7000.0
1569,7000.0
1570,7000.0
1571,7000.0
1572,7000.0
1573,7000.0
1574,7000.0
1575,7000.0
1576,7000.0
1577,7000.0
1578,7000.0
1579,7000.0
1580,7000.0
1581,7000.0
1582,7000.0
1588,7000.0
1589,7000.0
1590,7000.0
1591,7000.0
1592,7000.0
1593,7000.0
1594,7000.0
1595,7000.0
1596,7000.0
1597,7000.0
1598,7000.0
1599,7000.0
1600,7000.0
1601,7000.0
1602,7000.0
1603,7000.0
1604,7000.0
1605,7000.0
1606,7000.0
1607,7000.0
1608,7000.0
1609,7000.0
1610,7000.0
1611,7000.0
1612,7000.0
1613,7000.0
1614,7000.0
1615,7000.0
1616,7000.0
1617,7000.0
1618,7000.0
1619,7000.0
1620,7000.0
1621,7000.0
1622,7000.0
1623,7000.0
1624,7000.0
1625,7000.0
1626,7000.0
1627,7000.0
1628,7000.0
1629,7000.0
1630,7000.0
1631,7000.0
1632,7000.0
1633,7000.0
1634,7000.0
1635,7000.0
1636,7000.0
1637,7000.0
1638,7000.0
1639,7000.0
1640,7000.0
1645,7000.0
1646,7000.0
1647,7000.0
1648,7000.0
1649,7000.0
1650,7000.0
1651,7000.0
1652,7000.0
1653,7000.0
1654,7000.0
1655,7000.0
1656,7000.0
1657,7000.0
1658,7000.0
1659,7000.0
1660,7000.0
1661,7000.0
1662,7000.0
1663,7000.0
1664,7000.0
1669,7000.0
1670,7000.0
1671,7000.0
1672,7000.0
1673,7000.0
1674,7000.0
1675,7000.0
1676,7000.0
1677,7000.0
1678,7000.0
1679,7000.0
1680,7000.0
1681,7000.0
1682,7000.0
1683,7000.0
1684,7000.0
1685,7000.0
1686,7000.0
1687,7000.0
1688,7000.0
1689,7000.0
1690,7000.0
1691,7000.0
1692,7000.0
1693,7000.0
1694,7000.0
1695,7000.0
1696,7000.0
1697,7000.0
1698,7000.0
1699,7000.0
1700,7000.0
1701,7000.0
1702,7000.0
1703,7000.0
1704,7000.0
1705,7000.0
1706,7000.0
1707,7000.0
1708,7000.0
1709,7000.0
1710,7000.0
1711,7000.0
1712,7000.0
1713,7000.0
1714,7000.0
1715,7000.0
1716,7000.0
1717,7000.0
1718,7000.0
1719,7000.0
1720,7000.0
1721,7000.0
1722,7000.0
1723,7000.0
1724,7000.0
1725,7000.0
1726,7000.0
1727,7000.0
1728,7000.0
1729,7000.0
1730,7000.0
1731,7000.0
1732,7000.0
1733,7000.0
1734,7000.0
1735,7000.0
1736,7000.0
1737,7000.0
1738,7000.0
1739,7000.0
1740,7000.0
1741,7000.0
1742,7000.0
1743,7000.0
1744,7000.0
1745,7000.0
1746,7000.0
1747,7000.0
1748,7000.0
1749,7000.0
1750,7000.0
1751,7000.0
1752,7000.0
1753,7000.0
1754,7000.0
1755,7000.0
1756,7000.0
1757,7000.0
1758,7000.0
1759,7000.0
1760,7000.0
1761,7000.0
1762,7000.0
1763,7000.0
1764,7000.0
1765,7000.0
1766,7000.0
1767,7000.0
1768,7000.0
1769,7000.0
1770,7000.0
1771,7000.0
1772,7000.0
1773,7000.0
1774,7000.0
1775,7000.0
1776,7000.0
1777,7000.0
1778,7000.0
1779,7000.0
1780,7000.0
1781,7000.0
1782,7000.0
1783,7000.0
1784,7000.0
1785,7000.0
1786,7000.0
1787,7000.0
1788,7000.0
1789,7000.0
1790,7000.0
1791,7000.0
1792,7000.0
1793,7000.0
1794,7000.0
1795,7000.0
1796,7000.0
1797,7000.0
1798,7000.0
1799,7000.0
1800,7000.0
1801,7000.0
1802,7000.0
1803,7000.0
1804,7000.0
1805,7000.0
1806,7000.0
1807,7000.0
1808,7000.0
1809,7000.0
1810,7000.0
1811,7000.0
1812,7000.0
1813,7000.0
1814,7000.0
1815,7000.0
1816,7000.0
1817,7000.0
1818,7000.0
1819,7000.0
1820,7000.0
1821,7000.0
1822,7000.0
1823,7000.0
1824,7000.0
1825,7000.0
1826,7000.0
1827,7000.0
1828,7000.0
1829,7000.0
1830,7000.0
1831,7000.0
1832,7000.0
1833,7000.0
1834,7000.0
1835,7000.0
1836,7000.0
1837,7000.0
1838,7000.0
1839,7000.0
1840,7000.0
1841,7000.0
1842,7000.0
1843,7000.0
1844,7000.0
1845,7000.0
1846,7000.0
1847,7000.0
1848,7000.0
1849,7000.0
1850,7000.0
1851,7000.0
1852,7000.0
1853,7000.0
1854,7000.0
1855,7000.0
1856,7000.0
1857,7000.0
1858,7000.0
1859,7000.0
1860,7000.0
1861,7000.0
1862,7000.0
1863,7000.0
1864,7000.0
1865,7000.0
1866,7000.0
1867,7000.0
1868,7000.0
1869,7000.0
1870,7000.0
1871,7000.0
1872,7000.0
1873,7000.0
1874,7000.0
1875,7000.0
1876,7000.0
1877,7000.0
1878,7000.0
1879,7000.0
1880,7000.0
1881,7000.0
1882,7000.0
1883,7000.0
1884,7000.0
1885,7000.0
1886,7000.0
1887,7000.0
1888,7000.0
1889,7000.0
1890,7000.0
1891,7000.0
1892,7000.0
1893,7000.0
1894,7000.0
1895,7000.0
1896,7000.0
1897,7000.0
1898,7000.0
1899,7000.0
1900,7000.0
1901,7000.0
1902,7000.0
1903,7000.0
1904,7000.0
1905,7000.0
1906,7000.0
1907,7000.0
1908,7000.0
1909,7000.0
1910,7000.0
1911,7000.0
1912,7000.0
1913,7000.0
1914,7000.0
1915,7000.0
1916,7000.0
1917,7000.0
1918,7000.0
1919,7000.0
1920,7000.0
1921,7000.0
1922,7000.0
1923,7000.0
1924,7000.0
1925,7000.0
1926,7000.0
1927,7000.0
1928,7000.0
1929,7000.0
1930,7000.0
1931,7000.0
1932,7000.0
1933,7000.0
1934,7000.0
1935,7000.0
1936,7000.0
1937,7000.0
1938,7000.0
1939,7000.0
1940,7000.0
1941,7000.0
1942,7000.0
