index,premRNA_gc_content_3prime_end_70
1518,0.4
1519,0.4
1520,0.2
1521,0.2
1522,0.2
1523,0.2
1524,0.4
1525,0.6
1526,0.6
1527,0.8
1528,0.4
1529,0.6
1530,0.4
1531,0.4
1532,0.2
1533,0.4
1534,0.8
1535,0.8
1536,0.6
1537,0.4
1538,0.2
1539,0.4
1540,0.6
1541,0.4
1542,0.2
1543,0.4
1544,0.2
1545,0.4
1546,0.4
1547,0.4
1548,0.6
1549,0.6
1550,0.2
1551,0.4
1552,0.2
1553,0.2
1554,0.0
1562,0.0
1563,0.2
1564,0.2
1565,0.2
1566,0.2
1567,0.4
1568,0.2
1569,0.4
1570,0.4
1571,0.2
1572,0.6
1573,0.6
1574,0.8
1575,0.8
1576,1.0
1577,0.8
1578,0.6
1579,0.4
1580,0.2
1581,0.2
1582,0.2
1588,0.8
1589,0.6
1590,0.8
1591,0.8
1592,0.8
1593,0.6
1594,0.4
1595,0.4
1596,0.4
1597,0.4
1598,0.4
1599,0.6
1600,0.8
1601,0.6
1602,0.6
1603,0.8
1604,0.6
1605,0.6
1606,0.6
1607,0.4
1608,0.4
1609,0.4
1610,0.2
1611,0.0
1612,0.2
1613,0.4
1614,0.6
1615,0.8
1616,0.6
1617,0.6
1618,0.4
1619,0.6
1620,0.6
1621,0.4
1622,0.4
1623,0.6
1624,0.6
1625,0.6
1626,0.2
1627,0.2
1628,0.2
1629,0.6
1630,0.6
1631,0.2
1632,0.2
1633,0.4
1634,0.6
1635,0.2
1636,0.0
1637,0.2
1638,0.4
1639,0.6
1640,0.8
1645,0.6
1646,0.4
1647,0.2
1648,0.4
1649,0.2
1650,0.2
1651,0.4
1652,0.4
1653,0.4
1654,0.2
1655,0.4
1656,0.6
1657,0.4
1658,0.2
1659,0.6
1660,0.4
1661,0.2
1662,0.4
1663,0.2
1664,0.2
1669,0.6
1670,0.4
1671,0.2
1672,0.8
1673,0.8
1674,0.4
1675,0.4
1676,0.4
1677,0.2
1678,0.4
1679,0.2
1680,0.2
1681,0.2
1682,0.4
1683,0.4
1684,0.4
1685,0.4
1686,0.4
1687,0.4
1688,0.4
1689,0.6
1690,0.6
1691,0.2
1692,0.2
1693,0.2
1694,0.2
1695,0.4
1696,0.6
1697,0.8
1698,0.8
1699,0.6
1700,0.6
1701,0.4
1702,0.4
1703,0.8
1704,0.4
1705,0.6
1706,0.4
1707,0.4
1708,0.2
1709,0.2
1710,0.4
1711,0.4
1712,0.4
1713,0.4
1714,0.4
1715,0.2
1716,0.2
1717,0.4
1718,0.6
1719,0.8
1720,0.6
1721,0.4
1722,0.2
1723,0.4
1724,0.4
1725,0.6
1726,0.6
1727,0.4
1728,0.4
1729,0.4
1730,0.2
1731,0.0
1732,0.2
1733,0.2
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.2
1739,0.6
1740,0.4
1741,0.4
1742,0.4
1743,0.6
1744,0.4
1745,0.2
1746,0.0
1747,0.2
1748,0.2
1749,0.2
1750,0.2
1751,0.4
1752,0.6
1753,0.0
1754,0.2
1755,0.4
1756,0.4
1757,0.4
1758,0.2
1759,0.2
1760,0.2
1761,0.4
1762,0.4
1763,0.2
1764,0.0
1765,0.0
1766,0.2
1767,0.2
1768,0.0
1769,0.4
1770,0.6
1771,0.6
1772,0.4
1773,0.2
1774,0.0
1775,0.2
1776,0.2
1777,0.0
1778,0.4
1779,0.4
1780,0.2
1781,0.4
1782,0.2
1783,0.2
1784,0.2
1785,0.0
1786,0.0
1787,0.2
1788,0.2
1789,0.0
1790,0.2
1791,0.0
1792,0.0
1793,0.2
1794,0.2
1795,0.4
1796,0.6
1797,0.6
1798,0.2
1799,0.2
1800,0.4
1801,0.6
1802,0.2
1803,0.0
1804,0.0
1805,0.4
1806,0.4
1807,0.4
1808,0.4
1809,0.2
1810,0.2
1811,0.0
1812,0.4
1813,0.4
1814,0.6
1815,0.4
1816,0.0
1817,0.0
1818,0.0
1819,0.4
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.2
1826,0.6
1827,0.4
1828,0.4
1829,0.0
1830,0.0
1831,0.0
1832,0.2
1833,0.0
1834,0.4
1835,0.6
1836,0.0
1837,0.2
1838,0.0
1839,0.0
1840,0.6
1841,0.2
1842,0.4
1843,0.6
1844,0.4
1845,0.0
1846,0.2
1847,0.4
1848,0.4
1849,0.4
1850,0.2
1851,0.2
1852,0.4
1853,0.2
1854,0.2
1855,0.6
1856,0.4
1857,0.6
1858,0.6
1859,0.6
1860,0.6
1861,0.4
1862,0.8
1863,0.6
1864,0.4
1865,0.4
1866,0.2
1867,0.6
1868,0.2
1869,0.4
1870,0.4
1871,0.6
1872,0.6
1873,0.4
1874,0.2
1875,0.6
1876,0.6
1877,0.2
1878,0.0
1879,0.0
1880,0.2
1881,0.4
1882,0.8
1883,0.8
1884,0.4
1885,0.4
1886,0.6
1887,0.8
1888,0.4
1889,0.2
1890,0.2
1891,0.4
1892,0.4
1893,0.6
1894,0.4
1895,0.0
1896,0.6
1897,0.6
1898,0.2
1899,0.4
1900,0.6
1901,0.4
1902,0.2
1903,0.4
1904,0.2
1905,0.4
1906,0.2
1907,0.4
1908,0.2
1909,0.0
1910,0.0
1911,0.2
1912,0.0
1913,0.0
1914,0.2
1915,0.6
1916,0.2
1917,0.0
1918,0.2
1919,0.6
1920,0.4
1921,0.0
1922,0.2
1923,0.4
1924,0.2
1925,0.4
1926,0.4
1927,0.0
1928,0.0
1929,0.2
1930,0.6
1931,0.4
1932,0.0
1933,0.8
1934,0.4
1935,0.4
1936,0.6
1937,0.4
1938,0.4
1939,0.4
1940,0.2
1941,0.0
1942,0.4
1943,0.4
1944,0.8
1945,0.2
1946,0.6
1947,0.6
1948,0.4
1949,0.4
1950,0.8
1951,0.6
1952,0.2
1953,0.0
1954,0.4
1955,0.2
1956,0.2
1957,0.6
1958,0.6
1959,0.6
1960,0.4
1961,0.4
1962,0.6
1963,0.2
1964,0.2
1965,0.2
1966,0.2
1967,0.2
1968,0.6
1969,0.4
1970,0.4
1971,0.6
1972,0.2
1973,0.0
1974,0.0
1975,0.0
1976,0.2
1977,0.4
1978,0.4
1979,0.0
1980,0.4
1981,0.4
1982,0.6
1983,0.6
1984,0.4
1985,0.6
1986,0.6
1987,0.4
1988,0.8
1989,0.8
1990,0.2
1991,0.2
1992,0.2
1993,0.6
1994,0.4
1995,0.4
1996,0.6
1997,0.8
1998,0.4
1999,0.4
2000,0.4
2001,0.6
2002,0.6
2003,0.6
2004,0.6
2005,0.2
2006,0.6
2007,0.8
2008,0.4
2009,0.8
2010,0.6
2011,0.6
2012,0.8
2013,0.6
2014,0.6
2015,0.2
2016,0.0
2017,0.2
2018,0.2
2019,0.2
2020,0.4
2021,0.4
2022,0.6
2023,0.4
2024,0.4
2025,0.2
2026,0.0
2027,0.2
2028,0.4
2029,0.6
2030,0.2
2031,0.4
2032,0.4
2033,0.4
2034,0.4
2035,0.8
2036,0.2
2037,0.6
2038,0.6
2039,0.4
2040,0.2
2041,0.6
2042,0.0
2043,0.4
2044,0.4
2045,0.2
2046,0.0
2047,0.4
2048,0.2
2049,0.4
2050,0.4
2051,0.0
2052,0.2
2053,0.4
2054,0.6
2055,0.2
2056,0.6
2057,0.6
2058,0.0
2059,0.2
2060,0.4
2061,0.2
2062,0.0
2063,0.4
2064,0.6
2065,0.2
2066,0.4
2067,0.4
2068,0.0
2069,0.2
2070,0.6
2071,0.4
2072,0.2
2073,0.0
2074,0.0
2075,0.6
2076,0.4
2077,0.0
2078,0.6
2079,0.2
2080,0.6
2081,0.4
2082,0.6
2083,0.4
2084,0.2
2085,0.6
2086,0.6
2087,0.6
2088,0.4
2089,0.4
2090,0.4
2091,0.4
2092,0.6
2093,0.4
2094,0.2
2095,0.0
2096,0.2
2097,0.6
2098,0.8
2099,0.2
2100,0.6
2101,0.0
2102,0.4
2103,0.4
2104,0.2
2105,0.2
2106,0.4
2107,0.6
2108,0.4
2109,0.4
2110,0.4
2111,0.4
2112,0.8
2113,0.4
2114,0.4
2115,0.6
2116,0.6
2117,0.4
2118,0.2
2119,0.6
2120,0.2
2121,0.4
2122,0.0
2123,0.0
2124,0.4
2125,0.4
2126,0.2
2127,0.4
2128,0.4
2129,0.2
2130,0.2
2131,0.2
2132,0.8
2133,0.8
2134,0.8
2135,0.8
2136,0.6
2137,0.2
2138,0.6
2139,0.4
2140,0.2
2141,0.2
2142,0.4
2143,0.4
2144,0.4
2145,0.6
2146,0.2
2147,0.2
2148,0.2
2149,0.4
2150,0.2
2151,0.0
2152,0.0
2153,0.4
2154,0.2
2155,0.2
2156,0.4
2157,0.2
2158,0.2
2159,0.2
2160,1.0
2161,0.2
2162,0.2
2163,0.2
2164,0.6
2165,0.2
2166,0.8
2167,0.2
2168,0.2
2169,0.2
2170,0.0
2171,0.2
2172,0.8
2173,0.4
2174,0.4
2175,0.8
2176,0.6
2177,0.2
2178,0.6
2179,0.4
2180,0.0
2181,0.2
2182,0.4
