index,md_moe_hybr_norm
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,-1.1921121312500003
360,-1.2122630562500003
361,-1.2174567875000004
362,-1.2453818875000005
363,-1.1811695906250002
364,-1.2443763593750004
365,-1.1811695906250002
366,-1.2443763593750004
367,-1.2174567875000004
368,-1.2453818875000005
369,-1.2174567875000004
370,-1.2453818875000005
371,-1.2132828937500002
372,-1.2388949500000004
373,-1.2245798406250001
374,-1.2343478562500003
375,
376,
377,-1.1680765906250004
378,-1.1742669781250004
379,-1.1772987875000005
380,-1.1965928468750004
381,-1.1462391281250004
382,-1.2135983406250004
383,-1.1881761281250003
384,-1.2178845468750004
385,
386,
387,-1.1462391281250004
388,-1.2135983406250004
389,-1.1013674156250004
390,-1.1411935937500006
391,-1.0562792437500002
392,-1.1555281218750004
393,-1.0637670218750002
394,-1.1614797656250002
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,-1.2284114437500002
406,-1.2229300343750003
407,-1.2284076000000002
408,-1.2273724281250005
409,-1.2284076000000002
410,-1.2294460062500003
411,-1.1133644375000005
412,-1.0014292781250005
413,-1.2672652375000004
414,-1.1960021937500007
415,-1.1249776687500006
416,-1.2284076000000002
417,-1.0676697312500003
418,-0.9744721531250004
419,-1.2490687843750004
420,-1.1502669781250006
421,-1.1246786406250007
422,-1.2251823906250003
423,-1.1697943031250004
424,-1.0617899375000006
425,-1.2436103218750005
426,-1.1249228062500005
427,-1.1042605781250006
428,-1.2045338875000005
429,-1.0728590937500002
430,-1.1457198843750005
431,-1.1201315468750006
432,
433,
434,
435,-1.1340249187500004
436,-1.0488613250000005
437,-1.2519848406250003
438,-1.1960021937500007
439,-1.1249776687500006
440,-1.0495786531250002
441,-0.9819599312500004
442,-1.2603657312500003
443,
444,
445,
446,-1.1960021937500007
447,-1.1249776687500006
448,-1.1340249187500004
449,-1.0488613250000005
450,-1.2519848406250003
451,-1.1249228062500005
452,-1.1042605781250006
453,-1.2229300343750003
454,-1.1162723500000005
455,-1.0263032093750004
456,-1.2497309656250004
457,-1.1136622312500004
458,-1.0889205218750004
459,-1.2439705156250005
460,-1.2705921125000004
461,-1.1935036281250007
462,-1.2217815406250003
463,-1.2750187218750002
464,-1.2105209656250002
465,-1.1889565343750006
466,-1.2854242062500003
467,-1.2270742781250006
468,
469,-1.2479105812500007
470,-1.2705921125000004
471,-1.2105209656250002
472,-1.2389971250000005
473,-1.1932561812500002
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,-1.0287184937500005
485,-1.2912514250000005
486,-1.1810127093750005
487,-1.1117667968750005
488,-1.2718810750000002
489,-1.2257709656250002
490,-1.0257553093750005
491,-1.2589372875000007
492,-1.1747020937500006
493,-1.0976593312500007
494,-1.2646958031250004
495,-1.2280072593750007
496,-1.0803962812500005
497,-1.2632350250000002
498,-1.2120609156250004
499,-1.0970702406250006
500,-1.2460343062500003
501,-1.2075891968750005
502,-1.0668947781250002
503,-1.2681596093750005
504,-1.2227584000000002
505,-1.1032393031250007
506,-1.2702757750000004
507,-1.2204263718750006
508,
509,
510,
511,-1.0801040625000005
512,-1.2408462093750006
513,-1.2291090468750006
514,-1.1117667968750005
515,-1.2718810750000002
516,-1.2257709656250002
517,-1.0317069531250003
518,-1.2408462093750006
519,-1.1701550000000005
520,
521,
522,
523,-1.1117667968750005
524,-1.2718810750000002
525,-1.2257709656250002
526,-1.0801040625000005
527,-1.2408462093750006
528,-1.2291090468750006
529,-1.0970702406250006
530,-1.2460343062500003
531,-1.2075891968750005
532,-1.0482829781250005
533,-1.2130864968750004
534,-1.1975364156250006
535,-1.0830279312500004
536,-1.21390021875
537,-1.2137098406250004
538,-1.1004849281250004
539,-1.1043127062500002
540,-1.0815657031250003
541,-1.0932891562500002
542,-1.0751719500000005
543,-1.0787646562500004
544,-1.0890534812500003
545,-1.0991099656250003
546,-1.0992408
547,
548,-1.0702812375000004
549,-1.1043127062500002
550,-1.0787646562500004
551,-1.0845044562500004
552,-1.0897071968750005
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,-1.1662010156250004
566,
567,
568,
569,
570,
571,
572,-1.1662010156250004
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,-1.2229300343750003
588,
589,
590,
591,
592,
593,
594,
595,
596,-1.2672652375000004
597,-1.1810127093750005
598,-1.1747020937500006
599,-1.0617899375000006
600,-1.2436103218750005
601,-1.2120609156250004
602,-1.0970702406250006
603,-1.2075891968750005
604,-1.0668947781250002
605,-1.2227584000000002
606,
607,
608,-1.0801040625000005
609,-1.2291090468750006
610,-1.1117667968750005
611,-1.0317069531250003
612,-1.1701550000000005
613,
614,-1.1117667968750005
615,-1.2291090468750006
616,-1.0970702406250006
617,-1.1162723500000005
618,-1.2497309656250004
619,-1.0482829781250005
620,-1.1975364156250006
621,-1.0830279312500004
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,-1.2453818875000005
645,-1.2343478562500003
646,
647,-1.1772987875000005
648,-1.1881761281250003
649,-1.0637670218750002
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,-1.2229300343750003
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,-1.2672652375000004
690,-1.1810127093750005
691,-1.1747020937500006
692,-1.0617899375000006
693,-1.2436103218750005
694,-1.2120609156250004
695,-1.0970702406250006
696,-1.2075891968750005
697,-1.0668947781250002
698,-1.2227584000000002
699,
700,
701,-1.0801040625000005
702,-1.2291090468750006
703,-1.1117667968750005
704,-1.0317069531250003
705,-1.1701550000000005
706,
707,-1.1117667968750005
708,-1.2291090468750006
709,-1.0970702406250006
710,-1.1162723500000005
711,-1.2497309656250004
712,-1.0482829781250005
713,-1.1975364156250006
714,-1.0830279312500004
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,-1.2453818875000005
738,-1.2343478562500003
739,
740,-1.1772987875000005
741,-1.1881761281250003
742,-1.0637670218750002
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,-1.2229300343750003
758,
759,
760,
761,
762,
763,
764,
765,
766,-1.2672652375000004
767,-1.1810127093750005
768,-1.1747020937500006
769,-1.0617899375000006
770,-1.2436103218750005
771,-1.2120609156250004
772,-1.0970702406250006
773,-1.2075891968750005
774,-1.0668947781250002
775,-1.2227584000000002
776,
777,
778,-1.0801040625000005
779,-1.2291090468750006
780,-1.1117667968750005
781,-1.0317069531250003
782,-1.1701550000000005
783,
784,-1.1117667968750005
785,-1.2291090468750006
786,-1.0970702406250006
787,-1.1162723500000005
788,-1.2497309656250004
789,-1.0482829781250005
790,-1.1975364156250006
791,-1.0830279312500004
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,-1.2453818875000005
815,-1.2343478562500003
816,
817,-1.1772987875000005
818,-1.1881761281250003
819,-1.0637670218750002
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,-1.2229300343750003
835,
836,
837,
838,
839,
840,
841,
842,
843,-1.2672652375000004
844,-1.1810127093750005
845,-1.1747020937500006
846,-1.0617899375000006
847,-1.2436103218750005
848,-1.2120609156250004
849,-1.0970702406250006
850,-1.2075891968750005
851,-1.0668947781250002
852,-1.2227584000000002
853,
854,
855,-1.0801040625000005
856,-1.2291090468750006
857,-1.1117667968750005
858,-1.0317069531250003
859,-1.1701550000000005
860,
861,-1.1117667968750005
862,-1.2291090468750006
863,-1.0970702406250006
864,-1.1162723500000005
865,-1.2497309656250004
866,-1.0482829781250005
867,-1.1975364156250006
868,-1.0830279312500004
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,-1.2453818875000005
892,-1.2343478562500003
893,
894,-1.1772987875000005
895,-1.1881761281250003
896,-1.0637670218750002
898,
899,
900,
901,
902,
903,
904,
905,
907,
908,
909,-1.1753031281250006
910,-1.1756030531250006
911,-1.1769775343750004
912,-1.1662010156250004
913,
914,
915,
916,
917,
918,
919,-1.1662010156250004
920,
921,
922,
923,
924,
925,
926,-1.1662010156250004
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,-1.1772987875000005
940,-1.1747020937500006
941,-1.2120609156250004
942,-1.2257709656250002
943,-1.0482829781250005
944,-1.1662010156250004
945,-1.4374883970588241
946,-1.6242816911764708
948,-1.3170050058823533
949,-1.2630102882352947
950,-1.2828545882352944
951,-1.5047299205882358
953,-1.4369724852941186
954,-1.5766974911764708
955,-1.2499290588235301
956,-1.3724433882352947
957,-1.534701597058824
958,-1.494682241176471
959,-1.3929722205882358
961,-1.2161048382352948
962,-1.2557263147058828
963,-1.3387118176470592
964,-1.3693108617647065
965,-1.3096227411764707
966,-1.0462530058823536
967,-1.375811267647059
968,-0.9786527911764712
969,-1.236447373529412
970,-1.1243429058823537
971,-1.0392601117647065
972,-1.3157208676470593
973,-1.3790180735294124
974,-1.2746063264705887
975,-1.2076859058823533
976,-1.3842783235294123
977,-1.1151779911764712
978,-1.334818129411765
979,-1.2816996029411767
980,-1.3443001058823532
981,-1.1849395294117653
982,-1.432741479411765
983,-1.0980845617647064
984,-1.0247798617647064
985,-1.3009516411764712
986,-1.179899005882353
987,-1.1319191352941183
988,-1.1271027647058833
989,-1.1648321205882357
990,-1.1911024735294125
991,-1.1444914147058831
992,-1.4183314264705884
993,-1.3671726264705886
994,-1.1288012088235302
995,-1.1613394852941186
996,-1.6635262500000003
997,-1.1290487764705888
998,-1.3779168176470593
999,-1.5009559970588238
1000,-1.3039032882352948
1001,-1.200103820588236
1002,-1.5552492676470595
1003,-1.079805741176471
1004,-1.3273798205882357
1005,-1.2616459147058827
1006,-1.1221602911764712
1007,-1.2506548823529418
1008,-1.282797552941177
1009,-1.2146907441176475
1010,-1.249658020588236
1011,-1.311012329411765
1012,-1.147449552941177
1013,-1.2595248176470593
1014,-1.6929294676470592
1015,-1.2040560794117654
1016,-1.2654063264705888
1017,-1.2854561529411772
1018,-1.2900148676470593
1019,-1.5174813970588241
1020,-1.536820214705883
1021,-1.4646026147058828
1023,-1.1981711882352943
1024,-1.2320320411764711
1025,-1.4583126117647063
1026,-1.5394916117647064
1028,-1.4613404058823536
1029,-1.5423492147058828
1030,-1.2809589647058826
1031,-1.381713852941177
1032,-1.5893688176470593
1033,-1.4146674882352943
1034,-1.1715919794117649
1035,-1.301152135294118
1036,-1.2863739441176474
1037,-1.2686036823529416
1038,-1.440285391176471
1039,-1.3419921294117652
1040,-1.112361502941177
1041,-1.1359735558823534
1042,-1.0902128852941182
1043,-1.1791636058823534
1044,-1.1511793176470593
1045,-1.035870691176471
1046,-1.0208853500000008
1047,-1.3918942970588242
1048,-0.9848706088235298
1049,-1.0979724294117654
1050,-1.2319016882352947
1051,-1.1735715058823535
1052,-1.2958631441176476
1053,-1.1350009676470594
1054,-1.3364906735294126
1055,-1.1469140294117655
1056,-1.1094108529411768
1057,-1.246106964705883
1058,-1.1251940823529418
1059,-1.0914972147058826
1060,-1.2871273529411769
1061,-1.2161220323529418
1062,-1.3961319705882362
1063,-1.0450519705882357
1064,-1.1517411470588241
1065,-1.3575320794117653
1066,-1.36007885882353
1067,-1.5191972117647066
1068,-1.2514767382352945
1069,-1.2763488147058824
1070,-1.668637579411765
1071,-1.3748647323529417
1072,-1.2685153264705888
1073,-1.271349379411765
1074,-1.3555597117647062
1075,-1.3690980147058829
1076,-1.3062365205882354
1077,-1.1690753823529416
1078,-1.4156092323529417
1079,-1.2082126941176476
1080,-1.0568508117647062
1081,-1.0776564411764709
1082,-1.3333449617647062
1083,-1.12495425882353
1084,-1.441344679411765
1085,-1.3729639205882356
1086,-1.2270672882352944
1087,-1.252770735294118
1088,-1.315977226470589
1089,-1.2061284676470592
1090,-1.367392076470589
1091,-1.3069343911764713
1092,-1.461104947058824
1093,-1.0167004794117653
1094,-1.5872845705882364
1095,-1.3203656117647065
1097,-1.0721138323529416
1098,-1.2384333823529416
1099,-1.303207914705883
1100,-1.3657283735294121
1102,-1.5472206617647064
1103,-1.4972568588235298
1104,-1.3353307264705885
1105,-1.5926218176470592
1106,-1.5434346470588243
1107,-1.3920611441176474
1108,-1.3739182558823535
1109,-1.304800797058824
1110,-1.2690870823529414
1111,-1.411532738235295
1112,-1.443738082352942
1113,-1.3549617205882356
1114,-1.084430802941177
1115,-1.1352474882352948
1116,-1.183460791176471
1117,-1.1079141352941182
1118,-1.0369558500000007
1119,-1.114123879411765
1120,-1.273626714705883
1121,-1.3751591529411769
1122,-1.232174102941177
1123,-1.151228379411765
1124,-1.117618347058824
1125,-1.338501214705883
1126,-1.2432302205882357
1127,-1.31679345882353
1128,-1.2882272411764712
1129,-1.101335397058824
1130,-1.2479896411764713
1131,-1.0359036794117653
1132,-1.2122649941176475
1133,-1.055121252941177
1134,-1.1271629294117653
1135,-1.3148842117647066
1136,-1.2999320970588242
1137,-1.1792522235294123
1138,-1.0345663882352945
1139,-1.2384654823529413
1140,-1.1815039794117652
1141,-1.2285966764705893
1142,-1.4304275911764708
1143,-1.2813061647058832
1144,-1.5654582735294125
1145,-1.5996476382352944
1146,-1.771403002941177
1147,-1.289826264705883
1148,-1.1962678794117654
1149,-1.3159311970588239
1150,-1.150054747058824
1151,-1.144945802941177
1152,-1.3986201000000007
1153,-1.1242833941176475
1154,-1.0928440352941182
1155,-1.3461720558823536
1156,-1.1442746323529418
1157,-1.2512400911764716
1158,-1.2510220205882359
1159,-1.25985570882353
1160,-1.2394430911764711
1161,-1.2658711764705888
1162,-1.1881824205882356
1163,-1.2080757558823534
1164,-1.3770024647058825
1165,-1.0355794058823538
1166,-1.2127055000000002
1167,-1.0184475852941184
1168,-1.6652790470588241
1169,-1.4104623676470591
1170,-1.4488763529411768
1171,-1.2167051352941183
1172,-1.3256339558823536
1173,-1.3332224588235297
1174,-1.365009752941177
1175,-1.4194749794117651
1176,-1.6021134941176474
1177,-1.4882860500000006
1178,-1.2490631441176476
1179,-1.6699335558823531
1180,-1.5262161382352948
1181,-1.3140429970588243
1182,-1.377153026470589
1183,-1.2658699852941184
1184,-1.3102259235294123
1185,-1.2745815852941182
1186,-1.1546936294117653
1187,-1.3761342235294123
1188,-1.3291870941176471
1189,-1.2666205323529416
1190,-1.0931926852941185
1191,-1.289344997058824
1192,-1.1897169529411773
1193,-1.1252328735294121
1194,-1.1040913088235298
1195,-1.1455709352941181
1196,-1.2068407294117651
1197,-1.3293931147058828
1198,-1.204913341176471
1199,-1.098859985294118
1200,-1.0355283294117652
1201,-1.4956955323529417
1202,-1.1513647617647067
1203,-1.0329382411764712
1204,-1.1717391235294126
1205,-1.2502502617647064
1206,-1.035582941176471
1207,-1.116440752941177
1208,-1.6162880441176473
1209,-1.25827035882353
1210,-0.9515199382352947
1211,-1.4685381500000008
1212,-1.3596133088235298
1213,-1.1350723441176476
1214,-1.174774814705883
1215,-1.2750844676470594
1216,-1.1928777264705888
1217,-1.273748497058824
1218,-1.3525912264705886
1219,-1.1627931882352947
1220,-1.7751178764705886
1221,-1.4540070529411773
1222,-1.2382977294117654
1223,-1.2492145264705887
1224,-1.215375670588236
1225,-1.2923645411764708
1226,-1.1806036911764708
1227,-1.2600694764705886
1228,-1.4069175235294125
1229,-1.120872535294118
1230,-1.2310545911764712
1231,-1.2563872529411768
1232,-1.316414626470589
1233,-1.2535473794117653
1234,-1.2548474058823536
1235,-1.1266960117647062
1236,-1.254272341176471
1237,-1.1099332117647063
1238,-1.252147876470589
1239,-1.332973838235295
1240,-1.1760298852941184
1241,-1.253069773529412
1242,-1.3037872500000005
1243,-1.777787838235295
1244,-1.4586700205882357
1245,-1.3858190617647064
1246,-1.2338004588235298
1247,-1.2053299382352944
1248,-1.3337227911764713
1249,-1.501671402941177
1250,-1.4233802441176477
1251,-1.5025356764705884
1253,-1.1997381823529416
1254,-1.5634449117647065
1255,-1.4227242970588243
1257,-1.1990342764705886
1258,-1.134273352941177
1259,-1.2160298235294125
1260,-1.4194715411764707
1261,-1.369443052941177
1262,-1.3351323617647062
1263,-1.277230302941177
1264,-1.1655065970588243
1265,-1.2505207294117655
1266,-1.092711947058824
1267,-1.1534463911764714
1268,-1.1073714735294125
1269,-1.089556444117648
1270,-1.2430920294117656
1271,-1.2713346588235295
1272,-1.3049583117647061
1273,-1.0422335500000006
1274,-1.0006519941176477
1275,-1.2740799911764713
1276,-1.2647476882352946
1277,-1.1800716235294122
1278,-1.1205441558823535
1279,-1.2684973323529416
1280,-1.1226167411764711
1281,-1.1135251441176477
1282,-1.4312623970588245
1283,-1.2927574500000005
1284,-1.1927484441176475
1285,-1.056925114705883
1286,-1.1392925264705889
1287,-1.209755629411765
1288,-1.3636229794117654
1289,-1.4134229764705886
1290,-1.1730176117647066
1291,-1.262161902941177
1292,-1.260659529411765
1293,-1.2243959176470594
1294,-1.4526576352941183
1295,-1.4702502647058828
1296,-1.5016823147058829
1297,-1.3282154558823531
1298,-1.090934002941177
1299,-1.2366015823529417
1300,-1.2761724470588238
1301,-1.2761724470588238
1302,-1.1028337794117653
1303,-1.2498896764705891
1304,-1.4261704029411768
1305,-1.0773942058823536
1306,-1.425287911764706
1307,-1.307636723529412
1308,-1.1937660882352947
1309,-1.1020043676470592
1310,-1.1186497058823537
1311,-1.4788626882352947
1312,-1.3057705558823534
1313,-1.3097213147058826
1314,-1.3097213147058826
1315,-1.0524336176470592
1316,-1.3287887264705889
1317,-1.2296915058823534
1318,-1.124888114705883
1319,-1.2291175176470595
1320,-1.485364873529412
1321,-1.536735147058824
1322,-1.5132308588235297
1323,-1.341939529411765
1324,-1.244090947058824
1325,-1.1457797205882359
1326,-1.396296461764707
1327,-1.324309891176471
1328,-1.4570044441176477
1329,-1.5172503176470593
1330,-1.366312105882354
1331,-1.30289490882353
1332,-1.5322158088235298
1333,-1.5389298235294122
1336,-1.1910116176470593
1337,-1.2542206529411768
1338,-1.2957974617647066
1339,-1.3885511882352946
1340,-1.3072847000000003
1341,-1.2132620617647063
1342,-1.2684056441176477
1343,-1.2028166852941182
1344,-1.1068633382352948
1345,-1.0320776823529418
1346,-1.1779367794117648
1347,-1.1218517294117651
1348,-1.202231047058824
1349,-1.337749970588236
1350,-1.3212500882352942
1351,-1.2931507352941178
1352,-1.01643105882353
1353,-1.1323315558823537
1354,-1.3735767735294122
1355,-1.2122175941176476
1356,-1.262247429411765
1357,-1.1481260264705886
1358,-1.378105264705883
1359,-1.1578482235294123
1360,-1.248561585294118
1361,-1.2991361764705887
1362,-1.246576026470589
1363,-1.072878891176471
1364,-1.170000632352942
1365,-1.0748015705882357
1366,-1.0729819529411768
1367,-1.5544259911764708
1368,-1.1854129941176474
1369,-1.3205949735294122
1370,-1.3431016500000006
1371,-1.0370645000000005
1372,-1.5547123470588238
1373,-1.3538706235294125
1374,-1.3722501294117655
1375,-1.3200707264705887
1376,-1.1469920735294123
1377,-1.155758641176471
1378,-1.271360273529412
1379,-1.3244090352941187
1380,-1.093745264705883
1381,-1.2597373117647064
1382,-1.2362654264705888
1383,-1.3867656735294123
1384,-1.105523579411765
1385,-1.290558732352942
1386,-1.2983876117647062
1387,-1.4512241029411772
1388,-1.159321770588236
1389,-1.150887979411765
1390,-1.2808833676470592
1391,-1.1344371323529416
1392,-1.2887634000000008
1393,-1.11984335882353
1394,-1.044416347058824
1395,-1.2511245352941183
1396,-1.1201214500000007
1408,-1.2116541647058827
1409,-1.377728664705883
1410,-1.4929287941176472
1411,-1.4217546500000002
1412,-1.5657846941176476
1413,-1.4695463500000001
1414,-1.5875713029411769
1415,-1.620680217647059
1416,-1.605309685294118
1417,-1.5603462294117652
1418,-1.6385843529411768
1419,-1.5018597058823537
1420,-1.4847081705882357
1421,-1.666589055882353
1422,-1.613725267647059
1423,-1.495279041176471
1424,-1.7170125323529415
1425,-1.656783352941177
1426,-1.6196440676470591
1427,-1.5022324529411768
1428,-1.5353548823529413
1429,-1.497355035294118
1430,-1.36117685882353
1431,-1.3434524411764708
1432,-1.2990129647058826
1433,-1.158227655882353
1434,-1.0320018647058826
1435,-0.900794041176471
1436,-0.9679734911764711
1437,-1.004561067647059
1438,-1.0889025382352946
1439,-1.0938946352941181
1440,-1.083331629411765
1441,-1.3559564941176476
1442,-1.564310064705883
1443,-1.6232284147058829
1444,-1.6709546382352944
1445,-1.5802911294117652
1446,-1.4141471323529415
1447,-1.4443765470588237
1448,-1.435646664705883
1449,-1.3606763823529413
1450,-1.3647765323529417
1451,-1.446794273529412
1452,-1.3908058500000005
1453,-1.441005629411765
1454,-1.4847402352941181
1455,-1.6640401029411773
1456,-1.5367429529411774
1457,-1.5300823823529417
1458,-1.5742486500000006
1459,-1.6918660000000005
1460,-1.573565935294118
1461,-1.598634573529412
1462,-1.6777563500000006
1463,-1.7025919470588242
1464,-1.4989770205882358
1465,-1.4519924382352944
1466,-1.5858127823529415
1467,-1.6883586941176472
1468,-1.6337690235294122
1469,-1.5931497470588238
1470,-1.6488321588235297
1471,-1.3703903588235296
1472,-1.2675791882352945
1473,-1.3466315911764708
1474,-1.2871086147058828
1475,-1.360789894117647
1476,-1.3264308500000004
1477,-1.2116541647058827
1478,-1.4302465441176473
1479,-1.3698514500000005
1480,-1.535615435294118
1481,-1.528555455882353
1482,-1.4010177588235297
1483,-1.4634950558823532
1484,-1.531068329411765
1485,-1.500146570588236
1486,-1.4575852147058828
1487,-1.472225279411765
1491,-1.3283860147058826
1492,-1.335762794117647
1493,-1.238640747058824
1494,-1.1826993647058828
1495,-1.0794293235294121
1496,-1.080300352941177
1497,-1.0692961441176476
1498,-1.2259069705882357
1499,-1.1818920264705888
1500,-1.20868840882353
1501,-1.2460513676470593
1502,-1.2349441764705884
1503,-1.216320735294118
1504,-1.1844811588235298
1505,-1.249579897058824
1506,-1.2985982323529415
1507,-1.2270298382352944
1508,-1.1257637852941178
1509,-1.1717770647058827
1510,-1.1751765529411768
1511,-1.127021485294118
1512,-1.0929140617647064
1513,-1.1622457764705887
1514,-1.1472928500000004
1515,-1.1132186647058828
1516,-1.1532674352941181
1517,-1.1437440911764707
1518,-1.1463905147058828
1519,-1.1871225705882356
1520,-1.2085462794117652
1521,-1.2050822500000002
1522,-1.316484547058824
1523,-1.3636802411764712
1524,-1.3127155147058827
1525,-1.297371602941177
1526,-1.2512074941176479
1527,-1.302915320588236
1528,-1.5386362617647062
1529,-1.5327090617647061
1530,-1.4389517058823529
1531,-1.4496833352941176
1532,-1.4547544323529413
1533,-1.426901055882353
1534,-1.4088314264705883
1535,-1.3549274088235297
1536,-1.3104324823529416
1537,-1.304573597058824
1538,-1.274834429411765
1539,-1.4381276264705887
1540,-1.4592049323529417
1541,-1.537328967647059
1542,-1.5179864441176476
1543,-1.555118635294118
1544,-1.4833813058823535
1545,-1.4171754323529417
1546,-1.4625548588235298
1547,-1.3644679647058828
1548,-1.3243579500000005
1549,-1.3168668029411768
1550,-1.2647978500000003
1551,-1.3025645735294118
1552,-1.3419534411764709
1553,-1.2116541647058827
1554,-1.2745845352941179
1562,-1.2899441794117652
1563,-1.2912477382352945
1564,-1.3634215235294125
1565,-1.4512330323529414
1566,-1.3795947441176477
1567,-1.3592079117647067
1568,-1.3669045470588244
1569,-1.3918474588235301
1570,-1.4053882647058829
1571,-1.5246962735294123
1572,-1.5306053882352946
1573,-1.5608902352941179
1574,-1.577412711764706
1575,-1.4804824205882356
1576,-1.467203817647059
1577,-1.5096396205882354
1578,-1.5305292941176472
1579,-1.496656467647059
1580,-1.4687786382352943
1581,-1.4447316176470593
1582,-1.4593387529411768
1588,-1.377777973529412
1589,-1.271954547058824
1590,-1.2797674911764714
1591,-1.2675102617647067
1592,-1.3326831441176474
1593,-1.2902507705882356
1594,-1.2078990764705886
1595,-1.211143047058824
1596,-1.2413903941176474
1597,-1.2424075176470593
1598,-1.232401029411765
1599,-1.2518073176470592
1600,-1.1942775117647064
1601,-1.2072476470588236
1602,-1.2297772382352945
1603,-1.3046349823529415
1604,-1.2633762470588241
1605,-1.2882509147058825
1606,-1.375990173529412
1607,-1.4466708029411768
1608,-1.5091654029411767
1609,-1.5695797500000004
1610,-1.533025173529412
1611,-1.5858521382352944
1612,-1.5349731823529411
1613,-1.5270909000000004
1614,-1.5417841941176473
1615,-1.5472212588235297
1616,-1.5472858411764712
1617,-1.4928689705882359
1618,-1.5129979764705885
1619,-1.505209747058824
1620,-1.3779311588235301
1621,-1.403572200000001
1622,-1.39842250882353
1623,-1.369590117647059
