index,premRNA_4 palindromic_40
236,0.08333333333333333
237,0.052083333333333336
238,0.020833333333333332
239,0.020833333333333332
240,0.0625
241,0.041666666666666664
242,0.052083333333333336
243,0.0625
244,0.041666666666666664
245,0.020833333333333332
246,0.010416666666666666
247,0.020833333333333332
248,0.041666666666666664
249,0.0625
250,0.0625
251,0.041666666666666664
252,0.010416666666666666
253,0.0625
254,0.07291666666666667
255,0.052083333333333336
256,0.11458333333333333
257,0.041666666666666664
258,0.041666666666666664
259,0.0625
260,0.0625
261,0.052083333333333336
262,0.052083333333333336
263,0.0625
264,0.0625
265,0.052083333333333336
266,0.0625
267,0.041666666666666664
268,0.020833333333333332
269,0.020833333333333332
270,0.020833333333333332
271,0.010416666666666666
272,0.010416666666666666
273,0.020833333333333332
274,0.052083333333333336
275,0.052083333333333336
276,0.052083333333333336
277,0.052083333333333336
278,0.0625
279,0.0625
280,0.052083333333333336
281,0.0625
282,0.041666666666666664
283,0.041666666666666664
284,0.020833333333333332
285,0.020833333333333332
286,0.020833333333333332
287,0.020833333333333332
288,0.020833333333333332
289,0.020833333333333332
290,0.020833333333333332
291,0.010416666666666666
292,0.010416666666666666
293,0.020833333333333332
294,0.020833333333333332
295,0.020833333333333332
296,0.020833333333333332
297,0.020833333333333332
298,0.041666666666666664
299,0.041666666666666664
300,0.041666666666666664
301,0.041666666666666664
302,0.041666666666666664
303,0.041666666666666664
304,0.041666666666666664
305,0.041666666666666664
306,0.041666666666666664
307,0.041666666666666664
308,0.041666666666666664
309,0.041666666666666664
310,0.041666666666666664
311,0.041666666666666664
312,0.041666666666666664
313,0.041666666666666664
314,0.041666666666666664
315,0.041666666666666664
316,0.0625
317,0.052083333333333336
318,0.11458333333333333
319,0.125
320,0.052083333333333336
321,0.052083333333333336
322,0.052083333333333336
323,0.10416666666666667
324,0.125
325,0.052083333333333336
326,0.010416666666666666
327,0.07291666666666667
328,0.125
329,0.052083333333333336
330,0.052083333333333336
331,0.052083333333333336
332,0.010416666666666666
333,0.010416666666666666
334,0.10416666666666667
335,0.10416666666666667
336,0.08333333333333333
337,0.11458333333333333
338,0.125
339,0.125
340,0.125
341,0.052083333333333336
342,0.052083333333333336
343,0.052083333333333336
344,0.052083333333333336
345,0.052083333333333336
346,0.010416666666666666
347,0.010416666666666666
348,0.010416666666666666
349,0.010416666666666666
350,0.10416666666666667
351,0.10416666666666667
352,0.10416666666666667
353,0.09375
354,0.08333333333333333
355,0.08333333333333333
356,0.08333333333333333
357,0.08333333333333333
358,0.0625
359,0.052083333333333336
360,0.052083333333333336
361,0.052083333333333336
362,0.052083333333333336
363,0.052083333333333336
364,0.052083333333333336
365,0.052083333333333336
366,0.052083333333333336
367,0.052083333333333336
368,0.052083333333333336
369,0.052083333333333336
370,0.052083333333333336
371,0.052083333333333336
372,0.052083333333333336
373,0.052083333333333336
374,0.052083333333333336
375,0.052083333333333336
376,0.052083333333333336
377,0.052083333333333336
378,0.052083333333333336
379,0.052083333333333336
380,0.052083333333333336
381,0.052083333333333336
382,0.052083333333333336
383,0.052083333333333336
384,0.052083333333333336
385,0.052083333333333336
386,0.052083333333333336
387,0.052083333333333336
388,0.052083333333333336
389,0.052083333333333336
390,0.052083333333333336
391,0.052083333333333336
392,0.052083333333333336
393,0.052083333333333336
394,0.052083333333333336
395,0.0625
396,0.0625
397,0.07291666666666667
398,0.0625
399,0.07291666666666667
400,0.020833333333333332
401,0.11458333333333333
402,0.0625
403,0.052083333333333336
404,0.010416666666666666
405,0.020833333333333332
406,0.020833333333333332
407,0.020833333333333332
408,0.020833333333333332
409,0.020833333333333332
410,0.020833333333333332
411,0.08333333333333333
412,0.0625
413,0.020833333333333332
414,0.07291666666666667
415,0.0625
416,0.020833333333333332
417,0.08333333333333333
418,0.0625
419,0.020833333333333332
420,0.07291666666666667
421,0.0625
422,0.020833333333333332
423,0.07291666666666667
424,0.0625
425,0.020833333333333332
426,0.07291666666666667
427,0.0625
428,0.07291666666666667
429,0.0625
430,0.07291666666666667
431,0.0625
432,0.07291666666666667
433,0.0625
434,0.020833333333333332
435,0.07291666666666667
436,0.0625
437,0.020833333333333332
438,0.07291666666666667
439,0.0625
440,0.08333333333333333
441,0.0625
442,0.020833333333333332
443,0.07291666666666667
444,0.0625
445,0.020833333333333332
446,0.07291666666666667
447,0.0625
448,0.07291666666666667
449,0.0625
450,0.020833333333333332
451,0.07291666666666667
452,0.0625
453,0.020833333333333332
454,0.07291666666666667
455,0.0625
456,0.020833333333333332
457,0.07291666666666667
458,0.0625
459,0.07291666666666667
460,0.07291666666666667
461,0.07291666666666667
462,0.07291666666666667
463,0.07291666666666667
464,0.07291666666666667
465,0.07291666666666667
466,0.07291666666666667
467,0.07291666666666667
468,0.07291666666666667
469,0.07291666666666667
470,0.07291666666666667
471,0.07291666666666667
472,0.07291666666666667
473,0.07291666666666667
474,0.0625
475,0.0625
476,0.07291666666666667
477,0.0625
478,0.07291666666666667
479,0.020833333333333332
480,0.11458333333333333
481,0.0625
482,0.052083333333333336
483,0.010416666666666666
484,0.11458333333333333
485,0.0625
486,0.052083333333333336
487,0.11458333333333333
488,0.0625
489,0.052083333333333336
490,0.11458333333333333
491,0.0625
492,0.052083333333333336
493,0.11458333333333333
494,0.0625
495,0.052083333333333336
496,0.11458333333333333
497,0.0625
498,0.052083333333333336
499,0.11458333333333333
500,0.0625
501,0.052083333333333336
502,0.11458333333333333
503,0.0625
504,0.052083333333333336
505,0.11458333333333333
506,0.0625
507,0.052083333333333336
508,0.11458333333333333
509,0.0625
510,0.052083333333333336
511,0.11458333333333333
512,0.0625
513,0.052083333333333336
514,0.11458333333333333
515,0.0625
516,0.052083333333333336
517,0.11458333333333333
518,0.0625
519,0.052083333333333336
520,0.11458333333333333
521,0.0625
522,0.052083333333333336
523,0.11458333333333333
524,0.0625
525,0.052083333333333336
526,0.11458333333333333
527,0.0625
528,0.052083333333333336
529,0.11458333333333333
530,0.0625
531,0.052083333333333336
532,0.11458333333333333
533,0.0625
534,0.052083333333333336
535,0.11458333333333333
536,0.0625
537,0.052083333333333336
538,0.010416666666666666
539,0.010416666666666666
540,0.010416666666666666
541,0.010416666666666666
542,0.010416666666666666
543,0.010416666666666666
544,0.010416666666666666
545,0.010416666666666666
546,0.010416666666666666
547,0.010416666666666666
548,0.010416666666666666
549,0.010416666666666666
550,0.010416666666666666
551,0.010416666666666666
552,0.010416666666666666
553,0.0625
554,0.11458333333333333
555,0.11458333333333333
556,0.052083333333333336
557,0.08333333333333333
558,0.052083333333333336
559,0.0625
560,0.03125
561,0.11458333333333333
562,0.07291666666666667
563,0.11458333333333333
564,0.11458333333333333
565,0.03125
566,0.0625
567,0.03125
568,0.11458333333333333
569,0.07291666666666667
570,0.11458333333333333
571,0.11458333333333333
572,0.03125
573,0.03125
574,0.0625
575,0.07291666666666667
576,0.08333333333333333
577,0.08333333333333333
578,0.09375
579,0.09375
580,0.07291666666666667
581,0.0625
582,0.03125
583,0.03125
584,0.020833333333333332
585,0.11458333333333333
586,0.11458333333333333
587,0.020833333333333332
588,0.0625
589,0.07291666666666667
590,0.0625
591,0.07291666666666667
592,0.020833333333333332
593,0.11458333333333333
594,0.052083333333333336
595,0.010416666666666666
596,0.020833333333333332
597,0.052083333333333336
598,0.052083333333333336
599,0.0625
600,0.020833333333333332
601,0.052083333333333336
602,0.11458333333333333
603,0.052083333333333336
604,0.11458333333333333
605,0.052083333333333336
606,0.0625
607,0.052083333333333336
608,0.11458333333333333
609,0.052083333333333336
610,0.11458333333333333
611,0.11458333333333333
612,0.052083333333333336
613,0.11458333333333333
614,0.11458333333333333
615,0.052083333333333336
616,0.11458333333333333
617,0.07291666666666667
618,0.020833333333333332
619,0.11458333333333333
620,0.052083333333333336
621,0.11458333333333333
622,0.03125
623,0.07291666666666667
624,0.010416666666666666
625,0.0625
626,0.07291666666666667
627,0.010416666666666666
628,0.08333333333333333
629,0.08333333333333333
630,0.09375
631,0.09375
632,0.07291666666666667
633,0.0625
634,0.03125
635,0.03125
636,0.020833333333333332
637,0.11458333333333333
638,0.11458333333333333
639,0.052083333333333336
640,0.052083333333333336
641,0.052083333333333336
642,0.020833333333333332
643,0.08333333333333333
644,0.052083333333333336
645,0.052083333333333336
646,0.052083333333333336
647,0.052083333333333336
648,0.052083333333333336
649,0.052083333333333336
650,0.03125
651,0.0625
652,0.07291666666666667
653,0.08333333333333333
654,0.08333333333333333
655,0.09375
656,0.09375
657,0.07291666666666667
658,0.0625
659,0.03125
660,0.03125
661,0.020833333333333332
662,0.11458333333333333
663,0.11458333333333333
664,0.020833333333333332
665,0.052083333333333336
666,0.0625
667,0.020833333333333332
668,0.0625
669,0.08333333333333333
670,0.0625
671,0.052083333333333336
672,0.052083333333333336
673,0.0625
674,0.020833333333333332
675,0.0625
676,0.08333333333333333
677,0.0625
678,0.052083333333333336
679,0.0625
680,0.07291666666666667
681,0.0625
682,0.07291666666666667
683,0.0625
684,0.07291666666666667
685,0.020833333333333332
686,0.11458333333333333
687,0.052083333333333336
688,0.010416666666666666
689,0.020833333333333332
690,0.052083333333333336
691,0.052083333333333336
692,0.0625
693,0.020833333333333332
694,0.052083333333333336
695,0.11458333333333333
696,0.052083333333333336
697,0.11458333333333333
698,0.052083333333333336
699,0.0625
700,0.052083333333333336
701,0.11458333333333333
702,0.052083333333333336
703,0.11458333333333333
704,0.11458333333333333
705,0.052083333333333336
706,0.11458333333333333
707,0.11458333333333333
708,0.052083333333333336
709,0.11458333333333333
710,0.07291666666666667
711,0.020833333333333332
712,0.11458333333333333
713,0.052083333333333336
714,0.11458333333333333
715,0.03125
716,0.07291666666666667
717,0.010416666666666666
718,0.0625
719,0.07291666666666667
720,0.010416666666666666
721,0.08333333333333333
722,0.08333333333333333
723,0.09375
724,0.09375
725,0.07291666666666667
726,0.0625
727,0.03125
728,0.03125
729,0.020833333333333332
730,0.11458333333333333
731,0.11458333333333333
732,0.052083333333333336
733,0.052083333333333336
734,0.052083333333333336
735,0.020833333333333332
736,0.08333333333333333
737,0.052083333333333336
738,0.052083333333333336
739,0.052083333333333336
740,0.052083333333333336
741,0.052083333333333336
742,0.052083333333333336
743,0.03125
744,0.0625
745,0.07291666666666667
746,0.08333333333333333
747,0.08333333333333333
748,0.09375
749,0.09375
750,0.07291666666666667
751,0.0625
752,0.03125
753,0.03125
754,0.020833333333333332
755,0.11458333333333333
756,0.11458333333333333
757,0.020833333333333332
758,0.0625
759,0.07291666666666667
760,0.0625
761,0.07291666666666667
762,0.020833333333333332
763,0.11458333333333333
764,0.052083333333333336
765,0.010416666666666666
766,0.020833333333333332
767,0.052083333333333336
768,0.052083333333333336
769,0.0625
770,0.020833333333333332
771,0.052083333333333336
772,0.11458333333333333
773,0.052083333333333336
774,0.11458333333333333
775,0.052083333333333336
776,0.0625
777,0.052083333333333336
778,0.11458333333333333
779,0.052083333333333336
780,0.11458333333333333
781,0.11458333333333333
782,0.052083333333333336
783,0.11458333333333333
784,0.11458333333333333
785,0.052083333333333336
786,0.11458333333333333
787,0.07291666666666667
788,0.020833333333333332
789,0.11458333333333333
790,0.052083333333333336
791,0.11458333333333333
792,0.03125
793,0.07291666666666667
794,0.010416666666666666
795,0.0625
796,0.07291666666666667
797,0.010416666666666666
798,0.08333333333333333
799,0.08333333333333333
800,0.09375
801,0.09375
802,0.07291666666666667
803,0.0625
804,0.03125
805,0.03125
806,0.020833333333333332
807,0.11458333333333333
808,0.11458333333333333
809,0.052083333333333336
810,0.052083333333333336
811,0.052083333333333336
812,0.020833333333333332
813,0.08333333333333333
814,0.052083333333333336
815,0.052083333333333336
816,0.052083333333333336
817,0.052083333333333336
818,0.052083333333333336
819,0.052083333333333336
820,0.03125
821,0.0625
822,0.07291666666666667
823,0.08333333333333333
824,0.08333333333333333
825,0.09375
826,0.09375
827,0.07291666666666667
828,0.0625
829,0.03125
830,0.03125
831,0.020833333333333332
832,0.11458333333333333
833,0.11458333333333333
834,0.020833333333333332
835,0.0625
836,0.07291666666666667
837,0.0625
838,0.07291666666666667
839,0.020833333333333332
840,0.11458333333333333
841,0.052083333333333336
842,0.010416666666666666
843,0.020833333333333332
844,0.052083333333333336
845,0.052083333333333336
846,0.0625
847,0.020833333333333332
848,0.052083333333333336
849,0.11458333333333333
850,0.052083333333333336
851,0.11458333333333333
852,0.052083333333333336
853,0.0625
854,0.052083333333333336
855,0.11458333333333333
856,0.052083333333333336
857,0.11458333333333333
858,0.11458333333333333
859,0.052083333333333336
860,0.11458333333333333
861,0.11458333333333333
862,0.052083333333333336
863,0.11458333333333333
864,0.07291666666666667
865,0.020833333333333332
866,0.11458333333333333
867,0.052083333333333336
868,0.11458333333333333
869,0.03125
870,0.07291666666666667
871,0.010416666666666666
872,0.0625
873,0.07291666666666667
874,0.010416666666666666
875,0.08333333333333333
876,0.08333333333333333
877,0.09375
878,0.09375
879,0.07291666666666667
880,0.0625
881,0.03125
882,0.03125
883,0.020833333333333332
884,0.11458333333333333
885,0.11458333333333333
886,0.052083333333333336
887,0.052083333333333336
888,0.052083333333333336
889,0.020833333333333332
890,0.08333333333333333
891,0.052083333333333336
892,0.052083333333333336
893,0.052083333333333336
894,0.052083333333333336
895,0.052083333333333336
896,0.052083333333333336
898,0.052083333333333336
899,0.0625
900,0.020833333333333332
901,0.0625
902,0.08333333333333333
903,0.0625
904,0.0625
905,0.052083333333333336
907,0.0625
908,0.03125
909,0.020833333333333332
910,0.020833333333333332
911,0.020833333333333332
912,0.03125
913,0.0625
914,0.03125
915,0.11458333333333333
916,0.07291666666666667
917,0.11458333333333333
918,0.11458333333333333
919,0.03125
920,0.0625
921,0.03125
922,0.11458333333333333
923,0.07291666666666667
924,0.11458333333333333
925,0.11458333333333333
926,0.03125
927,0.052083333333333336
928,0.0625
929,0.020833333333333332
930,0.0625
931,0.08333333333333333
932,0.0625
933,0.0625
934,0.052083333333333336
935,0.03125
936,0.11458333333333333
937,0.07291666666666667
938,0.11458333333333333
939,0.052083333333333336
940,0.052083333333333336
941,0.052083333333333336
942,0.052083333333333336
943,0.11458333333333333
944,0.03125
945,0.020618556701030927
946,0.09278350515463918
948,0.041237113402061855
949,0.041237113402061855
950,0.041237113402061855
951,0.041237113402061855
953,0.061855670103092786
954,0.07216494845360824
955,0.010309278350515464
956,0.010309278350515464
957,0.0
958,0.010309278350515464
959,0.05154639175257732
961,0.030927835051546393
962,0.030927835051546393
963,0.020618556701030927
964,0.020618556701030927
965,0.041237113402061855
966,0.030927835051546393
967,0.030927835051546393
968,0.05154639175257732
969,0.15463917525773196
970,0.08247422680412371
971,0.09278350515463918
972,0.09278350515463918
973,0.030927835051546393
974,0.041237113402061855
975,0.061855670103092786
976,0.07216494845360824
977,0.061855670103092786
978,0.020618556701030927
979,0.041237113402061855
980,0.05154639175257732
981,0.13402061855670103
982,0.08247422680412371
983,0.08247422680412371
984,0.15463917525773196
985,0.030927835051546393
986,0.061855670103092786
987,0.07216494845360824
988,0.10309278350515463
989,0.07216494845360824
990,0.1134020618556701
991,0.061855670103092786
992,0.05154639175257732
993,0.030927835051546393
994,0.020618556701030927
995,0.05154639175257732
996,0.061855670103092786
997,0.07216494845360824
998,0.06896551724137931
999,0.010309278350515464
1000,0.1134020618556701
1001,0.08247422680412371
1002,0.020618556701030927
1003,0.030927835051546393
1004,0.010309278350515464
1005,0.05154639175257732
1006,0.10309278350515463
1007,0.08247422680412371
1008,0.020618556701030927
1009,0.041237113402061855
1010,0.061855670103092786
1011,0.10309278350515463
1012,0.08247422680412371
1013,0.030927835051546393
1014,0.061855670103092786
1015,0.05154639175257732
1016,0.05154639175257732
1017,0.061855670103092786
1018,0.05154639175257732
1019,0.09278350515463918
1020,0.020618556701030927
1021,0.05154639175257732
1023,0.041237113402061855
1024,0.041237113402061855
1025,0.041237113402061855
1026,0.030927835051546393
1028,0.061855670103092786
1029,0.07216494845360824
1030,0.010309278350515464
1031,0.010309278350515464
1032,0.0
1033,0.010309278350515464
1034,0.05154639175257732
1035,0.030927835051546393
1036,0.030927835051546393
1037,0.010309278350515464
1038,0.020618556701030927
1039,0.041237113402061855
1040,0.030927835051546393
1041,0.030927835051546393
1042,0.061855670103092786
1043,0.14432989690721648
1044,0.08247422680412371
1045,0.09278350515463918
1046,0.07216494845360824
1047,0.030927835051546393
1048,0.041237113402061855
1049,0.1134020618556701
1050,0.061855670103092786
1051,0.061855670103092786
1052,0.020618556701030927
1053,0.05154639175257732
1054,0.07216494845360824
1055,0.1134020618556701
1056,0.09278350515463918
1057,0.09278350515463918
1058,0.13402061855670103
1059,0.05154639175257732
1060,0.061855670103092786
1061,0.08247422680412371
1062,0.09278350515463918
1063,0.09278350515463918
1064,0.10309278350515463
1065,0.061855670103092786
1066,0.041237113402061855
1067,0.030927835051546393
1068,0.041237113402061855
1069,0.09278350515463918
1070,0.041237113402061855
1071,0.061855670103092786
1072,0.07216494845360824
1073,0.010309278350515464
1074,0.05154639175257732
1075,0.08247422680412371
1076,0.08247422680412371
1077,0.030927835051546393
1078,0.041237113402061855
1079,0.05154639175257732
1080,0.10309278350515463
1081,0.08247422680412371
1082,0.020618556701030927
1083,0.09278350515463918
1084,0.061855670103092786
1085,0.030927835051546393
1086,0.030927835051546393
1087,0.030927835051546393
1088,0.05154639175257732
1089,0.05154639175257732
1090,0.05154639175257732
1091,0.07216494845360824
1092,0.08247422680412371
1093,0.08247422680412371
1094,0.05154639175257732
1095,0.030927835051546393
1097,0.041237113402061855
1098,0.041237113402061855
1099,0.041237113402061855
1100,0.020618556701030927
1102,0.061855670103092786
1103,0.07216494845360824
1104,0.010309278350515464
1105,0.0
1106,0.0
1107,0.030927835051546393
1108,0.030927835051546393
1109,0.030927835051546393
1110,0.020618556701030927
1111,0.020618556701030927
1112,0.030927835051546393
1113,0.041237113402061855
1114,0.030927835051546393
1115,0.030927835051546393
1116,0.08247422680412371
1117,0.08247422680412371
1118,0.08247422680412371
1119,0.09278350515463918
1120,0.061855670103092786
1121,0.041237113402061855
1122,0.020618556701030927
1123,0.12371134020618557
1124,0.061855670103092786
1125,0.041237113402061855
1126,0.010309278350515464
1127,0.041237113402061855
1128,0.09278350515463918
1129,0.1134020618556701
1130,0.10309278350515463
1131,0.10309278350515463
1132,0.13402061855670103
1133,0.05154639175257732
1134,0.061855670103092786
1135,0.07216494845360824
1136,0.08247422680412371
1137,0.07216494845360824
1138,0.10309278350515463
1139,0.08247422680412371
1140,0.05154639175257732
1141,0.030927835051546393
1142,0.05154639175257732
1143,0.12371134020618557
1144,0.05154639175257732
1145,0.041237113402061855
1146,0.05154639175257732
1147,0.041237113402061855
1148,0.07216494845360824
1149,0.041237113402061855
1150,0.061855670103092786
1151,0.07216494845360824
1152,0.061855670103092786
1153,0.08247422680412371
1154,0.08247422680412371
1155,0.08247422680412371
1156,0.041237113402061855
1157,0.07216494845360824
1158,0.030927835051546393
1159,0.020618556701030927
1160,0.05154639175257732
1161,0.030927835051546393
1162,0.05154639175257732
1163,0.05154639175257732
1164,0.041237113402061855
1165,0.08247422680412371
1166,0.08247422680412371
1167,0.10309278350515463
1168,0.05154639175257732
1169,0.030927835051546393
1170,0.030927835051546393
1171,0.041237113402061855
1172,0.041237113402061855
1173,0.041237113402061855
1174,0.010309278350515464
1175,0.07216494845360824
1176,0.061855670103092786
1177,0.08247422680412371
1178,0.010309278350515464
1179,0.0
1180,0.010309278350515464
1181,0.030927835051546393
1182,0.041237113402061855
1183,0.030927835051546393
1184,0.030927835051546393
1185,0.030927835051546393
1186,0.020618556701030927
1187,0.020618556701030927
1188,0.041237113402061855
1189,0.041237113402061855
1190,0.030927835051546393
1191,0.041237113402061855
1192,0.14432989690721648
1193,0.09278350515463918
1194,0.09278350515463918
1195,0.09278350515463918
1196,0.05154639175257732
1197,0.061855670103092786
1198,0.030927835051546393
1199,0.1134020618556701
1200,0.061855670103092786
1201,0.041237113402061855
1202,0.030927835051546393
1203,0.041237113402061855
1204,0.09278350515463918
1205,0.10309278350515463
1206,0.09278350515463918
1207,0.10309278350515463
1208,0.10309278350515463
1209,0.05154639175257732
1210,0.061855670103092786
1211,0.08247422680412371
1212,0.09278350515463918
1213,0.08247422680412371
1214,0.1134020618556701
1215,0.07216494845360824
1216,0.05154639175257732
1217,0.030927835051546393
1218,0.041237113402061855
1219,0.1134020618556701
1220,0.05154639175257732
1221,0.05154639175257732
1222,0.05154639175257732
1223,0.07216494845360824
1224,0.05154639175257732
1225,0.020618556701030927
1226,0.08247422680412371
1227,0.020618556701030927
1228,0.041237113402061855
1229,0.08247422680412371
1230,0.061855670103092786
1231,0.041237113402061855
1232,0.041237113402061855
1233,0.061855670103092786
1234,0.030927835051546393
1235,0.041237113402061855
1236,0.041237113402061855
1237,0.05154639175257732
1238,0.05154639175257732
1239,0.041237113402061855
1240,0.09278350515463918
1241,0.030927835051546393
1242,0.09278350515463918
1243,0.061855670103092786
1244,0.020618556701030927
1245,0.030927835051546393
1246,0.041237113402061855
1247,0.041237113402061855
1248,0.041237113402061855
1249,0.0
1250,0.07216494845360824
1251,0.061855670103092786
1253,0.010309278350515464
1254,0.0
1255,0.010309278350515464
1257,0.041237113402061855
1258,0.030927835051546393
1259,0.030927835051546393
1260,0.020618556701030927
1261,0.020618556701030927
1262,0.041237113402061855
1263,0.041237113402061855
1264,0.030927835051546393
1265,0.05154639175257732
1266,0.13402061855670103
1267,0.08247422680412371
1268,0.10309278350515463
1269,0.09278350515463918
1270,0.061855670103092786
1271,0.05154639175257732
1272,0.010309278350515464
1273,0.10309278350515463
1274,0.061855670103092786
1275,0.020618556701030927
1276,0.030927835051546393
1277,0.020618556701030927
1278,0.12371134020618557
1279,0.08247422680412371
1280,0.1134020618556701
1281,0.15463917525773196
1282,0.08247422680412371
1283,0.05154639175257732
1284,0.05154639175257732
1285,0.12371134020618557
1286,0.061855670103092786
1287,0.09278350515463918
1288,0.10309278350515463
1289,0.07216494845360824
1290,0.041237113402061855
1291,0.020618556701030927
1292,0.041237113402061855
1293,0.1134020618556701
1294,0.041237113402061855
1295,0.05154639175257732
1296,0.030927835051546393
1297,0.061855670103092786
1298,0.09278350515463918
1299,0.15463917525773196
1300,0.020618556701030927
1301,0.020618556701030927
1302,0.061855670103092786
1303,0.05154639175257732
1304,0.041237113402061855
1305,0.041237113402061855
1306,0.05154639175257732
1307,0.05154639175257732
1308,0.010309278350515464
1309,0.030927835051546393
1310,0.05154639175257732
1311,0.020618556701030927
1312,0.07216494845360824
1313,0.041237113402061855
1314,0.041237113402061855
1315,0.05154639175257732
1316,0.05154639175257732
1317,0.041237113402061855
1318,0.041237113402061855
1319,0.09278350515463918
1320,0.08247422680412371
1321,0.10309278350515463
1322,0.020618556701030927
1323,0.030927835051546393
1324,0.041237113402061855
1325,0.041237113402061855
1326,0.041237113402061855
1327,0.0
1328,0.061855670103092786
1329,0.061855670103092786
1330,0.020618556701030927
1331,0.010309278350515464
1332,0.0
1333,0.010309278350515464
1336,0.030927835051546393
1337,0.030927835051546393
1338,0.020618556701030927
1339,0.020618556701030927
1340,0.041237113402061855
1341,0.041237113402061855
1342,0.030927835051546393
1343,0.05154639175257732
1344,0.16494845360824742
1345,0.09278350515463918
