index,premRNA_gc_block_length_20
581,4
582,2
583,4
584,2
585,2
586,2
587,2
588,3
589,3
590,2
591,4
592,2
593,2
594,4
595,3
596,2
597,3
598,3
599,2
600,2
601,3
602,2
603,4
604,2
605,3
606,2
607,3
608,2
609,3
610,2
611,2
612,3
613,2
614,2
615,3
616,2
617,3
618,2
619,2
620,3
621,2
622,2
623,4
624,3
625,3
626,4
627,3
628,3
629,3
630,3
631,3
632,3
633,4
634,2
635,4
636,2
637,2
638,2
639,3
640,3
641,4
642,4
643,2
644,3
645,3
646,3
647,2
648,2
649,2
650,2
651,3
652,5
653,3
654,3
655,3
656,3
657,3
658,4
659,2
660,4
661,2
662,2
663,2
664,2
665,4
666,5
667,2
668,3
669,3
670,5
671,5
672,4
673,5
674,2
675,3
676,3
677,5
678,5
679,5
680,2
681,3
682,3
683,2
684,4
685,2
686,2
687,4
688,3
689,2
690,3
691,3
692,2
693,2
694,3
695,2
696,4
697,2
698,3
699,2
700,3
701,2
702,3
703,2
704,2
705,3
706,2
707,2
708,3
709,2
710,3
711,2
712,2
713,3
714,2
715,2
716,4
717,3
718,3
719,4
720,3
721,3
722,3
723,3
724,3
725,3
726,4
727,2
728,4
729,2
730,2
731,2
732,3
733,3
734,4
735,4
736,2
737,3
738,3
739,3
740,2
741,2
742,2
743,2
744,3
745,5
746,3
747,3
748,3
749,3
750,3
751,4
752,2
753,4
754,2
755,2
756,2
757,2
758,3
759,3
760,2
761,4
762,2
763,2
764,4
765,3
766,2
767,3
768,3
769,2
770,2
771,3
772,2
773,4
774,2
775,3
776,2
777,3
778,2
779,3
780,2
781,2
782,3
783,2
784,2
785,3
786,2
787,3
788,2
789,2
790,3
791,2
792,2
793,4
794,3
795,3
796,4
797,3
798,3
799,3
800,3
801,3
802,3
803,4
804,2
805,4
806,2
807,2
808,2
809,3
810,3
811,4
812,4
813,2
814,3
815,3
816,3
817,2
818,2
819,2
820,2
821,3
822,5
823,3
824,3
825,3
826,3
827,3
828,4
829,2
830,4
831,2
832,2
833,2
834,2
835,3
836,3
837,2
838,4
839,2
840,2
841,4
842,3
843,2
844,3
845,3
846,2
847,2
848,3
849,2
850,4
851,2
852,3
853,2
854,3
855,2
856,3
857,2
858,2
859,3
860,2
861,2
862,3
863,2
864,3
865,2
866,2
867,3
868,2
869,2
870,4
871,3
872,3
873,4
874,3
875,3
876,3
877,3
878,3
879,3
880,4
881,2
882,4
883,2
884,2
885,2
886,3
887,3
888,4
889,4
890,2
891,3
892,3
893,3
894,2
895,2
896,2
898,4
899,5
900,2
901,3
902,3
903,2
904,5
905,5
907,3
908,2
909,2
910,2
911,2
912,2
913,3
914,2
915,2
916,3
917,2
918,2
919,2
920,3
921,2
922,2
923,3
924,2
925,2
926,2
927,4
928,5
929,2
930,3
931,3
932,2
933,5
934,5
935,2
936,2
937,3
938,2
939,2
940,3
941,3
942,4
943,2
944,2
945,5
946,13
948,3
949,3
950,4
951,4
953,3
954,3
955,3
956,4
957,4
958,4
959,5
961,2
962,2
963,3
964,3
965,3
966,3
967,2
968,2
969,2
970,2
971,3
972,2
973,3
974,4
975,4
976,2
977,2
978,3
979,3
980,3
981,4
982,4
983,5
984,4
985,2
986,2
987,2
988,2
989,2
990,3
991,3
992,4
993,4
994,3
995,3
996,7
997,3
998,2
999,6
1000,7
1001,2
1002,3
1003,2
1004,3
1005,3
1006,2
1007,3
1008,4
1009,3
1010,2
1011,5
1012,3
1013,4
1014,4
1015,3
1016,3
1017,2
1018,4
1019,4
1020,6
1021,6
1023,3
1024,3
1025,4
1026,4
1028,3
1029,3
1030,3
1031,4
1032,4
1033,3
1034,5
1035,2
1036,2
1037,3
1038,3
1039,3
1040,2
1041,2
1042,2
1043,2
1044,2
1045,3
1046,3
1047,3
1048,4
1049,3
1050,2
1051,3
1052,3
1053,3
1054,3
1055,4
1056,4
1057,5
1058,6
1059,2
1060,2
1061,5
1062,2
1063,2
1064,3
1065,4
1066,4
1067,4
1068,4
1069,3
1070,7
1071,7
1072,3
1073,5
1074,4
1075,3
1076,3
1077,5
1078,3
1079,5
1080,3
1081,2
1082,2
1083,3
1084,3
1085,5
1086,3
1087,4
1088,3
1089,3
1090,3
1091,3
1092,5
1093,3
1094,7
1095,4
1097,3
1098,3
1099,4
1100,4
1102,3
1103,3
1104,3
1105,4
1106,4
1107,4
1108,3
1109,2
1110,6
1111,3
1112,3
1113,3
1114,2
1115,2
1116,2
1117,3
1118,2
1119,3
1120,3
1121,3
1122,4
1123,3
1124,2
1125,6
1126,3
1127,2
1128,2
1129,3
1130,3
1131,2
1132,6
1133,2
1134,2
1135,5
1136,2
1137,2
1138,3
1139,4
1140,3
1141,4
1142,4
1143,3
1144,4
1145,10
1146,7
1147,2
1148,2
1149,4
1150,3
1151,3
1152,3
1153,4
1154,2
1155,5
1156,2
1157,4
1158,5
1159,3
1160,3
1161,4
1162,3
1163,3
1164,3
1165,3
1166,4
1167,3
1168,8
1169,4
1170,3
1171,3
1172,4
1173,4
1174,3
1175,3
1176,3
1177,3
1178,4
1179,4
1180,4
1181,4
1182,3
1183,3
1184,4
1185,2
1186,6
1187,3
1188,3
1189,3
1190,2
1191,2
1192,2
1193,3
1194,3
1195,2
1196,3
1197,3
1198,4
1199,3
1200,2
1201,6
1202,3
1203,2
1204,4
1205,3
1206,2
1207,2
1208,6
1209,2
1210,2
1211,5
1212,2
1213,3
1214,3
1215,4
1216,3
1217,4
1218,4
1219,3
1220,10
1221,7
1222,3
1223,2
1224,3
1225,4
1226,4
1227,3
1228,3
1229,2
1230,4
1231,4
1232,3
1233,3
1234,3
1235,4
1236,4
1237,3
1238,3
1239,3
1240,3
1241,4
1242,2
1243,8
1244,4
1245,3
1246,3
1247,4
1248,4
1249,3
1250,3
1251,3
1253,4
1254,4
1255,4
1257,3
1258,4
1259,2
1260,6
1261,3
1262,3
1263,3
1264,2
1265,2
1266,2
1267,3
1268,3
1269,2
1270,3
1271,3
1272,3
1273,2
1274,2
1275,6
1276,3
1277,3
1278,4
1279,4
1280,5
1281,2
1282,6
1283,2
1284,2
1285,5
1286,2
1287,3
1288,3
1289,4
1290,3
1291,3
1292,4
1293,3
1294,5
1295,10
1296,6
1297,4
1298,2
1299,2
1300,3
1301,3
1302,3
1303,3
1304,4
1305,1
1306,4
1307,4
1308,3
1309,3
1310,2
1311,4
1312,3
1313,4
1314,4
1315,3
1316,3
1317,3
1318,3
1319,3
1320,4
1321,8
1322,5
1323,3
1324,3
1325,4
1326,4
1327,4
1328,3
1329,3
1330,3
1331,4
1332,4
1333,4
1336,2
1337,2
1338,6
1339,3
1340,3
1341,3
1342,2
1343,2
1344,2
1345,2
1346,3
1347,2
1348,3
1349,3
1350,4
1351,2
1352,2
1353,6
1354,3
1355,3
1356,4
1357,4
1358,5
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,3
1366,3
1367,4
1368,4
1369,3
1370,3
1371,2
1372,5
1373,6
1374,3
1375,5
1376,4
1377,3
1378,3
1379,3
1380,4
1381,3
1382,2
1383,5
1384,5
1385,3
1386,5
1387,3
1388,3
1389,3
1390,4
1391,3
1392,3
1393,2
1394,3
1395,3
1396,3
1408,3
1409,5
1410,5
1411,5
1412,5
1413,7
1414,7
1415,7
1416,7
1417,7
1418,7
1419,9
1420,10
1421,10
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,7
1431,6
1432,6
1433,4
1434,4
1435,4
1436,3
1437,3
1438,3
1439,3
1440,3
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,5
1452,3
1453,5
1454,7
1455,7
1456,7
1457,7
1458,7
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,8
1466,9
1467,12
1468,15
1469,15
1470,15
1471,6
1472,6
1473,6
1474,4
1475,4
1476,4
1477,3
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,5
1487,5
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,4
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,4
1551,4
1552,4
1553,3
1554,4
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,3
1630,3
1631,3
1632,3
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,4
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,2
1687,2
1688,4
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,2
1707,2
1708,2
1709,3
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,4
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,4
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,4
1788,3
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,2
1831,2
1832,2
1833,2
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,4
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,3
1912,3
1913,3
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,3
1946,4
1947,2
1948,3
1949,3
1950,5
1951,6
1952,6
1953,6
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,4
1990,5
1991,2
1992,2
1993,3
1994,4
1995,3
1996,3
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,3
2005,3
2006,4
2007,3
2008,5
2009,9
2010,4
2011,3
2012,3
2013,3
2014,3
2015,4
2016,4
2017,5
2018,4
2019,3
2020,5
2021,3
2022,2
2023,6
2024,3
2025,3
2026,1
2027,3
2028,3
2029,3
2030,5
2031,4
2032,2
2033,3
2034,3
2035,7
2036,3
2037,2
2038,2
2039,2
2040,3
2041,4
2042,3
2043,6
2044,4
2045,3
2046,3
2047,4
2048,3
2049,3
2050,3
2051,2
2052,3
2053,4
2054,3
2055,3
2056,3
2057,4
2058,2
2059,2
2060,3
2061,2
2062,3
2063,3
2064,7
2065,3
2066,2
2067,3
2068,3
2069,3
2070,3
2071,4
2072,3
2073,3
2074,3
2075,4
2076,3
2077,3
2078,3
2079,3
2080,3
2081,2
2082,3
2083,3
2084,3
2085,4
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,2
2099,2
2100,3
2101,3
2102,2
2103,4
2104,3
2105,3
2106,3
2107,3
2108,3
2109,4
2110,2
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,2
2119,2
2120,2
2121,5
2122,2
2123,3
2124,2
2125,3
2126,3
2127,4
2128,4
2129,4
2130,4
2131,4
2132,3
2133,3
2134,3
2135,3
2136,3
2137,4
2138,3
2139,3
2140,3
2141,3
2142,4
2143,4
2144,3
2145,4
2146,4
2147,5
2148,7
2149,7
2150,3
2151,3
2152,3
2153,2
2154,3
2155,3
2156,3
2157,4
2158,2
2159,4
2160,5
2161,3
2162,3
2163,3
2164,4
2165,4
2166,3
2167,3
2168,4
2169,5
2170,2
2171,2
2172,4
2173,3
2174,3
2175,2
2176,3
2177,3
2178,5
2179,3
2180,4
2181,5
2182,3
2183,4
2184,3
2185,2
2186,3
2187,4
2188,3
2189,2
2190,3
2191,4
2192,3
2193,2
2194,3
2195,4
2196,3
2197,5
2198,2
2199,1
2200,6
2201,4
2202,4
2203,3
2204,3
2205,3
2206,4
2207,3
2208,4
2209,2
2210,3
2211,3
2212,3
2213,3
2214,3
2215,2
2216,3
2217,7
2218,2
2219,3
2220,3
2221,4
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,4
2229,2
2230,3
2231,3
2232,3
2233,3
2234,3
2235,2
2236,4
2237,3
2238,4
2239,2
2240,2
2241,2
2242,3
2243,4
2244,3
2245,3
2246,2
2247,4
2248,3
2249,3
2250,2
2251,5
2252,2
2253,3
2254,2
2255,4
2256,2
2257,2
2258,2
2259,2
2260,5
2261,2
2262,3
2263,3
2264,3
2265,3
2266,2
2267,3
2268,3
2269,3
2270,2
2271,3
2272,2
2273,3
2274,3
2275,2
2276,3
2277,4
2278,3
2279,2
2280,2
2281,4
2282,3
2283,3
2284,2
2285,3
2286,3
2287,3
2288,3
2289,4
2290,5
2291,3
2292,2
2293,4
2294,3
2295,2
2296,3
2297,4
2298,4
2299,3
2300,4
2301,4
2302,4
2303,4
2304,5
2305,2
2306,3
2307,2
2308,3
2309,3
2310,5
2311,3
2312,6
2313,2
2314,3
2315,4
2316,3
2317,3
2318,3
2319,2
2320,3
2321,4
2322,1
2323,2
2324,2
2325,2
2326,2
2327,2
2328,3
2329,2
2330,2
2331,2
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,1
2341,4
2342,2
2343,1
2344,4
2345,2
2346,5
2347,4
2348,4
2349,2
2350,3
2351,6
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,3
2359,5
2360,4
2361,4
2362,3
2363,3
2364,4
2365,2
2366,2
2367,2
2368,3
2369,3
2370,3
2371,4
2372,4
2373,4
2374,3
2375,5
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,2
2383,3
2384,2
2385,2
2386,4
2387,2
2388,1
2389,2
2390,3
2391,3
2392,3
2393,3
2394,2
2395,4
2396,3
2397,2
2398,2
2399,3
2400,4
2401,3
2402,2
2403,7
2404,2
2405,2
2406,1
2407,2
2408,3
2409,4
2410,5
2411,4
2412,4
2413,3
2414,2
2415,3
2416,3
2417,3
2418,3
2419,2
2420,3
2421,3
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,4
2437,3
2438,2
2439,2
2440,4
2441,4
2442,4
2443,4
2444,3
2445,6
2446,4
2447,5
2448,2
2449,2
2450,5
2451,3
2452,5
2453,2
2454,3
2455,2
2456,3
2457,4
2458,3
2459,4
2460,3
2461,3
2462,2
2463,5
2464,5
2465,5
2466,5
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,2
2474,3
2475,3
2476,12
2477,3
2478,3
2479,4
2480,3
2481,3
2482,2
2483,3
2484,5
2485,2
2486,4
2487,3
2488,2
2489,2
2490,3
2491,3
2492,5
2493,2
2494,6
2495,2
2496,4
2497,4
2498,3
2499,3
2500,2
2501,2
2502,4
2503,4
2504,3
2505,3
2506,3
2507,4
2508,5
2509,4
2510,2
2511,4
2512,4
2513,3
2514,2
2515,4
2516,2
2517,3
2518,2
2519,3
2520,4
2521,2
2522,3
2523,4
2524,2
2525,5
2526,2
2527,3
2528,5
2529,2
2530,3
2531,5
2532,4
2533,2
2534,2
2535,8
2536,3
2537,3
2538,6
2539,3
2540,2
2541,4
2542,3
2543,2
2544,3
2545,4
2546,2
2547,2
2548,2
2549,3
2550,3
2551,5
2552,3
2553,2
2554,3
2555,2
2556,3
2576,5
2577,4
2578,2
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,2
2591,2
2592,2
2593,2
2594,3
2595,3
2596,3
2597,3
2598,3
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2612,2
2613,5
2614,6
2615,2
2616,2
2617,6
2618,6
2619,2
2620,2
2621,2
2622,2
2623,6
2624,6
2625,2
2626,2
2627,2
2628,2
2629,6
2630,2
2631,2
2632,2
2633,6
2634,6
2635,2
2636,2
2637,2
2638,2
2639,6
2640,2
2641,2
2642,6
2643,6
2644,6
2645,2
2646,2
2647,2
2648,2
2649,2
2650,6
2651,2
2652,2
2653,6
2654,2
2655,2
2656,6
2657,6
2658,2
2659,2
2660,2
2661,2
2662,6
2663,2
2664,2
2665,2
2666,6
2667,6
2668,2
2669,2
2670,2
2671,2
2672,6
2673,2
2674,2
2675,2
2676,6
2677,6
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,3
2690,4
2692,7
2693,7
2694,5
2695,3
2698,6
2699,7
2700,7
2701,7
2702,7
2703,6
2706,7
2708,7
2709,4
2710,6
2711,7
2712,7
2713,3
2714,4
2715,6
2716,7
2717,7
2718,7
2719,3
2720,7
2721,7
2722,3
2723,3
2724,4
2725,6
2726,6
2728,7
2729,7
2730,7
2731,3
2732,7
2734,3
2735,7
2736,7
2737,3
2738,4
2739,6
2740,7
2741,7
2742,7
2744,6
2745,7
2746,7
2747,3
2749,6
2750,7
2751,7
2752,7
2754,6
2755,7
2756,7
2757,3
2758,4
2759,6
2760,7
2761,7
2762,7
2763,2
2764,4
2765,3
2766,6
2767,6
2768,6
2769,6
2770,7
2771,5
2772,6
2773,7
2774,5
2775,5
2776,5
2777,5
2778,5
2779,7
2780,5
2781,5
2782,5
2783,5
2784,5
2785,7
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,7
2796,5
2797,5
2798,5
2799,5
2800,5
2801,7
2802,5
2803,5
2804,5
2805,7
2806,7
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,7
2814,5
2815,5
2816,5
2817,7
2818,5
2819,5
2820,5
2821,7
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,7
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,7
2842,5
2843,5
2844,5
2845,5
2846,5
2847,2
2848,5
2849,5
2850,7
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,2
2927,5
2928,6
2929,2
2930,5
2931,6
2932,6
2933,4
2934,2
2935,5
2936,5
2937,6
2938,6
2939,4
2940,2
2941,5
2942,5
2943,6
2944,2
2945,5
2946,6
2947,6
2948,3
2949,2
2950,5
2951,5
2952,6
2953,3
2954,5
2955,6
2956,6
2957,6
2958,4
2959,3
2960,2
2961,5
2962,5
2963,5
2964,6
2965,3
2966,6
2967,3
2968,5
2969,6
2970,6
2971,3
2972,2
2973,5
2974,5
2975,6
2976,2
2977,5
2978,6
2979,6
2980,3
2981,2
2982,5
2983,5
2984,6
2985,2
2986,5
2987,6
2988,6
2989,3
2990,2
2991,2
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,4
3004,4
3005,5
3006,5
3007,5
3008,3
3009,3
3010,5
3011,5
3012,3
3013,3
3014,5
3015,5
3016,3
3017,3
3018,5
3019,3
3020,5
3021,5
3022,3
3023,3
3024,5
3025,3
3026,5
3027,5
3028,5
3029,3
3030,3
3031,3
3032,5
3033,3
3034,5
3035,3
3036,5
3037,5
3038,3
3039,3
3040,5
3041,3
3042,5
3043,5
3044,3
3045,3
3046,5
3047,3
3048,5
3049,5
3050,3
3051,3
3052,2
3053,5
3054,5
3055,3
3056,3
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,3
3068,3
3069,3
3070,3
