index,moe_hybr
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,-19.073794100000004
360,-19.396208900000005
361,-19.479308600000007
362,-19.926110200000007
363,-18.898713450000002
364,-19.910021750000006
365,-18.898713450000002
366,-19.910021750000006
367,-19.479308600000007
368,-19.926110200000007
369,-19.479308600000007
370,-19.926110200000007
371,-19.412526300000003
372,-19.822319200000006
373,-19.593277450000002
374,-19.749565700000005
375,
376,
377,-18.689225450000006
378,-18.788271650000006
379,-18.836780600000008
380,-19.145485550000007
381,-18.339826050000006
382,-19.417573450000006
383,-19.010818050000005
384,-19.486152750000006
385,
386,
387,-18.339826050000006
388,-19.417573450000006
389,-17.621878650000006
390,-18.25909750000001
391,-16.900467900000002
392,-18.488449950000007
393,-17.020272350000003
394,-18.583676250000003
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,-19.654583100000004
406,-19.566880550000004
407,-19.654521600000002
408,-19.637958850000008
409,-19.654521600000002
410,-19.671136100000005
411,-17.813831000000008
412,-16.022868450000008
413,-20.276243800000007
414,-19.13603510000001
415,-17.99964270000001
416,-19.654521600000002
417,-17.082715700000005
418,-15.591554450000006
419,-19.985100550000006
420,-18.40427165000001
421,-17.99485825000001
422,-19.602918250000005
423,-18.716708850000007
424,-16.98863900000001
425,-19.89776515000001
426,-17.99876490000001
427,-17.66816925000001
428,-19.272542200000007
429,-17.165745500000003
430,-18.331518150000008
431,-17.92210475000001
432,
433,
434,
435,-18.144398700000007
436,-16.781781200000008
437,-20.031757450000004
438,-19.13603510000001
439,-17.99964270000001
440,-16.793258450000003
441,-15.711358900000006
442,-20.165851700000005
443,
444,
445,
446,-19.13603510000001
447,-17.99964270000001
448,-18.144398700000007
449,-16.781781200000008
450,-20.031757450000004
451,-17.99876490000001
452,-17.66816925000001
453,-19.566880550000004
454,-17.860357600000007
455,-16.420851350000007
456,-19.995695450000007
457,-17.818595700000007
458,-17.422728350000007
459,-19.903528250000008
460,-20.329473800000006
461,-19.09605805000001
462,-19.548504650000005
463,-20.400299550000003
464,-19.368335450000004
465,-19.02330455000001
466,-20.566787300000005
467,-19.63318845000001
468,
469,-19.96656930000001
470,-20.329473800000006
471,-19.368335450000004
472,-19.823954000000008
473,-19.092098900000003
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,-16.459495900000007
485,-20.660022800000007
486,-18.896203350000008
487,-17.788268750000007
488,-20.350097200000004
489,-19.612335450000003
490,-16.412084950000008
491,-20.14299660000001
492,-18.79523350000001
493,-17.56254930000001
494,-20.235132850000006
495,-19.64811615000001
496,-17.28634050000001
497,-20.211760400000003
498,-19.392974650000006
499,-17.55312385000001
500,-19.936548900000005
501,-19.32142715000001
502,-17.070316450000004
503,-20.290553750000008
504,-19.564134400000004
505,-17.651828850000012
506,-20.324412400000007
507,-19.52682195000001
508,
509,
510,
511,-17.281665000000007
512,-19.85353935000001
513,-19.66574475000001
514,-17.788268750000007
515,-20.350097200000004
516,-19.612335450000003
517,-16.507311250000004
518,-19.85353935000001
519,-18.722480000000008
520,
521,
522,
523,-17.788268750000007
524,-20.350097200000004
525,-19.612335450000003
526,-17.281665000000007
527,-19.85353935000001
528,-19.66574475000001
529,-17.55312385000001
530,-19.936548900000005
531,-19.32142715000001
532,-16.772527650000008
533,-19.409383950000006
534,-19.16058265000001
535,-17.328446900000007
536,-19.4224035
537,-19.419357450000007
538,-17.607758850000007
539,-17.669003300000004
540,-17.305051250000005
541,-17.492626500000004
542,-17.20275120000001
543,-17.260234500000006
544,-17.424855700000005
545,-17.585759450000005
546,-17.5878528
547,
548,-17.124499800000006
549,-17.669003300000004
550,-17.260234500000006
551,-17.352071300000006
552,-17.435315150000008
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,-18.659216250000007
566,
567,
568,
569,
570,
571,
572,-18.659216250000007
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,-19.566880550000004
588,
589,
590,
591,
592,
593,
594,
595,
596,-20.276243800000007
597,-18.896203350000008
598,-18.79523350000001
599,-16.98863900000001
600,-19.89776515000001
601,-19.392974650000006
602,-17.55312385000001
603,-19.32142715000001
604,-17.070316450000004
605,-19.564134400000004
606,
607,
608,-17.281665000000007
609,-19.66574475000001
610,-17.788268750000007
611,-16.507311250000004
612,-18.722480000000008
613,
614,-17.788268750000007
615,-19.66574475000001
616,-17.55312385000001
617,-17.860357600000007
618,-19.995695450000007
619,-16.772527650000008
620,-19.16058265000001
621,-17.328446900000007
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,-19.926110200000007
645,-19.749565700000005
646,
647,-18.836780600000008
648,-19.010818050000005
649,-17.020272350000003
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,-19.566880550000004
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,-20.276243800000007
690,-18.896203350000008
691,-18.79523350000001
692,-16.98863900000001
693,-19.89776515000001
694,-19.392974650000006
695,-17.55312385000001
696,-19.32142715000001
697,-17.070316450000004
698,-19.564134400000004
699,
700,
701,-17.281665000000007
702,-19.66574475000001
703,-17.788268750000007
704,-16.507311250000004
705,-18.722480000000008
706,
707,-17.788268750000007
708,-19.66574475000001
709,-17.55312385000001
710,-17.860357600000007
711,-19.995695450000007
712,-16.772527650000008
713,-19.16058265000001
714,-17.328446900000007
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,-19.926110200000007
738,-19.749565700000005
739,
740,-18.836780600000008
741,-19.010818050000005
742,-17.020272350000003
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,-19.566880550000004
758,
759,
760,
761,
762,
763,
764,
765,
766,-20.276243800000007
767,-18.896203350000008
768,-18.79523350000001
769,-16.98863900000001
770,-19.89776515000001
771,-19.392974650000006
772,-17.55312385000001
773,-19.32142715000001
774,-17.070316450000004
775,-19.564134400000004
776,
777,
778,-17.281665000000007
779,-19.66574475000001
780,-17.788268750000007
781,-16.507311250000004
782,-18.722480000000008
783,
784,-17.788268750000007
785,-19.66574475000001
786,-17.55312385000001
787,-17.860357600000007
788,-19.995695450000007
789,-16.772527650000008
790,-19.16058265000001
791,-17.328446900000007
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,-19.926110200000007
815,-19.749565700000005
816,
817,-18.836780600000008
818,-19.010818050000005
819,-17.020272350000003
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,-19.566880550000004
835,
836,
837,
838,
839,
840,
841,
842,
843,-20.276243800000007
844,-18.896203350000008
845,-18.79523350000001
846,-16.98863900000001
847,-19.89776515000001
848,-19.392974650000006
849,-17.55312385000001
850,-19.32142715000001
851,-17.070316450000004
852,-19.564134400000004
853,
854,
855,-17.281665000000007
856,-19.66574475000001
857,-17.788268750000007
858,-16.507311250000004
859,-18.722480000000008
860,
861,-17.788268750000007
862,-19.66574475000001
863,-17.55312385000001
864,-17.860357600000007
865,-19.995695450000007
866,-16.772527650000008
867,-19.16058265000001
868,-17.328446900000007
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,-19.926110200000007
892,-19.749565700000005
893,
894,-18.836780600000008
895,-19.010818050000005
896,-17.020272350000003
898,
899,
900,
901,
902,
903,
904,
905,
907,
908,
909,-18.80485005000001
910,-18.80964885000001
911,-18.831640550000007
912,-18.659216250000007
913,
914,
915,
916,
917,
918,
919,-18.659216250000007
920,
921,
922,
923,
924,
925,
926,-18.659216250000007
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,-18.836780600000008
940,-18.79523350000001
941,-19.392974650000006
942,-19.612335450000003
943,-16.772527650000008
944,-18.659216250000007
945,-24.43730275000001
946,-27.612788750000004
948,-22.389085100000006
949,-21.47117490000001
950,-21.808528000000006
951,-25.58040865000001
953,-24.428532250000018
954,-26.803857350000005
955,-21.24879400000001
956,-23.331537600000008
957,-26.08992715000001
958,-25.409598100000007
959,-23.680527750000007
961,-20.673782250000013
962,-21.347347350000007
963,-22.758100900000006
964,-23.27828465000001
965,-22.263586600000004
966,-17.78630110000001
967,-23.388791550000004
968,-16.63709745000001
969,-21.019605350000003
970,-19.113829400000014
971,-17.667421900000008
972,-22.367254750000008
973,-23.44330725000001
974,-21.66830755000001
975,-20.530660400000006
976,-23.532731500000008
977,-18.95802585000001
978,-22.691908200000004
979,-21.788893250000005
980,-22.853101800000005
981,-20.14397200000001
982,-24.356605150000004
983,-18.66743755000001
984,-17.42125765000001
985,-22.11617790000001
986,-20.058283100000004
987,-19.24262530000001
988,-19.16074700000002
989,-19.802146050000008
990,-20.24874205000001
991,-19.456354050000012
992,-24.11163425
993,-23.241934650000005
994,-19.18962055000001
995,-19.742771250000015
996,-28.279946250000005
997,-19.19382920000001
998,-23.424585900000007
999,-25.516251950000004
1000,-22.16635590000001
1001,-20.40176495000001
1002,-26.439237550000012
1003,-18.356697600000007
1004,-22.565456950000005
1005,-21.447980550000008
1006,-19.07672495000001
1007,-21.26113300000001
1008,-21.80755840000001
1009,-20.649742650000007
1010,-21.24418635000001
1011,-22.287209600000004
1012,-19.506642400000008
1013,-21.411921900000007
1014,-28.779800950000006
1015,-20.46895335000001
1016,-21.51190755000001
1017,-21.85275460000001
1018,-21.930252750000008
1019,-25.79718375000001
1020,-26.12594365000001
1021,-24.898244450000007
1023,-20.368910200000006
1024,-20.94454470000001
1025,-24.791314400000008
1026,-26.17135740000001
1028,-24.84278690000001
1029,-26.219936650000008
1030,-21.776302400000002
1031,-23.48913550000001
1032,-27.01926990000001
1033,-24.049347300000004
1034,-19.917063650000003
1035,-22.119586300000005
1036,-21.868357050000007
1037,-21.56626260000001
1038,-24.484851650000007
1039,-22.813866200000007
1040,-18.91014555000001
1041,-19.31155045000001
1042,-18.53361905000001
1043,-20.04578130000001
1044,-19.570048400000008
1045,-17.609801750000006
1046,-17.355050950000013
1047,-23.66220305000001
1048,-16.742800350000007
1049,-18.665531300000012
1050,-20.942328700000008
1051,-19.95071560000001
1052,-22.029673450000008
1053,-19.29501645000001
1054,-22.720341450000014
1055,-19.49753850000001
1056,-18.859984500000007
1057,-21.18381840000001
1058,-19.12829940000001
1059,-18.555452650000003
1060,-21.881165000000006
1061,-20.67407455000001
1062,-23.734243500000016
1063,-17.765883500000008
1064,-19.57959950000001
1065,-23.07804535000001
1066,-23.12134060000001
1067,-25.82635260000001
1068,-21.275104550000005
1069,-21.69792985
1070,-28.366838850000004
1071,-23.37270045000001
1072,-21.56476055000001
1073,-21.612939450000002
1074,-23.044515100000005
1075,-23.27466625000001
1076,-22.20602085
1077,-19.87428150000001
1078,-24.06535695000001
1079,-20.53961580000001
1080,-17.966463800000007
1081,-18.320159500000006
1082,-22.666864350000004
1083,-19.124222400000008
1084,-24.502859550000004
1085,-23.340386650000006
1086,-20.860143900000004
1087,-21.297102500000005
1088,-22.371612850000012
1089,-20.504183950000005
1090,-23.245665300000013
1091,-22.217884650000013
1092,-24.83878410000001
1093,-17.28390815000001
1094,-26.983837700000016
1095,-22.44621540000001
1097,-18.225935150000005
1098,-21.053367500000007
1099,-22.15453455000001
1100,-23.217382350000005
1102,-26.30275125000001
1103,-25.453366600000006
1104,-22.700622350000003
1105,-27.07457090000001
1106,-26.238389000000012
1107,-23.665039450000005
1108,-23.35661035000001
1109,-22.18161355000001
1110,-21.574480400000006
1111,-23.996056550000013
1112,-24.543547400000012
1113,-23.034349250000005
1114,-18.43532365000001
1115,-19.29920730000001
1116,-20.118833450000007
1117,-18.834540300000008
1118,-17.628249450000013
1119,-18.940105950000003
1120,-21.651654150000013
1121,-23.377705600000006
1122,-20.94695975000001
1123,-19.570882450000006
1124,-18.999511900000005
1125,-22.75452065000001
1126,-21.134913750000006
1127,-22.385488800000008
1128,-21.89986310000001
1129,-18.72270175000001
1130,-21.21582390000001
1131,-17.61036255000001
1132,-20.608504900000007
1133,-17.93706130000001
1134,-19.16176980000001
1135,-22.353031600000012
1136,-22.098845650000012
1137,-20.04728780000001
1138,-17.587628600000006
1139,-21.053913200000004
1140,-20.08556765000001
1141,-20.886143500000017
1142,-24.317269050000004
1143,-21.782204800000013
1144,-26.61279065000001
1145,-27.194009850000004
1146,-30.113851050000008
1147,-21.92704650000001
1148,-20.33655395000001
1149,-22.370830350000006
1150,-19.55093070000001
1151,-19.46407865000001
1152,-23.776541700000013
1153,-19.112817700000008
1154,-18.57834860000001
1155,-22.88492495000001
1156,-19.45266875000001
1157,-21.271081550000016
1158,-21.26737435000001
1159,-21.41754705000001
1160,-21.07053255000001
1161,-21.51981000000001
1162,-20.199101150000008
1163,-20.53728785000001
1164,-23.409041900000002
1165,-17.604849900000012
1166,-20.615993500000005
1167,-17.313608950000013
1168,-28.30974380000001
1169,-23.977860250000006
1170,-24.630898000000006
1171,-20.683987300000013
1172,-22.53577725000001
1173,-22.664781800000007
1174,-23.20516580000001
1175,-24.13107465000001
1176,-27.235929400000007
1177,-25.30086285000001
1178,-21.23407345000001
1179,-28.388870450000002
1180,-25.94567435000001
1181,-22.338730950000013
1182,-23.41160145000001
1183,-21.51978975000001
1184,-22.273840700000008
1185,-21.66788695000001
1186,-19.62979170000001
1187,-23.39428180000001
1188,-22.5961806
1189,-21.532549050000007
1190,-18.584275650000013
1191,-21.918864950000007
1192,-20.225188200000012
1193,-19.128958850000007
1194,-18.769552250000007
1195,-19.474705900000007
1196,-20.516292400000008
1197,-22.59968295000001
1198,-20.483526800000007
1199,-18.68061975000001
1200,-17.603981600000008
1201,-25.42682405000001
1202,-19.573200950000015
1203,-17.55995010000001
1204,-19.919565100000014
1205,-21.25425445000001
1206,-17.604910000000007
1207,-18.97949280000001
1208,-27.476896750000005
1209,-21.39059610000001
1210,-16.17583895000001
1211,-24.965148550000013
1212,-23.113426250000007
1213,-19.29622985000001
1214,-19.97117185000001
1215,-21.67643595000001
1216,-20.278921350000008
1217,-21.65372445000001
1218,-22.994050850000008
1219,-19.76748420000001
1220,-30.177003900000006
1221,-24.718119900000012
1222,-21.051061400000012
1223,-21.236646950000008
1224,-20.661386400000012
1225,-21.970197200000005
1226,-20.070262750000005
1227,-21.421181100000005
1228,-23.91759790000001
1229,-19.054833100000007
1230,-20.92792805000001
1231,-21.358583300000006
1232,-22.379048650000012
1233,-21.310305450000012
1234,-21.332405900000012
1235,-19.153832200000007
1236,-21.322629800000005
1237,-18.868864600000006
1238,-21.28651390000001
1239,-22.660555250000012
1240,-19.992508050000012
1241,-21.302186150000004
1242,-22.164383250000007
1243,-30.222393250000014
1244,-24.797390350000008
1245,-23.55892405000001
1246,-20.97460780000001
1247,-20.490608950000006
1248,-22.67328745000001
1249,-25.52841385000001
1250,-24.197464150000012
1251,-25.543106500000004
1253,-20.395549100000007
1254,-26.57856350000001
1255,-24.186313050000013
1257,-20.383582700000005
1258,-19.282647000000008
1259,-20.67250700000001
1260,-24.1310162
1261,-23.280531900000007
1262,-22.697250150000006
1263,-21.712915150000008
1264,-19.81361215000001
1265,-21.258852400000013
1266,-18.576103100000008
1267,-19.608588650000012
1268,-18.82531505000001
1269,-18.522459550000015
1270,-21.132564500000015
1271,-21.612689200000002
1272,-22.184291300000005
1273,-17.717970350000012
1274,-17.01108390000001
1275,-21.659359850000012
1276,-21.50071070000001
1277,-20.061217600000006
1278,-19.04925065000001
1279,-21.56445465000001
1280,-19.08448460000001
1281,-18.92992745000001
1282,-24.331460750000016
1283,-21.97687665000001
1284,-20.276723550000007
1285,-17.96772695000001
1286,-19.36797295000001
1287,-20.565845700000008
1288,-23.18159065000001
1289,-24.028190600000006
1290,-19.941299400000013
1291,-21.45675235000001
1292,-21.431212000000006
1293,-20.814730600000008
1294,-24.695179800000012
1295,-24.994254500000007
1296,-25.528599350000007
1297,-22.579662750000004
1298,-18.545878050000006
1299,-21.02222690000001
1300,-21.694931600000004
1301,-21.694931600000004
1302,-18.74817425000001
1303,-21.248124500000014
1304,-24.244896850000007
1305,-18.31570150000001
1306,-24.2298945
1307,-22.229824300000004
1308,-20.29402350000001
1309,-18.734074250000006
1310,-19.017045000000014
1311,-25.14066570000001
1312,-22.198099450000008
1313,-22.265262350000004
1314,-22.265262350000004
1315,-17.891371500000005
1316,-22.58940835000001
1317,-20.90475560000001
1318,-19.12309795000001
1319,-20.89499780000001
1320,-25.251202850000006
1321,-26.124497500000007
1322,-25.724924600000005
1323,-22.812972000000006
1324,-21.149546100000006
1325,-19.47825525000001
1326,-23.737039850000016
1327,-22.51326815000001
1328,-24.76907555000001
1329,-25.793255400000007
1330,-23.227305800000018
1331,-22.14921345000001
1332,-26.047668750000007
1333,-26.161807000000007
1336,-20.24719750000001
1337,-21.321751100000007
1338,-22.02855685000001
1339,-23.605370200000007
1340,-22.223839900000005
1341,-20.625455050000006
1342,-21.56289595000001
1343,-20.44788365000001
1344,-18.816676750000013
1345,-17.54532060000001
1346,-20.024925250000003
1347,-19.07147940000001
1348,-20.437927800000008
1349,-22.74174950000001
1350,-22.461251500000003
1351,-21.983562500000005
1352,-17.27932800000001
1353,-19.24963645000001
1354,-23.350805150000006
1355,-20.60769910000001
1356,-21.458206300000004
1357,-19.518142450000006
1358,-23.42778950000001
1359,-19.68341980000001
1360,-21.22554695000001
1361,-22.08531500000001
1362,-21.191792450000012
1363,-18.23894115000001
1364,-19.890010750000013
1365,-18.271626700000006
1366,-18.240693200000006
1367,-26.425241850000006
1368,-20.152020900000007
1369,-22.45011455000001
1370,-22.83272805000001
1371,-17.630096500000008
1372,-26.430109900000005
1373,-23.015800600000013
1374,-23.328252200000012
1375,-22.441202350000008
1376,-19.49886525000001
1377,-19.64789690000001
1378,-21.613124650000003
1379,-22.514953600000016
1380,-18.59366950000001
1381,-21.415534300000008
1382,-21.01651225000001
1383,-23.575016450000007
1384,-18.793900850000007
1385,-21.939498450000013
1386,-22.072589400000005
1387,-24.670809750000014
1388,-19.70847010000001
1389,-19.565095650000007
1390,-21.77501725000001
1391,-19.28543125000001
1392,-21.908977800000013
1393,-19.03733710000001
1394,-17.755077900000007
1395,-21.26911710000001
1396,-19.04206465000001
1408,-20.598120800000007
1409,-23.421387300000013
1410,-25.379789500000005
1411,-24.169829050000004
1412,-26.618339800000008
1413,-24.982287950000003
1414,-26.98871215000001
1415,-27.551563700000003
1416,-27.290264650000005
1417,-26.525885900000006
1418,-27.855934000000005
1419,-25.531615000000013
1420,-25.240038900000005
1421,-28.33201395
1422,-27.433329550000003
1423,-25.419743700000005
1424,-29.189213050000006
1425,-28.16531700000001
1426,-27.533949150000005
1427,-25.537951700000004
1428,-26.101033
1429,-25.455035600000006
1430,-23.14000660000001
1431,-22.838691500000003
1432,-22.083220400000002
1433,-19.68987015
1434,-17.544031700000005
1435,-15.313498700000007
1436,-16.45554935000001
1437,-17.077538150000006
1438,-18.51134315000001
1439,-18.596208800000007
1440,-18.416637700000006
1441,-23.05126040000001
1442,-26.59327110000001
1443,-27.594883050000007
1444,-28.406228850000005
1445,-26.86494920000001
1446,-24.040501250000005
1447,-24.554401300000002
1448,-24.40599330000001
1449,-23.131498500000003
1450,-23.20120105000001
1451,-24.595502650000004
1452,-23.643699450000007
1453,-24.497095700000006
1454,-25.24058400000001
1455,-28.288681750000013
1456,-26.124630200000016
1457,-26.011400500000008
1458,-26.76222705000001
1459,-28.76172200000001
1460,-26.75062090000001
1461,-27.176787750000006
1462,-28.52185795000001
1463,-28.94406310000001
1464,-25.482609350000008
1465,-24.683871450000005
1466,-26.958817300000007
1467,-28.7020978
1468,-27.774073400000006
1469,-27.083545700000005
1470,-28.030146700000007
1471,-23.296636100000004
1472,-21.548846200000007
1473,-22.892737050000004
1474,-21.880846450000007
1475,-23.1334282
1476,-22.549324450000007
1477,-20.598120800000007
1478,-24.314191250000004
1479,-23.28747465000001
1480,-26.105462400000008
1481,-25.985442750000004
1482,-23.817301900000007
1483,-24.879415950000006
1484,-26.028161600000008
1485,-25.50249170000001
1486,-24.778948650000007
1487,-25.027829750000006
1491,-22.582562250000002
1492,-22.707967500000002
1493,-21.05689270000001
1494,-20.105889200000007
1495,-18.350298500000005
1496,-18.365106000000008
1497,-18.17803445000001
1498,-20.84041850000001
1499,-20.09216445000001
1500,-20.54770295000001
1501,-21.182873250000007
1502,-20.994051000000002
1503,-20.67745250000001
1504,-20.136179700000007
1505,-21.24285825000001
1506,-22.076169950000004
1507,-20.859507250000004
1508,-19.137984350000004
1509,-19.920210100000006
1510,-19.978001400000007
1511,-19.159365250000008
1512,-18.579539050000008
1513,-19.758178200000007
1514,-19.503978450000005
1515,-18.924717300000008
1516,-19.60554640000001
1517,-19.443649550000004
1518,-19.488638750000007
1519,-20.181083700000006
1520,-20.54528675000001
1521,-20.486398250000004
1522,-22.380237300000008
1523,-23.18256410000001
1524,-22.316163750000005
1525,-22.05531725000001
1526,-21.270527400000013
1527,-22.149560450000013
1528,-26.156816450000004
1529,-26.056054050000004
1530,-24.462179
1531,-24.6446167
1532,-24.730825350000003
1533,-24.25731795
1534,-23.95013425
1535,-23.033765950000006
1536,-22.277352200000006
1537,-22.177751150000006
1538,-21.672185300000006
1539,-24.448169650000008
1540,-24.80648385000001
1541,-26.134592450000003
1542,-25.805769550000008
1543,-26.437016800000006
1544,-25.21748220000001
1545,-24.09198235000001
1546,-24.863432600000007
1547,-23.19595540000001
1548,-22.514085150000007
1549,-22.386735650000006
1550,-21.501563450000006
1551,-22.14359775
1552,-22.813208500000005
1553,-20.598120800000007
1554,-21.667937100000003
1562,-21.92905105000001
1563,-21.951211550000007
1564,-23.17816590000001
1565,-24.670961550000005
1566,-23.45311065000001
1567,-23.106534500000013
1568,-23.237377300000013
1569,-23.661406800000012
1570,-23.89160050000001
1571,-25.919836650000008
1572,-26.020291600000007
1573,-26.535134000000003
1574,-26.816016100000002
1575,-25.168201150000005
1576,-24.942464900000004
1577,-25.66387355
1578,-26.018998
1579,-25.443159950000005
1580,-24.969236850000005
1581,-24.560437500000006
1582,-24.808758800000007
1588,-23.422225550000004
1589,-21.62322730000001
1590,-21.756047350000014
1591,-21.547674450000013
1592,-22.655613450000008
1593,-21.934263100000006
1594,-20.534284300000007
1595,-20.589431800000007
1596,-21.103636700000006
1597,-21.120927800000008
1598,-20.950817500000007
1599,-21.280724400000008
1600,-20.30271770000001
1601,-20.523210000000002
1602,-20.906213050000005
1603,-22.178794700000005
1604,-21.477396200000012
1605,-21.900265550000004
1606,-23.391832950000005
1607,-24.593403650000006
1608,-25.655811850000006
1609,-26.682855750000005
1610,-26.061427950000006
1611,-26.959486350000002
1612,-26.0945441
1613,-25.960545300000007
1614,-26.210331300000004
1615,-26.302761400000005
1616,-26.30385930000001
1617,-25.37877250000001
1618,-25.720965600000007
1619,-25.588565700000007
1620,-23.42482970000001
1621,-23.860727400000016
1622,-23.77318265000001
1623,-23.283032000000006
1624,-24.790662550000008
1625,-24.271054800000005
1626,-25.433015300000005
1627,-26.149026600000006
1628,-24.80196865000001
1629,-23.822713600000007
1630,-24.59523870000001
1631,-20.598120800000007
1632,-24.314471600000005
1633,-24.355111500000003
1634,-22.689577600000003
1635,-20.783942700000008
1636,-20.734045200000008
1637,-21.04619075000001
1638,-20.990802400000007
1639,-23.470670100000007
1640,-26.63328165000001
1645,-22.022088400000012
1646,-22.346618350000004
1647,-22.14874560000001
1648,-20.80343675000001
1649,-20.357544800000003
1650,-20.33510865000001
1651,-21.45849480000001
1652,-21.526087250000007
1653,-22.24152820000001
1654,-24.844210850000003
1655,-22.407284100000002
1656,-22.891732250000008
1657,-22.552180800000006
1658,-21.08372180000001
1659,-20.885483150000002
1660,-19.565849050000004
1661,-20.242561200000008
1662,-21.215478300000008
1663,-19.00980430000001
1664,-21.96019140000001
1669,-20.843157750000007
1670,-21.663254600000013
1671,-21.143382650000007
1672,-18.573249350000008
1673,-17.778914050000008
1674,-17.086017300000005
1675,-19.119445450000008
1676,-20.83169825000001
1677,-21.035586400000003
1678,-21.543637950000004
1679,-21.132423350000003
1680,-19.5417267
1681,-19.510839750000002
1682,-21.183451500000007
1683,-21.97581295000001
1684,-21.882977250000003
1685,-21.776665750000006
1686,-21.13577435000001
1687,-21.743565250000007
1688,-21.20741730000001
1689,-21.290895000000003
1690,-22.737992750000004
1691,-20.903435450000007
1692,-21.199145800000004
1693,-21.011736750000004
1694,-22.06206025000001
1695,-22.93463575000001
1696,-23.20756555
1697,-23.35321340000001
1698,-22.43164850000001
1699,-20.5660474
1700,-19.165164650000005
1701,-18.70792125000001
1702,-17.636932400000006
1703,-17.008736400000007
1704,-18.317104050000008
