index,premRNA_gc_skew_ends_30
262,-0.2
263,-0.4
264,0.0
265,0.0
266,-0.2
267,-0.2
268,0.2
269,0.0
270,0.2
271,0.0
272,0.2
273,0.4
274,0.2
275,0.0
276,-0.2
277,0.2
278,-0.2
279,-0.4
280,0.0
281,0.2
282,0.0
283,-0.2
284,0.2
285,0.2
286,0.2
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.4
294,0.4
295,0.4
296,0.4
297,0.2
298,-0.4
299,-0.4
300,-0.4
301,-0.4
302,-0.4
303,-0.4
304,-0.4
305,-0.4
306,-0.4
307,-0.2
308,-0.2
309,-0.2
310,-0.2
311,-0.2
312,-0.2
313,-0.2
314,-0.2
315,-0.2
316,-0.2
317,0.2
318,0.0
319,0.2
320,0.0
321,0.0
322,0.2
323,0.0
324,0.2
325,-0.2
326,-0.2
327,0.0
328,0.2
329,0.6
330,-0.2
331,0.0
332,-0.2
333,0.6
334,0.2
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.4
342,0.2
343,0.0
344,-0.2
345,-0.4
346,0.0
347,0.0
348,0.2
349,0.4
350,0.0
351,0.0
352,0.2
353,0.2
354,0.0
355,0.2
356,-0.2
357,-0.4
358,-0.4
359,-0.2
360,0.0
361,-0.2
362,0.0
363,-0.2
364,0.0
365,-0.2
366,0.0
367,-0.2
368,0.0
369,-0.2
370,0.0
371,-0.2
372,0.0
373,-0.2
374,0.0
375,-0.2
376,0.0
377,-0.2
378,0.0
379,-0.2
380,0.0
381,-0.2
382,0.0
383,-0.2
384,0.0
385,-0.2
386,0.0
387,-0.2
388,0.0
389,-0.4
390,0.2
391,-0.4
392,0.2
393,-0.4
394,0.2
395,0.0
396,0.0
397,0.0
398,0.0
399,0.4
400,0.2
401,0.2
402,0.2
403,-0.2
404,0.2
405,0.2
406,0.2
407,0.2
408,0.2
409,0.2
410,0.2
411,-0.2
412,-0.4
413,0.2
414,0.0
415,0.0
416,0.2
417,-0.2
418,-0.4
419,0.2
420,0.0
421,0.0
422,0.2
423,-0.2
424,-0.4
425,0.2
426,0.0
427,0.0
428,-0.2
429,-0.4
430,0.0
431,0.0
432,-0.2
433,-0.4
434,0.2
435,-0.2
436,-0.4
437,0.2
438,0.0
439,0.0
440,-0.2
441,-0.4
442,0.2
443,0.0
444,0.0
445,0.2
446,0.0
447,0.0
448,-0.2
449,-0.4
450,0.2
451,0.0
452,0.0
453,0.2
454,-0.2
455,-0.4
456,0.2
457,0.0
458,0.0
459,0.4
460,0.4
461,0.4
462,0.4
463,0.4
464,0.4
465,0.4
466,0.4
467,0.4
468,0.4
469,0.4
470,0.4
471,0.4
472,0.4
473,0.4
474,0.0
475,0.0
476,0.0
477,0.0
478,0.4
479,0.2
480,0.2
481,0.2
482,-0.2
483,0.2
484,0.4
485,-0.2
486,0.2
487,0.2
488,0.2
489,-0.2
490,0.4
491,-0.2
492,0.2
493,0.2
494,0.2
495,-0.2
496,0.2
497,0.0
498,0.0
499,0.2
500,0.2
501,-0.2
502,0.2
503,0.0
504,0.0
505,0.2
506,0.2
507,-0.2
508,0.2
509,0.0
510,0.0
511,0.2
512,0.0
513,0.0
514,0.2
515,0.2
516,-0.2
517,0.4
518,-0.2
519,0.2
520,0.2
521,0.2
522,-0.2
523,0.2
524,0.2
525,-0.2
526,0.2
527,0.0
528,0.0
529,0.2
530,0.2
531,-0.2
532,0.2
533,0.0
534,0.0
535,0.2
536,0.2
537,-0.2
538,0.0
539,0.2
540,0.0
541,0.2
542,0.0
543,0.2
544,0.0
545,0.0
546,0.2
547,0.0
548,0.0
549,0.2
550,0.2
551,0.0
552,0.2
553,-0.2
554,0.2
555,0.2
556,0.2
557,-0.2
558,0.0
559,0.0
560,0.2
561,0.2
562,-0.2
563,0.2
564,0.2
565,0.0
566,0.0
567,0.2
568,0.2
569,-0.2
570,0.2
571,0.2
572,0.0
573,0.0
574,0.0
575,-0.4
576,-0.2
577,0.0
578,0.2
579,0.2
580,-0.2
581,-0.2
582,-0.2
583,-0.2
584,0.2
585,0.2
586,0.2
587,0.2
588,0.0
589,0.0
590,0.0
591,0.4
592,0.2
593,0.2
594,-0.2
595,0.2
596,0.2
597,0.2
598,0.2
599,-0.4
600,0.2
601,0.0
602,0.2
603,-0.2
604,0.2
605,0.0
606,0.0
607,0.0
608,0.2
609,0.0
610,0.2
611,0.4
612,0.2
613,0.2
614,0.2
615,0.0
616,0.2
617,-0.2
618,0.2
619,0.2
620,0.0
621,0.2
622,0.0
623,0.2
624,0.0
625,0.0
626,0.2
627,0.0
628,-0.2
629,0.0
630,0.2
631,0.2
632,-0.2
633,-0.2
634,-0.2
635,-0.2
636,0.2
637,0.2
638,0.2
639,0.2
640,0.0
641,-0.2
642,0.2
643,-0.2
644,0.0
645,0.0
646,0.0
647,-0.2
648,-0.2
649,-0.4
650,0.0
651,0.0
652,-0.4
653,-0.2
654,0.0
655,0.2
656,0.2
657,-0.2
658,-0.2
659,-0.2
660,-0.2
661,0.2
662,0.2
663,0.2
664,0.2
665,0.4
666,0.0
667,0.2
668,0.0
669,-0.2
670,-0.2
671,0.0
672,0.4
673,0.0
674,0.2
675,0.0
676,-0.2
677,-0.2
678,0.0
679,0.4
680,0.2
681,0.0
682,0.0
683,0.0
684,0.4
685,0.2
686,0.2
687,-0.2
688,0.2
689,0.2
690,0.2
691,0.2
692,-0.4
693,0.2
694,0.0
695,0.2
696,-0.2
697,0.2
698,0.0
699,0.0
700,0.0
701,0.2
702,0.0
703,0.2
704,0.4
705,0.2
706,0.2
707,0.2
708,0.0
709,0.2
710,-0.2
711,0.2
712,0.2
713,0.0
714,0.2
715,0.0
716,0.2
717,0.0
718,0.0
719,0.2
720,0.0
721,-0.2
722,0.0
723,0.2
724,0.2
725,-0.2
726,-0.2
727,-0.2
728,-0.2
729,0.2
730,0.2
731,0.2
732,0.2
733,0.0
734,-0.2
735,0.2
736,-0.2
737,0.0
738,0.0
739,0.0
740,-0.2
741,-0.2
742,-0.4
743,0.0
744,0.0
745,-0.4
746,-0.2
747,0.0
748,0.2
749,0.2
750,-0.2
751,-0.2
752,-0.2
753,-0.2
754,0.2
755,0.2
756,0.2
757,0.2
758,0.0
759,0.0
760,0.0
761,0.4
762,0.2
763,0.2
764,-0.2
765,0.2
766,0.2
767,0.2
768,0.2
769,-0.4
770,0.2
771,0.0
772,0.2
773,-0.2
774,0.2
775,0.0
776,0.0
777,0.0
778,0.2
779,0.0
780,0.2
781,0.4
782,0.2
783,0.2
784,0.2
785,0.0
786,0.2
787,-0.2
788,0.2
789,0.2
790,0.0
791,0.2
792,0.0
793,0.2
794,0.0
795,0.0
796,0.2
797,0.0
798,-0.2
799,0.0
800,0.2
801,0.2
802,-0.2
803,-0.2
804,-0.2
805,-0.2
806,0.2
807,0.2
808,0.2
809,0.2
810,0.0
811,-0.2
812,0.2
813,-0.2
814,0.0
815,0.0
816,0.0
817,-0.2
818,-0.2
819,-0.4
820,0.0
821,0.0
822,-0.4
823,-0.2
824,0.0
825,0.2
826,0.2
827,-0.2
828,-0.2
829,-0.2
830,-0.2
831,0.2
832,0.2
833,0.2
834,0.2
835,0.0
836,0.0
837,0.0
838,0.4
839,0.2
840,0.2
841,-0.2
842,0.2
843,0.2
844,0.2
845,0.2
846,-0.4
847,0.2
848,0.0
849,0.2
850,-0.2
851,0.2
852,0.0
853,0.0
854,0.0
855,0.2
856,0.0
857,0.2
858,0.4
859,0.2
860,0.2
861,0.2
862,0.0
863,0.2
864,-0.2
865,0.2
866,0.2
867,0.0
868,0.2
869,0.0
870,0.2
871,0.0
872,0.0
873,0.2
874,0.0
875,-0.2
876,0.0
877,0.2
878,0.2
879,-0.2
880,-0.2
881,-0.2
882,-0.2
883,0.2
884,0.2
885,0.2
886,0.2
887,0.0
888,-0.2
889,0.2
890,-0.2
891,0.0
892,0.0
893,0.0
894,-0.2
895,-0.2
896,-0.4
898,0.4
899,0.0
900,0.2
901,0.0
902,-0.2
903,-0.2
904,-0.2
905,0.0
907,0.0
908,0.2
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.2
915,0.2
916,-0.2
917,0.2
918,0.2
919,0.0
920,0.0
921,0.2
922,0.2
923,-0.2
924,0.2
925,0.2
926,0.0
927,0.4
928,0.0
929,0.2
930,0.0
931,-0.2
932,-0.2
933,-0.2
934,0.0
935,0.2
936,0.2
937,-0.2
938,0.2
939,-0.2
940,0.2
941,0.0
942,-0.2
943,0.2
944,0.0
945,0.2
946,0.2
948,-0.4
949,-0.4
950,0.0
951,0.2
953,0.2
954,-0.2
955,0.0
956,0.0
957,-0.4
958,-0.4
959,-0.2
961,0.2
962,-0.4
963,-0.2
964,0.0
965,0.4
966,0.4
967,0.0
968,0.2
969,0.0
970,0.4
971,0.4
972,-0.2
973,-0.6
974,-0.2
975,0.6
976,0.0
977,-0.4
978,1.0
979,0.4
980,-0.4
981,-0.2
982,0.2
983,0.2
984,-0.2
985,0.0
986,0.4
987,-0.6
988,-0.2
989,0.4
990,0.6
991,-0.2
992,0.0
993,0.0
994,0.4
995,0.0
996,0.0
997,0.2
998,0.4
999,0.2
1000,0.6
1001,0.0
1002,0.0
1003,0.4
1004,0.6
1005,0.0
1006,0.2
1007,0.0
1008,-0.2
1009,0.0
1010,0.2
1011,0.2
1012,-0.2
1013,-0.2
1014,-0.2
1015,0.2
1016,-0.2
1017,0.4
1018,0.4
1019,-0.2
1020,-0.2
1021,0.4
1023,0.0
1024,-0.6
1025,0.2
1026,-0.2
1028,0.0
1029,-0.4
1030,-0.2
1031,-0.2
1032,-0.6
1033,0.0
1034,0.0
1035,0.4
1036,-0.6
1037,-0.2
1038,0.2
1039,0.4
1040,-0.4
1041,-0.2
1042,0.0
1043,-0.6
1044,0.6
1045,0.2
1046,-0.4
1047,0.0
1048,0.0
1049,0.0
1050,0.2
1051,-0.2
1052,0.4
1053,0.2
1054,0.2
1055,0.2
1056,0.6
1057,-0.4
1058,-0.6
1059,-0.2
1060,0.2
1061,0.2
1062,-0.4
1063,-0.4
1064,-0.2
1065,0.0
1066,0.4
1067,0.2
1068,0.0
1069,0.2
1070,0.0
1071,-0.6
1072,0.6
1073,0.0
1074,0.0
1075,0.6
1076,-0.4
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.4
1082,0.0
1083,0.2
1084,-0.2
1085,0.0
1086,0.0
1087,-0.2
1088,0.6
1089,0.2
1090,-0.4
1091,0.0
1092,0.0
1093,-0.4
1094,0.0
1095,0.0
1097,0.0
1098,-0.6
1099,0.0
1100,0.2
1102,0.0
1103,-0.2
1104,-0.6
1105,-0.2
1106,0.0
1107,-0.2
1108,0.2
1109,0.4
1110,0.2
1111,0.4
1112,0.4
1113,0.4
1114,-0.6
1115,-0.2
1116,0.0
1117,0.2
1118,0.0
1119,-0.6
1120,0.2
1121,0.0
1122,-0.4
1123,0.4
1124,0.0
1125,-0.2
1126,-0.2
1127,0.2
1128,-0.2
1129,0.4
1130,-0.2
1131,0.6
1132,0.2
1133,-0.4
1134,0.0
1135,0.0
1136,0.0
1137,0.4
1138,-0.4
1139,-0.4
1140,0.2
1141,-0.2
1142,0.2
1143,0.4
1144,0.4
1145,-0.2
1146,-0.2
1147,0.0
1148,0.0
1149,0.2
1150,0.0
1151,-0.2
1152,0.0
1153,0.4
1154,0.0
1155,0.2
1156,0.2
1157,-0.2
1158,-0.4
1159,0.2
1160,0.0
1161,-0.2
1162,0.2
1163,0.2
1164,-0.4
1165,0.2
1166,-0.6
1167,-0.2
1168,0.2
1169,0.2
1170,0.0
1171,-0.6
1172,-0.6
1173,-0.2
1174,0.0
1175,0.0
1176,-0.2
1177,0.2
1178,-0.6
1179,-0.2
1180,-0.4
1181,0.2
1182,0.0
1183,-0.2
1184,0.2
1185,0.2
1186,0.0
1187,0.4
1188,0.4
1189,0.0
1190,-0.2
1191,0.4
1192,0.2
1193,-0.2
1194,0.0
1195,-0.6
1196,-0.4
1197,0.0
1198,-0.2
1199,-0.2
1200,0.2
1201,0.0
1202,0.2
1203,-0.6
1204,0.2
1205,-0.2
1206,0.8
1207,0.0
1208,-0.2
1209,0.2
1210,0.0
1211,-0.2
1212,0.0
1213,0.0
1214,-0.2
1215,0.0
1216,0.0
1217,0.0
1218,-0.2
1219,0.0
1220,0.0
1221,-0.6
1222,0.0
1223,0.2
1224,-0.2
1225,0.4
1226,-0.2
1227,0.2
1228,0.4
1229,0.2
1230,0.0
1231,0.2
1232,0.2
1233,0.0
1234,0.2
1235,0.0
1236,0.0
1237,0.2
1238,0.4
1239,0.0
1240,0.2
1241,-0.2
1242,0.2
1243,0.0
1244,-0.4
1245,0.0
1246,-0.6
1247,0.0
1248,-0.2
1249,0.2
1250,-0.2
1251,0.2
1253,-0.4
1254,-0.2
1255,-0.6
1257,0.2
1258,0.2
1259,0.2
1260,0.0
1261,0.2
1262,0.0
1263,-0.2
1264,0.4
1265,-0.2
1266,-0.4
1267,-0.2
1268,-0.4
1269,0.6
1270,-0.2
1271,0.2
1272,0.4
1273,0.2
1274,-0.4
1275,-0.8
1276,0.2
1277,-0.4
1278,0.6
1279,0.2
1280,-0.2
1281,0.0
1282,0.0
1283,0.2
1284,0.2
1285,0.2
1286,0.6
1287,-0.2
1288,-0.4
1289,0.0
1290,0.2
1291,0.4
1292,0.4
1293,0.2
1294,-0.2
1295,0.6
1296,-0.8
1297,-0.6
1298,-0.2
1299,0.2
1300,0.0
1301,0.0
1302,0.0
1303,-0.2
1304,-0.4
1305,0.0
1306,0.6
1307,0.2
1308,-0.4
1309,-0.2
1310,0.0
1311,-0.6
1312,0.4
1313,0.0
1314,0.0
1315,0.2
1316,0.4
1317,0.0
1318,0.2
1319,-0.4
1320,0.2
1321,-0.6
1322,0.0
1323,0.0
1324,-0.4
1325,0.0
1326,-0.2
1327,0.0
1328,0.0
1329,-0.2
1330,-0.2
1331,-0.2
1332,-0.2
1333,0.4
1336,0.2
1337,-0.4
1338,-0.2
1339,0.0
1340,0.4
1341,-0.4
1342,0.6
1343,0.0
1344,0.2
1345,0.0
1346,0.0
1347,-0.2
1348,-0.2
1349,-0.4
1350,0.6
1351,0.4
1352,-0.6
1353,-0.2
1354,-0.2
1355,0.2
1356,-0.2
1357,-0.2
1358,-0.2
1359,-0.4
1360,0.6
1361,0.0
1362,0.0
1363,-0.4
1364,0.4
1365,0.2
1366,-0.4
1367,0.2
1368,0.0
1369,-0.2
1370,0.2
1371,0.0
1372,-0.2
1373,0.0
1374,0.2
1375,-0.2
1376,0.0
1377,-0.2
1378,-0.2
1379,0.4
1380,-0.6
1381,-0.6
1382,0.0
1383,0.2
1384,-0.2
1385,-0.6
1386,-0.4
1387,0.4
1388,-0.4
1389,0.2
1390,0.6
1391,0.2
1392,0.2
1393,-0.2
1394,0.0
1395,0.4
1396,-0.2
1408,-0.4
1409,-0.4
1410,0.0
1411,-0.2
1412,-0.2
1413,-0.4
1414,0.0
1415,-0.6
1416,-0.6
1417,0.2
1418,-0.4
1419,0.0
1420,-0.2
1421,-0.2
1422,0.2
1423,0.2
1424,0.4
1425,0.4
1426,0.4
1427,0.6
1428,0.6
1429,0.8
1430,0.6
1431,0.0
1432,0.8
1433,1.0
1434,0.8
1435,1.0
1436,0.2
1437,0.4
1438,0.0
1439,-0.8
1440,-0.4
1441,-0.6
1442,0.0
1443,-0.4
1444,-0.2
1445,-0.4
1446,-0.6
1447,-0.6
1448,-0.6
1449,-0.2
1450,-0.4
1451,-0.6
1452,-0.2
1453,0.0
1454,-0.2
1455,0.0
1456,-0.2
1457,-0.2
1458,-0.2
1459,0.0
1460,0.0
1461,-0.2
1462,-0.2
1463,-0.2
1464,-0.4
1465,0.0
1466,0.2
1467,0.2
1468,0.0
1469,-0.2
1470,0.0
1471,0.4
1472,0.2
1473,-0.2
1474,0.2
1475,-0.2
1476,0.4
1477,-0.4
1478,0.2
1479,0.0
1480,0.0
1481,0.4
1482,-0.2
1483,0.0
1484,0.0
1485,-0.2
1486,-0.2
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,-0.2
1496,0.2
1497,0.0
1498,-0.2
1499,-0.6
1500,-0.6
1501,-0.4
1502,-0.4
1503,-0.6
1504,-0.6
1505,-0.4
1506,-0.6
1507,-0.4
1508,0.0
1509,0.2
1510,0.0
1511,-0.4
1512,0.0
1513,-0.2
1514,-0.2
1515,0.0
1516,-0.4
1517,-0.4
1518,-0.4
1519,-0.2
1520,0.0
1521,0.0
1522,0.2
1523,0.0
1524,0.0
1525,-0.2
1526,-0.2
1527,-0.2
1528,-0.2
1529,-0.2
1530,0.0
1531,-0.2
1532,-0.2
1533,-0.4
1534,0.2
1535,0.2
1536,0.0
1537,0.0
1538,-0.2
1539,-0.2
1540,0.4
1541,0.4
1542,0.2
1543,0.0
1544,0.2
1545,0.2
1546,0.2
1547,0.2
1548,0.4
1549,0.4
1550,0.2
1551,0.4
1552,-0.2
1553,-0.4
1554,0.2
1562,0.0
1563,0.0
1564,-0.2
1565,0.0
1566,0.0
1567,0.2
1568,0.0
1569,-0.4
1570,-0.2
1571,-0.2
1572,-0.2
1573,-0.2
1574,0.2
1575,0.2
1576,0.0
1577,-0.2
1578,-0.4
1579,-0.2
1580,-0.2
1581,0.0
1582,0.2
1588,-0.4
1589,-0.2
1590,-0.4
1591,-0.4
1592,0.0
1593,0.0
1594,0.0
1595,-0.4
1596,-0.2
1597,-0.6
1598,-0.6
1599,-0.6
1600,-0.4
1601,-0.4
1602,-0.2
1603,0.0
1604,-0.2
1605,-0.2
1606,0.2
1607,0.2
1608,-0.2
1609,-0.2
1610,0.0
1611,-0.2
1612,-0.4
1613,-0.4
1614,-0.6
1615,-0.2
1616,0.0
1617,-0.2
1618,0.0
1619,-0.2
1620,0.0
1621,-0.4
1622,-0.2
1623,0.0
1624,0.0
1625,0.0
1626,0.2
1627,0.2
1628,0.0
1629,0.0
1630,0.4
1631,-0.4
1632,0.0
1633,-0.4
1634,0.2
1635,0.0
1636,0.2
1637,0.4
1638,0.4
1639,0.6
1640,0.2
1645,-0.6
1646,0.0
1647,-0.8
1648,-0.4
1649,-0.2
1650,0.0
1651,-0.4
1652,-0.2
1653,-0.2
1654,0.4
1655,0.4
1656,0.0
1657,0.0
1658,0.0
1659,-0.2
1660,-0.2
1661,0.4
1662,0.4
1663,-0.2
1664,0.0
1669,0.2
1670,-0.2
1671,-0.6
1672,-0.6
1673,0.0
1674,0.2
1675,0.0
1676,-0.4
1677,-0.2
1678,0.0
1679,0.0
1680,-0.2
1681,-0.2
1682,0.2
1683,0.0
1684,-0.2
1685,-0.8
1686,-0.4
1687,0.0
1688,0.2
1689,0.2
1690,-0.2
1691,0.0
1692,0.2
1693,0.4
1694,0.2
1695,0.2
1696,0.2
1697,-0.2
1698,0.0
1699,0.0
1700,0.0
1701,-0.2
1702,-0.2
1703,0.0
1704,0.2
1705,0.4
1706,0.2
1707,0.2
1708,-0.2
1709,-0.4
1710,0.4
1711,0.2
1712,0.0
1713,-0.4
1714,-0.4
1715,-0.6
1716,-0.4
1717,-0.2
1718,-0.2
1719,0.0
1720,-0.4
1721,-0.4
1722,-0.2
1723,-0.2
1724,-0.2
1725,-0.2
1726,0.0
1727,0.2
1728,0.0
1729,-0.6
1730,-0.6
1731,0.0
1732,-0.2
1733,-0.2
1734,0.0
1735,-0.2
1736,0.0
1737,0.2
1738,0.4
1739,0.8
1740,0.2
1741,0.0
1742,0.0
1743,0.0
1744,0.4
1745,0.2
1746,0.0
1747,0.4
1748,0.4
1749,0.4
1750,0.4
1751,0.2
1752,0.4
1753,0.0
1754,0.0
1755,0.2
1756,0.4
1757,-0.2
1758,-0.4
1759,-0.6
1760,-0.2
1761,-0.2
1762,0.8
1763,0.6
1764,0.2
1765,0.0
1766,0.0
1767,0.0
1768,-0.4
1769,-0.2
1770,-0.2
1771,-0.4
1772,-0.2
1773,-0.4
1774,-0.2
1775,0.4
1776,0.0
1777,0.2
1778,-0.2
1779,0.2
1780,-0.2
1781,-0.2
1782,0.2
1783,0.0
1784,-0.2
1785,0.0
1786,0.0
1787,-0.2
1788,-0.4
1789,0.2
1790,0.0
1791,0.4
1792,0.2
1793,-0.2
1794,0.0
1795,-0.2
1796,0.0
1797,0.0
1798,0.2
1799,0.2
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,-0.4
1805,-0.6
1806,-0.2
1807,0.4
1808,0.0
1809,0.2
1810,0.0
1811,-0.2
1812,-0.4
1813,-0.2
1814,-0.2
1815,-0.6
1816,-0.4
1817,-0.2
1818,0.2
1819,0.2
1820,0.2
1821,0.2
1822,0.2
1823,0.0
1824,-0.2
1825,0.2
1826,0.2
1827,-0.2
1828,-0.2
1829,-0.4
1830,0.0
1831,-0.2
1832,0.6
1833,0.2
1834,0.2
1835,0.0
1836,-0.4
1837,-0.2
1838,0.0
1839,0.2
1840,0.0
1841,-0.4
1842,-0.4
1843,-0.4
1844,-0.4
1845,0.0
1846,0.6
1847,0.2
1848,0.4
1849,0.2
1850,0.0
1851,-0.6
1852,-0.4
1853,-0.2
1854,0.2
1855,0.0
1856,-0.2
1857,-0.2
1858,-0.4
1859,-0.2
1860,0.2
1861,0.2
1862,0.0
1863,0.2
1864,-0.2
1865,-0.6
1866,-0.4
1867,-0.2
1868,-0.4
1869,-0.4
1870,-0.4
1871,-0.2
1872,-0.2
1873,0.0
1874,-0.2
1875,-0.4
1876,-0.4
1877,0.2
1878,-0.2
1879,-0.4
1880,0.0
1881,0.0
1882,0.2
1883,-0.2
1884,-0.2
1885,0.0
1886,0.4
1887,-0.2
1888,-0.4
1889,0.2
1890,0.2
1891,0.6
1892,0.6
1893,0.0
1894,0.4
1895,-0.4
1896,-0.2
1897,0.0
1898,0.2
1899,0.0
1900,-0.2
1901,0.2
1902,0.2
1903,0.2
1904,0.0
1905,-0.4
1906,-0.2
1907,-0.2
1908,0.0
1909,0.4
1910,0.4
1911,-0.4
1912,0.4
1913,0.2
1914,0.2
1915,0.0
1916,0.4
1917,0.2
1918,0.2
1919,0.6
1920,0.4
1921,0.2
1922,-0.2
1923,-0.4
1924,0.4
1925,0.4
1926,-0.2
1927,-0.4
1928,-0.4
1929,0.0
1930,0.4
1931,-0.2
1932,-0.6
1933,0.2
1934,-0.4
1935,-0.6
1936,-0.4
1937,0.0
1938,0.0
1939,0.2
1940,0.2
1941,0.2
1942,0.2
1943,-0.4
1944,-0.4
1945,-0.4
1946,-0.2
1947,-0.4
1948,-0.2
1949,0.2
1950,0.2
1951,0.0
1952,-0.4
1953,-0.4
1954,-0.2
1955,-0.2
1956,0.0
1957,-0.2
1958,-0.6
1959,-0.6
1960,-0.2
1961,-0.4
1962,0.0
1963,0.4
1964,0.0
1965,0.6
1966,0.6
1967,-0.2
1968,0.2
1969,0.2
1970,-0.2
1971,-0.4
1972,-0.2
1973,-0.2
1974,-0.2
1975,-0.2
1976,0.2
1977,0.6
1978,0.6
1979,0.4
1980,0.0
1981,0.0
1982,0.2
1983,-0.2
1984,-0.2
1985,-0.4
1986,-0.2
1987,0.2
1988,-0.2
1989,-0.2
1990,-0.2
1991,0.2
1992,0.0
1993,0.0
1994,0.0
1995,0.4
1996,0.2
1997,0.6
1998,0.6
1999,0.4
2000,0.4
2001,0.0
2002,0.0
2003,0.2
2004,0.4
2005,-0.4
2006,-0.2
2007,0.2
2008,-0.6
2009,-0.2
2010,0.0
2011,0.0
2012,-0.2
2013,0.0
2014,0.2
2015,0.2
2016,-0.2
2017,0.0
2018,0.0
2019,-0.2
2020,-0.2
2021,0.4
2022,0.4
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,-0.4
2028,0.8
2029,-0.2
2030,0.4
2031,0.4
2032,0.0
2033,0.0
2034,-0.2
2035,0.4
2036,0.2
2037,0.4
2038,0.0
2039,0.0
2040,-0.2
2041,0.2
2042,0.6
2043,0.0
2044,-0.2
2045,-0.6
2046,0.0
2047,-0.2
2048,0.0
2049,0.0
2050,0.6
2051,-0.4
2052,0.4
2053,-0.4
2054,-0.4
2055,0.0
2056,-0.4
2057,0.8
2058,-0.2
2059,-0.4
2060,0.0
2061,0.6
2062,0.2
2063,0.0
2064,-0.4
2065,0.4
2066,0.2
2067,0.0
2068,0.4
2069,0.4
2070,-0.4
2071,0.0
2072,0.4
2073,0.6
2074,0.4
2075,0.0
2076,0.2
2077,-0.2
2078,0.6
2079,-0.2
