index,premRNA_gc_content_3prime_end_20
197,0.2
198,0.2
199,0.2
200,0.4
201,0.2
202,0.2
203,0.2
204,0.2
205,0.2
206,0.2
207,0.2
208,0.2
209,0.2
210,0.2
211,0.2
212,0.2
213,0.2
214,0.2
215,0.2
216,0.2
217,0.2
218,0.2
219,0.2
220,0.0
221,0.2
222,0.0
223,0.2
224,0.0
225,0.2
226,0.0
227,0.2
228,0.0
229,0.2
230,0.0
231,0.2
232,0.2
233,0.2
234,0.2
235,0.2
236,0.2
237,0.4
238,0.8
239,0.6
240,0.2
241,0.4
242,0.4
243,0.4
244,0.4
245,0.4
246,0.6
247,0.4
248,0.4
249,0.4
250,0.0
251,0.6
252,0.4
253,0.2
254,0.4
255,0.0
256,0.2
257,0.2
258,0.4
259,0.2
260,0.2
261,0.4
262,0.8
263,0.4
264,0.6
265,0.8
266,0.8
267,0.4
268,0.6
269,0.8
270,0.4
271,0.6
272,0.4
273,0.6
274,0.6
275,0.6
276,0.8
277,0.6
278,0.4
279,0.2
280,0.6
281,1.0
282,0.6
283,0.6
284,0.4
285,0.6
286,0.6
287,0.6
288,0.8
289,0.6
290,0.4
291,0.4
292,0.4
293,0.4
294,0.6
295,0.4
296,0.6
297,0.6
298,0.4
299,0.4
300,0.4
301,0.4
302,0.4
303,0.4
304,0.4
305,0.4
306,0.4
307,0.4
308,0.4
309,0.4
310,0.4
311,0.4
312,0.4
313,0.2
314,0.2
315,0.2
316,0.2
317,0.2
318,0.0
319,0.0
320,0.4
321,0.4
322,0.4
323,0.4
324,0.0
325,0.0
326,0.2
327,0.4
328,0.0
329,0.2
330,0.2
331,0.2
332,0.2
333,0.4
334,0.6
335,0.4
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.2
342,0.2
343,0.2
344,0.2
345,0.2
346,0.4
347,0.4
348,0.4
349,0.4
350,0.4
351,0.4
352,0.2
353,0.2
354,0.4
355,0.2
356,0.0
357,0.2
358,0.2
359,0.0
360,0.4
361,0.0
362,0.4
363,0.0
364,0.4
365,0.0
366,0.4
367,0.0
368,0.4
369,0.0
370,0.4
371,0.0
372,0.4
373,0.0
374,0.4
375,0.0
376,0.4
377,0.2
378,0.4
379,0.2
380,0.4
381,0.2
382,0.4
383,0.2
384,0.4
385,0.2
386,0.4
387,0.2
388,0.4
389,0.2
390,0.4
391,0.2
392,0.4
393,0.2
394,0.4
395,0.6
396,0.6
397,0.4
398,0.4
399,0.6
400,0.2
401,0.2
402,0.2
403,0.8
404,0.4
405,0.2
406,0.2
407,0.2
408,0.2
409,0.2
410,0.2
411,0.4
412,0.2
413,0.4
414,0.4
415,0.4
416,0.2
417,0.4
418,0.2
419,0.4
420,0.4
421,0.4
422,0.2
423,0.4
424,0.2
425,0.2
426,0.4
427,0.4
428,0.4
429,0.2
430,0.4
431,0.4
432,0.4
433,0.2
434,0.2
435,0.4
436,0.2
437,0.2
438,0.4
439,0.4
440,0.4
441,0.2
442,0.4
443,0.4
444,0.4
445,0.2
446,0.4
447,0.4
448,0.4
449,0.2
450,0.2
451,0.4
452,0.4
453,0.2
454,0.4
455,0.2
456,0.2
457,0.4
458,0.4
459,0.6
460,0.6
461,0.6
462,0.6
463,0.8
464,0.6
465,0.6
466,0.8
467,0.6
468,0.8
469,0.8
470,0.6
471,0.6
472,0.8
473,0.6
474,0.6
475,0.6
476,0.4
477,0.4
478,0.6
479,0.2
480,0.2
481,0.2
482,0.8
483,0.4
484,0.4
485,0.4
486,0.6
487,0.2
488,0.2
489,0.8
490,0.4
491,0.4
492,0.6
493,0.2
494,0.2
495,0.8
496,0.4
497,0.2
498,0.6
499,0.2
500,0.2
501,0.8
502,0.4
503,0.2
504,0.6
505,0.2
506,0.2
507,0.8
508,0.4
509,0.2
510,0.6
511,0.4
512,0.2
513,0.6
514,0.2
515,0.2
516,0.8
517,0.4
518,0.4
519,0.6
520,0.2
521,0.2
522,0.8
523,0.2
524,0.2
525,0.8
526,0.4
527,0.2
528,0.6
529,0.2
530,0.2
531,0.8
532,0.4
533,0.2
534,0.6
535,0.2
536,0.2
537,0.8
538,0.6
539,0.4
540,0.6
541,0.4
542,0.4
543,0.4
544,0.6
545,0.4
546,0.4
547,0.4
548,0.4
549,0.4
550,0.4
551,0.4
552,0.4
553,0.2
554,0.4
555,0.0
556,0.6
557,0.0
558,0.4
559,0.6
560,0.2
561,0.2
562,0.4
563,0.4
564,0.2
565,0.2
566,0.6
567,0.2
568,0.2
569,0.4
570,0.4
571,0.2
572,0.2
573,0.2
574,0.6
575,0.0
576,0.2
577,0.2
578,0.2
579,0.2
580,0.4
581,0.2
582,0.2
583,0.6
584,0.2
585,0.4
586,0.0
587,0.2
588,0.6
589,0.4
590,0.4
591,0.6
592,0.2
593,0.2
594,0.8
595,0.4
596,0.4
597,0.6
598,0.6
599,0.2
600,0.2
601,0.6
602,0.2
603,0.8
604,0.4
605,0.6
606,0.2
607,0.6
608,0.4
609,0.6
610,0.2
611,0.4
612,0.6
613,0.2
614,0.2
615,0.6
616,0.2
617,0.4
618,0.2
619,0.4
620,0.6
621,0.2
622,0.2
623,0.2
624,0.6
625,0.6
626,0.2
627,0.6
628,0.2
629,0.2
630,0.2
631,0.2
632,0.4
633,0.2
634,0.2
635,0.6
636,0.2
637,0.4
638,0.0
639,0.6
640,0.6
641,0.8
642,0.4
643,0.0
644,0.4
645,0.4
646,0.4
647,0.2
648,0.2
649,0.2
650,0.2
651,0.6
652,0.0
653,0.2
654,0.2
655,0.2
656,0.2
657,0.4
658,0.2
659,0.2
660,0.6
661,0.2
662,0.4
663,0.0
664,0.2
665,0.0
666,0.2
667,0.4
668,0.6
669,0.2
670,0.4
671,0.6
672,0.0
673,0.2
674,0.4
675,0.6
676,0.2
677,0.4
678,0.6
679,0.4
680,0.4
681,0.6
682,0.4
683,0.4
684,0.6
685,0.2
686,0.2
687,0.8
688,0.4
689,0.4
690,0.6
691,0.6
692,0.2
693,0.2
694,0.6
695,0.2
696,0.8
697,0.4
698,0.6
699,0.2
700,0.6
701,0.4
702,0.6
703,0.2
704,0.4
705,0.6
706,0.2
707,0.2
708,0.6
709,0.2
710,0.4
711,0.2
712,0.4
713,0.6
714,0.2
715,0.2
716,0.2
717,0.6
718,0.6
719,0.2
720,0.6
721,0.2
722,0.2
723,0.2
724,0.2
725,0.4
726,0.2
727,0.2
728,0.6
729,0.2
730,0.4
731,0.0
732,0.6
733,0.6
734,0.8
735,0.4
736,0.0
737,0.4
738,0.4
739,0.4
740,0.2
741,0.2
742,0.2
743,0.2
744,0.6
745,0.0
746,0.2
747,0.2
748,0.2
749,0.2
750,0.4
751,0.2
752,0.2
753,0.6
754,0.2
755,0.4
756,0.0
757,0.2
758,0.6
759,0.4
760,0.4
761,0.6
762,0.2
763,0.2
764,0.8
765,0.4
766,0.4
767,0.6
768,0.6
769,0.2
770,0.2
771,0.6
772,0.2
773,0.8
774,0.4
775,0.6
776,0.2
777,0.6
778,0.4
779,0.6
780,0.2
781,0.4
782,0.6
783,0.2
784,0.2
785,0.6
786,0.2
787,0.4
788,0.2
789,0.4
790,0.6
791,0.2
792,0.2
793,0.2
794,0.6
795,0.6
796,0.2
797,0.6
798,0.2
799,0.2
800,0.2
801,0.2
802,0.4
803,0.2
804,0.2
805,0.6
806,0.2
807,0.4
808,0.0
809,0.6
810,0.6
811,0.8
812,0.4
813,0.0
814,0.4
815,0.4
816,0.4
817,0.2
818,0.2
819,0.2
820,0.2
821,0.6
822,0.0
823,0.2
824,0.2
825,0.2
826,0.2
827,0.4
828,0.2
829,0.2
830,0.6
831,0.2
832,0.4
833,0.0
834,0.2
835,0.6
836,0.4
837,0.4
838,0.6
839,0.2
840,0.2
841,0.8
842,0.4
843,0.4
844,0.6
845,0.6
846,0.2
847,0.2
848,0.6
849,0.2
850,0.8
851,0.4
852,0.6
853,0.2
854,0.6
855,0.4
856,0.6
857,0.2
858,0.4
859,0.6
860,0.2
861,0.2
862,0.6
863,0.2
864,0.4
865,0.2
866,0.4
867,0.6
868,0.2
869,0.2
870,0.2
871,0.6
872,0.6
873,0.2
874,0.6
875,0.2
876,0.2
877,0.2
878,0.2
879,0.4
880,0.2
881,0.2
882,0.6
883,0.2
884,0.4
885,0.0
886,0.6
887,0.6
888,0.8
889,0.4
890,0.0
891,0.4
892,0.4
893,0.4
894,0.2
895,0.2
896,0.2
898,0.0
899,0.2
900,0.4
901,0.6
902,0.2
903,0.2
904,0.4
905,0.6
907,0.6
908,0.2
909,0.2
910,0.2
911,0.2
912,0.2
913,0.6
914,0.2
915,0.2
916,0.4
917,0.4
918,0.2
919,0.2
920,0.6
921,0.2
922,0.2
923,0.4
924,0.4
925,0.2
926,0.2
927,0.0
928,0.2
929,0.4
930,0.6
931,0.2
932,0.2
933,0.4
934,0.6
935,0.2
936,0.2
937,0.4
938,0.4
939,0.2
940,0.6
941,0.6
942,0.8
943,0.4
944,0.2
945,0.8
946,1.0
948,0.2
949,0.2
950,0.6
951,0.4
953,0.8
954,0.4
955,0.6
956,0.4
957,0.4
958,0.4
959,0.4
961,0.2
962,0.2
963,0.4
964,0.4
965,0.2
966,0.4
967,0.4
968,0.2
969,0.0
970,0.4
971,0.4
972,0.4
973,0.6
974,0.6
975,0.2
976,0.0
977,0.2
978,0.2
979,0.6
980,0.4
981,0.6
982,0.2
983,0.2
984,0.8
985,0.0
986,0.2
987,0.2
988,0.6
989,0.2
990,0.0
991,0.4
992,0.4
993,0.4
994,0.8
995,0.4
996,0.6
997,0.0
998,0.6
999,0.4
1000,0.2
1001,0.2
1002,0.2
1003,0.4
1004,0.4
1005,0.6
1006,0.4
1007,0.2
1008,0.4
1009,0.4
1010,0.2
1011,0.6
1012,0.6
1013,0.8
1014,0.6
1015,0.2
1016,0.4
1017,0.6
1018,0.4
1019,0.6
1020,1.0
1021,0.6
1023,0.4
1024,0.4
1025,0.8
1026,0.8
1028,0.6
1029,0.6
1030,0.6
1031,0.6
1032,0.6
1033,0.6
1034,0.2
1035,0.4
1036,0.4
1037,0.6
1038,0.2
1039,0.0
1040,0.2
1041,0.2
1042,0.2
1043,0.4
1044,0.4
1045,0.4
1046,0.2
1047,0.4
1048,0.8
1049,0.2
1050,0.2
1051,0.6
1052,0.0
1053,0.0
1054,0.4
1055,0.4
1056,0.0
1057,0.0
1058,0.6
1059,0.4
1060,0.0
1061,0.4
1062,0.4
1063,0.0
1064,0.0
1065,0.8
1066,0.2
1067,0.4
1068,0.4
1069,0.2
1070,0.6
1071,0.6
1072,0.6
1073,0.6
1074,0.2
1075,0.0
1076,0.0
1077,0.2
1078,0.4
1079,0.4
1080,0.8
1081,0.6
1082,0.2
1083,0.0
1084,0.4
1085,0.4
1086,0.2
1087,0.6
1088,0.2
1089,0.4
1090,0.6
1091,0.4
1092,0.2
1093,0.4
1094,0.8
1095,0.4
1097,0.2
1098,0.4
1099,0.6
1100,0.4
1102,0.4
1103,0.4
1104,0.8
1105,0.8
1106,0.6
1107,0.6
1108,0.2
1109,0.2
1110,0.8
1111,0.6
1112,0.4
1113,0.2
1114,0.2
1115,0.4
1116,0.6
1117,0.4
1118,0.0
1119,0.4
1120,0.4
1121,0.4
1122,0.6
1123,0.6
1124,0.0
1125,0.2
1126,0.4
1127,0.4
1128,0.0
1129,0.4
1130,0.0
1131,0.6
1132,0.6
1133,0.4
1134,0.2
1135,0.0
1136,0.2
1137,0.6
1138,0.6
1139,0.6
1140,0.2
1141,0.2
1142,0.6
1143,0.0
1144,0.2
1145,0.8
1146,0.8
1147,0.2
1148,0.6
1149,0.2
1150,0.4
1151,0.2
1152,0.4
1153,0.0
1154,0.2
1155,0.4
1156,0.6
1157,0.6
1158,0.8
1159,0.6
1160,0.2
1161,0.4
1162,0.8
1163,0.4
1164,0.4
1165,0.0
1166,0.6
1167,0.2
1168,0.8
1169,0.8
1170,0.2
1171,0.2
1172,0.8
1173,0.8
1174,0.4
1175,0.6
1176,0.6
1177,0.2
1178,0.8
1179,0.6
1180,0.6
1181,0.4
1182,0.6
1183,0.4
1184,0.4
1185,0.4
1186,0.2
1187,0.8
1188,0.2
1189,0.2
1190,0.2
1191,0.4
1192,0.2
1193,0.0
1194,0.6
1195,0.6
1196,0.4
1197,0.4
1198,0.4
1199,0.0
1200,0.0
1201,0.2
1202,0.4
1203,0.2
1204,0.8
1205,0.2
1206,0.2
1207,0.0
1208,0.2
1209,0.4
1210,0.2
1211,0.4
1212,0.4
1213,0.0
1214,0.2
1215,0.8
1216,0.4
1217,0.4
1218,0.4
1219,0.2
1220,0.4
1221,0.4
1222,0.2
1223,0.0
1224,0.6
1225,0.4
1226,0.2
1227,0.6
1228,0.6
1229,0.4
1230,0.6
1231,0.6
1232,0.4
1233,0.0
1234,0.0
1235,0.6
1236,0.6
1237,0.8
1238,0.4
1239,0.6
1240,0.6
1241,0.4
1242,0.2
1243,0.6
1244,0.6
1245,0.2
1246,0.2
1247,0.6
1248,0.6
1249,0.8
1250,0.6
1251,0.4
1253,0.8
1254,0.4
1255,0.6
1257,0.6
1258,0.4
1259,0.4
1260,0.4
1261,0.6
1262,0.6
1263,0.2
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.4
1269,0.6
1270,0.6
1271,0.4
1272,0.0
1273,0.4
1274,0.0
1275,0.8
1276,0.2
1277,0.2
1278,0.2
1279,0.6
1280,0.4
1281,0.4
1282,0.4
1283,0.4
1284,0.4
1285,0.0
1286,0.2
1287,0.0
1288,0.4
1289,0.2
1290,0.8
1291,0.2
1292,0.2
1293,0.2
1294,0.8
1295,0.2
1296,0.4
1297,0.6
1298,0.4
1299,0.4
1300,0.4
1301,0.4
1302,0.8
1303,0.6
1304,0.2
1305,0.2
1306,0.4
1307,0.8
1308,0.6
1309,0.2
1310,0.2
1311,0.4
1312,0.2
1313,0.8
1314,0.8
1315,0.6
1316,0.2
1317,0.6
1318,0.4
1319,0.8
1320,0.0
1321,0.6
1322,0.8
1323,0.2
1324,0.2
1325,0.6
1326,0.6
1327,0.8
1328,0.6
1329,0.2
1330,0.6
1331,0.6
1332,0.4
1333,0.6
1336,0.4
1337,0.2
1338,0.4
1339,0.6
1340,0.2
1341,0.0
1342,0.4
1343,0.4
1344,0.0
1345,0.4
1346,0.2
1347,0.2
1348,0.6
1349,0.2
1350,0.4
1351,0.4
1352,0.0
1353,0.6
1354,0.2
1355,0.6
1356,0.0
1357,0.0
1358,0.2
1359,0.4
1360,0.4
1361,0.2
1362,0.4
1363,0.6
1364,0.0
1365,0.6
1366,0.4
1367,0.6
1368,0.2
1369,0.4
1370,0.2
1371,0.0
1372,1.0
1373,0.0
1374,0.6
1375,0.2
1376,0.6
1377,0.4
1378,0.4
1379,0.6
1380,0.0
1381,0.2
1382,0.4
1383,0.2
1384,0.4
1385,0.0
1386,0.6
1387,0.4
1388,0.4
1389,0.4
1390,0.6
1391,0.4
1392,0.4
1393,0.2
1394,0.2
1395,0.2
1396,0.4
1408,0.2
1409,0.6
1410,0.8
1411,0.8
1412,0.8
1413,1.0
1414,0.6
1415,0.8
1416,0.6
1417,0.6
1418,0.8
1419,1.0
1420,0.8
1421,0.8
1422,0.8
1423,0.8
1424,0.2
1425,0.4
1426,0.4
1427,0.4
1428,0.4
1429,0.4
1430,0.0
1431,0.0
1432,0.0
1433,0.2
1434,0.2
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.4
1440,0.4
1441,0.6
1442,0.4
1443,0.6
1444,0.6
1445,0.6
1446,0.6
1447,0.4
1448,0.2
1449,0.4
1450,0.6
1451,0.6
1452,0.2
1453,0.6
1454,1.0
1455,0.4
1456,0.6
1457,0.8
1458,1.0
1459,0.8
1460,0.8
1461,0.8
1462,0.4
1463,0.6
1464,0.8
1465,1.0
1466,1.0
1467,1.0
1468,1.0
1469,0.8
1470,0.8
1471,0.6
1472,0.6
1473,0.8
1474,0.4
1475,0.4
1476,0.6
1477,0.2
1478,0.6
1479,0.8
1480,0.4
1481,0.6
1482,0.6
1483,0.6
1484,0.4
1485,0.6
1486,0.6
1487,0.4
1491,0.2
1492,0.2
1493,0.2
1494,0.4
1495,0.4
1496,0.2
1497,0.4
1498,0.6
1499,0.4
1500,0.2
1501,0.2
1502,0.2
1503,0.4
1504,0.4
1505,0.6
1506,0.8
1507,0.8
1508,0.6
1509,0.4
1510,0.6
1511,0.8
1512,0.8
1513,0.6
1514,0.8
1515,0.6
1516,0.4
1517,0.4
1518,0.6
1519,0.8
1520,0.6
1521,0.8
1522,0.8
1523,0.6
1524,0.6
1525,0.8
1526,0.6
1527,0.6
1528,0.8
1529,0.6
1530,0.6
1531,0.6
1532,0.6
1533,0.8
1534,0.4
1535,0.4
1536,0.6
1537,0.4
1538,0.6
1539,0.4
1540,0.2
1541,0.4
1542,0.6
1543,0.6
1544,0.8
1545,0.4
1546,0.4
1547,0.4
1548,0.4
1549,0.4
1550,0.8
1551,0.2
1552,0.4
1553,0.2
1554,0.4
1562,0.4
1563,0.6
1564,0.6
1565,0.6
1566,0.6
1567,0.8
1568,0.6
1569,0.6
1570,0.6
1571,0.4
1572,0.8
1573,0.6
1574,0.4
1575,0.4
1576,0.4
1577,0.2
1578,0.6
1579,0.6
1580,0.4
1581,0.4
1582,0.2
1588,0.6
1589,0.6
1590,0.6
1591,0.6
1592,0.6
1593,0.6
1594,0.6
1595,0.6
1596,0.6
1597,0.6
1598,0.8
1599,0.8
1600,0.8
1601,0.8
1602,0.6
1603,0.6
1604,0.6
1605,0.6
1606,0.6
1607,0.6
1608,0.8
1609,0.8
1610,0.4
1611,0.4
1612,0.4
1613,0.4
1614,0.6
1615,0.4
1616,0.6
1617,0.6
1618,0.6
1619,0.6
1620,0.6
1621,0.8
1622,0.8
1623,0.4
1624,0.4
1625,0.6
1626,0.8
1627,0.4
1628,0.4
1629,0.6
1630,0.4
1631,0.2
1632,0.6
1633,0.6
1634,0.4
1635,0.4
1636,0.6
1637,0.6
1638,0.4
1639,0.4
1640,0.2
1645,0.4
1646,0.6
1647,0.6
1648,0.4
1649,0.4
1650,0.6
1651,0.6
1652,0.2
1653,0.2
1654,0.6
1655,0.6
1656,0.4
1657,0.6
1658,0.6
1659,0.6
1660,0.6
1661,0.4
1662,0.4
1663,0.4
1664,0.2
1669,0.2
1670,0.2
1671,0.2
1672,0.4
1673,0.4
1674,0.6
1675,0.6
1676,0.6
1677,0.4
1678,0.6
1679,0.6
1680,0.6
1681,0.4
1682,0.4
1683,0.6
1684,0.6
1685,0.4
1686,0.4
1687,0.2
1688,0.8
1689,0.6
1690,0.4
1691,0.4
1692,0.2
1693,0.4
1694,0.2
1695,0.2
1696,0.0
1697,0.4
1698,0.4
1699,0.4
1700,0.6
1701,0.6
1702,0.4
1703,0.6
1704,0.6
1705,0.6
1706,0.6
1707,0.6
1708,0.4
1709,0.2
1710,0.2
1711,0.4
1712,0.2
1713,0.2
1714,0.4
1715,0.4
1716,0.4
1717,0.6
1718,0.8
1719,0.8
1720,0.4
1721,0.6
1722,0.4
1723,0.4
1724,0.2
1725,0.6
1726,0.8
1727,0.4
1728,0.2
1729,0.2
1730,0.6
1731,0.6
1732,0.6
1733,0.6
1734,0.6
1735,0.4
1736,0.2
1737,0.2
1738,0.4
1739,0.6
1740,0.6
1741,0.6
1742,0.2
1743,0.2
1744,0.4
1745,0.6
1746,0.4
1747,0.2
1748,0.4
1749,0.2
1750,0.4
1751,0.4
1752,0.2
1753,0.2
1754,0.0
1755,0.0
1756,0.6
1757,0.0
1758,0.2
1759,0.2
1760,0.2
1761,0.2
1762,0.2
1763,0.6
1764,0.4
1765,0.0
1766,0.0
1767,0.2
1768,0.6
1769,0.6
1770,0.4
1771,0.2
1772,0.4
1773,0.4
1774,0.4
1775,0.4
1776,0.4
1777,0.2
1778,0.2
1779,0.0
1780,0.0
1781,0.2
1782,0.2
1783,0.0
1784,0.6
1785,0.4
1786,0.2
1787,0.4
1788,0.2
1789,0.0
1790,0.2
1791,0.4
1792,0.4
1793,0.2
1794,0.2
1795,0.2
1796,0.0
1797,0.4
1798,0.4
1799,0.2
1800,0.4
1801,0.0
1802,0.2
1803,0.2
1804,0.0
1805,0.0
1806,0.4
1807,0.2
1808,0.0
1809,0.2
1810,0.2
1811,0.2
1812,0.2
1813,0.2
1814,0.0
1815,0.2
1816,0.4
1817,0.0
1818,0.6
1819,0.0
1820,0.4
1821,0.4
1822,0.2
1823,0.0
1824,0.0
1825,0.4
1826,0.6
1827,0.0
1828,0.0
1829,0.0
1830,0.4
1831,0.2
1832,0.4
1833,0.2
1834,0.6
1835,0.4
1836,0.2
1837,0.4
1838,0.2
1839,0.4
1840,0.6
1841,0.2
1842,0.4
1843,0.4
1844,0.4
1845,0.4
1846,0.4
1847,0.4
1848,0.0
1849,0.0
1850,0.0
1851,0.2
1852,0.0
1853,0.0
1854,0.6
1855,0.4
1856,0.4
1857,0.4
1858,0.0
1859,0.2
1860,0.4
1861,0.6
1862,0.4
1863,0.4
1864,0.4
1865,0.6
1866,0.2
1867,0.8
1868,0.2
1869,0.2
1870,0.6
1871,0.4
1872,0.8
1873,0.4
1874,0.6
1875,0.4
1876,0.4
1877,0.4
1878,0.6
1879,0.6
1880,0.4
1881,0.4
1882,0.4
1883,0.2
1884,0.4
1885,0.4
1886,0.6
1887,0.6
1888,0.6
1889,0.2
1890,0.4
1891,0.6
1892,0.6
1893,0.2
1894,0.0
1895,0.0
1896,0.2
1897,0.2
1898,0.8
1899,0.8
1900,0.4
1901,0.4
1902,0.6
1903,0.6
1904,0.4
1905,0.4
1906,0.4
1907,0.6
1908,0.4
1909,0.4
1910,0.2
1911,0.4
1912,0.2
1913,0.2
1914,0.8
1915,0.6
1916,0.2
1917,0.0
1918,0.0
1919,0.2
1920,0.0
1921,0.2
1922,0.2
1923,0.2
1924,0.4
1925,0.6
1926,0.0
1927,0.0
1928,0.2
1929,0.0
1930,0.2
1931,0.6
1932,0.4
1933,0.2
1934,0.0
1935,0.0
1936,0.0
1937,0.4
1938,0.8
1939,0.6
1940,0.2
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.2
1946,0.8
1947,0.4
1948,0.6
1949,0.6
1950,1.0
1951,0.4
1952,0.4
1953,0.4
1954,0.2
1955,0.4
1956,0.4
1957,0.6
1958,0.8
1959,0.4
1960,0.2
1961,0.6
1962,0.6
1963,0.2
1964,0.4
1965,0.4
1966,0.2
1967,0.6
1968,0.2
1969,0.2
1970,0.6
1971,0.2
1972,0.2
1973,0.6
1974,0.6
1975,0.6
1976,0.4
1977,0.2
1978,0.6
1979,0.2
1980,0.2
1981,0.2
1982,0.2
1983,0.2
1984,0.2
1985,0.4
1986,0.6
1987,0.6
1988,0.6
1989,0.4
1990,0.4
1991,0.2
1992,0.4
1993,0.2
1994,0.4
1995,0.0
1996,0.6
1997,0.4
1998,0.2
1999,0.6
2000,0.4
2001,0.0
2002,0.4
2003,0.2
2004,0.6
2005,0.2
2006,0.8
2007,0.2
2008,0.6
2009,0.8
2010,0.6
2011,0.4
2012,0.4
2013,0.6
2014,0.4
2015,0.6
2016,0.0
2017,0.8
2018,0.4
2019,0.6
2020,0.2
2021,0.2
2022,0.4
2023,0.4
2024,0.6
2025,0.6
2026,0.2
2027,0.4
2028,0.2
2029,0.0
2030,0.0
2031,0.2
2032,0.4
2033,0.4
2034,0.4
2035,0.2
2036,0.2
2037,0.2
2038,0.4
2039,0.4
2040,0.0
2041,0.4
2042,0.4
2043,0.0
2044,0.4
2045,0.8
2046,0.6
2047,0.4
2048,0.6
2049,0.2
2050,0.6
2051,0.4
2052,0.4
2053,0.4
2054,0.2
2055,0.0
2056,0.2
2057,0.4
2058,0.2
2059,0.0
2060,0.2
2061,0.4
2062,0.2
2063,0.4
2064,0.8
2065,0.4
2066,0.2
2067,0.4
2068,0.0
2069,0.4
2070,0.2
2071,0.8
2072,0.0
2073,0.0
2074,0.0
2075,0.2
2076,0.4
2077,0.2
2078,0.0
2079,0.2
2080,0.2
2081,0.2
2082,0.6
2083,0.0
2084,0.2
2085,0.8
2086,0.0
2087,0.6
2088,0.4
2089,0.6
2090,0.4
2091,0.0
2092,0.6
2093,0.6
2094,0.4
2095,0.4
2096,0.8
2097,0.4
2098,0.2
2099,0.2
2100,0.6
2101,0.6
2102,0.4
2103,0.0
2104,0.2
2105,0.4
2106,0.2
2107,0.2
2108,0.4
2109,0.4
2110,0.2
2111,0.0
2112,0.4
2113,0.2
2114,0.0
2115,0.0
2116,0.2
2117,0.6
2118,0.4
2119,0.0
2120,0.6
2121,0.2
2122,0.4
2123,0.6
2124,0.2
2125,0.6
2126,0.4
2127,0.6
2128,0.4
2129,0.4
2130,0.4
2131,0.6
2132,0.6
2133,0.8
2134,0.8
2135,0.8
2136,0.6
2137,0.6
2138,0.4
2139,0.4
2140,0.6
2141,0.6
2142,0.8
2143,0.2
2144,0.2
2145,0.8
2146,0.4
2147,0.4
2148,0.6
2149,0.6
2150,0.2
2151,0.4
2152,0.2
2153,0.4
2154,0.4
2155,0.4
2156,0.2
2157,0.6
2158,0.4
2159,0.2
2160,0.6
2161,0.4
2162,0.2
2163,0.2
2164,0.8
2165,0.2
2166,0.2
2167,0.4
2168,0.4
2169,0.4
2170,0.2
2171,0.2
2172,0.6
2173,0.4
2174,0.2
2175,0.2
2176,0.4
2177,0.4
2178,0.2
2179,0.4
2180,0.4
2181,0.4
2182,0.4
