index,premRNA_gc_skew_ends_20
1179,-0.2
1180,-0.4
1181,0.0
1182,-0.4
1183,0.0
1184,0.0
1185,-0.2
1186,0.4
1187,-0.4
1188,0.2
1189,0.4
1190,0.2
1191,-0.4
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-0.2
1197,0.2
1198,0.0
1199,0.8
1200,0.6
1201,-0.2
1202,0.0
1203,0.2
1204,-0.4
1205,-0.2
1206,-0.2
1207,0.4
1208,0.0
1209,-0.2
1210,0.2
1211,0.0
1212,0.2
1213,0.4
1214,0.0
1215,-0.2
1216,0.0
1217,0.4
1218,0.2
1219,0.4
1220,0.2
1221,-0.2
1222,0.4
1223,0.2
1224,-0.2
1225,0.2
1226,-0.2
1227,-0.2
1228,-0.4
1229,0.0
1230,0.0
1231,-0.2
1232,0.2
1233,0.6
1234,0.2
1235,-0.2
1236,-0.4
1237,-0.2
1238,0.0
1239,-0.2
1240,-0.6
1241,-0.2
1242,0.0
1243,0.0
1244,0.0
1245,0.2
1246,0.4
1247,0.0
1248,-0.2
1249,-0.2
1250,-0.2
1251,0.2
1253,0.0
1254,0.0
1255,0.0
1257,-0.2
1258,0.0
1259,-0.2
1260,-0.2
1261,-0.4
1262,-0.2
1263,0.4
1264,0.2
1265,0.0
1266,0.2
1267,0.4
1268,0.0
1269,-0.6
1270,-0.2
1271,0.2
1272,0.2
1273,-0.2
1274,0.4
1275,-0.8
1276,0.0
1277,0.4
1278,0.2
1279,-0.6
1280,-0.4
1281,-0.2
1282,0.2
1283,0.0
1284,-0.2
1285,0.4
1286,0.2
1287,0.4
1288,-0.4
1289,0.2
1290,-0.4
1291,0.2
1292,0.0
1293,0.0
1294,-0.4
1295,0.2
1296,0.6
1297,0.0
1298,0.0
1299,-0.4
1300,0.0
1301,0.0
1302,-0.6
1303,-0.2
1304,0.0
1305,0.2
1306,-0.2
1307,-0.2
1308,0.0
1309,0.4
1310,0.2
1311,0.0
1312,0.4
1313,-0.6
1314,-0.6
1315,0.0
1316,0.2
1317,-0.2
1318,0.2
1319,-0.4
1320,0.2
1321,0.2
1322,-0.4
1323,0.2
1324,0.4
1325,-0.4
1326,0.0
1327,0.0
1328,-0.2
1329,0.6
1330,-0.4
1331,0.2
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.2
1339,-0.2
1340,0.0
1341,0.8
1342,0.0
1343,0.2
1344,0.2
1345,0.0
1346,0.0
1347,0.0
1348,-0.4
1349,0.6
1350,0.2
1351,-0.4
1352,0.4
1353,0.2
1354,0.2
1355,-0.6
1356,0.2
1357,0.4
1358,0.2
1359,0.0
1360,0.2
1361,0.2
1362,-0.4
1363,0.0
1364,0.4
1365,0.0
1366,0.0
1367,-0.6
1368,0.4
1369,0.0
1370,0.6
1371,0.4
1372,-0.4
1373,0.8
1374,0.2
1375,0.6
1376,0.2
1377,-0.2
1378,0.0
1379,-0.4
1380,0.0
1381,0.0
1382,0.2
1383,0.0
1384,0.2
1385,0.4
1386,-0.2
1387,-0.2
1388,0.0
1389,0.0
1390,-0.4
1391,0.0
1392,0.0
1393,-0.2
1394,0.4
1395,0.4
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,-0.2
1412,0.0
1413,-0.6
1414,0.2
1415,-0.4
1416,0.0
1417,0.2
1418,-0.2
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.4
1425,0.2
1426,0.4
1427,0.2
1428,0.2
1429,0.6
1430,1.0
1431,0.8
1432,0.8
1433,0.4
1434,0.4
1435,0.8
1436,0.2
1437,0.4
1438,0.4
1439,-0.2
1440,0.0
1441,-0.4
1442,-0.4
1443,-0.6
1444,-0.6
1445,-0.6
1446,-0.6
1447,-0.4
1448,0.2
1449,0.0
1450,0.2
1451,0.4
1452,0.6
1453,0.2
1454,-0.6
1455,0.2
1456,0.0
1457,-0.2
1458,-0.4
1459,-0.2
1460,0.0
1461,0.0
1462,0.2
1463,0.0
1464,0.0
1465,-0.2
1466,-0.2
1467,-0.2
1468,0.0
1469,0.0
1470,0.0
1471,0.2
1472,0.2
1473,0.2
1474,0.4
1475,0.2
1476,0.0
1477,0.0
1478,0.2
1479,-0.2
1480,0.2
1481,-0.4
1482,0.0
1483,0.0
1484,0.2
1485,0.0
1486,-0.2
1487,0.4
1491,0.0
1492,0.2
1493,0.0
1494,-0.4
1495,-0.4
1496,-0.2
1497,-0.2
1498,-0.4
1499,0.0
1500,0.4
1501,0.4
1502,0.4
1503,0.0
1504,0.2
1505,0.0
1506,-0.2
1507,-0.2
1508,-0.2
1509,-0.2
1510,-0.4
1511,-0.4
1512,-0.4
1513,-0.2
1514,-0.4
1515,-0.4
1516,-0.2
1517,-0.2
1518,-0.4
1519,-0.6
1520,-0.2
1521,-0.2
1522,-0.2
1523,0.0
1524,0.0
1525,-0.2
1526,-0.2
1527,0.0
1528,-0.2
1529,0.0
1530,-0.4
1531,-0.2
1532,-0.4
1533,-0.4
1534,0.2
1535,0.4
1536,0.2
1537,0.2
1538,-0.2
1539,0.0
1540,0.6
1541,0.4
1542,0.0
1543,0.2
1544,-0.2
1545,0.2
1546,0.2
1547,-0.2
1548,0.0
1549,0.0
1550,-0.2
1551,0.4
1552,0.4
1553,0.0
1554,0.2
1562,-0.2
1563,-0.4
1564,-0.2
1565,-0.2
1566,-0.2
1567,-0.4
1568,-0.2
1569,-0.4
1570,-0.4
1571,-0.4
1572,-0.6
1573,-0.2
1574,0.2
1575,0.2
1576,0.2
1577,0.6
1578,0.0
1579,-0.2
1580,0.0
1581,-0.2
1582,0.0
1588,-0.2
1589,-0.4
1590,-0.6
1591,-0.4
1592,-0.4
1593,-0.2
1594,0.0
1595,-0.2
1596,0.0
1597,0.0
1598,-0.2
1599,-0.2
1600,0.0
1601,-0.2
1602,0.2
1603,0.0
1604,-0.2
1605,-0.2
1606,0.0
1607,-0.2
1608,-0.2
1609,-0.2
1610,0.2
1611,0.0
1612,0.0
1613,0.2
1614,-0.2
1615,0.0
1616,-0.4
1617,-0.4
1618,-0.4
1619,0.0
1620,0.2
1621,0.0
1622,-0.2
1623,0.2
1624,0.2
1625,0.2
1626,-0.4
1627,0.0
1628,0.2
1629,0.0
1630,0.2
1631,0.0
1632,0.2
1633,0.2
1634,0.2
1635,0.2
1636,0.0
1637,-0.2
1638,0.2
1639,0.2
1640,0.4
1645,0.2
1646,-0.4
1647,-0.4
1648,-0.2
1649,-0.2
1650,-0.2
1651,0.2
1652,0.6
1653,0.4
1654,0.0
1655,-0.2
1656,-0.2
1657,0.0
1658,0.0
1659,-0.4
1660,-0.4
1661,0.2
1662,0.2
1663,0.2
1664,0.4
1669,0.0
1670,0.2
1671,0.4
1672,0.0
1673,-0.2
1674,-0.2
1675,-0.2
1676,-0.2
1677,0.2
1678,-0.2
1679,0.0
1680,-0.2
1681,-0.2
1682,-0.4
1683,-0.4
1684,-0.2
1685,0.4
1686,0.2
1687,0.2
1688,-0.4
1689,-0.2
1690,0.2
1691,0.2
1692,0.4
1693,0.0
1694,0.2
1695,0.4
1696,0.6
1697,0.0
1698,0.0
1699,0.2
1700,0.0
1701,-0.2
1702,0.0
1703,-0.2
1704,0.0
1705,0.2
1706,0.0
1707,-0.2
1708,0.0
1709,0.0
1710,0.2
1711,-0.2
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-0.2
1717,-0.4
1718,-0.6
1719,-0.2
1720,-0.2
1721,-0.2
1722,0.2
1723,0.2
1724,0.2
1725,-0.2
1726,-0.4
1727,0.0
1728,0.0
1729,0.2
1730,-0.2
1731,0.0
1732,0.2
1733,0.2
1734,0.0
1735,0.2
1736,0.2
1737,0.4
1738,0.2
1739,-0.4
1740,0.0
1741,0.2
1742,0.4
1743,0.4
1744,0.2
1745,-0.2
1746,0.2
1747,0.2
1748,0.0
1749,0.2
1750,0.0
1751,-0.2
1752,0.2
1753,0.2
1754,0.6
1755,0.4
1756,-0.6
1757,0.6
1758,0.2
1759,0.0
1760,0.0
1761,0.2
1762,0.2
1763,-0.2
1764,-0.2
1765,0.0
1766,0.2
1767,-0.2
1768,-0.6
1769,-0.4
1770,0.2
1771,0.4
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.2
1777,0.0
1778,0.4
1779,0.4
1780,0.2
1781,-0.2
1782,0.0
1783,0.4
1784,0.0
1785,0.0
1786,0.2
1787,0.4
1788,0.0
1789,0.4
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.2
1796,0.4
1797,-0.2
1798,-0.4
1799,-0.2
1800,-0.4
1801,0.2
1802,-0.2
1803,0.2
1804,0.4
1805,0.4
1806,-0.2
1807,-0.2
1808,0.2
1809,-0.2
1810,-0.2
1811,-0.2
1812,-0.2
1813,0.0
1814,0.2
1815,-0.2
1816,-0.4
1817,0.2
1818,-0.2
1819,0.2
1820,-0.2
1821,-0.4
1822,0.0
1823,0.2
1824,0.0
1825,-0.2
1826,-0.6
1827,0.4
1828,0.4
1829,0.4
1830,0.2
1831,0.2
1832,-0.4
1833,0.2
1834,0.0
1835,0.0
1836,0.2
1837,-0.2
1838,0.2
1839,-0.4
1840,-0.6
1841,-0.2
1842,0.0
1843,0.2
1844,0.0
1845,0.2
1846,-0.2
1847,-0.4
1848,0.0
1849,0.0
1850,0.2
1851,0.2
1852,0.4
1853,0.0
1854,-0.2
1855,0.0
1856,-0.2
1857,0.0
1858,0.6
1859,0.0
1860,0.0
1861,-0.2
1862,-0.4
1863,-0.4
1864,-0.2
1865,-0.4
1866,0.0
1867,-0.4
1868,-0.2
1869,0.0
1870,0.0
1871,-0.2
1872,-0.4
1873,0.2
1874,0.0
1875,-0.4
1876,-0.2
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,-0.2
1882,0.0
1883,0.2
1884,-0.2
1885,0.0
1886,0.0
1887,-0.2
1888,0.0
1889,0.2
1890,0.0
1891,0.2
1892,-0.2
1893,0.2
1894,0.4
1895,0.6
1896,0.4
1897,0.2
1898,-0.2
1899,-0.6
1900,0.0
1901,0.0
1902,-0.2
1903,0.0
1904,0.2
1905,-0.2
1906,0.4
1907,0.2
1908,0.0
1909,0.0
1910,0.4
1911,0.0
1912,0.0
1913,0.0
1914,-0.4
1915,0.0
1916,0.4
1917,0.4
1918,0.2
1919,0.2
1920,0.4
1921,0.0
1922,0.2
1923,0.2
1924,-0.4
1925,-0.4
1926,0.2
1927,0.6
1928,0.0
1929,0.0
1930,0.0
1931,-0.4
1932,-0.4
1933,0.0
1934,0.2
1935,0.0
1936,0.2
1937,-0.2
1938,-0.6
1939,-0.2
1940,0.0
1941,0.2
1942,0.6
1943,0.4
1944,0.4
1945,0.0
1946,-0.4
1947,0.0
1948,-0.2
1949,-0.2
1950,-0.6
1951,0.0
1952,0.2
1953,0.0
1954,0.0
1955,-0.4
1956,-0.4
1957,-0.6
1958,-0.8
1959,-0.2
1960,0.6
1961,0.0
1962,0.4
1963,0.4
1964,-0.2
1965,0.0
1966,0.4
1967,-0.2
1968,0.0
1969,0.2
1970,-0.4
1971,0.0
1972,0.2
1973,-0.2
1974,0.2
1975,0.2
1976,0.0
1977,0.2
1978,0.2
1979,0.2
1980,0.0
1981,0.4
1982,0.0
1983,0.0
1984,0.2
1985,0.0
1986,0.0
1987,-0.2
1988,-0.2
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-0.2
1995,0.2
1996,0.2
1997,0.2
1998,0.2
1999,-0.2
2000,0.0
2001,0.6
2002,0.0
2003,0.4
2004,-0.2
2005,0.0
2006,-0.4
2007,0.4
2008,-0.2
2009,-0.2
2010,0.2
2011,0.2
2012,-0.2
2013,-0.4
2014,0.0
2015,0.0
2016,0.6
2017,-0.8
2018,0.2
2019,-0.2
2020,0.4
2021,0.0
2022,0.0
2023,0.4
2024,-0.4
2025,-0.2
2026,0.0
2027,0.2
2028,0.0
2029,0.0
2030,0.6
2031,0.2
2032,-0.2
2033,0.4
2034,0.0
2035,0.2
2036,-0.2
2037,0.4
2038,0.2
2039,0.0
2040,0.4
2041,0.2
2042,-0.2
2043,0.6
2044,0.0
2045,-0.4
2046,-0.4
2047,0.0
2048,-0.4
2049,0.2
2050,-0.4
2051,-0.2
2052,-0.2
2053,0.2
2054,0.2
2055,0.4
2056,0.2
2057,0.4
2058,0.0
2059,0.2
2060,0.0
2061,-0.2
2062,0.2
2063,-0.2
2064,-0.6
2065,-0.4
2066,0.0
2067,-0.2
2068,0.4
2069,-0.4
2070,0.0
2071,-0.4
2072,0.0
2073,0.0
2074,0.0
2075,-0.2
2076,-0.2
2077,-0.2
2078,0.2
2079,0.6
2080,-0.2
2081,0.6
2082,-0.4
2083,0.6
2084,0.0
2085,-0.4
2086,0.2
2087,-0.4
2088,-0.2
2089,-0.2
2090,0.2
2091,0.2
2092,-0.2
2093,-0.4
2094,0.0
