index,premRNA_gc_skew_ends_50
507,0.2
508,0.2
509,-0.4
510,0.2
511,0.2
512,-0.4
513,0.2
514,0.0
515,-0.2
516,0.2
517,0.2
518,-0.6
519,0.2
520,0.0
521,-0.2
522,0.2
523,0.0
524,-0.2
525,0.2
526,0.2
527,-0.4
528,0.2
529,0.0
530,-0.2
531,0.2
532,0.2
533,-0.4
534,0.2
535,0.0
536,-0.2
537,0.2
538,0.0
539,-0.2
540,0.0
541,-0.2
542,0.0
543,-0.2
544,0.0
545,0.0
546,-0.2
547,0.0
548,0.0
549,-0.2
550,-0.2
551,0.0
552,-0.2
553,-0.2
554,0.2
555,0.0
556,0.2
557,-0.2
558,-0.4
559,-0.2
560,0.6
561,0.0
562,0.2
563,0.2
564,0.0
565,0.6
566,-0.2
567,0.6
568,0.0
569,0.2
570,0.2
571,0.0
572,0.6
573,0.6
574,-0.2
575,0.0
576,0.0
577,0.6
578,0.0
579,0.2
580,0.2
581,-0.2
582,-0.2
583,0.0
584,0.2
585,0.2
586,0.0
587,0.4
588,-0.2
589,0.2
590,0.6
591,0.4
592,0.4
593,0.0
594,0.2
595,-0.2
596,0.4
597,0.2
598,0.2
599,0.6
600,0.2
601,0.2
602,0.0
603,0.2
604,0.2
605,0.2
606,-0.4
607,0.2
608,0.2
609,0.2
610,0.0
611,0.2
612,0.2
613,0.0
614,0.0
615,0.2
616,0.0
617,0.2
618,0.2
619,0.2
620,0.2
621,0.0
622,0.6
623,0.2
624,-0.2
625,-0.2
626,0.2
627,-0.2
628,0.0
629,0.6
630,0.0
631,0.2
632,0.2
633,-0.2
634,-0.2
635,0.0
636,0.2
637,0.2
638,0.0
639,0.2
640,0.2
641,0.0
642,0.0
643,-0.2
644,-0.4
645,-0.4
646,-0.4
647,-0.4
648,-0.4
649,-0.2
650,0.6
651,-0.2
652,0.0
653,0.0
654,0.6
655,0.0
656,0.2
657,0.2
658,-0.2
659,-0.2
660,0.0
661,0.2
662,0.2
663,0.0
664,0.4
665,0.4
666,-0.2
667,0.4
668,-0.2
669,0.8
670,-0.4
671,0.0
672,0.4
673,-0.2
674,0.4
675,-0.2
676,0.8
677,-0.4
678,0.0
679,-0.4
680,0.4
681,-0.2
682,0.2
683,0.6
684,0.4
685,0.4
686,0.0
687,0.2
688,-0.2
689,0.4
690,0.2
691,0.2
692,0.6
693,0.2
694,0.2
695,0.0
696,0.2
697,0.2
698,0.2
699,-0.4
700,0.2
701,0.2
702,0.2
703,0.0
704,0.2
705,0.2
706,0.0
707,0.0
708,0.2
709,0.0
710,0.2
711,0.2
712,0.2
713,0.2
714,0.0
715,0.6
716,0.2
717,-0.2
718,-0.2
719,0.2
720,-0.2
721,0.0
722,0.6
723,0.0
724,0.2
725,0.2
726,-0.2
727,-0.2
728,0.0
729,0.2
730,0.2
731,0.0
732,0.2
733,0.2
734,0.0
735,0.0
736,-0.2
737,-0.4
738,-0.4
739,-0.4
740,-0.4
741,-0.4
742,-0.2
743,0.6
744,-0.2
745,0.0
746,0.0
747,0.6
748,0.0
749,0.2
750,0.2
751,-0.2
752,-0.2
753,0.0
754,0.2
755,0.2
756,0.0
757,0.4
758,-0.2
759,0.2
760,0.6
761,0.4
762,0.4
763,0.0
764,0.2
765,-0.2
766,0.4
767,0.2
768,0.2
769,0.6
770,0.2
771,0.2
772,0.0
773,0.2
774,0.2
775,0.2
776,-0.4
777,0.2
778,0.2
779,0.2
780,0.0
781,0.2
782,0.2
783,0.0
784,0.0
785,0.2
786,0.0
787,0.2
788,0.2
789,0.2
790,0.2
791,0.0
792,0.6
793,0.2
794,-0.2
795,-0.2
796,0.2
797,-0.2
798,0.0
799,0.6
800,0.0
801,0.2
802,0.2
803,-0.2
804,-0.2
805,0.0
806,0.2
807,0.2
808,0.0
809,0.2
810,0.2
811,0.0
812,0.0
813,-0.2
814,-0.4
815,-0.4
816,-0.4
817,-0.4
818,-0.4
819,-0.2
820,0.6
821,-0.2
822,0.0
823,0.0
824,0.6
825,0.0
826,0.2
827,0.2
828,-0.2
829,-0.2
830,0.0
831,0.2
832,0.2
833,0.0
834,0.4
835,-0.2
836,0.2
837,0.6
838,0.4
839,0.4
840,0.0
841,0.2
842,-0.2
843,0.4
844,0.2
845,0.2
846,0.6
847,0.2
848,0.2
849,0.0
850,0.2
851,0.2
852,0.2
853,-0.4
854,0.2
855,0.2
856,0.2
857,0.0
858,0.2
859,0.2
860,0.0
861,0.0
862,0.2
863,0.0
864,0.2
865,0.2
866,0.2
867,0.2
868,0.0
869,0.6
870,0.2
871,-0.2
872,-0.2
873,0.2
874,-0.2
875,0.0
876,0.6
877,0.0
878,0.2
879,0.2
880,-0.2
881,-0.2
882,0.0
883,0.2
884,0.2
885,0.0
886,0.2
887,0.2
888,0.0
889,0.0
890,-0.2
891,-0.4
892,-0.4
893,-0.4
894,-0.4
895,-0.4
896,-0.2
898,0.4
899,-0.2
900,0.4
901,-0.2
902,0.8
903,-0.6
904,-0.4
905,0.0
907,-0.2
908,0.6
909,0.4
910,0.4
911,0.4
912,0.6
913,-0.2
914,0.6
915,0.0
916,0.2
917,0.2
918,0.0
919,0.6
920,-0.2
921,0.6
922,0.0
923,0.2
924,0.2
925,0.0
926,0.6
927,0.4
928,-0.2
929,0.4
930,-0.2
931,0.8
932,-0.6
933,-0.4
934,0.0
935,0.6
936,0.0
937,0.2
938,0.2
939,-0.4
940,0.2
941,0.2
942,0.2
943,0.2
944,0.6
945,0.0
946,0.2
948,-0.8
949,-0.2
950,-0.4
951,0.0
953,0.2
954,0.2
955,0.4
956,-0.4
957,-0.2
958,0.0
959,0.0
961,0.0
962,0.0
963,0.4
964,0.6
965,0.2
966,0.2
967,0.2
968,0.0
969,0.0
970,-0.6
971,0.0
972,-0.2
973,0.0
974,-0.4
975,0.4
976,-0.6
977,-0.2
978,-0.6
979,0.0
980,-0.6
981,0.2
982,-0.2
983,-0.4
984,0.0
985,-0.4
986,0.0
987,-0.2
988,-0.2
989,0.4
990,0.0
991,-0.4
992,-0.4
993,0.2
994,0.4
995,0.4
996,-0.4
997,0.6
998,0.4
999,0.0
1000,0.2
1001,0.0
1002,0.2
1003,0.4
1004,0.2
1005,0.0
1006,0.2
1007,0.2
1008,-0.4
1009,-0.6
1010,-0.2
1011,0.0
1012,0.4
1013,-0.2
1014,0.2
1015,-0.2
1016,0.2
1017,0.4
1018,0.4
1019,-0.4
1020,-0.6
1021,0.0
1023,-0.4
1024,-0.2
1025,-0.4
1026,0.0
1028,0.0
1029,0.2
1030,0.2
1031,-0.2
1032,-0.2
1033,0.4
1034,-0.2
1035,-0.2
1036,-0.2
1037,0.2
1038,0.2
1039,0.2
1040,0.4
1041,-0.2
1042,0.0
1043,-0.2
1044,-0.4
1045,0.0
1046,0.2
1047,-0.4
1048,-0.2
1049,0.2
1050,-0.6
1051,-0.2
1052,0.0
1053,0.0
1054,0.6
1055,-0.2
1056,0.4
1057,-0.2
1058,-0.6
1059,0.6
1060,0.2
1061,-0.4
1062,0.0
1063,-0.6
1064,0.0
1065,-0.2
1066,-0.2
1067,-0.2
1068,0.0
1069,0.2
1070,0.0
1071,-0.2
1072,0.2
1073,0.2
1074,0.2
1075,0.2
1076,0.2
1077,0.6
1078,0.0
1079,-0.4
1080,-0.2
1081,-0.2
1082,-0.4
1083,0.2
1084,-0.4
1085,0.4
1086,0.2
1087,-0.2
1088,-0.4
1089,-0.2
1090,0.2
1091,-0.4
1092,-0.2
1093,0.0
1094,-0.2
1095,0.4
1097,-0.2
1098,0.0
1099,0.0
1100,0.2
1102,0.4
1103,-0.2
1104,-0.4
1105,-0.4
1106,0.0
1107,0.4
1108,0.0
1109,0.2
1110,0.4
1111,0.6
1112,0.2
1113,0.4
1114,0.2
1115,0.2
1116,0.2
1117,0.2
1118,0.4
1119,0.2
1120,-0.4
1121,0.0
1122,0.4
1123,0.4
1124,-0.2
1125,-0.2
1126,0.6
1127,0.2
1128,-0.2
1129,-0.2
1130,-0.4
1131,0.2
1132,0.4
1133,0.0
1134,0.0
1135,0.0
1136,-0.4
1137,0.0
1138,0.0
1139,0.2
1140,-0.2
1141,0.0
1142,0.2
1143,0.2
1144,-0.2
1145,0.4
1146,-0.6
1147,0.0
1148,-0.4
1149,0.2
1150,0.0
1151,0.0
1152,-0.2
1153,-0.2
1154,0.6
1155,0.4
1156,0.0
1157,-0.2
1158,-0.2
1159,0.4
1160,-0.2
1161,0.4
1162,0.2
1163,-0.2
1164,0.2
1165,0.4
1166,-0.2
1167,0.4
1168,-0.2
1169,0.0
1170,-0.4
1171,-0.2
1172,0.0
1173,-0.2
1174,0.0
1175,0.2
1176,0.4
1177,-0.2
1178,-0.6
1179,-0.6
1180,0.0
1181,0.2
1182,0.0
1183,-0.2
1184,0.2
1185,0.0
1186,0.2
1187,0.8
1188,0.0
1189,0.4
1190,0.2
1191,0.0
1192,0.2
1193,0.2
1194,0.2
1195,0.4
1196,-0.2
1197,-0.4
1198,0.4
1199,0.0
1200,-0.6
1201,-0.2
1202,0.2
1203,0.6
1204,0.4
1205,0.0
1206,0.0
1207,-0.2
1208,0.4
1209,0.2
1210,0.0
1211,0.0
1212,-0.4
1213,0.2
1214,-0.6
1215,0.2
1216,0.0
1217,0.2
1218,0.4
1219,0.0
1220,0.6
1221,0.0
1222,-0.2
1223,-0.2
1224,-0.4
1225,0.4
1226,0.2
1227,-0.2
1228,-0.2
1229,0.4
1230,-0.2
1231,0.4
1232,-0.2
1233,0.0
1234,0.0
1235,-0.2
1236,0.4
1237,0.2
1238,0.0
1239,0.6
1240,0.2
1241,0.4
1242,0.0
1243,-0.4
1244,-0.2
1245,-0.6
1246,-0.4
1247,0.0
1248,0.2
1249,0.0
1250,0.2
1251,0.2
1253,-0.6
1254,-0.4
1255,0.4
1257,0.2
1258,-0.4
1259,0.0
1260,-0.2
1261,0.8
1262,0.2
1263,0.6
1264,-0.2
1265,-0.2
1266,-0.2
1267,0.6
1268,-0.4
1269,-0.2
1270,-0.4
1271,0.0
1272,-0.2
1273,-0.2
1274,-0.2
1275,-0.2
1276,0.2
1277,-0.4
1278,-0.2
1279,-0.4
1280,0.2
1281,-0.2
1282,-0.6
1283,0.4
1284,-0.6
1285,-0.2
1286,-0.2
1287,0.0
1288,0.6
1289,0.0
1290,0.0
1291,0.6
1292,0.4
1293,0.0
1294,0.0
1295,0.6
1296,-0.6
1297,0.4
1298,-0.4
1299,-0.4
1300,-0.4
1301,-0.4
1302,-0.4
1303,0.4
1304,0.2
1305,0.2
1306,-0.4
1307,0.0
1308,0.0
1309,-0.2
1310,-0.4
1311,0.0
1312,0.2
1313,0.0
1314,0.0
1315,0.2
1316,0.2
1317,0.0
1318,0.0
1319,0.4
1320,0.2
1321,0.0
1322,0.0
1323,-0.6
1324,-0.2
1325,-0.2
1326,-0.2
1327,0.2
1328,0.2
1329,0.2
1330,-0.6
1331,-0.6
1332,-0.4
1333,-0.4
1336,-0.2
1337,-0.2
1338,0.2
1339,0.8
1340,-0.2
1341,0.4
1342,0.0
1343,0.0
1344,-0.2
1345,-0.2
1346,-0.2
1347,-0.4
1348,-0.2
1349,0.4
1350,-0.4
1351,0.0
1352,-0.2
1353,0.0
1354,0.2
1355,0.4
1356,0.2
1357,0.0
1358,0.0
1359,-0.2
1360,0.0
1361,0.2
1362,0.4
1363,0.6
1364,-0.2
1365,0.2
1366,0.0
1367,-0.4
1368,0.0
1369,-0.2
1370,-0.2
1371,0.2
1372,0.0
1373,0.6
1374,0.2
1375,-0.2
1376,0.2
1377,-0.2
1378,0.0
1379,0.0
1380,-0.2
1381,0.2
1382,-0.4
1383,-0.4
1384,0.0
1385,0.0
1386,0.4
1387,0.2
1388,0.2
1389,0.2
1390,0.0
1391,0.0
1392,0.4
1393,0.2
1394,-0.6
1395,0.0
1396,0.6
1408,-0.8
1409,-0.2
1410,0.0
1411,-0.2
1412,-0.2
1413,0.0
1414,-0.2
1415,0.0
1416,0.0
1417,0.2
1418,-0.4
1419,0.0
1420,0.4
1421,0.0
1422,0.0
1423,0.6
1424,0.4
1425,0.2
1426,0.6
1427,0.6
1428,1.0
1429,0.8
1430,0.6
1431,0.8
1432,1.0
1433,0.2
1434,-0.6
1435,0.0
1436,0.2
1437,0.4
1438,0.4
1439,0.2
1440,0.2
1441,-0.2
1442,-0.2
1443,0.2
1444,-0.8
1445,-0.8
1446,-0.4
1447,-0.2
1448,0.2
1449,-0.2
1450,-0.6
1451,-0.4
1452,-0.6
1453,0.0
1454,-0.8
1455,-0.2
1456,0.0
1457,-0.2
1458,-0.2
1459,-0.4
1460,-0.2
1461,-0.2
1462,-0.2
1463,-0.2
1464,-0.2
1465,-0.2
1466,-0.4
1467,0.0
1468,0.2
1469,0.0
1470,-0.2
1471,0.2
1472,0.0
1473,0.4
1474,0.6
1475,0.0
1476,0.6
1477,-0.8
1478,0.2
1479,-0.2
1480,0.0
1481,-0.2
1482,-0.2
1483,0.0
1484,0.2
1485,0.0
1486,-0.2
1487,-0.2
1491,-0.4
1492,-0.6
1493,-0.6
1494,-0.4
1495,-0.4
1496,0.0
1497,0.0
1498,0.0
1499,-0.6
1500,-0.4
1501,-0.2
1502,-0.2
1503,-0.2
1504,0.0
1505,0.0
1506,0.0
1507,0.2
1508,-0.2
1509,0.0
1510,-0.2
1511,0.0
1512,0.2
1513,0.0
1514,-0.4
1515,-0.6
1516,-0.8
1517,-0.6
1518,-0.4
1519,-0.6
1520,-0.4
1521,-0.6
1522,-0.4
1523,-0.2
1524,0.0
1525,-0.2
1526,0.0
1527,-0.2
1528,0.0
1529,-0.2
1530,-0.6
1531,-0.4
1532,0.0
1533,0.2
1534,0.2
1535,0.2
1536,0.2
1537,0.2
1538,0.2
1539,-0.2
1540,0.0
1541,-0.2
1542,-0.2
1543,0.2
1544,0.0
1545,-0.2
1546,0.0
1547,0.4
1548,0.2
1549,-0.2
1550,0.4
1551,0.2
1552,0.0
1553,-0.8
1554,0.2
1562,0.0
1563,0.2
1564,0.2
1565,0.2
1566,0.2
1567,0.2
1568,0.0
1569,-0.2
1570,-0.4
1571,0.6
1572,0.4
1573,0.4
1574,0.4
1575,0.2
1576,0.2
1577,0.2
1578,0.2
1579,0.2
1580,-0.2
1581,-0.2
1582,-0.2
1588,-0.2
1589,-0.6
1590,-0.2
1591,0.0
1592,0.2
1593,0.4
1594,0.4
1595,0.0
1596,0.2
1597,-0.2
1598,-0.4
1599,-0.6
1600,-0.6
1601,-0.6
1602,-0.6
1603,-0.2
1604,-0.4
1605,-0.6
1606,-0.4
1607,0.0
1608,-0.4
1609,-0.4
1610,-0.6
1611,-0.4
1612,-0.4
1613,-0.2
1614,-0.2
1615,-0.2
1616,0.0
1617,0.0
1618,0.0
1619,0.2
1620,0.0
1621,0.2
1622,0.2
1623,-0.4
1624,0.0
1625,-0.2
1626,-0.2
1627,-0.2
1628,0.0
1629,0.4
1630,0.4
1631,-0.8
1632,0.4
1633,0.2
1634,0.6
1635,0.4
1636,-0.2
1637,0.2
1638,0.2
1639,0.2
1640,0.0
1645,-0.6
1646,0.0
1647,-0.2
1648,-0.4
1649,-0.4
1650,0.0
1651,-0.2
1652,-0.2
1653,-0.2
1654,-0.2
1655,-0.2
1656,0.0
1657,0.0
1658,-0.2
1659,0.0
1660,0.0
1661,0.4
1662,0.8
1663,0.0
1664,0.2
1669,-0.2
1670,0.2
1671,0.2
1672,0.2
1673,-0.2
1674,-0.4
1675,-0.2
1676,-0.4
1677,-0.2
1678,-0.6
1679,-0.4
1680,0.0
1681,0.2
1682,0.0
1683,0.2
1684,0.0
1685,0.0
1686,0.4
1687,0.6
1688,0.0
1689,0.2
1690,-0.2
1691,-0.4
1692,-0.2
1693,0.0
1694,0.4
1695,0.0
1696,-0.2
1697,0.0
1698,0.2
1699,0.0
1700,0.2
1701,0.2
1702,-0.2
1703,-0.4
1704,-0.4
1705,-0.2
1706,0.2
1707,0.0
1708,-0.2
1709,-0.8
1710,0.2
1711,0.0
1712,0.0
1713,-0.2
1714,-0.2
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.4
1720,0.2
1721,0.2
1722,0.2
1723,0.2
1724,0.2
1725,-0.4
1726,-0.2
1727,-0.4
1728,-0.2
1729,0.0
1730,0.2
1731,-0.2
1732,-0.2
1733,0.2
1734,0.2
1735,0.4
1736,0.4
1737,-0.2
1738,0.0
1739,-0.2
1740,0.2
1741,0.2
1742,0.2
1743,0.6
1744,0.4
1745,0.6
1746,0.6
1747,0.2
1748,0.2
1749,0.2
1750,0.4
1751,-0.2
1752,-0.2
1753,0.2
1754,0.4
1755,0.2
1756,0.2
1757,0.4
1758,0.4
1759,0.2
1760,0.6
1761,0.2
1762,0.0
1763,0.0
1764,0.4
1765,0.4
1766,0.0
1767,0.0
1768,0.2
1769,0.4
1770,0.0
1771,0.2
1772,0.4
1773,0.2
1774,0.4
1775,0.2
1776,0.0
1777,0.2
1778,0.4
1779,0.0
1780,0.0
1781,0.0
1782,0.4
1783,0.4
1784,-0.2
1785,-0.4
1786,0.0
1787,0.0
1788,-0.8
1789,0.0
1790,0.4
1791,0.0
1792,-0.2
1793,0.2
1794,0.2
1795,0.2
1796,0.4
1797,0.4
1798,0.0
1799,0.4
1800,0.4
1801,0.2
1802,-0.2
1803,0.0
1804,0.0
1805,0.2
1806,0.4
1807,-0.2
1808,0.0
1809,-0.2
1810,0.0
1811,0.0
1812,0.0
1813,0.2
1814,0.0
1815,-0.2
1816,0.0
1817,0.0
1818,0.2
1819,-0.2
1820,0.0
1821,-0.4
1822,-0.2
1823,0.2
1824,0.2
1825,0.0
1826,0.0
1827,0.4
1828,0.8
1829,0.2
1830,0.0
1831,-0.4
1832,-0.4
1833,0.0
1834,0.2
1835,-0.4
1836,-0.6
1837,-0.2
1838,0.2
1839,-0.2
1840,-0.2
1841,0.2
1842,0.4
1843,0.2
1844,0.2
1845,-0.2
1846,0.2
1847,-0.4
1848,-0.4
1849,-0.6
1850,-0.4
1851,0.0
1852,0.2
1853,0.2
1854,-0.2
1855,0.0
1856,-0.2
1857,0.0
1858,0.2
1859,-0.2
1860,-0.4
1861,-0.2
1862,-0.2
1863,0.2
1864,-0.6
1865,-0.4
1866,-0.8
1867,-0.4
1868,-0.2
1869,0.0
1870,-0.4
1871,-0.2
1872,-0.2
1873,-0.4
1874,-0.4
1875,-0.2
1876,-0.6
1877,-0.6
1878,-0.2
1879,0.2
1880,0.0
1881,-0.2
1882,0.0
1883,0.4
1884,0.4
1885,0.0
1886,0.0
1887,0.2
1888,0.2
1889,-0.4
1890,-0.2
1891,0.0
1892,0.0
1893,-0.6
1894,-0.6
1895,0.2
1896,0.2
1897,0.4
1898,0.2
1899,-0.4
1900,0.0
1901,0.4
1902,0.4
1903,-0.2
1904,0.4
1905,0.4
1906,-0.4
1907,-0.4
1908,0.2
1909,0.4
1910,0.0
1911,-0.4
1912,-0.2
1913,0.0
1914,0.8
1915,0.6
1916,-0.4
1917,0.4
1918,0.6
1919,0.4
1920,0.0
1921,0.2
1922,0.2
1923,0.2
1924,0.8
1925,0.2
1926,0.0
1927,-0.2
1928,-0.4
1929,-0.4
1930,0.0
1931,-0.4
1932,0.0
1933,0.0
1934,0.2
1935,0.2
1936,-0.4
1937,-0.4
1938,0.0
1939,-0.6
1940,-0.6
1941,-0.2
1942,-0.4
1943,-0.4
1944,-0.4
1945,-0.8
1946,-0.4
1947,0.0
1948,0.0
1949,0.2
1950,0.0
1951,0.0
1952,-0.2
1953,0.2
1954,0.2
1955,0.0
1956,0.2
1957,-0.4
1958,-0.4
1959,0.0
1960,-0.2
1961,0.0
1962,0.4
1963,-0.4
1964,-0.8
1965,-0.4
1966,-0.6
1967,-0.2
1968,-0.4
1969,0.2
1970,0.4
1971,0.2
1972,0.8
1973,0.4
1974,-0.2
1975,-0.2
1976,0.0
1977,-0.2
1978,0.0
1979,0.4
1980,0.2
1981,0.2
1982,0.4
1983,0.2
1984,0.2
1985,0.2
1986,0.2
1987,0.4
1988,0.0
1989,0.2
1990,0.2
1991,-0.2
1992,0.2
1993,0.2
1994,0.4
1995,0.0
1996,0.4
1997,0.6
1998,0.8
1999,0.4
2000,0.4
2001,0.4
2002,0.4
2003,0.0
2004,0.4
2005,-0.8
2006,-0.4
2007,-0.8
2008,-0.2
2009,-0.6
2010,0.2
2011,0.2
2012,-0.6
2013,-0.4
2014,-0.2
2015,0.0
2016,0.4
2017,0.2
2018,0.2
2019,-0.2
2020,-0.6
2021,0.4
2022,0.2
2023,-0.2
2024,-0.4
2025,0.4
2026,0.0
2027,-0.2
2028,-0.2
2029,-0.2
2030,-0.8
2031,-0.4
2032,0.6
2033,-0.4
2034,-0.2
2035,-0.6
2036,0.0
2037,0.2
2038,0.0
2039,-0.4
2040,-0.4
2041,-0.2
2042,0.2
2043,0.4
2044,-0.2
2045,-0.6
2046,0.0
2047,0.0
2048,-0.2
2049,0.0
2050,0.2
2051,-0.2
2052,0.4
2053,0.2
2054,0.2
2055,-0.2
2056,0.0
2057,0.4
2058,-0.2
2059,0.2
2060,-0.6
2061,0.6
2062,-0.2
2063,0.6
2064,-0.2
2065,0.2
2066,0.2
2067,0.4
2068,0.0
2069,0.0
2070,-0.2
2071,-0.4
2072,0.0
2073,0.2
2074,0.2
2075,-0.2
2076,-0.2
2077,-0.4
2078,0.0
