sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
245,15,1,28,495,5608
246,15,0,36,548,6061
248,15,0,32,687,7284
247,15,0,33,518,6324
249,15,0,51,667,7458
251,15,0,19,585,7002
252,15,0,13,384,4766
250,15,0,30,626,7023
254,15,0,62,705,7591
255,15,10,70,952,9014
253,15,0,63,700,7605
257,15,3,49,1295,11001
256,15,8,128,1094,9533
258,15,10,178,1829,14782
260,15,0,74,1408,12475
259,15,9,129,1895,15225
261,15,0,101,2072,18044
262,15,0,127,2136,19063
263,15,7,107,1469,13942
264,15,6,26,922,10522
265,15,1,77,1360,13794
266,15,7,108,1895,15848
268,15,5,146,2202,18787
267,15,0,152,1875,16253
269,15,1,47,1175,11416
270,15,1,13,474,6418
272,15,0,23,417,4646
271,15,1,42,394,5128
273,15,0,16,434,5338
274,15,0,38,605,7440
276,15,0,14,526,5984
275,15,0,22,665,6991
277,15,0,18,417,5749
278,15,6,21,400,6738
279,15,0,16,509,7544
282,15,0,30,1216,10125
281,15,0,19,1243,10192
280,15,0,40,694,11441
283,15,0,104,1972,13604
285,15,0,74,1909,11595
286,15,0,87,1888,12902
284,15,0,47,1155,11474
288,15,0,20,445,5637
287,15,0,46,551,8339
290,15,0,22,280,4527
291,15,0,25,246,3501
289,15,0,35,350,5154
294,15,3,13,143,2484
293,15,3,21,192,2534
292,15,3,15,317,3606
296,15,0,11,143,2554
297,15,0,31,234,2551
295,15,0,10,181,3272
299,15,0,6,202,3540
298,15,0,2,195,2626
300,15,0,7,250,3832
302,15,1,20,497,6771
301,15,0,16,379,7137
303,15,5,35,551,6132
305,15,3,46,956,10119
304,15,1,31,745,8667
306,15,2,24,604,7288
307,15,1,39,925,8507
308,15,0,21,893,6635
309,15,0,9,416,4943
310,15,0,28,540,7554
311,15,1,68,739,8211
313,15,0,11,523,6487
312,15,0,29,618,8105
315,15,0,20,543,6540
314,15,0,6,369,5653
316,15,0,25,435,4669
318,15,6,3,387,5783
317,15,6,34,489,6730
319,15,6,3,348,4832
320,15,0,15,477,4863
321,15,6,18,317,4967
322,15,6,12,210,3554
323,15,0,12,246,4399
324,15,0,15,282,4701
325,15,0,19,403,4802
326,15,0,6,535,4875
327,15,0,16,536,6085
328,15,5,59,1007,11667
329,15,0,83,1138,11336
330,15,0,109,1346,12983
332,15,0,19,741,7827
331,15,0,65,1237,10751
333,15,0,33,777,8523
335,15,0,14,562,6350
334,15,0,14,558,6736
336,15,0,48,502,6849
338,15,0,40,495,6505
339,15,0,30,383,5649
337,15,0,28,589,6296
341,15,0,28,530,6494
340,15,0,22,565,7234
342,15,4,35,566,5672
344,15,0,24,580,6313
343,15,0,40,694,6977
345,15,0,33,418,5333
346,15,0,33,814,8690
347,15,0,25,377,5235
348,15,0,34,343,5148
350,15,0,31,382,5214
351,15,0,17,389,4582
349,15,0,45,357,4734
354,15,0,9,341,4360
353,15,0,1,240,3642
352,15,0,3,318,4010
357,15,0,7,312,3752
356,15,0,9,304,3740
355,15,0,15,309,4695
359,15,0,13,444,5278
360,15,0,5,354,4228
358,15,0,7,225,3028
361,15,0,15,615,5728
363,15,0,13,161,3002
362,15,0,18,433,5112
366,15,0,2,186,2423
365,15,2,10,261,2913
364,15,0,3,208,3024
367,15,0,0,175,2692
368,15,0,0,273,2605
369,15,0,0,197,2603
370,15,0,11,464,4732
371,15,0,13,330,4175
372,15,0,10,348,4379
375,15,0,15,334,4330
373,15,0,41,440,6728
374,15,0,42,574,6493
376,15,0,0,256,3732
378,15,0,11,458,4803
377,15,0,7,489,5313
379,15,0,28,623,7103
381,15,0,39,852,7771
380,15,0,109,688,9657
382,15,1,31,900,8876
384,15,0,19,402,4605
385,15,0,25,440,5702
383,15,0,24,498,5902
387,15,0,6,521,4997
388,15,0,68,748,8083
386,15,0,7,512,5286
389,15,11,65,1541,12581
390,15,0,157,1592,14023
391,15,0,94,1261,11259
392,15,0,89,1323,11419
393,15,7,144,1752,14607
394,15,0,63,1095,11563
395,15,14,51,842,8141
396,15,2,54,956,8842
398,15,3,54,567,5600
397,15,0,47,729,6854
399,15,0,18,372,4688
401,15,0,7,395,5205
400,15,0,17,263,3874
402,15,0,27,474,6031
404,15,0,39,322,4347
403,15,0,15,350,4650
405,15,0,4,259,2809
406,15,0,28,340,3790
407,15,0,31,354,3864
408,15,0,12,317,3951
409,15,0,18,442,4852
411,15,0,1,329,4244
410,15,0,6,405,5518
412,15,0,33,581,5870
414,15,0,11,336,4273
415,15,0,10,278,3851
413,15,0,16,498,5603
417,15,0,8,171,2512
416,15,0,3,181,2501
418,15,0,6,143,2284
420,15,0,14,225,3086
419,15,0,18,138,2609
423,15,0,13,186,3848
421,15,0,1,255,3726
422,15,0,24,449,5307
426,15,0,22,354,4096
424,15,1,17,281,4063
425,15,0,22,369,4710
429,15,0,20,496,3857
428,15,0,24,321,4226
427,15,2,25,431,4393
432,15,0,12,252,3933
431,15,0,18,288,3854
430,15,0,35,433,5982
435,15,0,6,424,5394
434,15,0,37,754,7565
433,15,0,35,481,8509
437,15,0,15,214,3661
438,15,0,8,259,3923
436,15,0,18,482,4788
441,15,0,18,178,2246
440,15,0,7,213,2941
439,15,0,0,248,2975
443,15,13,4,191,3393
444,15,1,18,422,4467
442,15,0,20,206,3055
447,15,0,18,348,5938
445,15,0,16,691,8079
446,15,0,10,717,7813
448,15,0,11,515,7408
449,15,0,14,305,5649
450,15,0,24,624,6962
451,15,0,34,791,8840
453,15,0,30,617,6443
452,15,4,41,727,8248
454,15,0,33,482,5844
456,15,0,38,715,6918
455,15,3,27,634,7222
457,15,0,34,753,6692
459,15,0,55,374,3425
458,15,14,27,405,4094
460,15,0,39,402,3860
461,15,0,16,334,3621
462,15,0,14,322,3532
463,15,0,24,442,4565
464,15,0,34,292,4211
465,15,0,6,430,4173
466,15,0,51,365,4852
467,15,0,66,634,7378
468,15,5,44,640,7020
470,15,0,23,637,6730
471,15,0,25,614,7137
469,15,5,60,348,5893
473,15,0,35,956,7970
474,15,1,22,769,7668
472,15,0,28,1195,11554
476,15,0,30,492,5133
477,15,0,27,483,4973
475,15,0,24,630,6821
478,15,0,24,490,5950
479,15,0,33,575,6289
480,15,4,46,550,5071
482,15,4,51,533,6190
481,15,4,54,509,5656
483,15,1,61,1020,9038
484,15,3,43,728,7383
485,15,0,34,571,7303
486,15,0,48,779,10112
487,15,3,94,1270,12961
488,15,3,32,864,10066
489,15,0,61,704,8941
490,15,0,53,542,6658
491,15,0,50,785,8983
492,15,3,66,997,10231
493,15,0,39,561,8438
494,15,1,35,968,9473
495,15,0,45,558,7386
496,15,0,47,692,7376
497,15,0,18,636,6424
498,15,0,28,556,6308
499,15,0,51,697,8051
500,15,10,39,686,8965
501,15,1,82,726,8809
502,15,0,56,931,9891
503,15,0,60,784,8987
504,15,0,51,962,10511
505,15,0,14,781,8529
506,15,0,36,868,10109
507,15,0,23,993,11420
508,15,0,32,886,10677
509,15,0,48,967,10195
510,15,0,30,1106,11099
511,15,0,54,1543,14335
513,15,3,67,1170,11814
512,15,0,87,1053,12317
514,15,0,124,1341,13744
515,15,0,54,1203,15284
516,15,0,73,1641,15348
517,15,0,45,2004,17045
518,15,0,105,2296,19539
519,15,5,337,4017,19109
520,15,0,38,1271,12538
521,15,1,30,689,8161
522,15,1,29,457,5974
523,15,1,70,544,6811
524,15,1,64,567,6809
526,15,0,37,404,5944
525,15,0,64,526,6157
529,15,0,41,712,8766
527,15,0,52,633,8832
528,15,0,14,374,6187
530,15,0,42,871,9765
532,15,0,26,899,9654
531,15,4,56,956,10800
533,15,0,37,1168,10533
535,15,0,60,822,9813
534,15,0,39,1017,11072
536,15,0,68,636,8537
538,15,0,34,413,5732
537,15,6,54,461,6483
539,15,0,38,443,5706
541,15,0,4,181,2867
540,15,0,7,341,4862
542,15,0,1,117,1944
543,15,0,0,182,2320
544,15,0,0,132,2271
545,15,0,7,218,3176
546,15,0,8,278,3310
547,15,0,1,151,3107
549,15,0,6,103,2055
548,15,0,0,120,2681
550,15,0,11,214,3099
552,15,0,16,152,2143
551,15,0,7,154,2155
553,15,0,1,195,1752
554,15,0,1,293,3209
555,15,0,3,180,3137
556,15,0,36,516,6723
558,15,0,34,615,6161
557,15,0,21,512,5408
559,15,0,29,608,7208
560,15,3,38,908,8175
561,15,3,45,760,8508
562,15,3,26,1029,9591
563,15,4,50,975,9937
564,15,0,111,1349,14451
565,15,0,47,1669,16454
566,15,7,29,1177,12160
567,15,0,34,935,10192
568,15,6,36,1106,11349
569,15,0,35,821,11278
570,15,0,52,808,8964
571,15,0,34,665,8420
572,15,0,64,855,9529
573,15,0,38,736,8646
574,15,0,18,857,8157
575,15,0,33,618,7067
576,15,4,24,344,4909
577,15,7,63,511,6226
578,15,0,40,473,5680
579,15,0,50,444,6663
580,15,0,50,640,7789
581,15,0,10,527,6367
582,15,0,45,771,8204
583,15,0,52,678,7706
584,15,7,58,899,9157
585,15,2,38,1126,9837
586,15,2,47,1146,11504
587,15,0,36,1032,10888
589,15,1,36,702,7734
588,15,0,35,692,8617
591,15,0,22,369,5246
592,15,0,18,357,6156
590,15,0,37,765,8486
594,15,0,42,419,6624
595,15,0,5,335,5028
593,15,0,43,1442,11321
598,15,0,26,320,4279
597,15,0,15,414,4945
596,15,0,8,327,4552
601,15,0,52,466,5683
600,15,0,21,323,3319
599,15,0,29,406,4421
602,15,7,14,206,3480
603,15,0,16,208,3550
604,15,0,2,262,3825
605,15,0,16,398,5383
606,15,9,11,657,8198
607,15,0,28,451,6631
608,15,0,23,606,5584
609,15,0,90,425,4860
611,15,0,16,757,5821
610,15,0,19,511,4755
614,15,0,9,460,5258
612,15,0,12,713,6393
613,15,0,18,466,5835
615,15,0,20,474,5717
617,15,0,31,591,6173
616,15,0,38,798,8527
618,15,0,8,558,5726
620,15,4,17,560,6774
619,15,6,14,477,7490
621,15,0,36,632,7453
623,15,0,7,465,6039
624,15,0,8,404,6045
626,15,0,8,374,4787
622,15,0,43,869,8913
627,15,0,6,353,4490
625,15,0,2,354,5011
629,15,0,43,514,5996
630,15,0,35,549,5772
628,15,0,50,364,4938
632,15,0,7,211,3322
633,15,0,2,140,2210
635,15,0,5,259,3392
631,15,0,28,445,5665
634,15,0,18,275,3267
636,15,0,20,362,4217
638,15,0,32,572,6862
637,15,0,38,420,5279
639,15,0,40,703,8629
640,15,5,87,944,10117
641,15,5,38,854,10351
642,15,0,57,1043,10939
643,15,0,31,863,9124
644,15,0,36,864,9977
645,15,0,21,683,7668
646,15,0,57,534,7434
647,15,0,48,763,9495
648,15,0,34,841,9692
649,15,0,66,806,9397
651,15,0,25,671,6966
650,15,0,65,730,8688
652,15,0,47,799,8664
653,15,0,15,422,5026
654,15,0,26,357,3784
655,15,0,54,373,5133
656,15,0,3,236,3397
657,15,0,10,214,4372
659,15,0,5,276,3102
658,15,0,5,221,3580
660,15,0,3,239,3335
662,15,0,1,289,3911
663,15,0,5,291,3902
661,15,0,3,253,3924
665,15,0,20,414,5882
666,15,0,36,409,5690
664,15,0,5,162,3444
668,15,0,24,411,5648
669,15,0,10,363,4548
667,15,1,45,515,6366
671,15,0,19,725,7456
672,15,2,62,908,10148
670,15,0,38,543,7266
674,15,5,92,1975,17367
675,15,0,181,2194,18027
673,15,2,131,1581,15764
677,15,0,112,1362,13409
678,15,0,86,1185,10115
676,15,2,202,2051,18129
680,15,0,99,1352,11596
681,15,0,46,1039,9600
679,15,0,122,1393,12232
683,15,0,22,711,7066
682,15,0,53,923,8689
684,15,0,67,503,6722
686,15,0,13,383,4124
685,15,0,62,646,7101
687,15,0,4,187,2907
688,15,2,34,276,4176
689,15,0,29,259,4692
690,15,0,18,436,5434
691,15,0,31,754,7471
692,15,0,49,711,6907
693,15,0,39,636,6970
694,15,0,81,481,6351
695,15,0,45,642,6997
696,15,0,27,618,6973
697,15,0,34,665,7837
698,15,0,35,535,7187
699,15,0,58,704,9357
701,15,0,32,789,8372
700,15,0,69,901,9234
702,15,1,37,937,10040
704,15,0,24,381,5179
705,15,0,29,369,5602
703,15,0,73,1014,9986
707,15,0,15,543,7267
706,15,0,9,499,6407
708,15,0,17,662,7188
710,15,0,14,626,7704
711,15,0,10,554,7289
709,15,0,14,678,7636
713,15,0,31,469,6159
714,15,0,20,477,5369
712,15,0,27,586,6905
716,15,0,15,567,5837
715,15,0,19,352,4980
717,15,1,21,438,5807
719,15,0,37,668,8607
718,15,0,54,705,8523
720,15,0,38,748,7848
721,15,0,39,716,7514
722,15,0,68,779,8317
723,15,0,40,702,8305
725,15,3,41,428,5304
724,15,0,33,689,8092
726,15,3,17,522,6244
727,15,0,19,477,5647
728,15,0,15,450,5892
729,15,0,30,580,6465
730,15,0,37,894,8136
732,15,0,18,462,4590
731,15,3,27,763,7103
735,15,0,22,311,3693
733,15,0,12,380,4381
734,15,0,12,270,3300
738,15,0,0,113,1769
737,15,0,0,90,1761
736,15,0,1,98,2132
739,15,0,10,155,2696
741,15,0,2,114,1825
740,15,0,1,158,3081
742,15,0,2,73,1506
744,15,0,1,92,1585
743,15,0,23,85,2000
745,15,0,17,62,1478
746,15,0,21,112,2475
747,15,0,4,314,3048
748,15,4,38,623,7058
749,15,0,49,434,5774
750,15,0,11,646,7057
751,15,0,60,1343,12726
753,15,0,145,1769,16208
752,15,0,139,1534,13508
754,15,0,111,1561,15325
755,15,4,88,1410,13494
756,15,0,61,1323,12394
758,15,0,70,987,10128
759,15,2,39,1057,10318
757,15,0,66,1283,11752
762,15,0,10,535,9256
761,15,0,47,871,9180
760,15,3,144,1546,12484
764,15,0,4,259,6923
765,15,0,3,254,6515
767,15,0,1,106,2101
768,15,0,2,109,2323
763,15,0,40,3018,14448
770,15,0,19,357,4667
771,15,0,28,507,6270
766,15,0,2,288,5969
769,15,0,5,208,3262
774,15,0,14,334,3851
773,15,0,39,438,5241
772,15,0,26,702,6847
776,15,0,30,369,5328
777,15,0,6,236,4526
775,15,0,14,354,4619
779,15,0,8,125,2968
778,15,0,9,275,3543
780,15,0,4,79,2246
781,15,0,2,241,3234
782,15,0,2,163,1903
783,15,0,20,83,1998
784,15,1,6,167,2841
785,15,0,6,137,2928
786,15,0,6,106,2463
787,15,0,3,164,2856
788,15,0,10,267,3684
789,15,0,13,252,4046
791,15,0,15,176,3017
790,15,0,14,157,3327
792,15,0,13,122,2865
794,15,0,7,273,4325
795,15,0,18,538,5823
793,15,0,10,391,4986
797,15,0,31,597,6725
798,15,0,26,652,7484
796,15,0,91,1157,10363
799,15,0,18,519,6359
801,15,1,57,668,6924
800,15,1,39,714,7792
802,15,1,39,704,7448
803,15,0,34,496,6685
804,15,0,33,695,7611
805,15,4,121,1438,13730
807,15,1,125,1141,11241
806,15,2,122,1409,12393
808,15,16,44,870,8548
810,15,0,22,299,4984
809,15,7,30,493,7256
811,15,0,25,341,5596
812,15,0,32,437,6119
813,15,0,24,603,6821
814,15,0,44,424,5382
815,15,0,45,418,5933
816,15,0,40,368,4627
817,15,0,12,347,4410
818,15,1,14,403,5120
819,15,1,21,358,4386
820,15,1,57,526,5542
821,15,1,37,479,5669
823,15,0,55,618,7592
822,15,1,31,529,6667
824,15,0,46,589,7667
826,15,0,19,314,4667
827,15,0,8,326,4284
825,15,0,25,589,7838
829,15,1,21,549,6839
830,15,0,26,649,6695
828,15,0,6,335,4769
832,15,4,27,359,4972
831,15,1,38,336,4898
833,15,4,38,640,6995
835,15,4,68,1336,13327
834,15,3,37,781,8931
836,15,0,192,2402,19203
837,15,2,229,3162,29016
838,15,4,268,3853,31519
839,15,4,195,3688,29454
840,15,4,576,8410,44242
841,15,15,655,8978,46033
842,15,9,543,7335,44675
843,15,31,546,7513,44572
844,15,4,149,2559,24617
845,15,1,219,3755,29252
846,15,2,536,7701,38733
847,15,0,221,2696,24683
848,15,4,203,2811,25581
850,15,0,57,1207,12240
849,15,0,106,1544,14801
851,15,0,90,1223,11253
853,15,22,14,449,5716
852,15,1,95,588,8578
854,15,0,27,306,4398
856,15,0,30,445,5207
855,15,0,36,311,3995
857,15,0,6,362,4701
859,15,0,13,396,5648
858,15,0,4,298,4440
860,15,0,19,367,5400
862,15,0,33,588,6762
861,15,0,24,353,5106
863,15,0,27,411,5341
864,15,0,23,543,6308
865,15,1,17,367,4996
866,15,0,9,392,5546
867,15,5,31,552,6554
868,15,0,32,338,5940
870,15,1,28,279,4658
869,15,1,15,466,5564
871,15,1,12,359,5395
873,15,0,111,571,5743
872,15,1,17,501,5539
874,15,0,41,903,8440
875,15,1,40,1008,9515
876,15,0,27,898,9262
877,15,1,156,2837,13200
878,15,0,131,2914,13879
879,15,5,47,1001,10794
881,15,2,54,970,9401
880,15,6,114,1209,12344
882,15,0,53,1037,9916
884,15,1,57,1043,11503
883,15,2,80,1464,13765
885,15,2,50,709,7656
886,15,2,51,807,9149
887,15,0,47,912,9863
888,15,0,46,1012,10190
889,15,0,21,506,6597
891,15,0,23,305,4032
890,15,0,11,465,5118
892,15,0,1,143,2202
893,15,0,2,118,2249
894,15,0,1,118,2630
0,16,1,10,209,2731
895,15,1,3,251,3245
1,16,1,29,187,2786
2,16,1,9,278,3299
3,16,1,13,240,2914
4,16,1,7,210,2550
896,15,0,9,228,3459
897,15,0,5,261,2897
898,15,0,7,185,3363
5,16,1,13,168,1876
6,16,1,5,150,2236
7,16,1,17,146,1896
899,15,0,7,512,5210
8,16,1,24,197,1600
9,16,1,5,227,1982
10,16,1,8,138,1772
12,16,1,8,68,1323
11,16,1,8,169,1825
13,16,1,9,107,1656
14,16,1,4,110,1731
15,16,1,4,204,2212
16,16,1,0,114,1891
17,16,1,1,136,1908
18,16,1,6,141,1467
19,16,1,3,110,1416
20,16,1,8,264,1583
21,16,7,144,149,2218
22,16,7,19,493,5726
23,16,7,41,2095,9522
24,16,1,35,781,10079
25,16,1,25,629,10118
26,16,1,13,211,2938
27,16,1,10,216,2864
28,16,1,0,142,1990
29,16,1,0,217,2509
30,16,1,11,265,2742
31,16,1,6,276,2513
32,16,1,24,188,1765
33,16,16,19,129,1991
34,16,1,26,147,1774
35,16,1,5,136,1700
36,16,1,1,188,2267
37,16,1,35,144,2122
38,16,1,39,96,1443
39,16,1,3,157,1616
40,16,1,2,141,1778
41,16,1,0,148,2269
42,16,1,8,132,2215
43,16,1,8,239,3356
44,16,1,7,250,3090
45,16,1,8,275,3303
46,16,1,31,730,6886
47,16,1,36,844,7273
48,16,1,11,433,5276
49,16,1,42,666,5831
50,16,1,28,611,5481
51,16,1,68,555,5654
52,16,1,71,717,8092
53,16,2,184,2018,17676
54,16,1,55,1075,9500
55,16,1,45,759,6981
56,16,1,22,510,4920
57,16,1,4,322,3302
58,16,1,5,222,2663
59,16,2,5,171,2239
60,16,1,33,148,2054
61,16,1,6,182,1661
62,16,1,1,96,862
63,16,1,5,76,1006
64,16,1,0,73,910
65,16,1,2,66,974
66,16,0,4,75,986
67,16,0,2,62,878
68,16,0,0,53,964
69,16,0,1,72,1476
70,16,0,0,42,580
71,16,0,0,18,735
72,16,0,2,33,521
73,16,0,0,47,625
74,16,0,1,38,597
75,16,0,1,48,729
76,16,0,0,26,458
77,16,0,16,27,646
78,16,0,0,40,728
79,16,0,0,86,933
80,16,0,0,55,853
81,16,0,0,25,856
82,16,0,0,40,916
83,16,0,0,29,995
84,16,0,0,72,1176
85,16,0,5,174,2418
86,16,0,0,187,2114
87,16,0,9,256,2390
88,16,0,6,144,1905
89,16,0,5,97,1592
90,16,0,0,249,2311
91,16,0,13,264,3126
92,16,0,9,214,2468
93,16,0,9,304,3235
94,16,0,4,335,3492
95,16,0,9,313,2889
96,16,0,16,330,3571
97,16,0,10,252,2929
98,16,2,7,194,2876
99,16,2,12,262,3028
100,16,2,0,75,1765
101,16,0,3,123,2084
102,16,1,2,236,2741
103,16,1,13,251,2853
104,16,0,28,301,2938
105,16,2,27,415,4467
106,16,0,35,303,3530
107,16,0,33,337,3292
108,16,3,98,556,6498
109,16,0,22,329,3613
110,16,0,34,351,3695
111,16,0,20,406,3435
112,16,0,18,241,3029
113,16,0,18,220,2260
114,16,12,17,305,3175
115,16,0,32,266,2938
116,16,0,42,143,2317
117,16,0,11,209,2685
118,16,0,16,125,1970
119,16,0,5,113,1462
120,16,0,14,112,1909
121,16,0,5,146,2033
122,16,0,0,126,1958
123,16,0,0,104,1594
124,16,0,15,89,1430
125,16,0,1,127,1808
126,16,0,3,199,2463
127,16,0,2,113,2071
128,16,0,0,225,1979
129,16,0,1,250,2394
130,16,0,6,348,2811
131,16,0,8,300,3084
132,16,0,42,661,5111
134,16,11,62,584,6905
133,16,0,43,627,5849
135,16,0,60,406,6019
136,16,0,30,153,2509
137,16,0,11,199,2194
138,16,0,29,190,2466
139,16,0,13,235,2225
140,16,0,4,251,2894
141,16,3,20,460,4193
142,16,0,34,345,3637
143,16,0,13,435,4606
144,16,0,21,452,4996
145,16,1,6,276,3290
146,16,0,3,193,2281
147,16,0,2,220,2495
148,16,0,0,112,1833
149,16,0,9,196,1766
150,16,0,16,249,2571
151,16,0,10,304,3202
152,16,0,1,186,1895
153,16,0,0,72,823
154,16,0,0,38,473
155,16,0,6,22,408
156,16,0,0,38,425
157,16,0,0,3,305
158,16,0,0,0,245
159,16,0,0,28,323
160,16,0,0,14,335
161,16,0,0,4,243
162,16,0,0,1,374
