sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
49,16,445,-5335.580000000002,-5012.830000000001,0
50,16,509,-6084.599999999998,-5692.749999999999,0
51,16,559,-6729.739999999995,-6244.089999999994,0
53,16,890,-10944.499999999969,-10041.35999999998,0
54,16,884,-10858.829999999956,-9995.459999999972,0
55,16,888,-10871.699999999955,-10005.079999999965,0
56,16,893,-10834.750000000016,-9999.98000000001,0
52,16,873,-10662.529999999968,-9799.80999999997,0
59,16,596,-7324.729999999965,-6920.609999999966,0
58,16,675,-8269.509999999958,-7751.639999999954,0
61,16,527,-6329.379999999971,-6095.779999999971,0
57,16,682,-8379.199999999966,-7837.329999999957,0
60,16,527,-6418.629999999974,-6182.679999999975,0
63,16,205,-2405.679999999998,-2383.779999999998,0
62,16,235,-2762.8699999999935,-2730.0199999999936,0
64,16,257,-3053.5299999999943,-2996.579999999994,0
65,16,486,-5649.419999999976,-5337.519999999976,0
66,16,2155,-22147.299999999945,-17617.350000000075,0
67,16,2153,-23163.37999999987,-18505.52999999995,0
68,16,2521,-27424.38999999977,-21209.059999999838,1
70,16,3819,-42790.149999999885,-29392.249999999396,1
69,16,3095,-33781.53999999968,-24589.599999999613,1
71,16,4064,-45883.780000000035,-30890.20999999955,1
72,16,4096,-46650.999999999985,-31339.999999999483,1
73,16,4996,-56556.729999999814,-35508.40999999977,0
74,16,5007,-56892.449999999866,-35689.759999999806,0
78,16,3152,-36668.02999999999,-26448.26999999997,0
76,16,4940,-56039.68999999988,-35274.189999999835,0
77,16,4968,-55698.43999999964,-35039.049999999566,0
75,16,4941,-56181.9099999999,-35371.81999999978,0
80,16,2709,-30961.770000000095,-23139.200000000008,0
79,16,2717,-31373.46000000014,-23428.710000000054,0
82,16,1803,-19676.500000000113,-16093.800000000074,0
81,16,2180,-24266.760000000257,-18971.61000000013,0
84,16,244,-2877.6299999999974,-2817.7299999999977,0
83,16,1376,-14928.930000000186,-12720.98000000016,0
85,16,58,-738.3700000000005,-713.5700000000004,0
87,16,604,-7399.099999999993,-6041.949999999993,0
88,16,714,-8749.699999999966,-7241.999999999973,0
90,16,789,-9828.94999999997,-8149.349999999963,0
86,16,610,-7090.049999999974,-5777.549999999978,0
89,16,792,-9814.05999999997,-8113.659999999963,0
93,16,962,-12025.599999999984,-10011.709999999963,0
92,16,872,-10938.899999999978,-9076.899999999969,0
91,16,810,-10093.599999999971,-8340.569999999963,0
94,16,963,-12072.149999999985,-10057.859999999964,0
95,16,960,-11852.839999999997,-9900.649999999967,1
96,16,441,-5598.949999999988,-5322.249999999986,1
97,16,304,-3961.9299999999907,-3838.5799999999917,1
100,16,172,-2168.600000000001,-2155.8000000000006,0
98,16,189,-2410.73,-2375.03,1
101,16,131,-1579.4500000000014,-1579.4500000000014,0
99,16,169,-2141.5000000000014,-2128.700000000001,0
103,16,36,-473.5500000000003,-473.5500000000003,0
102,16,28,-372.70000000000005,-372.70000000000005,0
104,16,143,-1649.0899999999997,-1582.8399999999997,0
107,16,773,-8637.920000000026,-7861.570000000015,0
108,16,776,-8803.250000000027,-8011.55000000002,0
110,16,901,-10288.380000000063,-9250.880000000054,0
106,16,553,-6148.11000000003,-5711.160000000022,0
112,16,899,-10281.510000000066,-9234.11000000005,0
105,16,552,-6016.240000000029,-5583.690000000021,0
109,16,847,-9644.000000000047,-8685.650000000036,0
111,16,899,-10286.960000000065,-9239.310000000049,0
113,16,902,-10258.720000000067,-9218.620000000052,0
117,16,299,-3702.169999999996,-3594.419999999997,1
115,16,845,-9579.080000000078,-8730.53000000006,0
116,16,475,-5734.029999999991,-5439.329999999991,0
119,16,391,-4698.720000000002,-4512.820000000002,0
122,16,388,-4759.550000000006,-4548.950000000007,0
121,16,385,-4713.700000000003,-4527.750000000003,0
118,16,292,-3580.809999999996,-3497.0099999999957,0
114,16,833,-9533.720000000048,-8692.420000000036,0
120,16,385,-4690.700000000002,-4504.550000000002,0
123,16,403,-4958.550000000004,-4747.350000000005,0
124,16,429,-5279.369999999999,-5032.3200000000015,0
125,16,396,-4862.37,-4628.270000000003,0
126,16,338,-4151.9000000000015,-4024.4500000000016,0
127,16,283,-3520.350000000005,-3438.200000000005,0
128,16,317,-3907.130000000003,-3791.9800000000027,0
129,16,192,-2480.0600000000004,-2429.5600000000004,0
130,16,226,-2937.4,-2833.9199999999996,0
131,16,385,-4702.399999999998,-4398.599999999996,0
132,16,960,-11038.880000000063,-9769.55000000003,0
133,16,947,-11104.680000000062,-9832.400000000034,0
134,16,1054,-12331.830000000093,-10766.250000000073,0
135,16,1053,-12377.79000000009,-10805.060000000072,0
136,16,1050,-12338.73000000008,-10789.100000000064,0
139,16,1108,-12959.600000000108,-11271.750000000093,1
138,16,1089,-12726.0400000001,-11063.890000000081,1
140,16,1108,-12955.070000000114,-11266.220000000101,1
141,16,1053,-12447.380000000107,-10920.630000000088,1
137,16,1055,-12418.920000000084,-10847.890000000069,0
143,16,1157,-13746.190000000037,-11890.340000000024,3
145,16,951,-11405.100000000022,-10051.650000000016,1
142,16,1423,-16726.18000000023,-14269.53000000021,4
144,16,988,-11866.080000000025,-10420.28000000002,1
147,16,958,-11491.220000000012,-10229.470000000007,0
148,16,879,-10563.359999999995,-9447.159999999985,0
146,16,954,-11417.070000000034,-10088.320000000023,0
153,16,147,-1904.2600000000016,-1854.1100000000015,0
154,16,137,-1774.590000000001,-1737.840000000001,0
150,16,842,-10041.829999999996,-8987.479999999983,0
149,16,880,-10579.229999999996,-9463.879999999986,0
151,16,842,-9924.379999999976,-8877.17999999995,0
152,16,506,-5931.439999999985,-5473.739999999989,0
155,16,141,-1807.8400000000008,-1771.0900000000008,0
157,16,83,-1077.2699999999995,-1064.7699999999993,0
156,16,64,-840.5899999999991,-840.5899999999991,0
160,16,106,-1388.9200000000008,-1363.7700000000007,0
158,16,83,-1084.0699999999995,-1071.5699999999993,0
159,16,93,-1219.7699999999995,-1207.2699999999995,0
161,16,156,-2005.4400000000012,-1931.640000000001,0
162,16,270,-3294.030000000003,-3152.930000000003,0
163,16,371,-4446.179999999996,-4238.579999999996,0
164,16,596,-7241.580000000032,-6715.930000000029,0
165,16,1047,-12459.710000000132,-11078.890000000118,1
166,16,1055,-12731.910000000104,-11317.330000000104,1
167,16,1396,-17366.61000000013,-14332.520000000173,1
168,16,1730,-21615.149999999983,-16753.82000000017,2
169,16,1741,-21837.679999999986,-16907.900000000165,1
170,16,1784,-22395.689999999966,-17343.71000000013,1
172,16,1796,-22575.269999999975,-17873.590000000117,1
171,16,1822,-22793.069999999996,-17945.440000000133,1
173,16,1697,-21489.130000000045,-17233.020000000153,0
174,16,1910,-23567.020000000044,-18737.490000000143,1
175,16,4813,-52490.12000000065,-33831.74999999969,2
176,16,4688,-51135.74000000058,-33248.08999999965,1
178,16,5505,-60207.80000000059,-37371.85000000002,0
177,16,4848,-52903.42000000063,-34458.89999999977,0
180,16,5462,-60084.790000000736,-37326.38000000007,1
179,16,5422,-59356.52000000061,-36955.57000000007,0
182,16,6493,-72855.33000000061,-42000.53000000037,2
181,16,6497,-72361.39000000057,-41665.320000000305,2
184,16,7213,-80736.70000000061,-44318.83000000037,2
183,16,7211,-80565.70000000084,-44249.24000000043,2
187,16,3703,-43605.869999999944,-30196.6300000003,1
186,16,6971,-76721.22000000121,-42662.92000000029,1
185,16,6943,-77757.12000000074,-43444.0100000005,2
192,16,1761,-19964.329999999976,-16826.759999999875,0
188,16,2887,-33695.03000000038,-25170.780000000395,0
189,16,2048,-23758.460000000214,-19260.650000000147,0
190,16,2434,-27467.910000000276,-21846.710000000166,0
194,16,1076,-12570.769999999953,-11214.649999999952,0
191,16,2433,-27350.850000000322,-21752.70000000023,0
195,16,966,-11119.189999999944,-10123.939999999948,0
193,16,1758,-19781.689999999984,-16675.11999999986,0
197,16,931,-10677.779999999937,-9703.729999999947,0
196,16,921,-10548.319999999934,-9585.46999999995,0
198,16,1034,-11836.029999999953,-10629.02999999996,0
199,16,1034,-11786.249999999944,-10586.14999999995,0
200,16,1094,-12368.259999999982,-11000.289999999985,0
202,16,644,-7957.000000000055,-7229.850000000048,0
201,16,836,-10201.220000000003,-9105.220000000012,0
204,16,545,-6724.140000000039,-6328.290000000037,0
205,16,535,-6594.23000000004,-6211.180000000038,0
203,16,550,-6799.820000000038,-6306.420000000035,0
206,16,553,-6834.660000000042,-6438.510000000039,0
207,16,450,-5728.490000000024,-5410.040000000023,0
208,16,429,-5459.220000000022,-5190.370000000022,0
210,16,133,-1799.8699999999994,-1799.8699999999994,0
209,16,430,-5386.090000000029,-5120.990000000029,0
212,16,317,-3937.489999999993,-3830.9899999999925,0
211,16,222,-2889.170000000002,-2851.870000000002,0
214,16,339,-4239.2199999999975,-4104.719999999996,0
213,16,311,-3918.6199999999944,-3831.5699999999943,0
215,16,437,-5383.880000000007,-5145.330000000007,0
216,16,538,-6557.410000000026,-6173.260000000027,0
217,16,538,-6581.560000000025,-6194.760000000025,0
218,16,607,-7506.210000000029,-7034.7600000000275,2
219,16,691,-8508.780000000048,-7932.780000000046,2
220,16,971,-11595.38000000005,-10638.780000000063,0
221,16,900,-10733.030000000052,-9913.680000000058,0
222,16,780,-9299.720000000038,-8675.620000000035,0
223,16,968,-11504.080000000038,-10516.880000000052,0
224,16,955,-11329.88000000004,-10373.98000000005,0
225,16,979,-11945.000000000015,-10878.410000000025,0
226,16,2688,-31726.29999999996,-24386.390000000025,0
227,16,2682,-32373.670000000064,-24889.150000000147,2
228,16,2872,-34815.27999999985,-26257.38,6
229,16,3618,-43013.48999999969,-30448.020000000048,7
230,16,3787,-44670.64999999972,-30895.560000000176,3
231,16,3783,-44814.64999999965,-30968.68000000022,2
232,16,4048,-47913.369999999464,-32301.17000000007,2
233,16,4003,-47235.73999999952,-32062.32000000009,0
234,16,3963,-46813.76999999951,-31860.51000000008,0
235,16,3963,-46749.56999999952,-31805.44000000015,0
237,16,2179,-25641.710000000025,-20194.68000000012,0
236,16,3992,-46459.72999999959,-31353.23000000003,0
239,16,1890,-21824.94000000018,-17823.500000000164,0
238,16,1891,-22045.65000000008,-18014.08000000013,0
240,16,1110,-12947.939999999993,-11484.889999999994,0
241,16,495,-5876.090000000017,-5584.99000000002,0
243,16,172,-2198.1600000000003,-2173.91,0
242,16,284,-3448.6499999999915,-3347.499999999991,0
245,16,363,-4372.649999999991,-4150.74999999999,0
244,16,150,-1934.2199999999975,-1909.9699999999975,0
248,16,642,-7631.7600000000175,-7117.460000000018,0
246,16,363,-4473.899999999994,-4248.24999999999,0
247,16,644,-7574.500000000013,-7052.500000000014,0
250,16,689,-8234.100000000022,-7623.800000000018,0
249,16,689,-8214.500000000022,-7605.950000000019,0
251,16,691,-8253.650000000025,-7644.450000000026,0
252,16,591,-7028.300000000014,-6557.000000000013,0
253,16,591,-7013.300000000014,-6542.000000000013,0
256,16,352,-3990.700000000002,-3792.5500000000015,0
254,16,591,-6973.000000000021,-6502.500000000018,0
259,16,1,-15.75,-15.75,0
255,16,353,-4080.430000000006,-3877.7300000000064,0
258,16,1,-15.75,-15.75,0
257,16,73,-893.5499999999998,-893.5499999999998,0
260,16,13,-169.89999999999998,-169.89999999999998,0
261,16,126,-1491.1599999999978,-1468.059999999998,0
262,16,126,-1559.1599999999978,-1536.059999999998,0
263,16,126,-1568.459999999998,-1545.359999999998,0
264,16,141,-1759.6999999999973,-1725.0499999999972,0
265,16,141,-1762.2999999999972,-1727.6499999999974,0
266,16,148,-1849.6999999999966,-1815.0499999999965,0
267,16,161,-2012.9999999999966,-1941.6999999999966,0
268,16,188,-2389.069999999997,-2306.2199999999966,0
269,16,245,-3102.070000000001,-2983.870000000001,0
270,16,257,-3327.7299999999914,-3228.129999999992,0
272,16,1784,-19740.00000000004,-16295.879999999896,0
271,16,1786,-19300.39999999997,-15916.929999999747,0
273,16,1769,-19658.200000000023,-16276.029999999864,0
274,16,1884,-21005.500000000025,-17228.12999999988,0
277,16,1802,-19971.870000000024,-16625.319999999858,0
275,16,1861,-20709.85000000003,-17060.399999999885,0
278,16,1835,-20418.320000000054,-16931.019999999877,0
276,16,1843,-20480.600000000028,-16885.64999999988,0
279,16,1888,-21035.070000000043,-16825.619999999875,0
280,16,1930,-21442.939999999984,-17093.589999999822,0
283,16,241,-3090.0699999999983,-2304.169999999997,0
282,16,373,-4677.160000000011,-3739.0600000000054,0
281,16,1931,-21084.300000000156,-16792.399999999845,0
284,16,281,-3554.5200000000004,-2768.6199999999976,0
285,16,265,-3325.499999999998,-2591.799999999996,0
286,16,321,-3938.830000000001,-3175.429999999998,0
290,16,1746,-19804.38000000002,-16348.63000000006,0
291,16,1727,-19731.22000000002,-16338.920000000064,0
287,16,760,-8610.829999999976,-7680.779999999968,0
289,16,1366,-15554.410000000002,-13256.50999999999,0
293,16,1664,-18954.49000000005,-15839.390000000067,0
288,16,1364,-15328.630000000014,-13047.480000000005,0
294,16,1672,-19035.40000000004,-15911.70000000006,0
292,16,1726,-19747.090000000033,-16342.840000000062,0
297,16,1627,-18296.950000000084,-15422.600000000097,0
298,16,1303,-14681.050000000036,-12724.950000000026,0
295,16,1628,-18517.200000000066,-15617.400000000074,0
296,16,1628,-18500.100000000057,-15600.300000000063,0
303,16,0,0.0,0.0,0
300,16,11,-140.90000000000003,-140.90000000000003,0
299,16,466,-5427.650000000012,-5157.8500000000095,0
302,16,0,0.0,0.0,0
301,16,0,0.0,0.0,0
304,16,0,0.0,0.0,0
307,16,109,-1380.099999999998,-1368.2999999999981,0
308,16,136,-1717.3499999999983,-1669.4499999999985,0
305,16,5,-69.15,-69.15,0
306,16,109,-1332.0499999999981,-1320.249999999998,0
313,16,369,-4617.7000000000035,-4366.050000000002,0
312,16,369,-4622.800000000002,-4371.1500000000015,0
318,16,171,-2092.5700000000015,-2044.0700000000013,0
317,16,262,-3274.899999999995,-3176.8499999999954,0
311,16,374,-4654.650000000003,-4392.700000000003,0
314,16,385,-4798.600000000004,-4535.650000000004,0
315,16,289,-3618.7499999999977,-3484.249999999998,0
320,16,24,-331.97,-331.97,0
310,16,240,-3070.3999999999987,-2936.8999999999983,0
309,16,240,-3022.3999999999983,-2888.8999999999983,0
324,16,15,-202.25000000000003,-202.25000000000003,0
327,16,632,-7622.619999999987,-6292.619999999993,0
319,16,171,-2056.169999999999,-2008.3199999999997,0
325,16,55,-694.6999999999997,-682.3999999999996,0
316,16,262,-3288.699999999996,-3190.649999999997,0
328,16,782,-9422.619999999997,-7896.219999999975,0
322,16,2,-31.549999999999997,-31.549999999999997,0
321,16,6,-85.3,-85.3,0
329,16,833,-10057.800000000025,-8494.349999999988,0
332,16,894,-10842.430000000057,-9218.330000000007,0
323,16,6,-88.04999999999998,-88.04999999999998,0
331,16,822,-9945.92000000002,-8429.31999999998,0
330,16,830,-10047.350000000024,-8495.599999999984,0
326,16,633,-7403.639999999977,-6093.739999999983,0
333,16,939,-11446.380000000048,-9718.130000000021,0
337,16,7913,-89487.12000000091,-47167.250000001535,3
334,16,1820,-22017.120000000115,-17851.420000000053,0
338,16,8661,-97333.23000000056,-49216.110000001994,0
336,16,8075,-90205.52000000155,-47143.79000000171,2
335,16,4507,-53609.01000000094,-34905.52000000063,4
340,16,8664,-97844.37000000066,-49476.01000000197,2
342,16,8571,-96660.07000000068,-49044.48000000197,2
339,16,8664,-97756.02000000057,-49410.880000002035,2
343,16,8574,-96651.34000000068,-49010.78000000196,2
346,16,7979,-88904.24000000053,-46786.580000001806,1
341,16,8599,-96966.23000000067,-49109.750000001965,2
344,16,8574,-96509.99000000078,-48910.380000001845,2
345,16,7926,-88721.2100000007,-46905.82000000183,1
349,16,1614,-18480.030000000017,-15303.030000000092,0
350,16,2126,-24381.640000000032,-19471.729999999992,0
348,16,1964,-22290.540000000005,-18345.899999999783,0
347,16,6987,-74090.49000000142,-40997.650000000736,0
352,16,2398,-27930.83000000001,-21799.25000000002,2
356,16,4197,-48869.079999999776,-32592.64000000009,3
351,16,2130,-24749.60000000005,-19797.620000000035,0
355,16,4195,-48863.8399999997,-32587.150000000158,4
354,16,4193,-48299.04999999973,-32203.37000000014,4
360,16,2716,-31260.750000000364,-23190.5800000003,0
353,16,2676,-31701.60999999996,-24095.32999999997,1
359,16,3502,-40496.24999999994,-28305.69000000042,1
358,16,3502,-40733.45999999989,-28485.570000000283,1
357,16,3868,-44829.88999999981,-30596.510000000137,1
362,16,1888,-21634.550000000265,-17170.500000000215,0
365,16,10,-143.50000000000003,-143.50000000000003,0
363,16,1709,-19245.12000000029,-15443.970000000227,0
361,16,2089,-23958.820000000254,-18605.170000000224,0
366,16,6,-84.85,-84.85,0
368,16,430,-5242.080000000023,-4995.180000000024,0
367,16,112,-1365.240000000001,-1341.9400000000007,0
364,16,1709,-18584.320000000334,-14884.670000000344,0
369,16,4669,-49167.58000000047,-32019.17999999939,0
370,16,4670,-50740.02000000056,-33128.39999999934,0
372,16,5114,-56320.63000000064,-35555.28999999962,0
373,16,5114,-56406.880000000645,-35624.589999999655,0
371,16,4670,-51215.870000000556,-33547.42999999939,0
375,16,5195,-57540.62000000065,-36091.779999999664,0
376,16,5144,-57013.0500000006,-35845.61999999961,0
378,16,4935,-54315.660000000404,-34508.94999999959,1
379,16,4942,-54047.93000000039,-34266.36999999977,1
377,16,5156,-57072.27000000058,-35832.80999999958,0
380,16,4941,-53066.830000000955,-33629.119999999,1
374,16,5186,-57361.930000000655,-36015.34999999966,0
383,16,133,-1634.0599999999997,-1622.5599999999997,0
384,16,174,-2153.0300000000016,-2071.930000000001,0
385,16,167,-2102.6200000000017,-2032.1700000000012,0
381,16,685,-8114.2699999999895,-7424.719999999989,1
382,16,139,-1791.080000000001,-1728.5300000000013,0
386,16,405,-4726.540000000004,-4318.290000000013,0
388,16,392,-4726.039999999999,-4277.290000000008,0
390,16,608,-7312.0199999999995,-6623.320000000002,0
387,16,392,-4686.840000000004,-4256.99000000001,0
392,16,615,-7464.7799999999925,-6771.199999999995,0
391,16,612,-7403.379999999997,-6713.2300000000005,0
389,16,476,-5747.899999999995,-5240.349999999998,0
394,16,887,-10772.230000000003,-9796.240000000003,0
395,16,887,-10831.080000000016,-9852.440000000013,0
397,16,685,-8464.00000000002,-7789.950000000019,0
393,16,610,-7477.300000000013,-6955.020000000013,0
396,16,686,-8464.380000000017,-7793.4300000000185,0
398,16,684,-8342.490000000014,-7695.040000000018,0
399,16,739,-9019.809999999996,-8166.110000000008,0
400,16,1559,-18244.300000000112,-15507.450000000172,0
401,16,3995,-44657.33999999964,-30778.940000000355,0
402,16,7496,-80914.35000000097,-43852.29000000001,0
403,16,7498,-82359.08000000083,-44722.949999999524,0
404,16,7658,-83879.62000000096,-45139.93999999953,1
405,16,7589,-83293.03000000097,-45033.059999999496,2
406,16,7589,-83267.68000000094,-45011.26999999953,2
407,16,7498,-81972.91000000092,-44535.14999999954,1
409,16,7262,-78731.64000000087,-43307.93999999933,1
408,16,7467,-81207.06000000096,-44095.54999999943,1
410,16,7260,-78472.73000000068,-43135.37999999939,1
414,16,706,-7960.810000000076,-7342.86000000008,1
413,16,4821,-50890.350000000486,-32651.549999998384,1
412,16,6516,-69390.25000000048,-39457.699999999466,1
411,16,6516,-70150.45000000067,-40005.499999999505,1
415,16,124,-1563.3599999999974,-1563.3599999999974,0
416,16,143,-1760.3999999999996,-1737.4999999999998,0
418,16,317,-4047.2599999999966,-3781.9299999999967,0
417,16,164,-2037.5999999999988,-2014.699999999999,0
419,16,392,-4960.260000000007,-4625.430000000006,0
420,16,946,-11377.019999999944,-10182.209999999941,0
422,16,1426,-16855.07999999989,-14154.599999999875,0
421,16,1228,-14547.879999999901,-12582.039999999915,0
423,16,1625,-18928.249999999967,-15608.889999999863,0
426,16,2293,-26417.770000000193,-20383.600000000122,0
428,16,2133,-24266.85000000017,-18998.76000000005,0
424,16,2209,-25325.290000000252,-19666.600000000148,0
425,16,2173,-25117.20000000022,-19617.640000000112,0
427,16,2292,-26406.250000000222,-20364.980000000123,0
429,16,2071,-23549.680000000193,-18639.66000000006,0
430,16,2070,-23381.13000000016,-18486.11000000002,0
431,16,1601,-18090.47000000002,-14920.719999999976,0
432,16,1318,-14660.990000000022,-12619.690000000006,0
433,16,1039,-11410.710000000045,-10160.610000000011,0
435,16,209,-2397.8499999999935,-2353.4499999999935,0
434,16,837,-9184.399999999994,-8374.349999999968,0
436,16,45,-599.6499999999996,-599.6499999999996,0
437,16,431,-4992.230000000016,-4606.730000000014,0
438,16,788,-9022.73000000002,-8165.580000000045,0
439,16,1517,-17088.380000000052,-14191.930000000084,0
440,16,1517,-17467.529999999973,-14523.329999999982,0
442,16,1684,-19603.059999999932,-16087.45999999996,0
441,16,1682,-19484.289999999924,-15979.239999999942,0
443,16,1921,-22496.809999999914,-18002.979999999927,0
446,16,2073,-24487.039999999914,-19376.2099999999,0
445,16,2027,-23975.999999999916,-19073.129999999925,0
444,16,1936,-22845.139999999938,-18270.859999999935,0
448,16,1383,-16485.66000000006,-13988.880000000076,0
447,16,1762,-20719.729999999956,-16844.049999999996,0
451,16,361,-4424.669999999993,-4188.319999999993,0
449,16,1395,-16443.610000000077,-13947.580000000073,0
450,16,585,-7137.430000000018,-6697.230000000019,0
452,16,360,-4318.949999999996,-4087.999999999995,0
453,16,167,-2006.8999999999985,-1960.2999999999984,0
454,16,82,-1000.9500000000014,-977.5500000000014,0
456,16,0,0.0,0.0,0
457,16,0,0.0,0.0,0
455,16,15,-197.84999999999994,-197.84999999999994,0
458,16,0,0.0,0.0,0
459,16,9,-125.89999999999998,-125.89999999999998,0
460,16,22,-294.90000000000003,-294.90000000000003,0
462,16,293,-3653.7000000000057,-3464.4500000000057,0
461,16,157,-2001.1000000000001,-1951.6500000000003,0
463,16,862,-9586.880000000008,-8674.929999999966,0
464,16,1547,-17195.54999999998,-14652.34999999996,0
466,16,2823,-31127.110000000303,-23481.25000000025,0
465,16,2822,-30663.330000000286,-23108.67000000021,0
467,16,3076,-34047.620000000185,-25140.540000000172,0
468,16,3069,-34075.880000000194,-25234.740000000173,0
470,16,3155,-35049.53000000013,-25890.940000000188,2
471,16,3046,-33587.460000000174,-25021.42000000017,2
469,16,3132,-34795.050000000134,-25757.110000000186,1
472,16,2886,-31606.55000000014,-23917.250000000106,1
474,16,2405,-26206.870000000134,-20534.120000000028,0
475,16,1956,-21294.82999999997,-17454.029999999893,0
476,16,666,-7643.960000000041,-7205.660000000039,0
477,16,371,-4384.52,-4215.669999999997,0
478,16,311,-3736.0200000000027,-3578.5200000000027,0
473,16,2891,-31568.00000000026,-23858.550000000167,1
480,16,763,-8859.399999999976,-8123.299999999997,0
479,16,567,-6625.0099999999875,-6240.659999999988,0
482,16,823,-9748.64999999996,-8870.90999999997,0
481,16,763,-8923.649999999969,-8184.949999999989,0
483,16,1002,-11893.369999999932,-10669.57999999994,0
486,16,927,-11141.639999999954,-10046.549999999965,0
484,16,1125,-13258.879999999936,-11710.739999999945,0
485,16,1049,-12466.389999999948,-11094.89999999995,0
489,16,1001,-11734.999999999956,-10420.109999999964,0
487,16,1217,-14471.8099999999,-12499.419999999902,0
488,16,1229,-14659.919999999915,-12647.55999999992,0
490,16,822,-9803.03999999998,-8819.88999999997,1
491,16,936,-11078.479999999985,-9905.07999999998,1
492,16,934,-11077.119999999974,-9907.26999999997,1
495,16,624,-7410.419999999968,-6839.339999999969,0
493,16,862,-10278.569999999982,-9309.56999999997,1
497,16,318,-3806.5900000000015,-3713.290000000001,0
499,16,193,-2318.790000000001,-2270.890000000001,0
494,16,696,-8371.769999999959,-7685.049999999959,1
498,16,285,-3381.0900000000024,-3287.790000000002,0
500,16,193,-2286.290000000002,-2238.3900000000017,0
496,16,603,-6995.179999999968,-6465.879999999969,0
501,16,48,-584.1999999999997,-584.1999999999997,0
503,16,1,-15.45,-15.45,0
508,16,177,-2056.6499999999974,-2056.6499999999974,0
507,16,177,-2035.9499999999964,-2035.9499999999964,0
509,16,744,-8490.800000000076,-7746.5500000000775,0
502,16,2,-29.4,-29.4,0
505,16,0,0.0,0.0,0
511,16,749,-8956.030000000024,-8180.930000000031,0
504,16,0,0.0,0.0,0
506,16,177,-1946.049999999997,-1946.049999999997,0
510,16,749,-8900.030000000026,-8126.080000000031,0
513,16,958,-11658.54000000003,-10364.59000000003,0
517,16,810,-9953.050000000021,-8801.900000000025,0
512,16,958,-11588.64000000004,-10299.34000000004,0
514,16,958,-11671.14000000003,-10375.39000000003,0
519,16,262,-3382.3099999999927,-3205.609999999993,0
516,16,810,-9970.70000000002,-8820.150000000027,0
515,16,964,-11728.440000000022,-10422.24000000003,0
521,16,66,-903.8,-903.8,0
518,16,815,-9901.820000000016,-8764.120000000015,0
520,16,280,-3596.8299999999945,-3412.4799999999946,0
527,16,313,-3721.2100000000128,-3620.7600000000125,0
522,16,79,-1016.7,-992.3500000000001,0
523,16,169,-2067.3899999999994,-2031.8899999999992,0
529,16,363,-4363.30000000001,-4167.350000000011,1
524,16,209,-2522.0700000000047,-2465.0700000000043,0
