sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
83,16,0,0,0,4
85,16,0,0,0,15
84,16,0,0,0,12
86,16,0,0,1,17
87,16,0,0,3,64
89,16,0,0,4,52
88,16,0,1,2,62
90,16,0,1,5,118
92,16,0,0,1,33
91,16,0,0,1,26
93,16,0,0,6,45
94,16,0,0,1,38
95,16,0,0,2,34
96,16,0,1,1,30
97,16,0,0,2,15
100,16,0,0,2,23
99,16,0,0,2,31
98,16,0,1,0,28
101,16,0,0,2,23
103,16,0,0,0,11
102,16,0,0,1,19
104,16,0,0,0,6
105,16,0,0,0,10
106,16,0,0,0,4
107,16,0,0,0,14
109,16,0,0,1,15
110,16,0,0,1,12
108,16,0,0,0,25
113,16,0,0,0,11
111,16,0,0,2,17
115,16,0,0,0,12
112,16,0,0,2,11
114,16,0,0,0,14
116,16,0,0,1,17
117,16,0,0,2,17
118,16,0,0,2,15
119,16,0,0,2,23
120,16,0,0,2,35
121,16,0,0,2,41
123,16,0,0,1,50
122,16,0,0,2,31
124,16,0,0,2,34
125,16,0,0,0,37
127,16,0,0,1,25
126,16,0,0,3,41
131,16,0,0,0,17
128,16,0,0,1,14
129,16,0,0,2,11
130,16,0,0,0,14
132,16,0,0,1,18
134,16,0,0,2,5
135,16,0,0,2,4
133,16,0,0,3,22
136,16,0,0,0,5
137,16,0,0,0,8
138,16,0,0,0,10
139,16,0,0,0,10
140,16,0,0,2,8
141,16,0,0,0,15
143,16,0,0,1,14
142,16,0,0,2,12
146,16,0,0,1,15
144,16,0,0,1,17
145,16,0,0,0,14
147,16,0,0,1,11
149,16,0,0,0,16
148,16,0,0,3,18
152,16,0,0,1,23
151,16,0,0,1,13
150,16,0,0,1,17
153,16,0,0,1,20
155,16,0,0,1,25
154,16,0,0,2,31
157,16,0,0,0,23
156,16,0,0,1,23
158,16,0,0,0,31
159,16,0,0,1,23
160,16,0,0,1,20
161,16,0,0,1,18
163,16,0,0,1,20
162,16,0,0,4,22
164,16,0,0,1,10
166,16,0,0,0,9
165,16,0,0,0,17
167,16,0,0,0,17
170,16,0,0,0,10
168,16,0,0,3,20
171,16,0,0,0,10
169,16,0,0,2,16
172,16,0,0,3,2
173,16,0,0,0,10
174,16,0,0,2,12
176,16,0,0,1,11
175,16,0,0,1,14
177,16,0,0,1,17
178,16,0,0,1,3
182,16,0,0,0,3
181,16,0,0,0,2
179,16,0,0,0,4
180,16,0,0,0,4
183,16,0,0,0,4
184,16,0,0,0,8
185,16,0,0,0,14
186,16,0,0,1,11
188,16,0,0,1,19
187,16,0,0,0,15
189,16,0,0,1,9
190,16,0,0,1,12
191,16,0,0,0,15
192,16,0,0,1,20
193,16,0,0,2,25
194,16,0,0,3,40
196,16,0,0,1,22
195,16,0,0,2,45
197,16,0,0,6,34
200,16,0,0,1,19
198,16,0,0,2,30
199,16,0,0,1,27
201,16,0,0,2,30
202,16,0,1,1,42
204,16,0,0,2,32
203,16,0,0,6,31
206,16,0,0,5,59
205,16,0,0,2,60
209,16,0,0,0,40
208,16,0,0,2,40
207,16,0,0,14,114
211,16,0,0,1,15
210,16,0,0,3,25
212,16,0,0,0,11
213,16,0,0,0,17
214,16,0,0,0,9
215,16,0,0,0,8
216,16,0,0,0,3
217,16,0,0,0,8
218,16,0,0,0,6
220,16,0,0,0,6
219,16,0,0,0,11
221,16,0,0,0,6
223,16,0,0,1,2
222,16,0,0,1,5
224,16,0,0,0,7
225,16,0,0,0,6
226,16,0,0,0,9
227,16,0,0,0,13
228,16,0,0,0,12
229,16,0,0,0,7
230,16,0,0,0,5
231,16,0,0,0,6
232,16,0,0,0,17
233,16,0,0,0,9
234,16,0,0,0,14
235,16,0,0,0,10
236,16,0,0,1,21
237,16,0,0,1,17
238,16,0,0,0,29
239,16,0,0,0,20
241,16,0,0,1,14
240,16,0,0,0,50
242,16,0,0,1,27
245,16,0,0,1,6
244,16,0,0,0,10
243,16,0,0,2,44
247,16,0,0,1,36
246,16,0,0,0,33
248,16,0,0,4,30
249,16,0,0,1,41
251,16,0,0,1,36
250,16,0,0,7,40
255,16,0,1,1,37
252,16,0,0,2,38
253,16,0,0,3,34
254,16,0,0,4,30
256,16,0,0,2,40
257,16,0,0,2,34
259,16,0,0,2,55
258,16,0,0,4,46
260,16,0,0,3,48
263,16,0,0,1,50
261,16,0,0,4,44
262,16,0,0,6,48
267,16,0,0,2,46
265,16,0,0,7,88
269,16,0,0,0,31
266,16,0,0,5,102
264,16,0,0,3,99
271,16,0,0,2,37
268,16,0,0,2,24
272,16,0,0,1,24
270,16,0,0,0,27
275,16,0,0,1,39
273,16,0,0,3,32
274,16,0,0,3,41
278,16,0,0,0,31
277,16,0,0,0,45
276,16,0,0,6,61
279,16,0,0,2,38
280,16,0,0,1,47
281,16,0,0,2,27
283,16,0,0,1,27
282,16,0,0,1,38
284,16,0,0,1,32
285,16,0,0,3,26
287,16,0,0,1,10
289,16,0,0,1,14
286,16,0,0,0,20
288,16,0,0,1,18
290,16,0,0,3,9
291,16,0,0,0,25
292,16,0,0,0,28
293,16,0,0,0,24
294,16,0,0,1,47
296,16,0,0,1,23
298,16,0,0,0,38
295,16,0,0,1,32
297,16,0,0,2,48
299,16,0,0,1,52
300,16,0,0,4,27
301,16,0,0,8,52
304,16,0,1,0,69
302,16,0,1,6,67
308,16,0,0,2,33
307,16,0,1,1,38
303,16,0,1,9,140
305,16,0,0,4,52
306,16,0,0,3,37
312,16,0,0,4,26
310,16,0,0,2,53
309,16,0,0,2,31
311,16,0,0,0,72
313,16,0,0,4,40
314,16,0,1,9,61
315,16,0,0,3,91
317,16,0,0,7,84
316,16,0,0,5,80
319,16,0,0,4,75
318,16,0,0,7,98
320,16,0,1,3,66
321,16,0,0,7,55
322,16,0,0,2,41
323,16,0,0,3,27
325,16,0,0,2,19
326,16,0,0,0,14
324,16,0,0,8,38
327,16,0,0,0,28
331,16,0,0,1,35
329,16,0,0,2,14
332,16,0,0,0,24
330,16,0,0,0,32
328,16,0,0,2,27
335,16,0,0,4,19
333,16,0,0,0,20
334,16,0,0,0,18
337,16,0,0,1,27
336,16,0,0,1,26
338,16,0,0,1,9
340,16,0,0,1,13
339,16,0,0,1,19
342,16,0,0,1,29
341,16,0,0,0,22
343,16,0,0,1,21
344,16,0,0,0,18
347,16,0,0,2,20
345,16,0,0,1,23
346,16,0,0,2,15
348,16,0,0,2,28
349,16,0,0,1,22
350,16,0,0,2,23
351,16,0,0,2,28
352,16,0,1,0,18
353,16,0,0,1,23
354,16,0,0,1,24
355,16,0,0,3,21
356,16,0,0,2,17
357,16,0,0,4,27
360,16,0,0,0,24
358,16,0,0,1,39
359,16,0,0,0,32
361,16,0,0,1,24
362,16,0,0,2,24
363,16,0,1,4,25
364,16,0,0,2,35
368,16,0,0,3,23
365,16,0,0,6,45
366,16,0,0,4,45
369,16,0,0,2,36
367,16,0,0,3,33
373,16,0,0,1,8
371,16,0,0,1,46
374,16,0,0,0,7
370,16,0,0,1,64
372,16,0,0,1,49
377,16,0,0,1,11
375,16,0,0,0,14
376,16,0,0,1,11
378,16,0,0,4,18
379,16,0,0,3,17
381,16,0,0,0,11
380,16,0,0,0,11
383,16,0,0,0,17
382,16,0,0,0,6
384,16,0,0,0,17
385,16,0,0,1,16
386,16,0,0,0,14
387,16,0,0,0,17
388,16,0,0,0,9
389,16,0,0,0,13
390,16,0,0,4,23
391,16,0,0,3,23
392,16,0,0,2,21
394,16,0,0,3,18
393,16,0,0,1,17
396,16,0,0,1,16
395,16,0,0,1,19
397,16,0,0,1,20
398,16,0,0,1,16
401,16,0,0,0,10
400,16,0,0,0,13
403,16,0,0,0,9
399,16,0,0,1,19
404,16,0,0,0,9
402,16,0,0,0,14
406,16,0,0,2,10
405,16,0,0,0,15
408,16,0,0,2,14
407,16,0,0,1,16
409,16,0,0,3,16
411,16,0,0,0,22
410,16,0,0,2,6
412,16,0,0,0,7
413,16,0,0,2,10
414,16,0,0,0,20
415,16,0,0,0,34
416,16,0,0,0,41
417,16,0,0,0,32
420,16,0,0,0,19
418,16,0,0,11,34
421,16,0,0,0,9
422,16,0,0,0,19
423,16,0,0,0,2
425,16,0,0,0,4
419,16,0,0,3,24
424,16,0,0,0,4
428,16,0,0,0,5
426,16,0,0,1,2
427,16,0,0,0,4
429,16,0,0,0,7
430,16,0,0,0,3
431,16,0,0,0,10
432,16,0,0,0,5
434,16,0,0,0,22
433,16,0,0,0,13
436,16,0,0,1,17
435,16,0,0,2,13
438,16,0,0,0,23
439,16,0,0,0,33
437,16,0,0,1,18
440,16,0,0,0,22
443,16,0,0,1,6
441,16,0,0,3,46
442,16,0,0,0,22
444,16,0,0,0,8
445,16,0,0,0,24
446,16,0,0,3,14
447,16,0,0,2,22
449,16,0,0,5,22
448,16,0,0,4,24
450,16,0,0,4,34
451,16,0,0,5,56
454,16,0,0,11,147
452,16,0,0,5,70
453,16,0,0,10,148
455,16,0,2,17,217
457,16,0,1,48,220
456,16,0,0,46,193
458,16,0,0,17,275
466,16,0,0,0,17
459,16,0,0,26,266
460,16,0,0,10,186
463,16,0,0,4,37
462,16,0,0,5,85
467,16,0,0,1,15
464,16,0,0,2,18
469,16,0,0,2,16
470,16,0,1,2,9
468,16,0,0,0,16
471,16,0,1,0,9
461,16,0,0,9,95
465,16,0,0,0,25
473,16,0,0,0,14
474,16,0,0,0,7
472,16,0,0,2,11
475,16,0,0,1,8
476,16,0,0,1,8
478,16,0,0,0,12
477,16,0,0,2,16
479,16,0,0,0,8
480,16,0,0,0,9
481,16,0,0,0,8
482,16,0,0,0,4
485,16,0,0,1,13
483,16,0,0,0,9
484,16,0,0,1,3
487,16,0,0,0,16
488,16,0,0,0,4
489,16,0,0,0,3
486,16,0,0,0,12
491,16,0,0,0,12
490,16,0,0,0,14
492,16,0,0,1,12
493,16,0,0,1,17
494,16,0,0,1,20
495,16,0,0,1,28
496,16,0,0,2,35
497,16,0,0,4,53
500,16,0,1,6,80
499,16,0,2,12,116
501,16,0,0,13,73
498,16,0,1,12,94
502,16,0,1,5,69
503,16,0,2,10,83
505,16,0,0,7,66
504,16,0,1,6,92
506,16,0,0,5,51
507,16,0,1,2,77
509,16,0,0,5,44
508,16,0,0,2,50
512,16,0,0,2,28
514,16,0,0,0,30
510,16,0,4,6,30
513,16,0,0,1,39
511,16,0,0,7,31
515,16,0,0,1,23
518,16,0,0,5,67
517,16,0,0,1,32
520,16,0,0,0,53
516,16,0,0,2,27
519,16,0,0,10,89
524,16,0,0,0,11
521,16,0,0,0,15
523,16,0,0,1,11
522,16,0,0,0,16
528,16,0,0,0,16
527,16,0,0,1,18
525,16,0,0,0,21
526,16,0,0,1,16
529,16,0,0,0,11
530,16,0,0,1,19
531,16,0,0,0,10
532,16,0,0,2,9
533,16,0,0,0,12
534,16,0,0,0,8
536,16,0,0,1,17
537,16,0,0,1,16
535,16,0,0,0,11
538,16,0,0,0,22
539,16,0,0,1,18
540,16,0,0,3,19
541,16,0,0,2,19
542,16,0,0,0,19
545,16,0,0,0,31
546,16,0,0,1,13
543,16,0,0,3,21
544,16,0,0,1,30
549,16,0,0,3,19
548,16,0,0,2,12
550,16,0,0,1,15
551,16,0,0,1,6
547,16,0,0,1,11
553,16,0,0,0,20
552,16,0,0,1,6
554,16,0,0,1,7
555,16,0,1,0,14
556,16,0,0,2,9
558,16,0,0,0,9
557,16,0,0,1,8
559,16,0,0,0,8
560,16,0,0,0,10
561,16,0,0,0,9
562,16,0,0,1,15
563,16,0,0,1,14
564,16,0,0,2,17
566,16,0,0,1,15
565,16,0,0,2,14
567,16,0,0,0,17
568,16,0,0,0,15
570,16,0,0,1,17
569,16,0,0,0,11
571,16,0,0,3,26
572,16,0,3,4,25
575,16,0,0,1,22
573,16,0,0,7,22
574,16,0,0,4,27
576,16,0,0,0,15
577,16,0,0,0,16
578,16,0,0,1,10
580,16,0,0,0,10
579,16,0,0,0,17
582,16,0,0,1,10
581,16,0,0,1,7
583,16,0,0,0,12
584,16,0,0,0,11
585,16,0,0,0,7
586,16,0,0,0,12
587,16,0,0,1,9
588,16,0,0,0,18
590,16,0,0,1,9
589,16,0,0,1,8
591,16,0,0,0,15
592,16,0,0,0,10
593,16,0,0,0,7
595,16,0,0,0,7
594,16,0,0,1,7
597,16,0,0,1,8
596,16,0,0,0,6
598,16,0,0,1,6
599,16,0,0,0,14
600,16,0,0,0,13
602,16,0,1,3,37
601,16,0,0,1,21
603,16,0,1,4,30
604,16,0,0,1,24
605,16,0,0,2,46
606,16,0,0,8,75
608,16,0,1,8,75
607,16,0,0,8,95
609,16,0,0,12,64
611,16,0,1,8,92
610,16,0,5,10,83
612,16,0,1,2,58
613,16,0,1,6,91
615,16,0,0,3,66
616,16,0,0,4,74
614,16,0,1,5,52
619,16,0,1,6,66
620,16,0,1,4,70
617,16,0,1,8,51
618,16,0,1,2,45
624,16,0,0,5,41
623,16,0,0,5,42
621,16,0,1,6,56
625,16,0,0,5,32
622,16,0,0,5,67
628,16,0,0,0,19
626,16,0,0,2,29
627,16,0,0,1,20
630,16,0,0,0,17
629,16,0,0,2,12
632,16,0,0,0,16
631,16,0,0,0,6
634,16,0,0,0,24
633,16,0,0,0,13
635,16,0,0,1,16
636,16,0,0,0,24
637,16,0,0,0,17
638,16,0,0,1,20
639,16,0,0,2,34
641,16,0,0,1,22
640,16,0,0,2,23
642,16,0,0,0,14
643,16,0,0,2,18
644,16,0,0,3,10
645,16,0,0,2,15
647,16,0,0,1,10
646,16,0,0,0,14
649,16,0,0,0,13
648,16,0,0,0,5
650,16,0,0,3,9
651,16,0,0,3,14
652,16,0,1,3,23
653,16,0,0,3,13
655,16,0,0,3,10
654,16,0,1,1,9
656,16,0,0,1,9
657,16,0,0,0,6
659,16,0,0,0,1
658,16,0,0,0,6
661,16,0,0,1,1
662,16,0,0,0,4
660,16,0,0,0,2
663,16,0,0,1,4
664,16,0,0,0,5
665,16,0,0,1,3
666,16,0,0,1,8
667,16,0,0,2,10
669,16,0,0,0,9
668,16,0,0,2,9
670,16,0,0,1,12
671,16,0,0,1,34
673,16,0,0,1,34
672,16,0,0,1,36
674,16,0,0,1,24
676,16,0,0,1,19
677,16,0,0,3,35
675,16,0,0,1,28
678,16,0,0,2,19
680,16,0,0,1,31
682,16,0,0,0,17
683,16,0,0,0,14
681,16,0,0,0,27
679,16,0,0,3,39
686,16,0,0,2,11
684,16,0,0,0,19
687,16,0,0,1,23
685,16,0,0,1,20
688,16,0,0,1,20
690,16,0,0,1,12
689,16,0,0,0,20
691,16,0,0,2,18
695,16,0,0,0,3
694,16,0,0,0,8
692,16,0,0,1,13
698,16,0,0,0,5
697,16,0,0,0,7
693,16,0,0,2,12
696,16,0,0,0,8
699,16,0,0,0,9
700,16,0,0,0,18
701,16,0,0,0,6
702,16,0,0,1,25
703,16,0,0,0,17
704,16,0,0,1,58
706,16,0,0,2,27
705,16,0,0,5,65
709,16,0,0,0,12
710,16,0,0,0,8
707,16,0,0,1,24
708,16,0,0,0,26
711,16,0,0,0,23
712,16,0,0,1,18
713,16,0,0,1,33
714,16,0,1,3,34
716,16,0,0,1,23
715,16,0,0,2,23
719,16,0,0,0,9
717,16,0,0,1,21
718,16,0,0,0,15
720,16,0,0,0,6
721,16,0,0,0,5
722,16,0,0,1,7
723,16,0,0,1,7
725,16,0,0,1,13
727,16,0,0,1,11
724,16,0,0,2,4
726,16,0,0,0,14
729,16,0,0,0,17
730,16,0,0,0,10
728,16,0,0,1,5
731,16,0,0,0,9
733,16,0,0,1,20
735,16,0,0,1,12
732,16,0,0,0,21
734,16,0,0,0,15
737,16,0,0,3,10
738,16,0,0,1,23
740,16,0,0,0,21
736,16,0,0,2,15
739,16,0,0,1,15
741,16,0,0,0,15
742,16,0,0,0,6
743,16,0,0,0,7
744,16,0,0,0,13
745,16,0,0,0,5
746,16,0,0,0,12
748,16,0,0,2,45
0,17,0,0,0,80
747,16,0,0,4,23
1,17,0,0,3,48
2,17,0,0,2,24
4,17,0,0,2,43
3,17,0,0,2,44
5,17,0,0,3,38
6,17,0,2,16,49
7,17,1,1,21,61
9,17,0,1,4,24
8,17,1,0,2,50
11,17,0,0,3,21
10,17,0,1,2,22
14,17,0,0,1,4
13,17,0,0,1,2
12,17,0,1,1,10
15,17,0,0,1,5
17,17,0,0,0,1
16,17,0,0,0,3
19,17,0,0,0,4
18,17,0,0,0,2
22,17,0,0,0,3
20,17,0,0,0,3
21,17,0,0,0,5
23,17,0,0,0,6
26,17,0,0,0,11
24,17,0,0,0,7
25,17,0,0,1,2
27,17,0,0,3,12
30,17,0,0,1,19
28,17,0,0,0,21
32,17,0,0,0,8
29,17,0,0,0,15
33,17,0,0,0,6
31,17,0,0,1,9
34,17,0,0,0,13
36,17,0,0,0,9
35,17,0,0,3,8
38,17,0,0,0,7
37,17,0,0,1,5
40,17,0,0,0,3
39,17,0,0,0,7
42,17,0,0,0,7
41,17,0,0,1,26
43,17,0,0,0,3
44,17,0,0,1,4
47,17,0,0,0,1
46,17,0,0,0,3
50,17,0,0,0,10
45,17,0,0,1,4
48,17,0,0,0,4
49,17,0,0,0,6
51,17,0,0,0,6
52,17,0,0,0,4
55,17,0,0,0,2
54,17,0,0,0,2
53,17,0,0,0,3
57,17,0,0,0,1
58,17,0,0,0,0
56,17,0,0,0,2
59,17,0,0,0,8
62,17,0,0,0,8
60,17,0,0,0,7
61,17,0,0,0,5
66,17,0,0,0,1
63,17,0,0,0,6
65,17,0,0,0,2
64,17,0,0,0,5
67,17,0,0,0,2
70,17,0,0,0,4
68,17,0,0,0,1
69,17,0,0,0,0
74,17,0,0,0,0
73,17,0,0,0,1
71,17,0,0,0,2
72,17,0,0,0,3
77,17,0,0,0,3
76,17,0,0,0,0
75,17,0,0,0,1
78,17,0,0,0,4
80,17,0,0,0,5
79,17,0,0,0,4
81,17,0,0,0,2
82,17,0,0,0,3
85,17,0,0,0,3
83,17,0,0,0,1
84,17,0,0,0,6
86,17,0,0,1,7
87,17,0,0,1,9
88,17,0,0,1,11
89,17,0,0,4,39
90,17,0,0,1,10
91,17,0,0,0,11
92,17,0,0,0,17
93,17,0,0,1,15
94,17,0,0,0,10
95,17,0,0,2,5
96,17,0,0,2,4
97,17,0,0,1,5
98,17,0,0,1,10
100,17,0,0,1,3
99,17,0,0,1,7
101,17,0,0,0,7
103,17,0,0,0,2
102,17,0,0,0,3
105,17,0,0,0,1
104,17,0,0,0,3
106,17,0,0,0,1
109,17,0,0,0,4
107,17,0,0,0,3
110,17,0,0,0,5
108,17,0,0,0,6
113,17,0,0,0,4
112,17,0,0,0,2
115,17,0,0,0,5
111,17,0,0,1,3
114,17,0,0,0,3
117,17,0,0,0,5
116,17,0,0,0,8
118,17,0,0,0,6
119,17,0,0,0,12
122,17,0,0,0,8
120,17,0,0,1,20
123,17,0,0,0,17
121,17,0,0,2,9
124,17,0,0,0,5
125,17,0,0,0,9
127,17,0,0,1,7
126,17,0,0,0,10
128,17,0,0,0,6
130,17,0,0,0,0
131,17,0,0,0,5
129,17,0,0,0,5
135,17,0,0,0,2
134,17,0,0,2,0
133,17,0,0,0,4
132,17,0,0,1,7
138,17,0,0,0,2
137,17,0,0,0,1
136,17,0,0,0,2
139,17,0,0,0,3
141,17,0,0,0,7
140,17,0,0,0,3
143,17,0,0,0,8
142,17,0,0,0,3
144,17,0,0,0,2
145,17,0,0,0,4
147,17,0,0,0,4
146,17,0,0,1,4
149,17,0,0,0,4
150,17,0,0,1,2
148,17,0,0,0,6
151,17,0,0,0,5
152,17,0,0,1,7
153,17,0,0,1,6
154,17,0,0,0,9
155,17,0,0,0,10
158,17,0,0,0,8
157,17,0,0,0,5
156,17,0,0,0,4
159,17,0,0,0,8
161,17,0,0,0,7
160,17,0,0,0,7
162,17,0,0,1,7
165,17,0,0,0,4
164,17,0,0,0,4
163,17,0,0,1,3
166,17,0,0,0,0
167,17,0,0,0,6
169,17,0,0,0,4
170,17,0,0,0,1
173,17,0,0,0,2
168,17,0,0,0,10
172,17,0,0,0,3
171,17,0,0,0,4
174,17,0,0,0,3
175,17,0,0,0,2
177,17,0,0,1,2
178,17,0,0,0,1
176,17,0,0,1,3
179,17,0,0,0,1
181,17,0,0,0,0
182,17,0,0,0,0
180,17,0,0,0,1
183,17,0,0,0,0
184,17,0,0,0,2
187,17,0,0,0,4
185,17,0,0,0,6
188,17,0,0,1,5
186,17,0,0,0,3
189,17,0,0,1,3
192,17,0,0,1,8
190,17,0,0,0,3
191,17,0,0,0,5
193,17,0,0,0,6
194,17,0,0,1,29
196,17,0,0,0,7
197,17,0,0,0,12
195,17,0,0,0,12
200,17,0,0,0,11
199,17,0,0,0,6
198,17,0,0,1,8
201,17,0,0,1,13
203,17,0,0,1,10
204,17,0,0,0,9
202,17,0,0,2,13
206,17,0,0,3,28
208,17,0,0,0,9
205,17,0,0,0,17
209,17,0,0,0,5
207,17,0,0,0,21
210,17,0,0,0,10
211,17,0,0,0,6
212,17,0,0,0,2
213,17,0,0,0,2
214,17,0,0,0,1
215,17,0,0,0,0
216,17,0,0,0,2
217,17,0,0,0,1
220,17,0,0,0,1
218,17,0,0,0,3
219,17,0,0,0,1
221,17,0,0,0,4
223,17,0,0,0,1
222,17,0,0,1,1
224,17,0,0,0,1
225,17,0,0,0,0
226,17,0,0,0,3
227,17,0,0,0,1
229,17,0,0,0,1
228,17,0,0,0,3
230,17,0,0,0,2
232,17,0,0,0,3
231,17,0,0,0,4
233,17,0,0,0,2
234,17,0,0,0,4
235,17,0,0,0,3
236,17,0,0,0,5
237,17,0,0,0,11
238,17,0,0,0,12
241,17,0,0,1,6
239,17,0,0,0,4
240,17,0,0,0,2
242,17,0,0,0,6
243,17,0,0,0,4
244,17,0,0,0,4
245,17,0,0,0,4
246,17,0,0,0,9
247,17,0,0,0,6
248,17,0,0,1,17
251,17,0,0,0,14
249,17,0,0,0,22
252,17,0,0,0,11
250,17,0,0,1,12
255,17,0,0,1,13
253,17,0,0,2,8
256,17,0,0,0,11
254,17,0,0,1,13
257,17,0,0,1,15
259,17,0,0,0,9
258,17,0,0,0,13
263,17,0,0,0,22
260,17,0,0,0,14
261,17,0,0,1,18
267,17,0,0,1,13
262,17,0,0,0,17
269,17,0,0,0,8
265,17,0,0,2,29
264,17,0,0,2,29
271,17,0,0,0,9
266,17,0,0,1,18
268,17,0,0,0,10
270,17,0,0,0,10
272,17,0,0,1,9
275,17,0,0,0,14
274,17,0,0,1,4
273,17,0,0,1,14
277,17,0,0,0,2
278,17,0,0,0,9
281,17,0,0,0,7
280,17,0,0,0,11
276,17,0,0,0,17
279,17,0,0,1,13
282,17,0,0,0,7
283,17,0,0,0,5
284,17,0,0,0,9
285,17,0,0,0,5
289,17,0,0,1,4
287,17,0,0,0,7
288,17,0,0,1,8
286,17,0,0,0,4
290,17,0,0,0,5
291,17,0,0,0,8
292,17,0,0,0,6
293,17,0,0,0,3
294,17,0,0,0,11
296,17,0,0,1,10
295,17,0,0,0,11
297,17,0,0,0,10
298,17,0,0,0,5
300,17,0,0,2,14
299,17,0,0,1,8
302,17,0,0,3,17
304,17,0,0,1,23
301,17,0,0,2,15
308,17,0,0,1,5
303,17,0,1,0,31
306,17,0,0,1,11
305,17,0,0,0,16
309,17,0,0,1,12
310,17,0,0,0,32
307,17,0,0,2,5
311,17,0,0,0,10
312,17,0,0,1,9
313,17,0,0,3,13
314,17,0,0,1,29
315,17,0,0,0,36
316,17,0,0,2,41
319,17,0,0,1,18
317,17,0,0,0,39
318,17,0,0,2,27
320,17,0,0,3,24
321,17,0,0,0,13
322,17,0,0,0,11
323,17,0,0,0,12
326,17,0,0,0,4
325,17,0,0,0,4
324,17,0,0,2,12
327,17,0,0,0,9
329,17,0,0,0,6
331,17,0,0,0,2
328,17,0,0,1,5
330,17,0,0,0,10
335,17,0,0,1,11
333,17,0,0,0,5
332,17,0,0,0,3
334,17,0,0,0,6
336,17,0,0,0,11
337,17,0,0,0,7
339,17,0,0,0,5
340,17,0,0,0,5
338,17,0,0,1,4
341,17,0,0,0,4
342,17,0,0,1,7
344,17,0,0,0,2
343,17,0,0,0,7
346,17,0,0,0,7
345,17,0,0,1,9
347,17,0,0,0,4
349,17,0,0,0,5
348,17,0,0,0,4
352,17,0,0,1,2
350,17,0,0,0,8
353,17,0,0,0,12
351,17,0,0,1,7
356,17,0,0,0,8
354,17,0,0,0,10
355,17,0,0,2,6
360,17,0,0,0,4
357,17,0,0,1,15
359,17,0,0,0,8
358,17,0,0,0,9
361,17,0,0,0,8
364,17,0,0,1,13
362,17,0,0,2,8
363,17,0,0,1,9
365,17,0,0,1,11
366,17,0,0,1,12
368,17,0,0,2,8
367,17,0,0,1,7
373,17,0,0,0,2
371,17,0,0,1,27
369,17,0,0,0,13
372,17,0,0,0,6
374,17,0,0,0,1
370,17,0,0,0,10
377,17,0,0,0,6
376,17,0,0,1,2
375,17,0,0,0,5
378,17,0,0,1,10
381,17,0,0,0,2
379,17,0,0,0,4
382,17,0,0,0,0
380,17,0,0,0,2
383,17,0,0,0,5
386,17,0,0,0,4
385,17,0,0,0,5
384,17,0,0,0,7
387,17,0,0,0,1
388,17,0,0,0,1
389,17,0,0,0,4
390,17,0,0,1,10
391,17,0,0,2,5
392,17,0,0,0,3
394,17,0,0,1,10
395,17,0,0,0,7
393,17,0,0,1,6
396,17,0,0,0,2
397,17,0,0,1,1
398,17,0,0,1,7
399,17,0,0,0,5
401,17,0,0,0,1
400,17,0,0,0,2
404,17,0,0,0,4
402,17,0,0,0,2
403,17,0,0,0,4
405,17,0,0,0,6
407,17,0,0,1,5
406,17,0,0,0,5
408,17,0,0,2,4
410,17,0,0,0,3
409,17,0,0,2,2
411,17,0,0,0,3
